is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,11,6,0.7124173,-0.009652555,0.009652555,15,0.7659031000002869
test,11,7,0.73342955,-0.01711297,0.01711297,15,0.7241950999996334
test,11,8,0.70231104,-0.0023936033,0.0023936033,9,0.7072098999997252
test,11,9,0.62634385,0.045400202,-0.045400202,9,0.6911815000021306
test,12,0,0.7485861,-0.02395916,0.02395916,9,2.0147305999998935
test,12,1,0.66749066,0.0020922422,-0.0020922422,27,0.8091946999993525
test,12,2,0.719596,-0.014945805,0.014945805,9,0.7498946999985492
test,12,3,0.69331056,-0.005582869,0.005582869,27,0.7965954999999667
test,12,4,0.66800797,0.018547833,-0.018547833,9,0.8347678999998607
test,12,5,0.7218951,-0.02281171,0.02281171,387,0.840391500001715
test,12,6,0.6983471,-0.0027185082,0.0027185082,51,0.8375664000013785
test,12,7,0.7189189,-0.010075986,0.010075986,9,0.7893927999975858
test,12,8,0.70065176,-0.001075983,0.001075983,15,0.7705607999996573
test,12,9,0.6397195,0.03267175,-0.03267175,6147,0.7544306999989203
test,13,0,0.7376285,-0.020232439,0.020232439,15,2.075584300000628
test,13,1,0.6648337,0.002237618,-0.002237618,9,0.8792324999994889
test,13,2,0.68616956,0.0025268197,-0.0025268197,27,0.81050779999714
test,13,3,0.67716074,0.0040094852,-0.0040094852,9,0.8456674000008206
test,13,4,0.6684737,0.01930964,-0.01930964,9,0.8967093000028399
test,13,5,0.74395,-0.032045543,0.032045543,9,0.9125100000019302
test,13,6,0.6996678,-0.003181696,0.003181696,9,0.9025232000021788
test,13,7,0.74530137,-0.021615267,0.021615267,51,0.8516367999982322
test,13,8,0.712954,-0.004412532,0.004412532,9,0.8414932000014232
test,13,9,0.64203024,0.030606985,-0.030606985,9,0.8284863000008045
test,14,0,0.76033086,-0.026890278,0.026890278,15,2.133061999997153
test,14,1,0.6498289,0.011490464,-0.011490464,51,0.9425773999973899
test,14,2,0.68424684,0.0034400225,-0.0034400225,9,0.8730613999978232
test,14,3,0.6663237,0.008816183,-0.008816183,9,0.9079425999989326
test,14,4,0.662478,0.023056507,-0.023056507,9,0.9634939999996277
test,14,5,0.76781327,-0.04398167,0.04398167,15,0.975832400003128
test,14,6,0.7187894,-0.011783481,0.011783481,27,0.9682476000016322
test,14,7,0.7841267,-0.038146317,0.038146317,387,0.9224256999987119
test,14,8,0.71953267,-0.004926443,0.004926443,195,0.9090685000010126
test,14,9,0.6377943,0.03637749,-0.03637749,9,0.8901299999997718
test,15,0,0.7629223,-0.027719736,0.027719736,9,2.1977391999971587
test,15,1,0.74285537,-0.044256985,0.044256985,771,1.0112100999976974
test,15,2,0.67023754,0.011044562,-0.011044562,9,0.9358825999988767
test,15,3,0.74221694,-0.024958253,0.024958253,771,0.9637225000005856
test,15,4,0.6535741,0.029857814,-0.029857814,9,1.0327203000015288
test,15,5,0.75190324,-0.03798276,0.03798276,51,1.0445861000007426
test,15,6,0.7259527,-0.014722109,0.014722109,9,1.0351073000019824
test,15,7,0.8135537,-0.04942596,0.04942596,195,0.994959600000584
test,15,8,0.7075434,0.00046163797,-0.00046163797,9,0.9789707000018097
test,15,9,0.6330837,0.0415051,-0.0415051,15,0.9506217999987712
test,16,0,0.7469491,-0.02260232,0.02260232,99,2.259313700000348
test,16,1,0.7270089,-0.034545958,0.034545958,15,1.079858699999022
test,16,2,0.67684597,0.007278681,-0.007278681,9,0.9978214999973716
test,16,3,0.8255774,-0.06648803,0.06648803,12291,1.0311595999992278
test,16,4,0.6610065,0.023344696,-0.023344696,9,1.0989240000017162
test,16,5,0.7471703,-0.03563285,0.03563285,27,1.116859600002499
test,16,6,0.71659744,-0.010133028,0.010133028,15,1.0985814000014216
test,16,7,0.78705806,-0.037059963,0.037059963,9,1.0627004999987548
test,16,8,0.6961182,0.003808856,-0.003808856,9,1.0434509000006074
test,16,9,0.6260957,0.045696676,-0.045696676,9,1.0147103000017523
test,17,0,0.75395024,-0.02557695,0.02557695,15,2.322333099997195
test,17,1,0.70998776,-0.02806753,0.02806753,9,1.1465387999996892
test,17,2,0.66698366,0.012899101,-0.012899101,9,1.0611625999990792
test,17,3,0.7893092,-0.048133552,0.048133552,51,1.1093108999994001
test,17,4,0.65821165,0.026777446,-0.026777446,99,1.1651165000002948
test,17,5,0.7389094,-0.030413568,0.030413568,27,1.1894386000021768
test,17,6,0.69129467,-1.4901161e-06,1.4901161e-06,51,1.1645248999993782
test,17,7,0.7838913,-0.036382258,0.036382258,9,1.1241536999987147
test,17,8,0.69988495,0.0031021237,-0.0031021237,9,1.1078636999991431
test,17,9,0.62694865,0.043875694,-0.043875694,9,1.0763767999997071
test,18,0,0.74074215,-0.020078003,0.020078003,9,2.385242099997413
test,18,1,0.6971087,-0.022752702,0.022752702,9,1.205291499998566
test,18,2,0.673991,0.008263946,-0.008263946,9,1.122722199997952
test,18,3,0.7670263,-0.04060036,0.04060036,9,1.1781353000005765
test,18,4,0.6626933,0.023481071,-0.023481071,9,1.238672300001781
test,18,5,0.7338703,-0.029415607,0.029415607,9,1.2584836000023643
test,18,6,0.68416274,0.0030874014,-0.0030874014,9,1.2248551000011503
test,18,7,0.80113703,-0.041034997,0.041034997,9,1.1809355999976106
test,18,8,0.68729836,0.0057911277,-0.0057911277,51,1.1744533000019146
test,18,9,0.6209106,0.04830724,-0.04830724,9,1.1370767000007618
test,19,0,0.739652,-0.019981205,0.019981205,9,2.4446353999992425
test,19,1,0.6884715,-0.018302739,0.018302739,15,1.2687471999997797
test,19,2,0.67257774,0.008998871,-0.008998871,9,1.181960199999594
test,19,3,0.783336,-0.045102537,0.045102537,27,1.2407846999994945
test,19,4,0.66252357,0.02309084,-0.02309084,9,1.3055617000027269
test,19,5,0.7150804,-0.020896196,0.020896196,27,1.3224815000030503
test,19,6,0.7330081,-0.023463666,0.023463666,387,1.2867286000000604
test,19,7,0.7925023,-0.037399054,0.037399054,27,1.2432039999985136
test,19,8,0.68093634,0.008315504,-0.008315504,9,1.2402565000011236
test,19,9,0.60301393,0.064385295,-0.064385295,9,1.1986256999989564
test,20,0,0.72964996,-0.016755998,0.016755998,9,2.507499999999709
test,20,1,0.68598145,-0.017363846,0.017363846,9,1.3293091999985336
test,20,2,0.67399883,0.008062959,-0.008062959,27,1.2371039999998175
test,20,3,0.7703927,-0.03821361,0.03821361,9,1.3071799999997893
test,20,4,0.66957635,0.017358303,-0.017358303,9,1.3716755999994348
test,20,5,0.7014012,-0.015389323,0.015389323,9,1.3933772000018507
test,20,6,0.7290117,-0.022069573,0.022069573,9,1.3555465999997978
test,20,7,0.8082004,-0.04230523,0.04230523,9,1.3037289999992936
test,20,8,0.65067405,0.019689023,-0.019689023,15,1.3069902999995975
test,20,9,0.62239045,0.046935797,-0.046935797,3075,1.2597735000017565
test,21,0,0.7222141,-0.01328373,0.01328373,27,2.5731661999998323
test,21,1,0.68869954,-0.01805067,0.01805067,9,1.3892569999989064
test,21,2,0.6720359,0.009116888,-0.009116888,27,1.290649399998074
test,21,3,0.74620306,-0.025848746,0.025848746,51,1.3640156000001298
test,21,4,0.67620987,0.012747645,-0.012747645,9,1.4337851000018418
test,21,5,0.68844086,-0.008372188,0.008372188,15,1.4574440000033064
test,21,6,0.70806724,-0.012485445,0.012485445,15,1.4270206000001053
test,21,7,0.9377126,-0.08259189,0.08259189,3075,1.3664308999977948
test,21,8,0.6465259,0.020924032,-0.020924032,9,1.375479300000734
test,21,9,0.6297119,0.040411532,-0.040411532,15,1.3310645000019576
test,22,0,0.72464174,-0.014078796,0.014078796,99,2.6354126000005635
test,22,1,0.679701,-0.015374124,0.015374124,27,1.449335199999041
test,22,2,0.67018545,0.009763658,-0.009763658,27,1.351139599999442
test,22,3,0.7392615,-0.025142014,0.025142014,15,1.4337922999984585
test,22,4,0.6951167,0.0017613173,-0.0017613173,51,1.4981837000013911
test,22,5,0.6757537,-0.002357781,0.002357781,15,1.5285738000020501
test,22,6,0.70342773,-0.012099326,0.012099326,51,1.4970812999999907
test,22,7,0.89778936,-0.073273,0.073273,9,1.4364740999990318
test,22,8,0.6351963,0.026006341,-0.026006341,9,1.4410731000025407
test,22,9,0.63988024,0.031640053,-0.031640053,9,1.3944436000019778
test,23,0,0.72660166,-0.013802052,0.013802052,9,2.7013025999985985
test,23,1,0.67650455,-0.013947308,0.013947308,9,1.5156991000003472
test,23,2,0.66269,0.013882875,-0.013882875,9,1.4186816000001272
test,23,3,0.7407556,-0.027438462,0.027438462,15,1.4993147999994108
test,23,4,0.68739897,0.006007731,-0.006007731,9,1.5731861000022036
test,23,5,0.6540869,0.013597906,-0.013597906,15,1.5937660000017786
test,23,6,0.7541332,-0.035036445,0.035036445,195,1.5758884999995644
test,23,7,0.8676184,-0.06815618,0.06815618,9,1.4952651999992668
test,23,8,0.624282,0.030977368,-0.030977368,15,1.5033765000007406
test,23,9,0.6397417,0.030849278,-0.030849278,15,1.4561541000002762
test,24,0,0.7371906,-0.017779589,0.017779589,51,2.758352000000741
test,24,1,0.6696425,-0.010895729,0.010895729,9,1.5812373999979172
test,24,2,0.6530967,0.019361138,-0.019361138,9,1.485622299998795
test,24,3,0.7204905,-0.019986749,0.019986749,99,1.5641388000003644
test,24,4,0.6810182,0.0092448,-0.0092448,9,1.6432768000013311
test,24,5,0.64797914,0.017928302,-0.017928302,9,1.660155700003088
test,24,6,0.7605267,-0.037742913,0.037742913,51,1.6554484000007506
test,24,7,0.8413578,-0.059591234,0.059591234,15,1.5599552999992738
test,24,8,0.6147894,0.03497076,-0.03497076,15,1.566553799999383
test,24,9,0.62411565,0.044540703,-0.044540703,27,1.5212061000020185
test,25,0,0.73227537,-0.016433477,0.016433477,9,2.824492299998383
test,25,1,0.65692806,-0.0013669729,0.0013669729,51,1.6460009999973408
test,25,2,0.65085036,0.021119416,-0.021119416,9,1.5424303999971016
test,25,3,0.7318017,-0.02572763,0.02572763,51,1.631377400000929
test,25,4,0.6613992,0.022426963,-0.022426963,15,1.7085876000019198
test,25,5,0.6392026,0.02420324,-0.02420324,15,1.7207019000015862
test,25,6,0.7733808,-0.042968333,0.042968333,9,1.726630600001954
test,25,7,0.80974466,-0.04834944,0.04834944,9,1.6142175999993924
test,25,8,0.6373008,0.022256017,-0.022256017,51,1.6344929000006232
test,25,9,0.62012994,0.0475353,-0.0475353,15,1.5817238000017824
test,26,0,0.74983025,-0.022385776,0.022385776,27,2.885740199999418
test,26,1,0.66698796,-0.008990645,0.008990645,9,1.7021714000002248
test,26,2,0.65889615,0.01676774,-0.01676774,9,1.6064991999992344
test,26,3,0.7481643,-0.032627165,0.032627165,51,1.6921017999993637
test,26,4,0.6590576,0.024304569,-0.024304569,15,1.7762481000027037
test,26,5,0.6334297,0.029144287,-0.029144287,51,1.7925298000009207
test,26,6,0.75768477,-0.036491454,0.036491454,9,1.792989800000214
test,26,7,0.8108126,-0.04777789,0.04777789,9,1.67637239999749
test,26,8,0.6476822,0.018082023,-0.018082023,9,1.698835200000758
test,26,9,0.61965007,0.04636538,-0.04636538,99,1.6464393999995082
test,27,0,0.73934233,-0.019043982,0.019043982,9,2.953517699999793
test,27,1,0.6737271,-0.012037337,0.012037337,15,1.7650801999989199
test,27,2,0.6578706,0.01679033,-0.01679033,27,1.6653356999995594
test,27,3,0.79122716,-0.048547924,0.048547924,27,1.757783400000335
test,27,4,0.6622942,0.021391153,-0.021391153,9,1.8454421000024013
test,27,5,0.628337,0.033737957,-0.033737957,9,1.8633342000030098
test,27,6,0.7541639,-0.035589337,0.035589337,51,1.8619424000025901
test,27,7,0.8009411,-0.041720748,0.041720748,9,1.7386875999982294
test,27,8,0.6450006,0.020967484,-0.020967484,15,1.7605074000020977
test,27,9,0.6133588,0.05071622,-0.05071622,9,1.710509299999103
test,28,0,0.77128094,-0.03485799,0.03485799,195,3.0153930999986187
test,28,1,0.6852655,-0.01929158,0.01929158,9,1.8226524999990943
test,28,2,0.6695649,0.0094437,-0.0094437,99,1.7235560999979498
test,28,3,0.7894193,-0.04930377,0.04930377,9,1.8229509999982838
test,28,4,0.66747254,0.01705724,-0.01705724,9,1.9113716000028944
test,28,5,0.62691104,0.038911223,-0.038911223,9,1.9267544000031194
test,28,6,0.7557632,-0.03684306,0.03684306,15,1.9275775999994949
test,28,7,0.7746894,-0.032275975,0.032275975,27,1.8009480000000622
test,28,8,0.63323677,0.026550055,-0.026550055,27,1.8217817000004288
test,28,9,0.6097994,0.053471982,-0.053471982,27,1.7729036999990058
test,29,0,0.75587255,-0.029440165,0.029440165,9,3.0845655999983137
test,29,1,0.68255776,-0.015621483,0.015621483,27,1.887096999998903
test,29,2,0.66894454,0.009702206,-0.009702206,9,1.7874465999993845
test,29,3,0.77713215,-0.043545187,0.043545187,9,1.8849416999983077
test,29,4,0.6655411,0.017877638,-0.017877638,51,1.9787003000019467
test,29,5,0.6173282,0.04889697,-0.04889697,9,1.9936721000012767
test,29,6,0.7258299,-0.022854745,0.022854745,9,1.9944711000025563
test,29,7,0.7624511,-0.027736783,0.027736783,15,1.8655151999992086
test,29,8,0.64221656,0.022548616,-0.022548616,27,1.878975100000389
test,29,9,0.6155535,0.047359288,-0.047359288,195,1.8381547999997565
test,30,0,0.7455706,-0.02620399,0.02620399,9,3.145469299997785
test,30,1,0.6938655,-0.020665407,0.020665407,9,1.9555569999974978
test,30,2,0.6977734,-0.005138099,0.005138099,195,1.85069619999922
test,30,3,0.7587476,-0.035376906,0.035376906,27,1.9471766999995452
test,30,4,0.6654033,0.017289877,-0.017289877,51,2.050055700001394
test,30,5,0.6221684,0.040195465,-0.040195465,9,2.0651678000031097
test,30,6,0.7277308,-0.022791803,0.022791803,15,2.05859430000055
test,30,7,0.7458128,-0.02241093,0.02241093,51,1.9241393999982392
test,30,8,0.6360492,0.024567246,-0.024567246,9,1.9444135000012466
test,30,9,0.6083301,0.05337292,-0.05337292,9,1.8959127999987686
test,31,0,0.7403702,-0.025048792,0.025048792,15,3.2079529000002367
test,31,1,0.67993385,-0.015310228,0.015310228,15,2.0214677000003576
test,31,2,0.69429934,-0.0051083565,0.0051083565,51,1.9188116999976046
test,31,3,0.7617896,-0.03911239,0.03911239,9,2.0125101000012364
test,31,4,0.66101086,0.019886136,-0.019886136,9,2.1169875000014144
test,31,5,0.62092555,0.040293038,-0.040293038,9,2.132382300002064
test,31,6,0.7265587,-0.022721827,0.022721827,27,2.126162900000054
test,31,7,0.72349566,-0.013243556,0.013243556,9,1.9917133999988437
test,31,8,0.6221917,0.031075776,-0.031075776,15,2.0077755999991496
test,31,9,0.6156651,0.04717678,-0.04717678,51,1.9492329999993672
test,32,0,0.7261869,-0.019135475,0.019135475,27,3.2698756999998295
test,32,1,0.6733042,-0.012016892,0.012016892,27,2.090705499998876
test,32,2,0.7210952,-0.01904869,0.01904869,195,1.9858409999978903
test,32,3,0.7503715,-0.030671239,0.030671239,9,2.0746456000015314
test,32,4,0.6662854,0.014363587,-0.014363587,771,2.1842016000009608
test,32,5,0.6133558,0.04943824,-0.04943824,9,2.199673700000858
test,32,6,0.74111074,-0.030110955,0.030110955,9,2.1915966000015032
test,32,7,0.69451576,-0.0037128925,0.0037128925,99,2.0553766999983054
test,32,8,0.612433,0.034564555,-0.034564555,9,2.0759959000024537
test,32,9,0.60580283,0.05525577,-0.05525577,9,2.0152340000022377
test,33,0,0.722992,-0.016974151,0.016974151,27,3.3359639999980573
test,33,1,0.66687644,-0.0090408325,0.0090408325,9,2.158314000000246
test,33,2,0.7249423,-0.02151841,0.02151841,99,2.052826899998763
test,33,3,0.8420777,-0.06506443,0.06506443,99,2.1371704999983194
test,33,4,0.6703871,0.01105082,-0.01105082,9,2.259150800000498
test,33,5,0.60593957,0.05978161,-0.05978161,51,2.2667096000004676
test,33,6,0.72876054,-0.02449119,0.02449119,9,2.2574387999993633
test,33,7,0.68859607,-0.00044721365,0.00044721365,15,2.1209978999977466
test,33,8,0.61850977,0.030814648,-0.030814648,15,2.1424110000007204
test,33,9,0.59178764,0.09108323,-0.09108323,195,2.0768643000010343
test,34,0,0.7122885,-0.0132261515,0.0132261515,9,3.401057299997774
test,34,1,0.66254723,-0.006099224,0.006099224,9,2.229512699999759
test,34,2,0.70615,-0.0165869,0.0165869,1539,2.116704199997912
test,34,3,0.8182969,-0.06292796,0.06292796,387,2.2031849999984843
test,34,4,0.6720483,0.009516716,-0.009516716,27,2.3257572000002256
test,34,5,0.60404104,0.064181745,-0.064181745,15,2.339515700001357
test,34,6,0.71712923,-0.018689752,0.018689752,15,2.3197854999998526
test,34,7,0.67788774,0.0052934885,-0.0052934885,9,2.183583899997757
test,34,8,0.6190948,0.030831456,-0.030831456,15,2.2035661000008986
test,34,9,0.6071332,0.05155903,-0.05155903,99,2.144146999999066
test,35,0,0.7174706,-0.0155674815,0.0155674815,9,3.4605551999993622
test,35,1,0.65662956,-0.0036400557,0.0036400557,27,2.292794799999683
test,35,2,0.7247553,-0.024725676,0.024725676,195,2.184440999997605
test,35,3,0.7655826,-0.03891647,0.03891647,27,2.269773799998802
test,35,4,0.66797215,0.012135506,-0.012135506,27,2.3982271000022592
test,35,5,0.6030428,0.06129062,-0.06129062,9,2.4041433000020334
test,35,6,0.7255406,-0.023207605,0.023207605,6147,2.382547400000476
test,35,7,0.67641556,0.0056819916,-0.0056819916,15,2.245546199999808
test,35,8,0.6083579,0.03586322,-0.03586322,51,2.2682066000015766
test,35,9,0.6139074,0.04128021,-0.04128021,27,2.2120482999998785
test,36,0,0.73076004,-0.020553768,0.020553768,99,3.5197996999995667
test,36,1,0.64876467,0.0012151599,-0.0012151599,9,2.365670699997281
test,36,2,0.7173408,-0.021869719,0.021869719,15,2.2506188999977894
test,36,3,0.73284703,-0.028071582,0.028071582,9,2.3371815999998944
test,36,4,0.66919667,0.00984478,-0.00984478,99,2.469542500002717
test,36,5,0.60209644,0.05595082,-0.05595082,15,2.4703935000034107
test,36,6,0.722846,-0.021096945,0.021096945,9,2.461336600001232
test,36,7,0.6877082,-0.00046247244,0.00046247244,9,2.303967799998645
test,36,8,0.5956269,0.041763425,-0.041763425,9,2.333027200002107
test,36,9,0.60647535,0.051317096,-0.051317096,9,2.2763617999989947
test,37,0,0.71705884,-0.015139043,0.015139043,15,3.5845998999975563
test,37,1,0.6466211,0.005359173,-0.005359173,51,2.433789999999135
test,37,2,0.7064816,-0.018224597,0.018224597,15,2.313443199996982
test,37,3,0.7011959,-0.0106529,0.0106529,27,2.4024390000013227
test,37,4,0.6813038,0.0017302036,-0.0017302036,15,2.5430009000010614
test,37,5,0.6159354,0.037696898,-0.037696898,15,2.540935200002423
test,37,6,0.7122954,-0.016155362,0.016155362,9,2.52413979999983
test,37,7,0.6708366,0.008045316,-0.008045316,9,2.364430399997218
test,37,8,0.59450084,0.040138185,-0.040138185,15,2.3932378999998036
test,37,9,0.60075074,0.056756854,-0.056756854,9,2.3422653999987233
test,38,0,0.713561,-0.0138988495,0.0138988495,15,3.6457655999984127
test,38,1,0.6574745,0.0006505847,-0.0006505847,51,2.5105370999990555
test,38,2,0.7195727,-0.024378538,0.024378538,9,2.3773624999994354
test,38,3,0.6757773,-0.0022458434,0.0022458434,195,2.467685399999027
test,38,4,0.67492163,0.0050274134,-0.0050274134,15,2.6138234000027296
