is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,13,1,0.6902558,0.00038903952,-0.00038903952,24,0.22408050000012736
test,13,2,0.6889537,-0.0021896958,0.0021896958,24,0.21659849999923608
test,13,3,0.710667,-0.009064734,0.009064734,24,0.23137109999879613
test,13,4,0.6885668,-0.0015186071,0.0015186071,24,0.23505719999957364
test,13,5,0.65466607,0.013946712,-0.013946712,24,0.22700240000267513
test,13,6,0.6902803,0.00859797,-0.00859797,24,0.21632390000013402
test,13,7,0.6328577,0.036305428,-0.036305428,24,0.22938009999779752
test,13,8,0.64938384,0.023531795,-0.023531795,24,0.24640609999914886
test,13,9,0.71205276,-0.007992804,0.007992804,24,0.23387690000163275
test,14,0,0.6745631,0.0057622194,-0.0057622194,24,0.4097903999972914
test,14,1,0.68871886,0.0010629892,-0.0010629892,24,0.2446780000027502
test,14,2,0.68760544,-0.001568675,0.001568675,24,0.2315761999998358
test,14,3,0.7085768,-0.008115828,0.008115828,24,0.2549154999978782
test,14,4,0.6873826,-0.00095516443,0.00095516443,24,0.2528645000020333
test,14,5,0.655164,0.013402939,-0.013402939,24,0.24320970000189845
test,14,6,0.68877476,0.009277642,-0.009277642,24,0.23228539999763598
test,14,7,0.6340054,0.035309374,-0.035309374,24,0.25401339999734773
test,14,8,0.6491589,0.023505092,-0.023505092,24,0.2641933999984758
test,14,9,0.71109027,-0.007484019,0.007484019,24,0.2570436000023619
test,15,0,0.6745118,0.0057460666,-0.0057460666,24,0.42379149999760557
test,15,1,0.68675655,0.0020190477,-0.0020190477,24,0.26039610000225366
test,15,2,0.6865308,-0.00089508295,0.00089508295,24,0.24611989999903017
test,15,3,0.7057203,-0.0069874525,0.0069874525,24,0.2700504999993427
test,15,4,0.6871998,-0.000872612,0.000872612,24,0.2723087000013038
test,15,5,0.65452033,0.013769686,-0.013769686,24,0.2661370000023453
test,15,6,0.68749636,0.009892285,-0.009892285,24,0.24635529999795835
test,15,7,0.6321819,0.036625326,-0.036625326,24,0.2724134999989474
test,15,8,0.6483013,0.024050772,-0.024050772,24,0.28133729999899515
test,15,9,0.70947033,-0.006785631,0.006785631,24,0.27448260000164737
test,16,0,0.67205405,0.0069405437,-0.0069405437,24,0.4381668999994872
test,16,1,0.6853401,0.0026115775,-0.0026115775,24,0.2797041000012541
test,16,2,0.6851114,-0.00018686056,0.00018686056,24,0.26636689999941154
test,16,3,0.7044471,-0.006498039,0.006498039,24,0.2861890999993193
test,16,4,0.68541056,-6.735325e-06,6.735325e-06,24,0.2887343000002147
test,16,5,0.6520803,0.015238106,-0.015238106,24,0.2836012000007031
test,16,6,0.68619514,0.010473132,-0.010473132,24,0.26020190000053844
test,16,7,0.63045955,0.03776735,-0.03776735,24,0.2933302999990701
test,16,8,0.6471758,0.024814308,-0.024814308,24,0.29935570000088774
test,16,9,0.70797044,-0.0061950684,0.0061950684,24,0.2882090999992215
test,17,0,0.6713908,0.007164538,-0.007164538,24,0.4585920999998052
test,17,1,0.6831265,0.0037215948,-0.0037215948,24,0.2994432000014058
test,17,2,0.68382496,0.00042772293,-0.00042772293,24,0.2905748000011954
test,17,3,0.70240676,-0.005657673,0.005657673,24,0.3045547000001534
test,17,4,0.68478876,0.00029295683,-0.00029295683,24,0.3042261000009603
test,17,5,0.65120965,0.015764058,-0.015764058,24,0.29923650000273483
test,17,6,0.6855739,0.010745108,-0.010745108,24,0.27434749999883934
test,17,7,0.62951994,0.038235664,-0.038235664,24,0.31063589999757824
test,17,8,0.64447343,0.02655375,-0.02655375,24,0.3182572000005166
test,17,9,0.7072069,-0.0059129,0.0059129,24,0.30187650000152644
test,18,0,0.6693064,0.008152366,-0.008152366,24,0.47330569999758154
test,18,1,0.6809706,0.0046769977,-0.0046769977,24,0.3152838000023621
test,18,2,0.68447727,0.0001784563,-0.0001784563,24,0.3090069999998377
test,18,3,0.7032309,-0.006107807,0.006107807,24,0.3208536999991338
test,18,4,0.6836671,0.00080901384,-0.00080901384,24,0.32379109999965294
test,18,5,0.649778,0.01663208,-0.01663208,24,0.31385040000168374
test,18,6,0.6850471,0.011044443,-0.011044443,24,0.2886228999996092
test,18,7,0.62990737,0.03794831,-0.03794831,24,0.3319752999996126
test,18,8,0.64293593,0.027620912,-0.027620912,24,0.34169760000077076
test,18,9,0.7054213,-0.005181968,0.005181968,24,0.3258234999993874
test,19,0,0.6666557,0.009349406,-0.009349406,24,0.4872576999987359
test,19,1,0.67922944,0.0054956675,-0.0054956675,24,0.33494040000005043
test,19,2,0.6821534,0.0014525652,-0.0014525652,24,0.32603910000034375
test,19,3,0.70148295,-0.0052515864,0.0052515864,24,0.3364889000004041
test,19,4,0.68341917,0.00091177225,-0.00091177225,24,0.3394000000007509
test,19,5,0.6503872,0.016169488,-0.016169488,24,0.3307568000018364
test,19,6,0.6848454,0.011117399,-0.011117399,24,0.3052492999995593
test,19,7,0.62892234,0.0386371,-0.0386371,24,0.35040549999757786
test,19,8,0.6427295,0.02766651,-0.02766651,24,0.36876910000137286
test,19,9,0.70436597,-0.004751742,0.004751742,24,0.33960020000085933
test,20,0,0.6656467,0.009862661,-0.009862661,24,0.5012692999989667
test,20,1,0.67740595,0.006422639,-0.006422639,24,0.3516237000003457
test,20,2,0.6813727,0.0018080473,-0.0018080473,24,0.34390759999951115
test,20,3,0.7000776,-0.0046690702,0.0046690702,24,0.35188909999851603
test,20,4,0.6819626,0.0016056299,-0.0016056299,24,0.35988600000200677
test,20,5,0.65008914,0.016286016,-0.016286016,24,0.35146370000074967
test,20,6,0.6836646,0.011651754,-0.011651754,24,0.32391049999932875
test,20,7,0.6278422,0.03924793,-0.03924793,24,0.3679166999972949
test,20,8,0.6425998,0.027556062,-0.027556062,24,0.3862090000002354
test,20,9,0.70378345,-0.0044644475,0.0044644475,24,0.3635790000007546
test,21,0,0.6638166,0.010735393,-0.010735393,24,0.519587999999203
test,21,1,0.67657626,0.00678128,-0.00678128,24,0.36918010000226786
test,21,2,0.679089,0.002986908,-0.002986908,24,0.35949540000001434
test,21,3,0.6986631,-0.00401783,0.00401783,24,0.3673092999997607
test,21,4,0.6815731,0.0017909408,-0.0017909408,24,0.38377200000104494
test,21,5,0.64827836,0.017365932,-0.017365932,24,0.36914720000277157
test,21,6,0.68187267,0.012534559,-0.012534559,24,0.3388350999994145
test,21,7,0.62696433,0.03991151,-0.03991151,24,0.38505029999942053
test,21,8,0.6413215,0.02833885,-0.02833885,24,0.41067240000120364
test,21,9,0.70238,-0.0038313866,0.0038313866,24,0.3777144000014232
test,22,0,0.664163,0.010442972,-0.010442972,24,0.535910700000386
test,22,1,0.6762022,0.006947696,-0.006947696,24,0.3874628000012308
test,22,2,0.67829436,0.003471911,-0.003471911,24,0.3787827999985893
test,22,3,0.69795537,-0.003766954,0.003766954,24,0.3845069999988482
test,22,4,0.68017155,0.0024750829,-0.0024750829,24,0.39941950000138604
test,22,5,0.6466712,0.018366218,-0.018366218,24,0.38696210000125575
test,22,6,0.6807738,0.013018072,-0.013018072,24,0.356610399998317
test,22,7,0.6271746,0.039748847,-0.039748847,24,0.4041747999981453
test,22,8,0.64094007,0.0284217,-0.0284217,24,0.43311520000133896
test,22,9,0.7013169,-0.0033961535,0.0033961535,24,0.4019740000003367
test,23,0,0.66270846,0.011090636,-0.011090636,24,0.550040899997839
test,23,1,0.6760742,0.0070471168,-0.0070471168,24,0.4089848000003258
test,23,2,0.67826056,0.0033997297,-0.0033997297,24,0.3952318000010564
test,23,3,0.6955716,-0.002700746,0.002700746,24,0.39967969999997877
test,23,4,0.6796094,0.0027362704,-0.0027362704,24,0.4193157000008796
test,23,5,0.64523447,0.019244254,-0.019244254,24,0.40339830000084476
test,23,6,0.67924434,0.013751686,-0.013751686,24,0.37099250000028405
test,23,7,0.62657416,0.040030062,-0.040030062,24,0.4197856999999203
test,23,8,0.6406569,0.028548002,-0.028548002,24,0.4547902000012982
test,23,9,0.6998343,-0.0027470589,0.0027470589,24,0.41564070000094944
test,24,0,0.661668,0.011576772,-0.011576772,24,0.5649864999977581
test,24,1,0.6770685,0.006616354,-0.006616354,24,0.43133300000044983
test,24,2,0.6784761,0.0032883883,-0.0032883883,24,0.41304390000004787
test,24,3,0.69346064,-0.0017409325,0.0017409325,24,0.41532590000133496
test,24,4,0.67808,0.003468454,-0.003468454,24,0.4350253000011435
test,24,5,0.643963,0.02005136,-0.02005136,24,0.4172422000010556
test,24,6,0.67753065,0.014561236,-0.014561236,24,0.38805539999884786
test,24,7,0.6266341,0.040002167,-0.040002167,24,0.4406963999972504
test,24,8,0.63998634,0.028962791,-0.028962791,24,0.4796998999991047
test,24,9,0.6991249,-0.002521038,0.002521038,24,0.4396935000004305
test,25,0,0.66049546,0.012126446,-0.012126446,24,0.5838038999972923
test,25,1,0.6767522,0.0067940354,-0.0067940354,24,0.44767550000324263
test,25,2,0.67751366,0.0037160516,-0.0037160516,24,0.43191269999806536
test,25,3,0.6921379,-0.0011298656,0.0011298656,24,0.43494769999961136
test,25,4,0.678105,0.0034365058,-0.0034365058,24,0.4523842999988119
test,25,5,0.64345115,0.020298898,-0.020298898,24,0.43924950000291574
test,25,6,0.6765359,0.015102923,-0.015102923,24,0.40207849999933387
test,25,7,0.6278369,0.039104998,-0.039104998,24,0.456535299999814
test,25,8,0.6402067,0.028633595,-0.028633595,24,0.501014599998598
test,25,9,0.6990913,-0.0025936365,0.0025936365,24,0.45324540000001434
test,26,0,0.65844005,0.013215184,-0.013215184,24,0.597573499999271
test,26,1,0.674884,0.007539153,-0.007539153,24,0.46237250000194763
test,26,2,0.67549396,0.0046789646,-0.0046789646,24,0.4497287000012875
test,26,3,0.69199413,-0.0010349154,0.0010349154,24,0.4510252000000037
test,26,4,0.67730165,0.0038026571,-0.0038026571,24,0.4772658000001684
test,26,5,0.6410655,0.0219388,-0.0219388,24,0.4538490000013553
test,26,6,0.67578536,0.015445709,-0.015445709,24,0.4226271999978053
test,26,7,0.62824374,0.03877151,-0.03877151,24,0.47213759999795
test,26,8,0.64023745,0.028497398,-0.028497398,24,0.5216326000008848
test,26,9,0.698178,-0.002200842,0.002200842,24,0.47150110000075074
test,27,0,0.6567759,0.014068186,-0.014068186,24,0.611712499998248
test,27,1,0.6736588,0.008131266,-0.008131266,24,0.47778680000192253
test,27,2,0.6741561,0.0054627657,-0.0054627657,24,0.46857839999938733
test,27,3,0.69017106,-0.00024694204,0.00024694204,24,0.4663319999999658
test,27,4,0.6763742,0.0042502284,-0.0042502284,24,0.4933692000013252
test,27,5,0.641507,0.021615326,-0.021615326,24,0.4725176000029023
test,27,6,0.67510813,0.015791595,-0.015791595,24,0.4383044999995036
test,27,7,0.6272194,0.03937769,-0.03937769,24,0.48728359999950044
test,27,8,0.63923234,0.029153407,-0.029153407,24,0.5406918000007863
test,27,9,0.69766676,-0.0019821525,0.0019821525,24,0.4894421999997576
test,28,0,0.65473145,0.014962912,-0.014962912,24,0.6297350999993796
test,28,1,0.67323893,0.008416414,-0.008416414,24,0.492692600000737
test,28,2,0.67510295,0.004709363,-0.004709363,24,0.4900205999983882
test,28,3,0.6896154,-1.6093254e-05,1.6093254e-05,24,0.4873015999983181
test,28,4,0.67448354,0.0051937103,-0.0051937103,24,0.5120596000015212
test,28,5,0.6407059,0.022060335,-0.022060335,24,0.4900035000027856
test,28,6,0.6739838,0.016342938,-0.016342938,24,0.4562932999979239
test,28,7,0.625926,0.040322542,-0.040322542,24,0.5030456999993476
test,28,8,0.63800406,0.029888391,-0.029888391,24,0.5618151999988186
test,28,9,0.69674456,-0.0015924573,0.0015924573,24,0.5031393999997817
test,29,0,0.6527657,0.015992582,-0.015992582,24,0.6442994999997609
test,29,1,0.6721428,0.008807063,-0.008807063,24,0.5083666000027733
test,29,2,0.67567104,0.0042926073,-0.0042926073,24,0.5062576999989687
test,29,3,0.6893746,9.638071e-05,-9.638071e-05,24,0.502982999998494
test,29,4,0.67337054,0.005751848,-0.005751848,24,0.5296675999998115
test,29,5,0.64075315,0.02194339,-0.02194339,24,0.5095868000025803
test,29,6,0.67424655,0.01615733,-0.01615733,24,0.4751118999993196
test,29,7,0.6270111,0.039548576,-0.039548576,24,0.5200787999965542
test,29,8,0.63739,0.030087829,-0.030087829,24,0.5782140999981493
test,29,9,0.69653434,-0.0015436411,0.0015436411,24,0.526548100002401
test,30,0,0.65346277,0.015693486,-0.015693486,24,0.660031399998843
test,30,1,0.6701328,0.009765089,-0.009765089,24,0.5243260000024748
test,30,2,0.6746576,0.004897833,-0.004897833,24,0.5238924000004772
test,30,3,0.6899865,-0.00018757582,0.00018757582,24,0.5177555000009306
test,30,4,0.6725659,0.0061525702,-0.0061525702,24,0.5481182000003173
test,30,5,0.63936156,0.02275896,-0.02275896,24,0.5250590000032389
test,30,6,0.6733652,0.016608119,-0.016608119,24,0.4940136999975948
test,30,7,0.62708694,0.039454162,-0.039454162,24,0.5361722999987251
test,30,8,0.63695586,0.030268729,-0.030268729,24,0.5941753000006429
test,30,9,0.6961253,-0.0013512969,0.0013512969,24,0.5406505999999354
test,31,0,0.65237606,0.016277194,-0.016277194,24,0.6766476999982842
test,31,1,0.66844857,0.010456979,-0.010456979,24,0.548649900003511
test,31,2,0.6723392,0.0061382055,-0.0061382055,24,0.5395127999981923
test,31,3,0.6915614,-0.0008715391,0.0008715391,24,0.5365788999988581
test,31,4,0.67318386,0.0058221817,-0.0058221817,24,0.5676363999991736
test,31,5,0.63787735,0.023605168,-0.023605168,24,0.5391878000009456
test,31,6,0.6723617,0.017096996,-0.017096996,24,0.5092172999975446
test,31,7,0.62648696,0.03977382,-0.03977382,24,0.5518176999976276
test,31,8,0.6381249,0.029282987,-0.029282987,24,0.6120779999982915
test,31,9,0.6942176,-0.00052058697,0.00052058697,24,0.5546830000021146
test,32,0,0.6523886,0.016231239,-0.016231239,24,0.6950712999969255
test,32,1,0.66671985,0.011278033,-0.011278033,24,0.5637558000016725
test,32,2,0.67182535,0.00646168,-0.00646168,24,0.5568185000010999
test,32,3,0.6908618,-0.00062417984,0.00062417984,24,0.5524432999991404
test,32,4,0.6720411,0.006366372,-0.006366372,24,0.5854155999986688
test,32,5,0.6363644,0.024584591,-0.024584591,24,0.5532765999996627
test,32,6,0.6714679,0.017504394,-0.017504394,24,0.5274700999980269
test,32,7,0.6260859,0.03989142,-0.03989142,24,0.5673333999984607
test,32,8,0.63803524,0.029317081,-0.029317081,24,0.639012299998285
test,32,9,0.69361347,-0.0002898574,0.0002898574,24,0.5716205999997328
test,33,0,0.65048337,0.017126024,-0.017126024,24,0.7095921000000089
test,33,1,0.66607755,0.011559427,-0.011559427,24,0.5791187000031641
test,33,2,0.6705674,0.007116854,-0.007116854,24,0.5750000000007276
test,33,3,0.68964076,-0.00013393164,0.00013393164,24,0.5688952999989851
test,33,4,0.67085993,0.006935954,-0.006935954,24,0.605778500001179
test,33,5,0.6357403,0.024986029,-0.024986029,24,0.570045399999799
test,33,6,0.6713916,0.017486632,-0.017486632,24,0.5452885999984574
test,33,7,0.6254706,0.040277302,-0.040277302,24,0.5862522999996145
test,33,8,0.6377428,0.0293504,-0.0293504,24,0.6589779999994789
test,33,9,0.6925627,0.00018906593,-0.00018906593,24,0.5862583000016457
test,34,0,0.64876485,0.018049896,-0.018049896,24,0.7257048999999824
test,34,1,0.6651501,0.011992097,-0.011992097,24,0.5935617000031925
test,34,2,0.66990393,0.007327616,-0.007327616,24,0.5900981000013417
test,34,3,0.68878335,0.00030136108,-0.00030136108,24,0.5909031000010145
test,34,4,0.66931427,0.007697344,-0.007697344,24,0.6211470000016561
test,34,5,0.6348417,0.02552855,-0.02552855,24,0.5880485000016051
test,34,6,0.6711115,0.01762104,-0.01762104,24,0.5603568000005907
test,34,7,0.6240593,0.041302323,-0.041302323,24,0.6027029999968363
test,34,8,0.6370844,0.02977115,-0.02977115,24,0.675681299999269
test,34,9,0.69337946,-0.00019699335,0.00019699335,24,0.59989029999997
test,35,0,0.64759284,0.018647134,-0.018647134,24,0.7401989999998477
test,35,1,0.6639933,0.01248765,-0.01248765,24,0.6089005000030738
test,35,2,0.66853863,0.008070886,-0.008070886,24,0.6047870000002149
test,35,3,0.6875285,0.00088220835,-0.00088220835,24,0.6078825000004144
test,35,4,0.66805387,0.008352935,-0.008352935,24,0.6420865000000049
test,35,5,0.6334357,0.026406527,-0.026406527,24,0.6080816000030609
test,35,6,0.671395,0.017473638,-0.017473638,24,0.5793811999974423
test,35,7,0.623108,0.04200059,-0.04200059,24,0.6194027999990794
test,35,8,0.6380491,0.0289011,-0.0289011,24,0.6945019000013417
test,35,9,0.6919511,0.00040906668,-0.00040906668,24,0.6135773999994854
test,36,0,0.6503887,0.017119944,-0.017119944,24,0.7575414999992063
test,36,1,0.6633677,0.0128263235,-0.0128263235,24,0.6293256000026304
test,36,2,0.6688956,0.007635474,-0.007635474,24,0.622122799999488
test,36,3,0.68634635,0.0013955235,-0.0013955235,24,0.6252605000008771
test,36,4,0.66686714,0.008952618,-0.008952618,24,0.663148600000568
test,36,5,0.63226974,0.027118087,-0.027118087,24,0.6257986000018718
test,36,6,0.6700415,0.018130124,-0.018130124,24,0.5989391000002797
test,36,7,0.6223397,0.042480946,-0.042480946,24,0.641167999998288
test,36,8,0.63690376,0.029590428,-0.029590428,24,0.7117317000011099
test,36,9,0.6908724,0.00095152855,-0.00095152855,24,0.6274463000008836
test,37,0,0.6473738,0.01867044,-0.01867044,24,0.7717913999986195
test,37,1,0.66214925,0.013486981,-0.013486981,24,0.6437872000024072
test,37,2,0.6678709,0.008173287,-0.008173287,24,0.6419212000000698
test,37,3,0.68554527,0.0017903447,-0.0017903447,24,0.644067699999141
test,37,4,0.6655714,0.009594917,-0.009594917,24,0.6783149000002595
test,37,5,0.63184375,0.027336895,-0.027336895,24,0.6466216000007989
test,37,6,0.6687272,0.01881659,-0.01881659,24,0.6137439999984053
test,37,7,0.6214556,0.043085873,-0.043085873,24,0.6577942999974766
test,37,8,0.6361655,0.029974878,-0.029974878,24,0.7333929000014905
test,37,9,0.6903137,0.0011937618,-0.0011937618,24,0.6446347999990394
test,38,0,0.64881325,0.01794988,-0.01794988,24,0.7854907999972056
