,,0,1
0,251,0.091133825,-0.10113383
0,252,0.45618296,-0.46618295
0,253,-0.029829565,0.019829568
0,254,0.19503614,-0.20503613
0,255,0.08260327,-0.09260327
0,256,-0.089632906,0.0796329
0,257,0.33684912,-0.3468491
0,258,0.08706053,-0.09706054
0,259,0.21195489,-0.22195488
0,260,-0.03477544,0.024775442
0,261,0.00076740514,-0.010767405
0,262,-0.012552445,0.002552445
0,263,-0.0058925794,-0.0041074203
0,264,0.1749444,-0.18494439
0,265,0.1363475,-0.1463475
0,266,-0.33650595,0.32650596
0,267,-0.100079186,0.09007918
0,268,-0.2003246,0.1903246
0,269,-0.08454204,0.07454204
0,270,0.21931809,-0.22931808
0,271,0.06738805,-0.077388056
0,272,-0.05255616,0.042556163
0,273,0.40034628,-0.41034627
0,274,-0.45008594,0.44008595
0,275,-0.024869923,0.014869924
0,276,0.024506982,-0.03450698
0,277,-0.04713619,0.037136193
0,278,-0.25448036,0.24448037
0,279,-0.15080822,0.14080822
0,280,-0.006867294,-0.0031327056
0,281,-0.044673625,0.034673627
0,282,-0.10716785,0.09716784
0,283,-0.07592071,0.0659207
0,284,-0.028780106,0.018780109
0,285,0.0073857857,-0.017385785
0,286,-0.052649144,0.042649146
0,287,-0.022631768,0.012631769
0,288,-0.13605142,0.12605143
0,289,0.17328852,-0.18328851
0,290,-0.1116283,0.101628296
0,291,0.030830141,-0.04083014
0,292,0.21627164,-0.22627163
0,293,0.06338393,-0.073383935
0,294,-0.09383548,0.083835475
0,295,-0.015225832,0.0052258326
0,296,-0.62165964,0.61165965
0,297,-0.06698156,0.05698156
0,298,-0.24960005,0.23960006
0,299,-0.15829083,0.14829084
0,300,0.063532285,-0.07353229
0,301,-0.087864466,0.07786446
0,302,0.08775335,-0.09775335
0,303,-5.5556186e-05,-0.009944444
0,304,0.25668123,-0.26668122
0,305,-0.14644897,0.13644898
0,306,-0.20971757,0.19971758
0,307,-0.17808327,0.16808328
0,308,-0.09036232,0.08036231
0,309,-0.1482811,0.1382811
0,310,-0.022140983,0.012140985
0,311,-0.085211106,0.0752111
0,312,0.22464651,-0.2346465
0,313,-0.070317216,0.060317215
0,314,0.15031004,-0.16031003
0,315,0.03999638,-0.04999638
0,316,0.3386109,-0.34861088
0,317,0.17647058,-0.18647057
0,318,0.09414246,-0.104142465
0,319,0.13530657,-0.14530656
0,320,0.059546527,-0.06954653
0,321,0.09200727,-0.10200728
0,322,0.087291114,-0.09729112
0,323,0.08964919,-0.0996492
0,324,-0.52368987,0.5136899
0,325,0.0659725,-0.075972505
0,326,0.19416016,-0.20416015
0,327,0.1300663,-0.1400663
0,328,0.5928476,-0.6028476
0,329,0.45897144,-0.46897143
0,330,-0.46968335,0.45968336
0,331,-0.005355899,-0.0046441006
0,332,-0.11582423,0.105824225
0,333,-0.02706242,0.017062422
0,334,0.11389645,-0.12389646
0,335,0.043416914,-0.05341691
0,336,0.3173133,-0.3273133
0,337,0.040086236,-0.050086234
0,338,0.1827173,-0.19271728
0,339,0.11140179,-0.121401794
0,340,0.18457961,-0.1945796
0,341,-0.26426744,0.25426745
0,342,0.05230057,-0.062300567
0,343,-0.105983384,0.09598338
0,344,0.11785441,-0.1278544
0,345,0.35122505,-0.36122504
0,346,-0.1299501,0.11995011
0,347,0.11063739,-0.120637394
0,348,0.047924276,-0.057924274
0,349,-0.04354549,0.03354549
0,350,0.15487275,-0.16487274
0,351,0.05566361,-0.06566361
0,352,-0.29722577,0.28722578
0,353,0.08845701,-0.098457016
0,354,-0.5153985,0.5053985
0,355,-0.21347073,0.20347074
0,356,-0.08051399,0.070513986
0,357,-0.010422115,0.00042211544
0,358,0.18467575,-0.19467574
0,359,0.087126784,-0.09712679
0,360,0.15891188,-0.16891187
0,361,-0.033807162,0.023807164
0,362,-0.032151405,0.022151407
0,363,-0.032979313,0.022979315
0,364,-0.19768372,0.18768373
0,365,-0.014363949,0.0043639494
0,366,-0.0466674,0.036667403
0,367,-0.030515675,0.020515677
0,368,-1.3100893,1.3000894
0,369,0.5179307,-0.5279307
0,370,-0.09245593,0.082455926
0,371,0.21273741,-0.2227374
0,372,0.2030077,-0.21300769
0,373,0.07053619,-0.080536194
0,374,0.1109091,-0.1209091
0,375,0.09072264,-0.10072265
0,376,0.26490414,-0.27490413
0,377,0.053161796,-0.0631618
0,378,-0.18760073,0.17760074
0,379,-0.06721956,0.05721956
0,380,-0.7129859,0.7029859
0,381,-0.4636061,0.4536061
0,382,0.3958243,-0.4058243
0,383,-0.033890907,0.023890909
0,384,0.8383514,-0.8483514
0,385,-0.5120684,0.5020684
0,386,-0.25591657,0.24591658
0,387,-0.3839925,0.3739925
0,388,-0.01580489,0.0058048917
0,389,0.27396554,-0.28396553
0,390,-0.20293367,0.19293368
0,391,0.03551596,-0.04551596
0,392,-0.2892604,0.2792604
0,393,-0.09867669,0.08867668
0,394,-0.28516716,0.27516717
0,395,-0.19192189,0.1819219
0,396,-1.0367155,1.0267155
0,397,-0.038807336,0.028807338
0,398,-0.29653805,0.28653806
0,399,-0.16767266,0.15767267
0,400,0.3302214,-0.3402214
0,401,-0.2710501,0.2610501
0,402,-0.012226288,0.0022262884
0,403,-0.1416381,0.13163811
0,404,0.52484125,-0.53484124
0,405,0.16816822,-0.1781682
0,406,0.026876803,-0.0368768
0,407,0.09752249,-0.107522495
0,408,0.14168954,-0.15168953
0,409,0.44493425,-0.45493424
0,410,-0.35910207,0.34910208
0,411,0.042916115,-0.052916113
0,412,0.10685139,-0.1168514
0,413,-0.4331988,0.42319882
0,414,0.03420719,-0.04420719
0,415,-0.19949573,0.18949574
0,416,0.52705103,-0.537051
0,417,0.14400637,-0.15400636
0,418,0.014306302,-0.024306301
0,419,0.07915633,-0.08915634
0,420,0.19974309,-0.20974308
0,421,-0.10315586,0.09315585
0,422,0.060199555,-0.07019956
0,423,-0.02147818,0.011478181
0,424,0.19818646,-0.20818645
0,425,-0.3106633,0.30066332
0,426,-0.1595509,0.14955091
0,427,-0.23510718,0.2251072
0,428,-0.15974897,0.14974898
0,429,-0.0056654857,-0.004334514
0,430,-0.18453008,0.17453009
0,431,-0.09509779,0.08509778
0,432,-0.005328183,-0.0046718167
0,433,-0.019686345,0.009686346
0,434,-0.29064217,0.28064218
0,435,-0.1551643,0.14516431
0,436,0.013471658,-0.023471657
0,437,0.049422856,-0.059422854
0,438,-0.17719012,0.16719013
0,439,-0.06388355,0.05388355
0,440,-0.18685462,0.17685463
0,441,-0.17746484,0.16746485
0,442,-0.27345037,0.26345038
0,443,-0.22545761,0.21545762
0,444,-0.051632795,0.041632798
0,445,0.3141771,-0.3241771
0,446,0.31006256,-0.32006255
0,447,0.3121199,-0.3221199
0,448,0.3442371,-0.35423708
0,449,-0.20057198,0.190572
0,450,0.20471185,-0.21471184
0,451,0.0020699454,-0.012069945
0,452,0.1354112,-0.1454112
0,453,-0.0907963,0.080796294
0,454,0.12475353,-0.13475353
0,455,0.016978677,-0.026978675
0,456,0.08036774,-0.09036774
0,457,0.09650373,-0.10650373
0,458,0.08093988,-0.09093989
0,459,0.088721804,-0.09872181
0,460,0.6228926,-0.6328926
0,461,0.054064747,-0.06406475
0,462,0.12861091,-0.1386109
0,463,0.09133773,-0.10133774
0,464,-0.025596682,0.015596683
0,465,-0.43286043,0.42286044
0,466,0.08440667,-0.09440667
0,467,-0.17422688,0.16422689
0,468,0.38106412,-0.3910641
0,469,0.48062134,-0.49062133
0,470,0.07223844,-0.08223844
0,471,0.2764299,-0.28642988
0,472,0.49660707,-0.50660706
0,473,-0.10058392,0.09058391
0,474,-0.10775865,0.09775864
0,475,-0.104171254,0.09417125
0,476,0.49398124,-0.50398123
0,477,0.048966523,-0.05896652
0,478,0.29216218,-0.30216217
0,479,0.17056435,-0.18056434
0,480,0.21089604,-0.22089604
0,481,-0.10356534,0.09356534
0,482,-0.095392354,0.08539235
0,483,-0.09947879,0.08947878
0,484,0.3366599,-0.3466599
0,485,0.45524633,-0.46524632
0,486,0.33802,-0.34802
0,487,0.3966332,-0.4066332
0,488,0.4777593,-0.4877593
0,489,-0.08509398,0.07509398
0,490,-0.010718648,0.00071864855
0,491,-0.047906283,0.037906285
0,492,1.9084162,-1.9184161
0,493,-0.32971185,0.31971186
0,494,1.1981615,-1.2081615
0,495,0.43422478,-0.44422477
0,496,0.6678264,-0.6778264
0,497,-0.2963599,0.2863599
0,498,0.115721874,-0.12572187
0,499,-0.090319045,0.08031904
0,500,-0.07779998,0.06779998
0,501,-0.02867854,0.018678542
0,502,-0.7231386,0.7131386
0,503,-0.37590867,0.36590868
0,504,0.13653326,-0.14653325
0,505,-0.3744865,0.36448652
0,506,0.6188305,-0.6288305
0,507,0.12217205,-0.13217205
0,508,0.81519973,-0.8251997
0,509,0.34854773,-0.35854772
0,510,-0.09176684,0.08176684
0,511,0.12839037,-0.13839036
0,512,-0.7221954,0.7121954
0,513,0.3016637,-0.3116637
0,514,0.3181886,-0.3281886
0,515,0.30992615,-0.31992614
0,516,-0.09224797,0.082247965
0,517,0.091231816,-0.10123182
0,518,0.856235,-0.866235
0,519,0.47373348,-0.48373348
0,520,-0.16314101,0.15314102
0,521,0.3150543,-0.3250543
0,522,0.63312316,-0.64312315
0,523,0.47408873,-0.48408872
0,524,-0.00027174223,-0.009728258
0,525,-0.07587875,0.06587874
0,526,0.048985448,-0.058985446
0,527,-0.013446634,0.003446634
0,528,-0.37903595,0.36903596
0,529,-0.22801656,0.21801656
0,530,0.101281725,-0.11128173
0,531,-0.063367434,0.053367432
0,532,0.9541319,-0.9641319
0,533,0.4493487,-0.45934868
0,534,0.11252045,-0.122520454
0,535,0.28093463,-0.29093462
0,536,-0.108378954,0.09837895
0,537,0.08908381,-0.09908382
0,538,0.15551904,-0.16551903
0,539,0.12230145,-0.13230145
0,540,0.13512048,-0.14512047
0,541,-0.48981112,0.47981113
0,542,0.053234156,-0.06323416
0,543,-0.21828848,0.20828849
0,544,-1.0540617,1.0440617
0,545,0.36705476,-0.37705475
0,546,0.37773484,-0.38773483
0,547,0.3723948,-0.3823948
0,548,0.39915705,-0.40915704
0,549,-0.045351747,0.03535175
0,550,0.056205627,-0.06620563
0,551,0.005426879,-0.015426879
0,552,0.101109736,-0.11110974
0,553,0.54106784,-0.5510678
0,554,0.57320434,-0.5832043
0,555,0.557136,-0.567136
0,556,-0.32579088,0.3157909
0,557,-0.14240283,0.13240284
0,558,-0.007506852,-0.0024931477
0,559,-0.074954815,0.06495481
0,560,0.053033408,-0.06303341
0,561,0.14246988,-0.15246987
0,562,0.045926865,-0.055926863
0,563,0.0941984,-0.1041984
0,564,-0.13704729,0.1270473
0,565,0.051963266,-0.061963264
0,566,0.057344195,-0.067344196
0,567,0.05465382,-0.06465382
0,568,-0.08321614,0.07321613
0,569,-0.25730622,0.24730623
0,570,-0.24834609,0.2383461
0,571,-0.25282615,0.24282616
0,572,-0.74716,0.73716
0,573,0.49776942,-0.5077694
0,574,0.6440894,-0.6540894
0,575,0.5709294,-0.5809294
0,576,0.31737143,-0.32737142
0,577,0.18329099,-0.19329098
0,578,0.0939266,-0.10392661
0,579,0.13860884,-0.14860883
0,580,0.011403556,-0.021403555
0,581,0.08982342,-0.09982342
0,582,-0.047460917,0.03746092
0,583,0.021181282,-0.03118128
0,584,0.10111194,-0.11111195
0,585,-0.046057824,0.036057826
0,586,0.048758205,-0.058758203
0,587,0.0013501598,-0.0113501595
0,588,-0.32053727,0.31053728
0,589,-0.40371335,0.39371336
0,590,0.074007444,-0.08400745
0,591,-0.16485298,0.15485299
0,592,0.02343249,-0.033432487
0,593,0.51852715,-0.52852714
0,594,-0.5854516,0.5754516
0,595,-0.03346223,0.023462232
0,596,-0.40654278,0.3965428
0,597,-0.035868768,0.02586877
0,598,0.15871468,-0.16871467
0,599,0.06142285,-0.07142285
0,600,-0.37626457,0.36626458
0,601,0.03113478,-0.04113478
0,602,0.15468264,-0.16468263
0,603,0.09290867,-0.10290868
0,604,-0.16437829,0.1543783
0,605,-0.4353982,0.4253982
0,606,0.29062316,-0.30062315
0,607,-0.072387494,0.062387493
0,608,0.09813809,-0.10813809
0,609,0.07081532,-0.08081532
0,610,-0.3069108,0.29691082
0,611,-0.11804784,0.108047836
0,612,-0.24752694,0.23752695
0,613,-0.23140353,0.22140354
0,614,-0.01880658,0.008806582
0,615,-0.12510502,0.115105025
0,616,0.059551653,-0.069551654
0,617,0.03871643,-0.04871643
0,618,0.050821897,-0.060821895
0,619,0.044769045,-0.054769043
0,620,0.39163786,-0.40163785
0,621,-0.14337566,0.13337567
0,622,-1.2900538,1.2800539
0,623,-0.71671474,0.70671475
0,624,0.26160008,-0.27160007
0,625,0.089514725,-0.09951473
0,626,0.017770495,-0.027770493
0,627,0.053642627,-0.06364263
0,628,-0.08214409,0.07214408
0,629,0.40684825,-0.41684824
0,630,-0.18856964,0.17856964
0,631,0.109139375,-0.11913938
0,632,0.5510582,-0.56105816
0,633,0.045798298,-0.055798296
0,634,-0.08483828,0.07483827
0,635,-0.019519988,0.00951999
0,636,-0.11736191,0.107361905
0,637,0.045630094,-0.05563009
0,638,0.0010964228,-0.011096423
0,639,0.023363288,-0.033363286
0,640,0.14253104,-0.15253103
0,641,-0.051907424,0.041907426
0,642,0.1944921,-0.20449209
0,643,0.07129233,-0.08129234
0,644,0.34466726,-0.35466725
0,645,-0.050563578,0.04056358
0,646,-0.06801564,0.05801564
0,647,-0.059289698,0.0492897
0,648,-0.019037668,0.009037669
0,649,0.23965064,-0.24965063
0,650,-0.09645224,0.08645224
0,651,0.0715993,-0.0815993
0,652,-0.13250071,0.12250071
0,653,-0.028481428,0.01848143
0,654,0.059754487,-0.06975449
0,655,0.01563656,-0.025636557
0,656,-0.19840205,0.18840206
0,657,0.002707596,-0.012707596
0,658,0.007742579,-0.017742578
0,659,0.0052251173,-0.015225117
0,660,-0.19191003,0.18191004
0,661,-0.37833977,0.36833978
0,662,-0.10131503,0.09131502
0,663,-0.23982728,0.22982728
0,664,0.14553988,-0.15553987
0,665,0.19538999,-0.20538998
0,666,0.0037440015,-0.013744001
0,667,0.09956699,-0.109566994
0,668,0.28227317,-0.29227316
0,669,-0.58663315,0.57663316
0,670,-0.30824637,0.29824638
0,671,-0.44743973,0.43743974
0,672,0.16166055,-0.17166054
0,673,-0.05322421,0.04322421
0,674,-0.026066486,0.016066488
0,675,-0.039645378,0.02964538
0,676,-0.16558695,0.15558696
0,677,0.020974156,-0.030974153
0,678,0.0014044,-0.0114044
0,679,0.011189337,-0.021189336
0,680,0.21942973,-0.22942972
0,681,0.3310548,-0.3410548
0,682,0.08166229,-0.091662295
0,683,0.20635849,-0.21635848
0,684,0.7272557,-0.7372557
0,685,-0.10073871,0.09073871
0,686,-0.33679795,0.32679796
0,687,-0.21876839,0.2087684
0,688,0.5003065,-0.5103065
0,689,-0.097299226,0.08729922
0,690,-0.42035043,0.41035044
0,691,-0.25882483,0.24882483
0,692,-0.37534225,0.36534226
0,693,0.028958794,-0.03895879
0,694,-0.110358186,0.10035818
0,695,-0.040699724,0.030699726
0,696,-0.34120864,0.33120865
0,697,-0.3322524,0.32225242
0,698,-0.07048494,0.060484942
0,699,-0.20136875,0.19136876
0,700,-0.3497442,0.3397442
0,701,0.007609899,-0.017609898
0,702,0.025674518,-0.035674516
0,703,0.016642269,-0.026642267
0,704,0.05565339,-0.06565339
0,705,0.020411309,-0.030411307
0,706,-0.103151865,0.09315186
0,707,-0.041370276,0.03137028
0,708,-0.15322018,0.14322019
0,709,-0.24603891,0.23603892
0,710,-0.10325194,0.093251936
0,711,-0.17464548,0.1646455
0,712,-0.30652273,0.29652274
0,713,-0.16062641,0.15062642
0,714,-0.05780447,0.04780447
0,715,-0.109215446,0.09921544
0,716,0.19018936,-0.20018935
0,717,-0.07037104,0.060371038
0,718,-0.069449075,0.059449073
0,719,-0.06991006,0.059910055
0,720,-0.1261298,0.11612981
0,721,-0.03248674,0.022486743
0,722,0.0524016,-0.062401596
0,723,0.009957428,-0.019957427
0,724,-0.08843846,0.07843845
0,725,-0.10191233,0.09191232
0,726,-0.021025602,0.011025603
0,727,-0.061468963,0.051468965
0,728,0.07709663,-0.08709664
0,729,0.05012631,-0.06012631
0,730,0.12568796,-0.13568795
0,731,0.08790719,-0.09790719
0,732,0.022015747,-0.032015745
0,733,-0.07402713,0.06402712
0,734,0.20902258,-0.21902257
0,735,0.06749772,-0.07749773
0,736,0.3615746,-0.37157458
0,737,-0.029959027,0.019959029
0,738,-0.17673501,0.16673502
0,739,-0.10334707,0.093347065
0,740,-0.08859492,0.078594916
0,741,-0.14050567,0.13050568
0,742,-0.043720607,0.03372061
0,743,-0.092113145,0.08211314
0,744,0.13750494,-0.14750493
0,745,-0.10104085,0.09104084
0,746,-0.020395223,0.010395224
0,747,-0.060718123,0.050718125
0,748,-0.1772244,0.1672244
0,749,-0.13852394,0.12852395
0,750,-0.13512409,0.1251241
0,751,-0.13682401,0.12682402
0,752,0.0678206,-0.07782061
0,753,-0.027680758,0.01768076
0,754,0.09176084,-0.10176084
0,755,0.032039996,-0.042039994
0,756,-0.034414444,0.024414446
0,757,-0.05623174,0.046231743
0,758,0.31786132,-0.3278613
0,759,0.13081479,-0.14081478
0,760,-0.105080195,0.09508019
0,761,-0.02572513,0.015725132
0,762,-0.045487884,0.035487887
0,763,-0.035606507,0.02560651
0,764,-0.008262281,-0.0017377185
0,765,-0.11442197,0.104421966
0,766,0.331034,-0.341034
0,767,0.10830601,-0.11830602
0,768,0.22349274,-0.23349273
0,769,0.08310556,-0.09310556
0,770,0.24681067,-0.25681067
0,771,0.16495809,-0.17495808
0,772,0.07694053,-0.086940534
0,773,0.08998387,-0.09998388
0,774,0.12062814,-0.13062814
0,775,0.10530602,-0.11530603
0,776,0.36169845,-0.37169844
0,777,-0.18900758,0.17900759
0,778,-0.17908257,0.16908258
0,779,-0.18404508,0.17404509
0,780,-0.5081594,0.4981594
0,781,0.21063983,-0.22063982
0,782,0.085938446,-0.09593845
0,783,0.14828914,-0.15828913
0,784,0.12875515,-0.13875514
0,785,0.071245484,-0.08124549
0,786,-0.016852085,0.0068520857
0,787,0.027196642,-0.03719664
0,788,-0.09879727,0.088797264
0,789,0.0136409355,-0.023640934
0,790,-0.22692055,0.21692055
0,791,-0.10663981,0.096639805
0,792,0.6681707,-0.6781707
0,793,-0.27275622,0.26275623
0,794,0.13998628,-0.14998627
0,795,-0.06638498,0.056384977
0,796,-0.42850482,0.41850483
0,797,-0.18589151,0.17589152
0,798,-0.038141076,0.028141078
0,799,-0.11201633,0.10201632
0,800,0.8964176,-0.9064176
0,801,0.10990643,-0.11990643
0,802,-0.089424916,0.07942491
0,803,0.010240729,-0.020240728
0,804,-0.21436566,0.20436567
0,805,0.041733023,-0.05173302
0,806,-0.043235514,0.033235516
0,807,-0.0007512318,-0.009248768
0,808,0.09193163,-0.10193164
0,809,0.08630162,-0.09630162
0,810,-0.004105811,-0.005894189
0,811,0.041097935,-0.051097933
0,812,-0.010046189,4.6188943e-05
0,813,0.22853565,-0.23853564
0,814,0.72881544,-0.7388154
0,815,0.47867554,-0.48867553
0,816,-0.021335963,0.011335964
0,817,-0.1383467,0.12834671
0,818,0.13971388,-0.14971387
