is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,25,1,0.6818584,0.0036929846,-0.0036929846,8,0.18787809999957972
test,25,2,0.67683095,0.0022378564,-0.0022378564,16,0.17324819999885221
test,26,0,0.67562234,0.009534121,-0.009534121,8,0.22090599999864935
test,26,1,0.6827393,0.004395485,-0.004395485,16,0.19492069999978412
test,26,2,0.66373616,0.009627163,-0.009627163,8,0.17997099999956845
test,27,0,0.6754623,0.00927192,-0.00927192,16,0.22606099999939033
test,27,1,0.70443773,-0.0102084875,0.0102084875,16,0.20201930000075663
test,27,2,0.67083234,0.0059019327,-0.0059019327,16,0.18441369999891322
test,28,0,0.68359137,0.00545907,-0.00545907,16,0.23353619999943476
test,28,1,0.69159204,-0.0032171607,0.0032171607,8,0.20808299999953306
test,28,2,0.6821919,-0.00022554398,0.00022554398,16,0.19122590000006312
test,29,0,0.6712961,0.011894584,-0.011894584,16,0.24176289999923029
test,29,1,0.6906418,-0.0024523735,0.0024523735,8,0.21256130000074336
test,29,2,0.6785774,0.001580894,-0.001580894,8,0.1982135999987804
test,30,0,0.6776348,0.008426428,-0.008426428,16,0.2535803999999189
test,30,1,0.6901703,-0.0018413663,0.0018413663,16,0.21690920000037295
test,30,2,0.67211694,0.005509615,-0.005509615,16,0.2027442999988125
test,31,0,0.68477964,0.0042357445,-0.0042357445,16,0.26470489999883284
test,31,1,0.69712734,-0.005512953,0.005512953,16,0.22488979999980074
test,31,2,0.6632086,0.010338426,-0.010338426,8,0.20895149999887508
test,32,0,0.6820597,0.00559026,-0.00559026,8,0.27687409999998636
test,32,1,0.69984716,-0.005139768,0.005139768,16,0.23309100000005856
test,32,2,0.66928715,0.006827712,-0.006827712,16,0.21325830000023416
test,33,0,0.7009793,-0.0031744838,0.0031744838,16,0.28201979999903415
test,33,1,0.7007762,-0.006359279,0.006359279,16,0.24073569999927713
test,33,2,0.6684785,0.007760465,-0.007760465,16,0.22007200000007288
test,34,0,0.6940719,-0.00011497736,0.00011497736,8,0.28982339999856777
test,34,1,0.6847404,0.0029264092,-0.0029264092,16,0.2489941000003455
test,34,2,0.6659063,0.008955896,-0.008955896,8,0.22577189999901748
test,35,0,0.6878909,0.0027000308,-0.0027000308,8,0.29548069999873405
test,35,1,0.6847003,0.0027731657,-0.0027731657,8,0.25740769999902113
test,35,2,0.67692024,0.003494203,-0.003494203,16,0.23010789999898407
test,36,0,0.6790652,0.006890595,-0.006890595,8,0.30031139999846346
test,36,1,0.69861305,-0.004642725,0.004642725,16,0.262973900000361
test,36,2,0.69604355,-0.0063644648,0.0063644648,16,0.23693110000021989
test,37,0,0.6708359,0.011283934,-0.011283934,8,0.30582809999941674
test,37,1,0.7114889,-0.010887444,0.010887444,16,0.2709525999998732
test,37,2,0.67134374,0.005611837,-0.005611837,16,0.24368630000026315
test,38,0,0.66856575,0.012443423,-0.012443423,8,0.3112500999995973
test,38,1,0.70543003,-0.008024335,0.008024335,16,0.27748129999963567
test,38,2,0.6751679,0.0036638975,-0.0036638975,16,0.25116890000026615
test,39,0,0.6921943,8.678436e-05,-8.678436e-05,16,0.31606169999940903
test,39,1,0.69901884,-0.004585266,0.004585266,16,0.28585389999898325
test,39,2,0.6805356,0.00077587366,-0.00077587366,16,0.2581090999992739
test,40,0,0.6829969,0.0045331717,-0.0045331717,8,0.3242064999994909
test,40,1,0.6861383,0.002452433,-0.002452433,8,0.2950278000007529
test,40,2,0.67490095,0.0036687255,-0.0036687255,16,0.2648575000002893
test,41,0,0.6777862,0.0071071982,-0.0071071982,8,0.32928219999848807
test,41,1,0.6697857,0.01141721,-0.01141721,16,0.30113820000042324
test,41,2,0.6745404,0.003800273,-0.003800273,8,0.27196030000050087
test,42,0,0.6843213,0.0035606623,-0.0035606623,16,0.33409739999842714
test,42,1,0.6755024,0.008199096,-0.008199096,16,0.30778989999998885
test,42,2,0.6847781,-0.0012783408,0.0012783408,16,0.27566269999988435
test,43,0,0.6843259,0.003689289,-0.003689289,16,0.34210799999891606
test,43,1,0.6820503,0.0047008395,-0.0047008395,16,0.3141094999991765
test,43,2,0.6948513,-0.005415559,0.005415559,16,0.2821784999996453
test,44,0,0.6900548,0.000903368,-0.000903368,16,0.35027919999993173
test,44,1,0.6950291,-0.0024361014,0.0024361014,16,0.3218522999995912
test,44,2,0.69519806,-0.005590081,0.005590081,16,0.28783239999938814
test,45,0,0.7015964,-0.004560709,0.004560709,16,0.3588043999989168
test,45,1,0.69428813,-0.0019530058,0.0019530058,16,0.32954070000050706
test,45,2,0.6966478,-0.006064236,0.006064236,16,0.2947977000003448
test,46,0,0.6962903,-0.0025686026,0.0025686026,16,0.3668657999987772
test,46,1,0.6922345,-0.0005631447,0.0005631447,16,0.3369394999990618
test,46,2,0.6868795,-0.0018112063,0.0018112063,16,0.30154869999933
test,47,0,0.6758393,0.007674694,-0.007674694,16,0.37495399999897927
test,47,1,0.6843999,0.0035942793,-0.0035942793,8,0.35147610000058194
test,47,2,0.680221,0.0012688041,-0.0012688041,8,0.30814769999960845
test,48,0,0.6807021,0.0053988695,-0.0053988695,16,0.3829115999997157
test,48,1,0.6904831,0.00042551756,-0.00042551756,16,0.3569972000004782
test,48,2,0.6901717,-0.0033174753,0.0033174753,16,0.31243929999982356
test,49,0,0.68005615,0.005929947,-0.005929947,16,0.3895186999998259
test,49,1,0.68405575,0.003722608,-0.003722608,8,0.36591629999929864
test,49,2,0.6834399,-7.2181225e-05,7.2181225e-05,8,0.3194368000004033
test,50,0,0.68539613,0.0032708049,-0.0032708049,16,0.39719030000014754
test,50,1,0.7081952,-0.00919503,0.00919503,16,0.3719015999995463
test,50,2,0.67695415,0.002953589,-0.002953589,8,0.3232988999989175
test,51,0,0.68259495,0.0044799447,-0.0044799447,8,0.4056678999986616
test,51,1,0.7071851,-0.008607566,0.008607566,8,0.38061199999901874
test,51,2,0.6915175,-0.0039561987,0.0039561987,16,0.3275921999993443
test,52,0,0.6747885,0.008543551,-0.008543551,8,0.41092979999848467
test,52,1,0.6992421,-0.0046262145,0.0046262145,8,0.3862757999995665
test,52,2,0.68791234,-0.0024371743,0.0024371743,8,0.33489229999941017
test,53,0,0.68907773,0.0012892485,-0.0012892485,16,0.4158252999986871
test,53,1,0.69203913,-0.0006155968,0.0006155968,16,0.39100890000008803
test,53,2,0.69234,-0.0041351914,0.0041351914,16,0.3391582999993261
test,54,0,0.6938444,-0.0010346174,0.0010346174,16,0.423369799998909
test,54,1,0.6783418,0.006483853,-0.006483853,8,0.39861089999976684
test,54,2,0.6853315,-0.00080394745,0.00080394745,8,0.3471054000001459
test,55,0,0.696607,-0.0023941994,0.0023941994,8,0.43121379999865894
test,55,1,0.6824166,0.004673779,-0.004673779,16,0.403486499999417
test,55,2,0.67901117,0.002261281,-0.002261281,8,0.3521989000000758
test,56,0,0.687702,0.0017280579,-0.0017280579,8,0.43629429999964486
test,56,1,0.7062006,-0.008580625,0.008580625,16,0.412507099999857
test,56,2,0.673011,0.0050786734,-0.0050786734,8,0.3568398999996134
test,57,0,0.6765525,0.007270634,-0.007270634,8,0.4414240999994945
test,57,1,0.6935016,-0.002954483,0.002954483,16,0.4214451999996527
test,57,2,0.6867175,-0.0015376806,0.0015376806,16,0.36129649999929825
test,58,0,0.690852,3.9994717e-05,-3.9994717e-05,16,0.4461611999995512
test,58,1,0.6979474,-0.0047824383,0.0047824383,16,0.4300041999995301
test,58,2,0.67693216,0.0031852722,-0.0031852722,8,0.369212300000072
test,59,0,0.6822646,0.0043622255,-0.0043622255,8,0.45372479999969073
test,59,1,0.6881632,-0.000102341175,0.000102341175,8,0.43856749999940803
test,59,2,0.68643665,-0.0017951727,0.0017951727,16,0.37461029999940365
test,60,0,0.68262905,0.004105866,-0.004105866,8,0.4585202999987814
test,60,1,0.68473136,0.0017382503,-0.0017382503,8,0.4438496999991912
test,60,2,0.68003255,0.0013059974,-0.0013059974,8,0.38292290000026696
test,61,0,0.6964745,-0.0026663542,0.0026663542,16,0.46387309999954596
test,61,1,0.6786628,0.004706681,-0.004706681,8,0.44943240000066
test,61,2,0.6936008,-0.0050665736,0.0050665736,16,0.3879569000000629
test,62,0,0.6959847,-0.001846075,0.001846075,16,0.47202979999929084
test,62,1,0.6882318,-0.0005899668,0.0005899668,16,0.45427270000072895
test,62,2,0.6894265,-0.0033422709,0.0033422709,8,0.395272699999623
test,63,0,0.6898785,0.0010588765,-0.0010588765,8,0.48013819999869156
test,63,1,0.6958662,-0.003627956,0.003627956,16,0.4627375000000029
test,63,2,0.68043107,0.0009163618,-0.0009163618,16,0.39941580000049726
test,64,0,0.6842433,0.0037770271,-0.0037770271,8,0.48521509999955015
test,64,1,0.6957394,-0.0034978986,0.0034978986,16,0.46985010000025795
test,64,2,0.6812405,0.00038933754,-0.00038933754,16,0.4067280999988725
test,65,0,0.68441254,0.0036553144,-0.0036553144,16,0.49037139999927604
test,65,1,0.69546926,-0.0031074882,0.0031074882,16,0.47746749999896565
test,65,2,0.6768803,0.0028119683,-0.0028119683,16,0.41495880000002217
test,66,0,0.69349766,-0.0005842447,0.0005842447,16,0.4979014999989886
test,66,1,0.69731236,-0.0045051575,0.0045051575,16,0.4849582000006194
test,66,2,0.68537664,-0.0013123751,0.0013123751,16,0.4221343999997771
test,67,0,0.68766695,0.0021018386,-0.0021018386,8,0.5056877999995777
test,67,1,0.70181984,-0.0065369606,0.0065369606,16,0.4923933999998553
test,67,2,0.67714745,0.0033302307,-0.0033302307,16,0.42991669999901205
test,68,0,0.6850875,0.0032755136,-0.0032755136,8,0.5110305999987759
test,68,1,0.70092094,-0.0058859587,0.0058859587,16,0.49962649999906716
test,68,2,0.6708676,0.006314993,-0.006314993,8,0.43792219999886584
test,69,0,0.7032314,-0.005138874,0.005138874,16,0.5161994999998569
test,69,1,0.68968457,-0.00021386147,0.00021386147,8,0.5070407000002888
test,69,2,0.6784612,0.0018328428,-0.0018328428,16,0.4427851999989798
test,70,0,0.69426155,-0.0010038614,0.0010038614,16,0.5242726999986189
test,70,1,0.68613976,0.001519382,-0.001519382,16,0.5114133000006404
test,70,2,0.67254657,0.0049265027,-0.0049265027,8,0.45060650000050373
test,71,0,0.6884958,0.0017388463,-0.0017388463,8,0.5302859999992506
test,71,1,0.6797423,0.0049298406,-0.0049298406,8,0.5193732000007003
test,71,2,0.6722655,0.0051549077,-0.0051549077,16,0.45556759999999485
test,72,0,0.68274266,0.004513979,-0.004513979,8,0.5340249999990192
test,72,1,0.68452466,0.0021054149,-0.0021054149,16,0.5242304999992484
test,72,2,0.6753027,0.0037958026,-0.0037958026,16,0.468515299999126
test,73,0,0.69137186,0.00042015314,-0.00042015314,16,0.538320499999827
test,73,1,0.67974484,0.0046352744,-0.0046352744,16,0.5331879000004847
test,73,2,0.67931217,0.0017493367,-0.0017493367,16,0.47636059999967983
test,74,0,0.68784726,0.0021705031,-0.0021705031,16,0.5458816999998817
test,74,1,0.69864064,-0.005415261,0.005415261,16,0.5425481999991462
test,74,2,0.6869316,-0.0014813542,0.0014813542,16,0.48501000000032946
test,75,0,0.6924056,0.00021660328,-0.00021660328,16,0.5535980999993626
test,75,1,0.6927128,-0.0019652247,0.0019652247,16,0.5504879000000074
test,75,2,0.6824929,0.0013385415,-0.0013385415,16,0.4933366000004753
test,76,0,0.6954855,-0.0012040138,0.0012040138,8,0.5613747999996122
test,76,1,0.6854766,0.0019276142,-0.0019276142,8,0.5580372999993415
test,76,2,0.67315716,0.005827129,-0.005827129,8,0.5021508999998332
test,77,0,0.6865282,0.0033578873,-0.0033578873,16,0.5660905999993702
test,77,1,0.6894389,-0.00022852421,0.00022852421,16,0.5631080999992264
test,77,2,0.6704274,0.007736981,-0.007736981,16,0.5070092999994813
test,78,0,0.68096066,0.0060037374,-0.0060037374,8,0.5738118999997823
test,78,1,0.6896625,-0.00036215782,0.00036215782,8,0.570842499999344
test,78,2,0.66753095,0.00933671,-0.00933671,8,0.5152700999988156
test,79,0,0.70178264,-0.0039635897,0.0039635897,16,0.578609599999254
test,79,1,0.6794438,0.0051703453,-0.0051703453,8,0.576081900000645
test,79,2,0.67515194,0.005440891,-0.005440891,16,0.5200655999997252
test,80,0,0.69323605,-0.00021147728,0.00021147728,16,0.5865442999984225
test,80,1,0.68024313,0.004530072,-0.004530072,16,0.5830819000002521
test,80,2,0.67589897,0.0048371553,-0.0048371553,8,0.5276099000002432
test,81,0,0.6931814,-0.00021803379,0.00021803379,8,0.5940168999986781
test,81,1,0.69444716,-0.0035754442,0.0035754442,16,0.5910586999998486
test,81,2,0.6796905,0.0033621192,-0.0033621192,16,0.532680899999832
test,82,0,0.6930887,-0.00035130978,0.00035130978,16,0.5986841999983881
test,82,1,0.6990059,-0.005626142,0.005626142,16,0.599554000000353
test,82,2,0.6876129,-0.00015693903,0.00015693903,16,0.5390958999996656
test,83,0,0.68692005,0.0025410652,-0.0025410652,8,0.6064119999991817
test,83,1,0.6953208,-0.0037263036,0.0037263036,8,0.6088643000002776
test,83,2,0.6781784,0.004134774,-0.004134774,8,0.5473688000001857
test,84,0,0.6811838,0.0052336454,-0.0052336454,8,0.6114198999985092
test,84,1,0.69475704,-0.0032362342,0.0032362342,16,0.6153864999996586
test,84,2,0.6863491,-4.1604042e-05,4.1604042e-05,16,0.55274929999905
test,85,0,0.6786851,0.00641793,-0.00641793,8,0.616507199998523
test,85,1,0.68721944,0.0004593134,-0.0004593134,16,0.6231630999991467
test,85,2,0.6904984,-0.0019555092,0.0019555092,16,0.5606360999991011
test,86,0,0.67943734,0.005837083,-0.005837083,16,0.6215939999983675
test,86,1,0.674854,0.007053852,-0.007053852,8,0.6307197000005544
test,86,2,0.67953616,0.0037363768,-0.0037363768,16,0.5676758999998128
test,87,0,0.6912655,-0.00012111664,0.00012111664,16,0.6295907999992778
test,87,1,0.6819619,0.0031462908,-0.0031462908,16,0.6354004000004352
test,87,2,0.6722222,0.0076079965,-0.0076079965,16,0.5750372999991669
test,88,0,0.68526685,0.0028321743,-0.0028321743,8,0.6382615999991685
test,88,1,0.6774522,0.0059684515,-0.0059684515,16,0.6421362999990379
test,88,2,0.6640828,0.011802733,-0.011802733,8,0.582386599999154
test,89,0,0.68261963,0.004016161,-0.004016161,8,0.6431654999996681
test,89,1,0.68046755,0.0047314167,-0.0047314167,16,0.6498102999994444
test,89,2,0.66797906,0.009713471,-0.009713471,16,0.5867510999996739
test,90,0,0.69422024,-0.0014410019,0.0014410019,16,0.6481192999999621
test,90,1,0.68440026,0.0030243397,-0.0030243397,16,0.657699400000638
test,90,2,0.679716,0.003130138,-0.003130138,16,0.5937163999988115
test,91,0,0.6853562,0.0027108192,-0.0027108192,8,0.6562569999987318
test,91,1,0.6848758,0.0032032728,-0.0032032728,16,0.6651342999994085
test,91,2,0.68291146,0.0016009212,-0.0016009212,16,0.6011096999991423
test,92,0,0.68265915,0.0039141774,-0.0039141774,8,0.6615048999992723
test,92,1,0.68939275,0.00048339367,-0.00048339367,16,0.6728585999990173
test,92,2,0.6799875,0.0029125214,-0.0029125214,8,0.6087745000004361
test,93,0,0.6746026,0.007856607,-0.007856607,8,0.6665717999985645
test,93,1,0.6892455,0.00078237057,-0.00078237057,16,0.6800593999996636
test,93,2,0.69108516,-0.002703309,0.002703309,16,0.6132227999987663
test,94,0,0.6722322,0.0090510845,-0.0090510845,8,0.6715144999998302
test,94,1,0.69635516,-0.0024971366,0.0024971366,16,0.6883773999998084
test,94,2,0.6874949,-0.0009976625,0.0009976625,8,0.6202469999989262
test,95,0,0.6760049,0.0069535375,-0.0069535375,16,0.6764789999997447
test,95,1,0.69166774,0.00013375282,-0.00013375282,16,0.6961437999998452
test,95,2,0.68098557,0.0022762418,-0.0022762418,8,0.6256687999994028
test,96,0,0.67611223,0.0071407557,-0.0071407557,16,0.6843926000001375
test,96,1,0.68204874,0.0049661994,-0.0049661994,8,0.7047929000000295
test,96,2,0.6960979,-0.005050242,0.005050242,16,0.6297529000003124
test,97,0,0.6871696,0.0015821457,-0.0015821457,16,0.6922962999997253
test,97,1,0.68644094,0.0023300052,-0.0023300052,16,0.7097109999995155
test,97,2,0.6880334,-0.00079774857,0.00079774857,16,0.6368363999990834
test,98,0,0.6912235,-0.00054460764,0.00054460764,16,0.7002422999994451
test,98,1,0.6875655,0.0012418032,-0.0012418032,16,0.7168070999996417
test,98,2,0.687031,-0.00021070242,0.00021070242,16,0.644619499998953
test,99,0,0.68845606,0.00068873167,-0.00068873167,8,0.7080752999991091
test,99,1,0.68490076,0.002423942,-0.002423942,8,0.7248115999991569
test,99,2,0.67451614,0.0060374737,-0.0060374737,8,0.6525991999988037
test,100,0,0.68484366,0.0024949908,-0.0024949908,16,0.7148373999989417
test,100,1,0.6840946,0.0028240085,-0.0028240085,16,0.7295678999998927
test,100,2,0.67836,0.0043112636,-0.0043112636,16,0.6571349999994709
test,101,0,0.6778067,0.0063015223,-0.0063015223,16,0.7224756999985402
test,101,1,0.68440783,0.002575934,-0.002575934,8,0.7378076000004512
test,101,2,0.676035,0.0051965117,-0.0051965117,8,0.664866199998869
test,102,0,0.6884474,0.0011612773,-0.0011612773,16,0.7298410999992484
test,102,1,0.67776525,0.0063437223,-0.0063437223,8,0.7423457000004419
test,102,2,0.6835188,0.0014642477,-0.0014642477,16,0.6698208999987401
test,103,0,0.69591236,-0.0022748709,0.0022748709,16,0.7363761999986309
test,103,1,0.67780906,0.006205201,-0.006205201,16,0.7469901999993454
test,103,2,0.6742578,0.0059711337,-0.0059711337,8,0.676669899999979
test,104,0,0.68881994,0.000977695,-0.000977695,16,0.7436244000000443
test,104,1,0.67237246,0.008963585,-0.008963585,8,0.7547144000000117
test,104,2,0.6881053,-0.0006673932,0.0006673932,16,0.6831277999990562
test,105,0,0.68594587,0.0023212433,-0.0023212433,8,0.7505726999988838
test,105,1,0.6639815,0.013769269,-0.013769269,8,0.7592568999989453
test,105,2,0.67898273,0.003416419,-0.003416419,8,0.6903222000000824
test,106,0,0.674663,0.007917047,-0.007917047,8,0.7550322999995842
test,106,1,0.6678222,0.011457503,-0.011457503,16,0.7637945999995281
test,106,2,0.67322624,0.0062626004,-0.0062626004,8,0.6940544999997655
test,107,0,0.6744614,0.008014441,-0.008014441,16,0.7596693999985291
test,107,1,0.67395395,0.008103073,-0.008103073,16,0.7717419999989943
test,107,2,0.6840305,0.00014287233,-0.00014287233,16,0.6985535000003438
test,108,0,0.6779982,0.006069422,-0.006069422,16,0.7666663999989396
test,108,1,0.6778435,0.005816698,-0.005816698,16,0.7793672999996488
test,108,2,0.67793137,0.0028933287,-0.0028933287,8,0.7057444000001851
test,109,0,0.68823236,0.0010111332,-0.0010111332,16,0.7734912999985681
test,109,1,0.67802954,0.005645573,-0.005645573,16,0.786415799999304
test,109,2,0.6844315,-0.00022900105,0.00022900105,16,0.7099803000000975
test,110,0,0.69919145,-0.0035400987,0.0035400987,16,0.7805113999984314
test,110,1,0.6820073,0.0034960508,-0.0034960508,16,0.793857200000275
test,110,2,0.68400466,0.00016283989,-0.00016283989,16,0.7173463999988599
test,111,0,0.6954857,-0.0020608306,0.0020608306,16,0.787360099999205
test,111,1,0.69302934,-0.0021474361,0.0021474361,16,0.8010598999990179
test,111,2,0.6747388,0.0045343637,-0.0045343637,8,0.7241417999994155
test,112,0,0.68638456,0.0019869208,-0.0019869208,8,0.793860499999937
test,112,1,0.6954646,-0.003186345,0.003186345,8,0.8089457000005496
test,112,2,0.67873466,0.0025709271,-0.0025709271,16,0.7279629999993631
test,113,0,0.68662685,0.0017045736,-0.0017045736,16,0.7981052999984968
test,113,1,0.6886395,0.00031161308,-0.00031161308,16,0.8148201999993034
test,113,2,0.672699,0.0054807663,-0.0054807663,8,0.7347898999996687
test,114,0,0.6935457,-0.0014404058,0.0014404058,16,0.8052388999985851
test,114,1,0.674307,0.008553863,-0.008553863,16,0.8241665000005014
test,114,2,0.6760019,0.0039284825,-0.0039284825,16,0.739159999999174
test,115,0,0.6873353,0.0013269782,-0.0013269782,8,0.8122451999988698
test,115,1,0.6784012,0.00605613,-0.00605613,16,0.8328206000005594
test,115,2,0.6830706,0.00026363134,-0.00026363134,16,0.7457909999993717
test,116,0,0.6808957,0.0045197606,-0.0045197606,16,0.8165309999985766
test,116,1,0.6780771,0.0063376427,-0.0063376427,16,0.8409905999997136
test,116,2,0.6936603,-0.004652202,0.004652202,16,0.7529479999993782
test,117,0,0.68447465,0.0030648112,-0.0030648112,16,0.8234603999990213
test,117,1,0.6839837,0.0031570196,-0.0031570196,16,0.848380299999917
test,117,2,0.69059277,-0.0032384992,0.0032384992,16,0.7603409999992436
test,118,0,0.6882908,0.0011514425,-0.0011514425,16,0.8305036999990989
test,118,1,0.69000113,0.00040721893,-0.00040721893,16,0.8559547000004386
test,118,2,0.6909196,-0.0035082102,0.0035082102,16,0.7671399999999267
test,119,0,0.6796096,0.005172968,-0.005172968,8,0.8375361999987945
test,119,1,0.6829313,0.004275024,-0.004275024,8,0.8631991000002017
test,119,2,0.69075435,-0.0036241412,0.0036241412,8,0.7747502000001987
test,120,0,0.6742652,0.007832289,-0.007832289,8,0.8418234999990091
test,120,1,0.67171276,0.010098457,-0.010098457,8,0.8677905000004102
test,120,2,0.6846717,-0.00080782175,0.00080782175,8,0.7790891999993619
test,121,0,0.67459434,0.0075487494,-0.0075487494,8,0.8461900999991485
test,121,1,0.67219484,0.009621263,-0.009621263,16,0.8729824999991251
test,121,2,0.6816944,0.0007300973,-0.0007300973,8,0.7830749000004289
test,122,0,0.6776784,0.0062229633,-0.0062229633,16,0.8503769999988435
test,122,1,0.675458,0.007852197,-0.007852197,16,0.8789326999994955
test,122,2,0.6849346,-0.00077420473,0.00077420473,16,0.7875796999996965
test,123,0,0.68443394,0.0030129552,-0.0030129552,16,0.8570676999988791
test,123,1,0.678817,0.005776286,-0.005776286,16,0.8874063999992359
test,123,2,0.6880452,-0.0027889013,0.0027889013,8,0.7949393999988388
test,124,0,0.68186665,0.004091561,-0.004091561,8,0.8639236999988498
test,124,1,0.67304534,0.009030104,-0.009030104,8,0.894725300000573
test,124,2,0.67806613,0.0026543736,-0.0026543736,16,0.7995895999993081
test,125,0,0.6883712,0.0010641813,-0.0010641813,16,0.868205400000079
