,,0
0,269,0.63528275
0,270,0.5868956
0,271,0.5472355
0,272,0.59163916
0,273,0.6240233
0,274,0.5974138
0,275,0.6379135
0,276,0.5106832
0,277,0.54155767
0,278,0.5053272
0,279,0.5404836
0,280,0.7434952
0,281,0.62413645
0,282,0.52593184
0,283,0.6701695
0,284,0.6055915
0,285,0.5852227
0,286,0.61234933
0,287,0.58074355
0,288,0.5884331
0,289,0.66460127
0,290,0.55943936
0,291,0.5989143
0,292,0.6949941
0,293,0.58824825
0,294,0.5225914
0,295,0.6564509
0,296,0.5370787
0,297,0.52100676
0,298,0.6666224
0,299,0.5328144
0,300,0.4713161
0,301,0.49936557
0,302,0.55048203
0,303,0.64894474
0,304,0.6090628
0,305,0.6314048
0,306,0.6607231
0,307,0.5964442
0,308,0.5903122
0,309,0.60669917
0,310,0.6395152
0,311,0.6204754
0,312,0.6212853
0,313,0.6280782
0,314,0.60540056
0,315,0.55691534
0,316,0.5392852
0,317,0.6211368
0,318,0.5490654
0,319,0.5108976
0,320,0.5879048
0,321,0.606573
0,322,0.6218897
0,323,0.70439374
0,324,0.5724782
0,325,0.6266714
0,326,0.4930581
0,327,0.69217205
0,328,0.61683655
0,329,0.6118547
0,330,0.5623646
0,331,0.5206841
0,332,0.6492765
0,333,0.54733205
0,334,0.5339213
0,335,0.6109258
0,336,0.6416036
0,337,0.50088626
0,338,0.5817124
0,339,0.55509293
0,340,0.65194905
0,341,0.5655993
0,342,0.53774565
0,343,0.57274395
0,344,0.52161765
0,345,0.4918161
0,346,0.5271874
0,347,0.53718615
0,348,0.664137
0,349,0.47493985
0,350,0.5720756
0,351,0.6765537
0,352,0.49977177
0,353,0.6020766
0,354,0.62628263
0,355,0.6055608
0,356,0.59331226
0,357,0.55060786
0,358,0.57966423
0,359,0.58617496
0,360,0.6627482
0,361,0.632606
0,362,0.61031824
0,363,0.5262486
0,364,0.5633271
0,365,0.5217169
0,366,0.52525675
0,367,0.6621773
0,368,0.5265206
0,369,0.6365991
0,370,0.54770106
0,371,0.5872909
0,372,0.5214845
0,373,0.65321016
0,374,0.6004057
0,375,0.6399903
0,376,0.5297734
0,377,0.5387055
0,378,0.563483
0,379,0.5192822
0,380,0.47404015
0,381,0.63372564
0,382,0.58444536
0,383,0.5558787
0,384,0.628485
0,385,0.5666791
0,386,0.629076
0,387,0.5828074
0,388,0.5321081
0,389,0.55272406
0,390,0.5655788
0,391,0.5996728
0,392,0.70559275
0,393,0.69020766
0,394,0.58612
0,395,0.50605065
0,396,0.583932
0,397,0.5504185
0,398,0.5610699
0,399,0.5573765
0,400,0.61763054
0,401,0.5924083
0,402,0.55860025
0,403,0.57736295
0,404,0.5415651
0,405,0.57883966
0,406,0.5755504
0,407,0.5665418
0,408,0.5879092
0,409,0.6415434
0,410,0.5115318
0,411,0.52695584
0,412,0.4901774
0,413,0.4934272
0,414,0.5826183
0,415,0.4273196
0,416,0.49181393
0,417,0.5733627
0,418,0.58220357
0,419,0.53633374
0,420,0.64947504
0,421,0.40130556
0,422,0.5610547
0,423,0.5166664
0,424,0.5750169
0,425,0.51568913
0,426,0.5159499
0,427,0.41227353
0,428,0.5368184
0,429,0.5059243
0,430,0.558919
0,431,0.7168531
0,432,0.4772754
0,433,0.5627808
0,434,0.5705339
0,435,0.61207557
0,436,0.53400415
0,437,0.5630494
0,438,0.551486
0,439,0.5019872
0,440,0.6167172
0,441,0.59803367
0,442,0.51938075
0,443,0.5475654
0,444,0.5214087
0,445,0.5943569
0,446,0.5222384
0,447,0.57134044
0,448,0.60837716
0,449,0.5566895
0,450,0.4893195
0,451,0.34100163
0,452,0.4751959
0,453,0.48881602
0,454,0.55706686
0,455,0.538102
0,456,0.5200469
0,457,0.50054663
0,458,0.42814323
0,459,0.6203879
0,460,0.54272455
0,461,0.54200643
0,462,0.45275033
0,463,0.57846546
0,464,0.45357698
0,465,0.4434109
0,466,0.5119496
0,467,0.52080804
0,468,0.5312328
0,469,0.6534159
0,470,0.46478307
0,471,0.57639015
0,472,0.43033147
0,473,0.53725386
0,474,0.5210238
0,475,0.47728127
0,476,0.46691358
0,477,0.49107644
0,478,0.59671956
0,479,0.5622221
0,480,0.62723476
0,481,0.50890744
0,482,0.55351764
0,483,0.6206205
0,484,0.53584325
0,485,0.5103778
0,486,0.5113653
0,487,0.54311204
0,488,0.53102577
0,489,0.47988188
0,490,0.5929481
0,491,0.4753341
0,492,0.57415086
0,493,0.71035725
0,494,0.616982
0,495,0.59111965
0,496,0.59664977
0,497,0.6309291
0,498,0.5413608
0,499,0.5136265
0,500,0.47929102
0,501,0.6537555
0,502,0.53678447
0,503,0.5679995
0,504,0.58220017
0,505,0.48955768
0,506,0.46296862
0,507,0.54168755
0,508,0.6527975
0,509,0.5878491
0,510,0.62881595
0,511,0.4847867
0,512,0.63004184
0,513,0.52561355
0,514,0.5788296
0,515,0.5773088
0,516,0.5238414
0,517,0.57382905
0,518,0.5548363
0,519,0.6222545
0,520,0.6080562
0,521,0.53968924
0,522,0.57874954
0,523,0.5729142
0,524,0.49142063
0,525,0.5307372
0,526,0.56614
0,527,0.7037564
0,528,0.6188966
0,529,0.42984545
1,0,0.69495434
1,1,0.6958699
1,2,0.68617743
1,3,0.6952906
1,4,0.67042273
1,5,0.69130695
1,6,0.66365373
1,7,0.67153174
1,8,0.6863302
1,9,0.6820364
1,10,0.6851933
1,11,0.6766328
1,12,0.686442
1,13,0.6842799
1,14,0.7058114
1,15,0.691143
1,16,0.66793025
1,17,0.66544074
1,18,0.68099797
1,19,0.6360725
1,20,0.6832877
1,21,0.6914468
1,22,0.6716709
1,23,0.6777464
1,24,0.67193496
1,25,0.67310154
1,26,0.68135977
1,27,0.68748343
1,28,0.6724158
1,29,0.6893588
1,30,0.6806367
1,31,0.66191196
1,32,0.68075305
1,33,0.66323507
1,34,0.68359125
1,35,0.6764431
1,36,0.66611075
1,37,0.6858492
1,38,0.6751059
1,39,0.6820537
1,40,0.66282123
1,41,0.69101053
1,42,0.696191
1,43,0.68622416
1,44,0.6767023
1,45,0.6576284
1,46,0.65879834
1,47,0.61510587
1,48,0.6581405
1,49,0.661847
1,50,0.6617501
1,51,0.6533079
1,52,0.659644
1,53,0.66909105
1,54,0.66315085
1,55,0.6495223
1,56,0.65904516
1,57,0.67522657
1,58,0.67338216
1,59,0.64835393
1,60,0.6638294
1,61,0.6642945
1,62,0.6607661
1,63,0.6570653
1,64,0.6276978
1,65,0.6313692
1,66,0.66330683
1,67,0.6680528
1,68,0.6640474
1,69,0.6270276
1,70,0.6439764
1,71,0.6121179
1,72,0.69313926
1,73,0.68379956
1,74,0.6354479
1,75,0.6250109
1,76,0.6302949
1,77,0.643015
1,78,0.6527634
1,79,0.6685353
1,80,0.66878295
1,81,0.6135211
1,82,0.62812865
1,83,0.667661
1,84,0.6752391
1,85,0.6403401
1,86,0.6515725
1,87,0.6516288
1,88,0.63580626
1,89,0.6277106
1,90,0.64692914
1,91,0.63503116
1,92,0.6452434
1,93,0.65424615
1,94,0.66008043
1,95,0.7070277
1,96,0.66444916
1,97,0.6401682
1,98,0.6543402
1,99,0.6719051
1,100,0.63641405
1,101,0.6762682
1,102,0.67065895
1,103,0.64280456
1,104,0.63757586
1,105,0.6748119
1,106,0.6618048
1,107,0.6393507
1,108,0.6536037
1,109,0.6950383
1,110,0.6799545
1,111,0.63851875
1,112,0.6341333
1,113,0.6369799
1,114,0.62113535
1,115,0.6207099
1,116,0.6226001
1,117,0.6118125
1,118,0.6758315
1,119,0.63561165
1,120,0.6103769
1,121,0.60862565
1,122,0.70778155
1,123,0.6288662
1,124,0.60015905
1,125,0.66476834
1,126,0.63248825
1,127,0.631949
1,128,0.57352173
1,129,0.6210457
1,130,0.56192374
1,131,0.63030005
1,132,0.5831542
1,133,0.6079165
1,134,0.5695598
1,135,0.63674897
1,136,0.6573917
1,137,0.6899923
1,138,0.6442379
1,139,0.6505119
1,140,0.65688413
1,141,0.6736959
1,142,0.6761043
1,143,0.62216866
1,144,0.62793136
1,145,0.58086205
1,146,0.6510154
1,147,0.63077116
1,148,0.6222032
1,149,0.6408684
1,150,0.6573638
1,151,0.6376831
1,152,0.6377905
1,153,0.65475136
1,154,0.67996293
1,155,0.62526506
1,156,0.5938286
1,157,0.5588543
1,158,0.6246991
1,159,0.5801871
1,160,0.57915604
1,161,0.59694976
1,162,0.6612731
1,163,0.63585365
1,164,0.6195659
1,165,0.5527421
1,166,0.71717143
1,167,0.6415546
1,168,0.61458904
1,169,0.6187521
1,170,0.5115096
1,171,0.6354264
1,172,0.5968235
1,173,0.6015704
1,174,0.65513164
1,175,0.5966032
1,176,0.7136966
1,177,0.6188519
1,178,0.65280205
1,179,0.6477686
1,180,0.6805425
1,181,0.65890473
1,182,0.64270884
1,183,0.6379959
1,184,0.61520386
1,185,0.6626983
1,186,0.6469662
1,187,0.64444256
1,188,0.6331305
1,189,0.606688
1,190,0.63252914
1,191,0.60742843
1,192,0.62506235
1,193,0.6557768
1,194,0.58815795
1,195,0.6257274
1,196,0.63117445
1,197,0.57287264
1,198,0.6235814
1,199,0.586231
1,200,0.6378038
1,201,0.65581787
1,202,0.6320306
1,203,0.5871624
1,204,0.6379968
1,205,0.57350075
1,206,0.6490456
1,207,0.60046494
1,208,0.6354441
1,209,0.6466534
1,210,0.64816856
1,211,0.56666476
1,212,0.6275011
1,213,0.5609423
1,214,0.6105412
1,215,0.5962202
1,216,0.5724131
1,217,0.56439114
1,218,0.61197376
1,219,0.5858414
1,220,0.59594977
1,221,0.66043335
1,222,0.6016062
1,223,0.6752418
1,224,0.5691916
1,225,0.53743505
1,226,0.6915269
1,227,0.6067441
1,228,0.62802446
1,229,0.67824954
1,230,0.6051527
1,231,0.6298792
1,232,0.5824449
1,233,0.6255826
1,234,0.6223473
1,235,0.5607612
1,236,0.6134329
1,237,0.5411906
1,238,0.5692669
1,239,0.6256689
1,240,0.54867816
1,241,0.57471865
1,242,0.5531641
1,243,0.5851964
1,244,0.6052684
1,245,0.5946291
1,246,0.6671562
1,247,0.6131779
1,248,0.50248337
1,249,0.5489335
1,250,0.58672094
1,251,0.6277866
1,252,0.6564219
1,253,0.5959886
1,254,0.57900023
1,255,0.607658
1,256,0.59073186
1,257,0.73149437
1,258,0.49232906
1,259,0.5110446
1,260,0.6151589
1,261,0.52105105
1,262,0.590849
1,263,0.56894493
1,264,0.6220799
1,265,0.61842597
1,266,0.5785967
1,267,0.5382739
1,268,0.60755813
1,269,0.67697567
1,270,0.67284036
1,271,0.6192199
1,272,0.5956711
1,273,0.53567106
1,274,0.58703315
1,275,0.6503371
1,276,0.6132812
1,277,0.60973173
1,278,0.50978464
1,279,0.5294364
1,280,0.6347374
1,281,0.54111314
1,282,0.55279976
1,283,0.5796923
1,284,0.695425
1,285,0.6360223
1,286,0.58934677
1,287,0.5919632
1,288,0.69292414
1,289,0.61119425
1,290,0.56370527
1,291,0.5059227
1,292,0.60729975
1,293,0.6571846
1,294,0.7022811
1,295,0.6608749
1,296,0.6092666
1,297,0.59477377
1,298,0.56723106
1,299,0.55936885
1,300,0.62589324
1,301,0.5922665
1,302,0.47803265
1,303,0.6121554
1,304,0.5865705
1,305,0.58837426
1,306,0.6679762
1,307,0.5275422
1,308,0.5860577
1,309,0.54393697
1,310,0.62520707
1,311,0.52574813
1,312,0.578489
1,313,0.6155213
1,314,0.5735887
1,315,0.47037798
1,316,0.4359963
1,317,0.50528926
1,318,0.5734299
1,319,0.6299805
1,320,0.49245265
1,321,0.47660798
1,322,0.43722957
1,323,0.5097058
1,324,0.59541756
1,325,0.48957327
1,326,0.4031419
1,327,0.45547324
1,328,0.49596626
1,329,0.5511806
1,330,0.39091665
1,331,0.6586332
1,332,0.5117943
1,333,0.5040127
1,334,0.65283275
1,335,0.52209187
1,336,0.4346918
1,337,0.48497927
1,338,0.45195788
1,339,0.50080305
1,340,0.63851273
1,341,0.5306785
1,342,0.47938213
1,343,0.512504
1,344,0.7009348
1,345,0.47035837
1,346,0.60626286
1,347,0.45922095
1,348,0.57411337
1,349,0.4900148
1,350,0.4238669
1,351,0.5226805
1,352,0.41899168
1,353,0.66574717
1,354,0.48628682
1,355,0.4475767
1,356,0.56869036
1,357,0.62042195
1,358,0.58092487
1,359,0.66579497
1,360,0.49642512
1,361,0.5994051
1,362,0.48479837
1,363,0.54596186
1,364,0.577686
1,365,0.6073451
1,366,0.6155261
1,367,0.5324914
1,368,0.451622
1,369,0.46707532
1,370,0.47801208
1,371,0.5489666
1,372,0.64639926
1,373,0.42208415
1,374,0.45647714
1,375,0.4141246
1,376,0.46189243
1,377,0.54528916
1,378,0.5045939
1,379,0.5987307
1,380,0.57945436
1,381,0.4061434
1,382,0.5460752
1,383,0.50543624
1,384,0.574246
1,385,0.48971647
1,386,0.55983603
1,387,0.52952963
1,388,0.6531695
1,389,0.49464077
1,390,0.5160926
1,391,0.48903286
1,392,0.5945811
1,393,0.5704441
1,394,0.47723234
1,395,0.5140825
1,396,0.5244897
1,397,0.48537776
1,398,0.60665363
1,399,0.591385
1,400,0.44005603
1,401,0.5530303
1,402,0.56817806
1,403,0.59717584
1,404,0.5242609
1,405,0.51655185
1,406,0.525788
1,407,0.6332729
1,408,0.4980384
1,409,0.4887848
1,410,0.47167304
1,411,0.45823002
1,412,0.44868192
1,413,0.5950044
1,414,0.45882526
1,415,0.4115073
1,416,0.5674231
1,417,0.6274252
1,418,0.4745528
1,419,0.47893065
1,420,0.43469507
1,421,0.5227647
1,422,0.49769324
1,423,0.6375996
1,424,0.471224
1,425,0.42742622
1,426,0.39483953
1,427,0.5037974
1,428,0.51850694
1,429,0.4333992
1,430,0.47110862
1,431,0.5956642
1,432,0.6915185
1,433,0.5872601
1,434,0.5770251
1,435,0.4507606
1,436,0.6061847
1,437,0.55832684
1,438,0.45609474
1,439,0.5826563
1,440,0.5729111
1,441,0.5241603
1,442,0.47153342
1,443,0.4993908
1,444,0.56555885
1,445,0.5140532
1,446,0.53630656
1,447,0.3681833
1,448,0.62967473
1,449,0.4804414
1,450,0.64302224
1,451,0.6467982
1,452,0.6196392
1,453,0.5123732
1,454,0.5868433
1,455,0.59491205
1,456,0.66675055
1,457,0.5568788
1,458,0.57263136
1,459,0.53662324
1,460,0.5321652
1,461,0.5477533
1,462,0.5900908
1,463,0.48727107
1,464,0.5087327
1,465,0.6292843
1,466,0.47846916
1,467,0.5087045
1,468,0.65952015
1,469,0.5800895
1,470,0.54339796
1,471,0.54255027
1,472,0.52002704
1,473,0.5807668
1,474,0.49905148
1,475,0.43941158
1,476,0.4459763
1,477,0.6998861
1,478,0.5497672
1,479,0.43584657
1,480,0.48313916
1,481,0.6217313
1,482,0.42269725
1,483,0.49313062
1,484,0.43308225
1,485,0.45993215
1,486,0.59597665
1,487,0.541735
1,488,0.44833517
1,489,0.530663
1,490,0.5026087
1,491,0.4993402
1,492,0.45969912
1,493,0.5857783
1,494,0.4601288
1,495,0.4801653
1,496,0.43737903
1,497,0.48670816
1,498,0.4557339
1,499,0.5821144
1,500,0.4958303
1,501,0.46367398
1,502,0.59141004
