,,0
0,317,0.66739976
0,318,0.65938604
0,319,0.69743615
0,320,0.6601767
0,321,0.67639816
0,322,0.71485704
0,323,0.6704952
0,324,0.60848737
0,325,0.6801294
0,326,0.6822188
0,327,0.68212426
0,328,0.6477911
0,329,0.6841862
0,330,0.6326049
0,331,0.6103165
0,332,0.6462942
0,333,0.63139176
0,334,0.65597045
0,335,0.648158
0,336,0.62389845
0,337,0.7019137
0,338,0.70097107
0,339,0.681437
0,340,0.667872
0,341,0.6916535
0,342,0.6304872
0,343,0.65848273
0,344,0.63643515
0,345,0.6789704
0,346,0.67348677
0,347,0.69064736
0,348,0.6653566
0,349,0.68434775
0,350,0.68847394
0,351,0.62000614
0,352,0.65333825
0,353,0.65931827
0,354,0.62948
0,355,0.68645763
0,356,0.6651019
0,357,0.6167278
0,358,0.66819096
0,359,0.6714169
0,360,0.6435684
0,361,0.6890586
0,362,0.6434709
0,363,0.64576674
0,364,0.6754715
0,365,0.65473014
0,366,0.6265807
0,367,0.6695958
0,368,0.64737755
0,369,0.65861124
0,370,0.6609325
0,371,0.6678067
0,372,0.6561735
0,373,0.6197827
0,374,0.6653152
0,375,0.61878306
0,376,0.6403234
0,377,0.66231036
0,378,0.63579166
0,379,0.63803625
0,380,0.6522863
0,381,0.67913985
0,382,0.6929636
0,383,0.62870985
0,384,0.6497076
0,385,0.6571095
0,386,0.6705127
0,387,0.65381956
0,388,0.66618603
0,389,0.6545326
0,390,0.6199473
0,391,0.68864477
0,392,0.6602845
0,393,0.6529087
0,394,0.6334567
0,395,0.6732492
0,396,0.6106903
0,397,0.6341482
0,398,0.6938567
0,399,0.6701847
0,400,0.68409973
0,401,0.6725824
0,402,0.65135306
0,403,0.65021193
0,404,0.6794367
0,405,0.66282856
0,406,0.64498425
0,407,0.6524487
0,408,0.6906546
0,409,0.6080831
0,410,0.65442276
0,411,0.6468621
0,412,0.6681817
0,413,0.65413886
0,414,0.66229737
0,415,0.65815836
0,416,0.68236434
0,417,0.65348613
0,418,0.6815576
0,419,0.70703685
0,420,0.66305983
0,421,0.6770075
0,422,0.6764548
0,423,0.6612562
0,424,0.6597642
0,425,0.63424706
0,426,0.68449545
0,427,0.6817727
0,428,0.6895674
0,429,0.5814165
0,430,0.68623513
0,431,0.64310616
0,432,0.6327685
0,433,0.6636584
0,434,0.6551095
0,435,0.62610966
0,436,0.6580078
0,437,0.6396663
0,438,0.6711013
0,439,0.6326724
0,440,0.6569045
0,441,0.6032411
0,442,0.62349087
0,443,0.6284363
0,444,0.63969564
0,445,0.67879117
0,446,0.6398148
0,447,0.69635034
0,448,0.6471305
0,449,0.671794
0,450,0.6693491
0,451,0.6715277
0,452,0.65032154
0,453,0.6195799
0,454,0.6262043
0,455,0.6342937
0,456,0.6789764
0,457,0.67390716
0,458,0.66265035
0,459,0.66464293
0,460,0.6028352
0,461,0.64508724
0,462,0.637889
0,463,0.6200793
0,464,0.6117387
0,465,0.6492628
0,466,0.6325474
0,467,0.6445117
0,468,0.65387887
0,469,0.6610182
0,470,0.668652
0,471,0.6239257
0,472,0.66989833
0,473,0.6814905
0,474,0.6112753
0,475,0.64558196
0,476,0.6228016
0,477,0.6645237
0,478,0.6428138
0,479,0.7052707
0,480,0.6209952
0,481,0.669052
0,482,0.57336074
0,483,0.66427445
0,484,0.6535797
0,485,0.6393681
0,486,0.6162474
0,487,0.65515125
0,488,0.6009691
0,489,0.6575645
0,490,0.64482695
0,491,0.6486417
0,492,0.6484643
0,493,0.68894374
0,494,0.6529355
0,495,0.66414964
0,496,0.6511564
0,497,0.6133177
0,498,0.59868115
0,499,0.66381705
0,500,0.6661479
0,501,0.6902856
0,502,0.68775123
0,503,0.6173304
0,504,0.66536427
0,505,0.68286943
0,506,0.6648154
0,507,0.67546296
0,508,0.6297818
0,509,0.61500585
0,510,0.65275836
0,511,0.6758723
0,512,0.60458744
0,513,0.63252014
0,514,0.652266
0,515,0.62866133
0,516,0.6107363
0,517,0.6318492
0,518,0.6376555
0,519,0.657035
0,520,0.6347953
0,521,0.6769498
0,522,0.5970048
0,523,0.6794841
0,524,0.599959
0,525,0.68112075
0,526,0.6902184
0,527,0.6509563
0,528,0.6537047
0,529,0.6351367
0,530,0.67143345
0,531,0.68731254
0,532,0.6493639
0,533,0.68274516
0,534,0.6512584
0,535,0.69718385
0,536,0.67233324
0,537,0.62497514
0,538,0.6318723
0,539,0.6466828
0,540,0.6728178
0,541,0.65464497
0,542,0.61621326
0,543,0.64159304
0,544,0.6725646
0,545,0.6365794
0,546,0.706774
0,547,0.5972642
0,548,0.63305885
0,549,0.67010856
0,550,0.616245
0,551,0.6519827
0,552,0.6514456
0,553,0.7057209
0,554,0.61610997
0,555,0.6514781
0,556,0.62949157
0,557,0.6256541
0,558,0.60945106
0,559,0.60569775
0,560,0.6018793
0,561,0.69588524
0,562,0.59311306
0,563,0.6725278
0,564,0.66961807
0,565,0.6769556
0,566,0.6759014
0,567,0.6058726
0,568,0.6673869
0,569,0.64587855
0,570,0.6205782
0,571,0.64929634
0,572,0.65966713
0,573,0.66618127
0,574,0.63196135
0,575,0.6409865
0,576,0.66767
0,577,0.62866265
0,578,0.69225127
0,579,0.6694885
0,580,0.63715374
0,581,0.6491786
0,582,0.6598596
0,583,0.63489705
0,584,0.63606834
0,585,0.62560296
0,586,0.65793073
0,587,0.6240998
0,588,0.6759736
0,589,0.62428653
0,590,0.6178979
0,591,0.67249537
0,592,0.6527863
0,593,0.64024746
0,594,0.63151485
0,595,0.645603
0,596,0.6391672
0,597,0.6485492
0,598,0.62880135
0,599,0.66937935
0,600,0.66236687
0,601,0.64783216
0,602,0.6548057
0,603,0.6435853
0,604,0.68288857
0,605,0.63032293
0,606,0.65799034
0,607,0.6692944
0,608,0.6752883
0,609,0.64089495
0,610,0.61750674
0,611,0.57544386
0,612,0.5995451
0,613,0.6486475
0,614,0.6474079
0,615,0.64048505
0,616,0.68204933
0,617,0.63799334
0,618,0.6241728
0,619,0.6796162
0,620,0.64190614
0,621,0.674867
0,622,0.709096
0,623,0.63941413
0,624,0.6532552
0,625,0.5987409
0,626,0.6381378
0,627,0.6859366
0,628,0.61393005
0,629,0.6384684
0,630,0.6102868
0,631,0.6515621
0,632,0.65593874
0,633,0.66177595
0,634,0.6437076
0,635,0.65175694
0,636,0.6796398
0,637,0.64193624
0,638,0.6386955
0,639,0.64595306
0,640,0.6556166
0,641,0.6127828
0,642,0.71276796
0,643,0.65270513
0,644,0.5944899
0,645,0.5978324
0,646,0.6059892
0,647,0.7009998
0,648,0.63467145
0,649,0.65773493
0,650,0.6354959
0,651,0.6219657
0,652,0.66215473
0,653,0.67233384
0,654,0.63276947
0,655,0.6267446
0,656,0.6322407
0,657,0.59018993
0,658,0.61542004
0,659,0.63999635
0,660,0.6452246
0,661,0.6304349
0,662,0.66305107
0,663,0.61567134
0,664,0.63418376
0,665,0.650136
0,666,0.6075838
0,667,0.5996984
0,668,0.6118852
0,669,0.619855
0,670,0.6407468
0,671,0.6168325
0,672,0.6405591
0,673,0.6133863
0,674,0.61871946
0,675,0.68802357
0,676,0.66356647
0,677,0.591021
0,678,0.6456642
0,679,0.6380043
0,680,0.60374707
0,681,0.65153414
0,682,0.5948374
0,683,0.52978337
0,684,0.62844044
0,685,0.68851525
0,686,0.7032077
0,687,0.6287241
0,688,0.6417385
0,689,0.6412641
0,690,0.64101964
0,691,0.672159
0,692,0.6822352
0,693,0.66449684
0,694,0.6862385
0,695,0.64341563
0,696,0.61684734
0,697,0.65547186
0,698,0.56829923
0,699,0.60551137
0,700,0.6381524
0,701,0.6438842
0,702,0.6441026
0,703,0.6707283
0,704,0.65534735
0,705,0.73776937
0,706,0.64817476
0,707,0.64950675
0,708,0.6184114
0,709,0.6634502
0,710,0.643392
0,711,0.641777
0,712,0.6280952
0,713,0.6707402
0,714,0.6568582
0,715,0.6495126
0,716,0.7233649
0,717,0.61103535
0,718,0.68826854
0,719,0.6520648
0,720,0.62042034
0,721,0.6760221
0,722,0.6651676
0,723,0.62061965
0,724,0.61995304
0,725,0.64185035
0,726,0.576832
0,727,0.65688974
0,728,0.6241893
0,729,0.66210306
0,730,0.659992
0,731,0.59656835
0,732,0.62716126
0,733,0.6335246
0,734,0.63228387
0,735,0.6257017
0,736,0.6248021
0,737,0.66827315
0,738,0.6057556
0,739,0.6570462
0,740,0.6386487
0,741,0.63848543
0,742,0.63116366
0,743,0.62722504
0,744,0.68224466
0,745,0.6295925
0,746,0.6445492
0,747,0.67047614
0,748,0.5869353
0,749,0.6855386
0,750,0.6788121
0,751,0.6537312
0,752,0.6086032
0,753,0.61791766
0,754,0.63660115
0,755,0.5958748
0,756,0.6451517
0,757,0.62710476
0,758,0.6276745
0,759,0.63008684
0,760,0.6406864
0,761,0.587896
0,762,0.6276433
0,763,0.6360644
0,764,0.5958923
0,765,0.6352918
0,766,0.65982
0,767,0.66771895
0,768,0.6434236
0,769,0.6556579
0,770,0.60842144
0,771,0.63738954
0,772,0.6634514
0,773,0.6607698
0,774,0.64677054
0,775,0.6056568
0,776,0.63589036
0,777,0.5821617
0,778,0.64895636
0,779,0.6374093
0,780,0.6417884
0,781,0.65739536
0,782,0.6547191
0,783,0.6590792
0,784,0.6466338
0,785,0.6204881
0,786,0.60472906
0,787,0.6523715
0,788,0.6504658
0,789,0.6585799
0,790,0.6308304
0,791,0.6166221
0,792,0.62990373
0,793,0.6472011
0,794,0.65283895
0,795,0.606243
0,796,0.62903583
0,797,0.6763494
0,798,0.6732215
0,799,0.61077195
0,800,0.6448322
0,801,0.6142287
0,802,0.63445485
0,803,0.5562738
0,804,0.6145988
0,805,0.6709674
0,806,0.6959775
0,807,0.63409984
0,808,0.5914699
1,0,0.6972269
1,1,0.6702551
1,2,0.69459724
1,3,0.69316065
1,4,0.7018027
1,5,0.69561756
1,6,0.67968726
1,7,0.6874534
1,8,0.6865941
1,9,0.68222344
1,10,0.67057675
1,11,0.68307734
1,12,0.70466727
1,13,0.6623423
1,14,0.6908236
1,15,0.69115365
1,16,0.64957476
1,17,0.6649486
1,18,0.66267973
1,19,0.65919876
1,20,0.6684191
1,21,0.6693154
1,22,0.70170075
1,23,0.6879096
1,24,0.6743047
1,25,0.6725436
1,26,0.68576604
1,27,0.6791914
1,28,0.68639565
1,29,0.6654726
1,30,0.67836016
1,31,0.68426216
1,32,0.68299174
1,33,0.70916545
1,34,0.66818327
1,35,0.6680735
1,36,0.6958088
1,37,0.6858053
1,38,0.6951723
1,39,0.67465717
1,40,0.66844964
1,41,0.6936791
1,42,0.69966376
1,43,0.6897532
1,44,0.67387074
1,45,0.6484963
1,46,0.67749006
1,47,0.6770312
1,48,0.6875498
1,49,0.6475328
1,50,0.671558
1,51,0.6933966
1,52,0.6626442
1,53,0.7073568
1,54,0.6789797
1,55,0.6542911
1,56,0.6658726
1,57,0.6982101
1,58,0.680491
1,59,0.67238915
1,60,0.658518
1,61,0.6696915
1,62,0.68724316
1,63,0.6902087
1,64,0.69680995
1,65,0.6874176
1,66,0.67866033
1,67,0.67090625
1,68,0.67297846
1,69,0.6790707
1,70,0.68045425
1,71,0.67686725
1,72,0.6793219
1,73,0.6732957
1,74,0.6827705
1,75,0.6764662
1,76,0.67355615
1,77,0.6485002
1,78,0.6752204
1,79,0.6785724
1,80,0.68668014
1,81,0.655071
1,82,0.687223
1,83,0.68785304
1,84,0.6817496
1,85,0.6731384
1,86,0.68740255
1,87,0.68108547
1,88,0.6499162
1,89,0.67318636
1,90,0.64459026
1,91,0.6392094
1,92,0.655987
1,93,0.7035847
1,94,0.6620503
1,95,0.6885631
1,96,0.6903927
1,97,0.6847332
1,98,0.65029144
1,99,0.67650324
1,100,0.66958106
1,101,0.68647766
1,102,0.6602035
1,103,0.6828584
1,104,0.68195087
1,105,0.6328731
1,106,0.66636115
1,107,0.6813071
1,108,0.68535095
1,109,0.6765487
1,110,0.65060866
1,111,0.6719066
1,112,0.6727881
1,113,0.67035496
1,114,0.6665031
1,115,0.67206854
1,116,0.7012246
1,117,0.65629655
1,118,0.6833137
1,119,0.6681236
1,120,0.648119
1,121,0.6802383
1,122,0.6736166
1,123,0.6829836
1,124,0.691243
1,125,0.6770594
1,126,0.6570659
1,127,0.65235656
1,128,0.65192413
1,129,0.67780864
1,130,0.68021655
1,131,0.62956583
1,132,0.69448704
1,133,0.6601049
1,134,0.6582333
1,135,0.6686587
1,136,0.67943186
1,137,0.66181606
1,138,0.6921389
1,139,0.66293055
1,140,0.6780821
1,141,0.6874644
1,142,0.6558543
1,143,0.66899526
1,144,0.6896196
1,145,0.6713735
1,146,0.6671801
1,147,0.6727944
1,148,0.667879
1,149,0.6828647
1,150,0.668609
1,151,0.65529686
1,152,0.6667766
1,153,0.6396402
1,154,0.66767
1,155,0.64839286
1,156,0.6809981
1,157,0.6632376
1,158,0.6662443
1,159,0.6500217
1,160,0.6824447
1,161,0.6751161
1,162,0.6592459
1,163,0.6671075
1,164,0.66188455
1,165,0.6616781
1,166,0.67692614
1,167,0.7107625
1,168,0.68246824
1,169,0.65478194
1,170,0.6297664
1,171,0.6827172
1,172,0.65017366
1,173,0.66093946
1,174,0.68499756
1,175,0.66444796
1,176,0.66719514
1,177,0.6460147
1,178,0.67684704
1,179,0.6814785
1,180,0.67765534
1,181,0.6750996
1,182,0.6891925
1,183,0.6705398
1,184,0.67721754
1,185,0.6163916
1,186,0.6891501
1,187,0.64762574
1,188,0.66785717
1,189,0.67087275
1,190,0.68998134
1,191,0.69320416
1,192,0.6695689
1,193,0.6506101
1,194,0.6867342
1,195,0.6711203
1,196,0.6703422
1,197,0.65850425
1,198,0.66607094
1,199,0.64996976
1,200,0.65892595
1,201,0.6778625
1,202,0.6506089
1,203,0.6474695
1,204,0.6836248
1,205,0.6568308
1,206,0.6907641
1,207,0.6769482
1,208,0.65897185
1,209,0.6955015
1,210,0.6586905
1,211,0.6762514
1,212,0.6930408
1,213,0.64907026
1,214,0.6480165
1,215,0.66012686
1,216,0.6349379
1,217,0.62329775
1,218,0.6199233
1,219,0.69760376
1,220,0.6624186
1,221,0.6312397
1,222,0.64005697
1,223,0.6723013
1,224,0.6831925
1,225,0.6637258
1,226,0.6747602
1,227,0.6648909
1,228,0.649339
1,229,0.67390996
1,230,0.673904
1,231,0.68702435
1,232,0.6472067
1,233,0.67587537
1,234,0.66990066
1,235,0.6630882
1,236,0.65234506
1,237,0.6583543
1,238,0.633586
1,239,0.67351705
1,240,0.66559243
1,241,0.66126907
1,242,0.62781
1,243,0.66253525
1,244,0.6602262
1,245,0.6813069
1,246,0.646304
1,247,0.63883275
1,248,0.6649187
1,249,0.6835594
1,250,0.7028965
1,251,0.6556681
1,252,0.68748224
1,253,0.64799964
1,254,0.6656492
1,255,0.64633644
1,256,0.67663527
1,257,0.67038333
1,258,0.674491
1,259,0.6591427
1,260,0.67403716
1,261,0.660226
1,262,0.598043
1,263,0.6425609
1,264,0.6263568
1,265,0.63764787
1,266,0.7010436
1,267,0.6775363
1,268,0.6646638
1,269,0.63688827
1,270,0.6650746
1,271,0.6943363
1,272,0.6903147
1,273,0.6296743
1,274,0.70117605
1,275,0.66180336
1,276,0.6914623
1,277,0.66471964
1,278,0.70557755
1,279,0.66140443
1,280,0.69867134
1,281,0.6908503
1,282,0.66416335
1,283,0.67526764
1,284,0.67878455
1,285,0.69187593
1,286,0.66861975
1,287,0.6707679
1,288,0.63893235
1,289,0.66536003
1,290,0.6488513
1,291,0.6752262
1,292,0.6721502
1,293,0.6400131
1,294,0.6665137
1,295,0.68255866
1,296,0.6689647
1,297,0.6774561
1,298,0.6999656
1,299,0.6571798
1,300,0.6717464
1,301,0.65820533
1,302,0.674708
1,303,0.6772596
1,304,0.663408
1,305,0.67170435
1,306,0.6639196
1,307,0.62791705
1,308,0.6707982
1,309,0.6396908
1,310,0.6915128
1,311,0.63310397
1,312,0.6717616
1,313,0.6385295
1,314,0.6376805
1,315,0.65603864
1,316,0.67182267
1,317,0.6657125
1,318,0.6590078
1,319,0.68366694
1,320,0.6845135
1,321,0.6432253
1,322,0.6479737
1,323,0.6808187
1,324,0.6389902
1,325,0.6728849
1,326,0.6437777
1,327,0.68083733
1,328,0.66728497
1,329,0.68325734
1,330,0.6693503
1,331,0.6709207
1,332,0.65839905
1,333,0.64428335
1,334,0.66365075
1,335,0.66712034
1,336,0.66664016
1,337,0.6649877
1,338,0.64943093
1,339,0.6527118
1,340,0.65715647
1,341,0.6688179
1,342,0.6596787
1,343,0.6605373
1,344,0.6789057
1,345,0.6710112
1,346,0.6538907
1,347,0.6890393
1,348,0.65043694
1,349,0.67112195
1,350,0.6962465
1,351,0.67895126
1,352,0.6647035
1,353,0.6482831
1,354,0.6975502
1,355,0.6459253
1,356,0.6613714
1,357,0.6773318
1,358,0.6849025
1,359,0.6442561
1,360,0.67697436
1,361,0.6646732
1,362,0.67042226
1,363,0.6424276
1,364,0.6445789
1,365,0.64811015
1,366,0.6743344
1,367,0.62629586
1,368,0.6378299
1,369,0.65701115
1,370,0.6716858
1,371,0.641713
1,372,0.6767255
1,373,0.64346606
1,374,0.6763592
1,375,0.6667801
1,376,0.64875174
1,377,0.65327215
1,378,0.6728189
1,379,0.6590731
1,380,0.6730353
1,381,0.67783797
1,382,0.65791357
1,383,0.65024537
1,384,0.67737883
1,385,0.66722465
1,386,0.6408626
1,387,0.6398491
1,388,0.6804882
1,389,0.65205944
1,390,0.63858974
1,391,0.6594543
1,392,0.64789504
1,393,0.7000601
1,394,0.6826394
1,395,0.6335503
1,396,0.65348047
1,397,0.6174967
1,398,0.66307926
1,399,0.665119
1,400,0.66583496
1,401,0.6662495
1,402,0.6692441
1,403,0.67402446
1,404,0.65046144
1,405,0.7146346
1,406,0.65598565
1,407,0.6420692
1,408,0.68063956
1,409,0.6887338
1,410,0.66797215
1,411,0.6674463
1,412,0.7132925
1,413,0.67692
1,414,0.6821345
1,415,0.68427616
1,416,0.69039994
1,417,0.6804818
1,418,0.65680814
1,419,0.66920877
1,420,0.69287115
1,421,0.6703664
1,422,0.69007874
1,423,0.66844743
1,424,0.6775609
1,425,0.6630777
1,426,0.64049375
1,427,0.6855492
1,428,0.68676776
1,429,0.6650861
1,430,0.6374038
1,431,0.6909377
1,432,0.6761026
1,433,0.6749666
1,434,0.6770007
1,435,0.65814626
1,436,0.6775991
1,437,0.65784377
1,438,0.6553332
1,439,0.6753324
1,440,0.67857516
1,441,0.6670832
1,442,0.66402894
1,443,0.66355836
1,444,0.65197843
1,445,0.6360056
1,446,0.68950963
1,447,0.65846723
1,448,0.65120286
1,449,0.6735705
1,450,0.67381674
1,451,0.676022
1,452,0.6710708
1,453,0.6724093
1,454,0.68494594
1,455,0.6919132
1,456,0.669317
1,457,0.6502847
1,458,0.652019
1,459,0.64931965
1,460,0.63177156
1,461,0.6743763
1,462,0.68529606
1,463,0.66391635
1,464,0.6782095
1,465,0.63377774
1,466,0.638203
1,467,0.65598774
1,468,0.6560213
1,469,0.68021935
1,470,0.63649297
1,471,0.6654743
1,472,0.64271945
1,473,0.647042
1,474,0.6953825
1,475,0.6447122
1,476,0.6728569
1,477,0.65734136
1,478,0.6571255
1,479,0.6502106
1,480,0.66658205
1,481,0.6553934
1,482,0.67719704
1,483,0.65782726
1,484,0.64002085
1,485,0.63026947
1,486,0.63543195
1,487,0.64921147
1,488,0.66897005
1,489,0.64119935
1,490,0.66983056
1,491,0.67142403
1,492,0.65391207
1,493,0.6511928
1,494,0.6755152
1,495,0.63939196
1,496,0.63327646
1,497,0.66906404
1,498,0.6556148
1,499,0.66704893
1,500,0.68152976
1,501,0.6716601
1,502,0.6653687
1,503,0.66611516
1,504,0.65751934
1,505,0.63750404
1,506,0.63451236
1,507,0.6388272
1,508,0.7039543
1,509,0.6759464
1,510,0.6801935
1,511,0.67337435
1,512,0.65062946
1,513,0.71011883
1,514,0.6577907
1,515,0.68018967
1,516,0.66933054
1,517,0.69278425
1,518,0.6503669
1,519,0.6537285
1,520,0.6717184
1,521,0.69075626
1,522,0.6603418
1,523,0.6509078
1,524,0.65490174
1,525,0.6759748
1,526,0.6293656
1,527,0.63203645
1,528,0.65801907
1,529,0.5916698
1,530,0.68089855
1,531,0.66387165
1,532,0.6664345
1,533,0.6522193
1,534,0.6530815
1,535,0.6757315
1,536,0.6323703
1,537,0.6425781
1,538,0.67957217
1,539,0.66166145
1,540,0.6677871
1,541,0.6702645
1,542,0.67772543
1,543,0.60427576
1,544,0.64938325
1,545,0.6153726
1,546,0.663143
1,547,0.67385095
1,548,0.60431474
1,549,0.6789875
1,550,0.62635154
1,551,0.6904889
1,552,0.6485128
1,553,0.6354125
1,554,0.63240796
1,555,0.7106938
1,556,0.67689013
1,557,0.664079
1,558,0.63788825
1,559,0.6224646
1,560,0.645044
1,561,0.6647265
1,562,0.63032097
1,563,0.6489013
1,564,0.68428034
1,565,0.6438108
1,566,0.6514575
1,567,0.6871731
1,568,0.66612864
1,569,0.6835393
1,570,0.6791993
1,571,0.6453321
1,572,0.675743
1,573,0.6179186
1,574,0.6506835
1,575,0.6522913
1,576,0.6517989
1,577,0.6516553
1,578,0.66672605
1,579,0.66486615
1,580,0.69452316
1,581,0.679825
1,582,0.6391673
1,583,0.64440787
1,584,0.6458939
1,585,0.6311379
1,586,0.6453116
1,587,0.63374585
1,588,0.6745142
1,589,0.683336
1,590,0.65413404
1,591,0.6273247
1,592,0.64953697
1,593,0.68014276
1,594,0.6632307
1,595,0.64441687
1,596,0.6576103
1,597,0.6492081
