is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,8,1,0.67115015,0.013909638,-0.013909638,16,0.11672710000129882
test,8,2,0.69425404,-0.0001347661,0.0001347661,16,0.11041540000042005
test,8,3,0.67518574,0.007162571,-0.007162571,16,0.12436989999878278
test,8,4,0.6621973,0.012598276,-0.012598276,16,0.11690840000119351
test,9,0,0.65928996,0.019326389,-0.019326389,16,0.3768393999998807
test,9,1,0.66948587,0.014458537,-0.014458537,16,0.12831630000073346
test,9,2,0.6901323,0.0012569427,-0.0012569427,16,0.12516219999997702
test,9,3,0.6727444,0.007896483,-0.007896483,16,0.1386196999992535
test,9,4,0.66009754,0.013395846,-0.013395846,16,0.13203060000159894
test,10,0,0.6569347,0.020331621,-0.020331621,16,0.38891009999952075
test,10,1,0.6678058,0.014981389,-0.014981389,16,0.13950210000075458
test,10,2,0.6860417,0.0025959015,-0.0025959015,16,0.14032880000013392
test,10,3,0.6703463,0.008578658,-0.008578658,16,0.1537663999988581
test,10,4,0.6579933,0.014175594,-0.014175594,16,0.1432851000008668
test,11,0,0.6545344,0.021413267,-0.021413267,16,0.4059249000001728
test,11,1,0.66605186,0.015568733,-0.015568733,16,0.15035920000082115
test,11,2,0.68187666,0.0040068626,-0.0040068626,16,0.15497060000052443
test,11,3,0.6679289,0.009291232,-0.009291232,16,0.16443639999852167
test,11,4,0.6558604,0.015049815,-0.015049815,16,0.15525820000038948
test,12,0,0.65245324,0.0223611,-0.0223611,16,0.4233783999998195
test,12,1,0.66450685,0.01610756,-0.01610756,16,0.16553420000127517
test,12,2,0.67803645,0.005333364,-0.005333364,16,0.17125230000056035
test,12,3,0.66579056,0.009960473,-0.009960473,16,0.17860579999978654
test,12,4,0.6540294,0.015810609,-0.015810609,16,0.17005630000130623
test,13,0,0.650285,0.023293436,-0.023293436,16,0.43670079999992595
test,13,1,0.662856,0.016643882,-0.016643882,16,0.18062690000078874
test,13,2,0.6742336,0.006625116,-0.006625116,16,0.18763380000018515
test,13,3,0.66360265,0.010623157,-0.010623157,16,0.19016459999875224
test,13,4,0.6520752,0.016561031,-0.016561031,16,0.18465050000122574
test,14,0,0.6480941,0.024218678,-0.024218678,16,0.4513267000002088
test,14,1,0.6611733,0.017190218,-0.017190218,16,0.19189430000005814
test,14,2,0.6705407,0.007917941,-0.007917941,16,0.20191320000049018
test,14,3,0.6613972,0.011275709,-0.011275709,16,0.20232209999994666
test,14,4,0.6500845,0.017299592,-0.017299592,16,0.1966232000013406
test,15,0,0.646008,0.025081694,-0.025081694,16,0.46749259999978676
test,15,1,0.6596622,0.01769048,-0.01769048,16,0.20271350000075472
test,15,2,0.6672398,0.009113252,-0.009113252,16,0.21308420000059414
test,15,3,0.65934116,0.011879623,-0.011879623,16,0.2148836999986088
test,15,4,0.64819974,0.01792556,-0.01792556,16,0.2072451000003639
test,16,0,0.6441224,0.025728405,-0.025728405,16,0.4787790000000314
test,16,1,0.65829086,0.018093765,-0.018093765,16,0.21660540000084438
test,16,2,0.6644009,0.0101310015,-0.0101310015,16,0.22564969999984896
test,16,3,0.65749,0.012398064,-0.012398064,16,0.23015979999945557
test,16,4,0.64645153,0.018381774,-0.018381774,16,0.22018850000131351
test,17,0,0.6423393,0.026377857,-0.026377857,16,0.49023029999989376
test,17,1,0.6570541,0.018488705,-0.018488705,16,0.23012130000097386
test,17,2,0.66189325,0.011129856,-0.011129856,16,0.2393802999995387
test,17,3,0.65577185,0.012934923,-0.012934923,16,0.24934439999924507
test,17,4,0.6447906,0.018845797,-0.018845797,16,0.23387450000154786
test,18,0,0.64057285,0.02699405,-0.02699405,16,0.5043766999997388
test,18,1,0.6557796,0.018892884,-0.018892884,16,0.24166130000048724
test,18,2,0.6594834,0.012076318,-0.012076318,16,0.25372579999930167
test,18,3,0.6540466,0.013497293,-0.013497293,16,0.26489089999995485
test,18,4,0.6431301,0.019279659,-0.019279659,16,0.25088270000014745
test,19,0,0.63872504,0.027617574,-0.027617574,16,0.5206527999998798
test,19,1,0.6543914,0.019289196,-0.019289196,16,0.2571287000009761
test,19,2,0.6570491,0.013016641,-0.013016641,16,0.2700322000000597
test,19,3,0.6522207,0.014070749,-0.014070749,16,0.2775618999985454
test,19,4,0.6413429,0.019705772,-0.019705772,16,0.2656576000008499
test,20,0,0.6369181,0.028211892,-0.028211892,16,0.5313920999997208
test,20,1,0.653004,0.019665956,-0.019665956,16,0.27411170000050333
test,20,2,0.65477735,0.013863862,-0.013863862,16,0.2852266999998392
test,20,3,0.6503759,0.014626563,-0.014626563,16,0.2888024999992922
test,20,4,0.63955915,0.020109653,-0.020109653,16,0.28034720000141533
test,21,0,0.63508207,0.028819978,-0.028819978,16,0.5449006999997437
test,21,1,0.6515737,0.020029128,-0.020029128,16,0.289569800001118
test,21,2,0.6525165,0.014701545,-0.014701545,16,0.299641800000245
test,21,3,0.6484851,0.01518029,-0.01518029,16,0.30024559999947087
test,21,4,0.63772714,0.020491064,-0.020491064,16,0.29380050000145275
test,22,0,0.6333737,0.029341578,-0.029341578,16,0.5608548999998675
test,22,1,0.65020835,0.020363748,-0.020363748,16,0.3055648999998084
test,22,2,0.6503598,0.015437484,-0.015437484,16,0.3103417000002082
test,22,3,0.6466805,0.015675604,-0.015675604,16,0.31243670000003476
test,22,4,0.63598645,0.02085334,-0.02085334,16,0.31213240000033693
test,23,0,0.6317192,0.029860377,-0.029860377,16,0.5715807999995377
test,23,1,0.6488476,0.020733774,-0.020733774,16,0.3179662000002281
test,23,2,0.6482812,0.016204894,-0.016204894,16,0.32197070000074746
test,23,3,0.64488316,0.016185343,-0.016185343,16,0.32510589999947115
test,23,4,0.6342853,0.02125305,-0.02125305,16,0.3240125000011176
test,24,0,0.62995285,0.03046292,-0.03046292,16,0.5856980999997177
test,24,1,0.6473574,0.021193683,-0.021193683,16,0.3294753000009223
test,24,2,0.64605296,0.017005384,-0.017005384,16,0.3340389999993931
test,24,3,0.6429535,0.016746521,-0.016746521,16,0.33714169999984733
test,24,4,0.6324509,0.021733344,-0.021733344,16,0.33683080000082555
test,25,0,0.62825006,0.031042457,-0.031042457,16,0.6029204999995272
test,25,1,0.6458925,0.021642566,-0.021642566,16,0.34181660000103875
test,25,2,0.64397544,0.017802775,-0.017802775,16,0.34549839999999676
test,25,3,0.64106244,0.01731348,-0.01731348,16,0.3488021999983175
test,25,4,0.63068205,0.022221506,-0.022221506,16,0.3541027999999642
test,26,0,0.6264533,0.03162706,-0.03162706,16,0.6174120999994557
test,26,1,0.6443309,0.022132754,-0.022132754,16,0.35363839999990887
test,26,2,0.6418573,0.018609703,-0.018609703,16,0.35891520000041055
test,26,3,0.6391146,0.017911673,-0.017911673,16,0.36042079999970156
test,26,4,0.6288157,0.022697449,-0.022697449,16,0.36981830000149785
test,27,0,0.624774,0.032114327,-0.032114327,16,0.6281365999993795
test,27,1,0.64274395,0.022595108,-0.022595108,16,0.3651262000003044
test,27,2,0.6397813,0.019331872,-0.019331872,16,0.3706115000004502
test,27,3,0.6371583,0.018455446,-0.018455446,16,0.371847099999286
test,27,4,0.62699157,0.023105979,-0.023105979,16,0.38466630000039004
test,28,0,0.62310493,0.032666385,-0.032666385,16,0.6391969999995126
test,28,1,0.6411259,0.023157537,-0.023157537,16,0.37660590000086813
test,28,2,0.63774025,0.02008295,-0.02008295,16,0.3855452999996487
test,28,3,0.6352551,0.019042611,-0.019042611,16,0.3831936999995378
test,28,4,0.6251997,0.023624063,-0.023624063,16,0.40038670000103593
test,29,0,0.62136,0.03321612,-0.03321612,16,0.6496107000002667
test,29,1,0.63936496,0.023714721,-0.023714721,16,0.3911982999998145
test,29,2,0.6356202,0.020819247,-0.020819247,16,0.40096210000046995
test,29,3,0.633241,0.019630611,-0.019630611,16,0.3949814999996306
test,29,4,0.6233043,0.024134994,-0.024134994,16,0.416699500001414
test,30,0,0.61959064,0.033790827,-0.033790827,16,0.6640240999995513
test,30,1,0.63752973,0.024325073,-0.024325073,16,0.40598140000111016
test,30,2,0.6335011,0.021603525,-0.021603525,16,0.41535769999973127
test,30,3,0.63118845,0.02026081,-0.02026081,16,0.41078839999863703
test,30,4,0.62135494,0.024681449,-0.024681449,16,0.4319812000012462
test,31,0,0.6177862,0.034380615,-0.034380615,16,0.6802116999997452
test,31,1,0.63564783,0.024951816,-0.024951816,16,0.4176868000013201
test,31,2,0.6314136,0.022399783,-0.022399783,16,0.4267300999999861
test,31,3,0.62918586,0.020892143,-0.020892143,16,0.4291403999995964
test,31,4,0.61942875,0.025230408,-0.025230408,16,0.4476741000016773
test,32,0,0.6157893,0.035072803,-0.035072803,16,0.6946705000000293
test,32,1,0.63352174,0.025681853,-0.025681853,16,0.4312931000004028
test,32,2,0.6291101,0.023283303,-0.023283303,16,0.43857650000063586
test,32,3,0.62694556,0.021585584,-0.021585584,16,0.446598599999561
test,32,4,0.61730266,0.025877595,-0.025877595,16,0.4662415000002511
test,33,0,0.61360997,0.03584093,-0.03584093,16,0.7050877000001492
test,33,1,0.6312265,0.026483178,-0.026483178,16,0.44652120000137074
test,33,2,0.62669647,0.024237812,-0.024237812,16,0.4502363999999943
test,33,3,0.6245463,0.022375107,-0.022375107,16,0.45786989999942307
test,33,4,0.6149928,0.026611328,-0.026611328,16,0.4828606999999465
test,34,0,0.6114034,0.036669016,-0.036669016,16,0.7176744999997027
test,34,1,0.6288968,0.027345002,-0.027345002,16,0.46076429999993707
test,34,2,0.6242721,0.025252223,-0.025252223,16,0.46490239999911864
test,34,3,0.62211305,0.023224175,-0.023224175,16,0.4717657999990479
test,34,4,0.6126808,0.027415693,-0.027415693,16,0.4942471000013029
test,35,0,0.60925204,0.03738928,-0.03738928,16,0.7284471000002668
test,35,1,0.6266173,0.028092802,-0.028092802,16,0.4757745999995677
test,35,2,0.6219749,0.0261513,-0.0261513,16,0.4802235999995901
test,35,3,0.61972475,0.023994923,-0.023994923,16,0.4835365999988426
test,35,4,0.6103741,0.028073132,-0.028073132,16,0.5092764000000898
test,36,0,0.6070076,0.03815365,-0.03815365,16,0.7392697999994198
test,36,1,0.62415504,0.028893828,-0.028893828,16,0.49022010000044247
test,36,2,0.61953455,0.027048886,-0.027048886,16,0.4955554000007396
test,36,3,0.617229,0.02477324,-0.02477324,16,0.49523689999841736
test,36,4,0.60798717,0.028807163,-0.028807163,16,0.525891799999954
test,37,0,0.6047573,0.03884238,-0.03884238,16,0.7540496999999959
test,37,1,0.62166435,0.029626966,-0.029626966,16,0.5078759000007267
test,37,2,0.61718553,0.027896583,-0.027896583,16,0.5108758000005764
test,37,3,0.6147407,0.025556266,-0.025556266,16,0.5063597999997
test,37,4,0.6055817,0.02946788,-0.02946788,16,0.5398310000000492
test,38,0,0.6025512,0.039499402,-0.039499402,16,0.765403299999889
test,38,1,0.619181,0.030357838,-0.030357838,16,0.5195703000008507
test,38,2,0.6149386,0.028737187,-0.028737187,16,0.5287938999990729
test,38,3,0.6122641,0.026349187,-0.026349187,16,0.5212815999984741
test,38,4,0.60322374,0.03013748,-0.03013748,16,0.5552252000015869
test,39,0,0.600229,0.040245056,-0.040245056,16,0.7778339999995296
test,39,1,0.6165598,0.031202376,-0.031202376,16,0.5317119999999704
test,39,2,0.6126178,0.029681504,-0.029681504,16,0.5437884999992093
test,39,3,0.6096711,0.027265906,-0.027265906,16,0.5376582999997481
test,39,4,0.60073525,0.030897796,-0.030897796,16,0.569900400001643
test,40,0,0.5980376,0.04094982,-0.04094982,16,0.7885785999997097
test,40,1,0.61406624,0.03201425,-0.03201425,16,0.5491944000004878
test,40,2,0.6103649,0.030557632,-0.030557632,16,0.5567277999998623
test,40,3,0.60712624,0.02810055,-0.02810055,16,0.5506018999985827
test,40,4,0.5983555,0.031588316,-0.031588316,16,0.5897969000016019
test,41,0,0.59599406,0.04165709,-0.04165709,16,0.7989337999997588
test,41,1,0.6118327,0.03282821,-0.03282821,16,0.5612696000007418
test,41,2,0.6082827,0.031457067,-0.031457067,16,0.5676469999998517
test,41,3,0.604716,0.02894038,-0.02894038,16,0.5626029999984894
test,41,4,0.59619415,0.03231871,-0.03231871,16,0.6105245000017021
test,42,0,0.59392345,0.042293847,-0.042293847,16,0.8122333000001163
test,42,1,0.6095498,0.033579767,-0.033579767,16,0.5729043999999703
test,42,2,0.6061558,0.032323778,-0.032323778,16,0.5786017999998876
test,42,3,0.6022511,0.02973026,-0.02973026,16,0.5745990999985224
test,42,4,0.5940017,0.032961845,-0.032961845,16,0.6263775000006717
test,43,0,0.5917718,0.042963326,-0.042963326,16,0.8264953999996578
test,43,1,0.6070877,0.034350634,-0.034350634,16,0.5838278000010177
test,43,2,0.60389847,0.033123672,-0.033123672,16,0.5896967000007862
test,43,3,0.599664,0.030466557,-0.030466557,16,0.5884815999997954
test,43,4,0.59172404,0.033616424,-0.033616424,16,0.6397431000004872
test,44,0,0.58962095,0.04352528,-0.04352528,16,0.8373557999993864
test,44,1,0.60462177,0.035001874,-0.035001874,16,0.596475600001213
test,44,2,0.60172784,0.03383398,-0.03383398,16,0.6008191000000807
test,44,3,0.597065,0.031143904,-0.031143904,16,0.6014097999996011
test,44,4,0.5894292,0.034167588,-0.034167588,16,0.6519194000011339
test,45,0,0.5874567,0.04406619,-0.04406619,16,0.8480479999998352
test,45,1,0.6021444,0.035621703,-0.035621703,16,0.6095303000001877
test,45,2,0.5995754,0.034483314,-0.034483314,16,0.6148396999997203
test,45,3,0.59447557,0.031770706,-0.031770706,16,0.6159853999997722
test,45,4,0.58716154,0.034681916,-0.034681916,16,0.663644000000204
test,46,0,0.58532095,0.04456657,-0.04456657,16,0.8612908999994033
test,46,1,0.5996613,0.036184132,-0.036184132,16,0.625147000000652
test,46,2,0.59746575,0.035052598,-0.035052598,16,0.6333412000003591
test,46,3,0.59191185,0.032339692,-0.032339692,16,0.6334317000000738
test,46,4,0.58487964,0.03514737,-0.03514737,16,0.6752192000003561
test,47,0,0.58313376,0.045129716,-0.045129716,16,0.8747420999998212
test,47,1,0.59707385,0.03683704,-0.03683704,16,0.6420059000010951
test,47,2,0.59530556,0.035635114,-0.035635114,16,0.649948599999334
test,47,3,0.58924645,0.032973945,-0.032973945,16,0.6482617999990907
test,47,4,0.58248293,0.035681665,-0.035681665,16,0.6925738000009005
test,48,0,0.58092153,0.045732558,-0.045732558,16,0.8904370999998719
test,48,1,0.59440356,0.037567496,-0.037567496,16,0.6540155000002414
test,48,2,0.59309757,0.03627932,-0.03627932,16,0.6631080999995902
test,48,3,0.5865111,0.033721566,-0.033721566,16,0.6617495999998937
test,48,4,0.57999486,0.036280036,-0.036280036,16,0.7073936000015237
test,49,0,0.57867587,0.04626894,-0.04626894,16,0.9008929000001444
test,49,1,0.59176075,0.038210094,-0.038210094,16,0.6676786000007269
test,49,2,0.5909177,0.036893904,-0.036893904,16,0.6801154999993742
test,49,3,0.5837536,0.034436285,-0.034436285,16,0.6732083999995666
test,49,4,0.5774686,0.0367949,-0.0367949,16,0.7253339000017149
test,50,0,0.57650644,0.046825767,-0.046825767,16,0.9154178999997384
test,50,1,0.58917844,0.038871944,-0.038871944,16,0.6795042000012472
test,50,2,0.58879304,0.0375064,-0.0375064,16,0.6969759999992675
test,50,3,0.58103836,0.035177052,-0.035177052,16,0.6877521999995224
test,50,4,0.5749912,0.03730905,-0.03730905,16,0.742755400000533
test,51,0,0.5743939,0.047296524,-0.047296524,16,0.9297735999998622
test,51,1,0.58667195,0.039456487,-0.039456487,16,0.692494799999622
test,51,2,0.58675796,0.038063705,-0.038063705,16,0.7080377000002045
test,51,3,0.5784396,0.035855412,-0.035855412,16,0.7026880999983405
test,51,4,0.57260674,0.03775668,-0.03775668,16,0.7576564999999391
test,52,0,0.5722744,0.04777795,-0.04777795,16,0.9424799999997049
test,52,1,0.58421093,0.040061235,-0.040061235,16,0.7050699000010354
test,52,2,0.5847534,0.038653016,-0.038653016,16,0.7225361000000703
test,52,3,0.57590586,0.03654635,-0.03654635,16,0.7139727999983734
test,52,4,0.57028425,0.03823954,-0.03823954,16,0.7724979000013263
test,53,0,0.5700623,0.04833281,-0.04833281,16,0.9533991999996942
test,53,1,0.5816167,0.04077381,-0.04077381,16,0.7166785999997956
test,53,2,0.58265567,0.039338768,-0.039338768,16,0.7374366999993072
test,53,3,0.57324564,0.037338197,-0.037338197,16,0.7276362999982666
test,53,4,0.5678827,0.03881699,-0.03881699,16,0.7874820000015461
test,54,0,0.56799215,0.048846543,-0.048846543,16,0.965733399999408
test,54,1,0.5792432,0.041372,-0.041372,16,0.7285883000004105
test,54,2,0.5807632,0.04001975,-0.04001975,16,0.7538669999994454
test,54,3,0.5707345,0.03813976,-0.03813976,16,0.7422616999992897
test,54,4,0.56571317,0.039402902,-0.039402902,16,0.8038537000011274
test,55,0,0.5658273,0.049391925,-0.049391925,16,0.9826567999998588
test,55,1,0.5767218,0.04201132,-0.04201132,16,0.7393115000013495
test,55,2,0.5787861,0.040747583,-0.040747583,16,0.77313470000081
test,55,3,0.56810725,0.039007425,-0.039007425,16,0.7605104999984178
test,55,4,0.56343585,0.0400635,-0.0400635,16,0.82225070000095
test,56,0,0.5636608,0.04995507,-0.04995507,16,0.996448099999725
test,56,1,0.57414484,0.0426988,-0.0426988,16,0.7537523999999394
test,56,2,0.57673174,0.041526914,-0.041526914,16,0.789091599999665
test,56,3,0.5654137,0.03991717,-0.03991717,16,0.7724035999999614
test,56,4,0.5611002,0.040740132,-0.040740132,16,0.8403643000001466
test,57,0,0.5614818,0.05049789,-0.05049789,16,1.0069606999995813
test,57,1,0.5715491,0.04335165,-0.04335165,16,0.768348400000832
test,57,2,0.57466084,0.042239845,-0.042239845,16,0.8063535999990563
test,57,3,0.56274563,0.04074526,-0.04074526,16,0.7835188999997627
test,57,4,0.5587483,0.041373372,-0.041373372,16,0.8529941000015242
test,58,0,0.5593453,0.05097413,-0.05097413,16,1.017448499999773
test,58,1,0.56900364,0.04393208,-0.04393208,16,0.7795760000008158
test,58,2,0.57263637,0.042820096,-0.042820096,16,0.821231899999475
test,58,3,0.5601652,0.041449964,-0.041449964,16,0.7951135999992403
test,58,4,0.5564806,0.04190588,-0.04190588,16,0.8682121000001644
test,59,0,0.55729514,0.0514946,-0.0514946,16,1.0300875000002634
test,59,1,0.5665487,0.044546545,-0.044546545,16,0.7908296000005066
test,59,2,0.5706979,0.04340458,-0.04340458,16,0.8351664999991044
test,59,3,0.5577118,0.042141557,-0.042141557,16,0.8064040999997815
test,59,4,0.55427647,0.04245138,-0.04245138,16,0.8805561000008311
test,60,0,0.55525315,0.05194229,-0.05194229,16,1.044693599999846
test,60,1,0.5641094,0.045075953,-0.045075953,16,0.8015413000011904
test,60,2,0.56879914,0.043938935,-0.043938935,16,0.8467989999990095
test,60,3,0.5552777,0.04276061,-0.04276061,16,0.8173774999995658
test,60,4,0.5520623,0.042904735,-0.042904735,16,0.8934539000001678
test,61,0,0.55324686,0.052336037,-0.052336037,16,1.059582899999441
test,61,1,0.5616906,0.045601726,-0.045601726,16,0.8132017000007181
test,61,2,0.56693816,0.044487536,-0.044487536,16,0.8588347999993857
test,61,3,0.5528998,0.04337597,-0.04337597,16,0.829669599999761
test,61,4,0.549915,0.043358326,-0.043358326,16,0.9077346000012767
test,62,0,0.5513969,0.05257052,-0.05257052,16,1.070326500000192
test,62,1,0.5594524,0.045945764,-0.045945764,16,0.8272713000005751
test,62,2,0.56534046,0.044766307,-0.044766307,16,0.8733346999997593
test,62,3,0.55072975,0.043827176,-0.043827176,16,0.8415879999993194
test,62,4,0.5478875,0.04362434,-0.04362434,16,0.9206466000014188
test,63,0,0.5495556,0.052806795,-0.052806795,16,1.084558200000174
test,63,1,0.5572619,0.046306133,-0.046306133,16,0.8419352000000799
test,63,2,0.56369,0.04510343,-0.04510343,16,0.8880991999994876
test,63,3,0.548558,0.044272244,-0.044272244,16,0.8526244999993651
test,63,4,0.5458176,0.043911934,-0.043911934,16,0.937727200000154
test,64,0,0.54762995,0.053028107,-0.053028107,16,1.1001768999994965
test,64,1,0.55493295,0.04663104,-0.04663104,16,0.8527582000006078
test,64,2,0.5619124,0.045440137,-0.045440137,16,0.8993009999994683
test,64,3,0.546247,0.044718444,-0.044718444,16,0.8649920999996539
test,64,4,0.54361737,0.044204295,-0.044204295,16,0.9580902000016067
test,65,0,0.545828,0.05316776,-0.05316776,16,1.1131303000001935
test,65,1,0.55274487,0.0468539,-0.0468539,16,0.8640775000003487
test,65,2,0.56026804,0.045678318,-0.045678318,16,0.9102136999990762
test,65,3,0.5441293,0.04505074,-0.04505074,16,0.877170899999328
test,65,4,0.5415481,0.044421256,-0.044421256,16,0.9742527000016707
test,66,0,0.5440107,0.053299546,-0.053299546,16,1.1241994000001796
test,66,1,0.5506162,0.047079086,-0.047079086,16,0.8786388000007719
test,66,2,0.5586354,0.045941055,-0.045941055,16,0.9246485000003304
test,66,3,0.5419839,0.045398593,-0.045398593,16,0.8893321999985346
test,66,4,0.5394354,0.044677317,-0.044677317,16,0.9894718000014109
test,67,0,0.5423133,0.053497016,-0.053497016,16,1.1356132999999318
test,67,1,0.5485993,0.0473935,-0.0473935,16,0.8931455000001733
test,67,2,0.5570805,0.04627484,-0.04627484,16,0.9411440999992919
test,67,3,0.5399592,0.04586613,-0.04586613,16,0.9064880999994784
test,67,4,0.5375662,0.045046926,-0.045046926,16,1.0052336000007926
test,68,0,0.540638,0.0536761,-0.0536761,16,1.1473246999994444
test,68,1,0.5466408,0.0476743,-0.0476743,16,0.9037600999999995
test,68,2,0.55558807,0.046563983,-0.046563983,16,0.9561125000000175
test,68,3,0.53800625,0.046279848,-0.046279848,16,0.9238216999983706
test,68,4,0.5357484,0.04535395,-0.04535395,16,1.0168920000014623
test,69,0,0.5389466,0.053706884,-0.053706884,16,1.1619280999993862
test,69,1,0.5446452,0.04779595,-0.04779595,16,0.9179765000008047
test,69,2,0.5540345,0.04673165,-0.04673165,16,0.9714509999994334
test,69,3,0.5360752,0.04659581,-0.04659581,16,0.9432569000000512
test,69,4,0.5339399,0.04555002,-0.04555002,16,1.0283018000009179
test,70,0,0.53743654,0.05372891,-0.05372891,16,1.1763215999999375
test,70,1,0.5428239,0.04789543,-0.04789543,16,0.9333497999996325
test,70,2,0.55268484,0.046862602,-0.046862602,16,0.9829563999992388
test,70,3,0.53434706,0.046877325,-0.046877325,16,0.9609286999984761
test,70,4,0.5322839,0.04572922,-0.04572922,16,1.0399848000015481
test,71,0,0.53592485,0.053723782,-0.053723782,16,1.1889095999995334
test,71,1,0.5410574,0.04794246,-0.04794246,16,0.94586739999977
test,71,2,0.55133957,0.04692775,-0.04692775,16,0.9943402999997488
test,71,3,0.53263634,0.047097117,-0.047097117,16,0.972208999999566
test,71,4,0.5305906,0.045823514,-0.045823514,16,1.052263400000811
test,72,0,0.5348392,0.053697467,-0.053697467,16,1.201445099999546
test,72,1,0.5397244,0.047924757,-0.047924757,16,0.9582050999997591
test,72,2,0.55029917,0.046910882,-0.046910882,16,1.0063405000000785
test,72,3,0.53138757,0.047196716,-0.047196716,16,0.9836489999997866
test,72,4,0.52935535,0.045834035,-0.045834035,16,1.0639359000015247
test,73,0,0.53351986,0.053521633,-0.053521633,16,1.2126882000002297
test,73,1,0.5381709,0.047721326,-0.047721326,16,0.9695984000009048
test,73,2,0.5490922,0.0467726,-0.0467726,16,1.0202052000004187
test,73,3,0.52999145,0.047140956,-0.047140956,16,0.9951506999987032
test,73,4,0.52782005,0.045691192,-0.045691192,16,1.079001000000062
test,74,0,0.53213304,0.053392738,-0.053392738,16,1.2238353000002462
test,74,1,0.53650963,0.047590137,-0.047590137,16,0.9815555000004679
test,74,2,0.54779124,0.046725214,-0.046725214,16,1.0373822999990807
test,74,3,0.5285375,0.047136962,-0.047136962,16,1.0075741000000562
test,74,4,0.52618146,0.045654476,-0.045654476,16,1.096609800000806
test,75,0,0.5309369,0.053135425,-0.053135425,16,1.2379816000002393
test,75,1,0.5351303,0.047297478,-0.047297478,16,0.9942255000005389
test,75,2,0.5467918,0.046521902,-0.046521902,16,1.0520544999999402
test,75,3,0.5274383,0.046916783,-0.046916783,16,1.0200103999995918
test,75,4,0.5248794,0.045432895,-0.045432895,16,1.1091839000000618
test,76,0,0.5296172,0.05299315,-0.05299315,16,1.256462599999395
test,76,1,0.53362066,0.047164947,-0.047164947,16,1.0061925000009069
test,76,2,0.5455407,0.04654038,-0.04654038,16,1.0692940000008093
test,76,3,0.52616745,0.046844095,-0.046844095,16,1.031504099999438
test,76,4,0.5234007,0.04538253,-0.04538253,16,1.121798600001057
test,77,0,0.5282178,0.05296889,-0.05296889,16,1.2725706999999602
test,77,1,0.5319921,0.047155082,-0.047155082,16,1.0173524000001635
test,77,2,0.54410785,0.046708226,-0.046708226,16,1.0806090999994922
