is_train,iteration,trial,Loss,C1,C2,SampleSize
test,9,0,0.6984336,0.0015468597,-0.0015468597,27
test,9,1,0.6840364,0.004452586,-0.004452586,24579
test,9,2,0.68836296,-0.0015209913,0.0015209913,9
test,9,3,0.67734426,0.002540648,-0.002540648,9
test,9,4,0.6891113,-0.008474171,0.008474171,27
test,10,0,0.6980542,0.0017514229,-0.0017514229,99
test,10,1,0.68445146,0.0041077137,-0.0041077137,15
test,10,2,0.68858457,-0.001562655,0.001562655,195
test,10,3,0.6774284,0.0023543835,-0.0023543835,195
test,10,4,0.6891411,-0.008680046,0.008680046,195
test,11,0,0.6992179,0.0013341308,-0.0013341308,99
test,11,1,0.6845219,0.004081726,-0.004081726,1539
test,11,2,0.68920076,-0.0017545819,0.0017545819,99
test,11,3,0.6758676,0.0029476285,-0.0029476285,15
test,11,4,0.6883834,-0.008313954,0.008313954,15
test,12,0,0.69985723,0.0012325644,-0.0012325644,15
test,12,1,0.68498975,0.0036388636,-0.0036388636,3075
test,12,2,0.6890118,-0.0016806722,0.0016806722,387
test,12,3,0.6749721,0.0034194589,-0.0034194589,6147
test,12,4,0.6884207,-0.008513868,0.008513868,771
test,13,0,0.6996639,0.0014090538,-0.0014090538,51
test,13,1,0.68519485,0.0034561753,-0.0034561753,24579
test,13,2,0.6891204,-0.0017371774,0.0017371774,771
test,13,3,0.6750002,0.0032746196,-0.0032746196,6147
test,13,4,0.68860245,-0.00859642,0.00859642,99
test,14,0,0.69902784,0.0016438365,-0.0016438365,195
test,14,1,0.68532085,0.0033563972,-0.0033563972,24579
test,14,2,0.68872577,-0.001567483,0.001567483,27
test,14,3,0.6748327,0.0033740401,-0.0033740401,1539
test,14,4,0.6887907,-0.008727729,0.008727729,51
test,15,0,0.69875073,0.0015596151,-0.0015596151,51
test,15,1,0.68547964,0.0033040643,-0.0033040643,27
test,15,2,0.6891994,-0.0018136501,0.0018136501,51
test,15,3,0.6748836,0.003423214,-0.003423214,12291
test,15,4,0.68873847,-0.008671463,0.008671463,99
test,16,0,0.6996446,0.0010640621,-0.0010640621,15
test,16,1,0.6855521,0.003460586,-0.003460586,51
test,16,2,0.6892108,-0.0018080473,0.0018080473,387
test,16,3,0.6752429,0.0032147765,-0.0032147765,15
test,16,4,0.6885928,-0.008549213,0.008549213,15
test,17,0,0.698669,0.0011651516,-0.0011651516,195
test,17,1,0.6861577,0.0034288168,-0.0034288168,99
test,17,2,0.68912184,-0.0018122196,0.0018122196,771
test,17,3,0.6755531,0.0031933784,-0.0031933784,387
test,17,4,0.68853366,-0.008443475,0.008443475,195
test,18,0,0.69883966,0.0009791851,-0.0009791851,771
test,18,1,0.6862584,0.003358066,-0.003358066,387
test,18,2,0.68910664,-0.001789093,0.001789093,24579
test,18,3,0.6759645,0.00274235,-0.00274235,27
test,18,4,0.6893158,-0.008709371,0.008709371,51
test,19,0,0.69820887,0.0010516047,-0.0010516047,771
test,19,1,0.6871836,0.0034202933,-0.0034202933,15
test,19,2,0.6888744,-0.0018574595,0.0018574595,195
test,19,3,0.67681545,0.0017434955,-0.0017434955,387
test,19,4,0.6877423,-0.008270144,0.008270144,27
test,20,0,0.69790846,0.0011880994,-0.0011880994,195
test,20,1,0.6873584,0.003301382,-0.003301382,15
test,20,2,0.687499,-0.0015570521,0.0015570521,9
test,20,3,0.6758827,0.0024183393,-0.0024183393,51
test,20,4,0.6870318,-0.007832766,0.007832766,1539
test,21,0,0.6983081,0.0011137724,-0.0011137724,195
test,21,1,0.6874274,0.0031641126,-0.0031641126,27
test,21,2,0.6872049,-0.0013791323,0.0013791323,6147
test,21,3,0.6766158,0.0019783378,-0.0019783378,195
test,21,4,0.6871001,-0.007832944,0.007832944,9
test,22,0,0.698322,0.0011053085,-0.0011053085,195
test,22,1,0.68720317,0.003281176,-0.003281176,771
test,22,2,0.6871775,-0.0013908744,0.0013908744,99
test,22,3,0.6765936,0.0018847585,-0.0018847585,387
test,22,4,0.68702424,-0.0077670217,0.0077670217,387
test,23,0,0.6974489,0.0015261173,-0.0015261173,27
test,23,1,0.6866216,0.003207326,-0.003207326,99
test,23,2,0.68754274,-0.0014497042,0.0014497042,6147
test,23,3,0.6757118,0.002498567,-0.002498567,99
test,23,4,0.68708295,-0.007905066,0.007905066,771
test,24,0,0.6978249,0.0014559627,-0.0014559627,49155
test,24,1,0.6865128,0.0030591488,-0.0030591488,6147
test,24,2,0.6882501,-0.0014468431,0.0014468431,9
test,24,3,0.67525476,0.002619505,-0.002619505,15
test,24,4,0.6863093,-0.0076465607,0.0076465607,12291
test,25,0,0.69796777,0.0013285875,-0.0013285875,27
test,25,1,0.6866699,0.0030254722,-0.0030254722,9
test,25,2,0.68773663,-0.0013119578,0.0013119578,6147
test,25,3,0.67471725,0.0029020905,-0.0029020905,3075
test,25,4,0.6853749,-0.0069607496,0.0069607496,24579
test,26,0,0.69766957,0.0015916228,-0.0015916228,771
test,26,1,0.6866439,0.0029520988,-0.0029520988,24579
test,26,2,0.688287,-0.0013867617,0.0013867617,15
test,26,3,0.6747044,0.002763927,-0.002763927,3075
test,26,4,0.68447113,-0.006631434,0.006631434,195
test,27,0,0.69779724,0.001605928,-0.001605928,771
test,27,1,0.6873092,0.002391398,-0.002391398,15
test,27,2,0.6879177,-0.0012490749,0.0012490749,3075
test,27,3,0.6740805,0.0028746128,-0.0028746128,27
test,27,4,0.6839113,-0.0065072775,0.0065072775,3075
test,28,0,0.6975255,0.0015340447,-0.0015340447,387
test,28,1,0.6869687,0.0026522875,-0.0026522875,387
test,28,2,0.6874718,-0.0010650754,0.0010650754,49155
test,28,3,0.6744156,0.0025675297,-0.0025675297,15
test,28,4,0.68381923,-0.006588638,0.006588638,49155
test,29,0,0.69757056,0.0015006065,-0.0015006065,99
test,29,1,0.6869617,0.0023587942,-0.0023587942,27
test,29,2,0.6871343,-0.0009768009,0.0009768009,15
test,29,3,0.67405176,0.0025541186,-0.0025541186,27
test,29,4,0.6838496,-0.0065715313,0.0065715313,15
test,30,0,0.69584775,0.0020666718,-0.0020666718,1539
test,30,1,0.6869387,0.0023486614,-0.0023486614,49155
test,30,2,0.6863775,-0.00090175867,0.00090175867,15
test,30,3,0.67328244,0.0030494332,-0.0030494332,15
test,30,4,0.68156725,-0.0047410727,0.0047410727,195
test,31,0,0.6955765,0.002132237,-0.002132237,195
test,31,1,0.68676096,0.0023909807,-0.0023909807,27
test,31,2,0.68513906,-0.00041288137,0.00041288137,15
test,31,3,0.6722293,0.004104376,-0.004104376,15
test,31,4,0.68148184,-0.0047976375,0.0047976375,9
test,32,0,0.69448876,0.0024299622,-0.0024299622,15
test,32,1,0.6864764,0.0024449825,-0.0024449825,195
test,32,2,0.6847459,-0.00022292137,0.00022292137,99
test,32,3,0.6721753,0.0041329265,-0.0041329265,6147
test,32,4,0.6815128,-0.0049349666,0.0049349666,27
test,33,0,0.69626015,0.0017781258,-0.0017781258,15
test,33,1,0.68682975,0.002332449,-0.002332449,195
test,33,2,0.6841141,0.00023156404,-0.00023156404,15
test,33,3,0.67203206,0.004263699,-0.004263699,99
test,33,4,0.68149483,-0.004904449,0.004904449,99
test,34,0,0.6961306,0.0018236041,-0.0018236041,195
test,34,1,0.6863996,0.002536714,-0.002536714,99
test,34,2,0.68411565,0.00017285347,-0.00017285347,27
test,34,3,0.67192537,0.004353285,-0.004353285,15
test,34,4,0.68052083,-0.0040966272,0.0040966272,12291
test,35,0,0.6955568,0.0019462109,-0.0019462109,6147
test,35,1,0.6870625,0.0020976663,-0.0020976663,27
test,35,2,0.6832518,0.00047117472,-0.00047117472,1539
test,35,3,0.67145413,0.004847884,-0.004847884,771
test,35,4,0.6806108,-0.003962338,0.003962338,195
test,36,0,0.69584954,0.0017511249,-0.0017511249,387
test,36,1,0.68735516,0.0019279122,-0.0019279122,195
test,36,2,0.6824809,0.0009576082,-0.0009576082,6147
test,36,3,0.6715025,0.0049156547,-0.0049156547,1539
test,36,4,0.68058914,-0.004104793,0.004104793,15
test,37,0,0.6950766,0.0020956397,-0.0020956397,195
test,37,1,0.68743235,0.001939714,-0.001939714,195
test,37,2,0.6817792,0.0009840727,-0.0009840727,15
test,37,3,0.6716984,0.004878044,-0.004878044,27
test,37,4,0.6799134,-0.003609717,0.003609717,99
test,38,0,0.6938743,0.002583623,-0.002583623,1539
test,38,1,0.68760073,0.0018939376,-0.0018939376,6147
test,38,2,0.6823765,0.0008055568,-0.0008055568,15
test,38,3,0.6716366,0.0047611,-0.0047611,27
test,38,4,0.6799628,-0.0035291314,0.0035291314,771
test,39,0,0.6939506,0.0026724339,-0.0026724339,195
test,39,1,0.68744326,0.0020108223,-0.0020108223,12291
test,39,2,0.6814506,0.0011425018,-0.0011425018,195
test,39,3,0.6716615,0.004625976,-0.004625976,49155
test,39,4,0.68048185,-0.003880322,0.003880322,9
test,40,0,0.69367,0.0026569366,-0.0026569366,49155
test,40,1,0.68740666,0.0020504594,-0.0020504594,9
test,40,2,0.681613,0.0010437369,-0.0010437369,195
test,40,3,0.67286015,0.003575623,-0.003575623,3075
test,40,4,0.68117887,-0.0043962,0.0043962,99
test,41,0,0.6937199,0.002579689,-0.002579689,12291
test,41,1,0.68707967,0.0021756887,-0.0021756887,15
test,41,2,0.68181247,0.0010313392,-0.0010313392,49155
test,41,3,0.67369837,0.0027683973,-0.0027683973,1539
test,41,4,0.6811393,-0.004327953,0.004327953,771
test,42,0,0.6934032,0.0026965141,-0.0026965141,771
test,42,1,0.68658626,0.002448082,-0.002448082,1539
test,42,2,0.6814114,0.0013049245,-0.0013049245,15
test,42,3,0.6740598,0.0024033785,-0.0024033785,1539
test,42,4,0.6811494,-0.004361987,0.004361987,27
test,43,0,0.6933368,0.0026715994,-0.0026715994,1539
test,43,1,0.6872491,0.0015912056,-0.0015912056,9
test,43,2,0.6818918,0.0009354949,-0.0009354949,27
test,43,3,0.673422,0.0028904676,-0.0028904676,51
test,43,4,0.68328595,-0.006424248,0.006424248,51
test,44,0,0.69371754,0.0025580525,-0.0025580525,6147
test,44,1,0.6871159,0.0016438961,-0.0016438961,99
test,44,2,0.68215936,0.0007148981,-0.0007148981,9
test,44,3,0.6733999,0.002820313,-0.002820313,99
test,44,4,0.6832518,-0.0064890385,0.0064890385,9
test,45,0,0.69378114,0.0025487542,-0.0025487542,98307
test,45,1,0.687273,0.0014936924,-0.0014936924,98307
test,45,2,0.6823469,0.00043070316,-0.00043070316,15
test,45,3,0.67309546,0.0031490922,-0.0031490922,27
test,45,4,0.6833073,-0.006554842,0.006554842,1539
test,46,0,0.6943484,0.0023440123,-0.0023440123,771
test,46,1,0.68756473,0.0011700392,-0.0011700392,51
test,46,2,0.68218213,0.0005829334,-0.0005829334,98307
test,46,3,0.67305654,0.0031528473,-0.0031528473,771
test,46,4,0.6815183,-0.0050166845,0.0050166845,27
test,47,0,0.69412905,0.0022716522,-0.0022716522,387
test,47,1,0.68553096,0.0022783875,-0.0022783875,9
test,47,2,0.6823116,0.0005643964,-0.0005643964,98307
test,47,3,0.6725615,0.003441453,-0.003441453,387
test,47,4,0.6810688,-0.004784286,0.004784286,98307
test,48,0,0.69452614,0.0021912456,-0.0021912456,24579
test,48,1,0.6857001,0.0021908283,-0.0021908283,27
test,48,2,0.68205136,0.00059372187,-0.00059372187,15
test,48,3,0.6719469,0.0039182305,-0.0039182305,6147
test,48,4,0.68054366,-0.004744768,0.004744768,9
test,49,0,0.6952302,0.0019401908,-0.0019401908,387
test,49,1,0.68512535,0.0023195744,-0.0023195744,9
test,49,2,0.68186945,0.0007340908,-0.0007340908,771
test,49,3,0.67215437,0.0035265088,-0.0035265088,24579
test,49,4,0.6814563,-0.005779326,0.005779326,51
test,50,0,0.6958828,0.0014140606,-0.0014140606,15
test,50,1,0.6852818,0.0022593737,-0.0022593737,771
test,50,2,0.681294,0.0009136796,-0.0009136796,15
test,50,3,0.67221344,0.003630221,-0.003630221,387
test,50,4,0.68217295,-0.0065259933,0.0065259933,1539
test,51,0,0.6955038,0.0014492273,-0.0014492273,99
test,51,1,0.68535143,0.0021978617,-0.0021978617,3075
test,51,2,0.6814166,0.000867188,-0.000867188,195
test,51,3,0.6722755,0.003600359,-0.003600359,1539
test,51,4,0.6821678,-0.006462455,0.006462455,51
test,52,0,0.69472516,0.001661241,-0.001661241,9
test,52,1,0.6857436,0.0019259453,-0.0019259453,51
test,52,2,0.68143594,0.000885129,-0.000885129,1539
test,52,3,0.67259717,0.003258884,-0.003258884,15
test,52,4,0.6813865,-0.0059277415,0.0059277415,9
test,53,0,0.6930048,0.0022182465,-0.0022182465,195
test,53,1,0.6852299,0.0021404624,-0.0021404624,51
test,53,2,0.68161976,0.0008586049,-0.0008586049,15
test,53,3,0.67306626,0.0028617382,-0.0028617382,195
test,53,4,0.6814305,-0.0058732033,0.0058732033,98307
test,54,0,0.6922256,0.0024501085,-0.0024501085,27
test,54,1,0.6853683,0.0020725727,-0.0020725727,27
test,54,2,0.68164283,0.0008286238,-0.0008286238,771
test,54,3,0.6730131,0.0028108358,-0.0028108358,98307
test,54,4,0.68447727,-0.008363068,0.008363068,15
test,55,0,0.694098,0.0021890998,-0.0021890998,9
test,55,1,0.6850683,0.0024451613,-0.0024451613,1539
test,55,2,0.6812473,0.0009274483,-0.0009274483,15
test,55,3,0.6731707,0.0026058555,-0.0026058555,6147
test,55,4,0.6849521,-0.008846164,0.008846164,99
test,56,0,0.6943234,0.002337873,-0.002337873,15
test,56,1,0.68517923,0.002050817,-0.002050817,3075
test,56,2,0.68054944,0.0012187958,-0.0012187958,195
test,56,3,0.67285466,0.0024781823,-0.0024781823,15
test,56,4,0.6849243,-0.008890867,0.008890867,15
test,57,0,0.693722,0.0023736358,-0.0023736358,387
test,57,1,0.68620074,0.0015980005,-0.0015980005,195
test,57,2,0.6798858,0.0011444092,-0.0011444092,15
test,57,3,0.67281765,0.0024198294,-0.0024198294,9
test,57,4,0.684677,-0.008594573,0.008594573,195
test,58,0,0.693425,0.0023729205,-0.0023729205,51
test,58,1,0.6860884,0.0015535951,-0.0015535951,195
test,58,2,0.6795039,0.0013449192,-0.0013449192,1539
test,58,3,0.67236274,0.002460003,-0.002460003,9
test,58,4,0.6851342,-0.008823335,0.008823335,9
test,59,0,0.6925185,0.0025840998,-0.0025840998,51
test,59,1,0.68628514,0.0013780594,-0.0013780594,51
test,59,2,0.6798248,0.0012074709,-0.0012074709,1539
test,59,3,0.67185324,0.0029408336,-0.0029408336,15
test,59,4,0.6846249,-0.008174121,0.008174121,15
test,60,0,0.6932241,0.0023087263,-0.0023087263,3075
test,60,1,0.68603104,0.0015073419,-0.0015073419,387
test,60,2,0.6796006,0.0012902021,-0.0012902021,49155
test,60,3,0.67203397,0.002805531,-0.002805531,24579
test,60,4,0.68397564,-0.007807195,0.007807195,771
test,61,0,0.6926817,0.0025042295,-0.0025042295,15
test,61,1,0.6860711,0.0014234185,-0.0014234185,15
test,61,2,0.6788212,0.0017675757,-0.0017675757,12291
test,61,3,0.6720783,0.002579987,-0.002579987,12291
test,61,4,0.68402004,-0.00801748,0.00801748,49155
test,62,0,0.6923291,0.0026547313,-0.0026547313,27
test,62,1,0.68573904,0.0016094446,-0.0016094446,49155
test,62,2,0.67885786,0.0018151999,-0.0018151999,99
test,62,3,0.67314816,0.0018765926,-0.0018765926,1539
test,62,4,0.6836825,-0.0077210665,0.0077210665,15
test,63,0,0.6920773,0.0026584864,-0.0026584864,24579
test,63,1,0.6854965,0.0020805597,-0.0020805597,195
test,63,2,0.67914474,0.0017386079,-0.0017386079,24579
test,63,3,0.6730157,0.0018395185,-0.0018395185,771
test,63,4,0.6835858,-0.0076699853,0.0076699853,51
test,64,0,0.69186217,0.0028768778,-0.0028768778,9
test,64,1,0.6850322,0.0023655295,-0.0023655295,49155
test,64,2,0.6790661,0.0018940568,-0.0018940568,771
test,64,3,0.67438984,0.0007157922,-0.0007157922,387
test,64,4,0.6837014,-0.007754445,0.007754445,15
test,65,0,0.69240934,0.0027760863,-0.0027760863,27
test,65,1,0.68295205,0.003647685,-0.003647685,9
test,65,2,0.67850405,0.002210617,-0.002210617,1539
test,65,3,0.674071,0.0007417798,-0.0007417798,24579
test,65,4,0.68370676,-0.007616341,0.007616341,1539
test,66,0,0.6918334,0.0030193925,-0.0030193925,27
test,66,1,0.6832942,0.0034228563,-0.0034228563,387
test,66,2,0.67872363,0.00210464,-0.00210464,3075
test,66,3,0.6740391,0.0012833476,-0.0012833476,9
test,66,4,0.68365324,-0.0076901317,0.0076901317,195
test,67,0,0.69135785,0.003314674,-0.003314674,27
test,67,1,0.68341124,0.0032372475,-0.0032372475,1539
test,67,2,0.67817587,0.002518475,-0.002518475,9
test,67,3,0.6742425,0.00104177,-0.00104177,99
test,67,4,0.68359196,-0.007839143,0.007839143,27
test,68,0,0.6917279,0.0028665066,-0.0028665066,9
test,68,1,0.6829634,0.003548026,-0.003548026,99
test,68,2,0.67829305,0.002318263,-0.002318263,6147
test,68,3,0.6741235,0.0008895397,-0.0008895397,387
test,68,4,0.6836652,-0.0077645183,0.0077645183,49155
test,69,0,0.69165546,0.0028144717,-0.0028144717,51
test,69,1,0.68289304,0.0034958124,-0.0034958124,51
test,69,2,0.67853236,0.002008915,-0.002008915,51
test,69,3,0.67364115,0.0009874701,-0.0009874701,51
test,69,4,0.6830891,-0.007292807,0.007292807,27
test,70,0,0.6917202,0.0026928782,-0.0026928782,3075
test,70,1,0.6825532,0.0035712123,-0.0035712123,99
test,70,2,0.6786385,0.0020264983,-0.0020264983,9
test,70,3,0.6737793,0.00074249506,-0.00074249506,387
test,70,4,0.68229085,-0.0065042377,0.0065042377,99
test,71,0,0.69130737,0.002640307,-0.002640307,15
test,71,1,0.68271446,0.0033584237,-0.0033584237,771
test,71,2,0.6784174,0.002045393,-0.002045393,99
test,71,3,0.67228,0.001801014,-0.001801014,3075
test,71,4,0.6824463,-0.006575525,0.006575525,195
test,72,0,0.69214606,0.0022404194,-0.0022404194,15
test,72,1,0.68350124,0.0026288629,-0.0026288629,12291
test,72,2,0.6782441,0.0021305084,-0.0021305084,27
test,72,3,0.67241627,0.0016804338,-0.0016804338,9
test,72,4,0.6820436,-0.0063507557,0.0063507557,99
test,73,0,0.69193894,0.002374351,-0.002374351,3075
test,73,1,0.68386096,0.0023202896,-0.0023202896,387
test,73,2,0.67808867,0.0022804737,-0.0022804737,27
test,73,3,0.6720325,0.0017965436,-0.0017965436,387
test,73,4,0.6831905,-0.007782638,0.007782638,51
test,74,0,0.69172204,0.0026156306,-0.0026156306,9
test,74,1,0.6837859,0.0025074482,-0.0025074482,51
test,74,2,0.6797745,0.0016455054,-0.0016455054,27
test,74,3,0.67036927,0.0024342537,-0.0024342537,51
test,74,4,0.68305475,-0.007863998,0.007863998,49155
test,75,0,0.6914505,0.0027954578,-0.0027954578,9
test,75,1,0.684111,0.0022507906,-0.0022507906,15
test,75,2,0.67936593,0.0016821027,-0.0016821027,27
test,75,3,0.6701711,0.0025861263,-0.0025861263,9
test,75,4,0.6822766,-0.0073930025,0.0073930025,1539
test,76,0,0.6914003,0.0028401613,-0.0028401613,51
test,76,1,0.6844255,0.0019370317,-0.0019370317,195
test,76,2,0.67897654,0.0019116998,-0.0019116998,12291
test,76,3,0.66980094,0.003109455,-0.003109455,15
test,76,4,0.682193,-0.0074571967,0.0074571967,51
test,77,0,0.69198155,0.0023450851,-0.0023450851,27
test,77,1,0.68431413,0.001962781,-0.001962781,387
test,77,2,0.67872065,0.0020126104,-0.0020126104,24579
test,77,3,0.67074037,0.0023474693,-0.0023474693,3075
test,77,4,0.68173367,-0.0070283413,0.0070283413,6147
test,78,0,0.69133943,0.0024761558,-0.0024761558,195
test,78,1,0.68405455,0.0021380186,-0.0021380186,51
test,78,2,0.67907196,0.0019674897,-0.0019674897,1539
test,78,3,0.66990197,0.0027888417,-0.0027888417,387
test,78,4,0.68006593,-0.005690038,0.005690038,9
test,79,0,0.69186735,0.0023401976,-0.0023401976,99
test,79,1,0.68289495,0.0029230118,-0.0029230118,9
test,79,2,0.6791466,0.0020062923,-0.0020062923,27
test,79,3,0.6691184,0.0036281347,-0.0036281347,15
test,79,4,0.6802269,-0.0054825544,0.0054825544,27
test,80,0,0.6920169,0.0024431348,-0.0024431348,6147
test,80,1,0.6829692,0.002852738,-0.002852738,15
test,80,2,0.6790256,0.002141595,-0.002141595,3075
test,80,3,0.66903925,0.003524065,-0.003524065,15
test,80,4,0.6800627,-0.005364001,0.005364001,15
test,81,0,0.6926648,0.0020861626,-0.0020861626,6147
test,81,1,0.68249094,0.0030699968,-0.0030699968,9
test,81,2,0.6792364,0.0020228624,-0.0020228624,387
test,81,3,0.66915405,0.0033361316,-0.0033361316,99
test,81,4,0.6789373,-0.004146993,0.004146993,3075
test,82,0,0.69277996,0.0020939708,-0.0020939708,1539
test,82,1,0.6825468,0.0031026602,-0.0031026602,15
test,82,2,0.678785,0.0023027062,-0.0023027062,49155
test,82,3,0.6689178,0.003388822,-0.003388822,387
test,82,4,0.6782437,-0.0033484697,0.0033484697,3075
test,83,0,0.6932884,0.0020145178,-0.0020145178,51
test,83,1,0.68255115,0.003061235,-0.003061235,24579
test,83,2,0.67876124,0.0022267103,-0.0022267103,12291
test,83,3,0.6693479,0.0028898716,-0.0028898716,6147
test,83,4,0.6773949,-0.0028474927,0.0028474927,51
test,84,0,0.6928939,0.0019314885,-0.0019314885,99
test,84,1,0.6824338,0.0031288862,-0.0031288862,15
test,84,2,0.6785893,0.0023519397,-0.0023519397,15
test,84,3,0.66941303,0.0025949478,-0.0025949478,195
test,84,4,0.6771636,-0.0029506087,0.0029506087,98307
test,85,0,0.69319487,0.0018382668,-0.0018382668,51
test,85,1,0.68251,0.0030599236,-0.0030599236,27
test,85,2,0.67853975,0.0022693872,-0.0022693872,49155
test,85,3,0.66799444,0.003238678,-0.003238678,99
test,85,4,0.67670316,-0.0025838017,0.0025838017,771
test,86,0,0.6935811,0.0018929839,-0.0018929839,27
test,86,1,0.68301517,0.0027144551,-0.0027144551,195
test,86,2,0.6783514,0.0022482872,-0.0022482872,9
test,86,3,0.66823167,0.0030547976,-0.0030547976,771
test,86,4,0.6765706,-0.002616465,0.002616465,15
test,87,0,0.6928121,0.0023133755,-0.0023133755,9
test,87,1,0.68264216,0.0033132434,-0.0033132434,9
test,87,2,0.67869806,0.0015832186,-0.0015832186,15
test,87,3,0.6683123,0.002920866,-0.002920866,51
test,87,4,0.6763852,-0.002737701,0.002737701,99
test,88,0,0.69172835,0.0024926662,-0.0024926662,15
test,88,1,0.68256724,0.0032734275,-0.0032734275,99
test,88,2,0.6782532,0.0016230941,-0.0016230941,9
test,88,3,0.66815954,0.0028725266,-0.0028725266,15
test,88,4,0.67558557,-0.0021822453,0.0021822453,51
test,89,0,0.69159824,0.0024660826,-0.0024660826,195
test,89,1,0.6830952,0.002655685,-0.002655685,6147
test,89,2,0.6775689,0.0018740296,-0.0018740296,9
test,89,3,0.6672273,0.003364563,-0.003364563,195
test,89,4,0.67591006,-0.002277851,0.002277851,27
test,90,0,0.69110054,0.002643466,-0.002643466,24579
test,90,1,0.68341136,0.0021260977,-0.0021260977,771
test,90,2,0.6773173,0.0018107891,-0.0018107891,387
test,90,3,0.66767395,0.0031522512,-0.0031522512,771
test,90,4,0.6758611,-0.0024086237,0.0024086237,15
test,91,0,0.6910239,0.0025588274,-0.0025588274,15
test,91,1,0.68287206,0.002511084,-0.002511084,51
test,91,2,0.6770003,0.001952529,-0.001952529,51
test,91,3,0.6674383,0.0032547116,-0.0032547116,15
test,91,4,0.67597187,-0.0027270317,0.0027270317,771
test,92,0,0.6919001,0.0014877915,-0.0014877915,9
test,92,1,0.6830196,0.00235641,-0.00235641,49155
test,92,2,0.67748785,0.0017032027,-0.0017032027,195
test,92,3,0.6668952,0.0033827424,-0.0033827424,195
test,92,4,0.6766543,-0.0028773546,0.0028773546,15
test,93,0,0.6917438,0.0016747117,-0.0016747117,6147
test,93,1,0.68295294,0.002504468,-0.002504468,51
test,93,2,0.6777719,0.0015015602,-0.0015015602,99
test,93,3,0.66698134,0.003227055,-0.003227055,195
test,93,4,0.6761907,-0.0024291873,0.0024291873,51
test,94,0,0.69248945,0.0012966394,-0.0012966394,1539
test,94,1,0.68242997,0.002911806,-0.002911806,771
test,94,2,0.6774742,0.001635611,-0.001635611,15
test,94,3,0.6669449,0.0031180978,-0.0031180978,99
test,94,4,0.67611873,-0.0022060275,0.0022060275,9
test,95,0,0.69220716,0.0015323758,-0.0015323758,9
test,95,1,0.6820691,0.00299114,-0.00299114,27
test,95,2,0.6772964,0.0016528368,-0.0016528368,51
test,95,3,0.6674004,0.0031282902,-0.0031282902,99
test,95,4,0.6762806,-0.0022155046,0.0022155046,9
test,96,0,0.6923544,0.0012087822,-0.0012087822,9
test,96,1,0.6822107,0.0028784275,-0.0028784275,771
test,96,2,0.67722505,0.0014365911,-0.0014365911,771
test,96,3,0.66733843,0.0032315254,-0.0032315254,195
test,96,4,0.67585313,-0.001874268,0.001874268,9
test,97,0,0.6925546,0.0012034178,-0.0012034178,387
test,97,1,0.6819155,0.0029754043,-0.0029754043,195
