is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,40,1,0.7051338,-0.006733358,0.006733358,9,2.4220200999989174
test,41,0,0.65245724,0.006959617,-0.006959617,27,3.866747000000032
test,41,1,0.6589362,0.013893425,-0.013893425,51,2.4848069999989093
test,42,0,0.6210553,0.00786823,-0.00786823,195,3.928636799999367
test,42,1,0.6491906,0.018572927,-0.018572927,9,2.5499196000000666
test,43,0,0.61488694,0.011064351,-0.011064351,51,4.125130700000227
test,43,1,0.6508207,0.01728791,-0.01728791,27,2.610952399998496
test,44,0,0.63775915,-0.000639379,0.000639379,9,4.189571099999739
test,44,1,0.6561488,0.014924049,-0.014924049,27,2.677691999999297
test,45,0,0.62134564,0.0074930787,-0.0074930787,9,4.252861299999495
test,45,1,0.6352453,0.02587068,-0.02587068,9,2.7459784999991825
test,46,0,0.6132204,0.014745235,-0.014745235,9,4.315174499999557
test,46,1,0.63977087,0.023216248,-0.023216248,27,2.805345799999486
test,47,0,0.6003025,0.021716893,-0.021716893,9,4.373958199999834
test,47,1,0.612484,0.042504013,-0.042504013,9,2.8546061999986705
test,48,0,0.59290344,0.020718694,-0.020718694,9,4.435328899999149
test,48,1,0.60786694,0.046450436,-0.046450436,9,2.910027899999477
test,49,0,0.61214894,0.013314426,-0.013314426,9,4.500705899999957
test,49,1,0.6023373,0.05148858,-0.05148858,9,2.972539999998844
test,50,0,0.59878916,0.022550821,-0.022550821,9,4.563090800000282
test,50,1,0.613307,0.041402996,-0.041402996,9,3.033003699998517
test,51,0,0.63147223,0.008033276,-0.008033276,27,4.618865799999185
test,51,1,0.61216336,0.042459488,-0.042459488,9,3.095157499999914
test,52,0,0.6497354,0.0010029078,-0.0010029078,15,4.678693799998655
test,52,1,0.605196,0.047563016,-0.047563016,15,3.157480799998666
test,53,0,0.6359469,0.0077192187,-0.0077192187,9,4.740538599999127
test,53,1,0.61785144,0.03703326,-0.03703326,15,3.2215432999983022
test,54,0,0.65500736,0.0008074641,-0.0008074641,51,4.801291099998707
test,54,1,0.6226142,0.03396696,-0.03396696,9,3.2851260999996157
test,55,0,0.63388854,0.0077528954,-0.0077528954,15,4.866254299999127
test,55,1,0.64459085,0.02055335,-0.02055335,3075,3.3462574999994104
test,56,0,0.6275868,0.011217654,-0.011217654,51,4.929066299999249
test,56,1,0.6405111,0.022530317,-0.022530317,9,3.4200139999993553
test,57,0,0.62044775,0.013828576,-0.013828576,9,4.997310699998707
test,57,1,0.6410613,0.023466825,-0.023466825,51,3.4852254999987053
test,58,0,0.6084023,0.018874705,-0.018874705,9,5.0703936999998405
test,58,1,0.63107026,0.028916955,-0.028916955,9,3.556034199998976
test,59,0,0.6136607,0.006626308,-0.006626308,771,5.133478899999318
test,59,1,0.6612986,0.01225847,-0.01225847,1539,3.6138621999998577
test,60,0,0.609228,0.00683403,-0.00683403,9,5.203667300000234
test,60,1,0.6550239,0.014652133,-0.014652133,9,3.689057399999001
test,61,0,0.60411507,0.009886622,-0.009886622,15,5.270585099999153
test,61,1,0.6551346,0.0148862,-0.0148862,9,3.7488944999986415
test,62,0,0.61596334,0.0038974285,-0.0038974285,9,5.332982199999606
test,62,1,0.704453,-0.008693874,0.008693874,3075,3.8116580999994767
test,63,0,0.62336004,0.005001366,-0.005001366,15,5.399754099998972
test,63,1,0.7373586,-0.023201883,0.023201883,99,3.882300100000066
test,64,0,0.609604,0.008612812,-0.008612812,15,5.465812799999185
test,64,1,0.7346586,-0.022378504,0.022378504,15,3.950456499998836
test,65,0,0.6606387,-0.0058664083,0.0058664083,99,5.531448399999135
test,65,1,0.7393548,-0.024992943,0.024992943,9,4.015901400000075
test,66,0,0.6353388,0.00073444843,-0.00073444843,15,5.596875799999907
test,66,1,0.7169991,-0.016511738,0.016511738,9,4.079489599998851
test,67,0,0.66832083,-0.0037506819,0.0037506819,15,5.662003499999628
test,67,1,0.69974744,-0.010540783,0.010540783,99,4.139759799998501
test,68,0,0.6559372,-0.0041297674,0.0041297674,9,5.729166399998576
test,68,1,0.71631116,-0.017066002,0.017066002,15,4.203342599999814
test,69,0,0.6420922,-0.0046511292,0.0046511292,51,5.786579899999197
test,69,1,0.7078123,-0.014220953,0.014220953,99,4.265638599999875
test,70,0,0.6108832,0.0014443994,-0.0014443994,15,5.851884899999277
test,70,1,0.71126324,-0.014315486,0.014315486,51,4.330736199999592
test,71,0,0.591827,0.010374188,-0.010374188,195,5.913975599998594
test,71,1,0.7251383,-0.019966006,0.019966006,15,4.398655599999984
test,72,0,0.58896977,0.010165155,-0.010165155,9,5.980069299999741
test,72,1,0.74953043,-0.028645933,0.028645933,27,4.462276199999906
test,73,0,0.56738025,0.019074917,-0.019074917,51,6.043250900000203
test,73,1,0.7801104,-0.04017234,0.04017234,15,4.525541599999997
test,74,0,0.57885987,0.014945269,-0.014945269,9,6.112578199999916
test,74,1,0.7427217,-0.027935207,0.027935207,27,4.585924299999533
test,75,0,0.5635628,0.02141273,-0.02141273,9,6.174441399998614
test,75,1,0.71613777,-0.014560163,0.014560163,387,4.6491577999986475
test,76,0,0.5632661,0.024713993,-0.024713993,51,6.237882499999614
test,76,1,0.69892013,-0.00794065,0.00794065,27,4.71627449999869
test,77,0,0.5742895,0.015375853,-0.015375853,27,6.309460599999511
test,77,1,0.6749896,0.0015191436,-0.0015191436,9,4.781086499999219
test,78,0,0.5663425,0.020001352,-0.020001352,27,6.376012900000205
test,78,1,0.6793108,-0.00204283,0.00204283,387,4.844961899998452
test,79,0,0.5426298,0.0331344,-0.0331344,9,6.446315199998935
test,79,1,0.670821,0.0019164681,-0.0019164681,27,4.91144069999973
test,80,0,0.5517594,0.028036535,-0.028036535,9,6.509874999999738
test,80,1,0.64369947,0.0136086345,-0.0136086345,15,4.980506999998397
test,81,0,0.54945964,0.028859138,-0.028859138,9,6.573738799999774
test,81,1,0.65809345,0.009021521,-0.009021521,9,5.047963600000003
test,82,0,0.54025567,0.034089923,-0.034089923,9,6.6341326999991
test,82,1,0.68368804,-0.0018257499,0.0018257499,15,5.110793299998477
test,83,0,0.53807694,0.034942746,-0.034942746,15,6.6957657000002655
test,83,1,0.65021735,0.010645866,-0.010645866,99,5.177135799998723
test,84,0,0.5474532,0.028274536,-0.028274536,27,6.760691199999201
test,84,1,0.65874183,0.009384155,-0.009384155,99,5.246649799999432
test,85,0,0.5375362,0.035227716,-0.035227716,9,6.83000119999997
test,85,1,0.66557556,0.00774616,-0.00774616,9,5.323553599999286
test,86,0,0.53250057,0.035608888,-0.035608888,15,6.885587499999019
test,86,1,0.6647035,0.0077733397,-0.0077733397,27,5.385138999999981
test,87,0,0.5887834,0.00998652,-0.00998652,99,6.944310799999585
test,87,1,0.71260345,-0.005242586,0.005242586,195,5.456068499999674
test,88,0,0.5718766,0.018239796,-0.018239796,15,7.008614399999715
test,88,1,0.6996641,-0.002300322,0.002300322,15,5.524348799999643
test,89,0,0.5670329,0.020981193,-0.020981193,15,7.064304999999877
test,89,1,0.685258,0.003012836,-0.003012836,15,5.5893683999984205
test,90,0,0.5780305,0.021128953,-0.021128953,99,7.130369299999074
test,90,1,0.6834512,0.0040047765,-0.0040047765,9,5.654667199998585
test,91,0,0.60815877,0.030887842,-0.030887842,27,7.203903399999035
test,91,1,0.68517697,0.002974987,-0.002974987,15,5.7143716999999015
test,92,0,0.5626353,0.037424505,-0.037424505,15,7.269103599999653
test,92,1,0.6718303,0.0066196322,-0.0066196322,9,5.779077899998811
test,93,0,0.5458019,0.039206445,-0.039206445,27,7.33269239999936
test,93,1,0.6365452,0.02072084,-0.02072084,15,5.842275599999994
test,94,0,0.6343331,0.025413692,-0.025413692,195,7.392661199999566
test,94,1,0.62523586,0.025196135,-0.025196135,9,5.908280999999988
test,95,0,0.6591429,0.022193253,-0.022193253,9,7.448775299999397
test,95,1,0.6315866,0.021971643,-0.021971643,15,5.972312500000044
test,96,0,0.63449305,0.024202168,-0.024202168,15,7.512393999999404
test,96,1,0.64525443,0.016054511,-0.016054511,51,6.035396999999648
test,97,0,0.6351332,0.024561048,-0.024561048,15,7.579026599998542
test,97,1,0.6514066,0.012516022,-0.012516022,99,6.105774699999529
test,98,0,0.62069404,0.02874881,-0.02874881,15,7.64804919999915
test,98,1,0.6618292,0.008656502,-0.008656502,9,6.169260999999096
test,99,0,0.60928917,0.026795566,-0.026795566,27,7.711860800000068
test,99,1,0.67972887,0.0035220385,-0.0035220385,27,6.235466199999792
test,100,0,0.6238356,0.02089417,-0.02089417,15,7.765284299999621
test,100,1,0.68332,0.001324296,-0.001324296,9,6.284567499998957
test,101,0,0.65000975,0.010353386,-0.010353386,15,7.81111939999937
test,101,1,0.68265146,-7.1525574e-07,7.1525574e-07,99,6.350706799999898
test,102,0,0.62527066,0.01591587,-0.01591587,9,7.867008799999894
test,102,1,0.66328657,0.008038461,-0.008038461,9,6.419760299999325
test,103,0,0.6149559,0.019417465,-0.019417465,15,7.929272600000331
test,103,1,0.67233264,0.004187405,-0.004187405,9,6.485557699999845
test,104,0,0.62381446,0.009510815,-0.009510815,99,7.99157699999887
test,104,1,0.6543754,0.011392772,-0.011392772,27,6.548544199999014
test,105,0,0.6390921,0.0075440407,-0.0075440407,15,8.060860999999932
test,105,1,0.6745397,0.0042920113,-0.0042920113,15,6.614445599998362
test,106,0,0.62680155,0.010051489,-0.010051489,9,8.128182399999787
test,106,1,0.6618366,0.0087375045,-0.0087375045,27,6.677214800000002
test,107,0,0.6257583,0.012394726,-0.012394726,15,8.188540699999066
test,107,1,0.6712285,0.0049076676,-0.0049076676,15,6.740733299999192
test,108,0,0.6294889,0.010249317,-0.010249317,9,8.251611399999092
test,108,1,0.656315,0.009957433,-0.009957433,9,6.803846199998588
test,109,0,0.63077176,0.009744823,-0.009744823,15,8.314562899999146
test,109,1,0.6424151,0.015322328,-0.015322328,15,6.868216199998642
test,110,0,0.6079922,0.018137813,-0.018137813,9,8.384814999999435
test,110,1,0.66118425,0.008116841,-0.008116841,27,6.935153899999932
test,111,0,0.5785859,0.025413275,-0.025413275,15,8.454057199998715
test,111,1,0.6462945,0.013825595,-0.013825595,51,6.996428399999786
test,112,0,0.5854273,0.01953721,-0.01953721,9,8.521414499999082
test,112,1,0.6328064,0.017855048,-0.017855048,27,7.064461599999049
test,113,0,0.60746324,0.006383419,-0.006383419,99,8.584512299999915
test,113,1,0.6296213,0.01941228,-0.01941228,9,7.131042799999705
test,114,0,0.619942,0.0002900958,-0.0002900958,9,8.647634400000243
test,114,1,0.631717,0.017875016,-0.017875016,15,7.193693199998961
test,115,0,0.5939432,0.013981879,-0.013981879,51,8.708955299998706
test,115,1,0.6237796,0.020222843,-0.020222843,9,7.262376499998936
test,116,0,0.6084016,0.0051267743,-0.0051267743,9,8.775595499999326
test,116,1,0.635508,0.014968038,-0.014968038,9,7.3281466999997065
test,117,0,0.6182395,0.00022470951,-0.00022470951,9,8.836072500000228
test,117,1,0.6512197,0.008477867,-0.008477867,195,7.393029699998806
test,118,0,0.6061479,0.0061425567,-0.0061425567,9,8.9001475999994
test,118,1,0.647066,0.009310901,-0.009310901,9,7.462288599999738
test,119,0,0.6016551,0.009354949,-0.009354949,15,8.961000799999965
test,119,1,0.64433527,0.0099028945,-0.0099028945,15,7.524561599999288
test,120,0,0.59366757,0.01265651,-0.01265651,9,9.028441899999962
test,120,1,0.63221663,0.014187217,-0.014187217,9,7.5867031999987375
test,121,0,0.57915527,0.02178377,-0.02178377,9,9.101788599999054
test,121,1,0.63232857,0.016635299,-0.016635299,9,7.651416999999128
test,122,0,0.563337,0.066788316,-0.066788316,195,9.167029000000184
test,122,1,0.6194652,0.022813559,-0.022813559,27,7.712314999998853
test,123,0,0.5637296,0.074376464,-0.074376464,15,9.235804500000086
test,123,1,0.61899644,0.021625042,-0.021625042,9,7.774060699999609
test,124,0,0.5620657,0.06686765,-0.06686765,27,9.303121799999644
test,124,1,0.6005989,0.034832656,-0.034832656,15,7.834191699999792
test,125,0,0.56170344,0.059826493,-0.059826493,9,9.37832999999955
test,125,1,0.60387427,0.033848763,-0.033848763,9,7.9001333999985945
test,126,0,0.5570004,0.069666445,-0.069666445,15,9.458368999999948
test,126,1,0.6043145,0.03382075,-0.03382075,9,7.966674599998441
test,127,0,0.5595924,0.07216805,-0.07216805,27,9.531665299999077
test,127,1,0.6154435,0.026371181,-0.026371181,9,8.032623999999487
test,128,0,0.56698763,0.075066805,-0.075066805,27,9.596572700000252
test,128,1,0.6333288,0.015366435,-0.015366435,99,8.097926699998425
test,129,0,0.5671992,0.07265538,-0.07265538,15,9.663288499999908
test,129,1,0.64346075,0.00980866,-0.00980866,9,8.165835499999957
test,130,0,0.56824446,0.0670225,-0.0670225,15,9.728886599999896
test,130,1,0.64613706,0.00833559,-0.00833559,9,8.227994999999282
test,131,0,0.56501186,0.07306886,-0.07306886,27,9.79466759999923
test,131,1,0.6107291,0.026376963,-0.026376963,15,8.292060299998411
test,132,0,0.55999297,0.07555491,-0.07555491,15,9.860947699999087
test,132,1,0.5974662,0.03572291,-0.03572291,15,8.357901800000036
test,133,0,0.5600435,0.07178956,-0.07178956,9,9.923464299999978
test,133,1,0.5912131,0.039687097,-0.039687097,9,8.423908599999777
test,134,0,0.55696815,0.06875533,-0.06875533,15,9.983590099998764
test,134,1,0.59099823,0.037048757,-0.037048757,27,8.487014299998918
test,135,0,0.5602447,0.053680837,-0.053680837,9,10.053438899998582
test,135,1,0.60341406,0.030744791,-0.030744791,9,8.551735299999564
test,136,0,0.56330925,0.04874605,-0.04874605,15,10.115566799999215
test,136,1,0.6012582,0.031137288,-0.031137288,9,8.615752099998645
test,137,0,0.56012976,0.04941255,-0.04941255,9,10.175170299999081
test,137,1,0.5936074,0.035343885,-0.035343885,15,8.680582999999388
test,138,0,0.5572265,0.052399755,-0.052399755,15,10.237651399998867
test,138,1,0.59072673,0.035976946,-0.035976946,9,8.743434899999556
test,139,0,0.55457544,0.056494117,-0.056494117,9,10.30073529999936
test,139,1,0.58898103,0.037370324,-0.037370324,15,8.806474699998944
test,140,0,0.57309943,0.03748697,-0.03748697,99,10.359588799999983
test,140,1,0.59522474,0.036869884,-0.036869884,51,8.863392899998871
test,141,0,0.6100917,0.011854231,-0.011854231,771,10.427305100000012
test,141,1,0.58448315,0.045728385,-0.045728385,15,8.93174529999851
test,142,0,0.5752654,0.034056425,-0.034056425,15,10.495007100000294
test,142,1,0.59408253,0.037098944,-0.037098944,15,8.993580099999235
test,143,0,0.57081234,0.034708977,-0.034708977,9,10.560724199998731
test,143,1,0.5940377,0.036589682,-0.036589682,15,9.05961329999991
test,144,0,0.57907337,0.02563852,-0.02563852,15,10.625469200000225
test,144,1,0.59166384,0.036497414,-0.036497414,9,9.114726899999368
test,145,0,0.5720886,0.02381444,-0.02381444,99,10.689453699998921
test,145,1,0.5965047,0.03328812,-0.03328812,99,9.175617099999727
test,146,0,0.58888656,0.015376747,-0.015376747,51,10.755834499999764
test,146,1,0.62789124,0.009286046,-0.009286046,1539,9.246142999998483
test,147,0,0.58628273,0.017006874,-0.017006874,15,10.822333299998718
test,147,1,0.6204937,0.013053596,-0.013053596,27,9.318931799998609
test,148,0,0.57678634,0.020976424,-0.020976424,9,10.888832499998898
test,148,1,0.6104775,0.018253744,-0.018253744,9,9.382391699999062
test,149,0,0.5842978,0.016908169,-0.016908169,15,10.950440599999638
test,149,1,0.59395015,0.028023899,-0.028023899,15,9.448302699998749
test,150,0,0.575995,0.020690918,-0.020690918,27,11.012170299998616
test,150,1,0.5881047,0.03152609,-0.03152609,9,9.515101699998922
test,151,0,0.578505,0.017811894,-0.017811894,15,11.075036199999886
test,151,1,0.5987787,0.024226785,-0.024226785,9,9.575588899999275
test,152,0,0.5795616,0.016112566,-0.016112566,15,11.1397180999993
test,152,1,0.58872586,0.030458033,-0.030458033,15,9.636565899998459
test,153,0,0.579068,0.016135931,-0.016135931,9,11.201152300000103
test,153,1,0.5871201,0.029803574,-0.029803574,9,9.694929999999658
test,154,0,0.6899176,-0.03287196,0.03287196,1539,11.265777099999468
test,154,1,0.59621525,0.02341789,-0.02341789,15,9.758712799999557
test,155,0,0.6538883,-0.016587973,0.016587973,9,11.338245299999471
test,155,1,0.5881402,0.027490854,-0.027490854,9,9.825557599999229
test,156,0,0.6474642,-0.015833259,0.015833259,15,11.401705899999797
test,156,1,0.5832793,0.03116566,-0.03116566,51,9.893744199998764
test,157,0,0.62905747,-0.010260284,0.010260284,9,11.464831299999787
test,157,1,0.59708726,0.017549515,-0.017549515,9,9.962849599998663
test,158,0,0.61152303,-0.0043922663,0.0043922663,51,11.52722360000007
test,158,1,0.59086996,0.020110369,-0.020110369,9,10.028208599998834
test,159,0,0.6383228,-0.015545607,0.015545607,387,11.593018800000209
test,159,1,0.58766013,0.021912217,-0.021912217,9,10.090158199998768
test,160,0,0.6379232,-0.010154784,0.010154784,27,11.660191099999793
test,160,1,0.59434175,0.01782918,-0.01782918,27,10.148150999999416
test,161,0,0.62611103,0.0009293556,-0.0009293556,99,11.719539699999586
test,161,1,0.58317786,0.027067244,-0.027067244,99,10.213408799998433
test,162,0,0.61256546,0.014471412,-0.014471412,9,11.784555499998532
test,162,1,0.5763097,0.03214401,-0.03214401,15,10.280164599998898
test,163,0,0.6756515,-0.03400314,0.03400314,387,11.834663800000271
test,163,1,0.58025044,0.028091311,-0.028091311,27,10.34690640000008
test,164,0,0.6453869,-0.012030005,0.012030005,15,11.894308299999466
test,164,1,0.5961885,0.016326308,-0.016326308,195,10.413227899998674
test,165,0,0.6542272,-0.01792556,0.01792556,9,11.957837899999504
test,165,1,0.590137,0.01923573,-0.01923573,51,10.47608450000007
test,166,0,0.6351401,-0.005034387,0.005034387,15,12.018095399998856
test,166,1,0.58580405,0.023855925,-0.023855925,9,10.543147799999133
test,167,0,0.63732755,-0.008719802,0.008719802,9,12.085791599998629
test,167,1,0.58329684,0.0273031,-0.0273031,9,10.604871899999125
test,168,0,0.63814765,-0.008987248,0.008987248,51,12.14553049999995
test,168,1,0.57116127,0.035505652,-0.035505652,27,10.666267399999924
test,169,0,0.68910515,-0.036976635,0.036976635,51,12.217721600000004
test,169,1,0.5751266,0.03017205,-0.03017205,9,10.72859249999965
test,170,0,0.70080036,-0.040647388,0.040647388,15,12.294463399999586
test,170,1,0.57470715,0.028682947,-0.028682947,9,10.787657799999579
test,171,0,0.71792096,-0.04820949,0.04820949,9,12.360504099999162
test,171,1,0.5851024,0.016504884,-0.016504884,195,10.831329199998436
test,172,0,0.7109407,-0.04611522,0.04611522,15,12.426200799998696
test,172,1,0.5852088,0.015921533,-0.015921533,9,10.890813399999388
test,173,0,0.69692177,-0.038899958,0.038899958,27,12.49093829999947
test,173,1,0.5609178,0.04042381,-0.04042381,9,10.934968599998683
test,174,0,0.6814941,-0.031226635,0.031226635,9,12.557507299999997
test,174,1,0.5590555,0.044700086,-0.044700086,9,10.998589699998774
test,175,0,0.6528858,-0.017507613,0.017507613,51,12.621372999999949
test,175,1,0.5583026,0.04724413,-0.04724413,9,11.063406199999008
test,176,0,0.65269715,-0.014068127,0.014068127,51,12.687184700000216
test,176,1,0.5539716,0.051487863,-0.051487863,27,11.122470299998895
test,177,0,0.66011995,-0.019993186,0.019993186,9,12.754775299999892
test,177,1,0.5510912,0.05592954,-0.05592954,9,11.185422799999287
test,178,0,0.6554595,-0.01704526,0.01704526,15,12.815159899999344
test,178,1,0.5611046,0.03640306,-0.03640306,51,11.245895799998834
test,179,0,0.655582,-0.01734835,0.01734835,9,12.87634160000016
test,179,1,0.56126964,0.03324282,-0.03324282,9,11.311157399999502
test,180,0,0.6324027,-0.009694517,0.009694517,51,12.924037900000258
test,180,1,0.5513653,0.039935827,-0.039935827,9,11.36276159999943
test,181,0,0.6306571,-0.009799302,0.009799302,27,12.988288299999112
test,181,1,0.5526358,0.03591442,-0.03591442,9,11.421905699999115
test,182,0,0.6355521,-0.013388097,0.013388097,99,13.05218689999856
test,182,1,0.57378155,0.021003187,-0.021003187,15,11.4817237999996
test,183,0,0.6235889,-0.0046761036,0.0046761036,9,13.118182799998976
test,183,1,0.5686026,0.02064073,-0.02064073,9,11.53962059999867
test,184,0,0.6228438,-0.0009871721,0.0009871721,15,13.179405899998528
test,184,1,0.5568928,0.02757454,-0.02757454,51,11.584782899999482
test,185,0,0.6111329,0.005325675,-0.005325675,15,13.226807400000325
test,185,1,0.545222,0.029491007,-0.029491007,27,11.632210899999336
test,186,0,0.6090109,0.0058193207,-0.0058193207,99,13.286048799998753
test,186,1,0.53054965,0.037285686,-0.037285686,27,11.698076699998637
test,187,0,0.6089813,0.012641072,-0.012641072,27,13.34289439999884
test,187,1,0.51952475,0.044885993,-0.044885993,9,11.766772799999671
test,188,0,0.60380566,0.014878929,-0.014878929,27,13.408006399999067
test,188,1,0.51520103,0.047781706,-0.047781706,27,11.828631999998834
test,189,0,0.61027986,0.007718265,-0.007718265,9,13.468747699998858
test,189,1,0.51240146,0.048592597,-0.048592597,51,11.893930599999294
test,190,0,0.60495144,0.010729253,-0.010729253,9,13.528174099999887
test,190,1,0.6193275,0.0017265677,-0.0017265677,771,11.958475499999622
test,191,0,0.60486823,0.00997591,-0.00997591,9,13.590381899999556
test,191,1,0.60507977,0.004287243,-0.004287243,51,12.026179899999988
test,192,0,0.60295886,0.010294378,-0.010294378,9,13.649645800000144
test,192,1,0.6299087,-0.0016485453,0.0016485453,9,12.090371199999936
test,193,0,0.5988542,0.012030661,-0.012030661,15,13.711899699999776
test,193,1,0.61216885,0.0057393312,-0.0057393312,15,12.151166199999352
test,194,0,0.60216033,0.010245383,-0.010245383,9,13.775274999999965
test,194,1,0.58396053,0.016845345,-0.016845345,15,12.212865099998453
test,195,0,0.60657537,0.0018572807,-0.0018572807,9,13.836321900000257
test,195,1,0.5789432,0.01748848,-0.01748848,27,12.271910599998591
