is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,56,0,0.6691221,0.009552419,-0.009552419,16,1.4891637000255287
test,56,1,0.60751665,0.052352488,-0.052352488,8,0.3246392000000924
test,57,0,0.67001736,0.009004593,-0.009004593,16,1.494757500011474
test,57,1,0.6079196,0.051897228,-0.051897228,16,0.3293361999676563
test,58,0,0.667553,0.00955987,-0.00955987,8,1.5003371000057086
test,58,1,0.60816556,0.052146018,-0.052146018,16,0.3353584000142291
test,59,0,0.666948,0.009914875,-0.009914875,16,1.5039374000043608
test,59,1,0.60857165,0.052075744,-0.052075744,16,0.34184409998124465
test,60,0,0.66753757,0.009532571,-0.009532571,16,1.5097834000480361
test,60,1,0.60879093,0.05155915,-0.05155915,16,0.3497722999891266
test,61,0,0.6692866,0.0085276365,-0.0085276365,16,1.5153331000474282
test,61,1,0.60903305,0.051092982,-0.051092982,16,0.3555761000025086
test,62,0,0.6718608,0.0069672465,-0.0069672465,16,1.5208960000309162
test,62,1,0.61018896,0.04968494,-0.04968494,16,0.3617900999961421
test,63,0,0.63656145,0.028322995,-0.028322995,8,1.5266979000298306
test,63,1,0.61088556,0.049207985,-0.049207985,16,0.3682161999749951
test,64,0,0.6380598,0.027129412,-0.027129412,16,1.5302904000272974
test,64,1,0.61068195,0.048980832,-0.048980832,16,0.37424999999348074
test,65,0,0.6388049,0.026643991,-0.026643991,16,1.5358407000312582
test,65,1,0.61091477,0.048484325,-0.048484325,16,0.38110140000935644
test,66,0,0.63973325,0.025870323,-0.025870323,16,1.5414411000092514
test,66,1,0.61069477,0.04864663,-0.04864663,16,0.39046259998576716
test,67,0,0.64101934,0.024993122,-0.024993122,16,1.5470529000158422
test,67,1,0.61097604,0.048161924,-0.048161924,16,0.39813190000131726
test,68,0,0.6405719,0.025392115,-0.025392115,16,1.5525779000017792
test,68,1,0.6121277,0.04718125,-0.04718125,16,0.4043800999643281
test,69,0,0.6413178,0.024675488,-0.024675488,16,1.558137500018347
test,69,1,0.6124316,0.046952188,-0.046952188,16,0.4107938999659382
test,70,0,0.64208347,0.024023414,-0.024023414,16,1.5653189000440761
test,70,1,0.61272186,0.04647678,-0.04647678,16,0.41830259998096153
test,71,0,0.64236164,0.023841262,-0.023841262,16,1.5708797000115737
test,71,1,0.6126664,0.0465405,-0.0465405,16,0.4250764999887906
test,72,0,0.64609814,0.018459499,-0.018459499,8,1.576725000049919
test,72,1,0.61288565,0.046102226,-0.046102226,16,0.4321053000167012
test,73,0,0.64587325,0.018762589,-0.018762589,16,1.5804605000303127
test,73,1,0.6133541,0.045558274,-0.045558274,16,0.43928489997051656
test,74,0,0.6460374,0.018612564,-0.018612564,16,1.58605790004367
test,74,1,0.61347806,0.045542598,-0.045542598,16,0.4464518000022508
test,75,0,0.6470736,0.017709434,-0.017709434,16,1.5916390000493266
test,75,1,0.61351854,0.045656502,-0.045656502,16,0.4522863000165671
test,76,0,0.6470222,0.017699003,-0.017699003,16,1.5975852000410669
test,76,1,0.6142273,0.045162857,-0.045162857,16,0.45756000000983477
test,77,0,0.6471152,0.017691791,-0.017691791,16,1.602253200020641
test,77,1,0.61468524,0.044421494,-0.044421494,16,0.4664936999906786
test,78,0,0.64762336,0.017494798,-0.017494798,16,1.6066599000478163
test,78,1,0.61482686,0.044314504,-0.044314504,16,0.4728727999608964
test,79,0,0.6490884,0.016633928,-0.016633928,16,1.6114012000034563
test,79,1,0.615706,0.043621838,-0.043621838,16,0.4786395999835804
test,80,0,0.6314398,0.027865529,-0.027865529,8,1.6169408000423573
test,80,1,0.6159981,0.043534517,-0.043534517,16,0.4852936000097543
test,81,0,0.6324428,0.027055204,-0.027055204,16,1.6205385000212118
test,81,1,0.6160764,0.04332167,-0.04332167,16,0.4910630999947898
test,82,0,0.63266146,0.026878238,-0.026878238,16,1.626206600049045
test,82,1,0.5967126,0.05499047,-0.05499047,8,0.49715670000296086
test,83,0,0.63393736,0.025948524,-0.025948524,16,1.6318463000352494
test,83,1,0.5970711,0.05464983,-0.05464983,16,0.5009157999884337
test,84,0,0.6347989,0.025301337,-0.025301337,16,1.6372393000056036
test,84,1,0.5981665,0.053344905,-0.053344905,16,0.5062834999989718
test,85,0,0.63616806,0.024410665,-0.024410665,16,1.6429276000126265
test,85,1,0.59998786,0.04557234,-0.04557234,8,0.5114371000090614
test,86,0,0.6374418,0.023568273,-0.023568273,16,1.6485048000467941
test,86,1,0.6000362,0.045572758,-0.045572758,16,0.5157055999734439
test,87,0,0.63865465,0.02271378,-0.02271378,16,1.6540760000352748
test,87,1,0.60062677,0.045097232,-0.045097232,16,0.520475399971474
test,88,0,0.639054,0.022347271,-0.022347271,16,1.6598260000464506
test,88,1,0.6014313,0.044656932,-0.044656932,16,0.5260328999720514
test,89,0,0.63966805,0.02196449,-0.02196449,16,1.6653823000378907
test,89,1,0.60280734,0.04351276,-0.04351276,16,0.5324636999866925
test,90,0,0.64023405,0.021548688,-0.021548688,16,1.6709165000356734
test,90,1,0.60375506,0.042577088,-0.042577088,16,0.5398343999986537
test,91,0,0.64073986,0.021291971,-0.021291971,16,1.6764739000354894
test,91,1,0.6050685,0.04122132,-0.04122132,16,0.5474777999916114
test,92,0,0.6412506,0.020947933,-0.020947933,16,1.6821028999984264
test,92,1,0.60584533,0.04047668,-0.04047668,16,0.5541987000033259
test,93,0,0.6429,0.01990658,-0.01990658,16,1.6875983999925666
test,93,1,0.60596913,0.040578544,-0.040578544,16,0.5613908999948762
test,94,0,0.64327466,0.01967895,-0.01967895,16,1.6933582000201568
test,94,1,0.60635537,0.04032451,-0.04032451,16,0.5691678000148386
test,95,0,0.6438316,0.0192464,-0.0192464,16,1.698862300021574
test,95,1,0.6065172,0.040324748,-0.040324748,16,0.5759596999851055
test,96,0,0.64499325,0.018443227,-0.018443227,16,1.7043864000006579
test,96,1,0.6068948,0.03999561,-0.03999561,16,0.5827032999950461
test,97,0,0.64544284,0.018077374,-0.018077374,16,1.710262300039176
test,97,1,0.60722053,0.039953947,-0.039953947,16,0.5896070000017062
test,98,0,0.64613664,0.017497957,-0.017497957,16,1.715796800039243
test,98,1,0.6073949,0.039687455,-0.039687455,16,0.5959649999858811
test,99,0,0.6467308,0.017117202,-0.017117202,16,1.7213199000107124
test,99,1,0.6075242,0.039604723,-0.039604723,16,0.6025054999627173
test,100,0,0.6473748,0.016674519,-0.016674519,16,1.727170800033491
test,100,1,0.60846555,0.038769424,-0.038769424,16,0.6087651000125334
test,101,0,0.6480428,0.016299069,-0.016299069,16,1.7327358000329696
test,101,1,0.6088161,0.03846228,-0.03846228,16,0.6149263000115752
test,102,0,0.6469018,0.016133666,-0.016133666,8,1.7383657000027597
test,102,1,0.6093898,0.03781283,-0.03781283,16,0.6207018999848515
test,103,0,0.64727736,0.015976131,-0.015976131,16,1.7420612000278197
test,103,1,0.6099132,0.03751123,-0.03751123,16,0.6264111999771558
test,104,0,0.64810306,0.015501738,-0.015501738,16,1.7476524999947287
test,104,1,0.6104034,0.03729397,-0.03729397,16,0.632241300016176
test,105,0,0.6496871,0.01452595,-0.01452595,16,1.7532440000213683
test,105,1,0.61053467,0.036978364,-0.036978364,16,0.6378175999852829
test,106,0,0.65016305,0.0142810345,-0.0142810345,16,1.758958199992776
test,106,1,0.6120971,0.035574377,-0.035574377,16,0.6424388000159524
test,107,0,0.6500429,0.014352798,-0.014352798,16,1.7645912000443786
test,107,1,0.6124056,0.035320163,-0.035320163,16,0.6480863000033423
test,108,0,0.65105104,0.01365149,-0.01365149,16,1.7697145999991335
test,108,1,0.61291945,0.03484547,-0.03484547,16,0.6545273999799974
test,109,0,0.65094435,0.013757825,-0.013757825,16,1.7752799000008963
test,109,1,0.61377543,0.034309328,-0.034309328,16,0.6603596999775618
test,110,0,0.6512924,0.01350379,-0.01350379,16,1.7800277000060305
test,110,1,0.61477536,0.033449113,-0.033449113,16,0.6669909000047483
test,111,0,0.65143377,0.013350844,-0.013350844,16,1.7845926000154577
test,111,1,0.6164646,0.032190025,-0.032190025,16,0.6723116000066511
test,112,0,0.65226954,0.01281178,-0.01281178,16,1.7891049000318162
test,112,1,0.58878285,0.0530321,-0.0530321,8,0.678335500007961
test,113,0,0.65243965,0.012649119,-0.012649119,16,1.7946005000267178
test,113,1,0.5891233,0.052616894,-0.052616894,16,0.6825431999750435
test,114,0,0.65213567,0.012800932,-0.012800932,16,1.8002542000031099
test,114,1,0.5890976,0.052702785,-0.052702785,16,0.6886654999689199
test,115,0,0.65254444,0.012634993,-0.012634993,16,1.804814500035718
test,115,1,0.58917236,0.052427948,-0.052427948,16,0.6951953999814577
test,116,0,0.6524331,0.012785077,-0.012785077,16,1.8099156999960542
test,116,1,0.58984196,0.05194533,-0.05194533,16,0.7017913999734446
test,117,0,0.64706475,0.014206409,-0.014206409,8,1.8154976000078022
test,117,1,0.5900219,0.051758945,-0.051758945,16,0.708263500011526
test,118,0,0.6461306,0.014827371,-0.014827371,16,1.8190874000429176
test,118,1,0.59000343,0.051792026,-0.051792026,16,0.7152588000171818
test,119,0,0.645641,0.015066683,-0.015066683,16,1.8247276000329293
test,119,1,0.591067,0.050778627,-0.050778627,16,0.7213534999755211
test,120,0,0.6469682,0.014315307,-0.014315307,16,1.8303002000320703
test,120,1,0.5912098,0.050683737,-0.050683737,16,0.726337899977807
test,121,0,0.6469793,0.014416158,-0.014416158,16,1.8354350000154227
test,121,1,0.59163564,0.050444007,-0.050444007,16,0.7323200000100769
test,122,0,0.6568932,0.0073925853,-0.0073925853,8,1.839961800025776
test,122,1,0.59227914,0.04471636,-0.04471636,8,0.7384505000081845
test,123,0,0.65728605,0.007193625,-0.007193625,16,1.8433191000367515
test,123,1,0.5923213,0.04475683,-0.04475683,16,0.7422530999756418
test,124,0,0.6577487,0.007046163,-0.007046163,16,1.848906600032933
test,124,1,0.5922904,0.04481858,-0.04481858,16,0.748392799985595
test,125,0,0.6314663,0.02142334,-0.02142334,8,1.8544201000477187
test,125,1,0.5923296,0.044727683,-0.044727683,16,0.7546232999884523
test,126,0,0.6209742,0.027287364,-0.027287364,8,1.858079700032249
test,126,1,0.59347403,0.043782532,-0.043782532,16,0.7604814000078477
test,127,0,0.62152827,0.02703166,-0.02703166,16,1.861694700026419
test,127,1,0.5944391,0.04279387,-0.04279387,16,0.7663650999893434
test,128,0,0.62128705,0.027193785,-0.027193785,16,1.8667107000364922
test,128,1,0.5950843,0.042556465,-0.042556465,16,0.7719907999853604
test,129,0,0.62219745,0.026572824,-0.026572824,16,1.8711974000325426
test,129,1,0.59513324,0.042551517,-0.042551517,16,0.7784647999797016
test,130,0,0.6233319,0.025909305,-0.025909305,16,1.8756979000172578
test,130,1,0.5958673,0.04189384,-0.04189384,16,0.7838667999603786
test,131,0,0.6246652,0.025188982,-0.025188982,16,1.880241000035312
test,131,1,0.5960988,0.041555107,-0.041555107,16,0.7887115000048652
test,132,0,0.6251031,0.024846852,-0.024846852,16,1.884756000014022
test,132,1,0.5965032,0.041324317,-0.041324317,16,0.7952146999887191
test,133,0,0.6253131,0.024734259,-0.024734259,16,1.8892327000503428
test,133,1,0.59677774,0.040997922,-0.040997922,16,0.8012000999879092
test,134,0,0.62624884,0.024187744,-0.024187744,16,1.8937531000119634
test,134,1,0.59713364,0.040822208,-0.040822208,16,0.8080010999692604
test,135,0,0.62663704,0.023994923,-0.023994923,16,1.8991421000100672
test,135,1,0.5972842,0.040646136,-0.040646136,16,0.8233554000034928
test,136,0,0.62692124,0.023870885,-0.023870885,16,1.9037149000214413
test,136,1,0.5973531,0.04083532,-0.04083532,16,0.8312248999718577
test,137,0,0.62697256,0.023817599,-0.023817599,16,1.9081600000499748
test,137,1,0.5976054,0.04060191,-0.04060191,16,0.83943970000837
test,138,0,0.62690794,0.023860216,-0.023860216,16,1.9129604000481777
test,138,1,0.59783494,0.04039985,-0.04039985,16,0.8470252999686636
test,139,0,0.62769455,0.023330867,-0.023330867,16,1.9173850000370294
test,139,1,0.59849197,0.039925516,-0.039925516,16,0.8542594999889843
test,140,0,0.6275226,0.023393393,-0.023393393,16,1.9217951000318862
test,140,1,0.59881747,0.039609253,-0.039609253,16,0.861062599986326
test,141,0,0.62887824,0.022672772,-0.022672772,16,1.926677400013432
test,141,1,0.59874105,0.03957504,-0.03957504,16,0.8682303999667056
test,142,0,0.62912375,0.022538066,-0.022538066,16,1.9313900000415742
test,142,1,0.59957,0.038885236,-0.038885236,16,0.8756724999984726
test,143,0,0.6268255,0.023657322,-0.023657322,8,1.9368842000258155
test,143,1,0.60023993,0.03832072,-0.03832072,16,0.8831941999960691
test,144,0,0.62726504,0.023433447,-0.023433447,16,1.9404360000044107
test,144,1,0.600793,0.03784597,-0.03784597,16,0.8902220000163652
test,145,0,0.6289072,0.022443414,-0.022443414,16,1.946020600036718
test,145,1,0.60171705,0.037303984,-0.037303984,16,0.8951650999952108
test,146,0,0.6069725,0.034037948,-0.034037948,8,1.9515300000202842
test,146,1,0.60165447,0.03739369,-0.03739369,16,0.9015071999747306
test,147,0,0.6071771,0.033972085,-0.033972085,16,1.955171000037808
test,147,1,0.60224915,0.0369339,-0.0369339,16,0.9072911000112072
test,148,0,0.6090845,0.032821834,-0.032821834,16,1.960668500047177
test,148,1,0.60285515,0.03639108,-0.03639108,16,0.9121848999639042
test,149,0,0.60874003,0.033097804,-0.033097804,16,1.9651693000341766
test,149,1,0.6032967,0.036116242,-0.036116242,16,0.9170183999813162
test,150,0,0.608489,0.033297658,-0.033297658,16,1.9695970000466332
test,150,1,0.5776091,0.05299318,-0.05299318,8,0.9216865999624133
test,151,0,0.6089714,0.033025503,-0.033025503,16,1.9742613999987952
test,151,1,0.57767683,0.052848637,-0.052848637,16,0.9246446000179276
test,152,0,0.6097589,0.032515466,-0.032515466,16,1.9794355000485666
test,152,1,0.57831943,0.052153468,-0.052153468,16,0.9295069999643601
test,153,0,0.6103156,0.032127976,-0.032127976,16,1.98525339999469
test,153,1,0.5782319,0.052226543,-0.052226543,16,0.9353777999640442
test,154,0,0.61004263,0.032345712,-0.032345712,16,1.9908819000120275
test,154,1,0.5782736,0.051917613,-0.051917613,16,0.9411326000117697
test,155,0,0.6099051,0.032416463,-0.032416463,16,1.9958417000016198
test,155,1,0.5788092,0.0514881,-0.0514881,16,0.9470040000160225
test,156,0,0.61155826,0.03131956,-0.03131956,16,2.0014441999956034
test,156,1,0.5793974,0.050873518,-0.050873518,16,0.9528153999708593
test,157,0,0.6134051,0.030058444,-0.030058444,16,2.007012800022494
test,157,1,0.5800813,0.050317585,-0.050317585,16,0.9585236000129953
test,158,0,0.61472744,0.029208064,-0.029208064,16,2.012528099992778
test,158,1,0.5807001,0.049792767,-0.049792767,16,0.9641332000028342
test,159,0,0.6148044,0.02904433,-0.02904433,16,2.0180354000185616
test,159,1,0.5810785,0.049553037,-0.049553037,16,0.9689080999814905
test,160,0,0.61558956,0.028575063,-0.028575063,16,2.0236127999960445
test,160,1,0.5814783,0.049585283,-0.049585283,16,0.9734277999959886
test,161,0,0.6170722,0.027629316,-0.027629316,16,2.0287651999969967
test,161,1,0.5680458,0.06135887,-0.06135887,8,0.9780917000025511
test,162,0,0.6180195,0.027124226,-0.027124226,16,2.034318700025324
test,162,1,0.55324805,0.06573421,-0.06573421,8,0.9832467999658547
test,163,0,0.6185948,0.026730478,-0.026730478,16,2.039817300043069
test,163,1,0.55352634,0.06540507,-0.06540507,16,0.9868723999825306
test,164,0,0.6188593,0.026655197,-0.026655197,16,2.0453334000194445
test,164,1,0.55412793,0.06473243,-0.06473243,16,0.9925370999844745
test,165,0,0.618567,0.02681303,-0.02681303,16,2.0508522000163794
test,165,1,0.55454874,0.06421918,-0.06421918,16,0.9984776999917813
test,166,0,0.6193219,0.026376903,-0.026376903,16,2.0564756999956444
test,166,1,0.5546971,0.06348449,-0.06348449,16,1.0045414000051096
test,167,0,0.6193757,0.026357293,-0.026357293,16,2.06117230001837
test,167,1,0.55481344,0.06347847,-0.06347847,16,1.0101714999764226
test,168,0,0.61894363,0.026793838,-0.026793838,16,2.065617300046142
test,168,1,0.5551711,0.06273717,-0.06273717,16,1.0161057999939658
test,169,0,0.61963826,0.026461959,-0.026461959,16,2.0725749999983236
test,169,1,0.5554742,0.062294483,-0.062294483,16,1.021754699992016
test,170,0,0.62067646,0.025747955,-0.025747955,16,2.077513900003396
test,170,1,0.5554229,0.06226766,-0.06226766,16,1.0274118999950588
test,171,0,0.62130016,0.025361598,-0.025361598,16,2.0820398000068963
test,171,1,0.5556279,0.061787248,-0.061787248,16,1.0333766000112519
test,172,0,0.6217576,0.025124848,-0.025124848,16,2.0866305000381544
test,172,1,0.55618274,0.0611459,-0.0611459,16,1.0390866000088863
test,173,0,0.6227469,0.024406433,-0.024406433,16,2.091199600021355
test,173,1,0.5561034,0.061314344,-0.061314344,16,1.0449891000171192
test,174,0,0.6223753,0.024707615,-0.024707615,16,2.095958599995356
test,174,1,0.5563119,0.060830057,-0.060830057,16,1.0512293999781832
test,175,0,0.6229187,0.024379015,-0.024379015,16,2.1007352000451647
test,175,1,0.5563771,0.060804725,-0.060804725,16,1.0571989999734797
test,176,0,0.6226932,0.024630666,-0.024630666,16,2.1062469000462443
test,176,1,0.5567215,0.06020534,-0.06020534,16,1.0638212999911048
test,177,0,0.6227865,0.024591982,-0.024591982,16,2.1119265000452287
test,177,1,0.55737245,0.0595994,-0.0595994,16,1.070056599972304
test,178,0,0.6244815,0.023610592,-0.023610592,16,2.117453800048679
test,178,1,0.5572984,0.059360266,-0.059360266,16,1.0760929000098258
test,179,0,0.62434024,0.023807287,-0.023807287,16,2.1229419000446796
test,179,1,0.5576666,0.05883485,-0.05883485,16,1.0825420999899507
test,180,0,0.625494,0.023184478,-0.023184478,16,2.1284821000299416
test,180,1,0.5580049,0.05870241,-0.05870241,16,1.088434099976439
test,181,0,0.62566096,0.023308873,-0.023308873,16,2.134015600022394
test,181,1,0.55826515,0.0583781,-0.0583781,16,1.094203100015875
test,182,0,0.62528163,0.023525357,-0.023525357,16,2.13955070002703
test,182,1,0.55857366,0.05829817,-0.05829817,16,1.1014974999707192
test,183,0,0.6241922,0.024303794,-0.024303794,16,2.1450574000482447
test,183,1,0.558914,0.057655573,-0.057655573,16,1.1076139999786392
test,184,0,0.5950287,0.04143411,-0.04143411,8,2.1505544999963604
test,184,1,0.5593132,0.05731255,-0.05731255,16,1.1158907999633811
test,185,0,0.5962143,0.040393233,-0.040393233,16,2.1541311000473797
test,185,1,0.5594111,0.05705875,-0.05705875,16,1.122529799991753
test,186,0,0.59672076,0.03998053,-0.03998053,16,2.1594248000183143
test,186,1,0.55955124,0.056860864,-0.056860864,16,1.128517200006172
test,187,0,0.5971446,0.0397653,-0.0397653,16,2.1646290000062436
test,187,1,0.55970347,0.05665505,-0.05665505,16,1.1351713999756612
test,188,0,0.59748334,0.039503813,-0.039503813,16,2.1690824000397697
test,188,1,0.55995816,0.056533754,-0.056533754,16,1.1404045000090264
test,189,0,0.59806454,0.0391472,-0.0391472,16,2.173547300044447
test,189,1,0.5604547,0.055989027,-0.055989027,16,1.1469452999881469
test,190,0,0.59862596,0.03875786,-0.03875786,16,2.178752100036945
test,190,1,0.56119305,0.054912746,-0.054912746,16,1.1540041000116616
test,191,0,0.599709,0.037995696,-0.037995696,16,2.1832458000280894
test,191,1,0.56124896,0.054980993,-0.054980993,16,1.1598648999934085
test,192,0,0.6000167,0.037828386,-0.037828386,16,2.1876929000136442
test,192,1,0.5612619,0.05527234,-0.05527234,16,1.1661254999926314
test,193,0,0.6008324,0.037322998,-0.037322998,16,2.192218900017906
