,,0
0,1034,0.68251276
0,1035,0.6785877
0,1036,0.6841601
0,1037,0.66736066
0,1038,0.67934734
0,1039,0.6791682
0,1040,0.6707758
0,1041,0.6707759
0,1042,0.6584979
0,1043,0.6571663
0,1044,0.66998273
0,1045,0.67031354
0,1046,0.6723157
0,1047,0.67355233
0,1048,0.670249
0,1049,0.67565066
0,1050,0.68788826
0,1051,0.6768947
0,1052,0.6737504
0,1053,0.6700432
0,1054,0.67442703
0,1055,0.66970426
0,1056,0.6658396
0,1057,0.68634546
0,1058,0.6791253
0,1059,0.67575693
0,1060,0.6702812
0,1061,0.66228354
0,1062,0.67678946
0,1063,0.67184615
0,1064,0.66543907
0,1065,0.6731559
0,1066,0.6631067
0,1067,0.67051476
0,1068,0.6787092
0,1069,0.68177927
0,1070,0.6736123
0,1071,0.6699167
0,1072,0.6833132
0,1073,0.6865716
0,1074,0.67963624
0,1075,0.6877808
0,1076,0.6788901
0,1077,0.68298095
0,1078,0.684656
0,1079,0.67490685
0,1080,0.6809989
0,1081,0.6818578
0,1082,0.68665105
0,1083,0.66988695
0,1084,0.6746341
0,1085,0.6799623
0,1086,0.6761528
0,1087,0.6931535
0,1088,0.67536324
0,1089,0.68336844
0,1090,0.6708615
0,1091,0.6519419
0,1092,0.67697716
0,1093,0.6651822
0,1094,0.6587914
0,1095,0.66230184
0,1096,0.677276
0,1097,0.67139983
0,1098,0.6634665
0,1099,0.6773735
0,1100,0.66644776
0,1101,0.6657268
0,1102,0.67355597
0,1103,0.6709734
0,1104,0.6658825
0,1105,0.66158175
0,1106,0.6553645
0,1107,0.66206694
0,1108,0.6794343
0,1109,0.66137075
0,1110,0.64954895
0,1111,0.65804815
0,1112,0.66486096
0,1113,0.66747093
0,1114,0.6767396
0,1115,0.6758631
0,1116,0.6794152
0,1117,0.6617593
0,1118,0.67170787
0,1119,0.6650239
0,1120,0.67600983
0,1121,0.67777044
0,1122,0.6722181
0,1123,0.66576505
0,1124,0.67412007
0,1125,0.6721805
0,1126,0.6683228
0,1127,0.6777792
0,1128,0.66871154
0,1129,0.6786171
0,1130,0.68649894
0,1131,0.682706
0,1132,0.69277275
0,1133,0.66888785
0,1134,0.668153
0,1135,0.68248606
0,1136,0.682791
0,1137,0.67663425
0,1138,0.68824375
0,1139,0.6897607
0,1140,0.678831
0,1141,0.6812668
0,1142,0.6764332
0,1143,0.67510647
0,1144,0.66945684
0,1145,0.67606235
0,1146,0.6783526
0,1147,0.67960453
0,1148,0.6668758
0,1149,0.6671529
0,1150,0.65977544
0,1151,0.6540443
0,1152,0.6811346
0,1153,0.66472876
0,1154,0.6704606
0,1155,0.6798081
0,1156,0.6682883
0,1157,0.6669441
0,1158,0.66635954
0,1159,0.6778877
0,1160,0.6651759
0,1161,0.6775546
0,1162,0.6691971
0,1163,0.67482984
0,1164,0.6773019
0,1165,0.6754104
0,1166,0.6798984
0,1167,0.6723544
0,1168,0.6841402
0,1169,0.66789347
0,1170,0.67440987
0,1171,0.6856401
0,1172,0.6726616
0,1173,0.6743584
0,1174,0.68317574
0,1175,0.674844
0,1176,0.6674051
0,1177,0.68287003
0,1178,0.6696179
0,1179,0.68019056
0,1180,0.6682679
0,1181,0.6806295
0,1182,0.6791754
0,1183,0.6796756
0,1184,0.6640114
0,1185,0.66959745
0,1186,0.6774016
0,1187,0.66951424
0,1188,0.6802276
0,1189,0.6767398
0,1190,0.6893581
0,1191,0.6726833
0,1192,0.6870399
0,1193,0.6735262
0,1194,0.6796676
0,1195,0.67448914
0,1196,0.6800365
0,1197,0.6759622
0,1198,0.67971414
0,1199,0.67097676
0,1200,0.6593581
0,1201,0.6821595
0,1202,0.67360353
0,1203,0.68115866
0,1204,0.68756247
0,1205,0.6839984
0,1206,0.69188976
0,1207,0.6739135
0,1208,0.68781775
0,1209,0.6798843
0,1210,0.67235684
0,1211,0.67620695
0,1212,0.67806727
0,1213,0.68923604
0,1214,0.67522615
0,1215,0.67937326
0,1216,0.6854698
0,1217,0.6864388
0,1218,0.68167657
0,1219,0.67302936
0,1220,0.6757454
0,1221,0.6827003
0,1222,0.6848238
0,1223,0.6772191
0,1224,0.68376714
0,1225,0.690494
0,1226,0.68153363
0,1227,0.68643093
0,1228,0.68563503
0,1229,0.6947813
0,1230,0.6827876
0,1231,0.6802513
0,1232,0.68460214
0,1233,0.6800006
0,1234,0.6808521
0,1235,0.67758036
0,1236,0.6867115
0,1237,0.6835247
0,1238,0.67577434
0,1239,0.6749014
0,1240,0.6835675
0,1241,0.67713046
0,1242,0.6783879
0,1243,0.6798012
0,1244,0.67653304
0,1245,0.6924254
0,1246,0.6716154
0,1247,0.6731759
0,1248,0.68138707
0,1249,0.6746894
0,1250,0.6901933
0,1251,0.67621887
0,1252,0.6821195
0,1253,0.67009014
0,1254,0.67096895
0,1255,0.67693317
0,1256,0.66914946
0,1257,0.6874279
0,1258,0.6720882
0,1259,0.6795773
0,1260,0.664894
0,1261,0.67571443
0,1262,0.6730199
0,1263,0.67006344
0,1264,0.68189454
0,1265,0.6814586
0,1266,0.68184924
0,1267,0.67272913
0,1268,0.6810625
0,1269,0.6857248
0,1270,0.6728315
0,1271,0.68819976
0,1272,0.6826485
0,1273,0.6790056
0,1274,0.67853343
0,1275,0.6737979
0,1276,0.68649876
0,1277,0.67771035
0,1278,0.6886232
0,1279,0.69378513
0,1280,0.6784575
0,1281,0.6799763
0,1282,0.68180215
0,1283,0.6883448
0,1284,0.6697245
0,1285,0.68198127
0,1286,0.68883693
0,1287,0.6788112
0,1288,0.68017924
0,1289,0.6862394
0,1290,0.67479646
0,1291,0.6742288
0,1292,0.67252797
0,1293,0.6758753
0,1294,0.6769124
0,1295,0.6736274
0,1296,0.688349
0,1297,0.68406546
0,1298,0.68391055
0,1299,0.67065287
0,1300,0.67583466
0,1301,0.68303335
0,1302,0.680744
0,1303,0.67593515
0,1304,0.67532086
0,1305,0.6857901
0,1306,0.67326665
0,1307,0.68222624
0,1308,0.68939734
0,1309,0.68834686
0,1310,0.67972976
0,1311,0.67713827
0,1312,0.67534363
0,1313,0.6827563
0,1314,0.6797149
0,1315,0.6754261
0,1316,0.67599463
0,1317,0.677209
0,1318,0.6747923
0,1319,0.6808361
0,1320,0.6805521
0,1321,0.68147177
0,1322,0.68158084
0,1323,0.6761457
0,1324,0.6870753
0,1325,0.67465305
0,1326,0.6672926
0,1327,0.6722061
0,1328,0.6779802
0,1329,0.67420334
0,1330,0.6806171
0,1331,0.6800317
0,1332,0.6762661
0,1333,0.67222434
0,1334,0.6779218
0,1335,0.6783563
0,1336,0.6757556
0,1337,0.67489827
0,1338,0.6766587
0,1339,0.67143315
0,1340,0.6769748
0,1341,0.6732583
0,1342,0.6892998
0,1343,0.68111205
0,1344,0.6677084
0,1345,0.6921823
0,1346,0.6729041
0,1347,0.6630739
0,1348,0.6818569
0,1349,0.67398465
0,1350,0.68299055
0,1351,0.6750093
0,1352,0.6733096
0,1353,0.6713193
0,1354,0.6771827
0,1355,0.6779356
0,1356,0.67455786
0,1357,0.6766065
0,1358,0.6695416
0,1359,0.67563534
0,1360,0.6833484
0,1361,0.67131543
0,1362,0.65897304
0,1363,0.67004436
0,1364,0.66168636
0,1365,0.66538996
0,1366,0.6804719
0,1367,0.66684794
0,1368,0.66645026
