is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,18,1,0.6796366,0.0022007823,-0.0022007823,24,0.20203410000249278
test,18,2,0.68685675,-0.0023025274,0.0023025274,24,0.19477139999798965
test,19,0,0.68649775,-0.00067692995,0.00067692995,24,1.4437299000128405
test,19,1,0.68237,-0.00045245886,0.00045245886,24,0.2130881000048248
test,19,2,0.6879146,-0.0032077432,0.0032077432,24,0.20684020000044256
test,20,0,0.6858712,-0.00042420626,0.00042420626,24,1.4519541000045137
test,20,1,0.680679,0.0009817481,-0.0009817481,24,0.22534509999968577
test,20,2,0.68144876,0.0005340576,-0.0005340576,24,0.21386360000178684
test,21,0,0.6839697,0.0012285113,-0.0012285113,24,1.4648431000096025
test,21,1,0.68445593,-0.0014902353,0.0014902353,24,0.2328645000088727
test,21,2,0.6818242,-6.8604946e-05,6.8604946e-05,24,0.22630799999751616
test,22,0,0.68381745,0.0015766025,-0.0015766025,24,1.4724195000017062
test,22,1,0.6888876,-0.004660785,0.004660785,24,0.24305740000272635
test,22,2,0.6794399,0.0014155507,-0.0014155507,24,0.23432779998984188
test,23,0,0.68764734,-0.0017698407,0.0017698407,24,1.4849891000048956
test,23,1,0.6879308,-0.004267037,0.004267037,24,0.2553602999978466
test,23,2,0.6808086,0.0010858178,-0.0010858178,24,0.24256319999403786
test,24,0,0.68910354,-0.0022296906,0.0022296906,24,1.4976250000036089
test,24,1,0.6848235,-0.0020282269,0.0020282269,24,0.2676596000092104
test,24,2,0.6779821,0.003029704,-0.003029704,24,0.25474340000073425
test,25,0,0.6900392,-0.002888918,0.002888918,24,1.5174025000014808
test,25,1,0.68828785,-0.0044979453,0.0044979453,24,0.2794936999998754
test,25,2,0.6786757,0.0023325086,-0.0023325086,24,0.26714409999840427
test,26,0,0.6902631,-0.002743721,0.002743721,24,1.5335828000097536
test,26,1,0.684735,-0.0022367835,0.0022367835,24,0.2898168999963673
test,26,2,0.67453086,0.004985988,-0.004985988,24,0.27526289998786524
test,27,0,0.6912044,-0.0029462576,0.0029462576,24,1.5535388000134844
test,27,1,0.688632,-0.004683733,0.004683733,24,0.2980913000064902
test,27,2,0.67102176,0.0078006983,-0.0078006983,24,0.28319339999870863
test,28,0,0.68762845,-0.0010330081,0.0010330081,24,1.574434400012251
test,28,1,0.68449825,-0.0018318892,0.0018318892,24,0.3097745999984909
test,28,2,0.67243207,0.006290853,-0.006290853,24,0.2909769999969285
test,29,0,0.6847468,0.0012328625,-0.0012328625,24,1.5898362000007182
test,29,1,0.680697,0.00086021423,-0.00086021423,24,0.3216154999972787
test,29,2,0.6742219,0.0051594973,-0.0051594973,24,0.30096309998771176
test,30,0,0.68904835,-0.0013537407,0.0013537407,24,1.5986638000031235
test,30,1,0.6858277,-0.002548337,0.002548337,24,0.32990710000740364
test,30,2,0.67292476,0.0057787895,-0.0057787895,24,0.31339830000069924
test,31,0,0.68607193,0.00036936998,-0.00036936998,24,1.6053240000037476
test,31,1,0.6826822,-0.0007208586,0.0007208586,24,0.3404700000101002
test,31,2,0.67568994,0.0036548972,-0.0036548972,24,0.3215773999982048
test,32,0,0.6882565,-0.0006918311,0.0006918311,24,1.6127479999995558
test,32,1,0.6851608,-0.0023339987,0.0023339987,24,0.34846639999886975
test,32,2,0.67392397,0.004833758,-0.004833758,24,0.33396669999638107
test,33,0,0.68629044,0.00015217066,-0.00015217066,24,1.6201981000049273
test,33,1,0.6854251,-0.00307554,0.00307554,24,0.35868499999924097
test,33,2,0.673331,0.005215585,-0.005215585,24,0.3427569999912521
test,34,0,0.6822462,0.0036067367,-0.0036067367,24,1.6253289000014775
test,34,1,0.68399614,-0.0024486184,0.0024486184,24,0.3660063999996055
test,34,2,0.6709045,0.006920576,-0.006920576,24,0.3512783999904059
test,35,0,0.681642,0.0035076141,-0.0035076141,24,1.6333336000097916
test,35,1,0.68082464,-0.0005196333,0.0005196333,24,0.37278070001048036
test,35,2,0.6725869,0.0050424933,-0.0050424933,24,0.360476199988625
test,36,0,0.68150616,0.0034670234,-0.0034670234,24,1.6385611000005156
test,36,1,0.68473625,-0.0028987527,0.0028987527,24,0.3810002000100212
test,36,2,0.6747782,0.0033847094,-0.0033847094,24,0.3688631999975769
test,37,0,0.6808841,0.004143715,-0.004143715,24,1.6464757000067038
test,37,1,0.6771368,0.0020068884,-0.0020068884,24,0.39338380000845063
test,37,2,0.6761855,0.0026465654,-0.0026465654,24,0.3800667999894358
test,38,0,0.6812429,0.0037008524,-0.0037008524,24,1.6544139000034193
test,38,1,0.6763403,0.003249526,-0.003249526,24,0.4017853999976069
test,38,2,0.67468536,0.003899932,-0.003899932,24,0.3913064999942435
test,39,0,0.6813564,0.0035102963,-0.0035102963,24,1.6626851000037277
test,39,1,0.6752903,0.0044036508,-0.0044036508,24,0.4141336000029696
test,39,2,0.6750063,0.0034474134,-0.0034474134,24,0.4038826999894809
test,40,0,0.68455124,0.001491785,-0.001491785,24,1.6703945000044769
test,40,1,0.68040377,0.0008918047,-0.0008918047,24,0.42666490000556223
test,40,2,0.67223936,0.005858481,-0.005858481,24,0.4162200999999186
test,41,0,0.6827613,0.002515316,-0.002515316,24,1.6787758999998914
test,41,1,0.67962027,0.0013613105,-0.0013613105,24,0.43754330000956543
test,41,2,0.67255044,0.0064641237,-0.0064641237,24,0.42787429998861626
test,42,0,0.6801313,0.00460428,-0.00460428,24,1.6840999000123702
test,42,1,0.6774802,0.0033929944,-0.0033929944,24,0.449432200010051
test,42,2,0.6766873,0.003700614,-0.003700614,24,0.4397607999999309
test,43,0,0.6828385,0.0026168227,-0.0026168227,24,1.6891959000058705
test,43,1,0.6791308,0.0021126866,-0.0021126866,24,0.4619020000100136
test,43,2,0.6750711,0.0042021275,-0.0042021275,24,0.4496467999997549
test,44,0,0.6831201,0.0022431612,-0.0022431612,24,1.6974295000109123
test,44,1,0.6826162,-0.0002503991,0.0002503991,24,0.47413000000233296
test,44,2,0.67648995,0.0032185316,-0.0032185316,24,0.4573115999955917
test,45,0,0.6825933,0.0023787618,-0.0023787618,24,1.702658500013058
test,45,1,0.6858475,-0.0020457506,0.0020457506,24,0.4865793000062695
test,45,2,0.6735354,0.00517869,-0.00517869,24,0.4697137999901315
test,46,0,0.6846504,0.0009301901,-0.0009301901,24,1.7077283000107855
test,46,1,0.6832194,-0.00070631504,0.00070631504,24,0.5007646000012755
test,46,2,0.6717068,0.0061627626,-0.0061627626,24,0.47770769998896867
test,47,0,0.6828308,0.002186656,-0.002186656,24,1.7154948000097647
test,47,1,0.68386006,-0.0011442304,0.0011442304,24,0.5104710000014165
test,47,2,0.6708482,0.0072425604,-0.0072425604,24,0.4856268000003183
test,48,0,0.6828622,0.0023024678,-0.0023024678,24,1.722953900010907
test,48,1,0.6782078,0.0029218793,-0.0029218793,24,0.5249044000083813
test,48,2,0.6706389,0.00714761,-0.00714761,24,0.4928477999928873
test,49,0,0.6831981,0.0015330315,-0.0015330315,24,1.7312143000017386
test,49,1,0.6747737,0.0054718256,-0.0054718256,24,0.5338810000102967
test,49,2,0.6711215,0.0072621703,-0.0072621703,24,0.503361600000062
test,50,0,0.6796289,0.004532218,-0.004532218,24,1.7391224000020884
test,50,1,0.678571,0.0023032427,-0.0023032427,24,0.5407121000025654
test,50,2,0.6695077,0.008082747,-0.008082747,24,0.5142499999928987
test,51,0,0.6791535,0.0052654743,-0.0052654743,24,1.7475835000077495
test,51,1,0.68291277,-0.0012382865,0.0012382865,24,0.5522037000046112
test,51,2,0.6688058,0.008624196,-0.008624196,24,0.5221599999931641
test,52,0,0.6828282,0.0024681687,-0.0024681687,24,1.7556735000107437
test,52,1,0.6817033,-0.0006493926,0.0006493926,24,0.5629344000044512
test,52,2,0.6696456,0.008374512,-0.008374512,24,0.5324275999882957
test,53,0,0.6814358,0.0031282902,-0.0031282902,24,1.7642011000134517
test,53,1,0.6799208,0.0002925396,-0.0002925396,24,0.5697864000103436
test,53,2,0.66860884,0.009988666,-0.009988666,24,0.5440324999945005
test,54,0,0.68344873,0.0017136931,-0.0017136931,24,1.7699649000132922
test,54,1,0.6763077,0.0029442906,-0.0029442906,24,0.5772798999969382
test,54,2,0.67032033,0.008395553,-0.008395553,24,0.5567250000021886
test,55,0,0.68195355,0.0023822784,-0.0023822784,24,1.7781978999992134
test,55,1,0.67400634,0.0042394996,-0.0042394996,24,0.58478340000147
test,55,2,0.67369664,0.005548179,-0.005548179,24,0.5675638999964576
test,56,0,0.6808201,0.0030559897,-0.0030559897,24,1.7833419000089634
test,56,1,0.6764522,0.00253582,-0.00253582,24,0.5916812000068603
test,56,2,0.6705939,0.0077548027,-0.0077548027,24,0.5799924999882933
test,57,0,0.67959005,0.003937602,-0.003937602,24,1.788493700005347
test,57,1,0.6796442,0.00036275387,-0.00036275387,24,0.6043597000098089
test,57,2,0.6708917,0.00683254,-0.00683254,24,0.5882548999943538
test,58,0,0.68156844,0.0027591586,-0.0027591586,24,1.794031100012944
test,58,1,0.68211555,-0.0017265081,0.0017265081,24,0.617023099999642
test,58,2,0.6692257,0.008138895,-0.008138895,24,0.6006307999923592
test,59,0,0.682058,0.002490282,-0.002490282,24,1.8019801000045845
test,59,1,0.6799943,-4.1425228e-05,4.1425228e-05,24,0.6292166000057478
test,59,2,0.66533905,0.011328459,-0.011328459,24,0.6087668999971356
test,60,0,0.67992157,0.003943026,-0.003943026,24,1.8095304000016768
test,60,1,0.6780641,0.0013425946,-0.0013425946,24,0.6399323000077857
test,60,2,0.66680384,0.010076463,-0.010076463,24,0.6167822999996133
test,61,0,0.68197876,0.0025645494,-0.0025645494,24,1.8145908000005875
test,61,1,0.6811199,-0.00047314167,0.00047314167,24,0.6473612999980105
test,61,2,0.67052937,0.006949961,-0.006949961,24,0.6292702999926405
test,62,0,0.68103975,0.0029059649,-0.0029059649,24,1.8224489000131143
test,62,1,0.6812451,-0.0004324913,0.0004324913,24,0.6572263999987626
test,62,2,0.6678654,0.009106517,-0.009106517,24,0.6415377999946941
test,63,0,0.68066925,0.002882421,-0.002882421,24,1.8281645000097342
test,63,1,0.6779287,0.0014454722,-0.0014454722,24,0.6683063000091352
test,63,2,0.66623974,0.011053622,-0.011053622,24,0.6495270000013988
test,64,0,0.68045235,0.0024086833,-0.0024086833,24,1.8334535000030883
test,64,1,0.6845003,-0.0031241179,0.0031241179,24,0.6746907000051579
test,64,2,0.66652083,0.010354996,-0.010354996,24,0.6637180999969132
test,65,0,0.68411404,-0.00035774708,0.00035774708,24,1.8388218000036431
test,65,1,0.6837201,-0.002032876,0.002032876,24,0.6872586000099545
test,65,2,0.669021,0.008033752,-0.008033752,24,0.6721203999913996
test,66,0,0.68194497,0.0009419322,-0.0009419322,24,1.847687000001315
test,66,1,0.68049526,-0.00023299456,0.00023299456,24,0.6988577000010991
test,66,2,0.67019576,0.0068472624,-0.0068472624,24,0.6845084999949904
test,67,0,0.6837193,-0.00021791458,0.00021791458,24,1.8560288000007858
test,67,1,0.68047655,-0.00038009882,0.00038009882,24,0.7074112999980571
test,67,2,0.667047,0.009844124,-0.009844124,24,0.6956906999985222
test,68,0,0.68554264,-0.0013610721,0.0013610721,24,1.864609800002654
test,68,1,0.6776171,0.00202626,-0.00202626,24,0.720950900009484
test,68,2,0.6678366,0.009284735,-0.009284735,24,0.7082861999952001
test,69,0,0.6828668,-2.2292137e-05,2.2292137e-05,24,1.8726756000105524
test,69,1,0.6762437,0.002508819,-0.002508819,24,0.728888099998585
test,69,2,0.6687582,0.0084478855,-0.0084478855,24,0.7233325999986846
test,70,0,0.68461615,-0.0009946227,0.0009946227,24,1.8781790000066394
test,70,1,0.6771809,0.001934886,-0.001934886,24,0.7421652000048198
test,70,2,0.6677828,0.0085865855,-0.0085865855,24,0.7387979999912204
test,71,0,0.68251336,0.00024539232,-0.00024539232,24,1.8860727999999654
test,71,1,0.67884743,0.00057548285,-0.00057548285,24,0.7542098999983864
test,71,2,0.6711727,0.005519867,-0.005519867,24,0.7472509999934118
test,72,0,0.6801953,0.0012447238,-0.0012447238,24,1.8946353000064846
test,72,1,0.6828367,-0.0023907423,0.0023907423,24,0.7663698999967892
test,72,2,0.66683215,0.008747578,-0.008747578,24,0.760670299991034
test,73,0,0.680538,0.0016892552,-0.0016892552,24,1.9007390000042506
test,73,1,0.68206394,-0.0016322136,0.0016322136,24,0.7784388000000035
test,73,2,0.6674556,0.00821507,-0.00821507,24,0.7674350000015693
test,74,0,0.6792355,0.0025994778,-0.0025994778,24,1.9100225000001956
test,74,1,0.6798304,0.00021672249,-0.00021672249,24,0.7920286000007764
test,74,2,0.67076504,0.0050991178,-0.0050991178,24,0.7798637999949278
test,75,0,0.67909724,0.002853036,-0.002853036,24,1.9210428000078537
test,75,1,0.6785215,0.0010859966,-0.0010859966,24,0.8052890999970259
test,75,2,0.6716189,0.0044918656,-0.0044918656,24,0.7922377999930177
test,76,0,0.6825514,0.0003607273,-0.0003607273,24,1.929708000010578
test,76,1,0.67320096,0.004823625,-0.004823625,24,0.8139433000033023
test,76,2,0.67112917,0.0043824315,-0.0043824315,24,0.8031359999877168
test,77,0,0.6839597,-0.00058454275,0.00058454275,24,1.939604800005327
test,77,1,0.6719402,0.0058205724,-0.0058205724,24,0.8226521000033244
test,77,2,0.6727872,0.0031020641,-0.0031020641,24,0.8102872000017669
test,78,0,0.6803114,0.0022326112,-0.0022326112,24,1.9479309000016656
test,78,1,0.6702895,0.0065648556,-0.0065648556,24,0.8377896000019973
test,78,2,0.6717007,0.0037650466,-0.0037650466,24,0.8206731999962358
test,79,0,0.6785787,0.0032559633,-0.0032559633,24,1.9530863000109093
test,79,1,0.66996616,0.0068694353,-0.0068694353,24,0.845969400004833
test,79,2,0.66895694,0.0053331256,-0.0053331256,24,0.8275522999902023
test,80,0,0.6753772,0.0062376857,-0.0062376857,24,1.9582782000070438
test,80,1,0.6698904,0.0073729753,-0.0073729753,24,0.8575320000090869
test,80,2,0.6680175,0.0067284703,-0.0067284703,24,0.8355692999903113
test,81,0,0.6748938,0.006770909,-0.006770909,24,1.9668347000115318
test,81,1,0.6734614,0.0048576593,-0.0048576593,24,0.8699009999982081
test,81,2,0.66570884,0.008741677,-0.008741677,24,0.8473110999912024
test,82,0,0.6763103,0.00545913,-0.00545913,24,1.9755437000130769
test,82,1,0.6763882,0.0023258328,-0.0023258328,24,0.8831674999964889
test,82,2,0.666896,0.0075128675,-0.0075128675,24,0.8580338999890955
test,83,0,0.67863613,0.0043992996,-0.0043992996,24,1.9836066999996547
test,83,1,0.6760079,0.0025073886,-0.0025073886,24,0.8968537000037031
test,83,2,0.66747767,0.007357955,-0.007357955,24,0.8682182999909855
test,84,0,0.6811495,0.0032021403,-0.0032021403,24,1.991491799999494
test,84,1,0.675053,0.0033789277,-0.0033789277,24,0.9095366999972612
test,84,2,0.66574836,0.009626329,-0.009626329,24,0.8803622999985237
test,85,0,0.68124735,0.0026555657,-0.0026555657,24,1.9995483000093373
test,85,1,0.6785469,0.00040256977,-0.00040256977,24,0.9234286999999313
test,85,2,0.66647357,0.0092327595,-0.0092327595,24,0.8924732000014046
test,86,0,0.6816574,0.0019964576,-0.0019964576,24,2.007075800007442
test,86,1,0.6781368,0.00023454428,-0.00023454428,24,0.9366947000089567
test,86,2,0.666824,0.009094477,-0.009094477,24,0.9042266999895219
test,87,0,0.67920965,0.0035799742,-0.0035799742,24,2.012810800006264
test,87,1,0.6780155,3.1650066e-05,-3.1650066e-05,24,0.9456604000006337
test,87,2,0.6673614,0.0074718595,-0.0074718595,24,0.9165651999937836
test,88,0,0.68062204,0.0024373531,-0.0024373531,24,2.018034100008663
test,88,1,0.6766247,0.00090777874,-0.00090777874,24,0.9539408999989973
test,88,2,0.667982,0.0066141486,-0.0066141486,24,0.9239131999929668
test,89,0,0.680841,0.0030615926,-0.0030615926,24,2.025621200009482
test,89,1,0.6784943,0.00013768673,-0.00013768673,24,0.9616689999966184
test,89,2,0.6689537,0.0060458183,-0.0060458183,24,0.9337290999974357
test,90,0,0.6793011,0.0038713217,-0.0038713217,24,2.0352567000081763
test,90,1,0.67619544,0.0015493631,-0.0015493631,24,0.9759054000023752
test,90,2,0.6683518,0.0069116354,-0.0069116354,24,0.944808699990972
test,91,0,0.6801286,0.003219664,-0.003219664,24,2.044804800010752
test,91,1,0.674552,0.0024975538,-0.0024975538,24,0.9850800999993226
test,91,2,0.6684049,0.0066422224,-0.0066422224,24,0.9578503999946406
test,92,0,0.6800309,0.0035995245,-0.0035995245,24,2.053310800009058
test,92,1,0.6769518,0.00071418285,-0.00071418285,24,0.994419900001958
test,92,2,0.66904736,0.0065847635,-0.0065847635,24,0.9719866999948863
test,93,0,0.679277,0.0039337277,-0.0039337277,24,2.0611853000009432
test,93,1,0.6764029,0.000684917,-0.000684917,24,1.0089811000070767
test,93,2,0.6705085,0.0052869916,-0.0052869916,24,0.9862110999965807
test,94,0,0.6800853,0.0033887029,-0.0033887029,24,2.066210900011356
test,94,1,0.6793977,-0.0011761785,0.0011761785,24,1.0170400000060908
test,94,2,0.6689099,0.0060157776,-0.0060157776,24,0.9996542000008048
test,95,0,0.6775833,0.0051143765,-0.0051143765,24,2.07365910000226
test,95,1,0.67864084,-0.00075793266,0.00075793266,24,1.028458300002967
test,95,2,0.6690166,0.0062357783,-0.0062357783,24,1.0087803999922471
test,96,0,0.6795922,0.0036545992,-0.0036545992,24,2.079185000009602
test,96,1,0.68073434,-0.0019473433,0.0019473433,24,1.0395777000085218
test,96,2,0.67055166,0.005444944,-0.005444944,24,1.0191067999985535
test,97,0,0.67929715,0.0034416914,-0.0034416914,24,2.087400800010073
test,97,1,0.6772671,0.0003014803,-0.0003014803,24,1.0531082000088645
test,97,2,0.67176235,0.004548013,-0.004548013,24,1.0319784999883268
test,98,0,0.6809892,0.002142489,-0.002142489,24,2.095531300001312
test,98,1,0.6769754,0.001013875,-0.001013875,24,1.0669299000001047
test,98,2,0.672926,0.0033360124,-0.0033360124,24,1.0444687999988673
test,99,0,0.67746013,0.0043938756,-0.0043938756,24,2.102905899999314
test,99,1,0.6752813,0.0019190311,-0.0019190311,24,1.0815415999968536
test,99,2,0.6713463,0.0045186877,-0.0045186877,24,1.0564421999879414
test,100,0,0.6783798,0.003863871,-0.003863871,24,2.1100812000076985
test,100,1,0.67497206,0.0022893548,-0.0022893548,24,1.0891495999967447
test,100,2,0.67140096,0.004800737,-0.004800737,24,1.0631032999954186
test,101,0,0.67815423,0.0046666265,-0.0046666265,24,2.1230412000004435
test,101,1,0.6735668,0.0030471683,-0.0030471683,24,1.103988400005619
test,101,2,0.67282677,0.0037050247,-0.0037050247,24,1.0753439999971306
test,102,0,0.677201,0.0050344467,-0.0050344467,24,2.135806700011017
test,102,1,0.6711101,0.0042402744,-0.0042402744,24,1.1142562000022735
test,102,2,0.67385066,0.0030902028,-0.0030902028,24,1.0876324999990175
test,103,0,0.6755829,0.0058138967,-0.0058138967,24,2.142707800012431
test,103,1,0.6693378,0.0056920648,-0.0056920648,24,1.123564499997883
test,103,2,0.6733777,0.0033851266,-0.0033851266,24,1.1000545999995666
test,104,0,0.6728783,0.007762313,-0.007762313,24,2.151608000000124
test,104,1,0.6715075,0.0041080117,-0.0041080117,24,1.1367196000064723
test,104,2,0.6736147,0.0032050014,-0.0032050014,24,1.1082995999895502
test,105,0,0.6724612,0.0077241063,-0.0077241063,24,2.159866100002546
test,105,1,0.67221546,0.0033109784,-0.0033109784,24,1.149435600003926
test,105,2,0.6724015,0.004265368,-0.004265368,24,1.1202283999882638
test,106,0,0.6725983,0.007914603,-0.007914603,24,2.16843940000399
test,106,1,0.6683926,0.0056962967,-0.0056962967,24,1.1588542999961646
test,106,2,0.673701,0.0032996535,-0.0032996535,24,1.1327829999936512
test,107,0,0.6749322,0.006277919,-0.006277919,24,2.181568200001493
test,107,1,0.6690271,0.005077839,-0.005077839,24,1.1688575000007404
test,107,2,0.6729606,0.004033923,-0.004033923,24,1.146451499997056
test,108,0,0.6731222,0.008277953,-0.008277953,24,2.194592300002114
test,108,1,0.6687782,0.0051760674,-0.0051760674,24,1.175698699997156
test,108,2,0.67090607,0.005500436,-0.005500436,24,1.1596394999942277
test,109,0,0.67349255,0.008119464,-0.008119464,24,2.2078228000027593
test,109,1,0.6716636,0.0033330917,-0.0033330917,24,1.187786499998765
test,109,2,0.6715557,0.0050237775,-0.0050237775,24,1.1682079000020167
test,110,0,0.6729079,0.008149862,-0.008149862,24,2.2209492000110913
test,110,1,0.6686206,0.005080104,-0.005080104,24,1.1992508999974234
test,110,2,0.6742601,0.0025011897,-0.0025011897,24,1.179080999994767
test,111,0,0.67620224,0.005506158,-0.005506158,24,2.228050700010499
test,111,1,0.66907036,0.004966855,-0.004966855,24,1.2062676000059582
test,111,2,0.6751502,0.0020669103,-0.0020669103,24,1.193862399988575
test,112,0,0.6753618,0.006004274,-0.006004274,24,2.238971800004947
test,112,1,0.6651855,0.007230997,-0.007230997,24,1.2188639000087278
test,112,2,0.6730863,0.0036568046,-0.0036568046,24,1.2063152999908198
test,113,0,0.678235,0.004299581,-0.004299581,24,2.250396200004616
test,113,1,0.6663654,0.006181836,-0.006181836,24,1.2259161999973003
test,113,2,0.67098504,0.005409181,-0.005409181,24,1.214455099994666
test,114,0,0.67768854,0.004697144,-0.004697144,24,2.2638762000133283
test,114,1,0.66373765,0.007889092,-0.007889092,24,1.2335848000075202
test,114,2,0.6745186,0.002381444,-0.002381444,24,1.2225808999937726
test,115,0,0.6756216,0.005936384,-0.005936384,24,2.2738037000090117
test,115,1,0.66371495,0.0080759525,-0.0080759525,24,1.240523000000394
test,115,2,0.67127234,0.005350709,-0.005350709,24,1.2351471000001766
test,116,0,0.67587775,0.005345762,-0.005345762,24,2.2829951000021538
test,116,1,0.66212755,0.009119809,-0.009119809,24,1.252290800010087
test,116,2,0.6687942,0.007208705,-0.007208705,24,1.2434770999971079
test,117,0,0.67576605,0.0056461096,-0.0056461096,24,2.291709900004207
test,117,1,0.66187865,0.009719491,-0.009719491,24,1.2650526000070386
test,117,2,0.6702657,0.006060064,-0.006060064,24,1.251587799997651
test,118,0,0.67460614,0.005918741,-0.005918741,24,2.30475120000483
test,118,1,0.66402507,0.007979453,-0.007979453,24,1.277039300010074
test,118,2,0.6700335,0.006064117,-0.006064117,24,1.2641839999996591
test,119,0,0.6725039,0.007096529,-0.007096529,24,2.313137100005406
test,119,1,0.6647527,0.007462144,-0.007462144,24,1.2915398000041023
test,119,2,0.66769975,0.007907867,-0.007907867,24,1.275502199991024
test,120,0,0.67119414,0.008287549,-0.008287549,24,2.321243800004595
test,120,1,0.6626137,0.009134471,-0.009134471,24,1.300826999999117
test,120,2,0.6687872,0.0064941645,-0.0064941645,24,1.2834657999919727
test,121,0,0.6729405,0.0071647167,-0.0071647167,24,2.3298863000090932
test,121,1,0.6637373,0.00867933,-0.00867933,24,1.314503000001423
test,121,2,0.66804117,0.006790936,-0.006790936,24,1.2946960999979638
test,122,0,0.6747538,0.0056486726,-0.0056486726,24,2.3426571000018157
test,122,1,0.66293293,0.008768082,-0.008768082,24,1.325670899997931
test,122,2,0.66843414,0.006547153,-0.006547153,24,1.3027522999909706
test,123,0,0.6736649,0.0064514875,-0.0064514875,24,2.35506690001057
test,123,1,0.6640643,0.007656157,-0.007656157,24,1.334308300007251
test,123,2,0.6694559,0.00581038,-0.00581038,24,1.3144307999900775
test,124,0,0.6742958,0.0062046647,-0.0062046647,24,2.3681204000022262
test,124,1,0.6623011,0.009069443,-0.009069443,24,1.347692700001062
test,124,2,0.6677462,0.006937504,-0.006937504,24,1.3260275999928126
test,125,0,0.6732476,0.007495165,-0.007495165,24,2.380901900003664
