is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,74,1,0.639289,0.024847388,-0.024847388,16,0.404943400004413
test,75,0,0.62531465,0.036014616,-0.036014616,16,0.4548812000430189
test,75,1,0.6332914,0.028880537,-0.028880537,8,0.41057519998867065
test,76,0,0.6262736,0.035137236,-0.035137236,16,0.4595951000228524
test,76,1,0.63415724,0.02838856,-0.02838856,16,0.41415430000051856
test,77,0,0.6250425,0.035918593,-0.035918593,8,0.46438570000464097
test,77,1,0.63494647,0.027927399,-0.027927399,16,0.41982330003520474
test,78,0,0.6264567,0.03493637,-0.03493637,16,0.4681787000154145
test,78,1,0.6353556,0.027781487,-0.027781487,16,0.4245822000084445
test,79,0,0.62793213,0.033756554,-0.033756554,16,0.4737635000492446
test,79,1,0.63673866,0.02706033,-0.02706033,16,0.4296252999920398
test,80,0,0.6286368,0.033348322,-0.033348322,16,0.47962130000814795
test,80,1,0.63716924,0.026789844,-0.026789844,16,0.4343192999949679
test,81,0,0.62939245,0.032737255,-0.032737255,16,0.48502770002232864
test,81,1,0.6340795,0.028652549,-0.028652549,8,0.4389225000049919
test,82,0,0.63038194,0.03193897,-0.03193897,16,0.4907329000416212
test,82,1,0.6342688,0.028503418,-0.028503418,16,0.4419282000162639
test,83,0,0.61546034,0.04189527,-0.04189527,8,0.49528520001331344
test,83,1,0.63474476,0.028213024,-0.028213024,16,0.44757890002802014
test,84,0,0.61638325,0.041208684,-0.041208684,16,0.4985834000399336
test,84,1,0.6264555,0.033141196,-0.033141196,8,0.45326580002438277
test,85,0,0.6161643,0.041396856,-0.041396856,16,0.5033869000035338
test,85,1,0.6260659,0.033261776,-0.033261776,16,0.45705540000926703
test,86,0,0.61841214,0.039759576,-0.039759576,16,0.5079246000386775
test,86,1,0.6261953,0.03314638,-0.03314638,16,0.46295429999008775
test,87,0,0.6194146,0.0390141,-0.0390141,16,0.5126153000164777
test,87,1,0.6270785,0.032690227,-0.032690227,16,0.46761310001602396
test,88,0,0.6196527,0.03879559,-0.03879559,16,0.5182419000193477
test,88,1,0.62819755,0.03201586,-0.03201586,16,0.47209679998923093
test,89,0,0.62155014,0.037371933,-0.037371933,16,0.5237929000286385
test,89,1,0.63023555,0.030870855,-0.030870855,16,0.4766370999859646
test,90,0,0.6239902,0.03559941,-0.03559941,16,0.5292049000272527
test,90,1,0.6314935,0.030079365,-0.030079365,16,0.48117520002415404
test,91,0,0.6237611,0.035847187,-0.035847187,16,0.5348020000383258
test,91,1,0.6332496,0.029016376,-0.029016376,16,0.485681599995587
test,92,0,0.62549585,0.03447354,-0.03447354,16,0.5403165000025183
test,92,1,0.63429606,0.028372347,-0.028372347,16,0.49048279999988154
test,93,0,0.62651664,0.033738554,-0.033738554,16,0.5453674000455067
test,93,1,0.6346375,0.028130352,-0.028130352,16,0.4961499000201002
test,94,0,0.62687725,0.033459663,-0.033459663,16,0.5514759000507183
test,94,1,0.63518435,0.027828217,-0.027828217,16,0.5017751000123098
test,95,0,0.628161,0.03260404,-0.03260404,16,0.5564447000506334
test,95,1,0.6349942,0.027869701,-0.027869701,16,0.5077952000428922
test,96,0,0.61313576,0.043527603,-0.043527603,8,0.5611206000321545
test,96,1,0.6354795,0.027571082,-0.027571082,16,0.5145977000356652
test,97,0,0.6137208,0.043034554,-0.043034554,16,0.5643937000422738
test,97,1,0.6360825,0.027280927,-0.027280927,16,0.5194574000197463
test,98,0,0.6144683,0.042316496,-0.042316496,16,0.5697144000441767
test,98,1,0.6358904,0.027395368,-0.027395368,16,0.5250821000081487
test,99,0,0.60853004,0.046476364,-0.046476364,8,0.5745084000518546
test,99,1,0.6359889,0.027361631,-0.027361631,16,0.5308250000234693
test,100,0,0.60969543,0.04553926,-0.04553926,16,0.5778156000305898
test,100,1,0.6374658,0.026498795,-0.026498795,16,0.5364684000378475
test,101,0,0.6105544,0.044994712,-0.044994712,16,0.5828355000121519
test,101,1,0.638082,0.026206553,-0.026206553,16,0.5411882000043988
test,102,0,0.61279565,0.043111503,-0.043111503,16,0.5914673000224866
test,102,1,0.62133616,0.035690665,-0.035690665,8,0.5464947000145912
test,103,0,0.6133817,0.042529404,-0.042529404,16,0.5961641000467353
test,103,1,0.62293327,0.0347268,-0.0347268,16,0.5501703000045381
test,104,0,0.6131912,0.042930663,-0.042930663,16,0.6018293000524864
test,104,1,0.6234069,0.034413457,-0.034413457,16,0.5560513000236824
test,105,0,0.6135181,0.042697012,-0.042697012,16,0.6071816000039689
test,105,1,0.6245659,0.033728004,-0.033728004,16,0.5617583999992348
test,106,0,0.6143202,0.0421018,-0.0421018,16,0.612574000027962
test,106,1,0.62545913,0.033252,-0.033252,16,0.5666267999913543
test,107,0,0.61542517,0.04112208,-0.04112208,16,0.6180891999974847
test,107,1,0.626274,0.032805085,-0.032805085,16,0.5712890000431798
test,108,0,0.6156453,0.040944695,-0.040944695,16,0.6255557000404224
test,108,1,0.62682277,0.032468975,-0.032468975,16,0.5759584000334144
test,109,0,0.61574155,0.040880322,-0.040880322,16,0.631323000008706
test,109,1,0.6270904,0.032336295,-0.032336295,16,0.5810053999884985
test,110,0,0.61668473,0.0401181,-0.0401181,16,0.636999000038486
test,110,1,0.6273432,0.032163262,-0.032163262,16,0.5868398000020534
test,111,0,0.61687034,0.039943874,-0.039943874,16,0.6430207000230439
test,111,1,0.62746745,0.032049656,-0.032049656,16,0.5925444000167772
test,112,0,0.61701244,0.039857745,-0.039857745,16,0.6484731000382453
test,112,1,0.62781394,0.03183788,-0.03183788,16,0.5982703000190668
test,113,0,0.61696047,0.03984046,-0.03984046,16,0.653445300005842
test,113,1,0.62828577,0.03161633,-0.03161633,16,0.6038929999922402
test,114,0,0.6177573,0.039232075,-0.039232075,16,0.6586648000520654
test,114,1,0.6283267,0.031542957,-0.031542957,16,0.6094810999929905
test,115,0,0.6177327,0.039176702,-0.039176702,16,0.6632416000356898
test,115,1,0.6286351,0.0313372,-0.0313372,16,0.615166500036139
test,116,0,0.61809695,0.038909078,-0.038909078,16,0.6684405000414699
test,116,1,0.62981755,0.0307526,-0.0307526,16,0.6208051000139676
test,117,0,0.6186424,0.03860569,-0.03860569,16,0.6730200000456534
test,117,1,0.6302033,0.030534089,-0.030534089,16,0.6264673999976367
test,118,0,0.6188612,0.038431227,-0.038431227,16,0.6775233000516891
test,118,1,0.6303181,0.030466199,-0.030466199,16,0.6325718000298366
test,119,0,0.61903363,0.03827542,-0.03827542,16,0.682349200011231
test,119,1,0.63254696,0.02922666,-0.02922666,16,0.6381557999993674
test,120,0,0.619191,0.03811097,-0.03811097,16,0.6872723000124097
test,120,1,0.6328494,0.02897191,-0.02897191,16,0.6437612000154331
test,121,0,0.6198979,0.037529767,-0.037529767,16,0.6921142000355758
test,121,1,0.63376576,0.028448105,-0.028448105,16,0.6495256000198424
test,122,0,0.6209794,0.036783814,-0.036783814,16,0.6966547000338323
test,122,1,0.63546705,0.027490914,-0.027490914,16,0.6553825000301003
test,123,0,0.62082404,0.037000537,-0.037000537,16,0.7016447000205517
test,123,1,0.635932,0.027239025,-0.027239025,16,0.6611541000311263
test,124,0,0.6208003,0.037025273,-0.037025273,16,0.7072338000289164
test,124,1,0.6283625,0.03146094,-0.03146094,8,0.6669260000344366
test,125,0,0.62086856,0.03710842,-0.03710842,16,0.7127434000140056
test,125,1,0.62852675,0.031241298,-0.031241298,16,0.6708045999985188
test,126,0,0.6209758,0.03691721,-0.03691721,16,0.7183743000496179
test,126,1,0.6305847,0.030066907,-0.030066907,16,0.676556000020355
test,127,0,0.62150973,0.036610663,-0.036610663,16,0.7230892000370659
test,127,1,0.63236076,0.029051125,-0.029051125,16,0.6823316999943927
test,128,0,0.621543,0.036475956,-0.036475956,16,0.7277150000445545
test,128,1,0.6330457,0.028852046,-0.028852046,16,0.6880367000121623
test,129,0,0.6224462,0.03573054,-0.03573054,16,0.7325870000058785
test,129,1,0.63312405,0.028798938,-0.028798938,16,0.693804899987299
test,130,0,0.6234072,0.0349977,-0.0349977,16,0.7381720000412315
test,130,1,0.6344203,0.028153121,-0.028153121,16,0.6995311999926344
test,131,0,0.6248445,0.03406304,-0.03406304,16,0.7437497000209987
test,131,1,0.6346937,0.027946293,-0.027946293,16,0.705214400019031
test,132,0,0.6252361,0.0336926,-0.0336926,16,0.7493340000510216
test,132,1,0.6352981,0.027619481,-0.027619481,16,0.7112006000243127
test,133,0,0.62523764,0.033712924,-0.033712924,16,0.7549225999973714
test,133,1,0.6355434,0.027417183,-0.027417183,16,0.7169350000331178
test,134,0,0.62591684,0.033247173,-0.033247173,16,0.7605429000104778
test,134,1,0.6360796,0.02717346,-0.02717346,16,0.7226136000244878
test,135,0,0.6109952,0.04470539,-0.04470539,8,0.766137600003276
test,135,1,0.63637877,0.026951313,-0.026951313,16,0.7284262999892235
test,136,0,0.6120204,0.04401481,-0.04401481,16,0.7698128000483848
test,136,1,0.6364937,0.027034938,-0.027034938,16,0.7341213999898173
test,137,0,0.61295754,0.043004036,-0.043004036,16,0.7744300000485964
test,137,1,0.6371623,0.026691318,-0.026691318,16,0.7398716000025161
test,138,0,0.6140209,0.04210061,-0.04210061,16,0.7788629000424407
test,138,1,0.63773155,0.026394665,-0.026394665,16,0.7456869999878109
test,139,0,0.6143561,0.041694343,-0.041694343,16,0.7845062999986112
test,139,1,0.638825,0.025851727,-0.025851727,16,0.7513945000246167
test,140,0,0.6146068,0.04145032,-0.04145032,16,0.7895315000205301
test,140,1,0.63949025,0.0255301,-0.0255301,16,0.7572451999876648
test,141,0,0.6153115,0.040877283,-0.040877283,16,0.7941931000095792
test,141,1,0.6394788,0.02551645,-0.02551645,16,0.7630992000340484
test,142,0,0.6178132,0.0391683,-0.0391683,16,0.7989364000386558
test,142,1,0.64087915,0.024757504,-0.024757504,16,0.7688450000132434
test,143,0,0.6179287,0.039188623,-0.039188623,16,0.804521800018847
test,143,1,0.6420514,0.024150908,-0.024150908,16,0.7745692000025883
test,144,0,0.61846954,0.038731754,-0.038731754,16,0.8099105000146665
test,144,1,0.6429879,0.023658752,-0.023658752,16,0.7803839000407606
test,145,0,0.620173,0.037276447,-0.037276447,16,0.8157494000042789
test,145,1,0.64457905,0.022769868,-0.022769868,16,0.789435799990315
test,146,0,0.6203927,0.037052512,-0.037052512,16,0.8224589000456035
test,146,1,0.6447057,0.022729814,-0.022729814,16,0.7942652000347152
test,147,0,0.6211837,0.036368072,-0.036368072,16,0.8272545000072569
test,147,1,0.64568883,0.022140563,-0.022140563,16,0.7999842000426725
test,148,0,0.6207108,0.03676361,-0.03676361,16,0.8319131000316702
test,148,1,0.6449795,0.022516727,-0.022516727,16,0.8056517000077292
test,149,0,0.62141556,0.036308646,-0.036308646,16,0.8377837000298314
test,149,1,0.64582205,0.02208519,-0.02208519,16,0.8113614000030793
test,150,0,0.6213236,0.036332786,-0.036332786,16,0.8423720000428148
test,150,1,0.62272114,0.033992767,-0.033992767,8,0.8162003000034019
test,151,0,0.62148577,0.03624493,-0.03624493,16,0.8468417000258341
test,151,1,0.622953,0.033816397,-0.033816397,16,0.8199063999927603
test,152,0,0.6227822,0.03527361,-0.03527361,16,0.8517143000499345
test,152,1,0.62442625,0.03294283,-0.03294283,16,0.8255371000268497
test,153,0,0.62461805,0.033911407,-0.033911407,16,0.8574812000151724
test,153,1,0.62426764,0.033008397,-0.033008397,16,0.8311767000122927
test,154,0,0.6260308,0.032763243,-0.032763243,16,0.8619895000010729
test,154,1,0.6246662,0.032682598,-0.032682598,16,0.8367819000268355
test,155,0,0.62651914,0.03242457,-0.03242457,16,0.8667316000210121
test,155,1,0.62563044,0.032180846,-0.032180846,16,0.842422700021416
test,156,0,0.6266652,0.032375276,-0.032375276,16,0.8725417000241578
test,156,1,0.6266964,0.03159064,-0.03159064,16,0.8480963000329211
test,157,0,0.62848413,0.031103492,-0.031103492,16,0.8776209000498056
test,157,1,0.6279626,0.030817151,-0.030817151,16,0.8536995000322349
test,158,0,0.62880653,0.030778706,-0.030778706,16,0.8833674000343308
test,158,1,0.62936157,0.030045867,-0.030045867,16,0.8593124999897555
test,159,0,0.62966496,0.030098855,-0.030098855,16,0.8880454000318423
test,159,1,0.6299535,0.029693425,-0.029693425,16,0.8650881000212394
test,160,0,0.6296893,0.030186296,-0.030186296,16,0.8936039000400342
test,160,1,0.6307484,0.029265702,-0.029265702,16,0.8706874999916181
test,161,0,0.6301401,0.029832125,-0.029832125,16,0.898718100041151
test,161,1,0.6308397,0.029261053,-0.029261053,16,0.87634740001522
test,162,0,0.6302153,0.02988398,-0.02988398,16,0.9036304000183009
test,162,1,0.6314263,0.028895378,-0.028895378,16,0.8819309000391513
test,163,0,0.63146937,0.029014945,-0.029014945,16,0.9081531999981962
test,163,1,0.6333064,0.027818143,-0.027818143,16,0.8866650999989361
test,164,0,0.634072,0.027195811,-0.027195811,16,0.9125971000175923
test,164,1,0.62128085,0.03436935,-0.03436935,8,0.8922623000107706
test,165,0,0.63420254,0.027137935,-0.027137935,16,0.9170765000162646
test,165,1,0.621556,0.034255087,-0.034255087,16,0.8956851999973878
test,166,0,0.63534516,0.02638948,-0.02638948,16,0.9218089000205509
test,166,1,0.6216048,0.034283757,-0.034283757,16,0.9004453000379726
test,167,0,0.6351596,0.026564658,-0.026564658,16,0.9263485000119545
test,167,1,0.6223418,0.033796668,-0.033796668,16,0.9049296000157483
test,168,0,0.63662606,0.025684476,-0.025684476,16,0.9307778000365943
test,168,1,0.62303966,0.033415914,-0.033415914,16,0.9094062999938615
test,169,0,0.6383691,0.0244748,-0.0244748,16,0.9353954000398517
test,169,1,0.6237653,0.03309232,-0.03309232,16,0.9152947000111453
test,170,0,0.6387472,0.024236739,-0.024236739,16,0.9399891000357457
test,170,1,0.6241004,0.032914937,-0.032914937,16,0.919916299986653
test,171,0,0.63898224,0.024093747,-0.024093747,16,0.9448271000292152
test,171,1,0.6246338,0.03260386,-0.03260386,16,0.9244849000242539
test,172,0,0.6394867,0.02380544,-0.02380544,16,0.949346500041429
test,172,1,0.6251874,0.032323778,-0.032323778,16,0.9294100000406615
test,173,0,0.6400862,0.023375034,-0.023375034,16,0.9542293000267819
test,173,1,0.6253999,0.03214419,-0.03214419,16,0.9341407000320032
test,174,0,0.64119464,0.02275151,-0.02275151,16,0.9586400000262074
test,174,1,0.6256857,0.031930804,-0.031930804,16,0.9397265000152402
test,175,0,0.64194137,0.022304118,-0.022304118,16,0.9637415000470355
test,175,1,0.6262759,0.03155434,-0.03155434,16,0.9446329000056721
test,176,0,0.6419118,0.022363424,-0.022363424,16,0.9683984000002965
test,176,1,0.628251,0.030399203,-0.030399203,16,0.950132800033316
test,177,0,0.6284904,0.030385017,-0.030385017,8,0.9728878000169061
test,177,1,0.6288003,0.030166626,-0.030166626,16,0.9547810000367463
test,178,0,0.63073605,0.028807878,-0.028807878,16,0.9758257000357844
test,178,1,0.630467,0.02930677,-0.02930677,16,0.9593623999971896
test,179,0,0.6307604,0.02866429,-0.02866429,16,0.9804366000462323
test,179,1,0.6309193,0.02910626,-0.02910626,16,0.9640214000246488
test,180,0,0.63226974,0.027709007,-0.027709007,16,0.9850418000132777
test,180,1,0.63305175,0.027957797,-0.027957797,16,0.9685231000185013
test,181,0,0.632615,0.027697027,-0.027697027,16,0.9895321000367403
test,181,1,0.63452196,0.027150571,-0.027150571,16,0.9731891000410542
test,182,0,0.6330245,0.027387321,-0.027387321,16,0.994121499999892
test,182,1,0.63515866,0.026791811,-0.026791811,16,0.9779409000184387
test,183,0,0.6346671,0.02616769,-0.02616769,16,0.9985770000494085
test,183,1,0.6353585,0.026622772,-0.026622772,16,0.9825079999864101
test,184,0,0.63450754,0.026342511,-0.026342511,16,1.0031368000200018
test,184,1,0.63535243,0.026686251,-0.026686251,16,0.9870026000426151
test,185,0,0.63559145,0.02556926,-0.02556926,16,1.0076489000348374
test,185,1,0.6366048,0.026021719,-0.026021719,16,0.9918643000419252
test,186,0,0.63544905,0.025759041,-0.025759041,16,1.0121254000114277
test,186,1,0.6365234,0.026038706,-0.026038706,16,0.9975770000019111
test,187,0,0.6359817,0.02559495,-0.02559495,16,1.0166199000086635
test,187,1,0.6255897,0.03185153,-0.03185153,8,1.0032393000437878
test,188,0,0.6366922,0.025130928,-0.025130928,16,1.0215276000089943
test,188,1,0.62620455,0.031481206,-0.031481206,16,1.0069713999982923
test,189,0,0.63706845,0.024843097,-0.024843097,16,1.0272140000015497
test,189,1,0.6273638,0.030771136,-0.030771136,16,1.0126608000136912
test,190,0,0.6383727,0.024014115,-0.024014115,16,1.0336999000282958
test,190,1,0.62962955,0.029453754,-0.029453754,16,1.0183051000349224
test,191,0,0.6390988,0.023541033,-0.023541033,16,1.0400700000463985
test,191,1,0.62997967,0.029264927,-0.029264927,16,1.0239661000086926
test,192,0,0.63985956,0.023096204,-0.023096204,16,1.046109500050079
test,192,1,0.6297291,0.029546082,-0.029546082,16,1.029626300034579
test,193,0,0.6404439,0.022713482,-0.022713482,16,1.0528511000447907
