,,0
1,147,0.53442186
1,148,0.69691616
1,149,0.676419
1,150,0.6676047
1,151,0.59502614
1,152,0.647647
1,153,0.6379863
1,154,0.63418907
1,155,0.65161604
1,156,0.63316584
1,157,0.60189056
1,158,0.59922695
1,159,0.6737776
1,160,0.56328565
1,161,0.5709272
1,162,0.55284435
1,163,0.56056494
1,164,0.5873358
1,165,0.5839109
1,166,0.5729691
1,167,0.5545505
1,168,0.629198
1,169,0.58512795
1,170,0.57456726
1,171,0.5930208
1,172,0.5701037
1,173,0.62901086
1,174,0.58309597
1,175,0.5718236
1,176,0.60505915
1,177,0.64504945
1,178,0.56229013
1,179,0.59742683
1,180,0.6495723
1,181,0.5959302
1,182,0.64320326
1,183,0.5605959
1,184,0.69095635
1,185,0.629602
1,186,0.6370416
1,187,0.5736913
1,188,0.60282356
1,189,0.68838483
1,190,0.59256
1,191,0.63496476
1,192,0.61652434
1,193,0.61621916
1,194,0.5580695
1,195,0.70617396
1,196,0.5448544
1,197,0.5551412
1,198,0.57699704
1,199,0.64050865
1,200,0.62183523
1,201,0.5377115
1,202,0.5535083
1,203,0.5994337
1,204,0.6501025
1,205,0.5655915
1,206,0.5554905
1,207,0.5714004
1,208,0.5464365
1,209,0.49369192
1,210,0.44642526
