is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,106,0,0.5294394,0.06977126,-0.06977126,128,2.8401000999983808
test,107,0,0.52901036,0.06981355,-0.06981355,128,2.854141100000561
test,108,0,0.5284314,0.069720745,-0.069720745,128,2.8711953999991238
test,109,0,0.5275975,0.06989604,-0.06989604,128,2.8858344000000216
test,110,0,0.528094,0.068850756,-0.068850756,128,2.9030089999978372
test,111,0,0.5271808,0.06927022,-0.06927022,128,2.919592999998713
test,112,0,0.52705014,0.06870413,-0.06870413,128,2.933410300000105
test,113,0,0.5255378,0.06955391,-0.06955391,128,2.9477057000003697
test,114,0,0.52532375,0.06942001,-0.06942001,128,2.9635854000007384
test,115,0,0.5242237,0.070031315,-0.070031315,128,2.9769166999976733
test,116,0,0.5246458,0.06915739,-0.06915739,128,2.9907538999977987
test,117,0,0.52394646,0.06930053,-0.06930053,128,3.005808399997477
test,118,0,0.5227444,0.07018983,-0.07018983,128,3.02384279999751
test,119,0,0.52253443,0.06941384,-0.06941384,128,3.0416493999982777
test,120,0,0.5226293,0.06878197,-0.06878197,128,3.058750500000315
test,121,0,0.52224237,0.06877935,-0.06877935,128,3.0739450999972178
test,122,0,0.52192277,0.068745226,-0.068745226,128,3.091250899997249
test,123,0,0.52117026,0.068730414,-0.068730414,128,3.1057108999993943
test,124,0,0.5202671,0.06938094,-0.06938094,128,3.125352399998519
test,125,0,0.5196485,0.06968808,-0.06968808,128,3.139723000000231
test,126,0,0.51972944,0.06858191,-0.06858191,128,3.153383799999574
test,127,0,0.519423,0.06796348,-0.06796348,128,3.1681839999982913
test,128,0,0.51908225,0.06780517,-0.06780517,128,3.185016399998858
test,129,0,0.51915294,0.067118645,-0.067118645,128,3.199381499998708
test,130,0,0.5183068,0.06736323,-0.06736323,128,3.2150896999992256
test,131,0,0.51835334,0.06678173,-0.06678173,128,3.229237199997442
test,132,0,0.5174956,0.067522824,-0.067522824,128,3.2431651999977475
test,133,0,0.5171847,0.06717062,-0.06717062,128,3.256667699999525
test,134,0,0.5175097,0.06630993,-0.06630993,128,3.2720420000005106
test,135,0,0.51639026,0.06740847,-0.06740847,128,3.2897655999986455
test,136,0,0.5151969,0.06809503,-0.06809503,128,3.307006499999261
test,137,0,0.51528883,0.06725243,-0.06725243,128,3.3228382999986934
test,138,0,0.5141389,0.06788859,-0.06788859,128,3.3403781999986677
test,139,0,0.5136138,0.06744513,-0.06744513,128,3.3566840999992564
test,140,0,0.51292443,0.067685425,-0.067685425,128,3.374699199997849
test,141,0,0.5117137,0.06835526,-0.06835526,128,3.390004199998657
test,142,0,0.5111266,0.06798965,-0.06798965,128,3.406572599997162
test,143,0,0.510432,0.06797686,-0.06797686,128,3.424518399999215
test,144,0,0.5090648,0.06918979,-0.06918979,128,3.4417155999981333
test,145,0,0.50902545,0.06868237,-0.06868237,128,3.456045200000517
test,146,0,0.5082249,0.06896749,-0.06896749,128,3.470105699998385
test,147,0,0.5071576,0.06936595,-0.06936595,128,3.485046699999657
test,148,0,0.5068212,0.069214374,-0.069214374,128,3.501779700000043
test,149,0,0.5066312,0.0686892,-0.0686892,128,3.515347299999121
test,150,0,0.5060042,0.06834251,-0.06834251,128,3.528888699998788
test,151,0,0.5058495,0.06784171,-0.06784171,128,3.5462195000000065
test,152,0,0.5050713,0.06803182,-0.06803182,128,3.560847599997942
test,153,0,0.5044519,0.068162024,-0.068162024,128,3.5758193000001484
test,154,0,0.5051761,0.0668681,-0.0668681,128,3.5922740999994858
test,155,0,0.50478494,0.0667527,-0.0667527,128,3.609524899999087
test,156,0,0.50432956,0.06670311,-0.06670311,128,3.6271377999983088
test,157,0,0.5034991,0.066862494,-0.066862494,128,3.6434160999997403
test,158,0,0.502911,0.06699288,-0.06699288,128,3.657812899997225
test,159,0,0.50172865,0.06778234,-0.06778234,128,3.6761057000003348
test,160,0,0.50239956,0.06678626,-0.06678626,128,3.692097699997248
test,161,0,0.5021972,0.06649557,-0.06649557,128,3.709220799999457
test,162,0,0.50288534,0.06514537,-0.06514537,128,3.7263386999984505
test,163,0,0.50221336,0.06535089,-0.06535089,128,3.7420361999975285
test,164,0,0.5022587,0.064944565,-0.064944565,128,3.756947099998797
test,165,0,0.5022229,0.0648348,-0.0648348,128,3.77383220000047
test,166,0,0.50045294,0.065986395,-0.065986395,128,3.7898688999994192
test,167,0,0.5000463,0.06582469,-0.06582469,128,3.805133999998361
test,168,0,0.50002056,0.065189034,-0.065189034,128,3.8223336999981257
test,169,0,0.50169575,0.06346071,-0.06346071,128,3.839603000000352
test,170,0,0.500498,0.06428492,-0.06428492,128,3.8564685999990616
test,171,0,0.50111264,0.06376198,-0.06376198,128,3.875437399998191
test,172,0,0.50093323,0.06346661,-0.06346661,128,3.8931274999995367
test,173,0,0.4995686,0.06416115,-0.06416115,128,3.9097484999983863
test,174,0,0.4992005,0.06438652,-0.06438652,128,3.92340509999849
test,175,0,0.49891382,0.06445056,-0.06445056,128,3.9367356000002474
test,176,0,0.49855947,0.06447822,-0.06447822,128,3.9507223999971757
test,177,0,0.4978417,0.06463066,-0.06463066,128,3.9670793999976013
test,178,0,0.49668342,0.06483734,-0.06483734,128,3.981107699997665
test,179,0,0.49629423,0.06499913,-0.06499913,128,3.9982778999983566
test,180,0,0.4955697,0.06575689,-0.06575689,128,4.014153199997963
test,181,0,0.4953332,0.06550929,-0.06550929,128,4.0313733000002685
test,182,0,0.49633074,0.06444165,-0.06444165,128,4.048734199997853
test,183,0,0.49630404,0.064034164,-0.064034164,128,4.065633300000627
test,184,0,0.4957266,0.06425387,-0.06425387,128,4.082000499998685
test,185,0,0.4961323,0.063747644,-0.063747644,128,4.095707500000572
test,186,0,0.4952405,0.06393477,-0.06393477,128,4.109920499999134
test,187,0,0.4953857,0.06355113,-0.06355113,128,4.127423300000373
test,188,0,0.49546227,0.063160926,-0.063160926,128,4.142826799998147
test,189,0,0.494513,0.063521326,-0.063521326,128,4.1588760999984515
test,190,0,0.49462214,0.062865704,-0.062865704,128,4.172417999998288
test,191,0,0.49409923,0.06292936,-0.06292936,128,4.185447199997725
test,192,0,0.4936521,0.06298882,-0.06298882,128,4.199245299998438
test,193,0,0.4926842,0.06339142,-0.06339142,128,4.212490399997478
test,194,0,0.49356863,0.06202048,-0.06202048,128,4.225637199997436
test,195,0,0.49298114,0.061934173,-0.061934173,128,4.238948300000629
test,196,0,0.49257085,0.06210074,-0.06210074,128,4.252493799998774
test,197,0,0.49202308,0.06206751,-0.06206751,128,4.266237799998635
test,198,0,0.490757,0.06258944,-0.06258944,128,4.27970269999787
test,199,0,0.49050736,0.06253061,-0.06253061,128,4.29669709999871
test,200,0,0.49008998,0.06253433,-0.06253433,128,4.311091499999748
test,201,0,0.49062952,0.061818868,-0.061818868,128,4.327767999999196
test,202,0,0.49057668,0.061551005,-0.061551005,128,4.342421099998319
test,203,0,0.48999617,0.06195107,-0.06195107,128,4.361808300000121
test,204,0,0.4892542,0.062567115,-0.062567115,128,4.376617599999008
test,205,0,0.48960996,0.062070012,-0.062070012,128,4.39395919999879
test,206,0,0.48860556,0.0634903,-0.0634903,128,4.4112967000000936
test,207,0,0.48812228,0.06343213,-0.06343213,128,4.428565300000628
test,208,0,0.48787165,0.063188136,-0.063188136,128,4.444527600000583
test,209,0,0.487532,0.062968254,-0.062968254,128,4.461405699999887
test,210,0,0.48763403,0.062212735,-0.062212735,128,4.478049900000769
test,211,0,0.48796478,0.06161788,-0.06161788,128,4.491496200000256
test,212,0,0.48797888,0.061166376,-0.061166376,128,4.507051399999909
test,213,0,0.48678288,0.06176293,-0.06176293,128,4.520491899998888
test,214,0,0.48736167,0.060444623,-0.060444623,128,4.534739899998385
test,215,0,0.48733363,0.060285598,-0.060285598,128,4.55112200000076
test,216,0,0.48703405,0.060483247,-0.060483247,128,4.564162999999098
test,217,0,0.48716334,0.060040653,-0.060040653,128,4.577968699999474
test,218,0,0.48776227,0.05936873,-0.05936873,128,4.591800099999091
test,219,0,0.48816514,0.05868298,-0.05868298,128,4.608946199998172
test,220,0,0.48903725,0.058084875,-0.058084875,128,4.625275299997156
test,221,0,0.48927924,0.057911277,-0.057911277,128,4.638070799999696
test,222,0,0.48972085,0.05744806,-0.05744806,128,4.651838599998882
test,223,0,0.48822865,0.05815968,-0.05815968,128,4.6690963999972155
test,224,0,0.48809224,0.05777943,-0.05777943,128,4.685982200000581
test,225,0,0.4874525,0.05787155,-0.05787155,128,4.703158500000427
test,226,0,0.48624632,0.058593243,-0.058593243,128,4.716719299998658
test,227,0,0.48504928,0.059121758,-0.059121758,128,4.730789299999742
test,228,0,0.48431522,0.05971709,-0.05971709,128,4.749224299997877
test,229,0,0.48382038,0.05979386,-0.05979386,128,4.763993199998367
test,230,0,0.4828279,0.060784787,-0.060784787,128,4.7786008999974
test,231,0,0.48277903,0.060514748,-0.060514748,128,4.793012999998609
test,232,0,0.48185593,0.06083566,-0.06083566,128,4.8104536999999254
test,233,0,0.48241422,0.060402215,-0.060402215,128,4.827079700000468
test,234,0,0.483484,0.058961928,-0.058961928,128,4.84268560000055
test,235,0,0.48405692,0.05846107,-0.05846107,128,4.858495799999218
test,236,0,0.48333016,0.05862379,-0.05862379,128,4.876839199998358
test,237,0,0.48288625,0.058873504,-0.058873504,128,4.892690599997877
test,238,0,0.4812816,0.060171425,-0.060171425,128,4.907219699998677
test,239,0,0.48140973,0.059731334,-0.059731334,128,4.92098199999964
test,240,0,0.48087576,0.05955732,-0.05955732,128,4.934532799998124
test,241,0,0.48121625,0.059403658,-0.059403658,128,4.948172000000341
test,242,0,0.48037037,0.0598799,-0.0598799,128,4.964341399998375
test,243,0,0.47952646,0.060239643,-0.060239643,128,4.981388099997275
test,244,0,0.47954437,0.059906155,-0.059906155,128,4.998378399999638
test,245,0,0.47948727,0.05974391,-0.05974391,128,5.015672899997298
test,246,0,0.4795114,0.0596202,-0.0596202,128,5.033232699999644
test,247,0,0.4795919,0.059208214,-0.059208214,128,5.048935799997707
test,248,0,0.47913757,0.059395164,-0.059395164,128,5.06585129999803
test,249,0,0.47867188,0.059571743,-0.059571743,128,5.0819375999999465
test,250,0,0.47763094,0.060526818,-0.060526818,128,5.098734999999579
test,251,0,0.4777319,0.060148537,-0.060148537,128,5.113006699997641
test,252,0,0.47832006,0.059626073,-0.059626073,128,5.130228399997577
test,253,0,0.47823784,0.059476197,-0.059476197,128,5.145165599999018
test,254,0,0.47821358,0.059313387,-0.059313387,128,5.15861969999969
test,255,0,0.47687563,0.060634702,-0.060634702,128,5.172860999999102
test,256,0,0.47703174,0.059943855,-0.059943855,128,5.187316600000486
test,257,0,0.47693565,0.059830427,-0.059830427,128,5.2045883999999205
test,258,0,0.47637782,0.060534716,-0.060534716,128,5.221847099997831
test,259,0,0.47612247,0.06089306,-0.06089306,128,5.2381994999996095
test,260,0,0.4757542,0.06104496,-0.06104496,128,5.25395109999954
test,261,0,0.475395,0.06050706,-0.06050706,128,5.267305499997747
test,262,0,0.47538212,0.060195923,-0.060195923,128,5.282389299998613
test,263,0,0.47517785,0.06063339,-0.06063339,128,5.300122900000133
test,264,0,0.4750335,0.060990036,-0.060990036,128,5.314648799998395
test,265,0,0.47452536,0.061516672,-0.061516672,128,5.3319765999985975
test,266,0,0.4745856,0.061310172,-0.061310172,128,5.347389299997303
test,267,0,0.47509667,0.060501873,-0.060501873,128,5.364410199999838
test,268,0,0.4748229,0.060508102,-0.060508102,128,5.379482399999688
test,269,0,0.4741582,0.061033577,-0.061033577,128,5.398906200000056
test,270,0,0.4748249,0.060360253,-0.060360253,128,5.41317429999981
test,271,0,0.47493783,0.059648037,-0.059648037,128,5.427409799998713
test,272,0,0.47593594,0.058634162,-0.058634162,128,5.440935799997533
test,273,0,0.4759778,0.058109492,-0.058109492,128,5.454804699998931
test,274,0,0.47473764,0.058953434,-0.058953434,128,5.4683280999997805
test,275,0,0.4744222,0.05902049,-0.05902049,128,5.4819165999979305
test,276,0,0.4769357,0.05702609,-0.05702609,128,5.49622289999752
test,277,0,0.47731903,0.056424946,-0.056424946,128,5.512710399998468
test,278,0,0.4767851,0.05647385,-0.05647385,128,5.526946699999826
test,279,0,0.4754279,0.05695501,-0.05695501,128,5.544470099997852
test,280,0,0.4752802,0.057040334,-0.057040334,128,5.561927200000355
test,281,0,0.47500587,0.057304233,-0.057304233,128,5.578844600000593
test,282,0,0.47497463,0.057011098,-0.057011098,128,5.594506099998398
test,283,0,0.47459307,0.057445377,-0.057445377,128,5.607649399997172
test,284,0,0.47387615,0.058223665,-0.058223665,128,5.62157389999993
test,285,0,0.47328073,0.058646798,-0.058646798,128,5.636768000000302
test,286,0,0.4727545,0.05864626,-0.05864626,128,5.650194300000294
test,287,0,0.4730663,0.05854577,-0.05854577,128,5.663466099998914
test,288,0,0.47329044,0.057784766,-0.057784766,128,5.677171499999531
test,289,0,0.47208485,0.05862561,-0.05862561,128,5.690802499997517
test,290,0,0.47202593,0.05829054,-0.05829054,128,5.707505899998068
test,291,0,0.4720312,0.05830607,-0.05830607,128,5.720621500000561
test,292,0,0.47138712,0.05852762,-0.05852762,128,5.734813499999291
test,293,0,0.47099468,0.058771223,-0.058771223,128,5.749134199999389
test,294,0,0.47061482,0.058853924,-0.058853924,128,5.76286429999891
test,295,0,0.47145972,0.057940602,-0.057940602,128,5.775708699999086
test,296,0,0.47168437,0.057363182,-0.057363182,128,5.790046899997833
test,297,0,0.47146156,0.05744621,-0.05744621,128,5.806681300000491
test,298,0,0.47080165,0.058064967,-0.058064967,128,5.820943399998214
test,299,0,0.47086126,0.057786584,-0.057786584,128,5.8371857999991335
test,300,0,0.47081664,0.057594508,-0.057594508,128,5.853947399999015
test,301,0,0.47101235,0.056969345,-0.056969345,128,5.867745799998374
test,302,0,0.4709191,0.057197243,-0.057197243,128,5.881976199998462
test,303,0,0.4714658,0.05661735,-0.05661735,128,5.8983434999972815
test,304,0,0.47132823,0.056642234,-0.056642234,128,5.913669800000207
test,305,0,0.4715147,0.056134254,-0.056134254,128,5.92751479999788
test,306,0,0.4737042,0.05445376,-0.05445376,128,5.940709899998183
test,307,0,0.47362337,0.05471897,-0.05471897,128,5.954403799998545
test,308,0,0.4734421,0.055132776,-0.055132776,128,5.968487300000561
test,309,0,0.4749227,0.05405572,-0.05405572,128,5.984567299998162
test,310,0,0.47427243,0.05484101,-0.05484101,128,5.998963999998523
test,311,0,0.47422022,0.054749668,-0.054749668,128,6.0159915999975055
test,312,0,0.4731885,0.055274576,-0.055274576,128,6.032318499997928
test,313,0,0.47392935,0.054701686,-0.054701686,128,6.046653999997943
test,314,0,0.47289497,0.0554893,-0.0554893,128,6.06276219999927
test,315,0,0.47316012,0.05551526,-0.05551526,128,6.0758838999972795
test,316,0,0.47528505,0.053703964,-0.053703964,128,6.091899499999272
test,317,0,0.47475603,0.05433625,-0.05433625,128,6.106024299999262
test,318,0,0.4733129,0.05527231,-0.05527231,128,6.119659599997249
test,319,0,0.47288302,0.055598885,-0.055598885,128,6.133640699998068
test,320,0,0.47282538,0.05584243,-0.05584243,128,6.147143199999846
test,321,0,0.47256294,0.055811793,-0.055811793,128,6.1613789000002726
test,322,0,0.47183663,0.056251556,-0.056251556,128,6.178625099997589
test,323,0,0.4725521,0.055858225,-0.055858225,128,6.195648400000209
test,324,0,0.47248766,0.055570215,-0.055570215,128,6.210284599997976
test,325,0,0.4725549,0.055594772,-0.055594772,128,6.223979799997323
test,326,0,0.47127458,0.05683875,-0.05683875,128,6.23805960000027
test,327,0,0.47154683,0.05641061,-0.05641061,128,6.255332400000043
test,328,0,0.47157046,0.05630824,-0.05630824,128,6.272340699997585
test,329,0,0.4706664,0.056756288,-0.056756288,128,6.290096900000208
test,330,0,0.47057578,0.057017535,-0.057017535,128,6.3072714999980235
test,331,0,0.4704737,0.056903243,-0.056903243,128,6.321236100000533
test,332,0,0.4715758,0.05600369,-0.05600369,128,6.335176699998556
test,333,0,0.4703839,0.05648157,-0.05648157,128,6.349683399999776
test,334,0,0.47083583,0.056087643,-0.056087643,128,6.362976500000514
test,335,0,0.47067928,0.05635816,-0.05635816,128,6.37643389999721
test,336,0,0.47018984,0.057122976,-0.057122976,128,6.389663999998447
test,337,0,0.47014695,0.05699119,-0.05699119,128,6.402577000000747
test,338,0,0.46954808,0.05728057,-0.05728057,128,6.416283799997473
test,339,0,0.46919933,0.057443023,-0.057443023,128,6.431551399997261
test,340,0,0.46856907,0.057665557,-0.057665557,128,6.444520099998044
test,341,0,0.46931982,0.056883126,-0.056883126,128,6.459216299997934
test,342,0,0.46997336,0.056406647,-0.056406647,128,6.474094599998352
test,343,0,0.46986526,0.056243718,-0.056243718,128,6.488558199998806
test,344,0,0.46997267,0.055773497,-0.055773497,128,6.50563609999881
test,345,0,0.4689997,0.05665034,-0.05665034,128,6.522152199999255
test,346,0,0.4687472,0.0565975,-0.0565975,128,6.539119499997469
test,347,0,0.46817213,0.056763053,-0.056763053,128,6.552417799997784
test,348,0,0.4682985,0.056518495,-0.056518495,128,6.567503399997804
test,349,0,0.46833083,0.05643478,-0.05643478,128,6.582816300000559
test,350,0,0.4683647,0.056231767,-0.056231767,128,6.596135899999354
test,351,0,0.46819952,0.05627057,-0.05627057,128,6.6094420999979775
test,352,0,0.46865264,0.05599606,-0.05599606,128,6.624784499999805
test,353,0,0.46793243,0.05637464,-0.05637464,128,6.641848100000061
test,354,0,0.4669226,0.05738792,-0.05738792,128,6.655919900000299
test,355,0,0.46762246,0.056601554,-0.056601554,128,6.670546499997727
test,356,0,0.46811992,0.056434393,-0.056434393,128,6.684393299998192
test,357,0,0.46832627,0.05603707,-0.05603707,128,6.701613299999735
test,358,0,0.46763676,0.056634784,-0.056634784,128,6.718437299998186
test,359,0,0.46741366,0.05675763,-0.05675763,128,6.732921999999235
test,360,0,0.46775404,0.056543827,-0.056543827,128,6.749285699999746
test,361,0,0.4682645,0.05588472,-0.05588472,128,6.763910300000134
test,362,0,0.4685219,0.05553904,-0.05553904,128,6.780655700000352
test,363,0,0.46967274,0.054346353,-0.054346353,128,6.794501000000309
test,364,0,0.4692228,0.054549336,-0.054549336,128,6.808398299999681
test,365,0,0.4698567,0.054147422,-0.054147422,128,6.821857299997646
test,366,0,0.46944237,0.054579735,-0.054579735,128,6.836037299999589
test,367,0,0.46966702,0.054047734,-0.054047734,128,6.85027479999917
test,368,0,0.4698134,0.054169953,-0.054169953,128,6.86457320000045
test,369,0,0.4695739,0.054150134,-0.054150134,128,6.880260699999781
test,370,0,0.46836105,0.05532378,-0.05532378,128,6.895510399997875
test,371,0,0.46778017,0.055846274,-0.055846274,128,6.910929699999542
test,372,0,0.46786478,0.055565,-0.055565,128,6.928653599999961
test,373,0,0.46741843,0.055809826,-0.055809826,128,6.947505500000261
test,374,0,0.46807608,0.05568847,-0.05568847,128,6.964986599999975
test,375,0,0.46758753,0.055948764,-0.055948764,128,6.982182299998385
test,376,0,0.46809286,0.055669248,-0.055669248,128,6.999561699998594
test,377,0,0.4685411,0.05479476,-0.05479476,128,7.014954999998736
test,378,0,0.46810296,0.05477473,-0.05477473,128,7.029305100000784
test,379,0,0.46870178,0.05434349,-0.05434349,128,7.046507600000041
test,380,0,0.46949378,0.053772956,-0.053772956,128,7.063692899999296
test,381,0,0.46958667,0.05345151,-0.05345151,128,7.0794423000006645
test,382,0,0.468679,0.054121494,-0.054121494,128,7.096106199998758
test,383,0,0.4686032,0.054230243,-0.054230243,128,7.111010399999941
test,384,0,0.46778187,0.054876894,-0.054876894,128,7.125657599997794
test,385,0,0.466916,0.05524984,-0.05524984,128,7.138943999998446
test,386,0,0.46748522,0.054918826,-0.054918826,128,7.152573100000154
test,387,0,0.46857122,0.05412385,-0.05412385,128,7.170041400000628
test,388,0,0.4678643,0.054796696,-0.054796696,128,7.187074099998426
test,389,0,0.4668443,0.055456698,-0.055456698,128,7.201199999999517
test,390,0,0.46657866,0.055554718,-0.055554718,128,7.218420799999876
test,391,0,0.46593896,0.056417048,-0.056417048,128,7.233266799998091
test,392,0,0.4666436,0.055622667,-0.055622667,128,7.2476972000004025
test,393,0,0.4658617,0.056323707,-0.056323707,128,7.262185600000521
test,394,0,0.46684495,0.054921627,-0.054921627,128,7.276810199997271
