is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,90,0,0.59981006,0.05438435,-0.05438435,24,1.6831584999999905
test,91,0,0.5999245,0.054072082,-0.054072082,24,1.7007978000001458
test,92,0,0.59972024,0.05397886,-0.05397886,24,1.717604500001471
test,93,0,0.59887046,0.054863036,-0.054863036,24,1.7321594999993977
test,94,0,0.5987245,0.05502653,-0.05502653,24,1.749994499998138
test,95,0,0.5980822,0.055811107,-0.055811107,24,1.7718432000001485
test,96,0,0.5980587,0.055487335,-0.055487335,24,1.7923688999981096
test,97,0,0.5976237,0.055579543,-0.055579543,24,1.8118178000004264
test,98,0,0.59828705,0.054444075,-0.054444075,24,1.8307052999989537
test,99,0,0.5988903,0.05373442,-0.05373442,24,1.8452020000004268
test,100,0,0.59875983,0.05378771,-0.05378771,24,1.8596087000005355
test,101,0,0.59816855,0.05418122,-0.05418122,24,1.875495399999636
test,102,0,0.59793377,0.05435288,-0.05435288,24,1.8911955000003218
test,103,0,0.598265,0.054009616,-0.054009616,24,1.906815499998629
test,104,0,0.5982368,0.053851783,-0.053851783,24,1.9235139999982493
test,105,0,0.5985924,0.053294957,-0.053294957,24,1.9391608000005363
test,106,0,0.59787875,0.05381906,-0.05381906,24,1.9552364999981364
test,107,0,0.5975198,0.054106057,-0.054106057,24,1.9692212999980256
test,108,0,0.5973513,0.05406773,-0.05406773,24,1.9886617000011029
test,109,0,0.59752774,0.05371231,-0.05371231,24,2.003431000001001
test,110,0,0.5967048,0.054385364,-0.054385364,24,2.017664800001512
test,111,0,0.5954311,0.05587524,-0.05587524,24,2.0313545999997586
test,112,0,0.59471023,0.05667633,-0.05667633,24,2.0558240999998816
test,113,0,0.59401894,0.057401955,-0.057401955,24,2.069997399998101
test,114,0,0.59353274,0.057624817,-0.057624817,24,2.084605799998826
test,115,0,0.593192,0.057796538,-0.057796538,24,2.105760200000077
test,116,0,0.5930723,0.057452083,-0.057452083,24,2.1200489000002563
test,117,0,0.5930799,0.057206035,-0.057206035,24,2.133789399998932
test,118,0,0.5922556,0.058094025,-0.058094025,24,2.1475070000014966
test,119,0,0.59200156,0.05818218,-0.05818218,24,2.161584800000128
test,120,0,0.5910833,0.059084952,-0.059084952,24,2.1797741999980644
test,121,0,0.5915291,0.058294892,-0.058294892,24,2.197163000000728
test,122,0,0.59128505,0.05827439,-0.05827439,24,2.219233100000565
test,123,0,0.59143555,0.057684124,-0.057684124,24,2.233133599998837
test,124,0,0.59089446,0.057757914,-0.057757914,24,2.2574028999988514
test,125,0,0.59071624,0.057836413,-0.057836413,24,2.271822999999131
test,126,0,0.59025496,0.058458805,-0.058458805,24,2.289442599998438
test,127,0,0.5901541,0.05839789,-0.05839789,24,2.306293999998161
test,128,0,0.5897845,0.05881983,-0.05881983,24,2.320894699998462
test,129,0,0.5894526,0.059188664,-0.059188664,24,2.3386089999985415
test,130,0,0.5891054,0.059544206,-0.059544206,24,2.3620733999996446
test,131,0,0.58805865,0.060791135,-0.060791135,24,2.3761636999988696
test,132,0,0.5873909,0.061546326,-0.061546326,24,2.396045599998615
test,133,0,0.58701056,0.061794996,-0.061794996,24,2.4104119000003266
test,134,0,0.58601546,0.06289393,-0.06289393,24,2.4296322999980475
test,135,0,0.58487433,0.063981116,-0.063981116,24,2.4441072000008717
test,136,0,0.58443016,0.06434083,-0.06434083,24,2.458744799998385
test,137,0,0.58496356,0.06344694,-0.06344694,24,2.473032999998395
test,138,0,0.58513004,0.06304908,-0.06304908,24,2.490572200000315
test,139,0,0.58469856,0.063575804,-0.063575804,24,2.5050728999995044
test,140,0,0.58484054,0.06322008,-0.06322008,24,2.519017200000235
test,141,0,0.58418846,0.06420457,-0.06420457,24,2.532607699999062
test,142,0,0.58396035,0.06457597,-0.06457597,24,2.546640100001241
test,143,0,0.5845121,0.063126564,-0.063126564,24,2.567235599999549
test,144,0,0.5845821,0.0628286,-0.0628286,24,2.587615399999777
test,145,0,0.5840918,0.06351,-0.06351,24,2.601414199998544
test,146,0,0.5853634,0.061778247,-0.061778247,24,2.615479399999458
test,147,0,0.5850971,0.062134385,-0.062134385,24,2.6316335999981675
test,148,0,0.58543885,0.06142199,-0.06142199,24,2.6459265000012238
test,149,0,0.5849283,0.061754346,-0.061754346,24,2.6699337999998534
test,150,0,0.5848633,0.062054813,-0.062054813,24,2.689423700001498
test,151,0,0.5845892,0.062049627,-0.062049627,24,2.7111876999988453
test,152,0,0.58467335,0.06166172,-0.06166172,24,2.735417600000801
test,153,0,0.5841443,0.06194949,-0.06194949,24,2.7495424000007915
test,154,0,0.58378565,0.062113285,-0.062113285,24,2.763692100001208
test,155,0,0.5833867,0.062259316,-0.062259316,24,2.7780167999990226
test,156,0,0.58387035,0.061280668,-0.061280668,24,2.7972846000011486
test,157,0,0.58338344,0.061641157,-0.061641157,24,2.811362000000372
test,158,0,0.5827282,0.062046587,-0.062046587,24,2.8254213000000163
test,159,0,0.58223546,0.06270367,-0.06270367,24,2.8403298000012
test,160,0,0.58192664,0.06278831,-0.06278831,24,2.854399200001353
test,161,0,0.5818155,0.06272894,-0.06272894,24,2.8756237999987206
test,162,0,0.5815722,0.06299847,-0.06299847,24,2.8933337999988
test,163,0,0.58171463,0.06283808,-0.06283808,24,2.9077371999992465
test,164,0,0.5816234,0.0627678,-0.0627678,24,2.9222373999982665
test,165,0,0.58221096,0.061455607,-0.061455607,24,2.9416462000008323
test,166,0,0.5802485,0.0637396,-0.0637396,24,2.955759399999806
test,167,0,0.5805629,0.0629608,-0.0629608,24,2.969730199998594
test,168,0,0.58039516,0.06293893,-0.06293893,24,2.9888366000013775
test,169,0,0.5810517,0.061846554,-0.061846554,24,3.003177399998094
test,170,0,0.58182716,0.060864985,-0.060864985,24,3.0270362999981444
test,171,0,0.58148277,0.061275244,-0.061275244,24,3.041273300001194
test,172,0,0.58028173,0.06241983,-0.06241983,24,3.0588482999992266
test,173,0,0.5809491,0.061071098,-0.061071098,24,3.0832000999980664
test,174,0,0.580892,0.060929477,-0.060929477,24,3.0977634000009857
test,175,0,0.58021414,0.061635375,-0.061635375,24,3.1118768000014825
test,176,0,0.5813071,0.059798717,-0.059798717,24,3.1257229000002553
test,177,0,0.58134055,0.05929011,-0.05929011,24,3.1397136999985378
test,178,0,0.580996,0.059542596,-0.059542596,24,3.1582812999986345
test,179,0,0.58174354,0.05854529,-0.05854529,24,3.1803819999986445
test,180,0,0.5822512,0.05807537,-0.05807537,24,3.1952963000003365
test,181,0,0.5821539,0.0580917,-0.0580917,24,3.222707500000979
test,182,0,0.582191,0.057969213,-0.057969213,24,3.2392792999999074
test,183,0,0.5836796,0.05629182,-0.05629182,24,3.258059299998422
test,184,0,0.5834229,0.05636102,-0.05636102,24,3.2760869999983697
test,185,0,0.58321726,0.05588758,-0.05588758,24,3.294244199998502
test,186,0,0.5822067,0.056679845,-0.056679845,24,3.313430899997911
test,187,0,0.58296484,0.055622637,-0.055622637,24,3.3389422000000195
test,188,0,0.5822002,0.056191564,-0.056191564,24,3.3574105000006966
test,189,0,0.5810068,0.05705273,-0.05705273,24,3.3741157000004023
test,190,0,0.58154035,0.05623871,-0.05623871,24,3.3951976999996987
test,191,0,0.5811421,0.056362867,-0.056362867,24,3.4119081999997434
test,192,0,0.58063966,0.056907237,-0.056907237,24,3.42894239999805
test,193,0,0.58101714,0.0561471,-0.0561471,24,3.444450200000574
test,194,0,0.5800783,0.056845546,-0.056845546,24,3.4603348999989976
test,195,0,0.57986367,0.05685246,-0.05685246,24,3.4769091999987722
test,196,0,0.57958055,0.056911886,-0.056911886,24,3.4930214999985765
test,197,0,0.5796074,0.056611657,-0.056611657,24,3.51299569999901
test,198,0,0.57906276,0.057049215,-0.057049215,24,3.5281058000000485
test,199,0,0.57863295,0.05710298,-0.05710298,24,3.554132799999934
test,200,0,0.5785457,0.05691248,-0.05691248,24,3.5688369999988936
test,201,0,0.57778686,0.057632923,-0.057632923,24,3.5833246000001964
test,202,0,0.5782363,0.05718869,-0.05718869,24,3.599011700000119
test,203,0,0.5783031,0.056785822,-0.056785822,24,3.614900900000066
test,204,0,0.57676685,0.058143795,-0.058143795,24,3.630408000000898
test,205,0,0.5775437,0.057664692,-0.057664692,24,3.646004599999287
test,206,0,0.5775135,0.057535946,-0.057535946,24,3.6614317999992636
test,207,0,0.5772258,0.057421684,-0.057421684,24,3.677009899998666
test,208,0,0.5769069,0.057886362,-0.057886362,24,3.6929486999979417
test,209,0,0.5775904,0.057089925,-0.057089925,24,3.7081663999997545
test,210,0,0.57756495,0.057022154,-0.057022154,24,3.723386000001483
test,211,0,0.57689464,0.058275282,-0.058275282,24,3.743048699998326
test,212,0,0.57708323,0.058182716,-0.058182716,24,3.758035499999096
test,213,0,0.5767692,0.058487713,-0.058487713,24,3.7730233000002045
test,214,0,0.5764248,0.058712482,-0.058712482,24,3.7925719000013487
test,215,0,0.57666254,0.05837047,-0.05837047,24,3.809733199999755
test,216,0,0.5760515,0.058986604,-0.058986604,24,3.8245516999995743
test,217,0,0.5754974,0.059578717,-0.059578717,24,3.8397215000004508
test,218,0,0.57407475,0.06101817,-0.06101817,24,3.85398239999995
test,219,0,0.5742947,0.060739875,-0.060739875,24,3.8720855999999912
test,220,0,0.5734113,0.061588645,-0.061588645,24,3.886226499998884
test,221,0,0.5729122,0.061933994,-0.061933994,24,3.904914999999164
test,222,0,0.571861,0.06281066,-0.06281066,24,3.9269774999993388
test,223,0,0.5729996,0.061852276,-0.061852276,24,3.941831699998147
test,224,0,0.5727297,0.0620085,-0.0620085,24,3.9616040000000794
test,225,0,0.5726536,0.061767876,-0.061767876,24,3.987294099999417
test,226,0,0.5722155,0.062039316,-0.062039316,24,4.0027268000012555
test,227,0,0.5738658,0.05992776,-0.05992776,24,4.020808299999771
test,228,0,0.57410705,0.05962628,-0.05962628,24,4.03502429999935
test,229,0,0.5751153,0.058570802,-0.058570802,24,4.049987999998848
test,230,0,0.5750177,0.058522105,-0.058522105,24,4.177397600000404
test,231,0,0.5751824,0.05813992,-0.05813992,24,4.192306400000234
test,232,0,0.57556856,0.057540834,-0.057540834,24,4.206264500000543
test,233,0,0.5763568,0.05678737,-0.05678737,24,4.226471499998297
test,234,0,0.576896,0.05595112,-0.05595112,24,4.240126100001362
test,235,0,0.5762204,0.056670606,-0.056670606,24,4.266266300001007
test,236,0,0.5752568,0.05708319,-0.05708319,24,4.279794999998558
test,237,0,0.5749159,0.057129502,-0.057129502,24,4.293023999998695
test,238,0,0.5746158,0.057109952,-0.057109952,24,4.306812800001353
test,239,0,0.57431114,0.057810366,-0.057810366,24,4.324785199998587
test,240,0,0.5733146,0.058757007,-0.058757007,24,4.337976200000412
test,241,0,0.5727688,0.059202492,-0.059202492,24,4.36128699999972
test,242,0,0.5720165,0.059897482,-0.059897482,24,4.374700100001064
test,243,0,0.57058215,0.061446488,-0.061446488,24,4.388144500000635
test,244,0,0.5702369,0.061629117,-0.061629117,24,4.401520299998083
test,245,0,0.5705693,0.06118262,-0.06118262,24,4.41540520000126
test,246,0,0.57010585,0.061616063,-0.061616063,24,4.42901129999882
test,247,0,0.57023096,0.061512887,-0.061512887,24,4.445513300001039
test,248,0,0.56932575,0.061968267,-0.061968267,24,4.462458900001366
test,249,0,0.56936276,0.061831117,-0.061831117,24,4.476230199998099
test,250,0,0.5683038,0.0628922,-0.0628922,24,4.4898242999988724
test,251,0,0.5677882,0.06339759,-0.06339759,24,4.503995099999884
test,252,0,0.5674788,0.06291896,-0.06291896,24,4.526226999998471
test,253,0,0.5681137,0.062462986,-0.062462986,24,4.540011500001128
test,254,0,0.56811225,0.062158525,-0.062158525,24,4.557975399999123
test,255,0,0.568031,0.06175399,-0.06175399,24,4.5721881999998
test,256,0,0.5671219,0.06242186,-0.06242186,24,4.585667899998953
test,257,0,0.56669843,0.062267244,-0.062267244,24,4.5997714000004635
test,258,0,0.5656533,0.06333846,-0.06333846,24,4.61438249999992
test,259,0,0.5634327,0.06508595,-0.06508595,24,4.628501499999402
test,260,0,0.56279945,0.065876305,-0.065876305,24,4.642429499999707
test,261,0,0.5626705,0.065612435,-0.065612435,24,4.656397499999002
test,262,0,0.5616406,0.066826046,-0.066826046,24,4.675514399998065
test,263,0,0.5619722,0.06592065,-0.06592065,24,4.694662400001107
test,264,0,0.5609795,0.06708628,-0.06708628,24,4.715920300001017
test,265,0,0.5617457,0.06601828,-0.06601828,24,4.73187709999911
test,266,0,0.5618601,0.066518724,-0.066518724,24,4.746802400000888
test,267,0,0.5611437,0.067382514,-0.067382514,24,4.763161200000468
test,268,0,0.5612123,0.06698084,-0.06698084,24,4.77749440000116
test,269,0,0.5604607,0.067804754,-0.067804754,24,4.795382899999822
test,270,0,0.5610306,0.06710434,-0.06710434,24,4.810839400000987
test,271,0,0.5600283,0.06838238,-0.06838238,24,4.825936099998216
test,272,0,0.55967265,0.0686422,-0.0686422,24,4.841949900001055
test,273,0,0.55917525,0.06922305,-0.06922305,24,4.856553699999495
test,274,0,0.55942106,0.06834388,-0.06834388,24,4.870809199997893
test,275,0,0.55927527,0.06848103,-0.06848103,24,4.885326999999961
test,276,0,0.55837625,0.06938654,-0.06938654,24,4.89994310000111
test,277,0,0.5587407,0.06815845,-0.06815845,24,4.914226699998835
test,278,0,0.55859053,0.06870228,-0.06870228,24,4.930248299999221
test,279,0,0.5580584,0.06917447,-0.06917447,24,4.943998499998997
test,280,0,0.5569191,0.070629895,-0.070629895,24,4.963662300000578
test,281,0,0.5568959,0.07210839,-0.07210839,24,4.987988000000769
test,282,0,0.55666703,0.07220006,-0.07220006,24,5.005386900000303
test,283,0,0.55623716,0.072372556,-0.072372556,24,5.018799999998009
test,284,0,0.5563125,0.07120335,-0.07120335,24,5.033540299999004
test,285,0,0.5552424,0.07196641,-0.07196641,24,5.055295499998465
test,286,0,0.5566542,0.069665134,-0.069665134,24,5.069552599998133
test,287,0,0.55716556,0.06849551,-0.06849551,24,5.084355800001504
test,288,0,0.55520666,0.07033616,-0.07033616,24,5.09926749999795
test,289,0,0.5547912,0.07086104,-0.07086104,24,5.1164772000011
test,290,0,0.55447185,0.07107639,-0.07107639,24,5.1307984000013676
test,291,0,0.55427355,0.07065147,-0.07065147,24,5.144997299998067
test,292,0,0.55470574,0.06984991,-0.06984991,24,5.159351099999185
test,293,0,0.5547961,0.06980133,-0.06980133,24,5.174753100000089
test,294,0,0.5544833,0.06963301,-0.06963301,24,5.189229100000375
test,295,0,0.5541146,0.06965315,-0.06965315,24,5.210087999999814
test,296,0,0.5545609,0.06857842,-0.06857842,24,5.224199199998111
test,297,0,0.5542248,0.06858194,-0.06858194,24,5.2394878000013705
test,298,0,0.5532416,0.06881851,-0.06881851,24,5.259514900000795
test,299,0,0.5531566,0.06952834,-0.06952834,24,5.277313599999616
test,300,0,0.5527181,0.06995112,-0.06995112,24,5.293088300000818
test,301,0,0.55186546,0.07104933,-0.07104933,24,5.309731999997894
test,302,0,0.55164593,0.07134837,-0.07134837,24,5.323099199998978
test,303,0,0.5510856,0.07174882,-0.07174882,24,5.3365454000013415
test,304,0,0.5506346,0.07213658,-0.07213658,24,5.3524278000004415
test,305,0,0.55085135,0.07182276,-0.07182276,24,5.365970899998501
test,306,0,0.55022097,0.0719918,-0.0719918,24,5.380580199998803
test,307,0,0.5499895,0.07188815,-0.07188815,24,5.395701299999928
test,308,0,0.54940194,0.07256532,-0.07256532,24,5.416569400000299
test,309,0,0.5505154,0.07024872,-0.07024872,24,5.439892399997916
test,310,0,0.5509855,0.069422126,-0.069422126,24,5.456237200000032
test,311,0,0.55073136,0.06973037,-0.06973037,24,5.471836599997914
test,312,0,0.55031437,0.07003766,-0.07003766,24,5.49040579999928
test,313,0,0.54984254,0.07102096,-0.07102096,24,5.504604499998095
test,314,0,0.54996914,0.07041377,-0.07041377,24,5.519633799998701
test,315,0,0.54954576,0.070837766,-0.070837766,24,5.533885500000906
test,316,0,0.5493568,0.07104966,-0.07104966,24,5.549423600001319
test,317,0,0.5491747,0.07073259,-0.07073259,24,5.563566599998012
test,318,0,0.5491288,0.07052496,-0.07052496,24,5.578215999998065
test,319,0,0.5489124,0.07114118,-0.07114118,24,5.592164499998034
test,320,0,0.54910994,0.07078296,-0.07078296,24,5.611088199999358
test,321,0,0.54890406,0.07106933,-0.07106933,24,5.626323299999058
test,322,0,0.54994076,0.069538146,-0.069538146,24,5.640808600001037
test,323,0,0.54991806,0.069407344,-0.069407344,24,5.654671899999812
test,324,0,0.5497747,0.0696474,-0.0696474,24,5.669163300000946
test,325,0,0.5490861,0.0702776,-0.0702776,24,5.68803570000091
test,326,0,0.5490793,0.07014978,-0.07014978,24,5.703701099999307
test,327,0,0.5492612,0.069741964,-0.069741964,24,5.7233305999980075
test,328,0,0.55128443,0.06595385,-0.06595385,24,5.7443172999992385
test,329,0,0.5509365,0.06592643,-0.06592643,24,5.7591634999989765
test,330,0,0.55085707,0.06497574,-0.06497574,24,5.773580900000525
test,331,0,0.5500109,0.06565446,-0.06565446,24,5.787703699999838
test,332,0,0.55010575,0.06523895,-0.06523895,24,5.805908800000907
test,333,0,0.5497307,0.065460086,-0.065460086,24,5.820825999999215
test,334,0,0.5496944,0.06549364,-0.06549364,24,5.841710000000603
test,335,0,0.54934,0.06576353,-0.06576353,24,5.855318300000363
test,336,0,0.54871297,0.06633669,-0.06633669,24,5.879059099999722
test,337,0,0.54873306,0.066484004,-0.066484004,24,5.893171899999288
test,338,0,0.54845756,0.06680909,-0.06680909,24,5.916157399999065
test,339,0,0.5483457,0.067094654,-0.067094654,24,5.936256500001036
test,340,0,0.5486474,0.06601736,-0.06601736,24,5.949876899998344
test,341,0,0.547544,0.06709036,-0.06709036,24,5.9646184000012
test,342,0,0.5479168,0.06622225,-0.06622225,24,5.979424199998903
test,343,0,0.54768443,0.066268206,-0.066268206,24,5.993417499998031
test,344,0,0.5468889,0.067347825,-0.067347825,24,6.007512799998949
test,345,0,0.5465226,0.06775057,-0.06775057,24,6.0214505000003555
test,346,0,0.54660547,0.067973375,-0.067973375,24,6.035169800001313
test,347,0,0.54644203,0.06809372,-0.06809372,24,6.0583693999979005
test,348,0,0.5463636,0.06880206,-0.06880206,24,6.071863299999677
test,349,0,0.546219,0.06861052,-0.06861052,24,6.085949899999832
test,350,0,0.5463269,0.06842515,-0.06842515,24,6.10581860000093
test,351,0,0.5466485,0.06824109,-0.06824109,24,6.126062299998011
test,352,0,0.5462496,0.06851721,-0.06851721,24,6.139781999998377
test,353,0,0.5461489,0.06899303,-0.06899303,24,6.158441399998992
test,354,0,0.5463365,0.069046944,-0.069046944,24,6.173371699998825
test,355,0,0.5461119,0.069153965,-0.069153965,24,6.190908000000491
test,356,0,0.546059,0.06891376,-0.06891376,24,6.2063621999986935
test,357,0,0.54627794,0.068315655,-0.068315655,24,6.227362699999503
test,358,0,0.5462168,0.06821039,-0.06821039,24,6.241426399999909
test,359,0,0.54568374,0.06865132,-0.06865132,24,6.260705199998483
test,360,0,0.5460406,0.06765059,-0.06765059,24,6.275346099999297
test,361,0,0.5457191,0.0680013,-0.0680013,24,6.294604399998207
test,362,0,0.54575026,0.06707603,-0.06707603,24,6.314998699999705
test,363,0,0.54563874,0.06727713,-0.06727713,24,6.338676499999565
test,364,0,0.5452142,0.067429245,-0.067429245,24,6.3611076999986835
test,365,0,0.54469436,0.06748423,-0.06748423,24,6.374857200000406
test,366,0,0.54452014,0.06757417,-0.06757417,24,6.38952000000063
test,367,0,0.54493934,0.06582481,-0.06582481,24,6.404575500000647
test,368,0,0.5463796,0.064413935,-0.064413935,24,6.418310299999575
test,369,0,0.5463388,0.06419861,-0.06419861,24,6.432981300000392
test,370,0,0.5457204,0.063744456,-0.063744456,24,6.446682300000248
test,371,0,0.5457462,0.06339592,-0.06339592,24,6.460760400001163
test,372,0,0.54636025,0.062612504,-0.062612504,24,6.475094199999148
test,373,0,0.5459618,0.06292945,-0.06292945,24,6.4892920999991475
test,374,0,0.5463893,0.062235296,-0.062235296,24,6.503215299999283
test,375,0,0.546142,0.062349766,-0.062349766,24,6.517723699998896
test,376,0,0.5461917,0.06097275,-0.06097275,24,6.531716599998617
test,377,0,0.5459325,0.061078846,-0.061078846,24,6.545775499998854
test,378,0,0.5452006,0.061676234,-0.061676234,24,6.559669099999155
test,379,0,0.54452324,0.062033057,-0.062033057,24,6.574338800000987
test,380,0,0.54454607,0.061700076,-0.061700076,24,6.588273500001378
test,381,0,0.5442367,0.061940253,-0.061940253,24,6.602870899998379
test,382,0,0.5443549,0.061296284,-0.061296284,24,6.617296100001113
test,383,0,0.5447194,0.060914606,-0.060914606,24,6.642443400000047
test,384,0,0.54455674,0.06083411,-0.06083411,24,6.657024000000092
test,385,0,0.54533404,0.06030196,-0.06030196,24,6.6749736999991
test,386,0,0.5452943,0.060310602,-0.060310602,24,6.689842200001294
test,387,0,0.54363835,0.061575323,-0.061575323,24,6.71053540000139
test,388,0,0.5437479,0.061273396,-0.061273396,24,6.723978900001384
test,389,0,0.5432294,0.061727166,-0.061727166,24,6.743700799997896
test,390,0,0.5439903,0.060492903,-0.060492903,24,6.758869799999957
test,391,0,0.5433005,0.06112966,-0.06112966,24,6.772576799998205
test,392,0,0.5433013,0.05980295,-0.05980295,24,6.785829100001138
test,393,0,0.5424365,0.06037855,-0.06037855,24,6.8031817999981286
