,,0
0,290,0.063856535
0,291,0.068754904
0,292,0.01832747
0,293,0.07957744
0,294,0.06130552
0,295,0.029035743
0,296,0.0890938
0,297,0.01801562
0,298,0.0044085337
0,299,0.013408001
0,300,0.06329494
0,301,0.0553835
0,302,0.034288462
0,303,0.061298665
0,304,0.0048955036
0,305,0.050293323
0,306,0.057987746
0,307,-0.0021374272
0,308,0.05301201
0,309,0.0061543537
0,310,0.03611165
0,311,-0.00025183428
0,312,0.045177456
0,313,0.010799105
0,314,0.045016285
0,315,0.12211185
0,316,0.1148681
0,317,0.014354165
0,318,0.010601039
0,319,0.003818567
0,320,0.038452145
0,321,0.022543844
0,322,0.0011567427
0,323,-0.0037884163
0,324,0.11146676
0,325,0.01239949
0,326,0.021304246
0,327,0.005648668
0,328,0.05650663
0,329,0.12720108
0,330,0.039972898
0,331,0.07350933
0,332,0.11970233
0,333,0.014604266
0,334,0.01444834
0,335,0.040665325
0,336,-0.003681724
0,337,0.03710347
0,338,0.08873012
0,339,0.03179663
0,340,0.023003813
0,341,0.02557611
0,342,0.0602197
0,343,0.17721796
0,344,0.047863122
0,345,0.1818068
0,346,0.1297144
0,347,0.023356434
0,348,0.11232378
0,349,0.014381642
0,350,0.08010816
0,351,0.031870242
0,352,0.05981755
0,353,0.011115487
0,354,0.0211513
0,355,0.016098436
0,356,0.028575059
0,357,0.027619537
0,358,0.09243994
0,359,0.012633617
0,360,0.008470531
0,361,0.054544862
0,362,0.08012598
0,363,0.017220553
0,364,0.00825506
0,365,0.030979093
0,366,0.0071233464
0,367,0.032349046
0,368,0.085911624
0,369,0.067387395
0,370,0.078340046
0,371,0.051447567
0,372,0.006296034
0,373,0.075477235
0,374,0.111438744
0,375,0.0019179536
0,376,0.015970882
0,377,0.06338715
0,378,0.03233617
0,379,0.0333603
0,380,0.04053777
0,381,0.023284074
0,382,0.036341425
0,383,0.018017944
0,384,0.0048771454
0,385,0.020824607
0,386,0.08671784
0,387,0.030242737
0,388,0.009746368
0,389,0.009846563
0,390,0.051105257
0,391,0.10508203
0,392,0.03203666
0,393,0.012292559
0,394,0.051093575
0,395,0.017999645
0,396,0.08962076
0,397,0.044567462
0,398,0.011169131
0,399,-0.004289572
0,400,0.008759971
0,401,0.049860533
0,402,0.036428567
0,403,0.044447836
0,404,0.013213451
0,405,0.039340433
0,406,0.0012730313
0,407,0.019795176
0,408,0.034557577
0,409,0.046911117
0,410,0.061796006
0,411,-0.00049889553
0,412,0.015789863
0,413,0.002577479
0,414,0.022957679
0,415,0.036475476
0,416,0.019983884
0,417,0.001273091
0,418,0.0921151
0,419,0.053731617
0,420,0.00044291746
0,421,0.16145027
0,422,0.019060131
0,423,0.0011208607
0,424,0.045632955
0,425,0.049838897
0,426,0.106885724
0,427,0.07299995
0,428,0.024889108
0,429,0.02952033
0,430,0.0037270142
0,431,0.0041711284
0,432,0.05238342
0,433,0.0010298444
0,434,0.055678245
0,435,0.115117125
0,436,0.054933663
0,437,0.0138229085
0,438,0.054526564
0,439,0.07642447
0,440,-0.0018595504
0,441,0.018360969
0,442,0.05274635
0,443,0.067396455
0,444,0.017603453
0,445,0.0031096293
0,446,0.015870806
0,447,0.011708732
0,448,0.0027009202
0,449,0.031758185
0,450,0.023959216
0,451,0.01043802
0,452,0.033131715
0,453,0.0008836342
0,454,0.13519335
0,455,0.095177345
0,456,0.05176037
0,457,0.102754585
0,458,0.020078834
0,459,0.09945922
0,460,0.005115564
0,461,-7.7371486e-05
0,462,0.0059136106
0,463,0.0916891
0,464,0.105148785
0,465,0.0013171984
0,466,0.089775614
0,467,0.040168043
0,468,0.0010095788
0,469,0.090683304
0,470,0.039872285
0,471,0.006127472
0,472,0.02762967
0,473,0.010095949
0,474,0.0045824004
0,475,0.007828887
0,476,0.07930791
0,477,0.050719257
0,478,0.0034836484
0,479,0.21941423
0,480,0.03859591
0,481,0.032337066
0,482,0.10685914
0,483,0.056717273
0,484,0.12515005
0,485,0.052019116
0,486,0.044043895
0,487,0.033775743
0,488,0.04730427
0,489,0.023064014
0,490,0.05095696
0,491,0.014135356
0,492,-0.0035768198
0,493,0.0002626134
0,494,0.028848942
0,495,0.08588361
0,496,0.019756254
0,497,0.09719228
0,498,0.041499373
0,499,0.15863085
0,500,0.11433404
0,501,0.12418472
0,502,0.050683912
0,503,0.0010421826
0,504,0.12285244
0,505,0.0010553552
0,506,0.07547372
0,507,0.11546057
0,508,-0.0041645216
0,509,0.11308872
0,510,0.3269763
0,511,0.07068347
0,512,0.049006727
0,513,0.13276905
0,514,0.05628371
0,515,0.007310088
0,516,0.13225162
0,517,0.017484572
0,518,0.035120543
0,519,0.05138993
0,520,0.029463109
0,521,-0.0013345527
0,522,0.0975514
0,523,0.0139228655
0,524,-0.0008140551
0,525,0.15998143
0,526,0.02495199
0,527,0.016256835
0,528,0.07177352
0,529,0.28012842
0,530,0.021928962
0,531,0.09087514
0,532,0.07755219
0,533,-0.004409437
0,534,0.03366607
0,535,0.25571626
0,536,0.114767306
0,537,0.23570356
0,538,0.12793851
0,539,0.035673197
0,540,0.012293096
0,541,0.21120852
0,542,0.09480976
0,543,0.26677692
0,544,0.21840796
0,545,0.10728931
0,546,0.12900746
0,547,0.13928089
0,548,0.09705343
0,549,0.10450768
0,550,0.028603312
0,551,0.15420973
0,552,0.00659364
0,553,0.16475552
0,554,0.008122857
0,555,0.0266723
0,556,0.108973764
0,557,0.13150024
0,558,0.046882745
0,559,0.12812287
0,560,0.13625962
0,561,0.082582526
0,562,0.16837054
0,563,0.0906999
0,564,0.2441374
0,565,0.18060166
0,566,0.03907698
0,567,0.13471115
0,568,0.04570585
0,569,0.09553533
0,570,0.01779246
0,571,0.1010704
0,572,0.13554537
0,573,0.12203347
0,574,0.05985796
0,575,0.013592596
0,576,0.019211825
0,577,0.07176181
0,578,0.045246776
0,579,0.07107251
0,580,0.03388011
0,581,0.11694568
0,582,0.026677992
0,583,0.10964321
0,584,0.118966095
0,585,0.13294989
0,586,0.10191881
0,587,0.108913325
0,588,0.13852543
0,589,0.16677183
0,590,0.12486427
0,591,0.064153485
0,592,0.07434767
0,593,0.17433977
0,594,0.053267833
0,595,0.07885944
0,596,0.073570244
0,597,0.070839934
0,598,0.023483273
0,599,0.016366776
0,600,0.10727777
0,601,-0.0018690275
0,602,0.02362525
0,603,0.27305013
0,604,0.16849604
0,605,0.11238014
0,606,0.0075174524
0,607,0.1743142
0,608,0.074720256
0,609,0.019491073
0,610,0.15366918
0,611,0.067145936
0,612,0.022396501
0,613,0.058775898
0,614,0.09808817
0,615,0.018807765
0,616,-0.00491703
0,617,0.070930116
0,618,0.006130035
0,619,0.007694776
0,620,0.122986905
0,621,0.14121544
0,622,0.20654485
0,623,0.12861422
0,624,0.09486865
0,625,0.0112150265
0,626,0.18868011
0,627,0.04819792
0,628,0.0009325994
0,629,0.0015339805
0,630,0.16017023
0,631,0.0047706915
0,632,0.051751968
0,633,0.08812516
0,634,0.031801697
0,635,0.14746815
0,636,0.061809715
0,637,0.02761918
0,638,0.12910551
0,639,0.11157059
0,640,0.18396837
0,641,0.2115708
0,642,0.028999027
0,643,0.18837005
0,644,-0.0032655941
0,645,0.088085525
0,646,0.18743014
0,647,0.047285583
0,648,0.069907896
0,649,0.044645783
0,650,0.08591973
0,651,0.018226381
0,652,0.17263994
0,653,0.05224627
0,654,0.03241938
0,655,0.10880252
0,656,0.10786726
0,657,-0.0026118206
0,658,0.03311452
0,659,0.1176173
0,660,0.14760673
0,661,0.1660611
0,662,0.12400495
0,663,0.0090571
0,664,0.22388273
0,665,0.08593165
0,666,0.029240068
0,667,0.10176166
0,668,0.13620338
0,669,0.13563967
0,670,0.046114024
0,671,0.06823122
0,672,0.06945609
0,673,0.0739662
0,674,0.08838572
0,675,0.010417814
0,676,0.10057097
0,677,0.11992689
0,678,0.25377533
0,679,0.02069294
0,680,0.18065566
0,681,0.16100764
0,682,0.08435785
0,683,0.020788725
0,684,0.08568805
0,685,0.32412994
0,686,0.1233386
0,687,0.11824726
0,688,0.10086953
0,689,0.25521395
0,690,0.095609896
0,691,0.124180906
0,692,0.10436594
0,693,0.08384048
0,694,0.057867225
0,695,0.17158368
0,696,0.07172554
0,697,0.06904366
0,698,0.18702659
0,699,0.15812767
0,700,0.14505935
0,701,0.09625559
0,702,0.068073384
0,703,0.12094476
0,704,0.0328201
0,705,0.03340101
0,706,0.058876928
0,707,0.15543646
0,708,0.04210889
0,709,0.18701053
0,710,0.14561105
0,711,0.11440655
0,712,0.1370011
0,713,0.0804789
0,714,0.0834335
0,715,0.014778788
0,716,0.104740016
0,717,-0.0033285664
0,718,0.12165391
0,719,0.03361791
0,720,0.17061216
0,721,0.13462985
0,722,0.050066587
0,723,0.15499645
0,724,0.17505467
0,725,0.2192007
0,726,0.207129
0,727,0.15699911
0,728,0.008601005
0,729,0.08199745
0,730,0.18181157
0,731,0.1290895
0,732,0.023485418
0,733,0.050310668
0,734,0.018526431
0,735,0.13150701
0,736,0.012204702
0,737,0.1650191
0,738,0.1315481
0,739,0.03547203
0,740,0.066487305
0,741,0.0109401895
0,742,0.16692144
0,743,0.20747972
0,744,0.01471978
0,745,0.21273017
0,746,0.11396193
0,747,0.034151014
0,748,0.011958892
0,749,-0.0019527124
0,750,0.09213167
0,751,0.14819604
0,752,0.09910738
0,753,0.0593363
0,754,0.029497202
0,755,0.110791855
0,756,0.05956435
0,757,0.12852505
0,758,0.08558544
0,759,0.102085166
0,760,0.12029677
0,761,0.0137024475
0,762,-0.0036589848
0,763,0.10257029
0,764,0.17162949
0,765,0.099012904
0,766,0.16946495
0,767,0.029385146
0,768,0.12882733
0,769,0.052901383
0,770,0.102187596
0,771,0.09869998
0,772,0.04902279
0,773,-0.0032970952
0,774,-0.0017297314
0,775,0.06018242
0,776,0.27577096
0,777,0.071295254
0,778,0.00067364704
0,779,0.087539874
0,780,0.017291185
0,781,0.10088562
0,782,0.05504146
0,783,0.46030062
0,784,0.15995198
0,785,0.08492973
0,786,0.08266985
0,787,-0.002331023
0,788,0.057135817
0,789,0.09454443
0,790,0.23787838
0,791,0.099460594
0,792,0.10886224
0,793,0.11026447
0,794,0.0850647
0,795,0.03196683
0,796,0.37425816
0,797,0.12321859
0,798,0.3179921
0,799,0.042550053
0,800,0.12276315
0,801,0.017173763
0,802,0.046374794
0,803,0.21513277
0,804,0.14697382
0,805,0.01056012
0,806,0.21900323
0,807,0.020247962
0,808,0.015380557
0,809,0.11846354
0,810,0.042567488
0,811,0.26424038
0,812,0.03846189
0,813,0.009088333
0,814,0.0417
0,815,0.109011374
0,816,0.36990696
0,817,0.09184619
0,818,0.013945962
0,819,0.031239059
0,820,0.13770819
0,821,0.093652
0,822,0.20888484
0,823,0.15471351
0,824,0.06270396
0,825,0.022017088
0,826,0.09438553
0,827,0.17510942
0,828,0.032779124
0,829,0.1814079
0,830,0.046276238
0,831,0.12681615
0,832,0.20184886
0,833,0.17488953
0,834,0.03623202
0,835,0.0672053
0,836,0.110136144
0,837,0.21772772
0,838,0.07572063
0,839,0.03828269
0,840,0.19328442
0,841,0.01627433
0,842,0.03733396
0,843,0.012632783
0,844,0.06987851
0,845,0.016760763
0,846,0.03984263
0,847,0.09870394
0,848,0.0036767377
0,849,0.02654272
0,850,0.0034371568
0,851,0.3209982
0,852,0.10840424
0,853,0.11257159
0,854,0.017035302
0,855,0.14603013
0,856,0.11793121
0,857,0.12312462
0,858,0.02937704
0,859,0.022491511
0,860,0.24429038
0,861,0.11615007
0,862,0.05428594
0,863,0.042275187
0,864,0.19218242
0,865,0.092757545
0,866,0.21740669
0,867,0.073167555
0,868,0.043309923
0,869,0.11413931
0,870,0.11157923
0,871,0.04103678
0,872,0.008420522
0,873,0.14164817
0,874,0.026885506
0,875,0.013914938
0,876,0.35523367
0,877,0.005707319
0,878,0.025525507
0,879,0.06710734
0,880,0.008120473
0,881,0.2719583
0,882,0.07828926
0,883,0.041628595
0,884,-0.0023829388
0,885,0.039052065
0,886,0.18951789
0,887,0.14399356
0,888,0.22680503
0,889,0.11774867
0,890,0.032617267
0,891,0.11243271
0,892,0.010886068
0,893,0.20231333
0,894,0.2983852
0,895,0.14967343
0,896,0.09802764
0,897,0.1101357
0,898,0.03975069
0,899,0.027950462
0,900,0.11709332
0,901,0.17603582
0,902,0.15903789
0,903,0.19572252
0,904,0.1560077
0,905,0.043434855
0,906,0.15179968
0,907,0.11783796
0,908,0.0715011
0,909,0.0700778
0,910,0.054393467
0,911,0.021296617
0,912,0.02252024
0,913,0.2104415
0,914,0.015966322
0,915,0.0030372096
0,916,0.18110359
0,917,0.26218238
0,918,0.04055446
0,919,0.17231593
0,920,0.16456065
0,921,0.1506708
0,922,0.1281395
0,923,0.058821347
0,924,0.14138407
0,925,0.06807732
0,926,0.029923853
0,927,0.23481691
0,928,0.119261734
0,929,0.07483392
0,930,0.11681896
0,931,0.08132636
0,932,0.053281214
0,933,0.08759665
0,934,0.013601954
0,935,0.03182372
0,936,0.06457948
0,937,0.10092097
0,938,0.003679867
0,939,0.044894364
0,940,0.22765625
0,941,0.11236831
0,942,0.08968165
0,943,0.1420579
0,944,0.08857044
0,945,0.126944
0,946,0.036481496
0,947,0.106509976
0,948,0.03661638
0,949,0.079311185
0,950,0.16326573
0,951,0.06200498
0,952,0.198156
0,953,0.053244676
0,954,0.073729865
0,955,0.0008657826
0,956,0.019713935
0,957,-0.0026423382
0,958,0.0344153
0,959,0.24762154
0,960,0.0124241365
0,961,0.0048014475
0,962,0.20719188
0,963,0.051696356
0,964,0.19121277
0,965,0.0013534976
0,966,0.014143164
0,967,0.051081773
0,968,0.117885254
0,969,0.067658715
0,970,0.06119531
0,971,0.120613985
0,972,0.13649172
0,973,0.1893684
0,974,0.052848395
0,975,0.08482041
0,976,0.09620287
0,977,0.10081964
0,978,-0.0045040296
0,979,0.14749575
0,980,0.05166411
0,981,0.059941735
0,982,0.085748844
0,983,0.045874175
0,984,0.20725155
0,985,0.13889685
0,986,0.018523034
0,987,0.12127029
0,988,0.24379867
0,989,0.0998775
0,990,0.0926564
0,991,0.0014872206
0,992,0.045880195
0,993,0.10654103
0,994,0.06547018
0,995,0.33374825
0,996,0.09388285
0,997,0.14298487
0,998,0.25225937
0,999,0.030725416
0,1000,0.16426975
0,1001,0.10069867
0,1002,0.011606569
0,1003,0.13909376
0,1004,0.3740592
0,1005,0.035632666
0,1006,0.011085684
0,1007,0.11409273
0,1008,0.039636966
0,1009,0.30178657
0,1010,0.049291875
0,1011,0.0133042885
0,1012,0.059476193
0,1013,0.24213222
0,1014,0.0075600697
0,1015,0.13398507
0,1016,0.17771465
0,1017,0.0826286
0,1018,0.1221733
0,1019,0.116372876
0,1020,0.002122785
0,1021,0.08948248
0,1022,0.020660158
0,1023,-0.0031843828
0,1024,0.13410297
0,1025,0.21605569
0,1026,0.2398611
0,1027,0.41711378
0,1028,0.0010817004
0,1029,0.16680562
0,1030,0.12072294
0,1031,0.05114871
0,1032,0.099712156
0,1033,0.0012913896
0,1034,0.0030631376
0,1035,0.048498984
0,1036,0.006701554
0,1037,0.09378379
0,1038,0.20587239
0,1039,0.25000975
0,1040,0.00443923
0,1041,0.1847443
0,1042,0.031127658
0,1043,0.10247093
0,1044,0.16386032
0,1045,0.11605816
0,1046,0.07186305
0,1047,0.1503456
0,1048,0.1255365
0,1049,0.10752093
0,1050,0.032709684
0,1051,0.14315367
0,1052,0.03580975
0,1053,0.035910126
0,1054,0.007557596
0,1055,0.19029728
0,1056,0.107080214
0,1057,0.024723496
0,1058,0.17270392
0,1059,0.24090034
0,1060,-0.0031457292
0,1061,0.07468896
0,1062,0.0800766
0,1063,0.08222043
0,1064,0.010634179
0,1065,0.039426085
0,1066,0.054556426
0,1067,0.20321012
0,1068,0.05352306
0,1069,0.062597714
0,1070,-0.0032355236
0,1071,0.018240895
0,1072,0.09117051
0,1073,0.031342532
0,1074,0.056518015
0,1075,0.11282461
0,1076,0.051529642
0,1077,0.03115904
0,1078,0.09615471
0,1079,0.1907509
0,1080,0.1297825
0,1081,0.05747431
0,1082,0.10094421
0,1083,0.22021002
0,1084,0.0515418
0,1085,0.040452715
0,1086,0.09512343
0,1087,0.3339811
0,1088,0.07163184
0,1089,0.012489731
0,1090,0.10337996
0,1091,0.036608513
0,1092,0.19226807
0,1093,0.040473755
0,1094,0.11611878
0,1095,0.018317696
0,1096,0.044282075
0,1097,0.050668772
0,1098,0.011555309
0,1099,0.05354282
0,1100,0.13594794
0,1101,0.043944415
0,1102,0.11819761
0,1103,0.017487224
0,1104,0.093731456
0,1105,0.13808954
0,1106,0.14647388
0,1107,0.11420315
0,1108,0.046287175
0,1109,0.469819
0,1110,0.11470222
0,1111,0.04402041
0,1112,0.11370086
0,1113,0.011283631
0,1114,0.051414277
0,1115,0.04355478
0,1116,0.16533226
0,1117,0.10309448
0,1118,0.27524495
0,1119,0.23292947
0,1120,0.04429197
0,1121,0.07313847
0,1122,0.04734647
0,1123,0.15117693
0,1124,0.081635945
0,1125,0.15921971
0,1126,0.20283699
0,1127,-0.0011867331
0,1128,0.013785596
0,1129,0.064533405
0,1130,0.09799307
0,1131,0.06757312
0,1132,0.18457705
0,1133,0.04174411
0,1134,0.19246277
0,1135,0.17367375
0,1136,0.25078255
0,1137,0.0789661
0,1138,-0.0036103772
0,1139,0.071765356
0,1140,0.089894466
0,1141,0.1888552
0,1142,0.09132516
0,1143,0.1862284
0,1144,0.07448267
0,1145,0.15537965
0,1146,0.08306294
0,1147,-0.003320937
0,1148,0.071430616
0,1149,0.08182379
0,1150,0.32679296
0,1151,0.101785
0,1152,0.08916908
0,1153,0.1706934
0,1154,-0.002596532
0,1155,0.16375047
0,1156,0.020790871
0,1157,0.001512046
0,1158,0.04584473
0,1159,0.111586206
0,1160,0.10342153
0,1161,0.36920816
0,1162,0.12365412
0,1163,0.045805987
0,1164,0.23109668
0,1165,0.17399496
0,1166,0.08242866
0,1167,0.061481204
0,1168,0.15891132
0,1169,0.342502
0,1170,0.18407461
0,1171,0.21691823
0,1172,0.21658921
0,1173,0.1122288
0,1174,0.12069481
0,1175,0.01914185
0,1176,0.06707864
0,1177,0.0052302135
0,1178,0.061088797
0,1179,0.20322245
0,1180,0.1878249
0,1181,0.26611084
0,1182,0.36946574
0,1183,0.08923384
0,1184,0.1815454
0,1185,0.2909605
0,1186,0.031433996
0,1187,0.06496539
0,1188,0.14940882
0,1189,0.0036333455
0,1190,0.06841608
0,1191,0.10859623
0,1192,0.06927275
0,1193,0.054452296
0,1194,0.051749345
0,1195,0.16383833
0,1196,0.03904846
0,1197,0.08156633
0,1198,0.08585983
0,1199,0.07139992
0,1200,0.23433954
0,1201,0.056201454
0,1202,0.083145075
0,1203,0.1355539
0,1204,0.17384735
0,1205,0.1732589
0,1206,0.1253143
0,1207,0.16324401
0,1208,0.032973167
0,1209,0.07115155
0,1210,0.015422876
0,1211,0.035462853
0,1212,0.0040574027
0,1213,0.01841965
0,1214,0.2011956
0,1215,0.027286943
0,1216,0.18358946
0,1217,0.14494741
0,1218,0.21829364
0,1219,0.06923368
0,1220,0.3593972
0,1221,0.009775932
0,1222,0.09901958
0,1223,0.12896383
0,1224,0.084357105
0,1225,0.09998988
0,1226,0.07659321
0,1227,0.11524042
0,1228,0.07059764
0,1229,0.18743983
0,1230,0.050128307
0,1231,0.05136689
0,1232,0.29887125
0,1233,0.008712347
0,1234,0.07554009
0,1235,0.1078802
0,1236,0.37716168
0,1237,0.11508965
0,1238,0.11684709
0,1239,0.111727886
0,1240,0.20469719
0,1241,0.056300517
0,1242,0.043080416
0,1243,0.07145219
0,1244,0.13117003
0,1245,0.17756742
0,1246,0.076793484
0,1247,0.14304882
0,1248,0.14324635
0,1249,0.020196434
0,1250,0.055155274
0,1251,0.033429142
0,1252,0.03996032
0,1253,0.022879567
0,1254,0.11670678
0,1255,0.12480026
0,1256,0.06952613
0,1257,-0.0043528723
0,1258,0.10918873
0,1259,0.04406696
0,1260,0.09073346
0,1261,0.0023055626
0,1262,0.05446851
0,1263,0.03600275
0,1264,0.12420624
0,1265,0.028019127
0,1266,0.08555972
0,1267,0.013730462
0,1268,0.059615847
0,1269,0.0873115
0,1270,0.29597485
0,1271,0.10901546
0,1272,0.084545456
0,1273,0.0843172
0,1274,0.28334415
0,1275,0.02483445
0,1276,0.01069581
0,1277,0.080892675
0,1278,0.015943762
0,1279,0.02386501
0,1280,0.02099603
0,1281,0.013805742
0,1282,0.065101735
0,1283,0.1000744
0,1284,0.08039539
0,1285,0.025516447
0,1286,0.07346564
0,1287,0.0868498
0,1288,0.008712108
0,1289,0.030734655
0,1290,0.037200566
0,1291,0.10163414
0,1292,0.015084798
0,1293,0.10640495
0,1294,0.047408935
0,1295,0.1955657
0,1296,0.054343577
0,1297,0.1010915
0,1298,0.16433191
0,1299,0.011532064
0,1300,0.10108819
0,1301,0.03142106
0,1302,0.03690427
0,1303,0.009882565
0,1304,0.00015234482
0,1305,0.27527094
0,1306,0.16617641
0,1307,0.05522942
0,1308,0.17988619
0,1309,0.037226435
0,1310,0.025991675
0,1311,0.02402651
0,1312,0.24691787
0,1313,0.20511281
0,1314,0.22192895
0,1315,0.027867254
0,1316,0.25785977
0,1317,0.2754732
0,1318,0.25151807
0,1319,0.16647005
0,1320,0.11205386
0,1321,0.16639292
0,1322,0.033392515
0,1323,0.1255942
0,1324,0.09233188
0,1325,0.15421602
0,1326,0.036703106
0,1327,0.009012814
0,1328,0.1519058
0,1329,0.13650554
0,1330,0.2044797
0,1331,0.051022734
0,1332,0.046866413
0,1333,0.13976854
0,1334,0.043659385
0,1335,0.19070452
0,1336,0.073081546
0,1337,0.008206422
0,1338,0.021057125
0,1339,0.06753933
0,1340,0.24435613
0,1341,0.15953225
0,1342,0.13611597
0,1343,0.0701118
0,1344,0.11048024
0,1345,0.07139062
