is_train,iteration,trial,Loss,C1,C2,SampleSize
test,13,7,0.6901113,0.0017477274,-0.0017477274,195
test,13,8,0.6755573,0.0032820106,-0.0032820106,9
test,13,9,0.66744286,0.016335487,-0.016335487,15
test,13,10,0.7112872,-0.00096428394,0.00096428394,99
test,13,11,0.67203224,0.0077026486,-0.0077026486,15
test,13,12,0.6974335,0.00327456,-0.00327456,6147
test,13,13,0.6770147,0.0057027936,-0.0057027936,27
test,13,14,0.6810479,0.00033426285,-0.00033426285,15
test,13,15,0.7213649,-0.009389162,0.009389162,195
test,13,16,0.7078856,0.00027137995,-0.00027137995,99
test,13,17,0.6892706,0.00018268824,-0.00018268824,15
test,13,18,0.69998676,-0.0029673576,0.0029673576,771
test,13,19,0.6909424,0.006113887,-0.006113887,771
test,14,0,0.6822866,0.0028403997,-0.0028403997,195
test,14,1,0.70383537,-0.0021603703,0.0021603703,24579
test,14,2,0.66650593,0.013139725,-0.013139725,27
test,14,3,0.68867695,0.0077854395,-0.0077854395,1539
test,14,4,0.6929415,0.0034860969,-0.0034860969,51
test,14,5,0.6763139,0.0042136908,-0.0042136908,24579
test,14,6,0.6974449,-0.0048931837,0.0048931837,27
test,14,7,0.6895065,0.0020008683,-0.0020008683,6147
test,14,8,0.672443,0.0037437081,-0.0037437081,387
test,14,9,0.66872853,0.015814185,-0.015814185,1539
test,14,10,0.71699727,-0.0034868717,0.0034868717,387
test,14,11,0.67422247,0.006911814,-0.006911814,195
test,14,12,0.69800097,0.0034782887,-0.0034782887,387
test,14,13,0.67692345,0.0056135654,-0.0056135654,15
test,14,14,0.6781645,0.0027210712,-0.0027210712,1539
test,14,15,0.7213137,-0.009406269,0.009406269,15
test,14,16,0.7104221,-0.0012033582,0.0012033582,51
test,14,17,0.6864772,0.0021700263,-0.0021700263,27
test,14,18,0.69535744,-8.4102154e-05,8.4102154e-05,6147
test,14,19,0.6887269,0.006191194,-0.006191194,9
test,15,0,0.67988604,0.0035424829,-0.0035424829,51
test,15,1,0.70289487,-0.0022825599,0.0022825599,27
test,15,2,0.66633344,0.013835251,-0.013835251,51
test,15,3,0.68792844,0.0077704787,-0.0077704787,12291
test,15,4,0.691424,0.004637778,-0.004637778,99
test,15,5,0.6765682,0.0039931536,-0.0039931536,49155
test,15,6,0.6966787,-0.004301548,0.004301548,12291
test,15,7,0.69064146,0.0024514198,-0.0024514198,387
test,15,8,0.6764194,0.0032932758,-0.0032932758,51
test,15,9,0.66812694,0.016135871,-0.016135871,1539
test,15,10,0.71441793,-0.0021006465,0.0021006465,15
test,15,11,0.6751559,0.0063219666,-0.0063219666,3075
test,15,12,0.69668424,0.003970206,-0.003970206,27
test,15,13,0.67831916,0.003721416,-0.003721416,15
test,15,14,0.6730578,0.0034763217,-0.0034763217,51
test,15,15,0.72157854,-0.009896696,0.009896696,27
test,15,16,0.7196756,-0.0061095357,0.0061095357,387
test,15,17,0.6869859,0.00077086687,-0.00077086687,24579
test,15,18,0.69548106,-2.2172928e-05,2.2172928e-05,49155
test,15,19,0.68874955,0.0048029423,-0.0048029423,27
test,16,0,0.6808237,0.0025854707,-0.0025854707,15
test,16,1,0.70309347,-0.001978159,0.001978159,51
test,16,2,0.66384757,0.014906764,-0.014906764,387
test,16,3,0.6896784,0.0071543455,-0.0071543455,15
test,16,4,0.6860199,0.007139623,-0.007139623,15
test,16,5,0.6753109,0.005478382,-0.005478382,1539
test,16,6,0.6844436,0.0014334917,-0.0014334917,15
test,16,7,0.68891275,0.0033094287,-0.0033094287,49155
test,16,8,0.6765784,0.003598988,-0.003598988,15
test,16,9,0.6664646,0.01714629,-0.01714629,9
test,16,10,0.71583164,-0.002307117,0.002307117,24579
test,16,11,0.6755942,0.005123079,-0.005123079,99
test,16,12,0.6972123,0.0040782094,-0.0040782094,195
test,16,13,0.6839828,0.0019435287,-0.0019435287,15
test,16,14,0.67241174,0.0039501786,-0.0039501786,195
test,16,15,0.718026,-0.008497894,0.008497894,6147
test,16,16,0.7143163,-0.003664136,0.003664136,771
test,16,17,0.6896229,-0.00079876184,0.00079876184,51
test,16,18,0.69444066,0.0003733635,-0.0003733635,387
test,16,19,0.6868204,0.005085826,-0.005085826,12291
test,17,0,0.68032146,0.0018798113,-0.0018798113,195
test,17,1,0.70202065,-0.0015545487,0.0015545487,99
test,17,2,0.66730994,0.012915194,-0.012915194,771
test,17,3,0.68987495,0.0071061254,-0.0071061254,387
test,17,4,0.6841035,0.0077564716,-0.0077564716,195
test,17,5,0.6748971,0.005517423,-0.005517423,49155
test,17,6,0.6849861,0.0010428429,-0.0010428429,24579
test,17,7,0.6886164,0.0019768476,-0.0019768476,9
test,17,8,0.6736532,0.004475653,-0.004475653,27
test,17,9,0.6669567,0.016896129,-0.016896129,1539
test,17,10,0.715965,-0.0024820566,0.0024820566,9
test,17,11,0.6717839,0.0054335,-0.0054335,27
test,17,12,0.7094283,0.0007172227,-0.0007172227,15
test,17,13,0.6821112,0.0031953454,-0.0031953454,6147
test,17,14,0.6743945,0.0025167465,-0.0025167465,9
test,17,15,0.71793056,-0.008244753,0.008244753,387
test,17,16,0.71121174,-0.003715992,0.003715992,1539
test,17,17,0.6884011,-0.00051885843,0.00051885843,12291
test,17,18,0.69424635,0.00032669306,-0.00032669306,49155
test,17,19,0.68531317,0.0059339404,-0.0059339404,51
test,18,0,0.6819635,0.0010192394,-0.0010192394,771
test,18,1,0.7019508,-0.0014659166,0.0014659166,387
test,18,2,0.66752744,0.013089359,-0.013089359,24579
test,18,3,0.68987566,0.006646335,-0.006646335,27
test,18,4,0.6897209,0.0066402555,-0.0066402555,51
test,18,5,0.67542195,0.005414784,-0.005414784,51
test,18,6,0.68694115,0.00062048435,-0.00062048435,27
test,18,7,0.6852653,0.0009878278,-0.0009878278,15
test,18,8,0.6672744,0.0068892837,-0.0068892837,195
test,18,9,0.6667292,0.016578138,-0.016578138,1539
test,18,10,0.7155378,-0.00268507,0.00268507,49155
test,18,11,0.67121303,0.004962921,-0.004962921,12291
test,18,12,0.70681053,0.0020911694,-0.0020911694,9
test,18,13,0.6833634,0.0015997887,-0.0015997887,1539
test,18,14,0.67672247,0.0030069351,-0.0030069351,15
test,18,15,0.7156716,-0.008027911,0.008027911,3075
test,18,16,0.70439684,-0.0015255213,0.0015255213,9
test,18,17,0.68905586,-0.00024914742,0.00024914742,15
test,18,18,0.6944194,0.00094228983,-0.00094228983,27
test,18,19,0.68519,0.0060295463,-0.0060295463,387
test,19,0,0.67816675,0.0013133287,-0.0013133287,771
test,19,1,0.70244694,-0.0017753243,0.0017753243,15
test,19,2,0.6727455,0.009988725,-0.009988725,195
test,19,3,0.68928224,0.004709184,-0.004709184,387
test,19,4,0.6857892,0.005847037,-0.005847037,27
test,19,5,0.67518955,0.0052176714,-0.0052176714,1539
test,19,6,0.6896279,-0.0013463497,0.0013463497,3075
test,19,7,0.68559355,0.00022435188,-0.00022435188,195
test,19,8,0.6689302,0.005049348,-0.005049348,24579
test,19,9,0.6671063,0.016330063,-0.016330063,49155
test,19,10,0.710871,-0.0006363392,0.0006363392,49155
test,19,11,0.6714547,0.0048338175,-0.0048338175,49155
test,19,12,0.70427984,0.0020232797,-0.0020232797,27
test,19,13,0.6827058,0.0019521117,-0.0019521117,49155
test,19,14,0.6749473,0.004110694,-0.004110694,6147
test,19,15,0.71820056,-0.008825958,0.008825958,51
test,19,16,0.7053216,-0.0012664199,0.0012664199,49155
test,19,17,0.68288314,0.0023159385,-0.0023159385,9
test,19,18,0.688886,0.0033659935,-0.0033659935,9
test,19,19,0.6860661,0.0035720468,-0.0035720468,15
test,20,0,0.675828,0.0024142265,-0.0024142265,195
test,20,1,0.70206517,-0.00058454275,0.00058454275,15
test,20,2,0.66724414,0.0114225745,-0.0114225745,9
test,20,3,0.68839675,0.0055651665,-0.0055651665,51
test,20,4,0.68985707,0.0033023357,-0.0033023357,1539
test,20,5,0.6740123,0.005221188,-0.005221188,9
test,20,6,0.6887507,-0.0008278489,0.0008278489,1539
test,20,7,0.685951,-9.691715e-05,9.691715e-05,387
test,20,8,0.6682984,0.004947424,-0.004947424,771
test,20,9,0.66708916,0.017248452,-0.017248452,15
test,20,10,0.70716554,-0.00012671947,0.00012671947,15
test,20,11,0.6726582,0.004152775,-0.004152775,387
test,20,12,0.70564604,0.0020919442,-0.0020919442,27
test,20,13,0.6839102,0.0013042092,-0.0013042092,387
test,20,14,0.67566663,0.0034667253,-0.0034667253,3075
test,20,15,0.7164846,-0.0085455775,0.0085455775,51
test,20,16,0.7062939,-0.0014486909,0.0014486909,99
test,20,17,0.67920303,0.00330019,-0.00330019,15
test,20,18,0.68838966,0.00376302,-0.00376302,195
test,20,19,0.68247503,0.005311966,-0.005311966,9
test,21,0,0.6767372,0.0020844936,-0.0020844936,195
test,21,1,0.6984998,-8.98242e-05,8.98242e-05,27
test,21,2,0.67027473,0.010197282,-0.010197282,6147
test,21,3,0.6870529,0.0057978034,-0.0057978034,195
test,21,4,0.6893647,0.0033769011,-0.0033769011,9
test,21,5,0.67367846,0.005446911,-0.005446911,49155
test,21,6,0.6883747,-0.0009095073,0.0009095073,24579
test,21,7,0.6833015,0.001105547,-0.001105547,195
test,21,8,0.6667413,0.005035162,-0.005035162,15
test,21,9,0.6673208,0.01691401,-0.01691401,15
test,21,10,0.7192419,-0.0039800406,0.0039800406,15
test,21,11,0.6707218,0.0036643744,-0.0036643744,24579
test,21,12,0.7024402,0.0034985542,-0.0034985542,27
test,21,13,0.68641853,0.0008239746,-0.0008239746,51
test,21,14,0.6739021,0.0038160682,-0.0038160682,771
test,21,15,0.7183264,-0.008870542,0.008870542,15
test,21,16,0.7052308,-0.00080806017,0.00080806017,51
test,21,17,0.67803514,0.0039308667,-0.0039308667,15
test,21,18,0.68819183,0.003920734,-0.003920734,195
test,21,19,0.6798848,0.006264627,-0.006264627,12291
test,22,0,0.6786009,0.0013372898,-0.0013372898,195
test,22,1,0.69694626,0.00033330917,-0.00033330917,771
test,22,2,0.6709241,0.009432197,-0.009432197,99
test,22,3,0.6877098,0.005987823,-0.005987823,387
test,22,4,0.6894964,0.00323236,-0.00323236,387
test,22,5,0.6739992,0.00526309,-0.00526309,15
test,22,6,0.6879079,-0.0006223321,0.0006223321,99
test,22,7,0.6819099,0.00090038776,-0.00090038776,3075
test,22,8,0.6688808,0.0028749108,-0.0028749108,6147
test,22,9,0.66902024,0.015986383,-0.015986383,9
test,22,10,0.7089572,0.0009521842,-0.0009521842,1539
test,22,11,0.66795564,0.005582273,-0.005582273,6147
test,22,12,0.70680064,0.0026127696,-0.0026127696,9
test,22,13,0.68619126,0.0011417866,-0.0011417866,51
test,22,14,0.67417514,0.004009366,-0.004009366,9
test,22,15,0.7192684,-0.008287311,0.008287311,9
test,22,16,0.7047574,-0.00075888634,0.00075888634,99
test,22,17,0.67689276,0.0045892,-0.0045892,771
test,22,18,0.68783516,0.0040305257,-0.0040305257,195
test,22,19,0.6748656,0.0077387094,-0.0077387094,99
test,23,0,0.6777237,0.0018199682,-0.0018199682,27
test,23,1,0.6912338,0.0020822883,-0.0020822883,99
test,23,2,0.6744834,0.007007003,-0.007007003,6147
test,23,3,0.6825225,0.008189619,-0.008189619,99
test,23,4,0.68797845,0.0031422973,-0.0031422973,771
test,23,5,0.6722574,0.00617975,-0.00617975,15
test,23,6,0.6885469,-0.00083088875,0.00083088875,3075
test,23,7,0.68293154,0.00038266182,-0.00038266182,15
test,23,8,0.67164373,0.0013329983,-0.0013329983,1539
test,23,9,0.6707568,0.014863014,-0.014863014,51
test,23,10,0.7067857,0.0014317036,-0.0014317036,3075
test,23,11,0.6681223,0.005756974,-0.005756974,771
test,23,12,0.70465344,0.0026418567,-0.0026418567,6147
test,23,13,0.6830033,0.0025117993,-0.0025117993,1539
test,23,14,0.67432684,0.003638208,-0.003638208,1539
test,23,15,0.72089416,-0.00871098,0.00871098,3075
test,23,16,0.7035433,-0.0014075637,0.0014075637,1539
test,23,17,0.6769816,0.00429523,-0.00429523,49155
test,23,18,0.6871187,0.004629731,-0.004629731,9
test,23,19,0.67505026,0.0062110424,-0.0062110424,771
test,24,0,0.67859,0.0014882088,-0.0014882088,49155
test,24,1,0.6906926,0.0017860532,-0.0017860532,6147
test,24,2,0.6805558,0.005407572,-0.005407572,9
test,24,3,0.6814223,0.008161426,-0.008161426,15
test,24,4,0.6860133,0.0035633445,-0.0035633445,12291
test,24,5,0.6706865,0.006508112,-0.006508112,387
