,,0
0,1513,27
0,1514,27
0,1515,27
0,1516,9
0,1517,9
0,1518,9
0,1519,9
0,1520,9
0,1521,27
0,1522,9
0,1523,9
0,1524,15
0,1525,9
0,1526,27
0,1527,99
0,1528,27
0,1529,15
0,1530,9
0,1531,27
0,1532,15
0,1533,51
0,1534,9
0,1535,9
0,1536,9
0,1537,9
0,1538,51
0,1539,9
0,1540,27
0,1541,15
0,1542,15
0,1543,9
0,1544,15
0,1545,15
0,1546,9
0,1547,9
0,1548,9
0,1549,15
0,1550,9
0,1551,27
0,1552,15
0,1553,9
0,1554,51
0,1555,9
0,1556,27
0,1557,9
0,1558,9
0,1559,1539
0,1560,9
0,1561,15
0,1562,15
0,1563,9
0,1564,9
0,1565,15
0,1566,15
0,1567,15
0,1568,51
0,1569,15
0,1570,15
0,1571,9
0,1572,9
0,1573,27
0,1574,27
0,1575,15
0,1576,27
0,1577,9
0,1578,15
0,1579,15
0,1580,9
0,1581,15
0,1582,9
0,1583,9
0,1584,27
0,1585,51
0,1586,9
0,1587,27
0,1588,9
0,1589,51
0,1590,27
0,1591,15
0,1592,9
0,1593,51
0,1594,9
0,1595,51
0,1596,9
0,1597,15
0,1598,9
0,1599,9
0,1600,9
0,1601,9
0,1602,15
0,1603,15
0,1604,15
0,1605,9
0,1606,15
0,1607,27
0,1608,9
0,1609,9
0,1610,15
0,1611,51
0,1612,27
0,1613,9
0,1614,9
0,1615,9
0,1616,9
0,1617,51
0,1618,15
0,1619,9
0,1620,15
0,1621,9
0,1622,15
0,1623,15
0,1624,9
0,1625,387
0,1626,9
0,1627,15
0,1628,9
0,1629,9
0,1630,27
0,1631,15
0,1632,51
0,1633,15
0,1634,15
0,1635,9
0,1636,9
0,1637,9
0,1638,27
0,1639,9
0,1640,15
0,1641,9
0,1642,15
0,1643,27
0,1644,195
0,1645,15
0,1646,9
0,1647,9
0,1648,27
0,1649,9
0,1650,9
0,1651,9
0,1652,15
0,1653,9
0,1654,9
0,1655,9
0,1656,15
0,1657,9
0,1658,9
0,1659,9
0,1660,9
0,1661,15
0,1662,9
0,1663,9
0,1664,27
0,1665,9
0,1666,9
0,1667,9
0,1668,27
0,1669,15
0,1670,387
0,1671,9
0,1672,9
0,1673,15
0,1674,9
0,1675,9
0,1676,15
0,1677,9
0,1678,9
0,1679,27
0,1680,15
0,1681,51
0,1682,15
0,1683,51
0,1684,51
0,1685,15
0,1686,9
0,1687,9
0,1688,9
0,1689,387
0,1690,9
0,1691,15
0,1692,9
0,1693,9
0,1694,15
0,1695,15
0,1696,195
0,1697,9
0,1698,15
0,1699,27
0,1700,771
0,1701,27
0,1702,27
0,1703,15
0,1704,9
0,1705,9
0,1706,3075
0,1707,27
0,1708,9
0,1709,9
0,1710,9
0,1711,15
0,1712,9
0,1713,99
0,1714,15
0,1715,15
0,1716,9
0,1717,9
0,1718,15
0,1719,9
0,1720,15
0,1721,9
0,1722,15
0,1723,15
0,1724,15
0,1725,9
0,1726,9
0,1727,9
0,1728,9
0,1729,9
0,1730,15
0,1731,27
0,1732,9
0,1733,9
0,1734,9
0,1735,9
0,1736,15
0,1737,387
0,1738,9
0,1739,9
0,1740,15
0,1741,15
0,1742,9
0,1743,9
0,1744,9
0,1745,15
0,1746,15
0,1747,9
0,1748,9
0,1749,51
0,1750,9
0,1751,195
0,1752,99
0,1753,9
0,1754,9
0,1755,51
0,1756,27
0,1757,15
0,1758,27
0,1759,27
0,1760,195
0,1761,15
0,1762,99
0,1763,15
0,1764,9
0,1765,9
0,1766,15
0,1767,9
0,1768,9
0,1769,15
0,1770,9
0,1771,9
0,1772,9
0,1773,15
0,1774,9
0,1775,9
0,1776,27
0,1777,9
0,1778,27
0,1779,15
0,1780,27
0,1781,9
0,1782,9
0,1783,15
0,1784,15
0,1785,15
0,1786,9
0,1787,9
0,1788,9
0,1789,9
0,1790,9
0,1791,9
0,1792,9
0,1793,9
0,1794,15
0,1795,9
0,1796,9
0,1797,15
0,1798,9
0,1799,15
0,1800,9
0,1801,27
0,1802,15
0,1803,9
0,1804,15
0,1805,51
0,1806,15
0,1807,51
0,1808,9
0,1809,9
0,1810,9
0,1811,27
0,1812,15
0,1813,9
0,1814,9
0,1815,9
0,1816,195
0,1817,15
0,1818,9
0,1819,27
0,1820,9
0,1821,9
0,1822,15
0,1823,9
0,1824,9
0,1825,27
0,1826,9
0,1827,9
0,1828,51
0,1829,27
0,1830,15
0,1831,9
0,1832,27
0,1833,15
0,1834,51
0,1835,27
0,1836,9
0,1837,9
0,1838,9
0,1839,9
0,1840,15
0,1841,9
0,1842,9
0,1843,9
0,1844,9
0,1845,9
0,1846,6147
0,1847,9
0,1848,15
0,1849,15
0,1850,15
0,1851,9
0,1852,27
0,1853,99
0,1854,15
0,1855,15
0,1856,27
0,1857,9
0,1858,9
0,1859,15
0,1860,27
0,1861,51
0,1862,195
0,1863,27
0,1864,15
0,1865,9
0,1866,9
0,1867,9
0,1868,9
0,1869,9
0,1870,9
0,1871,15
0,1872,15
0,1873,51
0,1874,195
0,1875,9
0,1876,15
0,1877,9
0,1878,15
0,1879,9
0,1880,9
0,1881,15
0,1882,51
0,1883,9
0,1884,15
0,1885,27
0,1886,15
0,1887,9
0,1888,9
0,1889,15
0,1890,15
0,1891,15
0,1892,27
0,1893,9
0,1894,27
0,1895,9
0,1896,9
0,1897,15
0,1898,99
0,1899,15
0,1900,9
0,1901,9
0,1902,15
0,1903,9
0,1904,1539
0,1905,15
0,1906,99
0,1907,9
0,1908,9
0,1909,15
0,1910,99
0,1911,9
0,1912,15
0,1913,15
0,1914,15
0,1915,15
0,1916,9
0,1917,27
0,1918,27
0,1919,9
0,1920,51
0,1921,9
0,1922,9
0,1923,51
0,1924,9
0,1925,15
0,1926,9
0,1927,51
0,1928,9
0,1929,27
0,1930,15
0,1931,15
0,1932,99
0,1933,27
0,1934,9
0,1935,15
0,1936,27
0,1937,195
0,1938,99
0,1939,9
0,1940,9
0,1941,15
0,1942,15
0,1943,9
0,1944,9
0,1945,27
0,1946,51
0,1947,9
0,1948,9
0,1949,15
0,1950,9
0,1951,9
0,1952,27
0,1953,9
0,1954,9
0,1955,15
0,1956,9
0,1957,9
0,1958,51
0,1959,27
0,1960,9
0,1961,15
0,1962,9
0,1963,9
0,1964,9
0,1965,9
0,1966,6147
0,1967,9
0,1968,15
0,1969,15
0,1970,9
0,1971,15
0,1972,9
0,1973,9
0,1974,9
0,1975,9
0,1976,9
0,1977,9
0,1978,27
0,1979,15
0,1980,27
0,1981,15
0,1982,9
0,1983,9
0,1984,15
0,1985,27
0,1986,15
0,1987,9
0,1988,15
0,1989,9
0,1990,9
0,1991,9
0,1992,9
0,1993,9
0,1994,9
0,1995,9
0,1996,9
0,1997,15
0,1998,15
0,1999,27
0,2000,9
0,2001,9
0,2002,9
0,2003,9
0,2004,27
0,2005,9
0,2006,99
0,2007,27
0,2008,15
0,2009,9
0,2010,51
0,2011,9
0,2012,27
0,2013,15
0,2014,9
0,2015,15
0,2016,51
0,2017,9
0,2018,27
0,2019,9
0,2020,9
0,2021,9
0,2022,15
0,2023,9
0,2024,99
0,2025,9
0,2026,195
0,2027,9
0,2028,15
0,2029,15
0,2030,9
0,2031,387
0,2032,51
0,2033,9
0,2034,15
0,2035,195
0,2036,99
0,2037,9
0,2038,9
0,2039,9
0,2040,15
0,2041,9
0,2042,9
0,2043,51
0,2044,9
0,2045,15
0,2046,15
0,2047,195
0,2048,27
0,2049,51
0,2050,9
0,2051,9
0,2052,15
0,2053,9
0,2054,9
0,2055,9
0,2056,51
0,2057,15
0,2058,9
0,2059,9
0,2060,771
0,2061,9
0,2062,9
0,2063,15
0,2064,27
0,2065,9
0,2066,9
0,2067,9
0,2068,15
0,2069,15
0,2070,9
0,2071,9
0,2072,15
0,2073,9
0,2074,15
0,2075,9
0,2076,15
0,2077,9
0,2078,15
0,2079,9
0,2080,9
0,2081,51
0,2082,9
0,2083,27
0,2084,99
0,2085,15
0,2086,9
0,2087,9
0,2088,15
0,2089,27
0,2090,51
0,2091,27
0,2092,9
0,2093,9
0,2094,27
0,2095,27
0,2096,771
0,2097,99
0,2098,9
0,2099,9
0,2100,9
0,2101,9
0,2102,15
0,2103,9
0,2104,9
0,2105,9
0,2106,9
0,2107,9
0,2108,9
0,2109,9
0,2110,27
0,2111,27
0,2112,9
0,2113,9
0,2114,9
0,2115,9
0,2116,15
0,2117,51
0,2118,9
0,2119,9
0,2120,27
0,2121,27
0,2122,27
0,2123,15
0,2124,9
0,2125,9
0,2126,9
0,2127,9
0,2128,9
0,2129,15
0,2130,15
0,2131,27
0,2132,15
0,2133,51
0,2134,15
0,2135,9
0,2136,99
0,2137,9
0,2138,15
