,,0,1
0,157,0.2506116,0.2506116
0,158,0.029085036,0.029085036
0,159,0.114141755,0.114141755
0,160,0.033344384,0.033344384
0,161,0.041919407,0.041919407
0,162,0.040853795,0.040853795
0,163,-0.003081088,-0.003081088
0,164,0.034286376,0.034286376
0,165,-0.003452723,-0.003452723
0,166,-0.0029822038,-0.0029822038
0,167,-0.003218119,-0.003218119
0,168,-0.002664809,-0.002664809
0,169,0.071602695,0.071602695
0,170,0.06707626,0.06707626
0,171,-0.004577105,-0.004577105
0,172,0.3296935,0.3296935
0,173,0.054002937,0.054002937
0,174,0.33857048,0.33857048
0,175,0.14632404,0.14632404
0,176,0.12964374,0.12964374
0,177,0.22862005,0.22862005
0,178,0.07382577,0.07382577
0,179,0.06467133,0.06467133
0,180,0.24950576,0.24950576
0,181,-0.004197304,-0.004197304
0,182,0.0007362915,0.0007362915
0,183,-0.0025048899,-0.0025048899
0,184,0.011242862,0.011242862
0,185,0.10969209,0.10969209
0,186,0.23613769,0.23613769
0,187,0.071221046,0.071221046
0,188,0.12006413,0.12006413
0,189,-0.0038295435,-0.0038295435
0,190,0.0034261895,0.0034261895
0,191,-0.00020087231,-0.00020087231
0,192,0.09750234,0.09750234
0,193,0.112029366,0.112029366
0,194,0.005890484,0.005890484
0,195,0.06033015,0.06033015
0,196,0.28212094,0.28212094
0,197,0.032330807,0.032330807
0,198,0.29627484,0.29627484
0,199,0.1535536,0.1535536
0,200,0.11547487,0.11547487
0,201,0.33097255,0.33097255
0,202,0.12682253,0.12682253
0,203,0.08521318,0.08521318
0,204,0.047379073,0.047379073
0,205,0.09729325,0.09729325
0,206,0.05901229,0.05901229
0,207,0.02247494,0.02247494
0,208,0.45772153,0.45772153
0,209,0.0611065,0.0611065
0,210,0.059992906,0.059992906
0,211,-0.0041192817,-0.0041192817
0,212,0.009272511,0.009272511
0,213,0.3196363,0.3196363
0,214,0.12724465,0.12724465
0,215,0.2258687,0.2258687
0,216,0.1286692,0.1286692
0,217,0.1454733,0.1454733
0,218,0.28130734,0.28130734
0,219,0.074304216,0.074304216
0,220,0.15205109,0.15205109
0,221,0.0797345,0.0797345
0,222,0.03527319,0.03527319
0,223,0.016496416,0.016496416
0,224,0.21292013,0.21292013
0,225,0.014600213,0.014600213
0,226,0.0815491,0.0815491
0,227,0.025361057,0.025361057
0,228,0.097962014,0.097962014
0,229,0.16712302,0.16712302
0,230,0.10062223,0.10062223
0,231,0.1295929,0.1295929
0,232,0.053659376,0.053659376
0,233,0.14950913,0.14950913
0,234,0.23371524,0.23371524
0,235,0.19394499,0.19394499
0,236,0.22213244,0.22213244
0,237,0.0072638346,0.0072638346
0,238,0.014483566,0.014483566
0,239,-0.0018349336,-0.0018349336
0,240,0.035406467,0.035406467
0,241,0.51652837,0.51652837
0,242,0.33256102,0.33256102
0,243,0.016069707,0.016069707
0,244,0.49226373,0.49226373
0,245,0.087494366,0.087494366
0,246,0.18257225,0.18257225
0,247,0.14224505,0.14224505
0,248,0.2536,0.2536
0,249,0.19856793,0.19856793
0,250,0.08348643,0.08348643
0,251,0.04403233,0.04403233
0,252,0.42882735,0.42882735
0,253,0.06635051,0.06635051
0,254,0.06034654,0.06034654
0,255,-0.00051481,-0.00051481
0,256,0.5522471,0.5522471
0,257,0.27646858,0.27646858
0,258,0.29627353,0.29627353
0,259,0.2859701,0.2859701
0,260,0.2257973,0.2257973
0,261,0.07404285,0.07404285
0,262,0.14966297,0.14966297
0,263,0.10703557,0.10703557
0,264,0.18531358,0.18531358
0,265,0.083202116,0.083202116
0,266,0.24087292,0.24087292
0,267,0.09381198,0.09381198
0,268,0.047871944,0.047871944
0,269,0.09284454,0.09284454
0,270,0.007738228,0.007738228
0,271,0.037204143,0.037204143
0,272,0.653159,0.653159
0,273,0.5190992,0.5190992
0,274,0.051244732,0.051244732
0,275,0.19636202,0.19636202
0,276,0.15219265,0.15219265
0,277,0.13130456,0.13130456
0,278,1.1587508,1.1587508
0,279,0.33176857,0.33176857
0,280,0.4707077,0.4707077
0,281,0.09315818,0.09315818
0,282,0.1062889,0.1062889
0,283,0.09964823,0.09964823
0,284,0.39527094,0.39527094
0,285,0.18232602,0.18232602
0,286,0.3419149,0.3419149
0,287,0.25697333,0.25697333
0,288,0.9824866,0.9824866
0,289,-0.0029563354,-0.0029563354
0,290,0.18016064,0.18016064
0,291,0.09281897,0.09281897
0,292,0.041214403,0.041214403
0,293,0.043121155,0.043121155
0,294,0.2683652,0.2683652
0,295,0.09587734,0.09587734
0,296,0.1525703,0.1525703
0,297,0.389512,0.389512
0,298,0.08174097,0.08174097
0,299,0.22808099,0.22808099
0,300,0.13145608,0.13145608
0,301,0.076709084,0.076709084
0,302,-0.0025540637,-0.0025540637
0,303,0.029215153,0.029215153
0,304,0.10217529,0.10217529
0,305,0.13086939,0.13086939
0,306,0.32011366,0.32011366
0,307,0.085564785,0.085564785
0,308,0.08218097,0.08218097
0,309,0.02680039,0.02680039
0,310,0.058879968,0.058879968
0,311,0.04268336,0.04268336
0,312,0.28999257,0.28999257
0,313,1.2789643,1.2789643
0,314,0.0853002,0.0853002
0,315,0.49690253,0.49690253
0,316,0.047944244,0.047944244
0,317,0.43478894,0.43478894
0,318,0.8034245,0.8034245
0,319,0.104546,0.104546
0,320,0.3088671,0.3088671
0,321,0.05538666,0.05538666
0,322,0.030665454,0.030665454
0,323,0.0073806597,0.0073806597
0,324,1.1749722,1.1749722
0,325,0.006840284,0.006840284
0,326,0.42179102,0.42179102
0,327,0.23885965,0.23885965
0,328,0.22240824,0.22240824
0,329,0.022839244,0.022839244
0,330,0.0024985624,0.0024985624
0,331,0.010781701,0.010781701
0,332,0.78483033,0.78483033
0,333,0.1396519,0.1396519
0,334,0.04137587,0.04137587
0,335,0.08601134,0.08601134
0,336,0.08183067,0.08183067
0,337,0.028232332,0.028232332
0,338,0.17328244,0.17328244
0,339,0.09618532,0.09618532
0,340,0.15566695,0.15566695
0,341,0.010370429,0.010370429
0,342,0.04057693,0.04057693
0,343,0.010338659,0.010338659
0,344,0.23038471,0.23038471
0,345,0.053092297,0.053092297
0,346,0.20995641,0.20995641
0,347,0.12521476,0.12521476
0,348,0.055002924,0.055002924
0,349,0.64349335,0.64349335
0,350,0.16503716,0.16503716
0,351,0.14081854,0.14081854
0,352,0.1023547,0.1023547
0,353,0.59717554,0.59717554
0,354,0.27243006,0.27243006
0,355,0.09605353,0.09605353
0,356,1.5064551,1.5064551
0,357,0.053847726,0.053847726
0,358,0.34793228,0.34793228
0,359,0.13055116,0.13055116
0,360,1.2305158,1.2305158
0,361,0.020387646,0.020387646
0,362,0.046068247,0.046068247
0,363,0.0056529595,0.0056529595
0,364,0.081765346,0.081765346
0,365,0.039375182,0.039375182
0,366,0.016570803,0.016570803
0,367,0.028416809,0.028416809
0,368,0.0951904,0.0951904
0,369,0.102903776,0.102903776
0,370,0.09289073,0.09289073
0,371,0.09791487,0.09791487
0,372,0.5110445,0.5110445
0,373,0.087284915,0.087284915
0,374,0.087719314,0.087719314
0,375,0.08749484,0.08749484
0,376,0.81718886,0.81718886
0,377,0.0039977385,0.0039977385
0,378,0.20020282,0.20020282
0,379,0.07130342,0.07130342
0,380,0.5756249,0.5756249
0,381,0.089884095,0.089884095
0,382,0.46950436,0.46950436
0,383,0.27143246,0.27143246
0,384,0.23689073,0.23689073
0,385,0.03415894,0.03415894
0,386,0.108405165,0.108405165
0,387,0.07163452,0.07163452
0,388,-0.00088304747,-0.00088304747
0,389,0.03523862,0.03523862
0,390,0.021947797,0.021947797
0,391,0.02860665,0.02860665
0,392,0.059888657,0.059888657
0,393,0.030568298,0.030568298
0,394,0.028930184,0.028930184
0,395,-0.0044282125,-0.0044282125
0,396,0.42983198,0.42983198
0,397,0.11371612,0.11371612
0,398,0.19560003,0.19560003
0,399,0.15974689,0.15974689
0,400,0.388044,0.388044
0,401,0.01185977,0.01185977
0,402,0.4932531,0.4932531
0,403,0.17564297,0.17564297
0,404,0.016882773,0.016882773
0,405,0.22578478,0.22578478
0,406,0.07445138,0.07445138
0,407,0.14354873,0.14354873
0,408,0.23376143,0.23376143
0,409,0.027028497,0.027028497
0,410,0.039998945,0.039998945
0,411,0.0006591631,0.0006591631
0,412,0.43734604,0.43734604
0,413,0.045097824,0.045097824
0,414,0.1636644,0.1636644
0,415,0.10391449,0.10391449
0,416,0.57795775,0.57795775
0,417,0.051819857,0.051819857
0,418,0.050879713,0.050879713
0,419,0.0023751808,0.0023751808
0,420,0.20299786,0.20299786
0,421,0.09536707,0.09536707
0,422,0.13816762,0.13816762
0,423,0.116050355,0.116050355
0,424,0.32020628,0.32020628
0,425,0.08105128,0.08105128
0,426,0.22710705,0.22710705
0,427,0.058767732,0.058767732
0,428,0.063419394,0.063419394
0,429,0.057561215,0.057561215
0,430,0.041660484,0.041660484
0,431,0.049623605,0.049623605
0,432,0.20176828,0.20176828
0,433,0.016763266,0.016763266
0,434,0.11889791,0.11889791
0,435,0.07008427,0.07008427
0,436,0.07341533,0.07341533
0,437,0.19996965,0.19996965
0,438,0.24144661,0.24144661
0,439,0.2212472,0.2212472
0,440,0.51573116,0.51573116
0,441,0.14197421,0.14197421
0,442,0.40474832,0.40474832
0,443,0.25599116,0.25599116
0,444,0.16882563,0.16882563
0,445,0.27406842,0.27406842
0,446,0.37488824,0.37488824
0,447,0.042946514,0.042946514
0,448,0.06713151,0.06713151
0,449,0.048361715,0.048361715
0,450,0.039526816,0.039526816
0,451,0.043967005,0.043967005
0,452,0.012074168,0.012074168
0,453,0.29106593,0.29106593
0,454,0.6813338,0.6813338
0,455,0.32401192,0.32401192
0,456,0.19937843,0.19937843
0,457,0.032155987,0.032155987
0,458,0.034382757,0.034382757
0,459,0.033267375,0.033267375
0,460,0.15086544,0.15086544
0,461,0.21092075,0.21092075
0,462,0.08943056,0.08943056
0,463,0.15111053,0.15111053
0,464,0.12548691,0.12548691
0,465,0.055592056,0.055592056
0,466,0.15684474,0.15684474
0,467,0.107482366,0.107482366
0,468,0.07840907,0.07840907
0,469,0.04800087,0.04800087
0,470,0.041770574,0.041770574
0,471,-8.7504275e-05,-8.7504275e-05
0,472,0.09270673,0.09270673
0,473,0.033754047,0.033754047
0,474,0.04383939,0.04383939
0,475,0.03877395,0.03877395
0,476,0.04724812,0.04724812
0,477,0.3989063,0.3989063
0,478,0.076859586,0.076859586
0,479,0.14793569,0.14793569
0,480,0.37872392,0.37872392
0,481,0.01841968,0.01841968
0,482,0.2654696,0.2654696
0,483,0.12550777,0.12550777
0,484,0.5584969,0.5584969
0,485,0.6007004,0.6007004
0,486,0.2793637,0.2793637
0,487,0.44186288,0.44186288
0,488,0.37518293,0.37518293
0,489,0.19614404,0.19614404
0,490,0.4716649,0.4716649
0,491,0.14598012,0.14598012
0,492,0.4183796,0.4183796
0,493,0.083330326,0.083330326
0,494,0.40772206,0.40772206
0,495,0.28544796,0.28544796
0,496,0.42189538,0.42189538
0,497,0.110031836,0.110031836
0,498,-0.0048061656,-0.0048061656
0,499,0.0522263,0.0522263
0,500,0.16747749,0.16747749
0,501,0.0021288944,0.0021288944
0,502,0.118228905,0.118228905
0,503,0.05009919,0.05009919
0,504,0.1602279,0.1602279
0,505,0.09327959,0.09327959
0,506,0.4176697,0.4176697
0,507,0.25950587,0.25950587
0,508,0.054909702,0.054909702
0,509,0.006725724,0.006725724
0,510,0.006378348,0.006378348
0,511,-0.004437511,-0.004437511
0,512,0.5788354,0.5788354
0,513,0.0072548343,0.0072548343
0,514,0.040943023,0.040943023
0,515,0.024195965,0.024195965
0,516,0.23291141,0.23291141
0,517,0.23314446,0.23314446
0,518,0.22709525,0.22709525
0,519,0.22979134,0.22979134
0,520,0.40607435,0.40607435
0,521,0.13359636,0.13359636
0,522,0.0056092693,0.0056092693
0,523,0.07172989,0.07172989
0,524,0.109848075,0.109848075
0,525,0.16016442,0.16016442
0,526,0.28611445,0.28611445
0,527,0.05631989,0.05631989
0,528,0.36230308,0.36230308
0,529,0.20303994,0.20303994
0,530,0.0024825884,0.0024825884
0,531,0.0958954,0.0958954
0,532,0.15796793,0.15796793
0,533,0.100527756,0.100527756
0,534,0.3808682,0.3808682
0,535,0.12789154,0.12789154
0,536,0.6336829,0.6336829
0,537,0.02669501,0.02669501
0,538,0.15154135,0.15154135
0,539,0.05655062,0.05655062
0,540,0.25746197,0.25746197
0,541,0.15995473,0.15995473
0,542,0.37756127,0.37756127
0,543,0.10421371,0.10421371
0,544,0.16690904,0.16690904
0,545,0.43508887,0.43508887
0,546,0.32934946,0.32934946
0,547,0.38390893,0.38390893
0,548,0.15326172,0.15326172
0,549,0.12386715,0.12386715
0,550,0.2275427,0.2275427
0,551,0.17204082,0.17204082
0,552,0.19508469,0.19508469
0,553,0.06409048,0.06409048
0,554,0.21323544,0.21323544
0,555,0.071929865,0.071929865
0,556,0.16523725,0.16523725
0,557,0.536034,0.536034
0,558,0.0709325,0.0709325
0,559,0.25816262,0.25816262
0,560,0.11001437,0.11001437
0,561,0.13664287,0.13664287
0,562,0.7957529,0.7957529
0,563,0.41728944,0.41728944
0,564,0.21099478,0.21099478
0,565,-0.0028907703,-0.0028907703
0,566,0.015236433,0.015236433
0,567,0.0041468097,0.0041468097
0,568,0.03547823,0.03547823
0,569,0.12106275,0.12106275
0,570,-0.0013538646,-0.0013538646
0,571,0.06266808,0.06266808
0,572,0.5163377,0.5163377
0,573,0.30439323,0.30439323
0,574,0.31882674,0.31882674
0,575,0.023353811,0.023353811
0,576,0.6362487,0.6362487
0,577,0.3376825,0.3376825
0,578,0.37309194,0.37309194
0,579,0.073288016,0.073288016
0,580,0.58685356,0.58685356
0,581,0.19587654,0.19587654
0,582,0.33282584,0.33282584
0,583,0.26256752,0.26256752
0,584,0.008886452,0.008886452
0,585,0.41258,0.41258
0,586,0.18330008,0.18330008
0,587,0.11047845,0.11047845
0,588,0.30789948,0.30789948
0,589,0.20793778,0.20793778
0,590,0.0411694,0.0411694
0,591,0.12308984,0.12308984
0,592,0.12761617,0.12761617
0,593,-0.0018360065,-0.0018360065
0,594,-0.004221563,-0.004221563
0,595,-0.0037719058,-0.0037719058
0,596,0.019840714,0.019840714
0,597,0.17194146,0.17194146
0,598,0.20362508,0.20362508
0,599,0.029013988,0.029013988
0,600,0.027871843,0.027871843
0,601,0.18840736,0.18840736
0,602,0.31854504,0.31854504
0,603,0.026172038,0.026172038
0,604,0.37324482,0.37324482
0,605,0.13548207,0.13548207
0,606,0.046448585,0.046448585
0,607,0.09390711,0.09390711
0,608,0.00026708376,0.00026708376
0,609,0.08759224,0.08759224
0,610,0.546922,0.546922
0,611,0.13279629,0.13279629
0,612,0.10522347,0.10522347
0,613,0.17477536,0.17477536
0,614,0.052313205,0.052313205
0,615,0.11493658,0.11493658
0,616,0.7491342,0.7491342
0,617,0.13447016,0.13447016
0,618,0.23546481,0.23546481
0,619,0.059559997,0.059559997
0,620,0.04292601,0.04292601
0,621,0.120297484,0.120297484
0,622,0.073000304,0.073000304
0,623,0.022607561,0.022607561
0,624,0.46072346,0.46072346
0,625,0.5908675,0.5908675
0,626,0.040228542,0.040228542
0,627,0.30685967,0.30685967
0,628,0.4464622,0.4464622
0,629,0.24516553,0.24516553
0,630,0.04427093,0.04427093
0,631,0.13148308,0.13148308
0,632,0.32975066,0.32975066
0,633,0.050585445,0.050585445
0,634,0.5178755,0.5178755
0,635,0.23489594,0.23489594
0,636,0.061883923,0.061883923
0,637,0.28013355,0.28013355
0,638,0.36938882,0.36938882
0,639,0.31988025,0.31988025
0,640,0.37269586,0.37269586
0,641,0.019613083,0.019613083
0,642,0.041639026,0.041639026
0,643,0.030765053,0.030765053
0,644,0.3883443,0.3883443
0,645,0.17610997,0.17610997
0,646,0.07904398,0.07904398
0,647,0.028124567,0.028124567
0,648,0.2737348,0.2737348
0,649,0.014456208,0.014456208
0,650,0.032982644,0.032982644
0,651,0.023671146,0.023671146
0,652,0.37793207,0.37793207
0,653,0.5256577,0.5256577
0,654,0.20461273,0.20461273
0,655,0.17642933,0.17642933
0,656,0.14429045,0.14429045
0,657,0.15287322,0.15287322
0,658,0.1095885,0.1095885
0,659,0.13113123,0.13113123
0,660,0.030755695,0.030755695
0,661,0.15885442,0.15885442
0,662,0.19877392,0.19877392
0,663,0.17800194,0.17800194
0,664,0.4864598,0.4864598
0,665,0.21754551,0.21754551
0,666,0.41890025,0.41890025
0,667,0.0781753,0.0781753
0,668,0.28080273,0.28080273
0,669,0.020357903,0.020357903
0,670,0.020830747,0.020830747
0,671,-0.0044547366,-0.0044547366
0,672,0.4310252,0.4310252
0,673,0.21653605,0.21653605
0,674,0.16072619,0.16072619
0,675,0.012226756,0.012226756
0,676,0.27453935,0.27453935
0,677,0.10313522,0.10313522
0,678,0.031152304,0.031152304
0,679,0.06701135,0.06701135
0,680,0.3771699,0.3771699
0,681,0.13162982,0.13162982
0,682,0.183936,0.183936
0,683,0.017744537,0.017744537
0,684,0.23103893,0.23103893
0,685,0.25664026,0.25664026
0,686,0.03683507,0.03683507
0,687,0.15041703,0.15041703
0,688,0.8841928,0.8841928
0,689,0.012252684,0.012252684
0,690,0.23496306,0.23496306
0,691,0.10878407,0.10878407
0,692,0.07678544,0.07678544
0,693,0.32860506,0.32860506
0,694,0.34114552,0.34114552
0,695,0.022673067,0.022673067
0,696,0.2548861,0.2548861
0,697,0.7032675,0.7032675
0,698,0.014352853,0.014352853
0,699,0.31743854,0.31743854
0,700,0.45983726,0.45983726
0,701,0.044914898,0.044914898
0,702,0.14197582,0.14197582
0,703,0.09369891,0.09369891
0,704,0.30662918,0.30662918
0,705,0.21676308,0.21676308
0,706,0.044447657,0.044447657
0,707,0.13142031,0.13142031
0,708,0.032545384,0.032545384
0,709,-0.0010807561,-0.0010807561
0,710,0.002607043,0.002607043
0,711,0.0007549478,0.0007549478
0,712,0.39176112,0.39176112
0,713,0.041136738,0.041136738
0,714,0.016762968,0.016762968
0,715,0.007248993,0.007248993
0,716,0.7605109,0.7605109
0,717,0.1215499,0.1215499
0,718,0.33014995,0.33014995
0,719,0.0741803,0.0741803
0,720,0.21577221,0.21577221
0,721,0.33154064,0.33154064
0,722,0.05399018,0.05399018
0,723,0.20677096,0.20677096
0,724,0.36031294,0.36031294
0,725,0.6824307,0.6824307
0,726,0.4689061,0.4689061
0,727,0.16979986,0.16979986
0,728,0.101435,0.101435
0,729,0.02035093,0.02035093
0,730,0.014904733,0.014904733
0,731,-0.0012010382,-0.0012010382
0,732,0.49981576,0.49981576
0,733,0.035888907,0.035888907
0,734,0.060750183,0.060750183
0,735,0.047182973,0.047182973
0,736,0.35328472,0.35328472
0,737,0.39516765,0.39516765
0,738,1.0827252,1.0827252
0,739,0.66382575,0.66382575
0,740,1.0200511,1.0200511
0,741,0.37688488,0.37688488
0,742,0.2653281,0.2653281
0,743,0.31755328,0.31755328
0,744,0.87644696,0.87644696
0,745,0.0043743206,0.0043743206
0,746,0.06297105,0.06297105
0,747,0.025447961,0.025447961
0,748,0.090731315,0.090731315
0,749,0.1407215,0.1407215
0,750,0.27927214,0.27927214
0,751,0.026066061,0.026066061
0,752,0.23833448,0.23833448
0,753,0.081833534,0.081833534
0,754,0.051669773,0.051669773
0,755,0.014530654,0.014530654
0,756,0.10069316,0.10069316
0,757,0.49578214,0.49578214
0,758,0.13853991,0.13853991
0,759,0.17169124,0.17169124
0,760,0.20362109,0.20362109
0,761,0.12436079,0.12436079
0,762,0.11289983,0.11289983
0,763,0.11876535,0.11876535
0,764,0.11419874,0.11419874
0,765,0.39569652,0.39569652
0,766,0.77245075,0.77245075
0,767,0.24892402,0.24892402
0,768,0.58954036,0.58954036
0,769,0.25485986,0.25485986
0,770,0.4010743,0.4010743
0,771,0.0755186,0.0755186
0,772,0.7130639,0.7130639
0,773,0.14326817,0.14326817
0,774,0.12022429,0.12022429
0,775,0.014442618,0.014442618
0,776,0.5359005,0.5359005
0,777,0.24034196,0.24034196
0,778,0.39250165,0.39250165
0,779,0.31867915,0.31867915
0,780,0.57906115,0.57906115
0,781,0.08389377,0.08389377
0,782,0.017449077,0.017449077
0,783,0.030812737,0.030812737
0,784,0.28556132,0.28556132
0,785,0.007930155,0.007930155
0,786,0.25993478,0.25993478
0,787,0.12169253,0.12169253
0,788,0.06944048,0.06944048
0,789,0.07971185,0.07971185
0,790,0.001350875,0.001350875
0,791,0.03532469,0.03532469
0,792,0.52089214,0.52089214
0,793,0.13197404,0.13197404
0,794,0.24324399,0.24324399
0,795,0.080594234,0.080594234
0,796,0.23596919,0.23596919
0,797,0.35788953,0.35788953
0,798,0.052324947,0.052324947
0,799,0.14571762,0.14571762
0,800,0.045114215,0.045114215
0,801,0.15461928,0.15461928
0,802,0.16383994,0.16383994
0,803,0.1583929,0.1583929
0,804,0.5383266,0.5383266
0,805,0.07873612,0.07873612
0,806,0.32778108,0.32778108
0,807,0.1852414,0.1852414
0,808,0.023848232,0.023848232
0,809,0.24302602,0.24302602
0,810,0.30449164,0.30449164
0,811,-0.00043917168,-0.00043917168
0,812,0.40162212,0.40162212
0,813,0.3364905,0.3364905
0,814,0.262434,0.262434
0,815,0.3008569,0.3008569
0,816,0.02068406,0.02068406
0,817,0.70554495,0.70554495
0,818,0.20718527,0.20718527
0,819,0.4766295,0.4766295
0,820,0.113095514,0.113095514
0,821,0.38841778,0.38841778
0,822,0.13717401,0.13717401
0,823,0.24576467,0.24576467
0,824,0.43800426,0.43800426
0,825,0.29182988,0.29182988
0,826,0.058414456,0.058414456
0,827,0.19110042,0.19110042
0,828,0.13135988,0.13135988
0,829,0.2613299,0.2613299
0,830,0.1848408,0.1848408
0,831,0.033553537,0.033553537
0,832,0.63896835,0.63896835
0,833,0.29279524,0.29279524
0,834,0.08207225,0.08207225
0,835,0.1172381,0.1172381
0,836,1.3672787,1.3672787
0,837,1.2562052,1.2562052
0,838,0.24064809,0.24064809
0,839,0.7598821,0.7598821
0,840,0.37859523,0.37859523
0,841,0.5750019,0.5750019
0,842,0.48383582,0.48383582
0,843,0.085127704,0.085127704
0,844,0.3064444,0.3064444
0,845,0.16201133,0.16201133
0,846,0.70501226,0.70501226
0,847,0.3998766,0.3998766
0,848,0.059463557,0.059463557
0,849,0.020633992,0.020633992
0,850,0.0115616275,0.0115616275
0,851,0.016029414,0.016029414
0,852,0.58160824,0.58160824
0,853,0.4176014,0.4176014
0,854,0.38453442,0.38453442
0,855,0.40050936,0.40050936
0,856,0.34229714,0.34229714
0,857,0.481875,0.481875
0,858,0.06572186,0.06572186
0,859,0.32533282,0.32533282
0,860,0.4051625,0.4051625
0,861,0.064115636,0.064115636
0,862,0.007439847,0.007439847
0,863,0.035750445,0.035750445
