,,0,1
0,249,0.23428124,-0.24428123
0,250,0.10337316,-0.11337317
0,251,0.1688273,-0.17882729
0,252,0.120500915,-0.13050091
0,253,0.08360218,-0.09360219
0,254,0.12118899,-0.13118899
0,255,0.10239553,-0.11239553
0,256,0.52911454,-0.53911453
0,257,0.087927215,-0.09792722
0,258,0.090327136,-0.10032714
0,259,0.089127235,-0.09912724
0,260,0.15134877,-0.16134876
0,261,-0.048075918,0.03807592
0,262,-0.0651165,0.0551165
0,263,-0.056596164,0.046596166
0,264,-0.018357757,0.008357759
0,265,0.6782763,-0.6882763
0,266,0.086300544,-0.09630055
0,267,0.3822884,-0.3922884
0,268,0.49085206,-0.50085205
0,269,0.092638485,-0.10263849
0,270,0.032456215,-0.042456213
0,271,0.06254738,-0.07254738
0,272,0.35248232,-0.3624823
0,273,-0.08013535,0.07013535
0,274,0.21557665,-0.22557664
0,275,0.067720644,-0.07772065
0,276,0.06164908,-0.07164908
0,277,-0.44996446,0.43996447
0,278,-0.18277848,0.17277849
0,279,-0.31637147,0.30637148
0,280,-0.05486894,0.044868942
0,281,0.08861845,-0.098618455
0,282,0.032995757,-0.042995755
0,283,0.060806986,-0.07080699
0,284,0.049811956,-0.059811953
0,285,0.116575114,-0.12657511
0,286,0.120805494,-0.13080549
0,287,0.118690304,-0.1286903
0,288,-0.49750018,0.4875002
0,289,-0.0029448317,-0.007055168
0,290,0.032334264,-0.042334262
0,291,0.014694686,-0.024694685
0,292,0.11793881,-0.1279388
0,293,0.10976445,-0.119764455
0,294,0.072445445,-0.08244545
0,295,0.09110498,-0.10110498
0,296,0.12743926,-0.13743925
0,297,-0.25202686,0.24202687
0,298,-0.09793378,0.08793377
0,299,-0.1749804,0.16498041
0,300,-0.32777482,0.31777483
0,301,-0.072844036,0.06284403
0,302,-0.08738888,0.077388875
0,303,-0.08011652,0.07011651
0,304,-0.10440815,0.09440815
0,305,-0.07935179,0.069351785
0,306,0.14311403,-0.15311402
0,307,0.03188115,-0.041881148
0,308,-0.005567138,-0.0044328617
0,309,0.023565467,-0.033565465
0,310,0.024876174,-0.03487617
0,311,0.02422088,-0.034220878
0,312,0.29062366,-0.30062366
0,313,-0.57206357,0.5620636
0,314,0.16823304,-0.17823303
0,315,-0.20191526,0.19191527
0,316,-0.04643256,0.03643256
0,317,0.09021961,-0.100219615
0,318,0.18372989,-0.19372988
0,319,0.13697475,-0.14697474
0,320,0.33460432,-0.3446043
0,321,-0.090537794,0.08053779
0,322,0.02780002,-0.037800018
0,323,-0.031368855,0.021368857
0,324,0.4543051,-0.4643051
0,325,0.41221708,-0.42221707
0,326,0.22642839,-0.23642838
0,327,0.31932282,-0.32932281
0,328,-0.07760579,0.067605786
0,329,0.014807667,-0.024807665
0,330,-0.053395752,0.043395754
0,331,-0.019294027,0.009294028
0,332,0.31199586,-0.32199585
0,333,-0.11463637,0.10463636
0,334,-0.0679496,0.0579496
0,335,-0.091293044,0.08129304
0,336,-0.050617937,0.04061794
0,337,-0.15333676,0.14333677
0,338,0.0327118,-0.042711798
0,339,-0.060312513,0.050312515
0,340,0.28219914,-0.29219913
0,341,-0.025427703,0.015427704
0,342,0.02386665,-0.033866648
0,343,-0.0007805275,-0.009219472
0,344,0.30799222,-0.3179922
0,345,0.028601106,-0.038601104
0,346,0.15185499,-0.16185498
0,347,0.09022813,-0.10022814
0,348,0.18704617,-0.19704616
0,349,-0.06802375,0.058023747
0,350,0.42139512,-0.4313951
0,351,0.17668572,-0.18668571
0,352,-0.028858606,0.018858608
0,353,0.16445217,-0.17445216
0,354,0.14938122,-0.15938121
0,355,0.15691668,-0.16691667
0,356,-0.44328284,0.43328285
0,357,-0.011029367,0.0010293676
0,358,0.25816596,-0.26816595
0,359,0.12356829,-0.13356829
0,360,0.2018621,-0.21186209
0,361,0.017001864,-0.027001861
0,362,0.00838315,-0.018383149
0,363,0.012692506,-0.022692505
0,364,-0.089097686,0.07909768
0,365,-0.025565092,0.015565093
0,366,0.025770422,-0.03577042
0,367,0.000102694146,-0.010102694
0,368,0.038832065,-0.048832063
0,369,0.010514016,-0.020514015
0,370,0.04301357,-0.053013567
0,371,0.026763793,-0.03676379
0,372,0.17572743,-0.18572742
0,373,0.022055384,-0.03205538
0,374,0.026308056,-0.036308054
0,375,0.02418166,-0.03418166
0,376,-0.26933712,0.25933713
0,377,0.052511927,-0.06251193
0,378,-0.02305955,0.013059552
0,379,0.014726217,-0.024726216
0,380,0.17422771,-0.1842277
0,381,0.009957726,-0.019957725
0,382,0.07800465,-0.088004656
0,383,0.04398119,-0.05398119
0,384,-0.036339585,0.026339587
0,385,0.017579433,-0.02757943
0,386,0.04102915,-0.05102915
0,387,0.029304322,-0.03930432
0,388,-0.031308178,0.02130818
0,389,-0.0709318,0.060931798
0,390,-0.020996217,0.010996218
0,391,-0.045964006,0.03596401
0,392,0.16335374,-0.17335373
0,393,-0.008891826,-0.0011081742
0,394,0.04763108,-0.05763108
0,395,0.019369598,-0.029369596
0,396,0.12594092,-0.13594091
0,397,-0.006458883,-0.0035411166
0,398,0.049642917,-0.059642915
0,399,0.021592077,-0.031592075
0,400,-0.03030825,0.020308252
0,401,-0.09582306,0.08582305
0,402,0.16596526,-0.17596525
0,403,0.03507116,-0.04507116
0,404,0.045512017,-0.055512015
0,405,-0.18313456,0.17313457
0,406,-0.00034893025,-0.0096510695
0,407,-0.09174175,0.08174174
0,408,-0.42700756,0.41700757
0,409,-0.047723953,0.037723955
0,410,0.107360356,-0.11736036
0,411,0.029818233,-0.03981823
0,412,0.16987193,-0.17987192
0,413,-0.09415341,0.08415341
0,414,0.05808389,-0.06808389
0,415,-0.01803476,0.008034761
0,416,0.27364224,-0.28364223
0,417,-0.023817483,0.0138174845
0,418,-0.11031524,0.100315236
0,419,-0.06706638,0.057066377
0,420,-0.020037238,0.010037239
0,421,0.05775654,-0.06775654
0,422,0.013082202,-0.0230822
0,423,0.03541934,-0.04541934
0,424,0.3061424,-0.31614238
0,425,-0.06891716,0.05891716
0,426,0.055316444,-0.065316446
0,427,-0.0068002986,-0.0031997012
0,428,0.23054159,-0.24054158
0,429,0.021477219,-0.031477217
0,430,0.014929946,-0.024929944
0,431,0.018203612,-0.02820361
0,432,-0.01932675,0.009326751
0,433,-0.047046427,0.03704643
0,434,0.09629633,-0.10629634
0,435,0.02462494,-0.034624938
0,436,-0.15661246,0.14661247
0,437,-0.076305635,0.06630563
0,438,0.01236638,-0.022366378
0,439,-0.03196967,0.021969672
0,440,0.41581017,-0.42581016
0,441,-0.0097068595,-0.0002931403
0,442,0.16543561,-0.1754356
0,443,0.07786437,-0.08786438
0,444,0.1656704,-0.17567039
0,445,-0.19552428,0.18552428
0,446,0.016295608,-0.026295606
0,447,-0.08961428,0.079614274
0,448,-0.016997758,0.0069977595
0,449,0.012890394,-0.022890393
0,450,0.006785686,-0.016785685
0,451,0.00983804,-0.019838039
0,452,0.07643103,-0.086431034
0,453,0.072327666,-0.08232767
0,454,-0.02000219,0.010002191
0,455,0.02616277,-0.036162768
0,456,0.015439506,-0.025439505
0,457,-0.001031761,-0.008968239
0,458,0.002591963,-0.012591963
0,459,0.00078004133,-0.010780041
0,460,-0.09451551,0.084515505
0,461,0.009778495,-0.019778494
0,462,0.023388263,-0.03338826
0,463,0.01658332,-0.026583318
0,464,0.029941317,-0.039941315
0,465,0.27767092,-0.2876709
0,466,-0.22268814,0.21268815
0,467,0.027491447,-0.037491444
0,468,0.124236576,-0.13423657
0,469,0.013848479,-0.023848478
0,470,-0.03183705,0.021837052
0,471,-0.008994286,-0.0010057138
0,472,0.03049403,-0.04049403
0,473,-0.011798863,0.0017988635
0,474,-0.016854052,0.0068540527
0,475,-0.0143265175,0.0043265177
0,476,0.27364445,-0.28364444
0,477,-0.26648667,0.25648668
0,478,0.02964371,-0.03964371
0,479,-0.1184215,0.1084215
0,480,0.04553425,-0.055534247
0,481,0.081775896,-0.0917759
0,482,0.17305917,-0.18305916
0,483,0.12741756,-0.13741755
0,484,0.2554589,-0.26545888
0,485,-0.1811763,0.17117631
0,486,0.056032415,-0.06603242
0,487,-0.06257189,0.05257189
0,488,0.29957002,-0.30957
0,489,0.20499337,-0.21499336
0,490,-0.07385326,0.06385326
0,491,0.06556999,-0.075569995
0,492,0.20431674,-0.21431673
0,493,0.45159715,-0.46159714
0,494,0.32283175,-0.33283174
0,495,0.38721445,-0.39721444
0,496,-0.30258894,0.29258895
0,497,-0.04265118,0.032651182
0,498,-0.13146561,0.121465616
0,499,-0.08705837,0.07705837
0,500,-0.21734262,0.20734262
0,501,-0.113896735,0.10389673
0,502,-0.116791196,0.10679119
0,503,-0.115343936,0.10534393
0,504,-0.014741723,0.0047417236
0,505,0.010604854,-0.020604853
0,506,-0.15363073,0.14363074
0,507,-0.071512885,0.061512884
0,508,0.20434296,-0.21434295
0,509,0.021969851,-0.03196985
0,510,-0.010696118,0.000696118
0,511,0.005636866,-0.015636865
0,512,0.36216402,-0.372164
0,513,-0.031880144,0.021880146
0,514,-0.010823314,0.0008233143
0,515,-0.021351699,0.0113517
0,516,0.41269127,-0.42269126
0,517,-0.03359819,0.02359819
0,518,0.07117333,-0.08117334
0,519,0.01878756,-0.028787557
0,520,-0.39329624,0.38329625
0,521,-0.01749039,0.007490392
0,522,0.055606004,-0.065606005
0,523,0.019057866,-0.029057864
0,524,-0.00016117562,-0.009838824
0,525,0.09334486,-0.103344865
0,526,-0.13240111,0.12240111
0,527,-0.019528095,0.009528096
0,528,-0.03855801,0.028558012
0,529,0.08987223,-0.09987224
0,530,0.048278805,-0.058278803
0,531,0.06907546,-0.07907546
0,532,0.021305557,-0.031305555
0,533,-0.056645695,0.046645697
0,534,0.3002744,-0.3102744
0,535,0.1218143,-0.1318143
0,536,-0.12575221,0.11575221
0,537,-0.18151498,0.17151499
0,538,-0.014053945,0.0040539457
0,539,-0.09778441,0.0877844
0,540,-0.12179709,0.11179709
0,541,-0.5044622,0.4944622
0,542,-0.06246454,0.05246454
0,543,-0.28346336,0.27346337
0,544,0.09981548,-0.109815486
0,545,0.048108872,-0.05810887
0,546,0.30832177,-0.31832176
0,547,0.17821535,-0.18821535
0,548,0.15494108,-0.16494107
0,549,-0.1297862,0.119786195
0,550,-0.030198578,0.02019858
0,551,-0.07999236,0.069992356
0,552,-0.19534177,0.18534178
0,553,-0.16798729,0.1579873
0,554,0.055417176,-0.06541718
0,555,-0.056285027,0.04628503
0,556,-0.111599095,0.10159909
0,557,-0.3649664,0.3549664
0,558,0.03328919,-0.04328919
0,559,-0.1658386,0.15583861
0,560,0.112367086,-0.12236709
0,561,-0.16433191,0.15433192
0,562,0.32526848,-0.33526847
0,563,0.08046829,-0.090468295
0,564,0.0066071106,-0.01660711
0,565,-0.011856978,0.001856978
0,566,-0.0057953047,-0.004204695
0,567,-0.008826141,-0.0011738585
0,568,-0.27838266,0.26838267
0,569,-0.27117974,0.26117975
0,570,0.04547369,-0.05547369
0,571,-0.11285306,0.10285305
0,572,-0.11035878,0.10035878
0,573,-0.14134404,0.13134405
0,574,0.17880821,-0.1888082
0,575,0.018732067,-0.028732065
0,576,0.087186806,-0.09718681
0,577,-0.23087841,0.22087842
0,578,0.3069506,-0.3169506
0,579,0.038036104,-0.048036102
0,580,-0.30164686,0.29164687
0,581,-0.01734865,0.007348652
0,582,0.3256945,-0.3356945
0,583,0.15417278,-0.16417277
0,584,-0.35137165,0.34137166
0,585,-0.025798265,0.015798267
0,586,-0.1127742,0.102774195
0,587,-0.069286235,0.059286233
0,588,-0.26545545,0.25545546
0,589,0.1318441,-0.1418441
0,590,-0.010897224,0.00089722406
0,591,0.060473498,-0.0704735
0,592,-0.66540605,0.65540606
0,593,-0.012639408,0.0026394082
0,594,-0.057438795,0.047438797
0,595,-0.03503901,0.025039013
0,596,-0.11162419,0.10162418
0,597,-0.043244306,0.033244308
0,598,0.15884209,-0.16884208
0,599,0.05779892,-0.06779892
0,600,-0.33420748,0.32420748
0,601,-0.04800654,0.03800654
0,602,0.27237546,-0.28237545
0,603,0.1121844,-0.1221844
0,604,-0.07607619,0.06607618
0,605,0.07661449,-0.0866145
0,606,0.005914147,-0.015914146
0,607,0.04126429,-0.05126429
0,608,0.011879916,-0.021879915
0,609,-0.09901983,0.08901983
0,610,-0.6838012,0.6738012
0,611,-0.39141047,0.38141048
0,612,-0.27659148,0.2665915
0,613,0.11356955,-0.123569556
0,614,0.0058762385,-0.015876237
0,615,0.059722897,-0.0697229
0,616,-0.7337176,0.72371763
0,617,-0.13357145,0.12357145
0,618,-0.13905221,0.12905222
0,619,-0.13631183,0.12631184
0,620,-0.096099086,0.08609908
0,621,0.04374784,-0.053747837
0,622,0.18081105,-0.19081104
0,623,0.11227941,-0.12227941
0,624,-0.32715952,0.31715953
0,625,-0.2350018,0.22500181
0,626,0.2709284,-0.2809284
0,627,0.017963286,-0.027963284
0,628,-0.38356334,0.37356335
0,629,0.0033082915,-0.013308291
0,630,0.09723329,-0.10723329
0,631,0.050270792,-0.06027079
0,632,-0.1601367,0.15013671
0,633,-0.19502068,0.18502069
0,634,0.12565428,-0.13565427
0,635,-0.03468317,0.024683174
0,636,0.09681361,-0.10681362
0,637,0.087851994,-0.097852
0,638,0.03348398,-0.043483976
0,639,0.060667958,-0.07066796
0,640,0.4785043,-0.4885043
0,641,-0.0553422,0.045342203
0,642,-0.0044188546,-0.005581145
0,643,-0.029880468,0.01988047
0,644,0.047880705,-0.057880703
0,645,0.23390877,-0.24390876
0,646,-0.58182335,0.57182336
0,647,-0.17395723,0.16395724
0,648,-0.34108067,0.33108068
0,649,-0.023756925,0.013756926
0,650,0.01101392,-0.02101392
0,651,-0.0063715028,-0.003628497
0,652,-0.5352136,0.5252136
0,653,-0.34155262,0.33155262
0,654,-0.16361219,0.1536122
0,655,-0.2525823,0.24258232
0,656,-0.40210754,0.39210755
0,657,0.009042914,-0.019042913
0,658,0.0969333,-0.1069333
0,659,0.05298811,-0.06298811
0,660,0.052045938,-0.062045936
0,661,-0.028118376,0.018118378
0,662,0.17036343,-0.18036342
0,663,0.07112258,-0.081122585
0,664,-0.4187343,0.40873432
0,665,-0.014548128,0.0045481278
0,666,0.22928634,-0.23928633
0,667,0.10736906,-0.11736906
0,668,-0.28293923,0.27293923
0,669,0.0061535193,-0.016153518
0,670,0.16496271,-0.1749627
0,671,0.08555829,-0.09555829
0,672,0.61313343,-0.6231334
0,673,0.1247096,-0.1347096
0,674,-0.1318425,0.121842496
0,675,-0.003566389,-0.006433611
0,676,-0.21138713,0.20138714
0,677,0.044062193,-0.05406219
0,678,0.08752596,-0.09752596
0,679,0.06579404,-0.07579405
0,680,0.40724987,-0.41724986
0,681,-0.03557575,0.025575753
0,682,0.4060622,-0.41606218
0,683,0.18524319,-0.19524318
0,684,0.5463152,-0.5563152
0,685,-0.06113637,0.05113637
0,686,-0.09356571,0.083565705
0,687,-0.07735107,0.067351066
0,688,-0.116114445,0.10611444
0,689,-0.03284127,0.022841271
0,690,-0.018590692,0.008590694
0,691,-0.02571595,0.015715953
0,692,-0.1878044,0.17780441
0,693,-0.45216298,0.442163
0,694,-0.14369515,0.13369516
0,695,-0.297929,0.287929
0,696,-0.10648105,0.09648105
0,697,-0.4818879,0.47188792
0,698,-0.07920278,0.06920277
0,699,-0.28054535,0.27054536
0,700,0.64213413,-0.6521341
0,701,-0.040261213,0.030261215
0,702,0.10884636,-0.118846364
0,703,0.034292575,-0.044292573
0,704,0.3260031,-0.3360031
0,705,0.04542714,-0.055427138
0,706,-0.18231416,0.17231417
0,707,-0.068443485,0.058443483
0,708,0.021101113,-0.031101111
0,709,-0.00024766196,-0.009752338
0,710,-0.0327853,0.022785302
0,711,-0.01651645,0.006516452
0,712,-0.4624393,0.4524393
0,713,-0.019495312,0.009495313
0,714,0.0031824065,-0.013182406
0,715,-0.008156423,-0.0018435763
0,716,-0.25309867,0.24309868
0,717,-0.01297385,0.00297385
0,718,0.02758437,-0.03758437
0,719,0.0073052,-0.017305199
0,720,-0.50443566,0.49443567
0,721,-0.022921804,0.0129218055
0,722,-0.24381196,0.23381197
0,723,-0.13336688,0.123366885
0,724,0.34858376,-0.35858375
0,725,0.08673724,-0.09673724
0,726,-0.3959055,0.3859055
0,727,-0.15458417,0.14458418
0,728,-0.5518652,0.5418652
0,729,-0.011418586,0.0014185859
0,730,-0.048162285,0.038162287
0,731,-0.029790346,0.019790348
0,732,-0.09963883,0.08963882
0,733,-0.005676572,-0.0043234276
0,734,0.109639876,-0.11963988
0,735,0.051981684,-0.06198168
0,736,0.17876226,-0.18876225
0,737,-0.54362285,0.53362286
0,738,0.14860553,-0.15860552
0,739,-0.19750863,0.18750864
0,740,-0.5392805,0.5292805
0,741,-0.009471421,-0.00052857865
0,742,0.5906246,-0.60062456
0,743,0.29057652,-0.3005765
0,744,-0.5190027,0.5090027
0,745,0.04111373,-0.05111373
0,746,0.02394062,-0.033940617
0,747,0.032527205,-0.042527203
0,748,-0.24552384,0.23552385
0,749,-0.510721,0.50072104
0,750,-0.009422188,-0.0005778121
0,751,-0.26007158,0.2500716
0,752,-0.27753437,0.26753438
0,753,-0.002805774,-0.0071942257
0,754,0.08909457,-0.09909458
0,755,0.0431444,-0.0531444
0,756,0.092315964,-0.10231597
0,757,0.22889829,-0.23889828
0,758,0.17709953,-0.18709952
0,759,0.20299894,-0.21299893
0,760,0.11509197,-0.12509197
0,761,0.053887244,-0.063887246
0,762,0.073129766,-0.08312977
0,763,0.0635085,-0.07350851
0,764,-0.084814675,0.07481467
0,765,-0.0013514208,-0.008648579
0,766,0.3446331,-0.3546331
0,767,0.17164081,-0.1816408
0,768,-0.05658025,0.04658025
0,769,-0.29349458,0.2834946
0,770,0.14352572,-0.15352571
0,771,-0.07498444,0.06498443
0,772,0.37248707,-0.38248706
0,773,0.047179576,-0.057179574
0,774,0.04354834,-0.05354834
0,775,0.0453639,-0.055363897
0,776,-0.21324122,0.20324123
0,777,0.04740083,-0.057400826
0,778,0.041571733,-0.05157173
0,779,0.0444864,-0.054486398
0,780,0.31358987,-0.32358986
0,781,0.0310474,-0.041047398
0,782,-0.0007154988,-0.009284501
0,783,0.01516598,-0.025165979
0,784,0.0059936,-0.015993599
0,785,0.07076507,-0.080765076
0,786,0.06800943,-0.078009434
0,787,0.06938728,-0.079387285
0,788,0.11576479,-0.12576479
0,789,-0.058669392,0.048669394
0,790,-0.08805234,0.078052334
0,791,-0.07336087,0.06336086
0,792,0.18659842,-0.19659841
0,793,0.021342274,-0.03134227
0,794,-0.11119116,0.101191156
0,795,-0.044924382,0.034924384
0,796,-0.26527184,0.25527185
0,797,0.03059977,-0.040599767
0,798,-0.04739893,0.03739893
0,799,-0.008399551,-0.001600449
0,800,0.14856237,-0.15856236
0,801,0.14301729,-0.15301728
0,802,0.3632976,-0.3732976
0,803,0.2531575,-0.2631575
0,804,-0.0021785544,-0.007821445
0,805,-0.0239355,0.013935502
0,806,0.13315806,-0.14315805
0,807,0.05461132,-0.06461132
0,808,-0.17177987,0.16177988
0,809,-0.19234818,0.18234819
0,810,-0.09293497,0.08293497
0,811,-0.1426416,0.13264161
0,812,-0.20511103,0.19511104
0,813,0.11393594,-0.123935945
0,814,0.018454846,-0.028454844
0,815,0.06619542,-0.07619543
