,,0
1,1,0.6980823
1,2,0.6451053
1,3,0.6684586
1,4,0.6614604
1,5,0.68265915
1,6,0.67419034
1,7,0.66713727
1,8,0.67296314
1,9,0.6596704
1,10,0.6741285
1,11,0.6753535
1,12,0.67737585
1,13,0.6505366
1,14,0.6807036
1,15,0.6606097
1,16,0.6682297
1,17,0.66340524
1,18,0.63159645
1,19,0.5592299
1,20,0.618714
1,21,0.5747592
1,22,0.6271117
1,23,0.60892785
1,24,0.58252263
1,25,0.64107877
1,26,0.6588715
1,27,0.62875617
1,28,0.63835585
1,29,0.6537062
1,30,0.6148986
1,31,0.6094789
1,32,0.60561895
1,33,0.6065436
1,34,0.61416173
1,35,0.597869
1,36,0.547156
1,37,0.5789245
1,38,0.5921715
1,39,0.6090678
1,40,0.55111283
1,41,0.57653916
1,42,0.61328274
1,43,0.6139233
1,44,0.6026539
1,45,0.6475712
1,46,0.61719084
1,47,0.6137921
1,48,0.5924157
1,49,0.57707846
1,50,0.6470766
1,51,0.5712189
1,52,0.61954033
1,53,0.61602926
1,54,0.61650026
1,55,0.6249459
1,56,0.6251558
1,57,0.5922823
1,58,0.60183513
1,59,0.60322344
1,60,0.59212124
1,61,0.5741007
1,62,0.5420469
1,63,0.5911645
1,64,0.6022345
1,65,0.57442933
1,66,0.6485979
1,67,0.57484055
1,68,0.61102533
1,69,0.5430301
1,70,0.5640982
1,71,0.5429165
1,72,0.5759218
1,73,0.5987858
1,74,0.5281951
1,75,0.571867
1,76,0.5201663
1,77,0.65678465
1,78,0.55227643
1,79,0.6201661
1,80,0.6294746
1,81,0.5820585
1,82,0.5422763
1,83,0.65045303
1,84,0.6593889
1,85,0.6091614
1,86,0.641003
1,87,0.6499067
1,88,0.6374025
1,89,0.5935209
1,90,0.65800935
1,91,0.6184529
1,92,0.59388167
1,93,0.62590843
1,94,0.6333449
1,95,0.6441841
1,96,0.60194623
1,97,0.58731985
1,98,0.6408529
1,99,0.63293403
1,100,0.66192853
1,101,0.6273214
1,102,0.63076866
1,103,0.6269861
1,104,0.6404047
1,105,0.6366453
1,106,0.6161916
1,107,0.64515895
1,108,0.61188734
1,109,0.61989325
1,110,0.6500223
1,111,0.5929867
1,112,0.6171202
1,113,0.60763186
1,114,0.60237634
1,115,0.58552784
1,116,0.58909124
1,117,0.6083272
1,118,0.5612796
1,119,0.63214695
1,120,0.5699678
1,121,0.54571027
1,122,0.5970032
1,123,0.61411214
1,124,0.5479445
1,125,0.6031811
1,126,0.55574375
1,127,0.5751097
1,128,0.5776774
1,129,0.60939884
1,130,0.5665547
1,131,0.49826962
1,132,0.51092684
1,133,0.5544871
1,134,0.49144423
1,135,0.61824024
1,136,0.5470155
1,137,0.54191494
1,138,0.58518595
1,139,0.5635709
1,140,0.55475515
1,141,0.5608593
1,142,0.54074156
1,143,0.5411631
1,144,0.54773796
1,145,0.53870636
1,146,0.5551503
1,147,0.53095305
1,148,0.6763165
1,149,0.6418524
1,150,0.6043564
1,151,0.6603772
1,152,0.5736423
1,153,0.5899619
1,154,0.57657886
1,155,0.5739848
1,156,0.56626934
1,157,0.49979594
1,158,0.527097
1,159,0.5180584
1,160,0.5595712
1,161,0.56152844
1,162,0.55678266
1,163,0.51917285
1,164,0.5310992
1,165,0.6523269
1,166,0.47743207
1,167,0.50959265
1,168,0.49083412
1,169,0.5789605
1,170,0.5544083
1,171,0.45351648
1,172,0.5841395
1,173,0.51527315
1,174,0.51028293
1,175,0.453601
1,176,0.5742906
1,177,0.5726499
1,178,0.5527138
1,179,0.62141216
1,180,0.5953216
1,181,0.5740984
1,182,0.57175684
1,183,0.65098006
1,184,0.60526633
1,185,0.60951483
1,186,0.63724613
1,187,0.57763976
1,188,0.63279116
1,189,0.55852467
1,190,0.56274545
1,191,0.6416023
1,192,0.6105027
1,193,0.60965466
1,194,0.58590376
1,195,0.5551625
1,196,0.5895334
1,197,0.5676185
1,198,0.5795258
1,199,0.61629355
1,200,0.6400875
1,201,0.6010329
1,202,0.59109676
1,203,0.60977435
1,204,0.65274614
1,205,0.57009184
1,206,0.5953547
1,207,0.6382121
1,208,0.64392555
1,209,0.57458454
1,210,0.56181
1,211,0.58506846
1,212,0.5758281
1,213,0.6140728
1,214,0.57224447
1,215,0.6274738
1,216,0.5414922
1,217,0.61333674
1,218,0.6660131
1,219,0.5341464
1,220,0.57866806
1,221,0.6304145
1,222,0.5540401
1,223,0.6281057
1,224,0.592404
1,225,0.54779536
1,226,0.54453236
1,227,0.56677794
1,228,0.53114843
1,229,0.47334403
1,230,0.55148697
1,231,0.4916772
1,232,0.48920995
1,233,0.469818
1,234,0.5462754
1,235,0.53948605
1,236,0.5725808
1,237,0.5703807
1,238,0.6516889
1,239,0.5812715
1,240,0.5581336
1,241,0.6035511
1,242,0.5803144
1,243,0.58559734
1,244,0.53159994
1,245,0.5811206
1,246,0.5655995
1,247,0.5778047
1,248,0.60701585
1,249,0.5914096
1,250,0.70931274
1,251,0.60830367
1,252,0.54063517
1,253,0.6365192
1,254,0.6449007
1,255,0.6089617
1,256,0.62052274
1,257,0.6114105
1,258,0.6483696
1,259,0.6521554
1,260,0.65072656
1,261,0.5984402
1,262,0.6213294
1,263,0.63778996
1,264,0.6160165
1,265,0.5864717
1,266,0.6162261
1,267,0.6329557
1,268,0.5912459
1,269,0.58454883
1,270,0.62036604
1,271,0.5908587
1,272,0.60596174
1,273,0.6030563
1,274,0.65594
1,275,0.5563424
1,276,0.60429466
1,277,0.6232536
1,278,0.63738525
1,279,0.5986575
1,280,0.57453585
1,281,0.6007017
1,282,0.62160933
1,283,0.6148998
1,284,0.65419066
1,285,0.616384
1,286,0.5930009
1,287,0.57035446
1,288,0.5359312
1,289,0.5864165
1,290,0.6659122
1,291,0.64603484
1,292,0.6195538
1,293,0.5967796
1,294,0.55799425
1,295,0.6070912
1,296,0.58286077
1,297,0.5332044
1,298,0.63663
1,299,0.62759423
1,300,0.6301309
1,301,0.5862852
1,302,0.58838814
1,303,0.5849353
1,304,0.62874234
1,305,0.585328
1,306,0.62660015
1,307,0.61796767
1,308,0.60676265
1,309,0.5942059
1,310,0.5959421
1,311,0.63551277
1,312,0.57538396
1,313,0.62856525
1,314,0.5797329
1,315,0.56682944
1,316,0.5633552
1,317,0.5408865
1,318,0.5558985
1,319,0.5648127
1,320,0.56984913
1,321,0.52566934
1,322,0.5413157
1,323,0.64426684
1,324,0.58546215
1,325,0.5578514
1,326,0.5561631
1,327,0.57516336
1,328,0.56846434
1,329,0.5570506
1,330,0.6146563
1,331,0.5437403
1,332,0.67112607
1,333,0.5963787
1,334,0.63498986
1,335,0.60113287
1,336,0.606252
1,337,0.5715747
1,338,0.6231583
1,339,0.5666954
1,340,0.55481523
1,341,0.56397754
1,342,0.64254993
1,343,0.5546777
1,344,0.54558516
1,345,0.61872315
1,346,0.65329266
1,347,0.58908415
1,348,0.60084426
1,349,0.5457196
1,350,0.56106275
1,351,0.592844
1,352,0.64466333
1,353,0.6306433
1,354,0.5945936
1,355,0.5784529
1,356,0.5758575
1,357,0.55457044
1,358,0.60585773
1,359,0.6329268
1,360,0.5737716
1,361,0.608895
1,362,0.5924877
1,363,0.5599154
1,364,0.6096581
1,365,0.6317697
1,366,0.6209015
1,367,0.62182945
1,368,0.59103215
1,369,0.64348793
1,370,0.64875764
1,371,0.5850834
1,372,0.6263131
1,373,0.5944531
1,374,0.5704882
1,375,0.60112476
1,376,0.6120131
1,377,0.60934174
1,378,0.63620937
1,379,0.57263243
1,380,0.6472313
1,381,0.6189903
1,382,0.5736271
1,383,0.5581718
1,384,0.5744271
1,385,0.63710856
1,386,0.49677348
1,387,0.5666756
1,388,0.5629244
1,389,0.5373392
1,390,0.6375588
1,391,0.59544307
1,392,0.60283095
1,393,0.6234877
1,394,0.51336175
1,395,0.6365756
1,396,0.6340406
1,397,0.5759649
1,398,0.5455027
1,399,0.57385015
1,400,0.58798397
1,401,0.64433247
1,402,0.62718713
1,403,0.64541215
1,404,0.62433517
1,405,0.6890611
1,406,0.57756025
1,407,0.59292775
1,408,0.6069681
1,409,0.59084046
1,410,0.57562155
1,411,0.6301407
1,412,0.5787238
1,413,0.61387074
1,414,0.5593891
1,415,0.5682344
1,416,0.54355645
1,417,0.62102675
1,418,0.5906712
1,419,0.6024498
1,420,0.60158896
1,421,0.59882635
1,422,0.625521
1,423,0.63733983
1,424,0.6646192
1,425,0.6313621
1,426,0.6177014
1,427,0.6321777
1,428,0.65039974
1,429,0.58268976
1,430,0.6375668
1,431,0.61772937
1,432,0.6299062
1,433,0.60024405
1,434,0.6332491
1,435,0.55256355
1,436,0.5986483
1,437,0.6064642
1,438,0.61693984
1,439,0.62796676
1,440,0.61755705
1,441,0.5527884
1,442,0.606868
1,443,0.56488395
1,444,0.59623927
1,445,0.5667247
1,446,0.6118906
1,447,0.5711056
1,448,0.586505
1,449,0.65253323
1,450,0.61289966
1,451,0.5768583
1,452,0.5413338
1,453,0.59545827
1,454,0.6046908
1,455,0.63067544
1,456,0.575782
1,457,0.63967645
1,458,0.6061795
1,459,0.6213691
1,460,0.61643267
1,461,0.61531556
1,462,0.68052334
1,463,0.64377797
1,464,0.59526753
1,465,0.58060706
1,466,0.64071304
1,467,0.59000325
1,468,0.5966385
1,469,0.561432
1,470,0.57096744
1,471,0.59564507
1,472,0.6164526
1,473,0.5850425
1,474,0.5446698
1,475,0.5705549
1,476,0.57998526
1,477,0.57344896
1,478,0.6165967
1,479,0.55991507
1,480,0.54013467
1,481,0.61858886
1,482,0.6144215
1,483,0.5877173
1,484,0.6222509
1,485,0.5834516
1,486,0.6480972
1,487,0.6701199
1,488,0.6118092
1,489,0.5933207
1,490,0.59346896
1,491,0.63123816
1,492,0.60385126
1,493,0.64892197
1,494,0.6316376
1,495,0.61394453
1,496,0.6825545
1,497,0.6286095
1,498,0.6310321
1,499,0.6242496
1,500,0.6198264
1,501,0.5828346
1,502,0.6178461
1,503,0.62660575
1,504,0.6158478
1,505,0.59687614
1,506,0.61982536
1,507,0.57003564
1,508,0.60148937
1,509,0.5818195
1,510,0.6462126
1,511,0.61573106
1,512,0.5811489
1,513,0.6137073
1,514,0.53572136
1,515,0.6076584
1,516,0.61995196
1,517,0.61569214
1,518,0.6215857
1,519,0.62210214
1,520,0.6113371
1,521,0.6169178
1,522,0.60945725
1,523,0.6014849
1,524,0.6171264
1,525,0.6197828
1,526,0.6218228
1,527,0.5811236
1,528,0.6403417
1,529,0.5711627
1,530,0.5855476
1,531,0.5911461
1,532,0.60859275
1,533,0.61426187
1,534,0.56641585
1,535,0.56115055
1,536,0.5135342
1,537,0.5534463
1,538,0.6695318
1,539,0.55334413
1,540,0.5871673
1,541,0.61447406
1,542,0.58768606
1,543,0.5316109
1,544,0.623475
1,545,0.6098951
1,546,0.6427419
1,547,0.65058804
1,548,0.6297593
1,549,0.57670164
2,0,0.6936972
2,1,0.73142326
2,2,0.7115062
2,3,0.6793138
2,4,0.6799087
2,5,0.69324195
2,6,0.6833414
2,7,0.6787344
2,8,0.678905
2,9,0.68412864
2,10,0.6746471
2,11,0.6616811
2,12,0.66451496
2,13,0.6790936
2,14,0.6771545
2,15,0.6514139
2,16,0.6650324
2,17,0.6366267
2,18,0.638564
2,19,0.6528953
2,20,0.64157844
2,21,0.6479221
2,22,0.6254146
2,23,0.61834663
2,24,0.6553124
2,25,0.6089178
2,26,0.6715411
2,27,0.6518865
2,28,0.66692793
2,29,0.62676036
2,30,0.6390601
2,31,0.6254467
2,32,0.62762713
2,33,0.6415184
2,34,0.5821514
2,35,0.5873612
2,36,0.6419032
2,37,0.63448966
2,38,0.64183056
2,39,0.6354371
2,40,0.5956726
2,41,0.6348869
2,42,0.6449433
2,43,0.606024
2,44,0.5960924
2,45,0.61114836
2,46,0.6218183
2,47,0.5847211
2,48,0.6195503
2,49,0.6322498
2,50,0.5787065
2,51,0.5577922
2,52,0.6431085
2,53,0.63564575
2,54,0.6175883
2,55,0.66187197
2,56,0.6109599
2,57,0.56483483
2,58,0.63041145
2,59,0.66000575
2,60,0.59781945
2,61,0.6136871
2,62,0.61811996
2,63,0.63229716
2,64,0.5919841
2,65,0.62259936
2,66,0.5973797
2,67,0.648979
2,68,0.60757875
2,69,0.68540215
2,70,0.60050035
2,71,0.6318244
2,72,0.5775707
2,73,0.6447711
2,74,0.61184937
2,75,0.6390581
2,76,0.59572685
2,77,0.64149505
2,78,0.64586246
2,79,0.60362595
2,80,0.6559496
2,81,0.58918184
2,82,0.5890864
2,83,0.6223451
2,84,0.60983765
2,85,0.5990041
2,86,0.63514054
2,87,0.58707833
2,88,0.5850427
2,89,0.59574986
2,90,0.5926509
2,91,0.59301126
2,92,0.56801355
2,93,0.5559466
2,94,0.55400133
2,95,0.5826489
2,96,0.4919978
2,97,0.5745746
2,98,0.6473948
2,99,0.5509201
2,100,0.483974
2,101,0.6030856
2,102,0.5912083
2,103,0.5684571
2,104,0.5356504
2,105,0.6463028
2,106,0.5931595
2,107,0.6146657
2,108,0.58085734
2,109,0.5913545
2,110,0.5528199
2,111,0.6079282
2,112,0.6178149
2,113,0.66336954
2,114,0.5887217
2,115,0.6547239
2,116,0.57549113
2,117,0.672644
2,118,0.6131013
2,119,0.59069073
2,120,0.58033514
2,121,0.65407175
2,122,0.59925574
2,123,0.6636535
2,124,0.61338896
2,125,0.62548596
2,126,0.6058557
2,127,0.6303241
2,128,0.5973358
2,129,0.5635995
2,130,0.55841535
2,131,0.59342176
2,132,0.5888523
2,133,0.6154669
2,134,0.60312724
2,135,0.61209464
2,136,0.6119238
2,137,0.6056098
2,138,0.5640345
2,139,0.60071903
2,140,0.545918
2,141,0.65611875
2,142,0.59811294
2,143,0.6609732
2,144,0.66061026
2,145,0.6479804
2,146,0.6299761
2,147,0.6287333
2,148,0.67067754
2,149,0.59997547
2,150,0.5960736
2,151,0.677474
2,152,0.6219274
2,153,0.6436316
2,154,0.6056913
2,155,0.6614056
2,156,0.5763029
2,157,0.6389533
2,158,0.60438573
2,159,0.5857944
2,160,0.5581027
2,161,0.61619645
2,162,0.5959991
2,163,0.60045207
2,164,0.623251
2,165,0.5635548
2,166,0.6494661
2,167,0.61634916
2,168,0.5579704
2,169,0.55700976
2,170,0.59757745
2,171,0.50803024
2,172,0.59560096
2,173,0.6142736
2,174,0.5979185
2,175,0.6067327
2,176,0.5912102
2,177,0.63646865
2,178,0.65487546
2,179,0.58864313
2,180,0.5998415
2,181,0.6371121
2,182,0.55272675
2,183,0.5624199
2,184,0.6421221
2,185,0.60722315
2,186,0.6167662
2,187,0.6060909
2,188,0.5858113
2,189,0.5273152
2,190,0.6260553
2,191,0.5675218
2,192,0.5963915
2,193,0.598191
2,194,0.5745403
2,195,0.6316861
2,196,0.5424808
2,197,0.57930064
2,198,0.62143755
2,199,0.65410846
2,200,0.5494711
2,201,0.54141825
2,202,0.5558153
2,203,0.6056242
2,204,0.6063845
2,205,0.56650865
2,206,0.5890157
2,207,0.5235312
2,208,0.5574004
2,209,0.62563
2,210,0.58960456
2,211,0.5901715
2,212,0.65250045
2,213,0.5130398
2,214,0.5462394
2,215,0.6519221
2,216,0.55230105
2,217,0.5702746
2,218,0.5927017
2,219,0.52771777
2,220,0.59564865
2,221,0.60856324
2,222,0.68769807
2,223,0.6313451
2,224,0.61659455
2,225,0.5712189
2,226,0.59861434
2,227,0.58197373
2,228,0.5659939
2,229,0.5767231
2,230,0.5460309
2,231,0.53681284
2,232,0.5575804
2,233,0.58162475
2,234,0.57480234
2,235,0.6321818
2,236,0.6323177
2,237,0.6011198
2,238,0.6640674
2,239,0.64768684
2,240,0.58111316
2,241,0.5979882
2,242,0.6641211
2,243,0.6351334
2,244,0.6265951
2,245,0.6399848
2,246,0.63501453
2,247,0.6333436
2,248,0.61990595
2,249,0.6346203
2,250,0.6376549
2,251,0.6525614
2,252,0.59382266
2,253,0.60045034
2,254,0.6344726
2,255,0.5969864
2,256,0.5686902
2,257,0.5717264
2,258,0.57063675
2,259,0.6025115
2,260,0.6017307
2,261,0.61765313
2,262,0.6007659
2,263,0.62184995
2,264,0.62710875
2,265,0.66918504
2,266,0.59231174
2,267,0.5675589
2,268,0.5764035
2,269,0.58649564
2,270,0.5668005
2,271,0.5501609
