is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,75,0,0.6747118,0.012859046,-0.012859046,8,1.0616646000016772
test,76,0,0.6741696,0.013108909,-0.013108909,8,1.0695300000006682
test,77,0,0.6734335,0.013553619,-0.013553619,8,1.077537500001199
test,78,0,0.6728647,0.013819873,-0.013819873,8,1.085643099999288
test,79,0,0.6728534,0.013811767,-0.013811767,8,1.099606700001459
test,80,0,0.6721898,0.014114141,-0.014114141,8,1.1079242000014347
test,81,0,0.67105824,0.0146868825,-0.0146868825,8,1.1158013999993273
test,82,0,0.6704103,0.015004456,-0.015004456,8,1.1238742999994429
test,83,0,0.66974264,0.0153898,-0.0153898,8,1.1318788999997196
test,84,0,0.6699828,0.015227735,-0.015227735,8,1.1426394000009168
test,85,0,0.6711009,0.01457113,-0.01457113,8,1.1521948000008706
test,86,0,0.66996187,0.015180647,-0.015180647,8,1.1620531000007759
test,87,0,0.66984713,0.015202522,-0.015202522,8,1.1701252999991993
test,88,0,0.66956145,0.0154019,-0.0154019,8,1.1914930999992066
test,89,0,0.6696795,0.015271127,-0.015271127,8,1.1993432999988727
test,90,0,0.66913813,0.015505552,-0.015505552,8,1.2075837000011234
test,91,0,0.66961265,0.015232384,-0.015232384,8,1.2209284999989904
test,92,0,0.6696745,0.01521641,-0.01521641,8,1.2289730000011332
test,93,0,0.6689616,0.015584528,-0.015584528,8,1.2398799000002327
test,94,0,0.6694874,0.015269995,-0.015269995,8,1.2477949999993143
test,95,0,0.66946375,0.015262842,-0.015262842,8,1.2558153999998467
test,96,0,0.66874546,0.015623748,-0.015623748,8,1.2635383999986516
test,97,0,0.66869277,0.015622616,-0.015622616,8,1.271264599999995
test,98,0,0.6686685,0.015595436,-0.015595436,8,1.279052000001684
test,99,0,0.66848207,0.01566112,-0.01566112,8,1.2865480000000389
test,100,0,0.66776055,0.016021788,-0.016021788,8,1.2943252000004577
test,101,0,0.6676358,0.016128898,-0.016128898,8,1.3022304000005533
test,102,0,0.667153,0.016390443,-0.016390443,8,1.3156347000003734
test,103,0,0.6672172,0.016347885,-0.016347885,8,1.3232458000020415
test,104,0,0.6672868,0.0162915,-0.0162915,8,1.331303899998602
test,105,0,0.66703594,0.016404867,-0.016404867,8,1.339117499999702
test,106,0,0.66635174,0.016736507,-0.016736507,8,1.3473608999993303
test,107,0,0.66615534,0.016815484,-0.016815484,8,1.357355500000267
test,108,0,0.66613126,0.016790032,-0.016790032,8,1.3704966000004788
test,109,0,0.6648896,0.01745969,-0.01745969,8,1.3785573999994085
test,110,0,0.66477597,0.01748854,-0.01748854,8,1.3862255000021833
test,111,0,0.66359484,0.018131018,-0.018131018,8,1.3945380000004661
test,112,0,0.6630356,0.018419385,-0.018419385,8,1.4077493000004324
test,113,0,0.6625692,0.018595874,-0.018595874,8,1.4158998000020802
test,114,0,0.6626452,0.018521667,-0.018521667,8,1.4292556000000332
test,115,0,0.66313434,0.018212557,-0.018212557,8,1.4372767999993812
test,116,0,0.66260815,0.018495977,-0.018495977,8,1.4512729000016407
test,117,0,0.6625683,0.01852274,-0.01852274,8,1.459806300001219
test,118,0,0.66199845,0.01882124,-0.01882124,8,1.4683310000000347
test,119,0,0.6626218,0.018475294,-0.018475294,8,1.4823818000004394
test,120,0,0.6623706,0.018638194,-0.018638194,8,1.4908868000020448
test,121,0,0.66269606,0.018460095,-0.018460095,8,1.4991646000016772
test,122,0,0.6626038,0.018499792,-0.018499792,8,1.5078586000017822
test,123,0,0.6627327,0.018391013,-0.018391013,8,1.5164936000001035
test,124,0,0.6631155,0.018164515,-0.018164515,8,1.5246389000021736
test,125,0,0.66261786,0.018442273,-0.018442273,8,1.5328824999996868
test,126,0,0.66298366,0.018252313,-0.018252313,8,1.5413461999996798
test,127,0,0.66276306,0.018347919,-0.018347919,8,1.5494667999992089
test,128,0,0.6624858,0.018439233,-0.018439233,8,1.5651928000006592
test,129,0,0.6625929,0.018366456,-0.018366456,8,1.5736555000003136
test,130,0,0.6620005,0.01869756,-0.01869756,8,1.5819660000015574
test,131,0,0.662505,0.018369377,-0.018369377,8,1.5966278000014427
test,132,0,0.66299355,0.018118083,-0.018118083,8,1.6106472999999824
test,133,0,0.6624436,0.018386424,-0.018386424,8,1.6190257999987807
test,134,0,0.66252327,0.01832354,-0.01832354,8,1.63319330000013
test,135,0,0.661993,0.018630743,-0.018630743,8,1.6415105000014591
test,136,0,0.6612822,0.018993199,-0.018993199,8,1.6492945999998483
test,137,0,0.660176,0.019553006,-0.019553006,8,1.6584451999988232
test,138,0,0.6595854,0.01987046,-0.01987046,8,1.6674085000013292
test,139,0,0.65960217,0.019832194,-0.019832194,8,1.6753551000001607
test,140,0,0.6596255,0.019776464,-0.019776464,8,1.6832424999993236
test,141,0,0.65921426,0.020000279,-0.020000279,8,1.6912200000006123
test,142,0,0.6585947,0.020315409,-0.020315409,8,1.6993476999996346
test,143,0,0.6590254,0.020008564,-0.020008564,8,1.7077392999999574
test,144,0,0.658915,0.020105898,-0.020105898,8,1.7210804999995162
test,145,0,0.65937203,0.01982522,-0.01982522,8,1.72996509999939
test,146,0,0.6604477,0.019259512,-0.019259512,8,1.7379934000018693
test,147,0,0.6597433,0.01963979,-0.01963979,8,1.7494903000006161
test,148,0,0.6591627,0.019971251,-0.019971251,8,1.7578778999995848
test,149,0,0.6590732,0.019996881,-0.019996881,8,1.7720221999989008
test,150,0,0.65844405,0.020337105,-0.020337105,8,1.781563799999276
test,151,0,0.65832794,0.020389378,-0.020389378,8,1.7952064000019163
test,152,0,0.65778244,0.020669222,-0.020669222,8,1.8110856000021158
test,153,0,0.6572025,0.02097863,-0.02097863,8,1.8192669999989448
test,154,0,0.656627,0.021260858,-0.021260858,8,1.8281405000016093
test,155,0,0.6571332,0.020947516,-0.020947516,8,1.8373042999992322
test,156,0,0.6578331,0.020537972,-0.020537972,8,1.8525087000016356
test,157,0,0.65668434,0.021167219,-0.021167219,8,1.862045300000318
test,158,0,0.65561956,0.021745086,-0.021745086,8,1.8704023999998753
test,159,0,0.6551355,0.021974564,-0.021974564,8,1.8787157000006118
test,160,0,0.6549429,0.022050917,-0.022050917,8,1.8867710000013176
test,161,0,0.6549222,0.02201581,-0.02201581,8,1.894848700001603
test,162,0,0.6550578,0.021956027,-0.021956027,8,1.9026362000004156
test,163,0,0.6545448,0.02224344,-0.02224344,8,1.9106303000007756
test,164,0,0.653598,0.02274865,-0.02274865,8,1.91908020000119
test,165,0,0.6532973,0.022893608,-0.022893608,8,1.9329598000003898
test,166,0,0.65274215,0.023186505,-0.023186505,8,1.9413399000004574
test,167,0,0.65275043,0.023148358,-0.023148358,8,1.9494314000003214
test,168,0,0.6521784,0.023475647,-0.023475647,8,1.9589446999998472
test,169,0,0.65268826,0.02312857,-0.02312857,8,1.967400199999247
test,170,0,0.6525961,0.023179054,-0.023179054,8,1.9756717000018398
test,171,0,0.6526626,0.023140192,-0.023140192,8,1.9840136999991955
test,172,0,0.6520559,0.023452938,-0.023452938,8,1.998088700001972
test,173,0,0.65211093,0.023388147,-0.023388147,8,2.0078381999992416
test,174,0,0.6522569,0.023274481,-0.023274481,8,2.021626900001138
test,175,0,0.65223086,0.023269773,-0.023269773,8,2.0306796000004397
test,176,0,0.6517931,0.023522377,-0.023522377,8,2.0389691999989736
test,177,0,0.65086836,0.024012089,-0.024012089,8,2.052707900002133
test,178,0,0.6497638,0.024612904,-0.024612904,8,2.0623467000004894
test,179,0,0.64920413,0.024919748,-0.024919748,8,2.071878300001117
test,180,0,0.64913654,0.024993777,-0.024993777,8,2.080597200001648
test,181,0,0.64873886,0.025218666,-0.025218666,8,2.0941119999988587
test,182,0,0.64923,0.024909735,-0.024909735,8,2.1077070999999705
test,183,0,0.6498434,0.024514914,-0.024514914,8,2.1157076000017696
test,184,0,0.6494156,0.024710894,-0.024710894,8,2.129256799998984
test,185,0,0.6485378,0.025201857,-0.025201857,8,2.1369610000001558
test,186,0,0.64800787,0.025485814,-0.025485814,8,2.144725699999981
test,187,0,0.64791995,0.025538325,-0.025538325,8,2.152486899998621
test,188,0,0.64697284,0.026021302,-0.026021302,8,2.1646714999988035
test,189,0,0.64651275,0.026299894,-0.026299894,8,2.1769310000017867
test,190,0,0.6458181,0.026705623,-0.026705623,8,2.1899283999991894
test,191,0,0.6459395,0.02665466,-0.02665466,8,2.198054399999819
test,192,0,0.64602107,0.026607871,-0.026607871,8,2.2116930000011052
test,193,0,0.6455598,0.026824892,-0.026824892,8,2.2193514999999024
test,194,0,0.6445387,0.027391076,-0.027391076,8,2.2276139999994484
test,195,0,0.64337903,0.02808714,-0.02808714,8,2.240706600001431
test,196,0,0.6442598,0.02753675,-0.02753675,8,2.248344999999972
test,197,0,0.6441844,0.02758056,-0.02758056,8,2.2563756000017747
test,198,0,0.64424866,0.027497947,-0.027497947,8,2.2696548999992956
test,199,0,0.6438292,0.027736723,-0.027736723,8,2.2781720999992103
test,200,0,0.64384997,0.027701259,-0.027701259,8,2.291646000001492
test,201,0,0.6442956,0.027409673,-0.027409673,8,2.299867900001118
test,202,0,0.64432734,0.027354896,-0.027354896,8,2.313759200002096
test,203,0,0.6438598,0.027638435,-0.027638435,8,2.32127440000113
test,204,0,0.6437808,0.027655482,-0.027655482,8,2.329065800000535
test,205,0,0.6432579,0.027908266,-0.027908266,8,2.3364694000010786
test,206,0,0.6428837,0.028089106,-0.028089106,8,2.3444104000009247
test,207,0,0.6423825,0.028393984,-0.028393984,8,2.35234280000077
test,208,0,0.6417494,0.028767347,-0.028767347,8,2.3659312999989197
test,209,0,0.6421904,0.02851069,-0.02851069,8,2.374175799999648
test,210,0,0.64260477,0.028140903,-0.028140903,8,2.38246540000182
test,211,0,0.6420439,0.028395772,-0.028395772,8,2.390458599998965
test,212,0,0.6414974,0.028755784,-0.028755784,8,2.403380100000504
test,213,0,0.6409332,0.029112935,-0.029112935,8,2.4115988000012294
test,214,0,0.64112926,0.029011965,-0.029011965,8,2.4249659000015527
test,215,0,0.6411907,0.028980076,-0.028980076,8,2.4327596000002814
test,216,0,0.64107895,0.029027522,-0.029027522,8,2.440478100001201
test,217,0,0.64044636,0.029378533,-0.029378533,8,2.4483408000014606
test,218,0,0.6398981,0.02970469,-0.02970469,8,2.462419499999669
test,219,0,0.64037746,0.02938509,-0.02938509,8,2.475786099999823
test,220,0,0.6403154,0.029398263,-0.029398263,8,2.484032500000467
test,221,0,0.6399444,0.029608786,-0.029608786,8,2.492221700002119
test,222,0,0.6399696,0.029593408,-0.029593408,8,2.5029251999985718
test,223,0,0.639582,0.029836297,-0.029836297,8,2.5169951999996556
test,224,0,0.6395481,0.029797256,-0.029797256,8,2.5253929999998945
test,225,0,0.63953483,0.02978003,-0.02978003,8,2.5389137000020128
test,226,0,0.64003634,0.029445827,-0.029445827,8,2.5469664000011107
test,227,0,0.63939,0.029859662,-0.029859662,8,2.555163299999549
test,228,0,0.6393966,0.029801607,-0.029801607,8,2.568684400001075
test,229,0,0.6392568,0.029875338,-0.029875338,8,2.5776200000000244
test,230,0,0.6387896,0.03011012,-0.03011012,8,2.585665599999629
test,231,0,0.6382975,0.030358553,-0.030358553,8,2.593641399998887
test,232,0,0.6378378,0.030644,-0.030644,8,2.6010882000009588
test,233,0,0.63790554,0.030592442,-0.030592442,8,2.608860600001208
test,234,0,0.63684046,0.031223059,-0.031223059,8,2.6166486000001896
test,235,0,0.63615775,0.031623304,-0.031623304,8,2.624489400001039
test,236,0,0.63566077,0.031854987,-0.031854987,8,2.6323116999992635
test,237,0,0.6351073,0.03219366,-0.03219366,8,2.640103599998838
test,238,0,0.6356094,0.031897962,-0.031897962,8,2.6483678000004147
test,239,0,0.6353835,0.0319947,-0.0319947,8,2.6691881000006106
test,240,0,0.6346823,0.032406986,-0.032406986,8,2.677900700000464
test,241,0,0.63381135,0.03292668,-0.03292668,8,2.6861401999994996
test,242,0,0.6333315,0.033237934,-0.033237934,8,2.694431200001418
test,243,0,0.63299,0.03346324,-0.03346324,8,2.7099906000003102
test,244,0,0.6330269,0.033400416,-0.033400416,8,2.724115000000893
test,245,0,0.63268846,0.03358674,-0.03358674,8,2.7378950999991503
test,246,0,0.63211226,0.033904314,-0.033904314,8,2.7459593000021414
test,247,0,0.6312255,0.03444588,-0.03444588,8,2.7541082999996434
test,248,0,0.6312775,0.03436464,-0.03436464,8,2.7709341000008862
test,249,0,0.63187075,0.033954144,-0.033954144,8,2.7795585000021674
test,250,0,0.63146293,0.034153998,-0.034153998,8,2.788411699999415
test,251,0,0.6310822,0.034362257,-0.034362257,8,2.7970959000012954
test,252,0,0.63117725,0.034287035,-0.034287035,8,2.8047850000002654
test,253,0,0.63078964,0.034579217,-0.034579217,8,2.8132955000000948
test,254,0,0.6301932,0.03491962,-0.03491962,8,2.8316961000018637
test,255,0,0.6296148,0.03528011,-0.03528011,8,2.845628700000816
test,256,0,0.6295411,0.035301566,-0.035301566,8,2.8547022999991896
test,257,0,0.6292526,0.03548324,-0.03548324,8,2.863339100000303
test,258,0,0.6293373,0.035378933,-0.035378933,8,2.8798941999993986
test,259,0,0.62938946,0.035305202,-0.035305202,8,2.891486700002133
test,260,0,0.62983227,0.03498894,-0.03498894,8,2.906097499999305
test,261,0,0.62951934,0.03513825,-0.03513825,8,2.9146239000001515
test,262,0,0.6290634,0.035398483,-0.035398483,8,2.9233906000008574
test,263,0,0.62954324,0.035038114,-0.035038114,8,2.937768399999186
test,264,0,0.6289177,0.035408497,-0.035408497,8,2.9464714999994612
test,265,0,0.628759,0.035482943,-0.035482943,8,2.955321699999331
test,266,0,0.6278002,0.036054134,-0.036054134,8,2.969973700000992
test,267,0,0.6280616,0.03578317,-0.03578317,8,2.9788799000016297
test,268,0,0.6274736,0.03611785,-0.03611785,8,2.988464900001418
test,269,0,0.62694097,0.036449254,-0.036449254,8,2.999183500000072
test,270,0,0.62662965,0.03657669,-0.03657669,8,3.014112799999566
test,271,0,0.6261819,0.036850333,-0.036850333,8,3.0228395000012824
test,272,0,0.6260421,0.036893547,-0.036893547,8,3.0371684999990975
test,273,0,0.62546647,0.037229776,-0.037229776,8,3.046167799999239
test,274,0,0.62458056,0.037786305,-0.037786305,8,3.059598499999993
test,275,0,0.6243559,0.03793603,-0.03793603,8,3.0675728999995044
test,276,0,0.62348384,0.038480222,-0.038480222,8,3.075631200001226
test,277,0,0.62347007,0.03850466,-0.03850466,8,3.0830973000011
test,278,0,0.62366134,0.03836447,-0.03836447,8,3.091140100001212
test,279,0,0.62375134,0.038288772,-0.038288772,8,3.099549999998999
test,280,0,0.6232252,0.038564026,-0.038564026,8,3.1070914000010816
test,281,0,0.6232924,0.038464487,-0.038464487,8,3.11557940000057
test,282,0,0.62313884,0.038493335,-0.038493335,8,3.129129600001761
test,283,0,0.62261134,0.03884554,-0.03884554,8,3.137293600000703
test,284,0,0.6226653,0.038810074,-0.038810074,8,3.151001800000813
test,285,0,0.62261236,0.038820267,-0.038820267,8,3.1593038999999408
test,286,0,0.62212735,0.03907758,-0.03907758,8,3.1728781999991043
test,287,0,0.6215826,0.039401293,-0.039401293,8,3.186076400001184
test,288,0,0.62072635,0.039952576,-0.039952576,8,3.1942823999997927
test,289,0,0.6210014,0.0396865,-0.0396865,8,3.2025786000012886
test,290,0,0.62098134,0.03965074,-0.03965074,8,3.215723199999047
test,291,0,0.6205622,0.03991872,-0.03991872,8,3.2239595999999437
test,292,0,0.6204774,0.040000558,-0.040000558,8,3.232012399999803
test,293,0,0.6198454,0.040387154,-0.040387154,8,3.2397300000011455
test,294,0,0.6202863,0.0400576,-0.0400576,8,3.2481140999989293
test,295,0,0.6193694,0.040650904,-0.040650904,8,3.2616626000017277
test,296,0,0.61998427,0.040225923,-0.040225923,8,3.2697124000005715
test,297,0,0.61900455,0.040822864,-0.040822864,8,3.286846899998636
test,298,0,0.6185074,0.041160762,-0.041160762,8,3.29538550000143
test,299,0,0.6188698,0.040885687,-0.040885687,8,3.3035731999989366
test,300,0,0.618463,0.041163564,-0.041163564,8,3.3117034999995667
test,301,0,0.6183089,0.04120028,-0.04120028,8,3.319812199999433
test,302,0,0.6183943,0.041178823,-0.041178823,8,3.3339618999998493
test,303,0,0.6178515,0.041546404,-0.041546404,8,3.347590199999104
test,304,0,0.61782104,0.04154879,-0.04154879,8,3.3559306999995897
test,305,0,0.61785483,0.04154724,-0.04154724,8,3.36955830000079
test,306,0,0.6169282,0.042147458,-0.042147458,8,3.3781224000013026
test,307,0,0.6169837,0.042143464,-0.042143464,8,3.3918866999993043
test,308,0,0.6161869,0.042690754,-0.042690754,8,3.4015207000011287
test,309,0,0.61620986,0.042672753,-0.042672753,8,3.41031060000023
test,310,0,0.61679435,0.042270184,-0.042270184,8,3.424612499999057
test,311,0,0.616446,0.04250753,-0.04250753,8,3.432936500001233
test,312,0,0.6162848,0.042527974,-0.042527974,8,3.441323099999863
test,313,0,0.6159874,0.042719305,-0.042719305,8,3.4495279000002483
test,314,0,0.615898,0.042708576,-0.042708576,8,3.458500400000048
test,315,0,0.6158111,0.04270965,-0.04270965,8,3.4740302999998676
test,316,0,0.6157059,0.042669058,-0.042669058,8,3.482529600001726
test,317,0,0.6152952,0.042889655,-0.042889655,8,3.4908997999991698
test,318,0,0.61436427,0.04348445,-0.04348445,8,3.4993297000000894
test,319,0,0.61455613,0.043415606,-0.043415606,8,3.5078064000008453
test,320,0,0.6147021,0.043241024,-0.043241024,8,3.516557599999942
test,321,0,0.61459714,0.04325086,-0.04325086,8,3.530194400002074
test,322,0,0.6142074,0.043562472,-0.043562472,8,3.538220700000238
test,323,0,0.61380255,0.043727934,-0.043727934,8,3.5474031000012474
test,324,0,0.61423874,0.04339975,-0.04339975,8,3.5618916000021272
test,325,0,0.61385393,0.04365009,-0.04365009,8,3.5699416999996174
test,326,0,0.61391556,0.04354018,-0.04354018,8,3.577937000001839
test,327,0,0.61435956,0.04319036,-0.04319036,8,3.5857170000017504
test,328,0,0.61469173,0.04298061,-0.04298061,8,3.593476699999883
test,329,0,0.61427283,0.04320854,-0.04320854,8,3.6011711999999534
test,330,0,0.6142293,0.043193102,-0.043193102,8,3.609329800001433
test,331,0,0.61466426,0.0428434,-0.0428434,8,3.617685100001836
test,332,0,0.6143726,0.042980134,-0.042980134,8,3.625982199999271
test,333,0,0.61350405,0.04353732,-0.04353732,8,3.6343678000012005
test,334,0,0.61399764,0.043194592,-0.043194592,8,3.648071499999787
test,335,0,0.61407727,0.043127537,-0.043127537,8,3.656263199998648
test,336,0,0.6142748,0.04292494,-0.04292494,8,3.664207300000271
test,337,0,0.6139373,0.043136,-0.043136,8,3.6717017000009946
test,338,0,0.613374,0.043440104,-0.043440104,8,3.6800609000019904
test,339,0,0.6135933,0.043291748,-0.043291748,8,3.6934072000003653
test,340,0,0.61374277,0.043156385,-0.043156385,8,3.7013398999988567
test,341,0,0.61341506,0.043395936,-0.043395936,8,3.7136183000002347
test,342,0,0.61298716,0.043653965,-0.043653965,8,3.7267934000010428
test,343,0,0.6131779,0.04350531,-0.04350531,8,3.7348931999986235
test,344,0,0.6131676,0.043451905,-0.043451905,8,3.748274000001402
test,345,0,0.6134945,0.04315895,-0.04315895,8,3.755988699998852
test,346,0,0.6126641,0.043699563,-0.043699563,8,3.7638511000004655
test,347,0,0.61271924,0.043652058,-0.043652058,8,3.7720914999990782
test,348,0,0.61326504,0.043212414,-0.043212414,8,3.790809900001477
test,349,0,0.61298865,0.043435395,-0.043435395,8,3.8017527000010887
test,350,0,0.61258864,0.04365027,-0.04365027,8,3.811760900000081
test,351,0,0.61263674,0.04361385,-0.04361385,8,3.8204800999992585
test,352,0,0.6131772,0.043179274,-0.043179274,8,3.8347002000009525
test,353,0,0.6131779,0.043160677,-0.043160677,8,3.8435423000009905
test,354,0,0.6130228,0.043218553,-0.043218553,8,3.8523771000000124
test,355,0,0.61250925,0.043515325,-0.043515325,8,3.863609299998643
test,356,0,0.61154175,0.044159234,-0.044159234,8,3.8718091000009736
test,357,0,0.6111347,0.044422984,-0.044422984,8,3.880737200001022
test,358,0,0.61135143,0.0442788,-0.0442788,8,3.8890360000004875
test,359,0,0.61145324,0.044186532,-0.044186532,8,3.89818379999997
test,360,0,0.61143875,0.044149995,-0.044149995,8,3.9062109000005876
test,361,0,0.6119484,0.043792963,-0.043792963,8,3.9158809000000474
test,362,0,0.61202264,0.043734133,-0.043734133,8,3.9289824000006774
test,363,0,0.6115389,0.04407382,-0.04407382,8,3.9436119999991206
test,364,0,0.6115082,0.044090807,-0.044090807,8,3.9528613000002224
test,365,0,0.61142313,0.04416579,-0.04416579,8,3.9678893000018434
test,366,0,0.611804,0.043881655,-0.043881655,8,3.9772904999990715
test,367,0,0.6120089,0.043762684,-0.043762684,8,3.9913855000013427
test,368,0,0.6120957,0.043629825,-0.043629825,8,4.0003266999992775
test,369,0,0.6120779,0.043585896,-0.043585896,8,4.008941500000219
test,370,0,0.61177325,0.043765604,-0.043765604,8,4.017289499999606
test,371,0,0.6119664,0.04359442,-0.04359442,8,4.0261978000016825
test,372,0,0.6117118,0.043800235,-0.043800235,8,4.034613799998624
test,373,0,0.6108486,0.044360757,-0.044360757,8,4.043588100001216
test,374,0,0.6102063,0.04478681,-0.04478681,8,4.058656400000473
test,375,0,0.6095512,0.045147657,-0.045147657,8,4.073295199999848
test,376,0,0.6102703,0.044533312,-0.044533312,8,4.082673500000965
test,377,0,0.6104309,0.044408917,-0.044408917,8,4.097240899998724
test,378,0,0.60964984,0.044991136,-0.044991136,8,4.105722000000242
test,379,0,0.609102,0.04534638,-0.04534638,8,4.119636800001899
test,380,0,0.6094734,0.0450387,-0.0450387,8,4.1316583000007086
test,381,0,0.6096267,0.04488635,-0.04488635,8,4.14583599999969
test,382,0,0.6095295,0.044875562,-0.044875562,8,4.154156600001443
test,383,0,0.6094835,0.04490429,-0.04490429,8,4.1633648999995785
test,384,0,0.60946715,0.044929624,-0.044929624,8,4.177804999999353
test,385,0,0.6090973,0.045166492,-0.045166492,8,4.186503000000812
test,386,0,0.6093385,0.044979155,-0.044979155,8,4.201099599998997
test,387,0,0.6091426,0.04504323,-0.04504323,8,4.209128499998769
test,388,0,0.60945797,0.044752777,-0.044752777,8,4.218064500000764
test,389,0,0.60894614,0.04504299,-0.04504299,8,4.228029699999752
