is_train,iteration,trial,Loss,C1,C2
test,1,22,0.7534669,-0.016857505,0.016857505
test,1,23,0.6892179,-0.0079135895,0.0079135895
test,1,24,0.7334523,-0.016646624,0.016646624
test,1,25,0.6722617,0.028942168,-0.028942168
test,1,26,0.7000024,0.040973365,-0.040973365
test,1,27,0.7370703,-0.011681616,0.011681616
test,1,28,0.69998175,-0.009450555,0.009450555
test,1,29,0.6814875,0.02174002,-0.02174002
test,2,0,0.6953343,0.0087791085,-0.0087791085
test,2,1,0.7251206,-0.038597822,0.038597822
test,2,2,0.72712415,-0.02132374,0.02132374
test,2,3,0.7144537,0.08663893,-0.08663893
test,2,4,0.63888764,0.00826031,-0.00826031
test,2,5,0.70420945,0.0013340116,-0.0013340116
test,2,6,0.68150353,0.004381597,-0.004381597
test,2,7,0.6920933,0.005461216,-0.005461216
test,2,8,0.6878191,-0.0041587353,0.0041587353
test,2,9,0.76237726,-0.026343286,0.026343286
test,2,10,0.7115015,-0.016139805,0.016139805
test,2,11,0.6855622,0.009913743,-0.009913743
test,2,12,0.7192636,-0.01037395,0.01037395
test,2,13,0.7128766,-0.0073797703,0.0073797703
test,2,14,0.6802261,0.018980503,-0.018980503
test,2,15,0.71784866,-0.006532192,0.006532192
test,2,16,0.69746274,-0.0030497313,0.0030497313
test,2,17,0.67400944,0.013102949,-0.013102949
test,2,18,0.72903645,-0.018101215,0.018101215
test,2,19,0.6732622,0.0151636,-0.0151636
test,2,20,0.72971743,-0.027160466,0.027160466
test,2,21,0.6424847,0.020174325,-0.020174325
test,2,22,0.7065516,-0.0034133792,0.0034133792
test,2,23,0.7001919,-0.0123484135,0.0123484135
test,2,24,0.72664857,-0.014888406,0.014888406
test,2,25,0.6559688,0.01763463,-0.01763463
test,2,26,0.6956028,0.037363052,-0.037363052
test,2,27,0.7232075,-0.008894622,0.008894622
test,2,28,0.6883896,-0.0042505264,0.0042505264
test,2,29,0.68237287,0.022319973,-0.022319973
test,3,0,0.68599135,0.012661636,-0.012661636
test,3,1,0.7202802,-0.034971416,0.034971416
test,3,2,0.72095925,-0.017883956,0.017883956
test,3,3,0.72039324,0.08823836,-0.08823836
test,3,4,0.63612,0.014074743,-0.014074743
test,3,5,0.6991801,0.0057168007,-0.0057168007
test,3,6,0.69194317,-0.0015480518,0.0015480518
test,3,7,0.6954038,0.0039102435,-0.0039102435
test,3,8,0.6862206,-0.004205227,0.004205227
test,3,9,0.7499832,-0.021060348,0.021060348
test,3,10,0.71649736,-0.019307256,0.019307256
test,3,11,0.68218076,0.0031616092,-0.0031616092
test,3,12,0.7116748,-0.0052328706,0.0052328706
test,3,13,0.72292614,-0.0056083202,0.0056083202
test,3,14,0.6773604,0.018413186,-0.018413186
test,3,15,0.71954507,-0.006887138,0.006887138
test,3,16,0.71784335,-0.010143995,0.010143995
test,3,17,0.66904587,0.014262855,-0.014262855
test,3,18,0.75891745,-0.03481579,0.03481579
test,3,19,0.6752635,0.01835972,-0.01835972
test,3,20,0.7207777,-0.019679487,0.019679487
test,3,21,0.64238894,0.0205639,-0.0205639
test,3,22,0.6771811,0.008052111,-0.008052111
test,3,23,0.68508893,-0.00769037,0.00769037
test,3,24,0.6866236,0.007678628,-0.007678628
test,3,25,0.6581187,0.013396561,-0.013396561
test,3,26,0.72381675,0.053209364,-0.053209364
test,3,27,0.7279306,-0.008764446,0.008764446
test,3,28,0.7009147,-0.010602474,0.010602474
test,3,29,0.6805343,0.023741126,-0.023741126
test,4,0,0.6864055,0.012145519,-0.012145519
test,4,1,0.7196147,-0.03514576,0.03514576
test,4,2,0.71976703,-0.01716274,0.01716274
test,4,3,0.71676856,0.085455775,-0.085455775
test,4,4,0.63902044,0.011789799,-0.011789799
test,4,5,0.7043884,0.002878487,-0.002878487
test,4,6,0.6897971,-0.0007907152,0.0007907152
test,4,7,0.73973715,-0.009199023,0.009199023
test,4,8,0.68149,-0.0002477169,0.0002477169
test,4,9,0.74643713,-0.01864326,0.01864326
test,4,10,0.7187243,-0.019056141,0.019056141
test,4,11,0.66398394,0.008868456,-0.008868456
test,4,12,0.77119905,-0.043904483,0.043904483
test,4,13,0.7160102,-0.0076565742,0.0076565742
test,4,14,0.68033755,0.016703963,-0.016703963
test,4,15,0.7148503,-0.005008936,0.005008936
test,4,16,0.7535519,-0.018684328,0.018684328
test,4,17,0.6678082,0.014446557,-0.014446557
test,4,18,0.8267943,-0.06786901,0.06786901
test,4,19,0.6688975,0.018917441,-0.018917441
test,4,20,0.7171193,-0.016992211,0.016992211
test,4,21,0.6417905,0.021501958,-0.021501958
test,4,22,0.67084354,0.012190938,-0.012190938
test,4,23,0.6621536,0.010007262,-0.010007262
test,4,24,0.6841814,0.008904517,-0.008904517
test,4,25,0.66085553,0.017101467,-0.017101467
test,4,26,0.71724075,0.051617086,-0.051617086
test,4,27,0.7268104,-0.007848322,0.007848322
test,4,28,0.70827603,-0.012617946,0.012617946
test,4,29,0.6798367,0.024249077,-0.024249077
test,5,0,0.6844916,0.012246251,-0.012246251
test,5,1,0.7197971,-0.035425663,0.035425663
test,5,2,0.7098949,-0.010438979,0.010438979
test,5,3,0.7188773,0.087515116,-0.087515116
test,5,4,0.6370708,0.014463544,-0.014463544
test,5,5,0.700812,0.0025079846,-0.0025079846
test,5,6,0.6856187,0.0011094809,-0.0011094809
test,5,7,0.7473179,-0.016399503,0.016399503
test,5,8,0.6808897,-0.0006121993,0.0006121993
test,5,9,0.69976723,0.004397154,-0.004397154
test,5,10,0.7198454,-0.02249229,0.02249229
test,5,11,0.66428185,0.009124994,-0.009124994
test,5,12,0.7765077,-0.04388547,0.04388547
test,5,13,0.7079728,-0.006580651,0.006580651
test,5,14,0.6798544,0.016393423,-0.016393423
test,5,15,0.7270517,-0.012121558,0.012121558
test,5,16,0.75786537,-0.0197559,0.0197559
test,5,17,0.6702534,0.014002442,-0.014002442
test,5,18,0.82625866,-0.06643784,0.06643784
test,5,19,0.6874326,0.014187098,-0.014187098
test,5,20,0.7154985,-0.015621901,0.015621901
test,5,21,0.64012474,0.0182544,-0.0182544
test,5,22,0.66892964,0.012767315,-0.012767315
test,5,23,0.65989816,0.01205951,-0.01205951
test,5,24,0.68234205,0.0071510077,-0.0071510077
test,5,25,0.67670465,0.009917617,-0.009917617
test,5,26,0.7173266,0.051539183,-0.051539183
test,5,27,0.7465554,-0.013810575,0.013810575
test,5,28,0.71026343,-0.0135203,0.0135203
test,5,29,0.6913387,0.040167034,-0.040167034
test,6,0,0.6814924,0.016669035,-0.016669035
test,6,1,0.7155528,-0.033411026,0.033411026
test,6,2,0.7048144,-0.007580757,0.007580757
test,6,3,0.7019855,0.07713419,-0.07713419
test,6,4,0.6363871,0.014235556,-0.014235556
test,6,5,0.70093465,0.0022711158,-0.0022711158
test,6,6,0.68178326,0.004238844,-0.004238844
test,6,7,0.71709704,-0.0058969855,0.0058969855
test,6,8,0.681685,-0.0013464093,0.0013464093
test,6,9,0.6989412,0.0039976835,-0.0039976835
test,6,10,0.7129967,-0.019196212,0.019196212
test,6,11,0.6722523,0.008978486,-0.008978486
test,6,12,0.73005295,-0.021268606,0.021268606
test,6,13,0.694322,-0.0021401048,0.0021401048
test,6,14,0.6825469,0.027649283,-0.027649283
test,6,15,0.7229769,-0.010057211,0.010057211
test,6,16,0.7563951,-0.019743145,0.019743145
test,6,17,0.6747343,0.0125235915,-0.0125235915
test,6,18,0.80796444,-0.056599975,0.056599975
test,6,19,0.718714,0.008033216,-0.008033216
test,6,20,0.7179177,-0.018467844,0.018467844
test,6,21,0.6455561,0.016171753,-0.016171753
test,6,22,0.6737085,0.01027298,-0.01027298
test,6,23,0.65920895,0.018443465,-0.018443465
test,6,24,0.6753365,0.00869894,-0.00869894
test,6,25,0.6744523,0.010539889,-0.010539889
test,6,26,0.71243334,0.053195655,-0.053195655
test,6,27,0.74091,-0.0123355985,0.0123355985
test,6,28,0.7077507,-0.011638105,0.011638105
test,6,29,0.6960512,0.043583453,-0.043583453
test,7,0,0.6759795,0.019050956,-0.019050956
test,7,1,0.72154593,-0.03746432,0.03746432
test,7,2,0.7031446,-0.00683856,0.00683856
test,7,3,0.6755913,0.0648765,-0.0648765
test,7,4,0.63478124,0.014319003,-0.014319003
test,7,5,0.6968699,0.0026167035,-0.0026167035
test,7,6,0.6836388,0.006272435,-0.006272435
test,7,7,0.70866096,-0.002425611,0.002425611
test,7,8,0.6823482,-0.0017488003,0.0017488003
test,7,9,0.6945111,0.007259071,-0.007259071
test,7,10,0.7109085,-0.018869877,0.018869877
test,7,11,0.67596304,0.0108217,-0.0108217
test,7,12,0.7306589,-0.021004796,0.021004796
test,7,13,0.68067914,0.00483948,-0.00483948
test,7,14,0.6822812,0.026007175,-0.026007175
test,7,15,0.72424537,-0.010825574,0.010825574
test,7,16,0.77312994,-0.028242588,0.028242588
test,7,17,0.67157316,0.013505161,-0.013505161
test,7,18,0.7634566,-0.03304082,0.03304082
test,7,19,0.7104369,0.0060227513,-0.0060227513
test,7,20,0.72271514,-0.020546854,0.020546854
test,7,21,0.64002573,0.018477201,-0.018477201
test,7,22,0.6740517,0.010098994,-0.010098994
test,7,23,0.6581571,0.019154608,-0.019154608
test,7,24,0.6716478,0.011084259,-0.011084259
test,7,25,0.6783407,0.00769341,-0.00769341
test,7,26,0.7121802,0.052565157,-0.052565157
test,7,27,0.74670875,-0.016962111,0.016962111
test,7,28,0.7003878,-0.008848846,0.008848846
test,7,29,0.69419295,0.042814076,-0.042814076
test,8,0,0.6747143,0.019144595,-0.019144595
test,8,1,0.7222691,-0.038085163,0.038085163
test,8,2,0.7129361,-0.012429833,0.012429833
test,8,3,0.69907445,0.06513238,-0.06513238
test,8,4,0.6372339,0.013929844,-0.013929844
test,8,5,0.693181,0.0046846867,-0.0046846867
test,8,6,0.6813351,0.00604558,-0.00604558
test,8,7,0.7011162,0.0011411309,-0.0011411309
test,8,8,0.6809818,-0.002325654,0.002325654
test,8,9,0.7090918,-0.00041407347,0.00041407347
test,8,10,0.71661246,-0.021400273,0.021400273
test,8,11,0.6783439,0.011932135,-0.011932135
test,8,12,0.73334175,-0.023850918,0.023850918
test,8,13,0.6909447,0.0014787316,-0.0014787316
test,8,14,0.6833843,0.02813971,-0.02813971
test,8,15,0.7230842,-0.009943366,0.009943366
test,8,16,0.7723911,-0.02709657,0.02709657
test,8,17,0.6704404,0.014349699,-0.014349699
test,8,18,0.75673276,-0.029626966,0.029626966
test,8,19,0.7125881,0.0069276094,-0.0069276094
test,8,20,0.7238314,-0.020612359,0.020612359
test,8,21,0.63857895,0.02035147,-0.02035147
test,8,22,0.6699869,0.012187302,-0.012187302
test,8,23,0.6550613,0.01611501,-0.01611501
test,8,24,0.67108834,0.011460483,-0.011460483
test,8,25,0.6733986,0.012047589,-0.012047589
test,8,26,0.70802337,0.048976958,-0.048976958
test,8,27,0.76716214,-0.01980877,0.01980877
test,8,28,0.69407266,-0.0062812567,0.0062812567
test,8,29,0.6952145,0.04338157,-0.04338157
test,9,0,0.6752629,0.018939734,-0.018939734
test,9,1,0.71513,-0.03297937,0.03297937
test,9,2,0.7234085,-0.017630339,0.017630339
test,9,3,0.70053786,0.071421385,-0.071421385
test,9,4,0.6340402,0.013314843,-0.013314843
test,9,5,0.6916366,0.0027787685,-0.0027787685
test,9,6,0.6830726,0.0048816204,-0.0048816204
test,9,7,0.71529764,-0.0031158924,0.0031158924
test,9,8,0.6821455,-0.0023473501,0.0023473501
test,9,9,0.7015286,0.006062031,-0.006062031
test,9,10,0.7293129,-0.028127015,0.028127015
test,9,11,0.6760756,0.014074206,-0.014074206
test,9,12,0.736412,-0.026422739,0.026422739
test,9,13,0.6896043,0.002159834,-0.002159834
test,9,14,0.6825153,0.028607428,-0.028607428
test,9,15,0.72462887,-0.010483563,0.010483563
test,9,16,0.7640358,-0.027550876,0.027550876
test,9,17,0.6708761,0.012501419,-0.012501419
test,9,18,0.7704185,-0.03616023,0.03616023
test,9,19,0.76912224,-0.011942565,0.011942565
test,9,20,0.722823,-0.020574331,0.020574331
test,9,21,0.639536,0.020775378,-0.020775378
test,9,22,0.6698781,0.012008548,-0.012008548
test,9,23,0.6550622,0.016257048,-0.016257048
test,9,24,0.67173904,0.00924927,-0.00924927
test,9,25,0.67175585,0.012495697,-0.012495697
test,9,26,0.70546156,0.047694683,-0.047694683
test,9,27,0.76259077,-0.019911826,0.019911826
test,9,28,0.6963357,-0.008560598,0.008560598
test,9,29,0.69447356,0.042149484,-0.042149484
test,10,0,0.67332566,0.019940555,-0.019940555
test,10,1,0.7115622,-0.028631628,0.028631628
test,10,2,0.7271124,-0.0192914,0.0192914
test,10,3,0.72800606,0.06985992,-0.06985992
test,10,4,0.633548,0.013366997,-0.013366997
test,10,5,0.6884803,0.006272316,-0.006272316
test,10,6,0.6788312,0.0062853694,-0.0062853694
test,10,7,0.7112619,-0.002013564,0.002013564
test,10,8,0.6812864,-0.001480341,0.001480341
test,10,9,0.69662577,0.00898844,-0.00898844
test,10,10,0.71722794,-0.024017453,0.024017453
test,10,11,0.6671664,0.016480863,-0.016480863
test,10,12,0.7319741,-0.02386111,0.02386111
test,10,13,0.7017743,-0.0015179515,0.0015179515
test,10,14,0.6829102,0.027295053,-0.027295053
test,10,15,0.7174917,-0.007433474,0.007433474
test,10,16,0.7679328,-0.03224063,0.03224063
test,10,17,0.67141473,0.01211369,-0.01211369
test,10,18,0.76342493,-0.033571243,0.033571243
test,10,19,0.72951925,-0.0030204654,0.0030204654
test,10,20,0.7251669,-0.023176432,0.023176432
test,10,21,0.6391781,0.020724356,-0.020724356
test,10,22,0.66880757,0.012396336,-0.012396336
test,10,23,0.65533054,0.016237319,-0.016237319
test,10,24,0.6720289,0.00802362,-0.00802362
test,10,25,0.67121214,0.012446284,-0.012446284
test,10,26,0.70158803,0.046792448,-0.046792448
test,10,27,0.79888207,-0.029774427,0.029774427
test,10,28,0.6902985,-0.0052564144,0.0052564144
test,10,29,0.6930172,0.04136038,-0.04136038
test,11,0,0.6737436,0.019532382,-0.019532382
test,11,1,0.70574653,-0.024004757,0.024004757
test,11,2,0.72759145,-0.019516766,0.019516766
test,11,3,0.75867325,0.078587115,-0.078587115
test,11,4,0.63118464,0.017344654,-0.017344654
test,11,5,0.68557847,0.007909298,-0.007909298
test,11,6,0.6855794,0.005303979,-0.005303979
test,11,7,0.7165875,-0.0059142113,0.0059142113
test,11,8,0.6839106,-0.002405703,0.002405703
test,11,9,0.69337714,0.008710444,-0.008710444
test,11,10,0.7174499,-0.02398181,0.02398181
test,11,11,0.66589195,0.016299188,-0.016299188
test,11,12,0.73253894,-0.023412526,0.023412526
test,11,13,0.7018632,-0.0015127659,0.0015127659
test,11,14,0.67913926,0.026006281,-0.026006281
test,11,15,0.71405065,-0.0057386756,0.0057386756
test,11,16,0.7348918,-0.018948317,0.018948317
test,11,17,0.67124134,0.011686921,-0.011686921
test,11,18,0.7628992,-0.033269882,0.033269882
test,11,19,0.7004635,0.006419778,-0.006419778
test,11,20,0.72770715,-0.025402904,0.025402904
test,11,21,0.63983667,0.022239447,-0.022239447
test,11,22,0.6695934,0.012644827,-0.012644827
test,11,23,0.656018,0.017333388,-0.017333388
test,11,24,0.6811941,0.0031806827,-0.0031806827
test,11,25,0.6710418,0.011921883,-0.011921883
test,11,26,0.69743764,0.04299611,-0.04299611
test,11,27,0.8097644,-0.03057146,0.03057146
test,11,28,0.68903923,-0.0049442053,0.0049442053
test,11,29,0.6905329,0.04034543,-0.04034543
test,12,0,0.6724379,0.020840824,-0.020840824
test,12,1,0.7093211,-0.026527643,0.026527643
test,12,2,0.72800684,-0.019557774,0.019557774
test,12,3,0.77703464,0.07595819,-0.07595819
test,12,4,0.63152915,0.016625047,-0.016625047
test,12,5,0.6821098,0.008288026,-0.008288026
test,12,6,0.6848991,0.0069098473,-0.0069098473
test,12,7,0.71761715,-0.006067097,0.006067097
test,12,8,0.68031317,-0.0008236766,0.0008236766
test,12,9,0.6889545,0.012245655,-0.012245655
test,12,10,0.718508,-0.024279773,0.024279773
test,12,11,0.66798323,0.015251577,-0.015251577
test,12,12,0.7331402,-0.023831487,0.023831487
test,12,13,0.7028772,-0.0028333664,0.0028333664
test,12,14,0.678429,0.025467753,-0.025467753
test,12,15,0.71566945,-0.008274198,0.008274198
test,12,16,0.7333402,-0.01847428,0.01847428
test,12,17,0.6733233,0.011929572,-0.011929572
test,12,18,0.76676416,-0.035227,0.035227
test,12,19,0.70712256,0.0047986507,-0.0047986507
test,12,20,0.73353213,-0.028021157,0.028021157
test,12,21,0.64117455,0.02165544,-0.02165544
test,12,22,0.6707523,0.011648715,-0.011648715
test,12,23,0.65569884,0.017364562,-0.017364562
test,12,24,0.6805976,0.0035437346,-0.0035437346
test,12,25,0.673349,0.0112755895,-0.0112755895
test,12,26,0.6995235,0.043557763,-0.043557763
test,12,27,0.7892334,-0.023459554,0.023459554
test,12,28,0.6891469,-0.004958451,0.004958451
test,12,29,0.68895036,0.038094044,-0.038094044
test,13,0,0.67525464,0.01928085,-0.01928085
test,13,1,0.70692796,-0.025472403,0.025472403
test,13,2,0.7339146,-0.023788571,0.023788571
test,13,3,0.72780526,0.05278611,-0.05278611
test,13,4,0.6311878,0.016916096,-0.016916096
test,13,5,0.6797963,0.008610129,-0.008610129
test,13,6,0.6874358,0.0060939193,-0.0060939193
test,13,7,0.72614676,-0.010394931,0.010394931
test,13,8,0.6798957,-0.0005759597,0.0005759597
test,13,9,0.6877927,0.013055146,-0.013055146
test,13,10,0.7203099,-0.025222898,0.025222898
test,13,11,0.66679287,0.012946308,-0.012946308
test,13,12,0.7375034,-0.025722384,0.025722384
test,13,13,0.7027468,-0.002545476,0.002545476
test,13,14,0.6776487,0.025810838,-0.025810838
test,13,15,0.71993566,-0.011028707,0.011028707
test,13,16,0.73639905,-0.01767081,0.01767081
test,13,17,0.67498446,0.011060178,-0.011060178
test,13,18,0.76421213,-0.033410132,0.033410132
test,13,19,0.70390916,0.007910252,-0.007910252
test,13,20,0.7325435,-0.027765036,0.027765036
test,13,21,0.641206,0.02163285,-0.02163285
test,13,22,0.67026305,0.011766791,-0.011766791
test,13,23,0.67977077,0.023817241,-0.023817241
test,13,24,0.68419385,0.0013082623,-0.0013082623
test,13,25,0.674466,0.014490664,-0.014490664
test,13,26,0.6985319,0.04292178,-0.04292178
test,13,27,0.786491,-0.022904813,0.022904813
test,13,28,0.6838936,-0.0033288598,0.0033288598
test,13,29,0.68857133,0.03782153,-0.03782153
test,14,0,0.6725689,0.022067845,-0.022067845
test,14,1,0.69799393,-0.020782053,0.020782053
test,14,2,0.73429346,-0.023742914,0.023742914
test,14,3,0.71746683,0.056305885,-0.056305885
test,14,4,0.6276936,0.016678095,-0.016678095
test,14,5,0.67814016,0.008535266,-0.008535266
test,14,6,0.6952059,0.0031300187,-0.0031300187
test,14,7,0.7309989,-0.013098061,0.013098061
test,14,8,0.6793098,-0.00028294325,0.00028294325
test,14,9,0.68697613,0.012896955,-0.012896955
test,14,10,0.71769124,-0.024716794,0.024716794
test,14,11,0.66782683,0.012802541,-0.012802541
test,14,12,0.7203816,-0.016644657,0.016644657
test,14,13,0.70703083,-0.0044124126,0.0044124126
test,14,14,0.67769593,0.025953472,-0.025953472
test,14,15,0.71760076,-0.009900451,0.009900451
test,14,16,0.74029565,-0.018909097,0.018909097
test,14,17,0.6577678,0.01812613,-0.01812613
test,14,18,0.7436067,-0.024879873,0.024879873
test,14,19,0.6997461,0.008548975,-0.008548975
test,14,20,0.74047375,-0.033048272,0.033048272
test,14,21,0.6430279,0.022540271,-0.022540271
test,14,22,0.6717348,0.011360228,-0.011360228
test,14,23,0.6775073,0.023899436,-0.023899436
test,14,24,0.6842118,0.0016732216,-0.0016732216
test,14,25,0.67032206,0.014574051,-0.014574051
test,14,26,0.6894942,0.03897816,-0.03897816
test,14,27,0.79002476,-0.02388537,0.02388537
test,14,28,0.6809026,-0.002024591,0.002024591
test,14,29,0.6876669,0.037461817,-0.037461817
test,15,0,0.6715583,0.023192883,-0.023192883
test,15,1,0.69553953,-0.018263638,0.018263638
test,15,2,0.75120866,-0.030168831,0.030168831
test,15,3,0.78944623,0.061258018,-0.061258018
test,15,4,0.6276274,0.016640604,-0.016640604
test,15,5,0.67147964,0.009079993,-0.009079993
test,15,6,0.69557136,0.0030605197,-0.0030605197
test,15,7,0.7556282,-0.022043705,0.022043705
test,15,8,0.6824731,-0.000112354755,0.000112354755
test,15,9,0.68670154,0.013027906,-0.013027906
test,15,10,0.71414477,-0.023518145,0.023518145
test,15,11,0.6677856,0.012935817,-0.012935817
test,15,12,0.71733725,-0.014626086,0.014626086
test,15,13,0.709519,-0.0065143704,0.0065143704
test,15,14,0.68310726,0.026502788,-0.026502788
test,15,15,0.7172636,-0.010429323,0.010429323
test,15,16,0.7421429,-0.019349337,0.019349337
test,15,17,0.6598708,0.017409146,-0.017409146
test,15,18,0.7374699,-0.020670056,0.020670056
test,15,19,0.696503,0.010739982,-0.010739982
test,15,20,0.73454666,-0.029271126,0.029271126
test,15,21,0.6409526,0.021299303,-0.021299303
test,15,22,0.6773182,0.008533657,-0.008533657
test,15,23,0.6838851,0.022280157,-0.022280157
test,15,24,0.6846418,0.0010586381,-0.0010586381
test,15,25,0.66963905,0.014335036,-0.014335036
test,15,26,0.689106,0.038285375,-0.038285375
test,15,27,0.78790665,-0.02311188,0.02311188
test,15,28,0.68128586,-0.0013471246,0.0013471246
test,15,29,0.68652445,0.036742687,-0.036742687
test,16,0,0.6715878,0.023036182,-0.023036182
test,16,1,0.69532233,-0.018180668,0.018180668
test,16,2,0.75222033,-0.03030628,0.03030628
test,16,3,0.76717174,0.068641126,-0.068641126
test,16,4,0.6277657,0.016366363,-0.016366363
test,16,5,0.67452884,0.008067369,-0.008067369
test,16,6,0.69599724,0.0026860833,-0.0026860833
test,16,7,0.7468498,-0.016043127,0.016043127
test,16,8,0.68282723,-0.00055992603,0.00055992603
test,16,9,0.68733,0.011553526,-0.011553526
test,16,10,0.71280265,-0.022826374,0.022826374
test,16,11,0.66410553,0.013541281,-0.013541281
test,16,12,0.71954626,-0.015934467,0.015934467
test,16,13,0.70910066,-0.006192744,0.006192744
test,16,14,0.68314135,0.02717328,-0.02717328
test,16,15,0.7186635,-0.010966241,0.010966241
test,16,16,0.7403014,-0.01864624,0.01864624
test,16,17,0.66058373,0.017615318,-0.017615318
test,16,18,0.73657537,-0.019814432,0.019814432
test,16,19,0.6991623,0.008460522,-0.008460522
test,16,20,0.7563414,-0.04405111,0.04405111
test,16,21,0.6403097,0.02071935,-0.02071935
test,16,22,0.6735879,0.009800315,-0.009800315
test,16,23,0.6875249,0.021816492,-0.021816492
test,16,24,0.68264467,0.0020586252,-0.0020586252
test,16,25,0.6694331,0.014396906,-0.014396906
test,16,26,0.6889235,0.037984192,-0.037984192
test,16,27,0.8031166,-0.028610766,0.028610766
test,16,28,0.6775638,0.00093495846,-0.00093495846
test,16,29,0.6859254,0.036281705,-0.036281705
test,17,0,0.67184997,0.022637486,-0.022637486
test,17,1,0.67831945,-0.004127145,0.004127145
test,17,2,0.7441247,-0.030482948,0.030482948
test,17,3,0.7803527,0.06744909,-0.06744909
test,17,4,0.6276047,0.016519606,-0.016519606
test,17,5,0.6724399,0.0087893605,-0.0087893605
test,17,6,0.6951551,0.003401816,-0.003401816
test,17,7,0.7504163,-0.01879412,0.01879412
test,17,8,0.6840389,-0.0012098551,0.0012098551
test,17,9,0.6876223,0.011392295,-0.011392295
test,17,10,0.7141173,-0.023186386,0.023186386
test,17,11,0.66390365,0.012952268,-0.012952268
test,17,12,0.7180418,-0.015202045,0.015202045
test,17,13,0.70731026,-0.0058133006,0.0058133006
test,17,14,0.68292034,0.027007282,-0.027007282
test,17,15,0.71505976,-0.008905411,0.008905411
test,17,16,0.7449736,-0.022515714,0.022515714
test,17,17,0.6597383,0.017873228,-0.017873228
test,17,18,0.7469272,-0.025474727,0.025474727
test,17,19,0.70134455,0.005948901,-0.005948901
test,17,20,0.75346404,-0.043083966,0.043083966
test,17,21,0.64021164,0.020950258,-0.020950258
test,17,22,0.6740739,0.008725882,-0.008725882
test,17,23,0.6733805,0.027635932,-0.027635932
test,17,24,0.6819368,0.0026596189,-0.0026596189
test,17,25,0.66932774,0.014369726,-0.014369726
test,17,26,0.68820906,0.037589848,-0.037589848
test,17,27,0.79723346,-0.027228892,0.027228892
test,17,28,0.6763482,0.0010844469,-0.0010844469
test,17,29,0.68996054,0.037678123,-0.037678123
test,18,0,0.6717957,0.022385836,-0.022385836
test,18,1,0.6802151,-0.0061476827,0.0061476827
test,18,2,0.75009537,-0.03310883,0.03310883
test,18,3,0.7746707,0.066256285,-0.066256285
test,18,4,0.62768614,0.01648599,-0.01648599
test,18,5,0.6795015,0.007469237,-0.007469237
test,18,6,0.6937412,0.0037371516,-0.0037371516
test,18,7,0.7434245,-0.01732266,0.01732266
test,18,8,0.68056047,0.004415512,-0.004415512
test,18,9,0.6842506,0.013961017,-0.013961017
test,18,10,0.7115759,-0.02196616,0.02196616
