,,0,1
0,142,0.07294624,0.07294624
0,143,0.083410494,0.083410494
0,144,0.11439752,0.11439752
0,145,-0.0027972553,-0.0027972553
0,146,0.007449677,0.007449677
0,147,-0.0049525592,-0.0049525592
0,148,-0.01,-0.01
0,149,0.039762847,0.039762847
0,150,-0.0017235372,-0.0017235372
0,151,0.019221177,0.019221177
0,152,0.08895611,0.08895611
0,153,-0.0069491956,-0.0069491956
0,154,0.011529556,0.011529556
0,155,0.002297869,0.002297869
0,156,0.0398904,0.0398904
0,157,-0.01,-0.01
0,158,-0.01,-0.01
0,159,-0.01,-0.01
0,160,-0.01,-0.01
0,161,0.003524175,0.003524175
0,162,0.021763792,0.021763792
0,163,0.012672653,0.012672653
0,164,0.06872135,0.06872135
0,165,-0.0017548297,-0.0017548297
0,166,-0.004185388,-0.004185388
0,167,-0.002972016,-0.002972016
0,168,0.05744242,0.05744242
0,169,0.019563904,0.019563904
0,170,0.045525663,0.045525663
0,171,0.033074133,0.033074133
0,172,0.022271981,0.022271981
0,173,0.028668096,0.028668096
0,174,0.007973662,0.007973662
0,175,8.117221e-05,8.117221e-05
0,176,-0.01,-0.01
0,177,0.088765554,0.088765554
0,178,0.024341037,0.024341037
0,179,0.057089977,0.057089977
0,180,0.07564377,0.07564377
0,181,0.004293194,0.004293194
0,182,0.009364774,0.009364774
0,183,0.0068237092,0.0068237092
0,184,0.0719394,0.0719394
0,185,0.016211143,0.016211143
0,186,0.029346695,0.029346695
0,187,0.022812,0.022812
0,188,0.009605756,0.009605756
0,189,-0.008869061,-0.008869061
0,190,-0.009117911,-0.009117911
0,191,-0.008993456,-0.008993456
0,192,-0.01,-0.01
0,193,0.001082113,0.001082113
0,194,0.00552254,0.00552254
0,195,0.003261974,0.003261974
0,196,-0.01,-0.01
0,197,0.035551958,0.035551958
0,198,0.09266227,0.09266227
0,199,0.06496935,0.06496935
0,200,0.08154755,0.08154755
0,201,0.10576665,0.10576665
0,202,0.13482593,0.13482593
0,203,0.0055422094,0.0055422094
0,204,-0.01,-0.01
0,205,-0.01,-0.01
0,206,-0.01,-0.01
0,207,-0.01,-0.01
0,208,-0.01,-0.01
0,209,0.027608206,0.027608206
0,210,0.039223425,0.039223425
0,211,0.03357672,0.03357672
0,212,0.14906554,0.14906554
0,213,0.14240853,0.14240853
0,214,-0.0061258767,-0.0061258767
0,215,0.06496107,0.06496107
0,216,0.13329177,0.13329177
0,217,0.08017009,0.08017009
0,218,0.0038823392,0.0038823392
0,219,0.039412253,0.039412253
0,220,-0.004475722,-0.004475722
0,221,0.046820454,0.046820454
0,222,-0.0072947238,-0.0072947238
0,223,0.016856542,0.016856542
0,224,-0.01,-0.01
0,225,0.1702594,0.1702594
0,226,0.3455183,0.3455183
0,227,0.043253414,0.043253414
0,228,-0.01,-0.01
0,229,-0.008237192,-0.008237192
0,230,0.006150892,0.006150892
0,231,-0.0027866457,-0.0027866457
0,232,0.13973717,0.13973717
0,233,0.12559132,0.12559132
0,234,0.1525328,0.1525328
0,235,0.13916008,0.13916008
0,236,0.088301115,0.088301115
0,237,0.025466671,0.025466671
0,238,0.032683663,0.032683663
0,239,0.029096773,0.029096773
0,240,0.25417423,0.25417423
0,241,0.15500312,0.15500312
0,242,0.02361553,0.02361553
0,243,0.058111243,0.058111243
0,244,-0.01,-0.01
0,245,0.03975051,0.03975051
0,246,0.2347583,0.2347583
0,247,0.13662313,0.13662313
0,248,0.12933885,0.12933885
0,249,0.040377192,0.040377192
0,250,0.0146881845,0.0146881845
0,251,0.027438572,0.027438572
0,252,-0.01,-0.01
0,253,0.06305354,0.06305354
0,254,0.04523837,0.04523837
0,255,0.05407595,0.05407595
0,256,-0.01,-0.01
0,257,0.08878266,0.08878266
0,258,-0.0045511816,-0.0045511816
0,259,0.041928522,0.041928522
0,260,0.048976712,0.048976712
0,261,0.028257301,0.028257301
0,262,-0.0036616419,-0.0036616419
0,263,0.012333205,0.012333205
0,264,-0.01,-0.01
0,265,-0.005554864,-0.005554864
0,266,0.068335526,0.068335526
0,267,0.026935449,0.026935449
0,268,0.065415494,0.065415494
0,269,-0.005099425,-0.005099425
0,270,0.01245003,0.01245003
0,271,0.0036716964,0.0036716964
0,272,-0.0013460014,-0.0013460014
0,273,0.06339126,0.06339126
0,274,-0.01,-0.01
0,275,0.02738147,0.02738147
0,276,0.105068855,0.105068855
0,277,0.13354592,0.13354592
0,278,0.10763978,0.10763978
0,279,0.12187546,0.12187546
0,280,0.22578357,0.22578357
0,281,0.017955532,0.017955532
0,282,-0.00978733,-0.00978733
0,283,0.003971329,0.003971329
0,284,-0.01,-0.01
0,285,0.030524125,0.030524125
0,286,0.023007086,0.023007086
0,287,0.026763668,0.026763668
0,288,0.19396804,0.19396804
0,289,-0.0067055915,-0.0067055915
0,290,0.1325789,0.1325789
0,291,0.05976098,0.05976098
0,292,-0.01,-0.01
0,293,0.15693049,0.15693049
0,294,0.10778069,0.10778069
0,295,0.014017334,0.014017334
0,296,0.12164103,0.12164103
0,297,0.090882294,0.090882294
0,298,0.05105274,0.05105274
0,299,0.0707001,0.0707001
0,300,0.3744719,0.3744719
0,301,0.17486684,0.17486684
0,302,0.17829423,0.17829423
0,303,-0.0030216072,-0.0030216072
0,304,-0.01,-0.01
0,305,0.15553753,0.15553753
0,306,0.020923367,0.020923367
0,307,0.053687684,0.053687684
0,308,0.039661996,0.039661996
0,309,0.008823087,0.008823087
0,310,0.01602303,0.01602303
0,311,0.012389829,0.012389829
0,312,0.55198866,0.55198866
0,313,0.028776696,0.028776696
0,314,0.22697513,0.22697513
0,315,0.13096188,0.13096188
0,316,0.074515514,0.074515514
0,317,0.20572089,0.20572089
0,318,-0.01,-0.01
0,319,0.104009025,0.104009025
0,320,-0.01,-0.01
0,321,0.018467238,0.018467238
0,322,0.004963806,0.004963806
0,323,-0.0032368992,-0.0032368992
0,324,0.14733617,0.14733617
0,325,-0.01,-0.01
0,326,0.15603904,0.15603904
0,327,0.07661485,0.07661485
0,328,0.10178428,0.10178428
0,329,0.025515905,0.025515905
0,330,0.07483404,0.07483404
0,331,0.050488405,0.050488405
0,332,0.12963961,0.12963961
0,333,0.20944028,0.20944028
0,334,0.058057837,0.058057837
0,335,0.13364898,0.13364898
0,336,-0.003900418,-0.003900418
0,337,0.09048765,0.09048765
0,338,-0.005500803,-0.005500803
0,339,0.037554197,0.037554197
0,340,0.000806978,0.000806978
0,341,0.00019746087,0.00019746087
0,342,0.03781461,0.03781461
0,343,0.0076243784,0.0076243784
0,344,0.053950243,0.053950243
0,345,-0.006892154,-0.006892154
0,346,0.050431244,0.050431244
0,347,0.018531015,0.018531015
0,348,-0.01,-0.01
0,349,-0.01,-0.01
0,350,-0.01,-0.01
0,351,-0.01,-0.01
0,352,0.11790108,0.11790108
0,353,0.067248814,0.067248814
0,354,0.00026421808,0.00026421808
0,355,0.032669656,0.032669656
0,356,-0.007146606,-0.007146606
0,357,-0.01,-0.01
0,358,0.07900631,0.07900631
0,359,0.039624922,0.039624922
0,360,0.11519366,0.11519366
0,361,-0.0026329253,-0.0026329253
0,362,0.015837243,0.015837243
0,363,-0.0006632302,-0.0006632302
0,364,0.18964879,0.18964879
0,365,0.062081628,0.062081628
0,366,0.0011594202,0.0011594202
0,367,0.02073883,0.02073883
0,368,-0.01,-0.01
0,369,0.0050272252,0.0050272252
0,370,0.00030910037,0.00030910037
0,371,0.0026637819,0.0026637819
0,372,0.020654252,0.020654252
0,373,-0.0052456353,-0.0052456353
0,374,0.01257663,0.01257663
0,375,-0.0010890458,-0.0010890458
0,376,0.11649942,0.11649942
0,377,0.032042436,0.032042436
0,378,-0.01,-0.01
0,379,0.011244526,0.011244526
0,380,0.5299712,0.5299712
0,381,0.05645507,0.05645507
0,382,0.06313603,0.06313603
0,383,-0.009235093,-0.009235093
0,384,0.04069274,0.04069274
0,385,-0.0067579243,-0.0067579243
0,386,0.019391408,0.019391408
0,387,0.0030915644,0.0030915644
0,388,-0.01,-0.01
0,389,0.020769468,0.020769468
0,390,-0.006408522,-0.006408522
0,391,0.007226398,0.007226398
0,392,0.15328841,0.15328841
0,393,0.021292021,0.021292021
0,394,0.011152735,0.011152735
0,395,-0.0047963355,-0.0047963355
0,396,-0.01,-0.01
0,397,0.049647205,0.049647205
0,398,0.06893235,0.06893235
0,399,0.0020550992,0.0020550992
0,400,0.21467857,0.21467857
0,401,0.4589523,0.4589523
0,402,0.15782039,0.15782039
0,403,0.12979285,0.12979285
0,404,-0.009576449,-0.009576449
0,405,0.08571886,0.08571886
0,406,0.035873167,0.035873167
0,407,0.059202068,0.059202068
0,408,0.03058522,0.03058522
0,409,0.0431472,0.0431472
0,410,-0.0042422507,-0.0042422507
0,411,0.019834092,0.019834092
0,412,0.040251844,0.040251844
0,413,0.05502688,0.05502688
0,414,0.1347078,0.1347078
0,415,0.02653115,0.02653115
0,416,-0.00071401335,-0.00071401335
0,417,-0.01,-0.01
0,418,0.019609025,0.019609025
0,419,0.0049149897,0.0049149897
0,420,0.23093764,0.23093764
0,421,0.008317104,0.008317104
0,422,0.0053059366,0.0053059366
0,423,-0.008410225,-0.008410225
0,424,0.061161213,0.061161213
0,425,0.13924102,0.13924102
0,426,0.14842384,0.14842384
0,427,0.14347355,0.14347355
0,428,0.28622317,0.28622317
0,429,-0.00015670992,-0.00015670992
0,430,0.005390277,0.005390277
0,431,0.002622595,0.002622595
0,432,-0.01,-0.01
0,433,0.028607896,0.028607896
0,434,0.11768048,0.11768048
0,435,0.03322666,0.03322666
0,436,-0.01,-0.01
0,437,0.03651064,0.03651064
0,438,-0.01,-0.01
0,439,0.014313331,0.014313331
0,440,0.2936467,0.2936467
0,441,-0.01,-0.01
0,442,0.04350578,0.04350578
0,443,0.018892577,0.018892577
0,444,0.21516155,0.21516155
0,445,0.21216743,0.21216743
0,446,0.26645112,0.26645112
0,447,0.001907697,0.001907697
0,448,0.2835837,0.2835837
0,449,-0.0039244983,-0.0039244983
0,450,-0.009599755,-0.009599755
0,451,-0.0071652625,-0.0071652625
0,452,0.16327237,0.16327237
0,453,0.086288564,0.086288564
0,454,0.6106831,0.6106831
0,455,0.3680336,0.3680336
0,456,0.043187432,0.043187432
0,457,-0.008456061,-0.008456061
0,458,-0.0060583446,-0.0060583446
0,459,-0.0072531793,-0.0072531793
0,460,0.32454014,0.32454014
0,461,0.09236073,0.09236073
0,462,0.1296966,0.1296966
0,463,0.008127382,0.008127382
0,464,0.29132807,0.29132807
0,465,0.29629928,0.29629928
0,466,-0.01,-0.01
0,467,0.15119688,0.15119688
0,468,0.23219405,0.23219405
0,469,-0.0032238457,-0.0032238457
0,470,0.057461314,0.057461314
0,471,0.026039591,0.026039591
0,472,0.041080765,0.041080765
0,473,-9.728409e-05,-9.728409e-05
0,474,-0.009604881,-0.009604881
0,475,-0.0052406285,-0.0052406285
0,476,0.47737437,0.47737437
0,477,-0.01,-0.01
0,478,0.010503164,0.010503164
0,479,0.0018684175,0.0018684175
0,480,0.081978016,0.081978016
0,481,0.023854962,0.023854962
0,482,0.076809816,0.076809816
0,483,0.010053625,0.010053625
0,484,0.19334047,0.19334047
0,485,0.013861766,0.013861766
0,486,0.038860135,0.038860135
0,487,0.0017138626,0.0017138626
0,488,0.21592753,0.21592753
0,489,0.07733821,0.07733821
0,490,0.039777093,0.039777093
0,491,0.013406804,0.013406804
0,492,0.10953771,0.10953771
0,493,-0.01,-0.01
0,494,0.2610528,0.2610528
0,495,0.13537757,0.13537757
0,496,0.17283897,0.17283897
0,497,0.123009436,0.123009436
0,498,0.060297184,0.060297184
0,499,0.01815944,0.01815944
0,500,0.32456207,0.32456207
0,501,0.14731537,0.14731537
0,502,0.045541696,0.045541696
0,503,0.099642865,0.099642865
0,504,0.091929905,0.091929905
0,505,0.113200836,0.113200836
0,506,0.000945678,0.000945678
0,507,0.059329264,0.059329264
0,508,0.35382634,0.35382634
0,509,0.055110864,0.055110864
0,510,0.121156506,0.121156506
0,511,0.08770203,0.08770203
0,512,0.30770552,0.30770552
0,513,-0.0025214646,-0.0025214646
0,514,-0.0073457453,-0.0073457453
0,515,-0.0049199555,-0.0049199555
0,516,-0.01,-0.01
0,517,0.06527733,0.06527733
0,518,0.17206983,0.17206983
0,519,0.047067814,0.047067814
0,520,-0.01,-0.01
0,521,0.13100831,0.13100831
0,522,0.16879289,0.16879289
0,523,-0.0011599753,-0.0011599753
0,524,0.3687744,0.3687744
0,525,0.026991477,0.026991477
0,526,0.34642935,0.34642935
0,527,0.17074554,0.17074554
0,528,0.6234875,0.6234875
0,529,0.19938968,0.19938968
0,530,0.030776909,0.030776909
0,531,0.11342513,0.11342513
0,532,0.033883326,0.033883326
0,533,0.004205933,0.004205933
0,534,-0.01,-0.01
0,535,-0.0023985002,-0.0023985002
0,536,0.3928452,0.3928452
0,537,0.24424373,0.24424373
0,538,0.17689072,0.17689072
0,539,0.02775078,0.02775078
0,540,-0.01,-0.01
0,541,-0.01,-0.01
0,542,0.00010489486,0.00010489486
0,543,-0.0040346477,-0.0040346477
0,544,-0.01,-0.01
0,545,0.13072036,0.13072036
0,546,0.27109742,0.27109742
0,547,0.1944729,0.1944729
0,548,0.2774136,0.2774136
0,549,0.14405315,0.14405315
0,550,0.086403124,0.086403124
0,551,0.11515664,0.11515664
0,552,0.0361697,0.0361697
0,553,0.0829963,0.0829963
0,554,0.024017325,0.024017325
0,555,0.016992738,0.016992738
0,556,0.035968952,0.035968952
0,557,0.15414129,0.15414129
0,558,0.68509626,0.68509626
0,559,0.417511,0.417511
0,560,0.35980397,0.35980397
0,561,0.13783835,0.13783835
0,562,0.27009952,0.27009952
0,563,0.057627015,0.057627015
0,564,0.07471787,0.07471787
0,565,-0.00079072453,-0.00079072453
0,566,0.014552882,0.014552882
0,567,0.0069447663,0.0069447663
0,568,0.26754552,0.26754552
0,569,0.09940415,0.09940415
0,570,0.14980553,0.14980553
0,571,0.123868816,0.123868816
0,572,0.2890519,0.2890519
0,573,0.018107524,0.018107524
0,574,0.0772649,0.0772649
0,575,0.04761689,0.04761689
0,576,-0.01,-0.01
0,577,0.22107856,0.22107856
0,578,0.07921492,0.07921492
0,579,0.05043637,0.05043637
0,580,0.07027202,0.07027202
0,581,0.025880864,0.025880864
0,582,0.18448369,0.18448369
0,583,0.06343102,0.06343102
0,584,0.19073795,0.19073795
0,585,0.22769742,0.22769742
0,586,0.3399018,0.3399018
0,587,0.0557627,0.0557627
0,588,0.27835566,0.27835566
0,589,0.012875726,0.012875726
0,590,0.082831554,0.082831554
0,591,0.027225306,0.027225306
0,592,-0.01,-0.01
0,593,0.014430335,0.014430335
0,594,0.01795273,0.01795273
0,595,-0.008284459,-0.008284459
0,596,0.20500873,0.20500873
0,597,-0.0072646234,-0.0072646234
0,598,0.006910911,0.006910911
0,599,-0.003364155,-0.003364155
0,600,-0.01,-0.01
0,601,0.28413773,0.28413773
0,602,0.1205545,0.1205545
0,603,0.20902388,0.20902388
0,604,0.25389808,0.25389808
0,605,0.015843024,0.015843024
0,606,0.037194364,0.037194364
0,607,-0.00044424273,-0.00044424273
0,608,0.18231009,0.18231009
0,609,0.2086777,0.2086777
0,610,0.12294524,0.12294524
0,611,0.16681866,0.16681866
0,612,0.08398693,0.08398693
0,613,0.02219676,0.02219676
0,614,-0.00080371834,-0.00080371834
0,615,0.0018025544,0.0018025544
0,616,0.15517096,0.15517096
0,617,0.096103184,0.096103184
0,618,0.09533971,0.09533971
0,619,0.09570759,0.09570759
0,620,0.2706771,0.2706771
0,621,0.12451672,0.12451672
0,622,0.09658759,0.09658759
0,623,0.11075484,0.11075484
0,624,0.15060352,0.15060352
0,625,0.116228394,0.116228394
0,626,0.06411605,0.06411605
0,627,0.09026652,0.09026652
0,628,-0.01,-0.01
0,629,0.17354308,0.17354308
0,630,0.004951885,0.004951885
0,631,0.09298568,0.09298568
0,632,0.031317703,0.031317703
0,633,-0.01,-0.01
0,634,0.110826366,0.110826366
0,635,0.048641913,0.048641913
0,636,0.03295254,0.03295254
0,637,0.14383177,0.14383177
0,638,0.12181049,0.12181049
0,639,-0.006925592,-0.006925592
0,640,0.15298133,0.15298133
0,641,0.045094483,0.045094483
0,642,-0.0048373435,-0.0048373435
0,643,0.014835825,0.014835825
0,644,0.0071245935,0.0071245935
0,645,0.022502413,0.022502413
0,646,0.00024675392,0.00024675392
0,647,0.010101071,0.010101071
0,648,0.11612021,0.11612021
0,649,-0.00719125,-0.00719125
0,650,-0.007913062,-0.007913062
0,651,-0.0075528715,-0.0075528715
0,652,0.14821665,0.14821665
0,653,0.19649892,0.19649892
0,654,0.08507597,0.08507597
0,655,0.14568476,0.14568476
0,656,0.007628789,0.007628789
0,657,0.024545183,0.024545183
0,658,0.02957361,0.02957361
0,659,0.027088692,0.027088692
0,660,0.08715253,0.08715253
0,661,0.01848971,0.01848971
0,662,-0.008019159,-0.008019159
0,663,0.0034571197,0.0034571197
0,664,-0.01,-0.01
0,665,0.2085412,0.2085412
0,666,0.16570024,0.16570024
0,667,0.01792263,0.01792263
0,668,0.17278568,0.17278568
0,669,-0.0013724659,-0.0013724659
0,670,0.004580071,0.004580071
0,671,-0.0069456194,-0.0069456194
0,672,-0.01,-0.01
0,673,0.09853237,0.09853237
0,674,0.06673574,0.06673574
0,675,0.083062224,0.083062224
0,676,0.033098273,0.033098273
0,677,0.036226206,0.036226206
0,678,-0.0073338244,-0.0073338244
0,679,0.014543226,0.014543226
0,680,0.14225881,0.14225881
0,681,0.10640042,0.10640042
0,682,0.027712515,0.027712515
0,683,0.02662461,0.02662461
0,684,0.22872375,0.22872375
0,685,0.22285198,0.22285198
0,686,0.0059882905,0.0059882905
0,687,0.10562497,0.10562497
0,688,0.0903964,0.0903964
0,689,0.03677409,0.03677409
0,690,-0.0018811915,-0.0018811915
0,691,0.018067768,0.018067768
0,692,0.02772682,0.02772682
0,693,0.22127645,0.22127645
0,694,0.2085046,0.2085046
0,695,0.21501558,0.21501558
0,696,-0.01,-0.01
0,697,-0.01,-0.01
0,698,0.037873738,0.037873738
0,699,0.0148528125,0.0148528125
0,700,0.08213388,0.08213388
0,701,0.03689193,0.03689193
0,702,0.054792814,0.054792814
0,703,0.046048574,0.046048574
0,704,0.056684308,0.056684308
0,705,0.11772191,0.11772191
0,706,0.0007148888,0.0007148888
0,707,0.05543392,0.05543392
0,708,0.021956375,0.021956375
0,709,0.0029700305,0.0029700305
0,710,0.008586278,0.008586278
0,711,0.0057755616,0.0057755616
0,712,-0.01,-0.01
0,713,-0.0085824225,-0.0085824225
0,714,0.009448042,0.009448042
0,715,0.00041656755,0.00041656755
0,716,0.024014166,0.024014166
0,717,0.022010377,0.022010377
0,718,0.075435154,0.075435154
0,719,0.04868769,0.04868769
0,720,0.26310408,0.26310408
0,721,0.058101945,0.058101945
0,722,0.12952666,0.12952666
0,723,0.09294402,0.09294402
0,724,-0.006212482,-0.006212482
0,725,0.10624277,0.10624277
0,726,-0.01,-0.01
0,727,0.049860887,0.049860887
0,728,0.15313672,0.15313672
0,729,0.03285598,0.03285598
0,730,0.0134023335,0.0134023335
0,731,0.023037365,0.023037365
0,732,0.030347994,0.030347994
0,733,0.017438939,0.017438939
0,734,0.017375698,0.017375698
0,735,-0.009673009,-0.009673009
0,736,0.0010245945,0.0010245945
0,737,0.22503118,0.22503118
0,738,0.56836385,0.56836385
0,739,0.36454874,0.36454874
0,740,0.24194323,0.24194323
0,741,0.007211676,0.007211676
0,742,0.14938252,0.14938252
0,743,0.07682537,0.07682537
0,744,0.43603206,0.43603206
0,745,-0.0011844728,-0.0011844728
0,746,0.048914544,0.048914544
0,747,0.015534153,0.015534153
0,748,0.046857707,0.046857707
0,749,0.24927233,0.24927233
0,750,0.1610217,0.1610217
0,751,0.029294482,0.029294482
0,752,-0.0032503102,-0.0032503102
0,753,0.001689842,0.001689842
0,754,-0.01,-0.01
0,755,-0.004120061,-0.004120061
0,756,0.16139166,0.16139166
0,757,0.054966383,0.054966383
0,758,0.06683456,0.06683456
0,759,-0.005571911,-0.005571911
0,760,0.21835987,0.21835987
0,761,0.024183443,0.024183443
0,762,0.035108976,0.035108976
0,763,0.029676666,0.029676666
0,764,0.13242583,0.13242583
0,765,0.027094295,0.027094295
0,766,0.06041073,0.06041073
0,767,0.044239394,0.044239394
0,768,0.11886715,0.11886715
0,769,0.17748187,0.17748187
0,770,0.15628652,0.15628652
0,771,0.16694592,0.16694592
0,772,0.1754695,0.1754695
0,773,0.015407434,0.015407434
0,774,0.062225632,0.062225632
0,775,0.012013724,0.012013724
0,776,0.09314185,0.09314185
0,777,0.03727316,0.03727316
0,778,0.012555471,0.012555471
0,779,0.02483206,0.02483206
0,780,0.19068669,0.19068669
0,781,0.003452232,0.003452232
0,782,0.011352053,0.011352053
0,783,-0.0060390327,-0.0060390327
0,784,0.1678525,0.1678525
0,785,0.0672205,0.0672205
0,786,0.16685174,0.16685174
0,787,0.038299255,0.038299255
0,788,-0.01,-0.01
0,789,0.005802026,0.005802026
0,790,0.12559156,0.12559156
0,791,0.0655558,0.0655558
0,792,0.13470118,0.13470118
0,793,0.011302581,0.011302581
0,794,0.043834977,0.043834977
0,795,0.0044329073,0.0044329073
0,796,0.084616,0.084616
0,797,0.23206,0.23206
0,798,0.14380424,0.14380424
0,799,0.042896442,0.042896442
0,800,0.11479228,0.11479228
0,801,0.011999777,0.011999777
0,802,0.113128774,0.113128774
0,803,0.061219506,0.061219506
0,804,0.11576348,0.11576348
0,805,0.14854358,0.14854358
0,806,0.098637395,0.098637395
0,807,0.12506293,0.12506293
0,808,0.16543286,0.16543286
0,809,0.004235139,0.004235139
0,810,0.04921221,0.04921221
0,811,0.012154987,0.012154987
0,812,0.18448763,0.18448763
0,813,0.046349995,0.046349995
0,814,0.0111108925,0.0111108925
0,815,0.02828162,0.02828162
0,816,-0.01,-0.01
0,817,0.07269888,0.07269888
0,818,-0.01,-0.01
0,819,0.033998124,0.033998124
0,820,0.21569858,0.21569858
0,821,0.07439076,0.07439076
0,822,0.25197,0.25197
0,823,0.087206654,0.087206654
0,824,-0.01,-0.01
0,825,0.007899215,0.007899215
0,826,0.07657962,0.07657962
0,827,0.020183673,0.020183673
0,828,0.12801151,0.12801151
0,829,0.016763141,0.016763141
0,830,0.09901374,0.09901374
0,831,0.030818274,0.030818274
0,832,0.17698108,0.17698108
0,833,0.09459751,0.09459751
0,834,0.10437881,0.10437881
0,835,0.09927755,0.09927755
0,836,0.062632255,0.062632255
0,837,-0.01,-0.01
0,838,0.077898555,0.077898555
0,839,0.03493672,0.03493672
0,840,-0.01,-0.01
0,841,0.0015572216,0.0015572216
0,842,-0.0041141007,-0.0041141007
0,843,-0.007174203,-0.007174203
0,844,0.18630241,0.18630241
0,845,0.123938315,0.123938315
0,846,0.013102939,0.013102939
0,847,0.07410162,0.07410162
0,848,0.116734855,0.116734855
0,849,-0.0023596976,-0.0023596976
0,850,0.0072612073,0.0072612073
0,851,-0.00525398,-0.00525398
0,852,0.005452683,0.005452683
0,853,0.106508546,0.106508546
0,854,0.17136233,0.17136233
