is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,58,0,0.6994119,-0.006542802,0.006542802,8,1.5217699000022549
test,58,1,0.67682296,0.0056645274,-0.0056645274,16,0.32409910000205855
test,58,2,0.663106,0.011043489,-0.011043489,16,0.32439159999921685
test,59,0,0.6742596,0.006787777,-0.006787777,8,1.5258893000027456
test,59,1,0.6764769,0.0056706667,-0.0056706667,16,0.3294831000021077
test,59,2,0.68002605,0.0025225878,-0.0025225878,16,0.33007010000073933
test,60,0,0.67325205,0.006950617,-0.006950617,8,1.5299852999996801
test,60,1,0.6884982,-0.00024020672,0.00024020672,16,0.3350129000027664
test,60,2,0.6648264,0.010400832,-0.010400832,8,0.33550629999808734
test,61,0,0.6731902,0.006840706,-0.006840706,16,1.5342077999994217
test,61,1,0.6849845,0.001504302,-0.001504302,16,0.3419102000007115
test,61,2,0.6577443,0.013847232,-0.013847232,8,0.339047199999186
test,62,0,0.6531256,0.018079877,-0.018079877,8,1.540827900000295
test,62,1,0.6791155,0.004520476,-0.004520476,16,0.3474013000013656
test,62,2,0.6590651,0.012878001,-0.012878001,16,0.34242409999933443
test,63,0,0.6713883,0.0077880025,-0.0077880025,16,1.5442929000018921
test,63,1,0.66957045,0.008986592,-0.008986592,16,0.35285790000125417
test,63,2,0.66868895,0.007382393,-0.007382393,16,0.3482718000013847
test,64,0,0.6636554,0.012458444,-0.012458444,16,1.5511307000015222
test,64,1,0.6681665,0.009082437,-0.009082437,8,0.3585144000026048
test,64,2,0.6828327,0.0006376505,-0.0006376505,16,0.353858800001035
test,65,0,0.6673912,0.010373473,-0.010373473,16,1.5585050000008778
test,65,1,0.6567855,0.014116049,-0.014116049,8,0.3618906000010611
test,65,2,0.6824579,0.0008998513,-0.0008998513,16,0.3605323000010685
test,66,0,0.6759071,0.006059408,-0.006059408,16,1.5651546000008238
test,66,1,0.65568703,0.015441239,-0.015441239,16,0.365222200001881
test,66,2,0.67236745,0.0061229467,-0.0061229467,16,0.36690720000115107
test,67,0,0.6808435,0.0033718944,-0.0033718944,16,1.5719701000016357
test,67,1,0.66496414,0.0110708475,-0.0110708475,16,0.3705998000004911
test,67,2,0.6533805,0.015280724,-0.015280724,8,0.373564699999406
test,68,0,0.67129964,0.008008897,-0.008008897,8,1.578582300000562
test,68,1,0.6653628,0.01047045,-0.01047045,16,0.3762826000020141
test,68,2,0.6723953,0.0052755475,-0.0052755475,16,0.37769639999896754
test,69,0,0.6769518,0.0043943524,-0.0043943524,16,1.5827086999997846
test,69,1,0.6633039,0.011778235,-0.011778235,16,0.38165400000070804
test,69,2,0.67209244,0.005643904,-0.005643904,16,0.38444259999960195
test,70,0,0.6706311,0.007362485,-0.007362485,8,1.5893773000025249
test,70,1,0.6782269,0.005155325,-0.005155325,16,0.3871392000000924
test,70,2,0.6690017,0.007076025,-0.007076025,16,0.39122800000041025
test,71,0,0.67334235,0.0061421394,-0.0061421394,16,1.5934964000007312
test,71,1,0.6600012,0.013295472,-0.013295472,8,0.39260290000311215
test,71,2,0.6764578,0.002868235,-0.002868235,16,0.3979816999999457
test,72,0,0.6961016,-0.0052440166,0.0052440166,16,1.6001813000002585
test,72,1,0.66896296,0.009174168,-0.009174168,16,0.39602230000309646
test,72,2,0.6865252,-0.0017343163,0.0017343163,16,0.4046457000004011
test,73,0,0.6858202,-0.00050878525,0.00050878525,16,1.6062354000023333
test,73,1,0.69209087,-0.0017650723,0.0017650723,16,0.4013992000000144
test,73,2,0.6702939,0.0061162114,-0.0061162114,8,0.4113751000004413
test,74,0,0.6637926,0.010694683,-0.010694683,8,1.612853400001768
test,74,1,0.6670246,0.009209394,-0.009209394,8,0.40697170000203187
test,74,2,0.6902601,-0.0037407875,0.0037407875,16,0.41557729999840376
test,75,0,0.666107,0.008857846,-0.008857846,16,1.616993800002092
test,75,1,0.6781952,0.0039049387,-0.0039049387,16,0.4103130000003148
test,75,2,0.68811524,-0.0023160577,0.0023160577,16,0.42228160000013304
test,76,0,0.6729425,0.005207002,-0.005207002,8,1.6237132000023848
test,76,1,0.67372614,0.006152153,-0.006152153,16,0.4156717000005301
test,76,2,0.69374037,-0.0047664046,0.0047664046,16,0.42795309999928577
test,77,0,0.65159935,0.017340958,-0.017340958,8,1.627835999999661
test,77,1,0.64672935,0.018915892,-0.018915892,8,0.4209915000028559
test,77,2,0.6897478,-0.0028139353,0.0028139353,16,0.4336140000013984
test,78,0,0.6404237,0.023017824,-0.023017824,8,1.6319358000000648
test,78,1,0.6493815,0.018267095,-0.018267095,16,0.4245334000006551
test,78,2,0.6927204,-0.0038416982,0.0038416982,16,0.43899709999823244
test,79,0,0.6394905,0.023645878,-0.023645878,16,1.6359757999998692
test,79,1,0.6297758,0.028632998,-0.028632998,8,0.42996860000130255
test,79,2,0.6758687,0.00379467,-0.00379467,8,0.4445950000008452
test,80,0,0.6512436,0.016517699,-0.016517699,16,1.641840800002683
test,80,1,0.6401501,0.022078931,-0.022078931,16,0.4332998999998381
test,80,2,0.67901003,0.002399385,-0.002399385,16,0.44833939999807626
test,81,0,0.65190446,0.01593703,-0.01593703,8,1.6472308000011253
test,81,1,0.6466655,0.01911503,-0.01911503,16,0.4387229000021762
test,81,2,0.6884162,-0.002122283,0.002122283,16,0.4537918999994872
test,82,0,0.66002285,0.011968076,-0.011968076,16,1.6514319000016258
test,82,1,0.6555638,0.014642835,-0.014642835,16,0.44431970000005094
test,82,2,0.69426984,-0.0049205422,0.0049205422,16,0.45912110000062967
test,83,0,0.67376274,0.004753232,-0.004753232,16,1.6580988999994588
test,83,1,0.66171736,0.011622667,-0.011622667,16,0.449687600001198
test,83,2,0.68087274,0.0016919374,-0.0016919374,16,0.46531079999840586
test,84,0,0.65949625,0.011477947,-0.011477947,8,1.6634438000000955
test,84,1,0.6667624,0.009172738,-0.009172738,16,0.4551214000020991
test,84,2,0.6716413,0.006491542,-0.006491542,8,0.47079219999795896
test,85,0,0.6626853,0.010040343,-0.010040343,16,1.6673640000008163
test,85,1,0.6747221,0.0055992603,-0.0055992603,16,0.46079980000286014
test,85,2,0.66857016,0.008207858,-0.008207858,8,0.4742495999998937
test,86,0,0.66003484,0.011910319,-0.011910319,16,1.6732302000018535
test,86,1,0.6724137,0.0072028637,-0.0072028637,16,0.46612480000112555
test,86,2,0.6736955,0.005856693,-0.005856693,16,0.4781879000001936
test,87,0,0.6617602,0.011428654,-0.011428654,16,1.6787613000014971
test,87,1,0.67808205,0.004681468,-0.004681468,16,0.47166220000144676
test,87,2,0.67078155,0.007309437,-0.007309437,16,0.4849470000008296
test,88,0,0.6732756,0.005165279,-0.005165279,16,1.6847901000001002
test,88,1,0.68455833,0.0021522045,-0.0021522045,16,0.4777788000028522
test,88,2,0.6721266,0.0068822503,-0.0068822503,16,0.4916116999993392
test,89,0,0.6781953,0.0022050142,-0.0022050142,16,1.6901737000007415
test,89,1,0.68604434,0.0017626882,-0.0017626882,16,0.48446680000051856
test,89,2,0.6729453,0.0065772533,-0.0065772533,16,0.49804569999832893
test,90,0,0.6767479,0.0021098852,-0.0021098852,8,1.6954237000027206
test,90,1,0.6836338,0.003340304,-0.003340304,16,0.4912992000026861
test,90,2,0.6851926,0.0006868839,-0.0006868839,16,0.5047455999992962
test,91,0,0.67158425,0.0050047636,-0.0050047636,16,1.69882570000118
test,91,1,0.6845266,0.0029304624,-0.0029304624,16,0.4980128000024706
test,91,2,0.68098027,0.0029469728,-0.0029469728,16,0.510606200001348
test,92,0,0.68078226,3.1352043e-05,-3.1352043e-05,16,1.704274700001406
test,92,1,0.6754311,0.0068485737,-0.0068485737,8,0.5047630000008212
test,92,2,0.6749898,0.0055955052,-0.0055955052,8,0.5162027000005764
test,93,0,0.6617656,0.009626448,-0.009626448,8,1.709533700002794
test,93,1,0.6915525,-0.0006287098,0.0006287098,16,0.5090554000016709
test,93,2,0.6832846,0.00196141,-0.00196141,16,0.5197325999979512
test,94,0,0.6726212,0.0043127537,-0.0043127537,16,1.7128035000023374
test,94,1,0.6918139,-0.000556767,0.000556767,16,0.5158687000002828
test,94,2,0.68643636,0.0006400347,-0.0006400347,16,0.5264874999993481
test,95,0,0.67902327,0.0014042258,-0.0014042258,16,1.7183029000007082
test,95,1,0.6762492,0.0066131353,-0.0066131353,8,0.5238667000012356
test,95,2,0.6711723,0.008294702,-0.008294702,8,0.5333074999980454
test,96,0,0.6915981,-0.0046411753,0.0046411753,16,1.7237502000025415
test,96,1,0.68836814,0.00063186884,-0.00063186884,16,0.5276127000033739
test,96,2,0.6793588,0.0044166446,-0.0044166446,16,0.5375413000001572
test,97,0,0.6628918,0.010004938,-0.010004938,8,1.7296280000009574
test,97,1,0.66682816,0.0106704235,-0.0106704235,8,0.5343833000006271
test,97,2,0.67950505,0.0045418143,-0.0045418143,16,0.5442309999998542
test,98,0,0.6623946,0.010145009,-0.010145009,16,1.733362400002079
test,98,1,0.6720765,0.0075958967,-0.0075958967,16,0.538403800001106
test,98,2,0.65297985,0.018470287,-0.018470287,8,0.550951500001247
test,99,0,0.66476864,0.008558571,-0.008558571,16,1.7391084000009869
test,99,1,0.666005,0.010267317,-0.010267317,8,0.5441883000021335
test,99,2,0.65948594,0.014923632,-0.014923632,16,0.5551702999982808
test,100,0,0.67560416,0.002788365,-0.002788365,16,1.7446349000019836
test,100,1,0.6696152,0.008527517,-0.008527517,16,0.5475922000005085
test,100,2,0.67376935,0.0077165365,-0.0077165365,16,0.5623028999980306
test,101,0,0.6835774,-0.00024479628,0.00024479628,16,1.7509910000007949
test,101,1,0.66892415,0.008461237,-0.008461237,16,0.5530862000014167
test,101,2,0.67899597,0.0047907233,-0.0047907233,16,0.5690833000007842
test,102,0,0.66009384,0.011849463,-0.011849463,8,1.7574843000002147
test,102,1,0.6701625,0.008124948,-0.008124948,16,0.560089100003097
test,102,2,0.6655124,0.011190474,-0.011190474,8,0.5758053999998083
test,103,0,0.6643377,0.0098260045,-0.0098260045,16,1.7615946000005351
test,103,1,0.67538834,0.005987644,-0.005987644,16,0.5656477000011364
test,103,2,0.6668561,0.010591626,-0.010591626,16,0.5800367999981972
test,104,0,0.6645358,0.009798586,-0.009798586,16,1.7682548000011593
test,104,1,0.68183887,0.0030437708,-0.0030437708,16,0.5710346000014397
test,104,2,0.67333317,0.0073944926,-0.0073944926,16,0.5868068999989191
test,105,0,0.6711034,0.0065184236,-0.0065184236,16,1.774800499999401
test,105,1,0.65625465,0.014283299,-0.014283299,8,0.5767159000024549
test,105,2,0.655024,0.016254425,-0.016254425,8,0.5926063000006252
test,106,0,0.6418266,0.021821856,-0.021821856,8,1.781385100002808
test,106,1,0.6403282,0.020955682,-0.020955682,8,0.5802057000000787
test,106,2,0.64506465,0.021338344,-0.021338344,8,0.5965695999984746
test,107,0,0.65015733,0.016586065,-0.016586065,16,1.785591600000771
test,107,1,0.63990146,0.0210101,-0.0210101,16,0.5836115000020072
test,107,2,0.66179997,0.012252867,-0.012252867,16,0.6007863000013458
test,108,0,0.6533833,0.015171111,-0.015171111,16,1.7921242000011262
test,108,1,0.64407253,0.018874884,-0.018874884,16,0.5892187000026752
test,108,2,0.66540253,0.010585904,-0.010585904,16,0.6062505999980203
test,109,0,0.6511101,0.016541302,-0.016541302,16,1.7986607999991975
test,109,1,0.65770525,0.012532473,-0.012532473,16,0.5960188000026392
test,109,2,0.6534715,0.016581655,-0.016581655,8,0.611793399999442
test,110,0,0.6535334,0.01483351,-0.01483351,16,1.8052566000005754
test,110,1,0.6639284,0.009381115,-0.009381115,16,0.6015791999998328
test,110,2,0.65761375,0.0143841505,-0.0143841505,16,0.6153207999996084
test,111,0,0.65880585,0.011927009,-0.011927009,16,1.811430500001734
test,111,1,0.6725059,0.005559504,-0.005559504,16,0.6072733000000881
test,111,2,0.6577419,0.014437199,-0.014437199,16,0.620807600000262
test,112,0,0.65755516,0.012934744,-0.012934744,16,1.817197500000475
test,112,1,0.677559,0.003533721,-0.003533721,16,0.6127885000023525
test,112,2,0.6691567,0.008355975,-0.008355975,16,0.6261816000005638
test,113,0,0.65897137,0.01228857,-0.01228857,16,1.8226221000004443
test,113,1,0.6531587,0.014285088,-0.014285088,8,0.6183571000001393
test,113,2,0.6566482,0.0143134,-0.0143134,8,0.632221899999422
test,114,0,0.66658676,0.008211732,-0.008211732,16,1.827993000002607
test,114,1,0.6540993,0.014153957,-0.014153957,16,0.6219188000031863
test,114,2,0.6444548,0.021325946,-0.021325946,8,0.6363787000009324
test,115,0,0.6737626,0.0043894053,-0.0043894053,16,1.8335781000023417
test,115,1,0.6603141,0.011150181,-0.011150181,16,0.6274697000008018
test,115,2,0.6248288,0.03324002,-0.03324002,8,0.6399129999990691
test,116,0,0.68738496,-0.0021571517,0.0021571517,16,1.8390250000011292
test,116,1,0.66838413,0.007581711,-0.007581711,16,0.6329321000011987
test,116,2,0.62434846,0.033420146,-0.033420146,16,0.6432850999990478
test,117,0,0.67897755,0.002406478,-0.002406478,16,1.8444787000007636
test,117,1,0.6724524,0.0060390234,-0.0060390234,16,0.6383924000001571
test,117,2,0.6247087,0.03251654,-0.03251654,8,0.6489818000009109
test,118,0,0.68291056,0.00044590235,-0.00044590235,16,1.8499289999999746
test,118,1,0.6723847,0.006083548,-0.006083548,16,0.6441318000033789
test,118,2,0.62808144,0.0304631,-0.0304631,16,0.6523410999980115
test,119,0,0.6800828,0.0019106865,-0.0019106865,16,1.8553771000006236
test,119,1,0.6558026,0.013910353,-0.013910353,8,0.6498688000028778
test,119,2,0.63454145,0.026260495,-0.026260495,16,0.6577001000005112
test,120,0,0.68769664,-0.0013301969,0.0013301969,16,1.8606813000005786
test,120,1,0.6667398,0.0090764165,-0.0090764165,16,0.6532555000012508
test,120,2,0.63996047,0.023344696,-0.023344696,16,0.6636380999989342
test,121,0,0.6710863,0.0069800615,-0.0069800615,16,1.8662145000016608
test,121,1,0.6676095,0.0089764,-0.0089764,16,0.6586423000007926
test,121,2,0.6436577,0.021392524,-0.021392524,16,0.6704484000001685
test,122,0,0.6755753,0.0044915676,-0.0044915676,16,1.873106099999859
test,122,1,0.6685508,0.008821905,-0.008821905,16,0.6639494000010018
test,122,2,0.6441774,0.021104932,-0.021104932,16,0.6758819999995467
test,123,0,0.67065006,0.006265998,-0.006265998,8,1.8785069000005024
test,123,1,0.6654418,0.009999573,-0.009999573,8,0.6693993000008049
test,123,2,0.6496457,0.017910779,-0.017910779,16,0.6816637000010815
test,124,0,0.67511374,0.003868103,-0.003868103,16,1.8818649999993795
test,124,1,0.67342275,0.006823659,-0.006823659,16,0.6730594000000565
test,124,2,0.65548104,0.014645994,-0.014645994,16,0.6870880999995279
test,125,0,0.6602212,0.012139678,-0.012139678,8,1.88776610000059
test,125,1,0.6734262,0.0067745447,-0.0067745447,16,0.6786473000029218
test,125,2,0.6587989,0.012872338,-0.012872338,16,0.6925369999989925
test,126,0,0.657947,0.013508856,-0.013508856,16,1.8918438000000606
test,126,1,0.6738537,0.0067163706,-0.0067163706,16,0.6842276000024867
test,126,2,0.6518914,0.01636523,-0.01636523,8,0.6982453999989957
