,,0
0,359,0.5834811
0,360,0.6071255
0,361,0.5724917
0,362,0.51458365
0,363,0.54611915
0,364,0.54985654
0,365,0.6370825
0,366,0.5787276
0,367,0.51174814
0,368,0.5866706
0,369,0.5553697
0,370,0.47588462
0,371,0.46909738
0,372,0.60119
0,373,0.66047025
