is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,34,2,0.6657458,0.011434257,-0.011434257,8,0.2121606000000611
test,35,0,0.66199964,0.012436688,-0.012436688,16,0.25712799999928393
test,35,1,0.6658756,0.012984216,-0.012984216,16,0.23022299999865936
test,35,2,0.64389944,0.023790777,-0.023790777,8,0.2161696999992273
test,36,0,0.6312371,0.030572891,-0.030572891,8,0.26415199999973993
test,36,1,0.68283755,0.0041348934,-0.0041348934,16,0.23606549999931303
test,36,2,0.64457566,0.023922741,-0.023922741,16,0.21982270000080462
test,37,0,0.65445274,0.015725851,-0.015725851,16,0.2693304000003991
test,37,1,0.6948472,-0.0015503764,0.0015503764,16,0.2427252999987104
test,37,2,0.65401024,0.01847601,-0.01847601,16,0.22655049999957555
test,38,0,0.65473497,0.0155623555,-0.0155623555,16,0.27706170000055863
test,38,1,0.68687683,0.002077341,-0.002077341,16,0.2497635999989143
test,38,2,0.68314534,0.002774179,-0.002774179,16,0.23340970000026573
test,39,0,0.681271,0.0015465021,-0.0015465021,16,0.2845133999999234
test,39,1,0.6558795,0.016930997,-0.016930997,8,0.2564468000000488
test,39,2,0.67319936,0.0075569153,-0.0075569153,16,0.24025480000091193
test,40,0,0.664323,0.010674417,-0.010674417,16,0.29131629999938013
test,40,1,0.6873649,0.001531899,-0.001531899,16,0.2607211999984429
test,40,2,0.684172,0.0023793578,-0.0023793578,16,0.2459964999998192
test,41,0,0.6817742,0.0014526248,-0.0014526248,16,0.29833250000046974
test,41,1,0.67661554,0.006307602,-0.006307602,16,0.2676949999986391
test,41,2,0.6753784,0.007011354,-0.007011354,16,0.2518982000001415
test,42,0,0.6814219,0.00090295076,-0.00090295076,8,0.305654499999946
test,42,1,0.6674963,0.010832131,-0.010832131,16,0.27456639999945764
test,42,2,0.6374754,0.028407335,-0.028407335,8,0.2614668000005622
test,43,0,0.6721805,0.005460441,-0.005460441,16,0.3096585999992385
test,43,1,0.68605316,0.0014736652,-0.0014736652,16,0.28141729999879317
test,43,2,0.6452128,0.0235731,-0.0235731,16,0.26568890000089596
test,44,0,0.6729537,0.004008651,-0.004008651,8,0.3162300000003597
test,44,1,0.65362364,0.017472863,-0.017472863,8,0.2873277999988204
test,44,2,0.65142024,0.019919932,-0.019919932,16,0.2723924000001716
test,45,0,0.6581872,0.012309551,-0.012309551,16,0.32065139999940584
test,45,1,0.6733624,0.0070337653,-0.0070337653,16,0.29163509999852977
test,45,2,0.66789335,0.010411561,-0.010411561,16,0.2790366000008362
test,46,0,0.66676885,0.008218169,-0.008218169,16,0.3280376000002434
test,46,1,0.64193535,0.022749186,-0.022749186,8,0.2984701999994286
test,46,2,0.67641133,0.0062877536,-0.0062877536,16,0.2857850000000326
test,47,0,0.68186677,-0.0003258586,0.0003258586,8,0.3358301999996911
test,47,1,0.68042505,0.002323866,-0.002323866,16,0.30209429999922577
test,47,2,0.67709863,0.006512344,-0.006512344,16,0.29242510000040056
test,48,0,0.69095355,-0.003971994,0.003971994,16,0.3398792999996658
test,48,1,0.6576109,0.0145891905,-0.0145891905,16,0.3088627999986784
test,48,2,0.67615956,0.0070390105,-0.0070390105,16,0.2991433000006509
test,49,0,0.6899578,-0.0031448007,0.0031448007,16,0.3470804999997199
test,49,1,0.6936417,-0.0041621327,0.0041621327,16,0.31693300000006275
test,49,2,0.651173,0.020025909,-0.020025909,8,0.30592299999989336
test,50,0,0.6641464,0.009283483,-0.009283483,16,0.35444490000008955
test,50,1,0.68633187,-0.00088083744,0.00088083744,16,0.3262490999986767
test,50,2,0.66784096,0.011224508,-0.011224508,16,0.31015909999950964
test,51,0,0.6523499,0.013329089,-0.013329089,8,0.360644799999136
test,51,1,0.68608934,-0.0004926324,0.0004926324,8,0.33373479999863775
test,51,2,0.68608665,0.002089858,-0.002089858,16,0.31583080000018526
test,52,0,0.68426543,-0.0033970475,0.0033970475,16,0.3644901999996364
test,52,1,0.71397686,-0.013124943,0.013124943,16,0.33886769999844546
test,52,2,0.6766863,0.0058859587,-0.0058859587,16,0.32381490000079793
test,53,0,0.6454369,0.018506467,-0.018506467,8,0.3725947000002634
test,53,1,0.6928428,-0.004950881,0.004950881,8,0.3463640999998461
test,53,2,0.64876604,0.019012034,-0.019012034,8,0.3334250999996584
test,54,0,0.6522953,0.0142377615,-0.0142377615,16,0.376308799999606
test,54,1,0.63272285,0.02897942,-0.02897942,8,0.35133289999976114
test,54,2,0.6651397,0.010802388,-0.010802388,16,0.33965990000069723
test,55,0,0.6667024,0.0057414174,-0.0057414174,16,0.3836176999993768
test,55,1,0.60749304,0.04837072,-0.04837072,8,0.3553206999986287
test,55,2,0.6653737,0.010447979,-0.010447979,16,0.3483386999996583
test,56,0,0.6328065,0.02446562,-0.02446562,8,0.3895453999994061
test,56,1,0.61583406,0.038556457,-0.038556457,16,0.3600580999991507
test,56,2,0.6667155,0.0107985735,-0.0107985735,16,0.3582081999993534
test,57,0,0.65302575,0.012842834,-0.012842834,16,0.39419359999919834
test,57,1,0.63179296,0.02715689,-0.02715689,16,0.367544499998985
test,57,2,0.6945801,-0.0006605387,0.0006605387,16,0.3673242000004393
test,58,0,0.6538127,0.012522876,-0.012522876,16,0.40057829999932437
test,58,1,0.6387954,0.022558272,-0.022558272,16,0.3761006999993697
test,58,2,0.6460451,0.02172333,-0.02172333,8,0.37605009999970207
test,59,0,0.6608697,0.007707119,-0.007707119,16,0.40651620000062394
test,59,1,0.61188185,0.04090476,-0.04090476,8,0.38450359999842476
test,59,2,0.6619547,0.012825251,-0.012825251,16,0.38049820000014734
test,60,0,0.6621435,0.007933319,-0.007933319,16,0.4138201999994635
test,60,1,0.6239228,0.031289756,-0.031289756,16,0.3897607999988395
test,60,2,0.67116326,0.008986354,-0.008986354,16,0.3877431000000797
test,61,0,0.67739487,-2.5689602e-05,2.5689602e-05,16,0.42230039999958535
test,61,1,0.6271337,0.02789414,-0.02789414,16,0.39727940000011586
test,61,2,0.6618363,0.013879657,-0.013879657,16,0.39485419999982696
test,62,0,0.6402189,0.0199669,-0.0199669,8,0.42867219999970985
test,62,1,0.63318443,0.02406317,-0.02406317,16,0.4040356999994401
test,62,2,0.64498997,0.021013081,-0.021013081,8,0.4022401999991416
test,63,0,0.64528286,0.015154421,-0.015154421,16,0.4332672000000457
test,63,1,0.6034669,0.044415414,-0.044415414,8,0.41081149999990885
test,63,2,0.646021,0.021017909,-0.021017909,16,0.4058093999992707
test,64,0,0.6586809,0.00719136,-0.00719136,16,0.4396145999999135
test,64,1,0.604074,0.04456836,-0.04456836,16,0.4152044999991631
test,64,2,0.6450283,0.019050539,-0.019050539,8,0.41144809999968857
test,65,0,0.6902109,-0.0070468783,0.0070468783,16,0.44562500000029104
test,65,1,0.60510695,0.043935657,-0.043935657,16,0.4223769000000175
test,65,2,0.6522106,0.015040338,-0.015040338,16,0.41633050000018557
test,66,0,0.66160965,0.008623779,-0.008623779,16,0.4520503000003373
test,66,1,0.6098012,0.040304244,-0.040304244,16,0.42919789999905333
test,66,2,0.6702058,0.0070161223,-0.0070161223,16,0.42361089999940305
test,67,0,0.6750649,0.0015182495,-0.0015182495,16,0.45805660000041826
test,67,1,0.60950905,0.041350067,-0.041350067,16,0.43644469999890134
test,67,2,0.6276203,0.026336908,-0.026336908,8,0.43043020000004617
test,68,0,0.6683678,0.00656116,-0.00656116,16,0.46576719999939087
test,68,1,0.61372787,0.036892533,-0.036892533,16,0.443748499999856
test,68,2,0.60501987,0.038709283,-0.038709283,8,0.43552529999942635
test,69,0,0.66315305,0.010591745,-0.010591745,16,0.4731718000002729
test,69,1,0.6194566,0.033522844,-0.033522844,16,0.4505107999993925
test,69,2,0.61283594,0.030425727,-0.030425727,16,0.4398600999993505
test,70,0,0.67724496,0.0037520528,-0.0037520528,16,0.48061779999989085
test,70,1,0.6240959,0.029445171,-0.029445171,16,0.4576132999991387
test,70,2,0.63856477,0.014832199,-0.014832199,16,0.44663369999943825
test,71,0,0.6527333,0.016251504,-0.016251504,8,0.4866450999998051
test,71,1,0.63228405,0.025218904,-0.025218904,16,0.46431440000014845
test,71,2,0.63894194,0.014718652,-0.014718652,16,0.45483210000020335
test,72,0,0.68555737,-0.0012895465,0.0012895465,16,0.49130979999972624
test,72,1,0.6591652,0.008747399,-0.008747399,16,0.47022979999928793
test,72,2,0.63366264,0.017160058,-0.017160058,16,0.4615608999993128
test,73,0,0.66928834,0.004035592,-0.004035592,8,0.4976017999997566
test,73,1,0.6653222,0.005670488,-0.005670488,16,0.4771088999987114
test,73,2,0.64247906,0.013665855,-0.013665855,16,0.46977700000024925
test,74,0,0.6704628,0.004093826,-0.004093826,16,0.5023908999992273
test,74,1,0.67269456,0.001770258,-0.001770258,16,0.4842838999993546
test,74,2,0.65814936,0.008048177,-0.008048177,16,0.4765239999996993
test,75,0,0.66976464,0.003998339,-0.003998339,16,0.5099246999998286
test,75,1,0.6252186,0.02979517,-0.02979517,8,0.4911603999989893
test,75,2,0.6663741,0.0027429461,-0.0027429461,16,0.48428419999982
test,76,0,0.6646291,0.008361638,-0.008361638,16,0.5163654999996652
test,76,1,0.61196375,0.03942418,-0.03942418,8,0.4954621999986557
test,76,2,0.6608699,0.006137967,-0.006137967,16,0.49160549999942305
test,77,0,0.6652592,0.008749187,-0.008749187,16,0.5239008999997168
test,77,1,0.6149761,0.039158165,-0.039158165,16,0.5000056999997469
test,77,2,0.6619687,0.005285442,-0.005285442,16,0.49892890000046464
test,78,0,0.64286286,0.019743383,-0.019743383,8,0.5320993999994243
test,78,1,0.6221596,0.032472372,-0.032472372,8,0.5057010000000446
test,78,2,0.6502349,0.011255026,-0.011255026,8,0.5066055999996024
test,79,0,0.65933335,0.00937283,-0.00937283,16,0.5375660999998217
test,79,1,0.6355052,0.02172774,-0.02172774,16,0.5099008999986836
test,79,2,0.6459965,0.014913559,-0.014913559,16,0.5105449000002409
test,80,0,0.67834455,3.7789345e-05,-3.7789345e-05,16,0.5470198999992135
test,80,1,0.6443799,0.0179708,-0.0179708,16,0.5172242999997252
test,80,2,0.65229285,0.011510849,-0.011510849,16,0.5185065999994549
test,81,0,0.7009816,-0.009507835,0.009507835,16,0.5582149000001664
test,81,1,0.6544469,0.011119902,-0.011119902,16,0.5232844999991357
test,81,2,0.6664749,0.0054508448,-0.0054508448,16,0.5242880999994668
test,82,0,0.7018629,-0.009579599,0.009579599,16,0.5666246000000683
test,82,1,0.64443195,0.016014457,-0.016014457,8,0.528961399999389
test,82,2,0.6744463,0.0028941631,-0.0028941631,16,0.5311474000009184
test,83,0,0.702752,-0.009288669,0.009288669,16,0.5742338000000018
test,83,1,0.65809476,0.008842349,-0.008842349,16,0.5338393000001815
test,83,2,0.63583773,0.022288501,-0.022288501,8,0.538701299999957
test,84,0,0.669764,0.0039512515,-0.0039512515,8,0.5812105999993946
test,84,1,0.65958506,0.007549703,-0.007549703,8,0.5408198999994056
test,84,2,0.6416851,0.01884836,-0.01884836,16,0.5434585000002699
test,85,0,0.6820888,-0.0024633408,0.0024633408,16,0.5879117999993468
test,85,1,0.67218226,0.0010383129,-0.0010383129,16,0.5452158999996755
test,85,2,0.6582902,0.007566154,-0.007566154,16,0.5509363000001031
test,86,0,0.6908191,-0.0045490265,0.0045490265,16,0.596333899999081
test,86,1,0.6249657,0.02867639,-0.02867639,8,0.553101899999092
test,86,2,0.6711852,0.00019341707,-0.00019341707,16,0.5602534000008745
test,87,0,0.6701639,0.0049732924,-0.0049732924,16,0.6064210000004095
test,87,1,0.62639666,0.024445593,-0.024445593,8,0.557325599998876
test,87,2,0.67952937,-0.0034261942,0.0034261942,16,0.5670458999993571
test,88,0,0.68232536,-0.0016934276,0.0016934276,16,0.6129977999989933
test,88,1,0.6335993,0.020297527,-0.020297527,16,0.5618988999995054
test,88,2,0.6390036,0.016995907,-0.016995907,8,0.5727041999998619
test,89,0,0.66661346,0.0045207143,-0.0045207143,8,0.6211260999989463
test,89,1,0.6409318,0.01728028,-0.01728028,16,0.569728499998746
test,89,2,0.65553886,0.0062034726,-0.0062034726,16,0.576060299999881
test,90,0,0.67398804,0.0017450452,-0.0017450452,16,0.6253010000000359
test,90,1,0.64364654,0.017595828,-0.017595828,16,0.5757100999999238
test,90,2,0.65043926,0.010460019,-0.010460019,16,0.5816400999992766
test,91,0,0.6746145,0.0015017986,-0.0015017986,16,0.6316513000001578
test,91,1,0.640258,0.020907104,-0.020907104,16,0.5830742999987706
test,91,2,0.64452314,0.014929712,-0.014929712,16,0.5879977000004146
test,92,0,0.6959477,-0.006897509,0.006897509,16,0.6392978000003495
test,92,1,0.6410318,0.020678282,-0.020678282,16,0.5900965999990149
test,92,2,0.65040034,0.01313889,-0.01313889,16,0.5934429999997519
test,93,0,0.68241066,-0.0009365678,0.0009365678,16,0.647231599999941
test,93,1,0.6520049,0.013418913,-0.013418913,16,0.5970829999987473
test,93,2,0.6623967,0.006605327,-0.006605327,16,0.5991199000000051
test,94,0,0.66715425,0.005354941,-0.005354941,8,0.6551751999995759
test,94,1,0.64619607,0.017792702,-0.017792702,16,0.6043866999989405
test,94,2,0.67558986,0.00078481436,-0.00078481436,16,0.6046220999996876
test,95,0,0.6732889,0.0026109815,-0.0026109815,16,0.6595225000000937
test,95,1,0.65628237,0.011567533,-0.011567533,16,0.6111923999997089
test,95,2,0.6512622,0.013858974,-0.013858974,8,0.610031500000332
test,96,0,0.67365843,0.0030847192,-0.0030847192,16,0.6685751999993954
test,96,1,0.6740051,0.000810802,-0.000810802,16,0.6183256999993318
test,96,2,0.65201837,0.0136550665,-0.0136550665,16,0.613558799999737
test,97,0,0.6691553,0.0061188936,-0.0061188936,16,0.6780567999994673
test,97,1,0.68804103,-0.005827248,0.005827248,16,0.625138399998832
test,97,2,0.663696,0.008507073,-0.008507073,16,0.619097500000862
test,98,0,0.6875888,-0.0027647614,0.0027647614,16,0.6865366999991238
test,98,1,0.6894117,-0.0061671734,0.0061671734,16,0.6321379000000888
test,98,2,0.6637991,0.00875634,-0.00875634,16,0.6244631000008667
test,99,0,0.6716356,0.0029062629,-0.0029062629,8,0.6930099999990489
test,99,1,0.6843567,-0.003440559,0.003440559,16,0.6393575999991299
test,99,2,0.6749778,0.0029507875,-0.0029507875,16,0.6298205999992206
test,100,0,0.6908282,-0.0053579807,0.0053579807,16,0.6969501999992644
test,100,1,0.6841822,-0.0030627847,0.0030627847,16,0.6462142000000313
test,100,2,0.6593135,0.010532618,-0.010532618,8,0.6367783999994572
test,101,0,0.6977381,-0.00787437,0.00787437,16,0.7048185000003286
test,101,1,0.68551475,-0.0033142567,0.0033142567,16,0.6537284999994881
test,101,2,0.6832275,-0.000795722,0.000795722,16,0.6409906999997474
test,102,0,0.69808143,-0.0074180365,0.0074180365,16,0.7118897000000288
test,102,1,0.65788704,0.012214065,-0.012214065,8,0.6609157999992021
test,102,2,0.69004613,-0.0039095283,0.0039095283,16,0.647729000000254
test,103,0,0.685218,-0.0017514825,0.0017514825,16,0.7202806999994209
test,103,1,0.6567609,0.0130060315,-0.0130060315,16,0.6656058999997185
test,103,2,0.6730769,0.0060632825,-0.0060632825,16,0.6548456000000442
test,104,0,0.68641716,-0.00096839666,0.00096839666,16,0.7278989999995247
test,104,1,0.6620359,0.009576201,-0.009576201,16,0.6713445999994292
test,104,2,0.6492289,0.01833278,-0.01833278,8,0.66153149999991
test,105,0,0.6862029,-0.0012229681,0.0012229681,16,0.7364856000003783
test,105,1,0.63022935,0.028451085,-0.028451085,8,0.678024099999675
test,105,2,0.65965414,0.012511015,-0.012511015,16,0.6659245999999257
test,106,0,0.6991409,-0.006852627,0.006852627,16,0.7440368999996281
test,106,1,0.630063,0.0291242,-0.0291242,16,0.6825634999986505
test,106,2,0.6601119,0.012728274,-0.012728274,16,0.672689499999251
test,107,0,0.66941416,0.0057018995,-0.0057018995,8,0.7521369999994931
test,107,1,0.6344086,0.026105702,-0.026105702,16,0.6893231999983982
test,107,2,0.6883127,-0.0017421842,0.0017421842,16,0.6793851000002178
test,108,0,0.67400736,0.0028856397,-0.0028856397,16,0.7567204000006313
test,108,1,0.6481563,0.01722318,-0.01722318,16,0.6960509000000457
test,108,2,0.68219775,0.00093346834,-0.00093346834,16,0.6862471999993431
test,109,0,0.68020767,-6.330013e-05,6.330013e-05,16,0.7631622999997489
test,109,1,0.65753365,0.011293113,-0.011293113,16,0.7034328999998252
test,109,2,0.6884347,-0.0017117858,0.0017117858,16,0.692978499999299
test,110,0,0.6805316,0.0001732111,-0.0001732111,16,0.7708421000006638
test,110,1,0.66799706,0.0053776503,-0.0053776503,16,0.7101487999989331
test,110,2,0.70136636,-0.0075010657,0.0075010657,16,0.6999854999994568
test,111,0,0.6811741,0.0002475977,-0.0002475977,16,0.7768914999996923
test,111,1,0.6740489,0.002553761,-0.002553761,16,0.7174070999990363
test,111,2,0.68270683,0.0012025237,-0.0012025237,16,0.7066274000007979
test,112,0,0.693217,-0.005238831,0.005238831,16,0.7832662999990134
test,112,1,0.68874127,-0.0050390363,0.0050390363,8,0.7244799999989482
test,112,2,0.67789227,0.0038198829,-0.0038198829,16,0.7134170999997878
test,113,0,0.68141353,0.00029867887,-0.00029867887,16,0.7903506999991805
test,113,1,0.68946326,-0.0046591163,0.0046591163,16,0.728851299998496
test,113,2,0.65370876,0.015939772,-0.015939772,8,0.7202204999994137
test,114,0,0.70030993,-0.0077284575,0.0077284575,16,0.79701009999917
test,114,1,0.7016969,-0.010059416,0.010059416,16,0.734743899998648
test,114,2,0.66904724,0.007338226,-0.007338226,16,0.7238751000004413
test,115,0,0.68871874,-0.0020369291,0.0020369291,16,0.8046240000003309
test,115,1,0.68911713,-0.0044850707,0.0044850707,16,0.7415658999998413
test,115,2,0.62743264,0.032423615,-0.032423615,8,0.7295990000002348
test,116,0,0.6831563,0.00051158667,-0.00051158667,16,0.811866199999713
test,116,1,0.69707745,-0.007382095,0.007382095,16,0.7516332999985025
test,116,2,0.61562824,0.04200089,-0.04200089,8,0.7331176999996387
test,117,0,0.6786556,0.0032371283,-0.0032371283,16,0.8190983999993477
test,117,1,0.69696504,-0.007347524,0.007347524,16,0.7582969999984925
test,117,2,0.61952955,0.03971243,-0.03971243,16,0.7364261999991868
test,118,0,0.69083107,-0.00194031,0.00194031,16,0.8274593999994977
test,118,1,0.64470184,0.02128148,-0.02128148,8,0.7652848999987327
test,118,2,0.62583864,0.033583224,-0.033583224,16,0.7417232000007061
test,119,0,0.65199345,0.01724875,-0.01724875,8,0.8346285000006901
test,119,1,0.657952,0.013121188,-0.013121188,16,0.7689893999995547
test,119,2,0.6302444,0.030632854,-0.030632854,16,0.7483221000002231
test,120,0,0.6662834,0.009712338,-0.009712338,16,0.8393106000003172
test,120,1,0.6586472,0.012911677,-0.012911677,16,0.7745490999986941
test,120,2,0.63447607,0.027891695,-0.027891695,16,0.7553294999997888
test,121,0,0.67180073,0.0072764754,-0.0072764754,16,0.8468902000004164
test,121,1,0.6588008,0.013076603,-0.013076603,16,0.7814743999988423
test,121,2,0.6344921,0.028032124,-0.028032124,16,0.7659435000005033
test,122,0,0.6764415,0.0049832463,-0.0049832463,16,0.8542952999996487
test,122,1,0.6639784,0.010727465,-0.010727465,16,0.7882863999984693
test,122,2,0.64215404,0.02271825,-0.02271825,16,0.7736831999991409
test,123,0,0.6643664,0.010478497,-0.010478497,8,0.8619754999999714
test,123,1,0.67871773,0.0024038553,-0.0024038553,16,0.7949943999992684
test,123,2,0.6505848,0.01731497,-0.01731497,16,0.782901500000662
test,124,0,0.6682462,0.0076628327,-0.0076628327,16,0.8659177999998064
test,124,1,0.6548953,0.014744997,-0.014744997,8,0.8019592999989982
test,124,2,0.6550303,0.014246285,-0.014246285,16,0.7903449999994336
test,125,0,0.68318266,-0.0005347729,0.0005347729,16,0.8738137999989704
test,125,1,0.6466565,0.018701553,-0.018701553,8,0.8062538999984099
test,125,2,0.664715,0.0086788535,-0.0086788535,16,0.7963997999995627
test,126,0,0.67060906,0.0055387616,-0.0055387616,8,0.8796669000003021
test,126,1,0.66470605,0.007903695,-0.007903695,16,0.810589999999138
test,126,2,0.66918164,0.006590724,-0.006590724,16,0.803308399999878
