,,0
0,220,0.62012774
0,221,0.6243984
0,222,0.65879554
0,223,0.6373638
0,224,0.6510769
0,225,0.6634296
0,226,0.6752286
0,227,0.63483137
0,228,0.6618378
0,229,0.64292675
0,230,0.62330353
0,231,0.6808702
0,232,0.6364541
0,233,0.6904627
0,234,0.6282997
0,235,0.6694678
0,236,0.6574714
0,237,0.6291018
0,238,0.653227
0,239,0.64518553
0,240,0.6459786
0,241,0.66348314
0,242,0.66324925
0,243,0.69375646
0,244,0.6205741
0,245,0.6358135
0,246,0.6995401
0,247,0.6466717
0,248,0.6590562
0,249,0.65665686
0,250,0.653405
0,251,0.67605114
0,252,0.66316724
0,253,0.6472013
0,254,0.6286863
0,255,0.6227168
0,256,0.6699136
0,257,0.62632436
0,258,0.6360363
0,259,0.64713466
0,260,0.62935996
0,261,0.653496
0,262,0.66679555
0,263,0.6386958
0,264,0.63745815
0,265,0.6455244
0,266,0.6260382
0,267,0.67834604
0,268,0.67986715
0,269,0.6381148
0,270,0.6295407
0,271,0.65245855
0,272,0.67344725
0,273,0.63658375
0,274,0.66761315
0,275,0.6184036
0,276,0.66040975
0,277,0.6539917
0,278,0.6823964
0,279,0.64409995
0,280,0.63173914
0,281,0.6535511
0,282,0.6296435
0,283,0.64901274
0,284,0.63296866
0,285,0.6279745
0,286,0.6549663
0,287,0.6454686
0,288,0.6760471
0,289,0.6716907
0,290,0.6476444
0,291,0.67286223
0,292,0.6571802
0,293,0.64876795
0,294,0.6386815
0,295,0.64450353
0,296,0.63367546
0,297,0.6610444
0,298,0.6552463
0,299,0.65706015
0,300,0.65476346
0,301,0.67047477
0,302,0.65168357
0,303,0.66358304
0,304,0.66276705
0,305,0.6339293
0,306,0.68097556
0,307,0.66305774
0,308,0.653455
0,309,0.6149045
0,310,0.6541854
0,311,0.6358114
0,312,0.6419329
0,313,0.6460366
0,314,0.66183263
0,315,0.6831654
0,316,0.6492852
0,317,0.6144413
0,318,0.68064207
0,319,0.6191289
0,320,0.67121017
0,321,0.6504023
0,322,0.62131214
0,323,0.66995084
0,324,0.6372366
0,325,0.63725483
0,326,0.625243
0,327,0.63226
0,328,0.6591041
0,329,0.64802694
0,330,0.6751952
0,331,0.65320456
0,332,0.6421498
0,333,0.66247445
0,334,0.6960607
0,335,0.656194
0,336,0.61753166
0,337,0.642272
0,338,0.65287584
0,339,0.68780273
0,340,0.6417859
0,341,0.6918684
0,342,0.6722768
0,343,0.64265954
0,344,0.640446
0,345,0.6392317
0,346,0.6384415
0,347,0.6148722
0,348,0.6498401
0,349,0.6730929
0,350,0.6552619
0,351,0.64038765
0,352,0.6268371
0,353,0.6323544
0,354,0.63550085
0,355,0.62818354
0,356,0.63129216
0,357,0.65461016
0,358,0.64068276
0,359,0.6672681
0,360,0.6504787
0,361,0.6485804
0,362,0.65361416
0,363,0.63174117
0,364,0.63970375
0,365,0.6238455
0,366,0.6288723
0,367,0.64961237
0,368,0.6329555
0,369,0.6446898
0,370,0.64827496
0,371,0.614096
0,372,0.66895235
0,373,0.6365789
0,374,0.65996814
0,375,0.62398976
0,376,0.6314531
0,377,0.6317928
0,378,0.6193848
0,379,0.6668006
0,380,0.63995963
0,381,0.64426833
0,382,0.65314895
0,383,0.6177999
0,384,0.6181506
0,385,0.65952694
0,386,0.6169547
0,387,0.6382108
0,388,0.66300696
0,389,0.62900054
0,390,0.6432577
0,391,0.64026767
0,392,0.6704893
0,393,0.62408817
0,394,0.6453749
0,395,0.6180886
0,396,0.61186373
0,397,0.65747947
0,398,0.6503146
0,399,0.6441878
0,400,0.65680367
0,401,0.6492754
0,402,0.6389841
0,403,0.6766553
0,404,0.6352432
0,405,0.6481935
0,406,0.6323872
0,407,0.6442039
0,408,0.6489314
0,409,0.63308215
0,410,0.619584
0,411,0.6457257
0,412,0.60825324
0,413,0.64163315
0,414,0.636771
0,415,0.6409041
0,416,0.6679857
0,417,0.6760026
0,418,0.65679634
0,419,0.6370706
0,420,0.6378726
0,421,0.6961726
0,422,0.67223096
0,423,0.6200123
0,424,0.64232934
0,425,0.6340123
0,426,0.64696
0,427,0.64567596
0,428,0.6431328
0,429,0.6516999
0,430,0.6835366
0,431,0.63851285
0,432,0.6228882
0,433,0.6930305
0,434,0.62233406
0,435,0.6613724
0,436,0.6181289
0,437,0.65304226
0,438,0.612412
0,439,0.61720526
0,440,0.6301156
0,441,0.6146468
0,442,0.6743888
0,443,0.6635701
0,444,0.6351818
0,445,0.669761
0,446,0.6564719
0,447,0.62203735
0,448,0.6299399
0,449,0.6279406
0,450,0.6433321
0,451,0.6388078
0,452,0.68112254
0,453,0.6346872
0,454,0.6153681
0,455,0.66320753
0,456,0.64157575
0,457,0.65863824
0,458,0.67278445
0,459,0.6460835
0,460,0.6342234
0,461,0.65364575
0,462,0.63006026
0,463,0.6398784
0,464,0.65980816
0,465,0.68958056
0,466,0.6358375
0,467,0.62964094
0,468,0.62106174
0,469,0.6474216
0,470,0.6150818
0,471,0.6130577
0,472,0.67720175
0,473,0.64729625
0,474,0.6404958
0,475,0.6227094
0,476,0.64820784
0,477,0.65001255
0,478,0.6355109
0,479,0.64232254
0,480,0.65320194
0,481,0.6354208
0,482,0.6403536
0,483,0.6233681
0,484,0.67587173
0,485,0.6920734
0,486,0.69236284
0,487,0.6187371
0,488,0.61893535
0,489,0.65913427
0,490,0.6690004
0,491,0.65343136
0,492,0.6403322
0,493,0.6544396
0,494,0.6194945
0,495,0.6741382
0,496,0.61549735
0,497,0.6473869
0,498,0.6471471
0,499,0.6336803
0,500,0.6580789
0,501,0.63199615
0,502,0.6546728
0,503,0.66133475
0,504,0.6230349
0,505,0.624924
0,506,0.63705444
0,507,0.6048556
0,508,0.6363289
0,509,0.62638175
0,510,0.63012886
0,511,0.63652784
0,512,0.63284445
0,513,0.6207399
0,514,0.6629244
0,515,0.64530396
0,516,0.6643191
0,517,0.66807574
0,518,0.6593212
0,519,0.6530333
0,520,0.63825405
0,521,0.609564
0,522,0.6245113
0,523,0.67328465
0,524,0.6155458
0,525,0.67644435
0,526,0.66952527
0,527,0.6989882
0,528,0.6428521
0,529,0.64110076
0,530,0.6535023
0,531,0.64140433
0,532,0.6477916
0,533,0.6397844
0,534,0.62101614
0,535,0.65334713
0,536,0.61335707
0,537,0.6676019
0,538,0.6343927
0,539,0.6128536
0,540,0.607087
0,541,0.6456545
0,542,0.64648014
0,543,0.66316104
0,544,0.6292201
0,545,0.62545055
0,546,0.6686368
0,547,0.6590874
0,548,0.62533
0,549,0.6385
0,550,0.63237894
0,551,0.63382846
0,552,0.6466835
0,553,0.66215795
0,554,0.62976825
0,555,0.63215166
0,556,0.62722075
0,557,0.6427833
0,558,0.65964526
0,559,0.6104661
0,560,0.61591125
0,561,0.6369086
0,562,0.60982573
0,563,0.6569987
0,564,0.59142303
0,565,0.6423657
0,566,0.60402304
0,567,0.61447334
0,568,0.59577876
0,569,0.60310274
0,570,0.62382793
0,571,0.61032313
0,572,0.60120535
0,573,0.61407626
0,574,0.5914779
0,575,0.66757154
0,576,0.67589605
0,577,0.6103882
0,578,0.6345962
0,579,0.61147964
0,580,0.6460156
0,581,0.6295233
0,582,0.6142084
0,583,0.70180273
0,584,0.63003314
0,585,0.66363096
0,586,0.61111784
0,587,0.6065994
0,588,0.6220804
0,589,0.66283697
0,590,0.60290307
0,591,0.6743423
0,592,0.6143415
0,593,0.64408296
0,594,0.6354563
0,595,0.67126495
0,596,0.67911136
0,597,0.63628435
0,598,0.6481526
0,599,0.6642666
0,600,0.612064
0,601,0.66079354
0,602,0.6430901
0,603,0.6174979
0,604,0.65171987
0,605,0.6437262
0,606,0.6633366
0,607,0.6471251
0,608,0.6433811
0,609,0.62627465
0,610,0.62612647
0,611,0.5986129
0,612,0.68785614
0,613,0.6429417
0,614,0.64159846
0,615,0.64268905
0,616,0.6486017
0,617,0.62304
0,618,0.6159637
0,619,0.6194783
0,620,0.6271869
0,621,0.61775166
0,622,0.6499317
0,623,0.6306825
0,624,0.6717699
0,625,0.6213448
0,626,0.63517123
0,627,0.6239811
0,628,0.66478294
0,629,0.6530066
0,630,0.6653111
0,631,0.63652587
0,632,0.61774546
0,633,0.6441398
0,634,0.61797714
0,635,0.65235627
0,636,0.6609475
0,637,0.64107287
0,638,0.6554873
0,639,0.65023434
0,640,0.6067016
0,641,0.6639799
0,642,0.63225186
0,643,0.6553737
0,644,0.65475863
0,645,0.6402291
0,646,0.6273005
0,647,0.6363582
0,648,0.63975465
0,649,0.6518412
0,650,0.6663845
0,651,0.63992566
0,652,0.6352271
0,653,0.61858314
0,654,0.6520429
0,655,0.6441221
0,656,0.6476926
0,657,0.62019306
0,658,0.6094111
0,659,0.59559506
0,660,0.68405175
0,661,0.6471735
0,662,0.6538413
0,663,0.61275023
0,664,0.6182879
0,665,0.64508903
0,666,0.60547835
0,667,0.63823503
0,668,0.6267423
0,669,0.6396991
0,670,0.62842065
0,671,0.60152936
0,672,0.61565554
0,673,0.6557428
0,674,0.6061417
0,675,0.6255651
0,676,0.6264522
0,677,0.6054806
0,678,0.6147754
0,679,0.6685677
0,680,0.63611615
0,681,0.6288394
0,682,0.6475199
0,683,0.6163786
0,684,0.57138497
0,685,0.63288754
0,686,0.6121497
0,687,0.5910873
0,688,0.6366927
0,689,0.6299535
0,690,0.69461614
0,691,0.6201732
0,692,0.62154007
0,693,0.6226599
0,694,0.6279881
0,695,0.6051281
0,696,0.63932157
0,697,0.6462649
0,698,0.64850533
0,699,0.65328884
0,700,0.63060373
0,701,0.635946
0,702,0.6706157
0,703,0.6435248
0,704,0.64898425
0,705,0.6397375
0,706,0.6381767
0,707,0.6285403
0,708,0.62877107
0,709,0.6493673
0,710,0.62163085
0,711,0.5864483
0,712,0.64727247
0,713,0.6023352
0,714,0.6167459
0,715,0.6393508
0,716,0.60222656
0,717,0.6281509
0,718,0.6493777
0,719,0.6373887
0,720,0.5864117
0,721,0.6530211
0,722,0.64537305
0,723,0.66269946
0,724,0.62498647
0,725,0.6711873
0,726,0.62129664
0,727,0.6514374
0,728,0.6205216
0,729,0.6365512
0,730,0.63854873
0,731,0.6351258
0,732,0.645995
0,733,0.59640294
0,734,0.59345806
0,735,0.6371872
0,736,0.6681505
0,737,0.64828676
0,738,0.6101492
0,739,0.6618015
0,740,0.654233
0,741,0.62364554
0,742,0.60568845
0,743,0.6466973
0,744,0.628562
0,745,0.6329252
0,746,0.6555884
0,747,0.64829355
0,748,0.6938705
0,749,0.6627695
0,750,0.6685437
0,751,0.6402425
0,752,0.64295053
0,753,0.65712667
0,754,0.67062396
0,755,0.63672787
0,756,0.69175506
0,757,0.6322876
0,758,0.6410414
0,759,0.6404772
0,760,0.61936533
0,761,0.6178479
0,762,0.63989717
0,763,0.62825865
0,764,0.61157817
0,765,0.63232106
0,766,0.65176827
0,767,0.6270703
0,768,0.62558496
0,769,0.6125477
0,770,0.6702786
0,771,0.627848
0,772,0.5996665
0,773,0.6121241
0,774,0.6158037
0,775,0.66823006
0,776,0.60715973
0,777,0.6276176
0,778,0.6567645
0,779,0.6825516
0,780,0.61223906
0,781,0.67014784
0,782,0.61869
0,783,0.6105087
0,784,0.6436288
0,785,0.65030265
0,786,0.66480005
0,787,0.6443672
0,788,0.66393876
0,789,0.6549427
0,790,0.6523585
0,791,0.6562929
0,792,0.61233413
0,793,0.63040644
0,794,0.63131577
0,795,0.6023883
0,796,0.63558537
0,797,0.645275
0,798,0.6095273
0,799,0.6664738
0,800,0.6210072
0,801,0.63319606
0,802,0.6304994
0,803,0.6211955
0,804,0.6359196
0,805,0.63120425
0,806,0.6870027
0,807,0.6126531
0,808,0.6322745
0,809,0.60711634
0,810,0.63063216
0,811,0.61743754
0,812,0.64688337
0,813,0.5963503
0,814,0.5798361
0,815,0.5892423
0,816,0.62310827
0,817,0.6085732
0,818,0.6182656
0,819,0.606404
0,820,0.60361356
0,821,0.66562
0,822,0.6284226
0,823,0.6160292
0,824,0.6107368
0,825,0.5971842
0,826,0.6677159
0,827,0.6466961
0,828,0.6300567
0,829,0.5979692
0,830,0.60228
0,831,0.6786683
0,832,0.6163169
0,833,0.6000562
0,834,0.6282701
0,835,0.63872105
0,836,0.6567084
0,837,0.60564554
0,838,0.6554685
0,839,0.6131239
0,840,0.60485005
0,841,0.62730867
0,842,0.6614963
0,843,0.6602077
0,844,0.5803214
0,845,0.64055496
0,846,0.68477243
0,847,0.5817206
0,848,0.66231215
0,849,0.66099614
0,850,0.67628443
0,851,0.60177886
0,852,0.61309314
0,853,0.6402903
0,854,0.66365194
0,855,0.61166525
0,856,0.607704
0,857,0.6626097
0,858,0.62364274
0,859,0.64054435
0,860,0.68443453
0,861,0.65314704
0,862,0.62603176
0,863,0.6580925
0,864,0.65738666
0,865,0.59743273
0,866,0.64478636
0,867,0.6835587
0,868,0.6325537
0,869,0.6527654
0,870,0.6799082
0,871,0.6260778
0,872,0.58298254
0,873,0.67159235
0,874,0.63580936
0,875,0.6346813
0,876,0.620015
0,877,0.63870686
0,878,0.63598776
0,879,0.58300096
0,880,0.63095546
0,881,0.6477363
0,882,0.6472398
0,883,0.6430953
0,884,0.64984345
0,885,0.6814276
0,886,0.6208168
0,887,0.6158925
0,888,0.64189446
0,889,0.64566267
0,890,0.6489219
0,891,0.6034968
0,892,0.6216029
0,893,0.63089067
0,894,0.64693874
0,895,0.64388037
0,896,0.61595005
0,897,0.6463502
0,898,0.67893815
0,899,0.60664934
0,900,0.6400451
0,901,0.6456479
0,902,0.6580984
0,903,0.6165991
0,904,0.6054244
0,905,0.63942283
0,906,0.62363577
0,907,0.64160055
0,908,0.6345952
0,909,0.60744506
0,910,0.60802794
0,911,0.66608834
0,912,0.62608945
0,913,0.62864417
0,914,0.5714415
0,915,0.66875136
0,916,0.6440057
0,917,0.60811466
0,918,0.5993415
0,919,0.64195615
0,920,0.6419822
0,921,0.6231353
0,922,0.5962178
0,923,0.6072618
0,924,0.6249678
0,925,0.6427821
0,926,0.6104968
1,0,0.64978945
1,1,0.6511935
1,2,0.694177
1,3,0.64800256
1,4,0.69992787
1,5,0.67779756
1,6,0.6777733
1,7,0.6719713
1,8,0.69776314
1,9,0.67786163
1,10,0.6551645
1,11,0.6895464
1,12,0.6587666
1,13,0.6729423
1,14,0.64912325
1,15,0.65834427
1,16,0.7113956
1,17,0.68886405
1,18,0.6556365
1,19,0.68435407
1,20,0.6462026
1,21,0.6479587
1,22,0.64287555
1,23,0.6637902
1,24,0.64820176
1,25,0.6784821
1,26,0.6631129
1,27,0.69183326
1,28,0.6677964
1,29,0.67942953
1,30,0.6493888
1,31,0.6640401
1,32,0.65507615
1,33,0.6769805
1,34,0.67583185
1,35,0.6597271
1,36,0.67840695
1,37,0.6674647
1,38,0.69888425
1,39,0.6746551
1,40,0.66201234
1,41,0.64230347
1,42,0.6550769
1,43,0.65400493
1,44,0.68858385
1,45,0.67530584
1,46,0.6832236
1,47,0.6545167
1,48,0.63318026
1,49,0.6863569
1,50,0.66577446
1,51,0.6404253
1,52,0.6515206
1,53,0.66228247
1,54,0.6477999
1,55,0.69101363
1,56,0.6831744
1,57,0.66839874
1,58,0.6803717
1,59,0.66591036
1,60,0.6605445
1,61,0.6093347
1,62,0.654907
1,63,0.68601334
1,64,0.655865
1,65,0.67603225
1,66,0.65983146
1,67,0.6838885
1,68,0.6346201
1,69,0.6938398
1,70,0.6585907
1,71,0.6470189
1,72,0.63950926
1,73,0.67060494
1,74,0.6774933
1,75,0.67047
1,76,0.6811707
1,77,0.6683731
1,78,0.6789643
1,79,0.62703085
1,80,0.6545855
1,81,0.6463713
1,82,0.62819123
1,83,0.65967
1,84,0.64742774
1,85,0.64986116
1,86,0.6738555
1,87,0.6568569
1,88,0.62974113
1,89,0.6983814
1,90,0.6546055
1,91,0.62847686
1,92,0.6366372
1,93,0.6527811
1,94,0.6535467
1,95,0.6679128
1,96,0.6751078
1,97,0.63350993
1,98,0.6543811
1,99,0.6393528
1,100,0.6071149
1,101,0.64380217
1,102,0.66261375
1,103,0.658235
1,104,0.6732755
1,105,0.69203836
1,106,0.65203726
1,107,0.6761068
1,108,0.66944087
1,109,0.6331251
1,110,0.6659515
1,111,0.6690655
1,112,0.6665974
1,113,0.65820265
1,114,0.66846895
1,115,0.6599301
1,116,0.6764777
1,117,0.6838335
1,118,0.64413834
1,119,0.6381686
1,120,0.64546967
1,121,0.6665332
1,122,0.646501
1,123,0.6704179
1,124,0.66477966
1,125,0.6418802
1,126,0.6883695
1,127,0.6684309
1,128,0.6581746
1,129,0.67395073
1,130,0.6485231
1,131,0.6753875
1,132,0.642825
1,133,0.6805712
1,134,0.6708324
1,135,0.65778804
1,136,0.6741795
1,137,0.6404484
1,138,0.6745037
1,139,0.68325204
1,140,0.6961723
1,141,0.67415226
1,142,0.6706989
1,143,0.6649154
1,144,0.6609149
1,145,0.6745958
1,146,0.6484626
1,147,0.6535595
1,148,0.6263212
1,149,0.65936124
1,150,0.6467008
1,151,0.656927
1,152,0.6731358
1,153,0.63610303
1,154,0.671543
1,155,0.68602467
1,156,0.67989945
1,157,0.61618966
1,158,0.659796
1,159,0.6926033
1,160,0.68165857
1,161,0.6555444
1,162,0.67360497
1,163,0.6555315
1,164,0.6696416
1,165,0.64170164
1,166,0.65672374
1,167,0.6821743
1,168,0.65123415
1,169,0.669669
1,170,0.6837935
1,171,0.6775433
1,172,0.6214689
1,173,0.6216136
1,174,0.6258375
1,175,0.6672117
1,176,0.615519
1,177,0.6302062
1,178,0.62147665
1,179,0.6567729
1,180,0.6385733
1,181,0.6692962
1,182,0.6578698
1,183,0.6328957
1,184,0.6286943
1,185,0.6459174
1,186,0.6760689
1,187,0.6378413
1,188,0.6372682
1,189,0.6275831
1,190,0.6559311
1,191,0.6715914
1,192,0.6675019
1,193,0.65198624
1,194,0.6525843
1,195,0.69180244
1,196,0.65165776
1,197,0.6687085
1,198,0.6477299
1,199,0.650284
1,200,0.6675774
1,201,0.60148895
1,202,0.6331317
1,203,0.6423435
1,204,0.6549221
1,205,0.61111236
1,206,0.6245371
1,207,0.64218503
1,208,0.6515031
1,209,0.65263647
1,210,0.64052695
1,211,0.6488507
1,212,0.6663032
1,213,0.6504371
1,214,0.61547744
1,215,0.62120634
1,216,0.66511685
1,217,0.6257757
1,218,0.68554336
1,219,0.658483
1,220,0.6433267
1,221,0.62425816
1,222,0.67811435
1,223,0.6240488
1,224,0.6365126
1,225,0.66818255
1,226,0.63172114
1,227,0.6758647
1,228,0.63205594
1,229,0.60650456
1,230,0.6165968
1,231,0.6092441
1,232,0.622051
1,233,0.65058887
1,234,0.6433655
1,235,0.6222965
1,236,0.6579893
1,237,0.6106867
1,238,0.65245056
1,239,0.66609204
1,240,0.650666
1,241,0.6824396
1,242,0.6492746
1,243,0.6195532
1,244,0.6695756
1,245,0.643508
1,246,0.6208976
1,247,0.64313555
1,248,0.63090694
1,249,0.6351919
1,250,0.63929987
1,251,0.64338857
1,252,0.6833793
1,253,0.5655883
1,254,0.6386524
1,255,0.6399822
1,256,0.68715656
1,257,0.63538045
1,258,0.6428764
1,259,0.60079455
1,260,0.6502801
1,261,0.6449302
1,262,0.61423516
1,263,0.63286114
1,264,0.6043136
1,265,0.639364
1,266,0.61934656
1,267,0.62199193
1,268,0.6282977
1,269,0.6303781
1,270,0.67514217
1,271,0.66639537
1,272,0.6741133
1,273,0.66798407
1,274,0.65355015
1,275,0.66314906
1,276,0.61040986
1,277,0.7007816
1,278,0.6348698
1,279,0.62109673
1,280,0.62379915
1,281,0.6241013
1,282,0.65730244
1,283,0.6110858
1,284,0.6767883
1,285,0.63059264
1,286,0.6965178
1,287,0.6364917
1,288,0.61413354
1,289,0.6361641
1,290,0.62259996
1,291,0.61890113
1,292,0.675369
1,293,0.6666356
1,294,0.6009287
1,295,0.66326797
1,296,0.6446315
1,297,0.6326312
1,298,0.61753774
1,299,0.6254512
1,300,0.6646177
1,301,0.6841009
1,302,0.6181214
1,303,0.6176038
1,304,0.6754704
1,305,0.6147115
1,306,0.66087353
1,307,0.64430255
1,308,0.64118665
1,309,0.6209154
1,310,0.64962095
1,311,0.6586157
1,312,0.62249917
1,313,0.6118603
1,314,0.6329483
1,315,0.6201438
1,316,0.70480144
1,317,0.66320044
1,318,0.6257229
1,319,0.5939251
1,320,0.7030052
1,321,0.61595654
1,322,0.6362791
1,323,0.6178418
1,324,0.6237907
1,325,0.58633685
1,326,0.64930046
1,327,0.61804754
1,328,0.64778936
1,329,0.665853
1,330,0.6638683
1,331,0.65785563
1,332,0.6626933
1,333,0.6241323
1,334,0.6384388
1,335,0.61271894
1,336,0.6062595
1,337,0.6260997
1,338,0.60613275
1,339,0.6322621
1,340,0.6391561
1,341,0.641804
1,342,0.62832355
1,343,0.60797787
1,344,0.6643015
1,345,0.63799626
1,346,0.63798326
1,347,0.62925196
1,348,0.64616627
1,349,0.58640057
1,350,0.6325301
1,351,0.6556075
1,352,0.61843246
1,353,0.66124046
1,354,0.6381618
1,355,0.6242463
1,356,0.6528824
1,357,0.68358463
1,358,0.62171775
1,359,0.6748527
1,360,0.61722815
1,361,0.6467754
1,362,0.64744115
1,363,0.6349425
1,364,0.6386075
1,365,0.631691
1,366,0.6388289
1,367,0.6027156
1,368,0.65752876
1,369,0.6376387
1,370,0.6502893
1,371,0.64920133
1,372,0.62777656
1,373,0.6237989
1,374,0.6121075
1,375,0.60391426
1,376,0.6229986
1,377,0.7396307
1,378,0.6871159
1,379,0.6254159
1,380,0.6441656
1,381,0.620053
1,382,0.60216975
1,383,0.6580586
1,384,0.65759164
1,385,0.65101486
1,386,0.68256027
1,387,0.63569856
1,388,0.66761947
1,389,0.6609572
1,390,0.6234492
1,391,0.68418765
1,392,0.6172837
1,393,0.6694266
1,394,0.6581815
1,395,0.64031327
1,396,0.6512565
1,397,0.5912512
1,398,0.60166925
1,399,0.59776455
1,400,0.61954963
1,401,0.6517479
1,402,0.5725417
1,403,0.6248616
1,404,0.62214845
1,405,0.5853684
1,406,0.62906086
1,407,0.63626695
1,408,0.59815127
1,409,0.60284275
1,410,0.60767233
1,411,0.63430965
1,412,0.5959326
1,413,0.6469938
1,414,0.6363666
1,415,0.61813885
1,416,0.6152711
1,417,0.64745754
1,418,0.6347354
1,419,0.6399876
1,420,0.6357081
1,421,0.62312675
1,422,0.6564026
1,423,0.6038718
1,424,0.6217636
1,425,0.6371178
1,426,0.66402435
1,427,0.638471
1,428,0.64176023
1,429,0.6867375
1,430,0.6092035
1,431,0.6191671
1,432,0.6254206
1,433,0.62748283
1,434,0.6359689
1,435,0.63490504
1,436,0.5788396
1,437,0.62015545
1,438,0.6796658
1,439,0.60903805
1,440,0.6696926
1,441,0.629184
1,442,0.60131395
1,443,0.57776064
1,444,0.6712078
1,445,0.6081618
1,446,0.61229795
1,447,0.6001834
1,448,0.6148512
1,449,0.6614482
1,450,0.6148163
1,451,0.63207257
1,452,0.6518242
1,453,0.63956463
1,454,0.6465907
1,455,0.6105229
1,456,0.62021244
1,457,0.59617555
1,458,0.6634356
1,459,0.6342794
1,460,0.621137
1,461,0.59669894
1,462,0.6114573
1,463,0.65049344
1,464,0.64138234
1,465,0.6122975
1,466,0.65447795
1,467,0.6109862
1,468,0.61429435
1,469,0.62900984
1,470,0.59688675
1,471,0.6095142
1,472,0.6524242
1,473,0.6324247
1,474,0.6395779
1,475,0.6459377
1,476,0.64364964
1,477,0.6214616
1,478,0.6421006
