,,0
0,116,0.6277071
0,117,0.6646669
0,118,0.6664056
0,119,0.59310687
0,120,0.69891256
0,121,0.6579279
0,122,0.65494764
0,123,0.6492188
0,124,0.6880868
0,125,0.6661998
0,126,0.66360945
0,127,0.65880656
0,128,0.6367166
0,129,0.6249967
0,130,0.6795245
0,131,0.6212143
0,132,0.68056995
0,133,0.7150688
0,134,0.6280328
0,135,0.6227661
0,136,0.6361465
0,137,0.5772886
0,138,0.6457679
0,139,0.66970295
0,140,0.5610281
0,141,0.6197865
0,142,0.53502667
0,143,0.6363254
0,144,0.68659204
0,145,0.5764818
0,146,0.5429936
0,147,0.67751324
0,148,0.69947493
0,149,0.60401165
0,150,0.5441032
0,151,0.58345985
0,152,0.6496606
0,153,0.51081467
0,154,0.56440026
0,155,0.5568538
0,156,0.5993946
0,157,0.6128554
0,158,0.58042353
0,159,0.57925415
0,160,0.6457635
0,161,0.6534974
0,162,0.6285765
0,163,0.6065159
0,164,0.61517394
0,165,0.55422854
0,166,0.6398888
0,167,0.6047537
0,168,0.66465575
0,169,0.64560825
0,170,0.6320274
0,171,0.5995632
0,172,0.60202223
0,173,0.6756454
0,174,0.6354223
0,175,0.59408915
0,176,0.62020195
0,177,0.6276866
0,178,0.61423767
0,179,0.5837079
0,180,0.55935395
0,181,0.5534948
0,182,0.67739975
0,183,0.61755913
0,184,0.5847517
0,185,0.5575496
0,186,0.6487553
0,187,0.53665227
0,188,0.70307577
0,189,0.5806057
0,190,0.5538528
0,191,0.55012935
0,192,0.57724935
0,193,0.57739997
0,194,0.62913257
0,195,0.6244818
0,196,0.6138027
0,197,0.61862296
0,198,0.6262151
0,199,0.70292354
0,200,0.70401055
0,201,0.607572
0,202,0.6688942
0,203,0.6786612
0,204,0.70240855
0,205,0.65874386
0,206,0.6263736
0,207,0.64827096
0,208,0.6355963
0,209,0.72614443
0,210,0.63510424
0,211,0.5859573
0,212,0.61103785
0,213,0.66693926
0,214,0.58295316
0,215,0.5849666
0,216,0.60776705
0,217,0.54331505
0,218,0.6253474
0,219,0.6287262
0,220,0.6474366
0,221,0.607208
0,222,0.6532313
0,223,0.58781815
0,224,0.6370444
0,225,0.65537345
0,226,0.65505457
0,227,0.6650746
0,228,0.5764769
0,229,0.5725564
0,230,0.67239255
0,231,0.59599686
0,232,0.59814495
0,233,0.55292916
0,234,0.6323451
0,235,0.6284052
0,236,0.6070168
0,237,0.6092063
0,238,0.62001055
0,239,0.6393249
0,240,0.6878852
0,241,0.6258359
0,242,0.62817407
0,243,0.65030783
0,244,0.641518
0,245,0.63737154
0,246,0.6364079
0,247,0.6415055
0,248,0.5897766
0,249,0.59625185
0,250,0.5696889
0,251,0.5755194
0,252,0.61444825
0,253,0.6095239
0,254,0.63237214
0,255,0.6014637
0,256,0.54940087
0,257,0.6873145
0,258,0.623594
0,259,0.6446767
0,260,0.6739782
0,261,0.67489636
0,262,0.60025126
0,263,0.5633686
0,264,0.6102193
0,265,0.63728464
0,266,0.6261543
0,267,0.63508624
0,268,0.69435996
0,269,0.60262585
0,270,0.6335888
0,271,0.7092886
0,272,0.6621927
0,273,0.6278095
0,274,0.6237411
0,275,0.66131663
0,276,0.61085504
0,277,0.6665711
0,278,0.59398246
0,279,0.6069778
0,280,0.55498755
0,281,0.5284159
0,282,0.5728651
0,283,0.7021805
0,284,0.57102334
0,285,0.5745326
0,286,0.65815574
0,287,0.5765059
0,288,0.60137296
0,289,0.5926867
0,290,0.5979795
0,291,0.6490441
0,292,0.62524754
0,293,0.630216
0,294,0.6363822
0,295,0.56917226
0,296,0.56301117
0,297,0.6133958
0,298,0.63436013
0,299,0.5730023
0,300,0.5494371
0,301,0.5643796
0,302,0.64313614
0,303,0.5779216
0,304,0.6346247
0,305,0.5659082
0,306,0.6095624
0,307,0.69498366
0,308,0.6577061
0,309,0.67818964
0,310,0.691339
0,311,0.648083
0,312,0.6690221
0,313,0.60806763
0,314,0.6410079
0,315,0.6699546
0,316,0.62706995
0,317,0.61850435
0,318,0.5652631
0,319,0.6387114
0,320,0.6643915
0,321,0.6089863
0,322,0.6177824
0,323,0.6181861
0,324,0.6727418
0,325,0.61416054
0,326,0.655136
0,327,0.51608896
0,328,0.55578566
0,329,0.62330997
0,330,0.6028123
0,331,0.5912779
0,332,0.56416935
0,333,0.5806656
0,334,0.62357646
0,335,0.5805787
0,336,0.6457477
0,337,0.6273835
0,338,0.5824012
0,339,0.5950562
0,340,0.6169495
0,341,0.5504478
0,342,0.6165223
0,343,0.64598703
0,344,0.6549107
0,345,0.6285255
0,346,0.62366813
0,347,0.62809235
0,348,0.62844944
0,349,0.6322468
0,350,0.6248125
0,351,0.6721451
0,352,0.62616515
0,353,0.6111257
0,354,0.55041873
0,355,0.61864614
0,356,0.579177
0,357,0.6271143
0,358,0.60520005
0,359,0.54790163
0,360,0.6561984
0,361,0.63409805
0,362,0.658896
0,363,0.60996306
0,364,0.5876312
0,365,0.6113534
0,366,0.6801196
0,367,0.5686935
0,368,0.51665944
0,369,0.5087709
0,370,0.5575959
0,371,0.6456922
0,372,0.5351813
0,373,0.5519066
0,374,0.64457077
0,375,0.55271745
0,376,0.58971506
0,377,0.6183145
0,378,0.5604477
0,379,0.60525787
0,380,0.6608134
0,381,0.6801706
0,382,0.6684861
0,383,0.64948165
0,384,0.6832402
0,385,0.65431607
0,386,0.59451354
0,387,0.5739951
0,388,0.64604264
0,389,0.58148265
0,390,0.61103565
0,391,0.6099626
0,392,0.60234433
0,393,0.5922588
0,394,0.61618865
0,395,0.62002677
0,396,0.64377266
0,397,0.64918023
0,398,0.67031515
0,399,0.6318927
0,400,0.6114474
0,401,0.61598575
0,402,0.56045175
0,403,0.5863317
0,404,0.5033252
0,405,0.5489756
0,406,0.61523193
0,407,0.50833917
0,408,0.595496
0,409,0.61008364
0,410,0.5347477
0,411,0.5902905
0,412,0.6083803
0,413,0.6091344
0,414,0.59585786
0,415,0.5289044
0,416,0.6570811
0,417,0.6274806
0,418,0.57984227
0,419,0.64479125
0,420,0.6153166
0,421,0.62261903
0,422,0.604024
0,423,0.6197253
0,424,0.62964433
0,425,0.5516929
0,426,0.5461887
0,427,0.556102
0,428,0.5454253
0,429,0.57022613
0,430,0.51679134
0,431,0.57040954
0,432,0.529269
0,433,0.6078526
0,434,0.5885618
0,435,0.58727014
0,436,0.5377627
0,437,0.6036346
0,438,0.66070783
0,439,0.62867105
0,440,0.61962754
0,441,0.6408133
0,442,0.59759325
0,443,0.58428466
0,444,0.6427771
0,445,0.6717036
0,446,0.56302166
0,447,0.616944
0,448,0.5929422
0,449,0.600274
0,450,0.61496246
0,451,0.5904049
0,452,0.64674884
0,453,0.6302901
0,454,0.6337278
0,455,0.5847853
0,456,0.63694656
0,457,0.6153385
0,458,0.59202975
0,459,0.59873843
0,460,0.59489185
0,461,0.56235445
0,462,0.6563245
0,463,0.6005096
0,464,0.59256244
0,465,0.5632365
0,466,0.5265613
0,467,0.5222401
0,468,0.5417921
0,469,0.53399825
0,470,0.47538346
0,471,0.59653753
0,472,0.5380417
0,473,0.54378444
0,474,0.703668
0,475,0.66200036
0,476,0.51489234
0,477,0.5673595
0,478,0.6569125
0,479,0.6703588
0,480,0.5395968
0,481,0.5920043
0,482,0.47772926
0,483,0.59286475
0,484,0.5146781
0,485,0.6052038
0,486,0.59781694
0,487,0.59775335
0,488,0.52889395
0,489,0.5471716
0,490,0.5656425
0,491,0.6569751
0,492,0.58608186
0,493,0.56443584
0,494,0.4519321
0,495,0.5755236
0,496,0.51357174
0,497,0.6097187
0,498,0.5303142
0,499,0.51280916
0,500,0.53039676
0,501,0.5114832
0,502,0.57135147
0,503,0.5908164
0,504,0.5173211
0,505,0.7172068
0,506,0.59376925
0,507,0.66658694
0,508,0.62410223
0,509,0.60545397
0,510,0.61093944
0,511,0.6291416
0,512,0.65104854
0,513,0.653974
0,514,0.64740735
0,515,0.6087452
0,516,0.6670638
0,517,0.6228474
0,518,0.6067847
0,519,0.60917675
0,520,0.63322175
0,521,0.6198665
0,522,0.6493135
0,523,0.64689684
0,524,0.6070301
0,525,0.6348191
0,526,0.6312484
0,527,0.6221246
0,528,0.6264729
0,529,0.561242
0,530,0.55653703
0,531,0.55974764
0,532,0.69682467
0,533,0.60906893
0,534,0.58895266
0,535,0.5758627
0,536,0.5954504
0,537,0.5555743
0,538,0.5833404
0,539,0.5772765
0,540,0.5748477
0,541,0.6290184
0,542,0.64022076
0,543,0.64016485
0,544,0.66861653
0,545,0.6536971
0,546,0.6133585
0,547,0.6624634
0,548,0.62464434
0,549,0.61856383
0,550,0.65294087
0,551,0.65166706
0,552,0.56199944
0,553,0.6360233
0,554,0.6156284
0,555,0.6135699
0,556,0.6396345
0,557,0.5765486
0,558,0.53288275
0,559,0.5517102
0,560,0.60999763
0,561,0.6590706
0,562,0.5803799
0,563,0.59649193
0,564,0.53028136
0,565,0.5499231
0,566,0.62396365
0,567,0.5551933
0,568,0.5232391
0,569,0.62080616
0,570,0.54559535
0,571,0.54123294
0,572,0.50056326
0,573,0.45912394
0,574,0.4712428
0,575,0.38048235
0,576,0.62157685
0,577,0.5436486
0,578,0.5455544
0,579,0.44557825
0,580,0.49426776
0,581,0.6412125
0,582,0.46893907
0,583,0.5319882
0,584,0.5817486
0,585,0.6376774
0,586,0.55940133
0,587,0.67249566
0,588,0.6037488
0,589,0.56040925
0,590,0.58334947
0,591,0.5489014
0,592,0.5750468
0,593,0.5385282
0,594,0.588023
0,595,0.57587236
0,596,0.68848944
0,597,0.57572323
0,598,0.65629244
0,599,0.5358908
0,600,0.5973462
0,601,0.64256066
0,602,0.69254184
0,603,0.6338345
0,604,0.63433117
1,0,0.6867386
1,1,0.67518
1,2,0.6885051
1,3,0.667465
1,4,0.6706007
1,5,0.6029208
1,6,0.6702497
1,7,0.6676097
1,8,0.6745279
1,9,0.7072702
1,10,0.6470305
1,11,0.6578759
1,12,0.6417399
1,13,0.66587293
1,14,0.7002778
1,15,0.6621089
1,16,0.6473488
1,17,0.6600858
1,18,0.66585743
1,19,0.69750285
1,20,0.63352174
1,21,0.60864216
1,22,0.5897593
1,23,0.6676612
1,24,0.6594163
1,25,0.5721595
1,26,0.6568805
1,27,0.6304917
1,28,0.6573016
1,29,0.5885791
1,30,0.63110983
1,31,0.65673274
1,32,0.5947069
1,33,0.57878053
1,34,0.6198292
1,35,0.6293454
1,36,0.6834864
1,37,0.615299
1,38,0.60780364
1,39,0.6231047
1,40,0.64783186
1,41,0.7153543
1,42,0.61367077
1,43,0.6055424
1,44,0.567817
1,45,0.58957756
1,46,0.6172359
1,47,0.7461089
1,48,0.5832028
1,49,0.652402
1,50,0.6361996
1,51,0.67018884
1,52,0.6275377
1,53,0.6223108
1,54,0.6329316
1,55,0.5739428
1,56,0.58162
1,57,0.6106981
1,58,0.59041965
1,59,0.63451016
1,60,0.58818674
1,61,0.54096687
1,62,0.66530967
1,63,0.6765652
1,64,0.5281999
1,65,0.632953
1,66,0.5814513
1,67,0.66965497
1,68,0.6459736
1,69,0.60574126
1,70,0.66917443
1,71,0.6659454
1,72,0.6262851
1,73,0.57504743
1,74,0.6126214
1,75,0.5762162
1,76,0.60516715
1,77,0.56090957
1,78,0.56227577
1,79,0.5737911
1,80,0.59599423
1,81,0.58500624
1,82,0.59236133
1,83,0.5415927
1,84,0.48795736
1,85,0.5658725
1,86,0.5629938
1,87,0.64485407
1,88,0.56770194
1,89,0.6439644
1,90,0.6476554
1,91,0.6536411
1,92,0.61439407
1,93,0.5549987
1,94,0.6311554
1,95,0.58731115
1,96,0.6002675
1,97,0.5640846
1,98,0.677926
1,99,0.6900927
1,100,0.66529137
1,101,0.65444374
1,102,0.61949617
1,103,0.6944423
1,104,0.62369174
1,105,0.6339032
1,106,0.7104798
1,107,0.70636976
1,108,0.6260973
1,109,0.652217
1,110,0.68589896
1,111,0.6517509
1,112,0.62075424
1,113,0.6210451
1,114,0.5894702
1,115,0.59187156
1,116,0.64274186
1,117,0.6165205
1,118,0.6350037
1,119,0.64058256
1,120,0.6568868
1,121,0.60247767
1,122,0.6444661
1,123,0.6522034
1,124,0.6191205
1,125,0.59768224
1,126,0.5935353
1,127,0.57469124
1,128,0.60927594
1,129,0.6121955
1,130,0.5731905
1,131,0.5949431
1,132,0.6319022
1,133,0.6391295
1,134,0.6111923
1,135,0.59666157
1,136,0.5749086
1,137,0.6925228
1,138,0.65622103
1,139,0.54629904
1,140,0.6241538
1,141,0.5392029
1,142,0.6191378
1,143,0.48186657
1,144,0.55018884
1,145,0.6016748
1,146,0.62747806
1,147,0.5613285
1,148,0.6142752
1,149,0.65471476
1,150,0.49441358
1,151,0.56911826
1,152,0.65256953
1,153,0.599357
1,154,0.60582525
1,155,0.6368622
1,156,0.61010754
1,157,0.6503529
1,158,0.61988175
1,159,0.6284629
1,160,0.5472561
1,161,0.5529802
1,162,0.65019536
1,163,0.59405994
1,164,0.62875056
1,165,0.64705014
1,166,0.6632582
1,167,0.5938548
1,168,0.7175862
1,169,0.6555413
1,170,0.6422456
1,171,0.6016221
1,172,0.5942498
1,173,0.553997
1,174,0.6159135
1,175,0.6027177
1,176,0.7585035
1,177,0.63171315
1,178,0.6086376
1,179,0.5883857
1,180,0.63744396
1,181,0.623179
1,182,0.52762
1,183,0.66240454
1,184,0.5386153
1,185,0.6102774
1,186,0.56128955
1,187,0.5154274
1,188,0.44901222
1,189,0.566701
1,190,0.58249867
1,191,0.6554119
1,192,0.62216777
1,193,0.47353914
1,194,0.61763275
1,195,0.59073234
1,196,0.5530536
1,197,0.5320071
1,198,0.54435384
1,199,0.52806425
1,200,0.6031841
1,201,0.55465734
1,202,0.60987943
1,203,0.6778736
1,204,0.5633096
1,205,0.5611975
1,206,0.57754767
1,207,0.5235718
1,208,0.62585294
1,209,0.525667
1,210,0.5965048
1,211,0.54776365
1,212,0.49070662
1,213,0.60185426
1,214,0.6383845
1,215,0.57103175
1,216,0.6032075
1,217,0.58989304
1,218,0.652451
1,219,0.5497818
1,220,0.5488694
1,221,0.6155664
1,222,0.7009167
1,223,0.6502186
1,224,0.6647402
1,225,0.6147968
1,226,0.6427538
1,227,0.6281549
1,228,0.64721644
1,229,0.6867387
1,230,0.6350354
1,231,0.6262376
1,232,0.6283465
1,233,0.61176974
1,234,0.6748192
1,235,0.6928224
1,236,0.6679029
1,237,0.6435242
1,238,0.59702164
1,239,0.582453
1,240,0.6145162
1,241,0.6426258
1,242,0.6142101
1,243,0.6551666
1,244,0.60918635
1,245,0.6104685
1,246,0.6374821
1,247,0.6212938
1,248,0.60990024
1,249,0.58669496
1,250,0.57278043
1,251,0.49825555
1,252,0.588113
1,253,0.6449257
1,254,0.6100917
1,255,0.6635485
1,256,0.5941476
1,257,0.60495037
1,258,0.67786586
1,259,0.6532506
1,260,0.6420418
1,261,0.63883704
1,262,0.6171885
1,263,0.61614335
1,264,0.6405033
1,265,0.6080211
1,266,0.5865838
1,267,0.58211285
1,268,0.57557124
1,269,0.6214847
1,270,0.53811014
1,271,0.57670075
1,272,0.47700506
1,273,0.53477544
1,274,0.5881549
1,275,0.5881126
1,276,0.57649744
1,277,0.67412525
1,278,0.6223884
1,279,0.6582214
1,280,0.61628014
1,281,0.56735075
1,282,0.5751275
1,283,0.6440191
1,284,0.59283316
1,285,0.5933853
1,286,0.5943427
1,287,0.6180304
1,288,0.58276457
1,289,0.62454045
1,290,0.6090734
1,291,0.5283031
1,292,0.5906472
1,293,0.5961062
1,294,0.6092983
1,295,0.5840572
1,296,0.5843535
1,297,0.672502
1,298,0.58975095
1,299,0.5146565
1,300,0.6627161
1,301,0.5709182
1,302,0.608462
1,303,0.6294449
1,304,0.6069508
1,305,0.5872636
1,306,0.6997856
1,307,0.57735455
1,308,0.614449
1,309,0.6792538
1,310,0.6043558
1,311,0.6373479
1,312,0.6519975
1,313,0.6252277
1,314,0.56562716
1,315,0.6021787
1,316,0.59864914
1,317,0.5489842
1,318,0.55139077
1,319,0.52575356
1,320,0.5386169
1,321,0.5932399
1,322,0.5634714
1,323,0.65957475
1,324,0.66381
1,325,0.6474241
1,326,0.63922364
1,327,0.6670437
1,328,0.56659544
1,329,0.59753853
1,330,0.70090187
1,331,0.6902967
1,332,0.62212026
1,333,0.6776669
1,334,0.65655714
1,335,0.6565468
1,336,0.6308627
1,337,0.62664
1,338,0.6555419
1,339,0.67554706
1,340,0.6723641
1,341,0.61547077
1,342,0.6544875
1,343,0.64145213
1,344,0.6635949
1,345,0.6352661
1,346,0.62878263
1,347,0.6143615
1,348,0.543389
1,349,0.5855467
1,350,0.63276064
1,351,0.60977495
1,352,0.56149036
1,353,0.5610125
1,354,0.5758619
1,355,0.6239118
1,356,0.67850745
1,357,0.6235848
1,358,0.6186375
1,359,0.64323765
1,360,0.6549186
1,361,0.6352931
1,362,0.6029921
1,363,0.6369811
1,364,0.6437307
1,365,0.61083376
1,366,0.58108747
1,367,0.6636337
1,368,0.64638436
1,369,0.6136385
1,370,0.6380841
1,371,0.5674771
1,372,0.61642736
1,373,0.6650091
1,374,0.5914158
1,375,0.64016545
1,376,0.60427356
1,377,0.6344603
1,378,0.6358975
1,379,0.57847047
1,380,0.6143993
1,381,0.48248395
1,382,0.5156052
1,383,0.58830225
1,384,0.6082446
1,385,0.531157
1,386,0.57195044
1,387,0.67549366
1,388,0.6024027
1,389,0.59107304
1,390,0.50862974
1,391,0.5395699
1,392,0.66952753
1,393,0.56414276
1,394,0.6015093
1,395,0.6183132
1,396,0.58762825
1,397,0.6457011
1,398,0.555841
1,399,0.5323738
1,400,0.60923254
1,401,0.6235145
1,402,0.603725
1,403,0.67786914
1,404,0.6113636
1,405,0.61787426
1,406,0.63087684
1,407,0.55327296
1,408,0.62482864
1,409,0.58653206
1,410,0.5082023
1,411,0.4950401
1,412,0.6096566
1,413,0.72454673
1,414,0.59988606
1,415,0.54005975
1,416,0.5495887
1,417,0.5774059
1,418,0.73077935
1,419,0.59184587
1,420,0.5425866
1,421,0.6015317
1,422,0.62005615
1,423,0.5909202
1,424,0.54266864
1,425,0.51171637
1,426,0.6533523
1,427,0.48130593
1,428,0.51440585
1,429,0.5779668
1,430,0.7275187
1,431,0.58060735
1,432,0.6510448
1,433,0.6352267
1,434,0.57617855
1,435,0.61741203
1,436,0.58542305
1,437,0.59806824
1,438,0.6326998
1,439,0.52721846
1,440,0.54731107
1,441,0.63306606
1,442,0.6237291
1,443,0.6533541
1,444,0.48262963
1,445,0.5575635
1,446,0.61803365
1,447,0.53359324
1,448,0.6347112
1,449,0.57817674
1,450,0.62926316
1,451,0.6322778
1,452,0.60818666
1,453,0.6034742
1,454,0.59152395
1,455,0.6179529
1,456,0.68213874
1,457,0.64437735
1,458,0.6064182
1,459,0.62212396
1,460,0.67957187
1,461,0.60737383
1,462,0.5869166
1,463,0.6157272
1,464,0.6303175
1,465,0.71354985
1,466,0.6138764
1,467,0.5595015
1,468,0.61984485
1,469,0.6205802
1,470,0.65106755
1,471,0.59626657
1,472,0.60941947
1,473,0.62345624
1,474,0.63835764
1,475,0.6154608
1,476,0.7244886
1,477,0.6235801
1,478,0.61619914
1,479,0.6482247
1,480,0.62999654
1,481,0.57052743
1,482,0.6090006
1,483,0.6489786
1,484,0.6194671
1,485,0.64653206
1,486,0.5536629
1,487,0.61619854
1,488,0.6132504
1,489,0.55033416
1,490,0.6071072
1,491,0.49565086
1,492,0.60579115
1,493,0.6151454
1,494,0.6297428
1,495,0.5987327
1,496,0.6757041
1,497,0.6674177
1,498,0.6815517
1,499,0.5554018
1,500,0.589954
1,501,0.656927
1,502,0.60519576
1,503,0.4802019
1,504,0.6262561
1,505,0.55751693
1,506,0.4983715
1,507,0.5617993
1,508,0.6819989
1,509,0.5754688
1,510,0.6901702
1,511,0.6058255
1,512,0.6163457
1,513,0.5594516
1,514,0.6262387
1,515,0.5879448
1,516,0.6077714
1,517,0.59001285
1,518,0.61889845
1,519,0.6250381
1,520,0.6673441
1,521,0.633359
1,522,0.57082385
1,523,0.6279571
1,524,0.6235801
1,525,0.633986
1,526,0.60364157
1,527,0.5961312
1,528,0.5454912
1,529,0.5937327
1,530,0.6029993
1,531,0.54146886
1,532,0.6201327
1,533,0.7144693
1,534,0.53596187
1,535,0.56922305
1,536,0.47603023
1,537,0.58588624
1,538,0.5690762
1,539,0.6343337
1,540,0.6488715
1,541,0.66354674
1,542,0.63606924
1,543,0.65755683
1,544,0.6409579
1,545,0.64582205
1,546,0.6048285
1,547,0.62070346
1,548,0.6298588
1,549,0.6056243
1,550,0.65701187
1,551,0.63503987
1,552,0.6228178
1,553,0.65523374
1,554,0.62414074
1,555,0.6798186
1,556,0.6520281
1,557,0.7097934
1,558,0.6534744
1,559,0.6498258
1,560,0.624356
1,561,0.63117373
1,562,0.6067641
1,563,0.63692605
1,564,0.60832953
1,565,0.58769625
1,566,0.5002727
1,567,0.53273195
1,568,0.5563495
1,569,0.5878338
1,570,0.6297752
1,571,0.64067763
1,572,0.6303933
1,573,0.6626351
1,574,0.67498815
1,575,0.60273427
1,576,0.6251527
1,577,0.5633311
1,578,0.5691974
1,579,0.53834677
1,580,0.6250173
1,581,0.60128874
1,582,0.5448158
1,583,0.5945559
1,584,0.5464367
1,585,0.5089646
1,586,0.61302125
1,587,0.6231611
1,588,0.59043634
1,589,0.62732226
1,590,0.6156576
1,591,0.57900125
1,592,0.58721393
1,593,0.47085503
1,594,0.48568887
1,595,0.6138283
1,596,0.57720673
1,597,0.597462
1,598,0.5137807
1,599,0.58017796
1,600,0.6042048
