is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,30,0,0.6658768,0.010982215,-0.010982215,24,0.19646669999929145
test,30,1,0.6725105,0.011561871,-0.011561871,24,0.13667929999064654
test,31,0,0.66665274,0.010508776,-0.010508776,24,0.20160499999474268
test,31,1,0.67335624,0.010407388,-0.010407388,24,0.139977099999669
test,32,0,0.666981,0.010172129,-0.010172129,24,0.20465189999958966
test,32,1,0.6695024,0.014067173,-0.014067173,24,0.14575389999663457
test,33,0,0.6648286,0.011027813,-0.011027813,24,0.20969699999841396
test,33,1,0.6698998,0.013245404,-0.013245404,24,0.14909619999525603
test,34,0,0.66417533,0.011701226,-0.011701226,24,0.21298330000718124
test,34,1,0.66980463,0.013204038,-0.013204038,24,0.1537670999969123
test,35,0,0.6654668,0.010876536,-0.010876536,24,0.21767209999961779
test,35,1,0.667772,0.013813853,-0.013813853,24,0.1584075999999186
test,36,0,0.6665799,0.010146141,-0.010146141,24,0.22247239999705926
test,36,1,0.6682827,0.013045371,-0.013045371,24,0.16155379998963326
test,37,0,0.66615725,0.010373771,-0.010373771,24,0.22716989999753423
test,37,1,0.66469914,0.016400874,-0.016400874,24,0.16631789998791646
test,38,0,0.6664007,0.010239303,-0.010239303,24,0.2321959999972023
test,38,1,0.6650363,0.015872061,-0.015872061,24,0.16956729999219533
test,39,0,0.6625142,0.011981189,-0.011981189,24,0.23673889999918174
test,39,1,0.6656808,0.015433311,-0.015433311,24,0.1753984999959357
test,40,0,0.66297376,0.011566162,-0.011566162,24,0.23993910000717733
test,40,1,0.66572046,0.015751362,-0.015751362,24,0.1810298999916995
test,41,0,0.66064984,0.0129442215,-0.0129442215,24,0.24466540000867099
test,41,1,0.66572946,0.015457869,-0.015457869,24,0.1867772999976296
test,42,0,0.6575668,0.015415907,-0.015415907,24,0.24759280000580475
test,42,1,0.66628015,0.014876366,-0.014876366,24,0.19254259999433998
test,43,0,0.6560054,0.016344607,-0.016344607,24,0.2505529000045499
test,43,1,0.66505474,0.015742183,-0.015742183,24,0.19833259998995345
test,44,0,0.656246,0.016147435,-0.016147435,24,0.253689300006954
test,44,1,0.66509783,0.0156136155,-0.0156136155,24,0.2020691999932751
test,45,0,0.6561603,0.016168892,-0.016168892,24,0.2624541999975918
test,45,1,0.6659927,0.014622271,-0.014622271,24,0.2070149999926798
test,46,0,0.6569202,0.01551348,-0.01551348,24,0.26703220000490546
test,46,1,0.66646725,0.014138818,-0.014138818,24,0.21219599999312777
test,47,0,0.65743214,0.015042126,-0.015042126,24,0.27182570000877604
test,47,1,0.66761744,0.012712181,-0.012712181,24,0.21802829999069218
test,48,0,0.65456706,0.016843319,-0.016843319,24,0.2775360000086948
test,48,1,0.6681367,0.012180209,-0.012180209,24,0.22379309999814723
test,49,0,0.6550172,0.016344726,-0.016344726,24,0.28052119999483693
test,49,1,0.6682057,0.012152016,-0.012152016,24,0.2323537999909604
test,50,0,0.65568185,0.015761733,-0.015761733,24,0.2850481000059517
test,50,1,0.6680686,0.012346745,-0.012346745,24,0.23843749999650754
test,51,0,0.6560196,0.01534605,-0.01534605,24,0.28996249999909196
test,51,1,0.66500634,0.015484333,-0.015484333,24,0.2442088999960106
test,52,0,0.6563752,0.014941573,-0.014941573,24,0.2956836000084877
test,52,1,0.66562796,0.014729083,-0.014729083,24,0.24856670000008307
test,53,0,0.6549925,0.01572758,-0.01572758,24,0.3013113000051817
test,53,1,0.66576535,0.014543533,-0.014543533,24,0.25486019998788834
test,54,0,0.65134805,0.018048763,-0.018048763,24,0.30501640000147745
test,54,1,0.66579646,0.014626086,-0.014626086,24,0.2621649999928195
test,55,0,0.6516839,0.017791748,-0.017791748,24,0.3088183000072604
test,55,1,0.66640294,0.013833523,-0.013833523,24,0.268008999992162
test,56,0,0.65225834,0.017300904,-0.017300904,24,0.314763700007461
test,56,1,0.66653466,0.013599217,-0.013599217,24,0.273813899999368
test,57,0,0.6508794,0.018270671,-0.018270671,24,0.32055469999613706
test,57,1,0.6670005,0.013229191,-0.013229191,24,0.28022970000165515
test,58,0,0.6521051,0.017311871,-0.017311871,24,0.3243471000023419
test,58,1,0.6658049,0.014492393,-0.014492393,24,0.28651379999064375
test,59,0,0.65282816,0.016787529,-0.016787529,24,0.3300238000083482
test,59,1,0.66598237,0.014299035,-0.014299035,24,0.2906044999981532
test,60,0,0.6533137,0.016360521,-0.016360521,24,0.33572519999870565
test,60,1,0.66488814,0.015229702,-0.015229702,24,0.29722799999581184
test,61,0,0.6534585,0.015337586,-0.015337586,24,0.3415051000047242
test,61,1,0.66541755,0.014854252,-0.014854252,24,0.30126839999866206
test,62,0,0.6518409,0.015807629,-0.015807629,24,0.3451476000045659
test,62,1,0.6656534,0.014650822,-0.014650822,24,0.30736639999668114
test,63,0,0.65042007,0.016129732,-0.016129732,24,0.3488163000001805
test,63,1,0.66566104,0.014581561,-0.014581561,24,0.3136845999979414
test,64,0,0.6503421,0.016253889,-0.016253889,24,0.3525809999991907
test,64,1,0.6662252,0.0139757395,-0.0139757395,24,0.31970300000102725
test,65,0,0.65014935,0.016569495,-0.016569495,24,0.3581809000024805
test,65,1,0.6665393,0.013523042,-0.013523042,24,0.3258237999980338
test,66,0,0.6471502,0.018997967,-0.018997967,24,0.3627790000027744
test,66,1,0.6637939,0.015282989,-0.015282989,24,0.33173019999230746
test,67,0,0.64755857,0.018601239,-0.018601239,24,0.36573600000701845
test,67,1,0.6644962,0.014103651,-0.014103651,24,0.3349973000003956
test,68,0,0.6480411,0.018075764,-0.018075764,24,0.3704009000066435
test,68,1,0.6646235,0.0142713785,-0.0142713785,24,0.33944440000050236
test,69,0,0.64408207,0.020014048,-0.020014048,24,0.3751747000060277
test,69,1,0.66477984,0.01423192,-0.01423192,24,0.3457233999943128
test,70,0,0.6443274,0.01988089,-0.01988089,24,0.3781327000033343
test,70,1,0.6649813,0.0139603615,-0.0139603615,24,0.35062879999168217
test,71,0,0.6459941,0.018755913,-0.018755913,24,0.38275020000583027
test,71,1,0.6655092,0.013374209,-0.013374209,24,0.35645339998882264
test,72,0,0.642423,0.020309925,-0.020309925,24,0.38777010000194423
test,72,1,0.665487,0.013680637,-0.013680637,24,0.3623978999967221
test,73,0,0.64312,0.019926429,-0.019926429,24,0.39114100000006147
test,73,1,0.6629728,0.015846193,-0.015846193,24,0.3687223000015365
test,74,0,0.64332074,0.019704044,-0.019704044,24,0.39586299999791663
test,74,1,0.6636138,0.014830053,-0.014830053,24,0.3728139999875566
test,75,0,0.6434254,0.01978296,-0.01978296,24,0.4004810000042198
test,75,1,0.6639117,0.0146638155,-0.0146638155,24,0.3787962999922456
test,76,0,0.6437784,0.01928848,-0.01928848,24,0.40506570000434294
test,76,1,0.66030824,0.01747799,-0.01747799,24,0.38472399998863693
test,77,0,0.64397335,0.019432962,-0.019432962,24,0.40969939999922644
test,77,1,0.658147,0.019042313,-0.019042313,24,0.3885335999948438
test,78,0,0.64466196,0.019065678,-0.019065678,24,0.41428670000459533
test,78,1,0.658154,0.019038856,-0.019038856,24,0.39228309999452904
test,79,0,0.6446949,0.019114792,-0.019114792,24,0.41884769999887794
test,79,1,0.6552824,0.020678163,-0.020678163,24,0.3982304999954067
test,80,0,0.645747,0.018229663,-0.018229663,24,0.4235779000009643
test,80,1,0.65381163,0.021617949,-0.021617949,24,0.402168000000529
test,81,0,0.64639324,0.017828405,-0.017828405,24,0.42816579999634996
test,81,1,0.65420294,0.021172047,-0.021172047,24,0.4060324000020046
test,82,0,0.6471406,0.01710242,-0.01710242,24,0.43275780000840314
test,82,1,0.6545453,0.020514071,-0.020514071,24,0.4119023999955971
test,83,0,0.6484314,0.016084969,-0.016084969,24,0.437354099994991
test,83,1,0.6547372,0.020339668,-0.020339668,24,0.4170012999966275
test,84,0,0.646792,0.016680002,-0.016680002,24,0.4420416000066325
test,84,1,0.6531506,0.022068858,-0.022068858,24,0.42317589999584015
test,85,0,0.64611036,0.016560853,-0.016560853,24,0.4450226000044495
test,85,1,0.6507729,0.023417234,-0.023417234,24,0.426434099994367
test,86,0,0.64538455,0.01704365,-0.01704365,24,0.4479762999981176
test,86,1,0.65001506,0.022514284,-0.022514284,24,0.4301825000002282
test,87,0,0.6463337,0.01669985,-0.01669985,24,0.45246480000787415
test,87,1,0.650016,0.022665262,-0.022665262,24,0.4334177999990061
test,88,0,0.64651996,0.015667498,-0.015667498,24,0.4570728999970015
test,88,1,0.6505092,0.022006929,-0.022006929,24,0.4386911999899894
test,89,0,0.6456381,0.016250074,-0.016250074,24,0.4600319000019226
test,89,1,0.6505912,0.022136271,-0.022136271,24,0.4438374000019394
test,90,0,0.64703786,0.015253007,-0.015253007,24,0.4646684000035748
test,90,1,0.650648,0.021940708,-0.021940708,24,0.45001799998863135
test,91,0,0.64720273,0.015271664,-0.015271664,24,0.46917100000428036
test,91,1,0.64978194,0.02202183,-0.02202183,24,0.4556906999932835
test,92,0,0.64708996,0.0155441165,-0.0155441165,24,0.47381290000339504
test,92,1,0.6501687,0.021470964,-0.021470964,24,0.4594044999976177
test,93,0,0.6470629,0.015742004,-0.015742004,24,0.47839030000614
test,93,1,0.64907545,0.021060646,-0.021060646,24,0.4651986999961082
test,94,0,0.6443123,0.017179072,-0.017179072,24,0.48287720000371337
test,94,1,0.6492126,0.020900905,-0.020900905,24,0.4689285999920685
test,95,0,0.6403818,0.019703507,-0.019703507,24,0.48579619999509305
test,95,1,0.6491572,0.021521091,-0.021521091,24,0.4745529999927385
test,96,0,0.6358984,0.022527039,-0.022527039,24,0.4889266999962274
test,96,1,0.64934313,0.021583617,-0.021583617,24,0.47992639998847153
test,97,0,0.63585633,0.022764802,-0.022764802,24,0.49270879999676254
test,97,1,0.649918,0.020857275,-0.020857275,24,0.48570409999229014
test,98,0,0.6368584,0.022133231,-0.022133231,24,0.4973984999960521
test,98,1,0.649518,0.020666301,-0.020666301,24,0.4914569999964442
test,99,0,0.6368538,0.022077858,-0.022077858,24,0.5018885000026785
test,99,1,0.6500549,0.019888341,-0.019888341,24,0.4951981999911368
test,100,0,0.6375024,0.021651447,-0.021651447,24,0.5065065000089817
test,100,1,0.64999765,0.019848764,-0.019848764,24,0.500969199987594
test,101,0,0.6379731,0.021545053,-0.021545053,24,0.5111160999949789
test,101,1,0.6491196,0.02029872,-0.02029872,24,0.5062550000002375
test,102,0,0.6384422,0.021156192,-0.021156192,24,0.5157075000024633
test,102,1,0.64703995,0.020858526,-0.020858526,24,0.510032999998657
test,103,0,0.6396026,0.02022028,-0.02022028,24,0.5203286000032676
test,103,1,0.6475195,0.019621909,-0.019621909,24,0.514477499993518
test,104,0,0.6359657,0.022462547,-0.022462547,24,0.5253507000015816
test,104,1,0.6473051,0.019810319,-0.019810319,24,0.5183363999967696
test,105,0,0.6358377,0.022842824,-0.022842824,24,0.5284295000019483
test,105,1,0.64754826,0.019566476,-0.019566476,24,0.5241997999983141
test,106,0,0.6357436,0.022165716,-0.022165716,24,0.5330528000049526
test,106,1,0.64748406,0.019853055,-0.019853055,24,0.5300983999914024
test,107,0,0.6357986,0.022131741,-0.022131741,24,0.535977699997602
test,107,1,0.64739084,0.01928848,-0.01928848,24,0.5360338999889791
test,108,0,0.63631016,0.021764278,-0.021764278,24,0.5407044000021415
test,108,1,0.64796984,0.018885732,-0.018885732,24,0.5399190999887651
test,109,0,0.63360345,0.023590803,-0.023590803,24,0.545264500004123
test,109,1,0.647038,0.018866003,-0.018866003,24,0.5451257999957306
test,110,0,0.6343686,0.022966385,-0.022966385,24,0.54818690000684
test,110,1,0.6471622,0.018843532,-0.018843532,24,0.5489627999922959
test,111,0,0.6335715,0.023198485,-0.023198485,24,0.5526811000017915
test,111,1,0.6470987,0.018645525,-0.018645525,24,0.5547312999988208
test,112,0,0.6289837,0.02640587,-0.02640587,24,0.5558317999966675
test,112,1,0.6439957,0.020594299,-0.020594299,24,0.5585451999941142
test,113,0,0.6292074,0.026252389,-0.026252389,24,0.5595667000015965
test,113,1,0.64446723,0.020119667,-0.020119667,24,0.562315099989064
test,114,0,0.6296976,0.025895715,-0.025895715,24,0.5641887999954633
test,114,1,0.6451683,0.019632459,-0.019632459,24,0.5681959999928949
test,115,0,0.63057613,0.025127709,-0.025127709,24,0.5686717000062345
test,115,1,0.64126533,0.021346092,-0.021346092,24,0.5739867999946
test,116,0,0.630858,0.02497667,-0.02497667,24,0.5739923000073759
test,116,1,0.63865256,0.023100138,-0.023100138,24,0.5774378999922192
test,117,0,0.63152367,0.024455786,-0.024455786,24,0.5795877000055043
test,117,1,0.6393477,0.022303224,-0.022303224,24,0.5808852999907685
test,118,0,0.6290273,0.025385857,-0.025385857,24,0.5851811000029556
test,118,1,0.63729453,0.02292025,-0.02292025,24,0.5858298999955878
test,119,0,0.6291586,0.025556207,-0.025556207,24,0.5888712000014493
test,119,1,0.63770664,0.022634387,-0.022634387,24,0.5888585999928182
test,120,0,0.6276385,0.027202904,-0.027202904,24,0.5945340000034776
test,120,1,0.63401484,0.024583042,-0.024583042,24,0.5934943999891402
test,121,0,0.6265328,0.026905775,-0.026905775,24,0.5981892999989213
test,121,1,0.6339156,0.024551094,-0.024551094,24,0.5968252999882679
test,122,0,0.6269059,0.02679336,-0.02679336,24,0.6019128000043565
test,122,1,0.6341347,0.02441436,-0.02441436,24,0.6000082999962615
test,123,0,0.62755233,0.026361227,-0.026361227,24,0.6082529999985127
test,123,1,0.6340924,0.024704695,-0.024704695,24,0.6054872999957297
test,124,0,0.62811583,0.025946617,-0.025946617,24,0.6142824999988079
test,124,1,0.6340689,0.024870813,-0.024870813,24,0.6106684999977006
test,125,0,0.62836766,0.025668144,-0.025668144,24,0.6201747000013711
test,125,1,0.6312775,0.02679944,-0.02679944,24,0.61712159999297
test,126,0,0.6283032,0.025755644,-0.025755644,24,0.6259839999984251
test,126,1,0.62984985,0.027382374,-0.027382374,24,0.6206770999997389
test,127,0,0.6280876,0.026168108,-0.026168108,24,0.631659499995294
test,127,1,0.6301632,0.026999354,-0.026999354,24,0.6240642999910051
test,128,0,0.6284377,0.025808752,-0.025808752,24,0.6369818999955896
test,128,1,0.63052374,0.0268507,-0.0268507,24,0.6293672999890987
test,129,0,0.6287803,0.025700688,-0.025700688,24,0.6416982000082498
test,129,1,0.6313295,0.026563048,-0.026563048,24,0.634483799993177
test,130,0,0.6293279,0.025413513,-0.025413513,24,0.6463420000072801
test,130,1,0.6319688,0.026180625,-0.026180625,24,0.6407519999920623
test,131,0,0.6292636,0.025503159,-0.025503159,24,0.6508895000006305
test,131,1,0.63290304,0.025112808,-0.025112808,24,0.6481167000019923
test,132,0,0.63018596,0.024583936,-0.024583936,24,0.6571760000078939
test,132,1,0.6328491,0.025177658,-0.025177658,24,0.6532979999901727
test,133,0,0.63142127,0.023402333,-0.023402333,24,0.6630281999969156
test,133,1,0.6323865,0.025342345,-0.025342345,24,0.6592710999975679
test,134,0,0.6318995,0.023132801,-0.023132801,24,0.668888500003959
test,134,1,0.6331379,0.024555624,-0.024555624,24,0.6636532999982592
test,135,0,0.63257635,0.022764146,-0.022764146,24,0.6741698999976506
test,135,1,0.6336386,0.023948073,-0.023948073,24,0.6688378999970155
test,136,0,0.63300025,0.022594213,-0.022594213,24,0.6797925999999279
test,136,1,0.6325939,0.023985445,-0.023985445,24,0.6748554999940097
test,137,0,0.6340064,0.021784782,-0.021784782,24,0.6848505000089062
test,137,1,0.632322,0.024243355,-0.024243355,24,0.6788307999959216
test,138,0,0.6351189,0.021069467,-0.021069467,24,0.6904428999987431
test,138,1,0.63222176,0.024540067,-0.024540067,24,0.6851576999906683
test,139,0,0.6365947,0.020077527,-0.020077527,24,0.6960868000023765
test,139,1,0.63237196,0.024409175,-0.024409175,24,0.6910919999936596
test,140,0,0.6368092,0.02005136,-0.02005136,24,0.7016723999986425
test,140,1,0.63272935,0.024179935,-0.024179935,24,0.6966717999894172
test,141,0,0.6368088,0.020092726,-0.020092726,24,0.7073322000069311
test,141,1,0.6325541,0.024469376,-0.024469376,24,0.7019259999942733
test,142,0,0.6377071,0.01956892,-0.01956892,24,0.7129812000057427
test,142,1,0.6329873,0.02417332,-0.02417332,24,0.7073106999887386
test,143,0,0.63850874,0.018987358,-0.018987358,24,0.7187183000060031
test,143,1,0.6332777,0.023982525,-0.023982525,24,0.7136965999961831
test,144,0,0.63924557,0.01861757,-0.01861757,24,0.7243930999975419
test,144,1,0.6338505,0.023708582,-0.023708582,24,0.7188947999966331
test,145,0,0.64009106,0.018217206,-0.018217206,24,0.7300308999983827
test,145,1,0.6350881,0.021786213,-0.021786213,24,0.7238203999877442
test,146,0,0.64029926,0.018100739,-0.018100739,24,0.7355995999969309
test,146,1,0.63549536,0.021540523,-0.021540523,24,0.7271643999993103
test,147,0,0.6399554,0.01845771,-0.01845771,24,0.7412148000003072
test,147,1,0.6363524,0.020788789,-0.020788789,24,0.7337084999890067
test,148,0,0.6372831,0.019070506,-0.019070506,24,0.7467881000047782
test,148,1,0.6349677,0.021210313,-0.021210313,24,0.7397389999969164
test,149,0,0.63586605,0.019491196,-0.019491196,24,0.7499165000044741
test,149,1,0.6340707,0.022031426,-0.022031426,24,0.7431237999990117
test,150,0,0.63703823,0.018865526,-0.018865526,24,0.7535432000004221
test,150,1,0.63445264,0.021914601,-0.021914601,24,0.7493277999892598
test,151,0,0.637137,0.019017518,-0.019017518,24,0.7592161000065971
test,151,1,0.63534755,0.021111965,-0.021111965,24,0.7550801999896066
test,152,0,0.63746417,0.018946886,-0.018946886,24,0.7677628999954322
test,152,1,0.6360724,0.020437777,-0.020437777,24,0.7608122999954503
test,153,0,0.6372162,0.019086778,-0.019086778,24,0.7739552999992156
test,153,1,0.6369983,0.019526184,-0.019526184,24,0.7672139999922365
test,154,0,0.63661486,0.019464254,-0.019464254,24,0.7789038000046276
test,154,1,0.63765746,0.019151568,-0.019151568,24,0.7731519999942975
test,155,0,0.63748336,0.019104362,-0.019104362,24,0.7819075000006706
test,155,1,0.63882726,0.018390596,-0.018390596,24,0.7782998999900883
test,156,0,0.6382941,0.018684208,-0.018684208,24,0.7864516999979969
test,156,1,0.6392641,0.018245399,-0.018245399,24,0.7837257999926805
test,157,0,0.6396535,0.017793775,-0.017793775,24,0.791198799997801
test,157,1,0.6392435,0.018235385,-0.018235385,24,0.7897251999966102
test,158,0,0.63929707,0.01821345,-0.01821345,24,0.7962180000031367
test,158,1,0.6386467,0.01868856,-0.01868856,24,0.7960636999923736
test,159,0,0.64076287,0.017197788,-0.017197788,24,0.8009374999965075
test,159,1,0.63909495,0.018311143,-0.018311143,24,0.7996803999994881
test,160,0,0.6399,0.017791271,-0.017791271,24,0.8039760999963619
test,160,1,0.6401639,0.017452717,-0.017452717,24,0.8047014999901876
test,161,0,0.6402016,0.017632723,-0.017632723,24,0.8088866000034614
test,161,1,0.6358319,0.019637704,-0.019637704,24,0.8097268999990774
test,162,0,0.6401491,0.017635226,-0.017635226,24,0.8138944999955129
test,162,1,0.632316,0.022521496,-0.022521496,24,0.813522099997499
test,163,0,0.6332109,0.02203691,-0.02203691,24,0.8187227000016719
test,163,1,0.63378364,0.021555364,-0.021555364,24,0.8176705999940168
test,164,0,0.6338636,0.021425545,-0.021425545,24,0.8219098999979906
test,164,1,0.63488394,0.020552218,-0.020552218,24,0.8229034999967553
test,165,0,0.6338825,0.021429658,-0.021429658,24,0.8274042999983067
test,165,1,0.632021,0.02183938,-0.02183938,24,0.8278648999985307
test,166,0,0.6340315,0.021454811,-0.021454811,24,0.8329913000052329
test,166,1,0.6332111,0.02094549,-0.02094549,24,0.8316970000014408
test,167,0,0.63492733,0.021039605,-0.021039605,24,0.8385581000038655
test,167,1,0.6336445,0.020868897,-0.020868897,24,0.8378255999996327
test,168,0,0.6313924,0.022576153,-0.022576153,24,0.8444253000052413
test,168,1,0.6347671,0.020065665,-0.020065665,24,0.8428169999970123
test,169,0,0.6319559,0.022273242,-0.022273242,24,0.848121800008812
test,169,1,0.63521093,0.01995647,-0.01995647,24,0.8487157999916235
test,170,0,0.6317317,0.02234,-0.02234,24,0.8537122999987332
test,170,1,0.63259774,0.021036863,-0.021036863,24,0.8545340999990003
test,171,0,0.627565,0.024344265,-0.024344265,24,0.8591355999960797
test,171,1,0.63319224,0.02054733,-0.02054733,24,0.8583883999963291
test,172,0,0.6245983,0.026811302,-0.026811302,24,0.8627870000054827
test,172,1,0.6322555,0.020762682,-0.020762682,24,0.8642017999954987
test,173,0,0.6252304,0.02652508,-0.02652508,24,0.8664251000009244
test,173,1,0.6315539,0.02139324,-0.02139324,24,0.8674948999978369
test,174,0,0.6254436,0.026364207,-0.026364207,24,0.871971400003531
test,174,1,0.63027227,0.022151768,-0.022151768,24,0.8708576999924844
test,175,0,0.62631315,0.025617361,-0.025617361,24,0.8770481999963522
test,175,1,0.628381,0.023349583,-0.023349583,24,0.8741009999939706
test,176,0,0.62686855,0.025087237,-0.025087237,24,0.8816438000067137
test,176,1,0.6276902,0.024146736,-0.024146736,24,0.8772629000013694
test,177,0,0.62703454,0.024864316,-0.024864316,24,0.8861618000082672
test,177,1,0.62833184,0.023658872,-0.023658872,24,0.8828843999945093
test,178,0,0.6278716,0.024303854,-0.024303854,24,0.8910691000055522
test,178,1,0.62832195,0.023752391,-0.023752391,24,0.8876180999941425
test,179,0,0.62927425,0.02345413,-0.02345413,24,0.8956833999982337
test,179,1,0.6284581,0.023485959,-0.023485959,24,0.892285299996729
test,180,0,0.6252012,0.02574879,-0.02574879,24,0.9002042000065558
test,180,1,0.6286773,0.023315907,-0.023315907,24,0.8974979999911739
test,181,0,0.6257167,0.02550298,-0.02550298,24,0.9032114000001457
test,181,1,0.6284925,0.023452163,-0.023452163,24,0.9022792999894591
test,182,0,0.6264691,0.024911106,-0.024911106,24,0.9083885000000009
test,182,1,0.6246711,0.025440097,-0.025440097,24,0.9074048999900697
test,183,0,0.62693954,0.024790406,-0.024790406,24,0.9129720000055386
test,183,1,0.6252441,0.02487135,-0.02487135,24,0.9106052999995882
test,184,0,0.62703216,0.0245983,-0.0245983,24,0.9175055999949109
test,184,1,0.62548286,0.024504602,-0.024504602,24,0.9159548999887193
test,185,0,0.6268437,0.024729371,-0.024729371,24,0.9223434000014095
test,185,1,0.62560993,0.024444938,-0.024444938,24,0.9207434999989346
test,186,0,0.62702376,0.024660528,-0.024660528,24,0.9280536000005668
test,186,1,0.625935,0.024152756,-0.024152756,24,0.9254664999898523
test,187,0,0.62719995,0.024584353,-0.024584353,24,0.9326968999957899
test,187,1,0.624438,0.025388956,-0.025388956,24,0.9313795999914873
test,188,0,0.6287685,0.023610592,-0.023610592,24,0.9373954000038793
test,188,1,0.6251282,0.024740636,-0.024740636,24,0.9345895000005839
test,189,0,0.62239987,0.027094305,-0.027094305,24,0.9423733000003267
test,189,1,0.625708,0.023989856,-0.023989856,24,0.9399709999997867
test,190,0,0.62265253,0.026648998,-0.026648998,24,0.9453117999946699
test,190,1,0.62544686,0.024248123,-0.024248123,24,0.9461617999913869
test,191,0,0.61723834,0.02966255,-0.02966255,24,0.9498151000007056
test,191,1,0.6264971,0.023115695,-0.023115695,24,0.9524947999889264
test,192,0,0.6178029,0.029084802,-0.029084802,24,0.9529637999949045
test,192,1,0.6267484,0.022842288,-0.022842288,24,0.957511999993585
test,193,0,0.61859655,0.028528333,-0.028528333,24,0.9583089000079781
