is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,12,1,0.6815915,0.007945597,-0.007945597,24,26812.7
test,12,2,0.6844638,0.0012490749,-0.0012490749,24,26904.4
test,12,3,0.6611398,0.014228642,-0.014228642,24,26992.8
test,12,4,0.66454655,0.013951659,-0.013951659,24,27083.7
test,13,0,0.66773355,0.009890616,-0.009890616,24,26727.1
test,13,1,0.67965543,0.008432329,-0.008432329,24,26812.7
test,13,2,0.6822886,0.0018411279,-0.0018411279,24,26904.4
test,13,3,0.6593589,0.015078485,-0.015078485,24,26992.8
test,13,4,0.66233945,0.014650285,-0.014650285,24,27083.7
test,14,0,0.6661878,0.010430276,-0.010430276,24,26727.1
test,14,1,0.6778872,0.008999705,-0.008999705,24,26812.8
test,14,2,0.6802625,0.0024371743,-0.0024371743,24,26904.4
test,14,3,0.6575112,0.01597166,-0.01597166,24,26992.8
test,14,4,0.6601205,0.015347302,-0.015347302,24,27083.7
test,15,0,0.6647013,0.010881841,-0.010881841,24,26727.1
test,15,1,0.6763664,0.009463549,-0.009463549,24,26812.8
test,15,2,0.6784383,0.0030365586,-0.0030365586,24,26904.4
test,15,3,0.65571856,0.016863585,-0.016863585,24,26992.8
test,15,4,0.65785193,0.015990019,-0.015990019,24,27083.7
test,16,0,0.6631385,0.011440575,-0.011440575,24,26727.1
test,16,1,0.6748297,0.009801984,-0.009801984,24,26812.8
test,16,2,0.6765408,0.003626585,-0.003626585,24,26904.4
test,16,3,0.65394694,0.017700315,-0.017700315,24,26992.9
test,16,4,0.6555809,0.016569138,-0.016569138,24,27083.7
test,17,0,0.661584,0.012040794,-0.012040794,24,26727.1
test,17,1,0.67294437,0.010249972,-0.010249972,24,26812.8
test,17,2,0.6747408,0.0042434335,-0.0042434335,24,26904.4
test,17,3,0.65196466,0.018537283,-0.018537283,24,26992.9
test,17,4,0.6532662,0.01723975,-0.01723975,24,27083.7
test,18,0,0.6599863,0.012593687,-0.012593687,24,26727.2
test,18,1,0.671017,0.010638952,-0.010638952,24,26812.8
test,18,2,0.67300916,0.0049092174,-0.0049092174,24,26904.4
test,18,3,0.650235,0.019298911,-0.019298911,24,26992.9
test,18,4,0.6510156,0.017913938,-0.017913938,24,27083.8
test,19,0,0.65834904,0.013277233,-0.013277233,24,26727.2
test,19,1,0.66903895,0.011033952,-0.011033952,24,26812.8
test,19,2,0.671338,0.0055367947,-0.0055367947,24,26904.5
test,19,3,0.6484841,0.020089924,-0.020089924,24,26992.9
test,19,4,0.64878446,0.018546104,-0.018546104,24,27083.8
test,20,0,0.6565408,0.014066994,-0.014066994,24,26727.2
test,20,1,0.6669454,0.011484265,-0.011484265,24,26812.8
test,20,2,0.6696495,0.0061543584,-0.0061543584,24,26904.5
test,20,3,0.64679426,0.020862162,-0.020862162,24,26992.9
test,20,4,0.64663124,0.019144475,-0.019144475,24,27083.8
test,21,0,0.65481734,0.014789104,-0.014789104,24,26727.2
test,21,1,0.6648166,0.012016118,-0.012016118,24,26812.8
test,21,2,0.66805387,0.0067638755,-0.0067638755,24,26904.5
test,21,3,0.6450557,0.021591067,-0.021591067,24,26992.9
test,21,4,0.64452994,0.019768298,-0.019768298,24,27083.8
test,22,0,0.6530731,0.015582919,-0.015582919,24,26727.2
test,22,1,0.6627974,0.0126648545,-0.0126648545,24,26812.9
test,22,2,0.66640633,0.007412553,-0.007412553,24,26904.5
test,22,3,0.6432079,0.022353888,-0.022353888,24,26992.9
test,22,4,0.6426937,0.020302713,-0.020302713,24,27083.8
test,23,0,0.65134597,0.01632768,-0.01632768,24,26727.2
test,23,1,0.66071755,0.013283789,-0.013283789,24,26812.9
test,23,2,0.664712,0.00813818,-0.00813818,24,26904.5
test,23,3,0.64135426,0.0230605,-0.0230605,24,26993.0
test,23,4,0.64091206,0.020853937,-0.020853937,24,27083.8
test,24,0,0.64969593,0.017012298,-0.017012298,24,26727.2
test,24,1,0.65865815,0.013870478,-0.013870478,24,26812.9
test,24,2,0.66300476,0.008823574,-0.008823574,24,26904.5
test,24,3,0.639573,0.023718596,-0.023718596,24,26993.0
test,24,4,0.6390044,0.021454096,-0.021454096,24,27083.8
test,25,0,0.6478778,0.017777443,-0.017777443,24,26727.3
test,25,1,0.6565783,0.01448977,-0.01448977,24,26812.9
test,25,2,0.6615154,0.009438336,-0.009438336,24,26904.5
test,25,3,0.6377072,0.024374664,-0.024374664,24,26993.0
test,25,4,0.6371619,0.022038996,-0.022038996,24,27083.8
test,26,0,0.64607096,0.018592775,-0.018592775,24,26727.3
test,26,1,0.6546729,0.01504451,-0.01504451,24,26812.9
test,26,2,0.6599359,0.010117352,-0.010117352,24,26904.5
test,26,3,0.63591075,0.02498573,-0.02498573,24,26993.0
test,26,4,0.6354209,0.02251035,-0.02251035,24,27083.9
test,27,0,0.6441178,0.019520879,-0.019520879,24,26727.3
test,27,1,0.65284145,0.015530467,-0.015530467,24,26812.9
test,27,2,0.65846586,0.010779858,-0.010779858,24,26904.5
test,27,3,0.6340068,0.025649428,-0.025649428,24,26993.0
test,27,4,0.633575,0.023000598,-0.023000598,24,27083.9
test,28,0,0.64231133,0.02028799,-0.02028799,24,26727.3
test,28,1,0.65110725,0.016124547,-0.016124547,24,26812.9
test,28,2,0.657083,0.0113300085,-0.0113300085,24,26904.6
test,28,3,0.63201773,0.026388109,-0.026388109,24,26993.0
test,28,4,0.6315933,0.023569703,-0.023569703,24,27083.9
test,29,0,0.6404559,0.021047294,-0.021047294,24,26727.3
test,29,1,0.6494823,0.016654372,-0.016654372,24,26812.9
test,29,2,0.6554824,0.012017429,-0.012017429,24,26904.6
test,29,3,0.6299297,0.02718395,-0.02718395,24,26993.0
test,29,4,0.6296159,0.024182558,-0.024182558,24,27083.9
test,30,0,0.638549,0.021809042,-0.021809042,24,26727.3
test,30,1,0.6477939,0.017111838,-0.017111838,24,26813.0
test,30,2,0.65372527,0.012803733,-0.012803733,24,26904.6
test,30,3,0.6278502,0.027932763,-0.027932763,24,26993.0
test,30,4,0.6276851,0.0247581,-0.0247581,24,27083.9
test,31,0,0.63665044,0.022679806,-0.022679806,24,26727.4
test,31,1,0.64611226,0.017619848,-0.017619848,24,26813.0
test,31,2,0.65201473,0.013602197,-0.013602197,24,26904.6
test,31,3,0.6257508,0.028642595,-0.028642595,24,26993.0
test,31,4,0.6257571,0.025333762,-0.025333762,24,27083.9
test,32,0,0.63472897,0.023479402,-0.023479402,24,26727.4
test,32,1,0.64444035,0.018100023,-0.018100023,24,26813.0
test,32,2,0.65018946,0.014338434,-0.014338434,24,26904.6
test,32,3,0.6236721,0.02932322,-0.02932322,24,26993.1
test,32,4,0.6238548,0.02584511,-0.02584511,24,27083.9
test,33,0,0.6328738,0.02434516,-0.02434516,24,26727.4
test,33,1,0.6427014,0.018513441,-0.018513441,24,26813.0
test,33,2,0.64819056,0.015133202,-0.015133202,24,26904.6
test,33,3,0.6218429,0.029970586,-0.029970586,24,26993.1
test,33,4,0.62190557,0.026362598,-0.026362598,24,27083.9
test,34,0,0.6309671,0.02525115,-0.02525115,24,26727.4
test,34,1,0.6409794,0.018917859,-0.018917859,24,26813.0
test,34,2,0.6465087,0.015853465,-0.015853465,24,26904.6
test,34,3,0.61998963,0.03064251,-0.03064251,24,26993.1
test,34,4,0.6198941,0.026881516,-0.026881516,24,27084.0
test,35,0,0.62891686,0.026222646,-0.026222646,24,26727.4
test,35,1,0.63918173,0.019375503,-0.019375503,24,26813.0
test,35,2,0.6449228,0.01660639,-0.01660639,24,26904.6
test,35,3,0.61833555,0.031155169,-0.031155169,24,26993.1
test,35,4,0.6178727,0.027492762,-0.027492762,24,27084.0
test,36,0,0.6269008,0.02710849,-0.02710849,24,26727.4
test,36,1,0.6373159,0.019793928,-0.019793928,24,26813.0
test,36,2,0.6432966,0.017432153,-0.017432153,24,26904.7
test,36,3,0.6167236,0.031609416,-0.031609416,24,26993.1
test,36,4,0.6159497,0.028067112,-0.028067112,24,27084.0
test,37,0,0.62487763,0.027992368,-0.027992368,24,26727.4
test,37,1,0.6352767,0.020268798,-0.020268798,24,26813.0
test,37,2,0.6414829,0.01828134,-0.01828134,24,26904.7
test,37,3,0.6152064,0.031951845,-0.031951845,24,26993.1
test,37,4,0.6141381,0.028637469,-0.028637469,24,27084.0
test,38,0,0.6231197,0.028665185,-0.028665185,24,26727.4
test,38,1,0.63355845,0.020774245,-0.020774245,24,26813.1
test,38,2,0.6395834,0.019217968,-0.019217968,24,26904.7
test,38,3,0.6137497,0.03232205,-0.03232205,24,26993.1
test,38,4,0.6124189,0.029169083,-0.029169083,24,27084.0
test,39,0,0.6214673,0.029250383,-0.029250383,24,26727.5
test,39,1,0.6319237,0.021275401,-0.021275401,24,26813.1
test,39,2,0.6375977,0.020137727,-0.020137727,24,26904.7
test,39,3,0.612377,0.032609582,-0.032609582,24,26993.2
test,39,4,0.6107311,0.029704869,-0.029704869,24,27084.0
test,40,0,0.6198521,0.02985686,-0.02985686,24,26727.5
test,40,1,0.63024855,0.021778762,-0.021778762,24,26813.1
test,40,2,0.6355453,0.020964563,-0.020964563,24,26904.7
test,40,3,0.6110351,0.032832146,-0.032832146,24,26993.2
test,40,4,0.6090411,0.030263484,-0.030263484,24,27084.0
test,41,0,0.6181802,0.030540287,-0.030540287,24,26727.5
test,41,1,0.62877023,0.022246957,-0.022246957,24,26813.1
test,41,2,0.6337324,0.02168572,-0.02168572,24,26904.7
test,41,3,0.6096693,0.033079028,-0.033079028,24,26993.2
test,41,4,0.6074795,0.03077513,-0.03077513,24,27084.0
test,42,0,0.6163793,0.03128493,-0.03128493,24,26727.5
test,42,1,0.6272559,0.022688746,-0.022688746,24,26813.1
test,42,2,0.6316833,0.02251637,-0.02251637,24,26904.7
test,42,3,0.6084562,0.033218265,-0.033218265,24,26993.2
test,42,4,0.60564333,0.031279027,-0.031279027,24,27084.1
test,43,0,0.61470336,0.032012224,-0.032012224,24,26727.5
test,43,1,0.62570935,0.023143888,-0.023143888,24,26813.1
test,43,2,0.62954265,0.02329886,-0.02329886,24,26904.8
test,43,3,0.6071255,0.033467114,-0.033467114,24,26993.2
test,43,4,0.6038611,0.031705856,-0.031705856,24,27084.1
test,44,0,0.61314285,0.032671988,-0.032671988,24,26727.5
test,44,1,0.62406516,0.02361381,-0.02361381,24,26813.1
test,44,2,0.62739545,0.02402234,-0.02402234,24,26904.8
test,44,3,0.6057802,0.0336951,-0.0336951,24,26993.2
test,44,4,0.60201395,0.03218347,-0.03218347,24,27084.1
test,45,0,0.61174524,0.03326845,-0.03326845,24,26727.5
test,45,1,0.6222162,0.024089694,-0.024089694,24,26813.1
test,45,2,0.6252308,0.024716914,-0.024716914,24,26904.8
test,45,3,0.604298,0.033987403,-0.033987403,24,26993.2
test,45,4,0.60032946,0.032523096,-0.032523096,24,27084.1
test,46,0,0.61036384,0.033913374,-0.033913374,24,26727.6
test,46,1,0.6203268,0.024577856,-0.024577856,24,26813.2
test,46,2,0.6230882,0.025438666,-0.025438666,24,26904.8
test,46,3,0.6028641,0.034231305,-0.034231305,24,26993.2
test,46,4,0.59856796,0.032924414,-0.032924414,24,27084.1
test,47,0,0.6088874,0.034564078,-0.034564078,24,26727.6
test,47,1,0.61833584,0.025113225,-0.025113225,24,26813.2
test,47,2,0.62118083,0.026001811,-0.026001811,24,26904.8
test,47,3,0.60139817,0.034428716,-0.034428716,24,26993.3
test,47,4,0.59674376,0.03332132,-0.03332132,24,27084.1
test,48,0,0.60748655,0.035078526,-0.035078526,24,26727.6
test,48,1,0.616329,0.025716305,-0.025716305,24,26813.2
test,48,2,0.6193071,0.026535392,-0.026535392,24,26904.8
test,48,3,0.5998885,0.034584522,-0.034584522,24,26993.3
test,48,4,0.5948906,0.033689857,-0.033689857,24,27084.1
test,49,0,0.606201,0.035511613,-0.035511613,24,26727.6
test,49,1,0.61418474,0.026293933,-0.026293933,24,26813.2
test,49,2,0.6174816,0.027089298,-0.027089298,24,26904.8
test,49,3,0.5982462,0.034791946,-0.034791946,24,26993.3
test,49,4,0.5928589,0.03412944,-0.03412944,24,27084.1
test,50,0,0.60500866,0.035901487,-0.035901487,24,26727.6
test,50,1,0.6120672,0.02686119,-0.02686119,24,26813.2
test,50,2,0.6155477,0.02768147,-0.02768147,24,26904.8
test,50,3,0.5968841,0.034907103,-0.034907103,24,26993.3
test,50,4,0.5906275,0.034742594,-0.034742594,24,27084.2
test,51,0,0.6036794,0.036249638,-0.036249638,24,26727.6
test,51,1,0.6099974,0.027435958,-0.027435958,24,26813.2
test,51,2,0.613549,0.02826202,-0.02826202,24,26904.8
test,51,3,0.59549624,0.035065055,-0.035065055,24,26993.3
test,51,4,0.5883947,0.03537166,-0.03537166,24,27084.2
test,52,0,0.6022395,0.03653425,-0.03653425,24,26727.6
test,52,1,0.6078402,0.028107643,-0.028107643,24,26813.2
test,52,2,0.61138684,0.028963625,-0.028963625,24,26904.9
test,52,3,0.5940903,0.0352692,-0.0352692,24,26993.3
test,52,4,0.5861172,0.03600079,-0.03600079,24,27084.2
test,53,0,0.6010277,0.0367164,-0.0367164,24,26727.6
test,53,1,0.6056044,0.028749466,-0.028749466,24,26813.2
test,53,2,0.6094925,0.029557467,-0.029557467,24,26904.9
test,53,3,0.5926337,0.035490334,-0.035490334,24,26993.3
test,53,4,0.5840342,0.036541045,-0.036541045,24,27084.2
test,54,0,0.5996617,0.03699082,-0.03699082,24,26727.6
test,54,1,0.6034161,0.029228091,-0.029228091,24,26813.3
test,54,2,0.607576,0.030275226,-0.030275226,24,26904.9
test,54,3,0.5911485,0.03575343,-0.03575343,24,26993.3
test,54,4,0.58193505,0.037071407,-0.037071407,24,27084.2
test,55,0,0.59820026,0.03741926,-0.03741926,24,26727.7
test,55,1,0.6011737,0.029687822,-0.029687822,24,26813.3
test,55,2,0.6055719,0.031033993,-0.031033993,24,26904.9
test,55,3,0.5896389,0.036061168,-0.036061168,24,26993.3
test,55,4,0.5797297,0.03757727,-0.03757727,24,27084.2
test,56,0,0.5968091,0.037788928,-0.037788928,24,26727.7
test,56,1,0.59908086,0.030073285,-0.030073285,24,26813.3
test,56,2,0.60358536,0.031698942,-0.031698942,24,26904.9
test,56,3,0.5881358,0.036376297,-0.036376297,24,26993.4
test,56,4,0.57755196,0.038020313,-0.038020313,24,27084.2
test,57,0,0.5955955,0.03814137,-0.03814137,24,26727.7
test,57,1,0.5969688,0.030581176,-0.030581176,24,26813.3
test,57,2,0.6017856,0.032262146,-0.032262146,24,26904.9
test,57,3,0.58668077,0.03662485,-0.03662485,24,26993.4
test,57,4,0.57536703,0.038397312,-0.038397312,24,27084.2
test,58,0,0.59421843,0.038453817,-0.038453817,24,26727.7
test,58,1,0.59486276,0.03108114,-0.03108114,24,26813.3
test,58,2,0.6002783,0.032743156,-0.032743156,24,26904.9
test,58,3,0.58535254,0.036815643,-0.036815643,24,26993.4
test,58,4,0.57347924,0.038695097,-0.038695097,24,27084.3
test,59,0,0.59254605,0.0389781,-0.0389781,24,26727.7
test,59,1,0.592839,0.03148812,-0.03148812,24,26813.3
test,59,2,0.5985324,0.033428073,-0.033428073,24,26905.0
test,59,3,0.5839169,0.037038147,-0.037038147,24,26993.4
test,59,4,0.5715659,0.039021313,-0.039021313,24,27084.3
test,60,0,0.5905921,0.03957522,-0.03957522,24,26727.7
test,60,1,0.590922,0.031870663,-0.031870663,24,26813.3
test,60,2,0.59706485,0.034021497,-0.034021497,24,26905.0
test,60,3,0.58244485,0.03730899,-0.03730899,24,26993.4
test,60,4,0.56951183,0.039319515,-0.039319515,24,27084.3
test,61,0,0.5886893,0.0401839,-0.0401839,24,26727.7
test,61,1,0.5891242,0.032184064,-0.032184064,24,26813.4
test,61,2,0.59556484,0.034626245,-0.034626245,24,26905.0
test,61,3,0.58100647,0.037591636,-0.037591636,24,26993.4
test,61,4,0.56721765,0.039672017,-0.039672017,24,27084.3
test,62,0,0.5867586,0.04083383,-0.04083383,24,26727.7
test,62,1,0.5873131,0.03241247,-0.03241247,24,26813.4
test,62,2,0.594215,0.03518659,-0.03518659,24,26905.0
test,62,3,0.57953143,0.03801018,-0.03801018,24,26993.4
test,62,4,0.5649715,0.040027022,-0.040027022,24,27084.3
test,63,0,0.584764,0.041529417,-0.041529417,24,26727.7
test,63,1,0.58548653,0.032560706,-0.032560706,24,26813.4
test,63,2,0.5929141,0.035617888,-0.035617888,24,26905.0
test,63,3,0.5778806,0.038548112,-0.038548112,24,26993.4
test,63,4,0.5628254,0.040500045,-0.040500045,24,27084.3
test,64,0,0.5827001,0.042360425,-0.042360425,24,26727.8
test,64,1,0.58390546,0.03292811,-0.03292811,24,26813.4
test,64,2,0.59153306,0.036085665,-0.036085665,24,26905.0
test,64,3,0.57596785,0.0391742,-0.0391742,24,26993.5
test,64,4,0.560686,0.040914297,-0.040914297,24,27084.3
test,65,0,0.5808081,0.042967856,-0.042967856,24,26727.8
test,65,1,0.58240396,0.03342849,-0.03342849,24,26813.4
test,65,2,0.59020466,0.036539674,-0.036539674,24,26905.0
test,65,3,0.5741393,0.03981167,-0.03981167,24,26993.5
test,65,4,0.55871534,0.041251242,-0.041251242,24,27084.4
test,66,0,0.5789525,0.043423593,-0.043423593,24,26727.8
test,66,1,0.5813306,0.033938527,-0.033938527,24,26813.4
test,66,2,0.58868855,0.037049472,-0.037049472,24,26905.1
test,66,3,0.57268876,0.040324032,-0.040324032,24,26993.5
test,66,4,0.55677474,0.04155749,-0.04155749,24,27084.4
test,67,0,0.57702935,0.043973207,-0.043973207,24,26727.8
test,67,1,0.58003545,0.03445059,-0.03445059,24,26813.4
test,67,2,0.5870708,0.037539423,-0.037539423,24,26905.1
test,67,3,0.5712385,0.040766656,-0.040766656,24,26993.5
test,67,4,0.55483747,0.041961193,-0.041961193,24,27084.4
test,68,0,0.57503605,0.044457316,-0.044457316,24,26727.8
test,68,1,0.5787476,0.035006166,-0.035006166,24,26813.4
test,68,2,0.5854779,0.038038135,-0.038038135,24,26905.1
test,68,3,0.56983024,0.041203856,-0.041203856,24,26993.5
test,68,4,0.5528699,0.042449117,-0.042449117,24,27084.4
test,69,0,0.573144,0.044953942,-0.044953942,24,26727.8
test,69,1,0.5775181,0.03555262,-0.03555262,24,26813.5
test,69,2,0.5838111,0.038635492,-0.038635492,24,26905.1
test,69,3,0.56835926,0.041616976,-0.041616976,24,26993.5
test,69,4,0.550908,0.042853713,-0.042853713,24,27084.4
test,70,0,0.5710745,0.045541346,-0.045541346,24,26727.8
test,70,1,0.57626903,0.036198974,-0.036198974,24,26813.5
test,70,2,0.5820968,0.039234877,-0.039234877,24,26905.1
test,70,3,0.56718904,0.041882932,-0.041882932,24,26993.5
test,70,4,0.54908127,0.04313594,-0.04313594,24,27084.4
test,71,0,0.5688681,0.046284378,-0.046284378,24,26727.9
test,71,1,0.5751211,0.036599398,-0.036599398,24,26813.5
test,71,2,0.580185,0.03993869,-0.03993869,24,26905.1
test,71,3,0.56586826,0.04220754,-0.04220754,24,26993.6
test,71,4,0.54725754,0.043441176,-0.043441176,24,27084.4
test,72,0,0.56692773,0.046925783,-0.046925783,24,26727.9
test,72,1,0.5738967,0.03695774,-0.03695774,24,26813.5
test,72,2,0.5781455,0.040738046,-0.040738046,24,26905.1
test,72,3,0.5645619,0.042483866,-0.042483866,24,26993.6
test,72,4,0.54534507,0.043790817,-0.043790817,24,27084.4
test,73,0,0.56502223,0.047527373,-0.047527373,24,26727.9
test,73,1,0.5726986,0.037241638,-0.037241638,24,26813.5
test,73,2,0.57620174,0.04147035,-0.04147035,24,26905.2
test,73,3,0.5631364,0.04276514,-0.04276514,24,26993.6
test,73,4,0.54343796,0.044175625,-0.044175625,24,27084.5
test,74,0,0.56311536,0.04813105,-0.04813105,24,26727.9
test,74,1,0.5709233,0.037261724,-0.037261724,24,26813.5
test,74,2,0.5740991,0.042263627,-0.042263627,24,26905.2
test,74,3,0.561567,0.04307741,-0.04307741,24,26993.6
test,74,4,0.54181975,0.044413865,-0.044413865,24,27084.5
test,75,0,0.56147695,0.04850781,-0.04850781,24,26727.9
test,75,1,0.56901985,0.03736621,-0.03736621,24,26813.5
test,75,2,0.57204574,0.043103755,-0.043103755,24,26905.2
test,75,3,0.560076,0.04341066,-0.04341066,24,26993.6
test,75,4,0.54051405,0.044546485,-0.044546485,24,27084.5
test,76,0,0.55985457,0.049007654,-0.049007654,24,26727.9
test,76,1,0.56713957,0.037466407,-0.037466407,24,26813.5
test,76,2,0.5699957,0.043905318,-0.043905318,24,26905.2
test,76,3,0.55867875,0.043782234,-0.043782234,24,26993.6
test,76,4,0.53910613,0.04479623,-0.04479623,24,27084.5
test,77,0,0.55831784,0.04952979,-0.04952979,24,26727.9
test,77,1,0.56495535,0.037696064,-0.037696064,24,26813.6
test,77,2,0.5679264,0.04466051,-0.04466051,24,26905.2
test,77,3,0.5571621,0.044273198,-0.044273198,24,26993.6
test,77,4,0.5378551,0.04485309,-0.04485309,24,27084.5
test,78,0,0.5568586,0.04993409,-0.04993409,24,26727.9
test,78,1,0.5629085,0.0377236,-0.0377236,24,26813.6
test,78,2,0.56579417,0.045447648,-0.045447648,24,26905.2
test,78,3,0.55570674,0.044684112,-0.044684112,24,26993.7
test,78,4,0.5367193,0.044807732,-0.044807732,24,27084.5
test,79,0,0.55540764,0.050207138,-0.050207138,24,26728.0
test,79,1,0.5608438,0.037789166,-0.037789166,24,26813.6
test,79,2,0.56379086,0.046064913,-0.046064913,24,26905.2
test,79,3,0.55417687,0.045057833,-0.045057833,24,26993.7
test,79,4,0.53547263,0.044876397,-0.044876397,24,27084.5
test,80,0,0.55405134,0.05056238,-0.05056238,24,26728.0
test,80,1,0.5585878,0.037795782,-0.037795782,24,26813.6
test,80,2,0.56190854,0.04656458,-0.04656458,24,26905.2
test,80,3,0.55266196,0.045574307,-0.045574307,24,26993.7
test,80,4,0.5344132,0.04496643,-0.04496643,24,27084.5
test,81,0,0.5526741,0.05101812,-0.05101812,24,26728.0
test,81,1,0.55652225,0.0377658,-0.0377658,24,26813.6
test,81,2,0.56006664,0.047018707,-0.047018707,24,26905.3
test,81,3,0.5510451,0.04626316,-0.04626316,24,26993.7
test,81,4,0.5332159,0.045066,-0.045066,24,27084.6
test,82,0,0.55122584,0.05134982,-0.05134982,24,26728.0
test,82,1,0.55467606,0.03775388,-0.03775388,24,26813.6
test,82,2,0.5582396,0.04753512,-0.04753512,24,26905.3
test,82,3,0.5497102,0.046696544,-0.046696544,24,26993.7
test,82,4,0.531965,0.045111,-0.045111,24,27084.6
test,83,0,0.5496703,0.05163294,-0.05163294,24,26728.0
test,83,1,0.5525869,0.037610292,-0.037610292,24,26813.6
test,83,2,0.55656886,0.04796529,-0.04796529,24,26905.3
test,83,3,0.54838777,0.04709053,-0.04709053,24,26993.7
test,83,4,0.53081095,0.04511684,-0.04511684,24,27084.6
test,84,0,0.5481075,0.05186814,-0.05186814,24,26728.0
test,84,1,0.55046374,0.037467957,-0.037467957,24,26813.6
test,84,2,0.55515635,0.04826486,-0.04826486,24,26905.3
test,84,3,0.5471729,0.047513247,-0.047513247,24,26993.7
test,84,4,0.5295892,0.045018256,-0.045018256,24,27084.6
test,85,0,0.5465928,0.052151322,-0.052151322,24,26728.1
test,85,1,0.5482078,0.03737837,-0.03737837,24,26813.7
test,85,2,0.5537726,0.048427343,-0.048427343,24,26905.3
test,85,3,0.5460777,0.047958612,-0.047958612,24,26993.8
test,85,4,0.52827734,0.044926465,-0.044926465,24,27084.6
test,86,0,0.5451783,0.05234003,-0.05234003,24,26728.1
test,86,1,0.54596245,0.03740269,-0.03740269,24,26813.7
test,86,2,0.5524582,0.04856223,-0.04856223,24,26905.3
test,86,3,0.54503417,0.04831928,-0.04831928,24,26993.8
