is_train,iteration,trial,Loss,C1,C2,SampleSize
test,216,0,0.59079367,0.00034552813,-0.00034552813,99
test,217,0,0.5883,0.0019916892,-0.0019916892,51
test,218,0,0.5950928,-0.003389895,0.003389895,15
test,219,0,0.59966576,-0.004894495,0.004894495,15
test,220,0,0.59383243,-0.004269898,0.004269898,51
test,221,0,0.5888805,-0.0037518144,0.0037518144,9
test,222,0,0.5928852,-0.0049470067,0.0049470067,51
test,223,0,0.6024964,-0.011372447,0.011372447,24579
test,224,0,0.6077337,-0.009787798,0.009787798,9
test,225,0,0.5956126,-0.007033348,0.007033348,15
test,226,0,0.60438514,-0.012997508,0.012997508,9
test,227,0,0.59461856,-0.008946121,0.008946121,27
test,228,0,0.5901793,-0.008402109,0.008402109,99
test,229,0,0.60160905,-0.010445535,0.010445535,9
test,230,0,0.5989222,-0.009563923,0.009563923,771
test,231,0,0.5920733,-0.0056489706,0.0056489706,15
test,232,0,0.5769603,0.009702861,-0.009702861,51
test,233,0,0.5804582,0.0055937767,-0.0055937767,9
test,234,0,0.5808539,0.0053874254,-0.0053874254,195
test,235,0,0.58185124,0.005592227,-0.005592227,27
test,236,0,0.5679009,0.01705563,-0.01705563,9
test,237,0,0.5667127,0.016089022,-0.016089022,9
test,238,0,0.56963193,0.014462769,-0.014462769,9
test,239,0,0.57017654,0.012107551,-0.012107551,3075
test,240,0,0.56419945,0.011288226,-0.011288226,51
test,241,0,0.5620713,0.011842728,-0.011842728,15
test,242,0,0.5623854,0.0071954727,-0.0071954727,9
test,243,0,0.56244546,0.007329464,-0.007329464,99
test,244,0,0.5557609,0.013725638,-0.013725638,9
test,245,0,0.55261135,0.015410125,-0.015410125,99
test,246,0,0.55403596,0.014887512,-0.014887512,15
test,247,0,0.55414546,0.013158441,-0.013158441,9
test,248,0,0.55894005,0.0028558373,-0.0028558373,9
test,249,0,0.55024004,0.013047159,-0.013047159,9
test,250,0,0.54927737,0.015484929,-0.015484929,1539
test,251,0,0.547653,0.018983305,-0.018983305,51
test,252,0,0.54741114,0.020305753,-0.020305753,9
test,253,0,0.55376905,0.013302147,-0.013302147,1539
test,254,0,0.5561363,0.015924156,-0.015924156,9
test,255,0,0.5549487,0.017990112,-0.017990112,15
test,256,0,0.5611793,0.011535704,-0.011535704,51
test,257,0,0.5625633,0.01060766,-0.01060766,9
test,258,0,0.5568644,0.013243437,-0.013243437,9
test,259,0,0.54728657,0.019511878,-0.019511878,9
test,260,0,0.54776907,0.015758872,-0.015758872,195
test,261,0,0.5473835,0.015512109,-0.015512109,9
test,262,0,0.5489604,0.017738938,-0.017738938,15
test,263,0,0.5466155,0.021185517,-0.021185517,9
test,264,0,0.54378843,0.024180949,-0.024180949,51
test,265,0,0.5420919,0.023781896,-0.023781896,9
test,266,0,0.5390158,0.02000326,-0.02000326,27
test,267,0,0.5530455,0.011437595,-0.011437595,9
test,268,0,0.54879874,0.010804415,-0.010804415,15
test,269,0,0.5433849,0.015376806,-0.015376806,9
test,270,0,0.5436605,0.016238391,-0.016238391,9
test,271,0,0.54604065,0.020024598,-0.020024598,27
test,272,0,0.55881137,-0.0035606027,0.0035606027,771
test,273,0,0.55843556,-0.003934741,0.003934741,9
test,274,0,0.5607011,-0.0037748218,0.0037748218,27
test,275,0,0.56167567,-0.0008838773,0.0008838773,9
test,276,0,0.5669174,-0.0107290745,0.0107290745,15
test,277,0,0.5681801,-0.010589123,0.010589123,9
test,278,0,0.5624067,-0.0076186657,0.0076186657,9
test,279,0,0.5615656,-0.006556034,0.006556034,9
test,280,0,0.560325,-0.0045661926,0.0045661926,27
test,281,0,0.5651027,0.0042013526,-0.0042013526,51
test,282,0,0.56108594,0.004672706,-0.004672706,9
test,283,0,0.5539723,0.0024581552,-0.0024581552,9
test,284,0,0.5550052,0.0021916032,-0.0021916032,9
test,285,0,0.5491514,0.0025689602,-0.0025689602,27
test,286,0,0.5551828,-0.001568675,0.001568675,51
test,287,0,0.5475628,0.0020751357,-0.0020751357,9
test,288,0,0.54545414,0.0039530993,-0.0039530993,15
test,289,0,0.545145,0.0038253665,-0.0038253665,99
test,290,0,0.5418121,0.0011780262,-0.0011780262,9
test,291,0,0.54200095,0.0009711981,-0.0009711981,9
test,292,0,0.54343796,-0.0013848543,0.0013848543,9
test,293,0,0.55379075,-0.013895094,0.013895094,387
test,294,0,0.552449,-0.009684861,0.009684861,51
test,295,0,0.54519564,-0.0030274987,0.0030274987,27
test,296,0,0.54914963,-0.0033156872,0.0033156872,9
test,297,0,0.54525864,0.0009661913,-0.0009661913,51
test,298,0,0.5435071,0.014308393,-0.014308393,9
test,299,0,0.5429477,0.014974296,-0.014974296,15
test,300,0,0.5482337,0.009749353,-0.009749353,27
test,301,0,0.55002165,0.009028673,-0.009028673,15
test,302,0,0.5517396,0.010371625,-0.010371625,27
test,303,0,0.5513514,0.009875476,-0.009875476,51
test,304,0,0.54794234,0.0019071698,-0.0019071698,15
test,305,0,0.55112976,-0.011121035,0.011121035,387
test,306,0,0.5530781,-0.011097908,0.011097908,9
test,307,0,0.5502136,-0.0035775304,0.0035775304,15
test,308,0,0.55367184,-0.0025994778,0.0025994778,15
test,309,0,0.5510891,-0.0016058087,0.0016058087,27
test,310,0,0.55867994,-0.0036209822,0.0036209822,51
test,311,0,0.5658242,-0.003448546,0.003448546,9
test,312,0,0.5635437,-0.0017428994,0.0017428994,387
test,313,0,0.5448762,0.001994729,-0.001994729,27
test,314,0,0.5426635,0.0035826564,-0.0035826564,9
test,315,0,0.5422175,0.0050400496,-0.0050400496,51
test,316,0,0.5365874,0.009368002,-0.009368002,27
test,317,0,0.5385619,0.009038508,-0.009038508,51
test,318,0,0.53720844,0.009964526,-0.009964526,51
test,319,0,0.53663605,0.00987041,-0.00987041,9
test,320,0,0.53216785,0.039120853,-0.039120853,6147
test,321,0,0.53469425,0.03392315,-0.03392315,15
test,322,0,0.5430983,0.036801875,-0.036801875,27
test,323,0,0.5434816,0.037609935,-0.037609935,51
test,324,0,0.5452312,0.037176788,-0.037176788,51
test,325,0,0.54686505,0.036856234,-0.036856234,15
test,326,0,0.5319086,0.042248666,-0.042248666,27
test,327,0,0.52705985,0.046951383,-0.046951383,15
test,328,0,0.5341286,0.040178895,-0.040178895,9
test,329,0,0.52998435,0.042241365,-0.042241365,15
test,330,0,0.5287313,0.04529959,-0.04529959,51
test,331,0,0.53049237,0.04444322,-0.04444322,27
test,332,0,0.53822327,0.032950997,-0.032950997,3075
test,333,0,0.53765994,0.032096267,-0.032096267,27
test,334,0,0.5470452,0.026908398,-0.026908398,15
test,335,0,0.537613,0.03562981,-0.03562981,99
test,336,0,0.5373139,0.036711156,-0.036711156,9
test,337,0,0.53870946,0.035039783,-0.035039783,9
test,338,0,0.54315555,0.032824934,-0.032824934,27
test,339,0,0.54660696,0.03281653,-0.03281653,9
test,340,0,0.5497916,0.03268373,-0.03268373,51
test,341,0,0.5453601,0.037546754,-0.037546754,27
test,342,0,0.5317498,0.04580894,-0.04580894,51
test,343,0,0.52921647,0.0471538,-0.0471538,15
test,344,0,0.5225085,0.049242854,-0.049242854,15
test,345,0,0.52084,0.053026974,-0.053026974,9
test,346,0,0.52511084,0.046872616,-0.046872616,99
test,347,0,0.5235451,0.04740727,-0.04740727,15
test,348,0,0.51962763,0.047766447,-0.047766447,9
test,349,0,0.51938593,0.048012137,-0.048012137,9
test,350,0,0.5185931,0.049220115,-0.049220115,9
test,351,0,0.51640874,0.04936838,-0.04936838,195
test,352,0,0.5167115,0.04959938,-0.04959938,9
test,353,0,0.518352,0.046197146,-0.046197146,6147
test,354,0,0.52266544,0.045677602,-0.045677602,27
test,355,0,0.5210311,0.045268178,-0.045268178,9
test,356,0,0.53098416,0.04167795,-0.04167795,99
test,357,0,0.5392642,0.044066966,-0.044066966,99
test,358,0,0.5417185,0.041900694,-0.041900694,15
test,359,0,0.53589296,0.04341781,-0.04341781,9
test,360,0,0.52297276,0.04514903,-0.04514903,387
test,361,0,0.52474123,0.045701712,-0.045701712,27
test,362,0,0.5264612,0.047119707,-0.047119707,195
test,363,0,0.5244458,0.047747195,-0.047747195,27
test,364,0,0.5250745,0.048175037,-0.048175037,9
test,365,0,0.52803427,0.047489822,-0.047489822,9
test,366,0,0.5333288,0.043495,-0.043495,15
test,367,0,0.5394211,0.040734887,-0.040734887,1539
test,368,0,0.55746716,0.036637843,-0.036637843,9
test,369,0,0.5611161,0.036642015,-0.036642015,15
test,370,0,0.55314463,0.036201835,-0.036201835,9
test,371,0,0.5417756,0.03535241,-0.03535241,15
test,372,0,0.5414132,0.035560012,-0.035560012,9
test,373,0,0.5394737,0.035241187,-0.035241187,27
test,374,0,0.5104794,0.034472346,-0.034472346,15
test,375,0,0.5124311,0.031459212,-0.031459212,51
test,376,0,0.51677793,0.030110657,-0.030110657,9
test,377,0,0.51315475,0.031995893,-0.031995893,9
test,378,0,0.5107162,0.032346576,-0.032346576,387
test,379,0,0.5087648,0.032992303,-0.032992303,51
test,380,0,0.50717926,0.031373233,-0.031373233,27
test,381,0,0.50470376,0.03254217,-0.03254217,9
test,382,0,0.49981976,0.036438465,-0.036438465,9
test,383,0,0.503372,0.035670847,-0.035670847,15
test,384,0,0.49767107,0.0360502,-0.0360502,27
test,385,0,0.49700844,0.037213087,-0.037213087,99
test,386,0,0.4996079,0.036655486,-0.036655486,27
test,387,0,0.5044808,0.03405395,-0.03405395,771
test,388,0,0.51108533,0.033236593,-0.033236593,6147
test,389,0,0.50811607,0.033087105,-0.033087105,9
test,390,0,0.5055641,0.032886565,-0.032886565,387
test,391,0,0.5119835,0.03255248,-0.03255248,15
test,392,0,0.51836526,0.032360375,-0.032360375,15
test,393,0,0.5212345,0.03171414,-0.03171414,15
test,394,0,0.52338815,0.03214729,-0.03214729,99
test,395,0,0.53471285,0.03300059,-0.03300059,99
test,396,0,0.5502792,0.033638537,-0.033638537,27
test,397,0,0.55030775,0.03391677,-0.03391677,9
test,398,0,0.5573018,0.03334582,-0.03334582,51
test,399,0,0.54241884,0.032728493,-0.032728493,9
test,400,0,0.5512236,0.033777595,-0.033777595,15
test,401,0,0.5520552,0.033810675,-0.033810675,9
test,402,0,0.56293535,0.03558469,-0.03558469,15
test,403,0,0.56522053,0.035359323,-0.035359323,27
test,404,0,0.5634795,0.036046028,-0.036046028,27
test,405,0,0.58557856,0.038559973,-0.038559973,15
test,406,0,0.585647,0.038165748,-0.038165748,9
test,407,0,0.6277559,0.04212004,-0.04212004,195
test,408,0,0.63941497,0.042624533,-0.042624533,9
test,409,0,0.6471099,0.0450024,-0.0450024,27
test,410,0,0.6557017,0.045933902,-0.045933902,15
test,411,0,0.69927025,0.049049318,-0.049049318,9
test,412,0,0.6939838,0.04897535,-0.04897535,99
test,413,0,0.67183065,0.04365498,-0.04365498,9
test,414,0,0.69207686,0.047173202,-0.047173202,51
test,415,0,0.713849,0.051378667,-0.051378667,27
test,416,0,0.71886736,0.052185297,-0.052185297,9
test,417,0,0.72006005,0.05235684,-0.05235684,9
test,418,0,0.73666704,0.048646986,-0.048646986,771
test,419,0,0.7730381,0.056795657,-0.056795657,9
test,420,0,0.8007575,0.052446842,-0.052446842,15
test,421,0,0.78757095,0.04208368,-0.04208368,15
test,422,0,0.7763993,0.04974538,-0.04974538,9
test,423,0,0.77917325,0.050023675,-0.050023675,9
test,424,0,0.79349625,0.055128157,-0.055128157,27
test,425,0,0.8294799,0.05105734,-0.05105734,51
test,426,0,0.829669,0.051049232,-0.051049232,9
test,427,0,0.830506,0.050299346,-0.050299346,9
test,428,0,0.79206115,0.05251038,-0.05251038,9
test,429,0,0.8450611,0.059505105,-0.059505105,9
test,430,0,0.80451155,0.051918983,-0.051918983,771
test,431,0,0.76098484,0.04469526,-0.04469526,15
test,432,0,0.7668634,0.045992196,-0.045992196,99
test,433,0,0.7664966,0.046298385,-0.046298385,51
test,434,0,0.77216476,0.046666324,-0.046666324,27
test,435,0,0.7761498,0.0468089,-0.0468089,51
test,436,0,0.68650585,0.05394405,-0.05394405,9
test,437,0,0.69787794,0.05414164,-0.05414164,27
test,438,0,0.69323254,0.05312127,-0.05312127,27
test,439,0,0.70195955,0.05268222,-0.05268222,27
test,440,0,0.6922902,0.052065432,-0.052065432,15
test,441,0,0.66274166,0.047966838,-0.047966838,51
test,442,0,0.6748771,0.050946355,-0.050946355,51
test,443,0,0.66893935,0.047442436,-0.047442436,15
test,444,0,0.67665493,0.047887623,-0.047887623,771
test,445,0,0.70143616,0.053642035,-0.053642035,15
test,446,0,0.7130768,0.05600047,-0.05600047,9
test,447,0,0.7121682,0.056720078,-0.056720078,15
test,448,0,0.6935958,0.05426818,-0.05426818,15
test,449,0,0.71527797,0.059764266,-0.059764266,27
test,450,0,0.66807497,0.057320178,-0.057320178,24579
test,451,0,0.6208217,0.04823512,-0.04823512,387
test,452,0,0.63663405,0.04626137,-0.04626137,9
test,453,0,0.638856,0.046545863,-0.046545863,9
test,454,0,0.6596286,0.04131061,-0.04131061,1539
test,455,0,0.6811851,0.033700764,-0.033700764,15
test,456,0,0.66841036,0.03187573,-0.03187573,9
test,457,0,0.6870599,0.027957082,-0.027957082,51
test,458,0,0.68251854,0.025182545,-0.025182545,9
test,459,0,0.6888155,0.023972452,-0.023972452,27
test,460,0,0.6759535,0.019101381,-0.019101381,99
test,461,0,0.58309853,0.02748543,-0.02748543,27
test,462,0,0.5851904,0.027483463,-0.027483463,15
test,463,0,0.6092099,0.03187877,-0.03187877,9
test,464,0,0.6099372,0.03199351,-0.03199351,27
test,465,0,0.5878334,0.026903808,-0.026903808,9
test,466,0,0.58885795,0.027023315,-0.027023315,9
test,467,0,0.6017999,0.031823993,-0.031823993,15
test,468,0,0.6015138,0.033285975,-0.033285975,27
test,469,0,0.59343815,0.032682717,-0.032682717,9
test,470,0,0.61308676,0.037743747,-0.037743747,99
test,471,0,0.5666344,0.027583897,-0.027583897,27
test,472,0,0.56192726,0.0265522,-0.0265522,9
test,473,0,0.5598609,0.026548445,-0.026548445,9
test,474,0,0.544686,0.023386478,-0.023386478,27
test,475,0,0.5481302,0.024727404,-0.024727404,9
test,476,0,0.54593337,0.024367213,-0.024367213,15
test,477,0,0.5584835,0.026429117,-0.026429117,387
test,478,0,0.5630763,0.027794957,-0.027794957,195
test,479,0,0.5716262,0.030066013,-0.030066013,99
test,480,0,0.572885,0.030282378,-0.030282378,9
test,481,0,0.58350337,0.03204453,-0.03204453,51
test,482,0,0.57999384,0.031708002,-0.031708002,15
test,483,0,0.5830317,0.03181988,-0.03181988,15
test,484,0,0.6223829,0.04636073,-0.04636073,27
test,485,0,0.6302097,0.048548102,-0.048548102,27
test,486,0,0.6424712,0.051334262,-0.051334262,27
test,487,0,0.6318798,0.04506421,-0.04506421,9
test,488,0,0.5511831,0.027660728,-0.027660728,387
test,489,0,0.54451346,0.025782168,-0.025782168,15
test,490,0,0.5461866,0.025740087,-0.025740087,9
test,491,0,0.5561575,0.025380969,-0.025380969,9
test,492,0,0.5572479,0.025657058,-0.025657058,9
test,493,0,0.5545371,0.024974525,-0.024974525,195
test,494,0,0.5560775,0.025087595,-0.025087595,9
test,495,0,0.55462784,0.024635375,-0.024635375,9
test,496,0,0.5712753,0.028695405,-0.028695405,15
test,497,0,0.54558396,0.02448821,-0.02448821,27
test,498,0,0.54903626,0.025277436,-0.025277436,15
test,499,0,0.5339309,0.022731602,-0.022731602,9
test,500,0,0.5290597,0.023669839,-0.023669839,9
test,501,0,0.5544293,0.027509332,-0.027509332,27
test,502,0,0.5617093,0.02963084,-0.02963084,195
test,503,0,0.5325061,0.024918258,-0.024918258,99
test,504,0,0.54361504,0.025111973,-0.025111973,195
test,505,0,0.5387289,0.02410698,-0.02410698,9
test,506,0,0.5240891,0.022366345,-0.022366345,27
test,507,0,0.5145309,0.02132386,-0.02132386,15
test,508,0,0.5113957,0.02118349,-0.02118349,15
test,509,0,0.51143986,0.021336854,-0.021336854,15
