,,0
0,214,0.027533289
0,215,-0.0039504813
0,216,0.012882764
0,217,0.005585785
0,218,0.022373851
0,219,0.006357844
0,220,-0.00020111073
0,221,0.025037285
0,222,0.027026948
0,223,0.04617661
0,224,0.05128288
0,225,0.024561342
0,226,0.0016722037
0,227,0.022358473
0,228,0.007743771
0,229,0.03524309
0,230,0.017215963
0,231,0.007361944
0,232,0.00808316
0,233,-0.0010024952
0,234,0.03269684
0,235,-9.5074065e-05
0,236,0.0148214055
0,237,-0.0040817307
0,238,0.009443755
0,239,0.005422051
0,240,0.0042092158
0,241,0.002942021
0,242,0.021579918
0,243,0.024231311
0,244,0.018070456
0,245,0.01148432
0,246,0.0020006252
0,247,0.00881135
0,248,0.019012209
0,249,0.018331643
0,250,0.0018104864
0,251,0.008822317
0,252,0.007922764
0,253,0.02660602
0,254,0.008440192
0,255,0.0427739
0,256,0.027062055
0,257,0.005318756
0,258,0.0132181
0,259,0.04080909
0,260,0.053616162
0,261,0.009811218
0,262,-0.0012140917
0,263,0.011970575
0,264,0.019785102
0,265,0.018652257
0,266,0.019868966
0,267,0.02763718
0,268,0.008278604
0,269,0.032999452
0,270,0.04282635
0,271,-0.0031424807
0,272,-0.0021696137
0,273,0.020286616
0,274,-0.0044757174
0,275,-0.00086611975
0,276,-0.00011903513
0,277,0.00917625
0,278,0.00057822
0,279,0.008630331
0,280,0.00815403
0,281,0.038529273
0,282,0.032192882
0,283,0.019270059
0,284,-0.003580396
0,285,0.027641531
0,286,0.017181095
0,287,-0.0010723518
0,288,0.0033186032
0,289,0.0004987074
0,290,0.006343539
0,291,0.010968263
0,292,-9.876955e-05
0,293,0.013299639
0,294,-0.0017064856
0,295,0.022237297
0,296,0.023704525
0,297,0.00024669897
0,298,-0.0005085515
0,299,0.0033659888
0,300,0.042662915
0,301,0.009022052
0,302,0.009267743
0,303,0.019565161
0,304,0.0154650165
0,305,0.0039691282
0,306,0.031467017
0,307,0.0027294708
0,308,0.006081517
0,309,0.0059711887
0,310,-0.0015851306
0,311,0.024496194
0,312,0.008950408
0,313,0.028044399
0,314,0.011135931
0,315,-0.004851346
0,316,0.009887154
0,317,0.0153522445
0,318,0.003778453
0,319,0.0061546518
0,320,-0.0037699984
0,321,0.03369355
0,322,0.05420732
0,323,0.02936202
0,324,0.0009982539
0,325,6.722938e-05
0,326,-0.00074935425
0,327,0.019296464
0,328,0.03188091
0,329,0.00064837467
0,330,0.0100163175
0,331,-0.0012241649
0,332,0.06927847
0,333,0.00834244
0,334,0.030563291
0,335,0.007052536
0,336,0.021616992
0,337,0.0036375476
0,338,0.041305896
0,339,0.014856632
0,340,0.014235015
0,341,0.034605857
0,342,0.00078266393
0,343,0.007212336
0,344,0.029835459
0,345,0.0012658788
0,346,-0.0044402527
0,347,0.03458422
0,348,0.013668294
0,349,0.0068741394
0,350,0.023264285
0,351,0.0071129156
0,352,-0.0026295232
0,353,0.0049471213
0,354,0.007350023
0,355,0.005795832
0,356,0.01025718
0,357,0.027482089
0,358,0.01573145
0,359,0.044175383
0,360,0.017311808
0,361,-0.00014967192
0,362,-0.00040144194
0,363,0.023205515
0,364,0.028914507
0,365,0.006859119
0,366,0.010703321
0,367,0.011191781
0,368,0.012657042
0,369,-0.003994529
0,370,0.007086809
0,371,0.010957296
0,372,0.012368496
0,373,0.01601934
0,374,-0.0005127834
0,375,0.022894438
0,376,0.012315984
0,377,0.010977264
0,378,-0.0031414675
0,379,0.011443312
0,380,-0.00147516
0,381,0.00767159
0,382,-0.003986125
0,383,0.035288986
0,384,0.024497446
0,385,0.0062072827
0,386,0.00016444456
0,387,0.019689258
0,388,0.015432353
0,389,0.0010900451
0,390,-0.00234354
0,391,-0.0020488547
0,392,0.013048644
0,393,0.0040016724
0,394,0.037770804
0,395,0.013467128
0,396,0.043446478
0,397,0.0052574826
0,398,0.011931474
0,399,-0.0021607922
0,400,0.0005283309
0,401,-0.000923221
0,402,-0.0037930654
0,403,-0.0034203576
0,404,0.0063396646
0,405,0.0100883795
0,406,0.0025769426
0,407,-0.001961057
0,408,-8.8517554e-05
0,409,0.010332103
0,410,0.017580744
0,411,0.000344689
0,412,0.025734838
0,413,0.003626342
0,414,0.0058958484
0,415,0.014959688
0,416,-0.0013656067
0,417,0.011947627
0,418,0.014548476
0,419,-0.0041934894
0,420,0.006845231
0,421,0.008909698
0,422,-0.00084031094
0,423,0.0119136525
0,424,0.010401542
0,425,0.012187715
0,426,0.004367764
0,427,0.010479803
0,428,0.016363021
0,429,0.01144212
0,430,0.012689943
0,431,-0.0013866471
0,432,0.004093821
0,433,0.03681248
0,434,0.0023367954
0,435,0.008990939
0,436,0.0033958508
0,437,-0.004688327
0,438,0.0023649884
0,439,0.003754492
0,440,0.0076407744
0,441,0.01533788
0,442,0.0031517101
0,443,0.009139772
0,444,0.014389391
0,445,0.034909483
0,446,0.0017191721
0,447,0.0017211391
0,448,0.010629649
0,449,0.01178437
0,450,0.000678475
0,451,0.014869089
0,452,0.010523076
0,453,0.011654909
0,454,0.019000407
0,455,-0.0046670483
0,456,0.01653492
0,457,0.0033338023
0,458,0.005487795
0,459,0.015767869
0,460,0.01713198
0,461,0.00035458338
0,462,0.021613296
0,463,0.022722479
0,464,0.026315983
0,465,0.015792545
0,466,0.023664292
0,467,0.024914142
0,468,-0.0016822265
0,469,0.004975374
0,470,0.0040442897
0,471,-0.0040825056
0,472,-0.0016800808
0,473,0.0040751053
0,474,0.015879687
0,475,0.017138299
0,476,-0.0012875246
0,477,-0.0045223283
0,478,0.011375005
0,479,-0.0010150718
0,480,0.0012395335
0,481,-0.0012724446
0,482,0.00115263
0,483,0.010967608
0,484,0.009355004
0,485,0.030251797
0,486,-0.0009102272
0,487,0.020732578
0,488,0.002052839
0,489,0.014734502
0,490,0.019804832
0,491,0.009150977
0,492,-0.0012539672
0,493,-0.0017249631
0,494,0.0076202108
0,495,-0.0012657689
0,496,0.014778133
0,497,0.018499967
0,498,-0.0029755281
0,499,0.0038812114
0,500,-0.0008035945
0,501,0.034458157
0,502,0.0037121726
0,503,0.006723161
0,504,0.0036975695
0,505,0.019623455
0,506,0.024347898
0,507,0.0018576933
0,508,0.00090878736
0,509,0.013033385
0,510,0.0070795966
0,511,-0.0026640939
0,512,0.008641775
0,513,0.025713976
0,514,0.015445645
0,515,0.01617467
0,516,0.024521645
0,517,0.0015147282
0,518,0.0008127643
0,519,0.0132578565
0,520,0.0061619235
0,521,-0.0037307786
0,522,-0.0024472522
0,523,0.013325746
0,524,0.008731837
0,525,0.00031601917
0,526,0.00921386
0,527,-0.0035674023
0,528,0.015461619
0,529,0.0040212823
0,530,0.010174985
0,531,-0.0012521194
0,532,0.027922746
0,533,-0.0020999955
0,534,-0.003894453
0,535,-0.002847855
0,536,0.015933748
0,537,0.0021550013
0,538,0.0016239239
0,539,0.0219354
0,540,-0.0022816109
0,541,0.0049108816
0,542,0.014597173
0,543,-0.0024416493
0,544,-0.00022674073
0,545,0.007820482
0,546,0.0018446995
0,547,-0.0019048499
0,548,0.013119693
0,549,0.016437706
0,550,-0.0032432126
0,551,0.005188401
0,552,-0.0047538923
0,553,0.0027485443
0,554,-0.0014947699
0,555,0.018539365
0,556,0.0033805324
0,557,0.022259828
0,558,0.004769559
0,559,0.008167799
0,560,0.00065457355
0,561,0.008550997
0,562,0.0006859256
0,563,0.0426532
0,564,0.030853268
0,565,0.033646997
0,566,0.022081371
0,567,0.008587713
0,568,-0.0014637755
0,569,0.0042026592
0,570,0.054050203
0,571,-0.0049867677
0,572,0.0009999229
0,573,0.0038778735
0,574,0.003672297
0,575,0.015886303
0,576,0.004919882
0,577,0.022588309
0,578,-0.002844696
0,579,0.012380357
0,580,0.008021231
0,581,0.0034592105
0,582,0.014365907
0,583,0.012210186
0,584,0.015356536
0,585,0.019559916
0,586,0.0079219295
0,587,0.010283585
0,588,0.0015039397
0,589,0.018100318
0,590,0.015288408
0,591,0.021117207
0,592,0.032631572
0,593,0.0055531217
0,594,0.005983944
0,595,0.03636026
0,596,-0.003043537
0,597,0.010844703
0,598,0.0028018309
0,599,-0.0014345692
0,600,0.01152962
0,601,0.021322783
0,602,0.015889462
0,603,0.007579799
0,604,-0.0025939392
0,605,0.008440967
0,606,0.017526086
0,607,0.012547786
0,608,-0.00052458514
0,609,0.024986442
0,610,-0.0034138607
0,611,0.011362012
0,612,-0.0030882405
0,613,-0.0018256353
0,614,-0.004897599
0,615,0.009489412
0,616,0.015379543
0,617,-0.0044063376
0,618,-0.0005371617
0,619,0.014605875
0,620,-0.0016905712
0,621,0.011724169
0,622,0.00012540352
0,623,0.012928779
0,624,0.006551738
0,625,0.014245207
0,626,-0.00010562409
0,627,0.024797197
0,628,0.0022831513
0,629,-0.0036021518
0,630,-0.0011309432
0,631,0.004685278
0,632,0.00781029
0,633,0.0028592898
0,634,-0.0035671042
0,635,-0.0037980126
0,636,0.0056521846
0,637,0.00077253114
0,638,0.005529101
0,639,0.016200002
0,640,0.007809813
0,641,0.004289384
0,642,0.019262668
0,643,0.001838441
0,644,0.006501491
0,645,-0.0008986043
0,646,0.012380536
0,647,0.010626252
0,648,0.027973887
0,649,0.0014263941
0,650,0.01329958
0,651,0.012516196
0,652,0.0058884574
0,653,0.0048486544
0,654,-0.0028098272
0,655,0.0017873598
0,656,-0.0013579773
0,657,0.009211297
0,658,0.035085853
0,659,0.012742455
0,660,0.009293134
0,661,0.011059339
0,662,0.01001739
0,663,0.019701358
0,664,0.0012829853
0,665,-0.0027322816
0,666,-0.0015863823
0,667,0.008898075
0,668,-0.0029273676
0,669,0.0049932553
0,670,0.010189886
0,671,0.004475112
0,672,0.024821099
0,673,0.021125432
0,674,-0.0029322552
0,675,0.015428062
0,676,0.013726945
0,677,0.02057093
0,678,0.034411307
0,679,0.0073883487
0,680,0.022539612
0,681,-0.001968448
0,682,0.01755726
0,683,-0.004137938
0,684,0.006355698
0,685,0.009889598
0,686,0.022566255
0,687,0.004774268
0,688,0.01631027
0,689,0.0072703315
0,690,0.010700579
0,691,0.0146077825
0,692,0.002773161
0,693,0.018032249
0,694,0.014474566
0,695,0.0022211028
0,696,-0.004089837
0,697,0.019464072
0,698,-0.0015876936
0,699,-0.0042080926
0,700,-0.0045732306
0,701,-0.0033089565
0,702,0.014480705
0,703,-0.002823894
0,704,0.005924697
0,705,-0.0047863172
0,706,0.0022447659
0,707,0.0023699356
0,708,0.0017779423
0,709,0.022525128
0,710,0.023464855
0,711,0.004288609
0,712,0.00858372
0,713,0.023022588
0,714,-0.00075561274
0,715,0.029556688
0,716,0.009003754
0,717,0.00980341
0,718,0.011767681
0,719,0.008057768
0,720,0.01831698
0,721,0.0071920706
0,722,0.006855781
0,723,0.010549719
0,724,3.2479875e-05
0,725,0.014779027
0,726,0.0066804243
0,727,-0.004031067
0,728,0.0014722301
0,729,-0.0035539316
0,730,-0.0017417716
0,731,0.005187447
0,732,0.0009776903
0,733,0.0063711954
0,734,0.01324075
0,735,0.01109546
0,736,-0.0027551698
0,737,-0.0044466304
0,738,0.0024877144
0,739,0.014242227
0,740,0.00040417444
0,741,0.021176752
0,742,0.0038142754
0,743,0.018568333
0,744,0.008012409
0,745,0.0035137488
0,746,0.00374424
0,747,0.00059401523
0,748,0.02987903
0,749,0.0010316325
0,750,-0.0008350061
0,751,0.023449596
0,752,0.0035681678
0,753,0.011182065
0,754,-0.004753773
0,755,0.015620644
0,756,0.006490226
0,757,-0.0034197615
0,758,-0.0045297192
0,759,0.007515843
0,760,0.010969038
0,761,0.009781833
0,762,0.037429746
0,763,0.00674289
0,764,0.0143845035
0,765,-0.0020890282
0,766,0.004014428
0,767,-0.0010640668
0,768,0.0012100292
0,769,0.039539512
0,770,0.007406707
0,771,0.022067007
0,772,0.0044761254
0,773,-0.00477386
0,774,-0.002826278
0,775,0.0073591424
0,776,-8.279551e-05
0,777,0.01053613
0,778,-0.0003407644
0,779,0.011915083
0,780,0.008495028
0,781,0.033355113
0,782,0.00016003381
0,783,0.00029044878
0,784,-0.004168396
0,785,0.010767634
0,786,-0.0038753795
0,787,-0.0008052634
0,788,0.0055501414
0,789,0.003095801
0,790,0.0011630608
0,791,0.017962035
0,792,0.021007415
0,793,0.009304161
0,794,-0.00032300223
0,795,0.008363242
0,796,0.019423839
0,797,-0.00069803465
0,798,0.02028912
0,799,0.008874233
0,800,-0.004940872
0,801,0.0010151817
0,802,0.016882118
0,803,0.00016295444
0,804,0.001263137
0,805,0.0033001853
0,806,-0.004505341
0,807,0.02012783
0,808,0.011209841
0,809,0.0023100926
0,810,0.019013938
0,811,0.007302399
0,812,-0.0017763423
0,813,-0.003679161
0,814,-0.001233344
0,815,0.014100607
0,816,0.025352892
0,817,-0.0040580677
0,818,0.018564697
0,819,-0.0032507824
0,820,-0.0014376091
0,821,0.0049707843
0,822,-0.0018363046
0,823,0.0002189232
0,824,0.007132466
0,825,-0.0025316523
0,826,0.00902235
0,827,0.0077139093
0,828,0.0041260077
0,829,0.025079723
0,830,0.0013559414
0,831,0.029323813
0,832,0.00991034
0,833,-0.0041837143
0,834,0.0029004766
0,835,0.03896683
0,836,0.006240125
0,837,-0.0031681703
0,838,0.0035485579
0,839,0.017842468
0,840,0.0057812287
0,841,0.013488348
0,842,0.02062058
0,843,0.035409804
0,844,0.019388314
0,845,0.0064907027
0,846,-0.004201059
0,847,0.013282771
0,848,0.013124044
0,849,-0.0030704187
0,850,0.015501554
0,851,0.012999768
0,852,0.0013557626
0,853,0.0051193787
0,854,-0.00242496
0,855,0.0014067246
0,856,0.019487377
0,857,-0.0026689218
0,858,0.017653223
0,859,0.012812848
0,860,0.012953336
0,861,0.023519393
0,862,0.006728883
0,863,-0.0010906504
0,864,0.009469326
0,865,-0.000366454
0,866,0.012809987
0,867,-0.0015614079
0,868,0.006529386
0,869,0.028397676
0,870,-0.00076479185
0,871,0.0010772301
0,872,0.0067042066
0,873,-0.0029081749
0,874,0.0011901213
0,875,-0.0012754845
0,876,0.0043245507
0,877,0.0030503226
0,878,-0.0033322023
0,879,-0.0024456428
0,880,0.0035425974
0,881,-0.0035857009
0,882,0.01422071
0,883,0.02766275
0,884,0.012162681
0,885,-0.00448138
0,886,0.0008000089
0,887,0.02293026
0,888,0.00042396318
0,889,0.0021050526
0,890,0.0059282733
0,891,-0.0005244659
0,892,0.007348831
0,893,-0.0021473216
0,894,-0.0008522915
0,895,0.010843928
0,896,0.03826296
0,897,-0.0027865814
0,898,0.0018209768
0,899,0.021574553
0,900,0.012533481
0,901,0.005862291
0,902,0.02160674
0,903,0.03087252
0,904,-0.000391786
0,905,-0.0031099962
0,906,0.029880878
0,907,0.004452045
0,908,0.030354854
0,909,0.00977474
0,910,0.01926374
0,911,0.021482583
0,912,0.015557404
0,913,0.026352044
0,914,0.009327645
0,915,0.0082306815
0,916,0.019106742
0,917,0.017791804
0,918,-0.0020516561
0,919,0.012289162
0,920,0.0008757664
0,921,0.017798062
0,922,0.01644003
0,923,0.010924454
0,924,0.008407886
0,925,0.010844345
0,926,0.00090068113
0,927,0.02868193
0,928,0.014938946
0,929,0.01690906
0,930,0.0045971824
0,931,0.027050015
0,932,0.003476615
0,933,-0.0036282586
0,934,0.0034542037
0,935,0.0037068082
0,936,0.0056337668
0,937,0.008980925
0,938,0.0037976457
0,939,0.017646726
0,940,0.005398209
0,941,0.029360171
0,942,0.015223081
0,943,0.019400176
0,944,-0.0009653615
0,945,0.013178046
0,946,0.016904827
0,947,0.011562581
0,948,0.0109686805
0,949,0.0070216013
0,950,2.6698224e-05
0,951,0.0015546037
0,952,0.0042167855
0,953,0.021210428
0,954,0.021420654
0,955,0.0042179776
0,956,0.012041862
0,957,0.012081618
0,958,0.0066506816
0,959,0.00029307138
0,960,-0.00043517817
0,961,0.0115869595
0,962,0.015495951
0,963,0.0031894995
0,964,0.008663232
0,965,0.026627298
0,966,-0.0007798122
0,967,0.020186242
0,968,0.00044422876
0,969,0.0061919643
0,970,0.005386169
0,971,0.01650786
0,972,-0.0036812471
0,973,-0.00015432108
0,974,0.021720763
0,975,0.012158985
0,976,-9.912718e-05
0,977,0.010147746
0,978,-0.003661518
0,979,0.009478028
0,980,0.0020141555
0,981,-0.0013662027
0,982,0.002489741
0,983,0.0046850992
0,984,0.011317904
0,985,0.021987554
0,986,0.011308606
0,987,0.002524848
0,988,0.0019521667
0,989,0.011008854
0,990,0.0033337427
0,991,0.010848279
0,992,0.008207197
0,993,-0.003059809
0,994,0.03122836
0,995,-0.0033966945
0,996,0.007874007
0,997,0.009543414
0,998,0.0013438417
0,999,0.023887511
0,1000,-0.0020176219
0,1001,0.0002638055
0,1002,-0.0040559815
0,1003,0.002392049
0,1004,0.00451916
0,1005,-0.0016778158
0,1006,-0.0047522234
0,1007,0.018749949
0,1008,0.036103364
0,1009,-0.00059026945
0,1010,0.0030606342
0,1011,0.0070253564
0,1012,0.005453403
0,1013,0.0076612188
0,1014,0.0007837964
0,1015,0.0013596965
0,1016,0.0017206622
0,1017,0.022097524
0,1018,0.017348584
0,1019,-0.0034131454
0,1020,0.022090849
0,1021,0.0057847453
0,1022,0.007600303
0,1023,0.009868498
0,1024,-0.00291193
0,1025,0.002967949
0,1026,0.008973415
0,1027,0.013352866
0,1028,0.009403582
0,1029,0.0073030544
0,1030,0.016093668
0,1031,0.026626047
0,1032,-0.0037821578
0,1033,0.00896513
0,1034,0.0029236032
0,1035,-0.002961819
0,1036,0.0030226065
0,1037,0.0044082953
0,1038,0.013406034
0,1039,0.0048605157
0,1040,0.017525312
0,1041,-0.0012001442
0,1042,-0.0017914223
0,1043,-0.003068869
0,1044,-0.0017499374
0,1045,-0.0023327516
0,1046,-0.0029152678
0,1047,0.0003009988
0,1048,-0.0014724778
0,1049,0.008717115
0,1050,0.025700804
0,1051,-0.00050533284
0,1052,0.0052146865
0,1053,0.0061378432
0,1054,0.0023985459
0,1055,0.0070025874
0,1056,-0.0021408247
0,1057,0.0015048338
0,1058,0.017251488
0,1059,0.0070683314
0,1060,0.019819912
0,1061,0.02919
0,1062,-0.004288559
0,1063,0.004487212
0,1064,0.008224304
0,1065,0.01185071
0,1066,0.01874834
0,1067,0.0048115803
0,1068,-0.0036773132
0,1069,0.02391934
0,1070,0.0016305996
0,1071,0.006351645
0,1072,-0.0023790048
0,1073,0.011456664
0,1074,-0.004603152
0,1075,0.0035157157
0,1076,0.005267377
0,1077,-0.0006459402
0,1078,0.019383248
0,1079,0.001478429
0,1080,0.016592797
0,1081,0.0008193208
0,1082,-0.0005332874
0,1083,0.037410196
0,1084,0.011237319
0,1085,0.01791143
0,1086,0.018358883
0,1087,0.008492704
0,1088,0.01005518
0,1089,0.031412777
0,1090,0.0025660945
0,1091,0.020879325
0,1092,0.021520909
0,1093,0.015771683
0,1094,0.030870076
0,1095,0.0028126193
0,1096,-0.003051226
0,1097,-0.0006810473
0,1098,0.0056508137
0,1099,0.030575033
0,1100,-0.004860048
0,1101,0.009934063
0,1102,0.00048499834
0,1103,-0.0037274407
0,1104,0.025514122
0,1105,0.012677903
0,1106,0.0053099943
0,1107,0.0034801317
0,1108,0.022112068
0,1109,0.019712564
0,1110,0.0023947312
0,1111,0.009729321
0,1112,-0.0009436654
0,1113,0.009395237
0,1114,0.012989814
0,1115,0.016373869
0,1116,0.009566004
0,1117,0.01212513
0,1118,0.007527466
0,1119,0.0019292785
0,1120,0.0028760983
0,1121,0.023831781
0,1122,0.008469398
0,1123,0.00045972597
0,1124,0.006553109
0,1125,0.003044243
0,1126,0.0020772768
0,1127,0.034583803
0,1128,-0.0030190395
0,1129,-0.0015401887
0,1130,0.0021518422
0,1131,0.004211421
0,1132,-0.0043591307
0,1133,1.9366853e-05
0,1134,0.01337194
0,1135,0.0023088409
0,1136,0.0051037027
0,1137,0.005163486
0,1138,0.0164296
0,1139,-0.0024316357
0,1140,0.0096395565
0,1141,-0.0022708224
0,1142,0.013835306
0,1143,-0.002629702
0,1144,0.0028154207
0,1145,-0.00035453308
0,1146,0.010237272
0,1147,0.007253642
0,1148,0.009053106
0,1149,0.0073674275
0,1150,0.0038930727
0,1151,-0.004721229
0,1152,-0.00027722586
0,1153,0.009569879
0,1154,0.002727027
0,1155,0.0037803007
0,1156,-0.0042293714
0,1157,-0.0041077184
0,1158,0.005390222
0,1159,-0.0010383176
0,1160,0.0020491434
0,1161,0.0010287715
0,1162,0.02025121
0,1163,0.0006205393
0,1164,0.005351479
0,1165,-0.0032846974
0,1166,0.0008987142
0,1167,0.015848037
0,1168,0.015233691
0,1169,0.01809704
0,1170,0.0007902337
0,1171,-0.00063235033
0,1172,0.008228417
0,1173,0.021455463
0,1174,0.008348878
0,1175,0.011318202
0,1176,-0.0031266855
0,1177,-0.00350744
0,1178,-0.004714911
0,1179,-0.0017308639
0,1180,0.0034547402
0,1181,-0.0026007937
0,1182,0.019279178
0,1183,0.0049353195
0,1184,0.018052038
0,1185,0.024327692
0,1186,0.01276427
0,1187,0.0002819253
0,1188,-0.0027108835
0,1189,0.0010443283
0,1190,0.0025653196
0,1191,0.0056437803
0,1192,-0.004746561
0,1193,0.02532738
0,1194,-0.0029165791
0,1195,0.0106278015
0,1196,0.017923947
0,1197,0.014165874
0,1198,0.005971904
0,1199,0.0038606478
0,1200,0.019375797
0,1201,0.010116751
0,1202,-0.004087274
0,1203,0.002948518
0,1204,0.01923078
0,1205,0.0067740036
0,1206,0.0028501702
0,1207,0.006032224
0,1208,0.010386343
0,1209,-0.0043941783
0,1210,-0.0023936676
0,1211,0.016050693
0,1212,0.01318943
0,1213,-0.00012791622
0,1214,0.023457285
0,1215,0.003474648
0,1216,0.01888555
0,1217,-0.0036200928
0,1218,0.027255949
0,1219,-0.003436272
0,1220,0.005463059
0,1221,0.006065364
0,1222,0.012222643
0,1223,0.0048367335
0,1224,-0.0010647224
0,1225,0.0035588099
0,1226,-0.0047299312
0,1227,0.006951864
0,1228,-0.0033968734
0,1229,0.005593772
0,1230,-0.00023776758
0,1231,0.0048012687
0,1232,0.0042823507
0,1233,0.0020875884
0,1234,0.019143518
0,1235,0.008024926
0,1236,0.01211607
0,1237,0.009267981
0,1238,0.005863662
0,1239,-0.0006269263
0,1240,0.013738389
0,1241,0.002293582
0,1242,0.0103885485
0,1243,0.012770827
0,1244,0.018022295
0,1245,0.004961486
0,1246,0.030729588
0,1247,0.039594706
0,1248,0.0051331474
0,1249,0.031039592
0,1250,0.0027326895
0,1251,0.012043531
0,1252,-0.0011721896
0,1253,0.009698327
0,1254,0.01754069
0,1255,0.02820414
0,1256,0.0078061176
0,1257,0.012101228
0,1258,-0.0045558857
0,1259,0.007256682
0,1260,0.0052748276
0,1261,-0.0011328505
0,1262,0.018154498
0,1263,-0.0021978067
0,1264,-0.0034330534
0,1265,0.012767251
0,1266,-0.0018537091
0,1267,0.011580105
0,1268,0.027639505
0,1269,-0.0033336924
0,1270,0.004988308
0,1271,-0.003951137
0,1272,0.0016544415
0,1273,0.007461424
0,1274,0.013053293
0,1275,0.01135021
0,1276,0.00840884
0,1277,-0.0022656964
0,1278,-0.004794185
0,1279,0.0020255996
0,1280,0.012212868
0,1281,0.014568205
0,1282,0.007126267
0,1283,0.012830551
0,1284,0.0053458763
0,1285,0.019298013
0,1286,0.0083726
0,1287,-0.0035779523
0,1288,0.017483648
0,1289,0.004338081
0,1290,0.010468896
0,1291,0.026258703
