,,0,1
0,220,-0.07518739,0.06518739
0,221,-0.07096655,0.060966548
0,222,0.0771113,-0.0871113
0,223,0.0030723764,-0.013072376
0,224,0.22914737,-0.23914737
0,225,-0.11784614,0.10784613
0,226,-0.027364317,0.01736432
0,227,-0.07260526,0.062605254
0,228,0.039768573,-0.04976857
0,229,0.21053284,-0.22053283
0,230,-0.29220927,0.28220928
0,231,-0.040838216,0.030838218
0,232,0.18331796,-0.19331795
0,233,-0.003965442,-0.0060345577
0,234,0.008813257,-0.018813256
0,235,0.0024238778,-0.012423878
0,236,0.14577088,-0.15577087
0,237,0.02138519,-0.031385187
0,238,-0.009509687,-0.00049031246
0,239,0.0059378697,-0.015937869
0,240,0.09221586,-0.102215864
0,241,-0.14561188,0.13561189
0,242,0.24037114,-0.25037113
0,243,0.04737961,-0.057379607
0,244,-0.026636187,0.01663619
0,245,0.12132495,-0.13132495
0,246,0.16904917,-0.17904916
0,247,0.14518708,-0.15518707
0,248,0.07859277,-0.088592775
0,249,-0.20596701,0.19596702
0,250,0.3999248,-0.4099248
0,251,0.096978895,-0.1069789
0,252,0.7357022,-0.7457022
0,253,-0.13752139,0.1275214
0,254,0.22406864,-0.23406863
0,255,0.043273684,-0.05327368
0,256,-0.10318173,0.09318172
0,257,0.1116484,-0.12164841
0,258,-0.10149986,0.09149986
0,259,0.005074258,-0.015074258
0,260,0.047966953,-0.05796695
0,261,-0.03338403,0.02338403
0,262,-0.048039023,0.038039025
0,263,-0.040711526,0.030711528
0,264,0.49099922,-0.5009992
0,265,-0.10805131,0.0980513
0,266,-0.10542629,0.095426284
0,267,-0.10673875,0.09673875
0,268,0.09609731,-0.10609732
0,269,-0.27357623,0.26357624
0,270,0.25694183,-0.26694182
0,271,-0.008317237,-0.001682763
0,272,0.227521,-0.237521
0,273,0.69687736,-0.70687735
0,274,-0.46055165,0.45055166
0,275,0.1181628,-0.1281628
0,276,-0.28845692,0.27845693
0,277,-0.13718528,0.12718529
0,278,-0.14587313,0.13587314
0,279,-0.14152914,0.13152915
0,280,-0.35726514,0.34726515
0,281,0.0324043,-0.042404298
0,282,-0.17868453,0.16868454
0,283,-0.07314009,0.06314009
0,284,-0.0048635053,-0.0051364945
0,285,0.10780906,-0.117809065
0,286,-0.025815073,0.015815075
0,287,0.040997025,-0.050997023
0,288,-0.2521214,0.2421214
0,289,-0.22459984,0.21459985
0,290,-0.56084144,0.55084145
0,291,-0.39272064,0.38272065
0,292,0.43597865,-0.44597864
0,293,0.11759608,-0.12759608
0,294,-0.04475737,0.034757372
0,295,0.03641933,-0.046419326
0,296,-0.45229423,0.44229424
0,297,0.079797976,-0.08979798
0,298,-0.20646918,0.19646919
0,299,-0.063335605,0.053335603
0,300,0.27060175,-0.28060174
0,301,-0.29805946,0.28805947
0,302,0.21458572,-0.22458571
0,303,-0.041736875,0.031736877
0,304,0.21797973,-0.22797972
0,305,-0.12768352,0.11768352
0,306,-0.26449084,0.25449085
0,307,-0.19608718,0.18608719
0,308,0.37673897,-0.38673896
0,309,-0.01295269,0.0029526902
0,310,-0.15347666,0.14347667
0,311,-0.08321465,0.07321464
0,312,0.3280617,-0.3380617
0,313,-0.1724565,0.16245651
0,314,0.2959723,-0.30597228
0,315,0.0617578,-0.0717578
0,316,0.861567,-0.871567
0,317,0.36490804,-0.37490803
0,318,-0.30923277,0.29923278
0,319,0.02783763,-0.03783763
0,320,0.22467566,-0.23467565
0,321,0.4794612,-0.48946118
0,322,0.07637333,-0.08637334
0,323,0.27791727,-0.28791726
0,324,-0.7397829,0.72978294
0,325,0.037614163,-0.04761416
0,326,0.66136473,-0.6713647
0,327,0.34948948,-0.35948947
0,328,0.4616344,-0.4716344
0,329,0.5575179,-0.5675179
0,330,-0.8048036,0.7948036
0,331,-0.12364284,0.113642834
0,332,-0.30877417,0.29877418
0,333,0.34989348,-0.35989347
0,334,0.51369625,-0.52369624
0,335,0.43179482,-0.4417948
0,336,0.35949928,-0.36949927
0,337,0.071326755,-0.08132676
0,338,0.29022902,-0.300229
0,339,0.1807779,-0.1907779
0,340,0.41427475,-0.42427474
0,341,-0.14522785,0.13522786
0,342,0.061384495,-0.0713845
0,343,-0.04192168,0.03192168
0,344,0.3442797,-0.3542797
0,345,0.3167265,-0.3267265
0,346,-0.036933843,0.026933845
0,347,0.13989633,-0.14989632
0,348,0.075456135,-0.08545614
0,349,0.016017135,-0.026017133
0,350,0.18536481,-0.1953648
0,351,0.10069104,-0.11069105
0,352,-0.30877897,0.29877898
0,353,0.26627445,-0.27627444
0,354,-0.53020674,0.52020675
0,355,-0.13196623,0.121966235
0,356,0.22345531,-0.2334553
0,357,-0.03407118,0.024071183
0,358,0.34152296,-0.35152295
0,359,0.15372589,-0.16372588
0,360,0.18544513,-0.19544512
0,361,-0.09404395,0.08404394
0,362,-0.0149661945,0.0049661947
0,363,-0.054505084,0.044505086
0,364,-0.2932891,0.2832891
0,365,0.039779183,-0.04977918
0,366,-0.09674651,0.08674651
0,367,-0.028483603,0.018483605
0,368,-0.86033034,0.85033035
0,369,0.48219287,-0.49219286
0,370,-0.12314028,0.11314028
0,371,0.17952639,-0.18952638
0,372,-0.052273754,0.042273756
0,373,0.054593142,-0.064593144
0,374,0.22752348,-0.23752347
0,375,0.1410583,-0.15105829
0,376,0.1628893,-0.17288929
0,377,0.048768338,-0.058768336
0,378,-0.2862225,0.2762225
0,379,-0.118727036,0.10872703
0,380,-0.4575202,0.4475202
0,381,-0.3092575,0.29925752
0,382,0.05051553,-0.060515527
0,383,-0.12937099,0.11937099
0,384,0.3592717,-0.3692717
0,385,-0.14372614,0.13372615
0,386,-0.093736954,0.08373695
0,387,-0.118731596,0.10873159
0,388,-0.16408479,0.1540848
0,389,0.119371615,-0.12937161
0,390,0.052513596,-0.0625136
0,391,0.08594262,-0.095942624
0,392,0.086455904,-0.09645591
0,393,-0.012521778,0.0025217785
0,394,-0.07597024,0.065970235
0,395,-0.04424602,0.034246024
0,396,-1.1403924,1.1303924
0,397,0.027040359,-0.037040357
0,398,-0.2648657,0.2548657
0,399,-0.118912704,0.1089127
0,400,0.40575558,-0.41575557
0,401,-0.40754282,0.39754283
0,402,0.07547896,-0.08547897
0,403,-0.1660319,0.1560319
0,404,0.27972335,-0.28972334
0,405,0.17552987,-0.18552986
0,406,0.01891112,-0.028911117
0,407,0.0972205,-0.10722051
0,408,-0.025779847,0.01577985
0,409,0.57036394,-0.5803639
0,410,-0.09685711,0.0868571
0,411,0.23675343,-0.24675342
0,412,0.17091632,-0.18091631
0,413,-0.18761945,0.17761946
0,414,0.11919778,-0.12919778
0,415,-0.034210864,0.024210867
0,416,0.18108994,-0.19108993
0,417,0.08506345,-0.095063455
0,418,0.057244416,-0.06724442
0,419,0.07115399,-0.081154
0,420,0.47567147,-0.48567146
0,421,-0.10173399,0.091733985
0,422,0.06707113,-0.07707114
0,423,-0.017331485,0.007331486
0,424,0.37688768,-0.38688767
0,425,-0.19586897,0.18586898
0,426,-0.22169083,0.21169084
0,427,-0.20877981,0.19877982
0,428,-0.26229596,0.25229597
0,429,0.23013252,-0.24013251
0,430,-0.462017,0.452017
0,431,-0.11594225,0.10594224
0,432,-0.26074958,0.2507496
0,433,-0.25355083,0.24355084
0,434,0.18753576,-0.19753575
0,435,-0.033007506,0.023007508
0,436,0.080679886,-0.09067989
0,437,0.29811755,-0.30811754
0,438,-0.14602202,0.13602203
0,439,0.07604777,-0.086047776
0,440,0.18473437,-0.19473436
0,441,-0.45617115,0.44617116
0,442,-0.010879879,0.0008798791
0,443,-0.23352557,0.22352558
0,444,0.020744558,-0.030744556
0,445,0.4282019,-0.4382019
0,446,-0.13941163,0.12941164
0,447,0.14439511,-0.1543951
0,448,0.16800183,-0.17800182
0,449,-0.009766226,-0.00023377407
0,450,0.22994018,-0.23994017
0,451,0.11008694,-0.120086946
0,452,0.14957362,-0.15957361
0,453,-0.062338594,0.052338596
0,454,0.3058151,-0.3158151
0,455,0.12173831,-0.1317383
0,456,0.2506076,-0.2606076
0,457,0.4130994,-0.4230994
0,458,-0.0026643919,-0.007335608
0,459,0.20521742,-0.21521741
0,460,0.6030575,-0.6130575
0,461,0.03948122,-0.049481217
0,462,0.07915538,-0.08915538
0,463,0.05931836,-0.06931836
0,464,-0.1462464,0.13624641
0,465,-0.36713672,0.35713673
0,466,0.06884711,-0.07884712
0,467,-0.1491448,0.13914481
0,468,0.18547946,-0.19547945
0,469,0.4163121,-0.4263121
0,470,0.10989099,-0.119890995
0,471,0.26310158,-0.27310157
0,472,0.32785708,-0.33785707
0,473,-0.20821881,0.19821882
0,474,0.041078087,-0.051078085
0,475,-0.08357046,0.07357045
0,476,0.4179535,-0.42795348
0,477,0.061462816,-0.07146282
0,478,0.27144974,-0.28144974
0,479,0.16645628,-0.17645627
0,480,0.1324127,-0.14241269
0,481,0.025527176,-0.035527173
0,482,-0.055546377,0.04554638
0,483,-0.015009646,0.0050096465
0,484,0.5067066,-0.5167066
0,485,0.32048088,-0.33048087
0,486,0.19491452,-0.20491451
0,487,0.25769776,-0.26769775
0,488,0.3983683,-0.4083683
0,489,-0.03333688,0.023336884
0,490,0.028536972,-0.03853697
0,491,-0.0024000453,-0.0075999545
0,492,1.2618155,-1.2718155
0,493,-0.14572757,0.13572758
0,494,0.7682044,-0.7782044
0,495,0.3112384,-0.3212384
0,496,0.42611843,-0.43611842
0,497,-0.17550367,0.16550368
0,498,0.12429636,-0.13429636
0,499,-0.025603715,0.0156037165
0,500,-0.012532239,0.002532239
0,501,0.009145315,-0.019145314
0,502,-0.49037308,0.48037308
0,503,-0.24061394,0.23061395
0,504,0.14540088,-0.15540087
0,505,-0.20198151,0.19198152
0,506,0.46048003,-0.47048002
0,507,0.12924933,-0.13924932
0,508,0.3841014,-0.39410138
0,509,0.1793417,-0.1893417
0,510,-0.013453995,0.003453995
0,511,0.08294385,-0.092943855
0,512,-0.60590345,0.59590346
0,513,0.11918842,-0.12918842
0,514,0.30095565,-0.31095564
0,515,0.21007201,-0.220072
0,516,-0.05465764,0.044657644
0,517,0.09350037,-0.10350037
0,518,0.63857603,-0.648576
0,519,0.36603808,-0.37603807
0,520,-0.1672042,0.15720421
0,521,0.17979652,-0.1897965
0,522,0.5229752,-0.5329752
0,523,0.3513858,-0.3613858
0,524,-0.2420196,0.2320196
0,525,-0.065196045,0.055196043
0,526,0.06111088,-0.07111088
0,527,-0.0020425366,-0.007957463
0,528,0.10711359,-0.1171136
0,529,-0.18482295,0.17482296
0,530,0.090841524,-0.10084153
0,531,-0.046990726,0.03699073
0,532,0.5787166,-0.58871657
0,533,0.2825886,-0.2925886
0,534,0.21556234,-0.22556233
0,535,0.24907541,-0.2590754
0,536,-0.36636883,0.35636884
0,537,0.120318376,-0.13031837
0,538,-0.011209969,0.0012099696
0,539,0.05455419,-0.06455419
0,540,0.13791251,-0.1479125
0,541,-0.31327552,0.30327553
0,542,0.06751674,-0.07751674
0,543,-0.12287939,0.11287939
0,544,-0.70574594,0.69574594
0,545,0.28844136,-0.29844135
0,546,0.2582985,-0.26829848
0,547,0.27336997,-0.28336996
0,548,0.15414298,-0.16414297
0,549,0.22392619,-0.23392618
0,550,0.02895021,-0.03895021
0,551,0.12643823,-0.13643822
0,552,0.04369008,-0.05369008
0,553,0.3649348,-0.3749348
0,554,0.3782499,-0.3882499
0,555,0.37159234,-0.38159233
0,556,-0.74375135,0.73375136
0,557,0.1394803,-0.14948028
0,558,-0.12865621,0.11865621
0,559,0.0054120375,-0.015412037
0,560,0.15151775,-0.16151774
0,561,0.10503136,-0.11503137
0,562,0.03487995,-0.044879947
0,563,0.06995558,-0.079955585
0,564,-0.22350454,0.21350455
0,565,0.04429197,-0.054291967
0,566,0.05307525,-0.06307525
0,567,0.0486837,-0.058683697
0,568,-0.1380828,0.12808281
0,569,-0.22004676,0.21004677
0,570,-0.18217677,0.17217678
0,571,-0.20111173,0.19111174
0,572,-0.58052653,0.57052654
0,573,0.41579074,-0.42579073
0,574,0.8099415,-0.81994146
0,575,0.6128661,-0.6228661
0,576,0.35617697,-0.36617696
0,577,0.12327426,-0.13327426
0,578,0.014999057,-0.024999056
0,579,0.06913664,-0.07913665
0,580,-0.31736058,0.3073606
0,581,0.06679302,-0.07679302
0,582,0.012946184,-0.022946183
0,583,0.039869662,-0.04986966
0,584,0.019908722,-0.02990872
0,585,0.048914846,-0.058914844
0,586,0.11599796,-0.12599796
0,587,0.0824564,-0.09245641
0,588,-0.44095254,0.43095255
0,589,-0.32291508,0.3129151
0,590,0.0880103,-0.09801031
0,591,-0.11745245,0.107452445
0,592,0.042643305,-0.052643303
0,593,0.46216315,-0.47216314
0,594,-0.477193,0.467193
0,595,-0.0075149583,-0.0024850415
0,596,-0.43195713,0.42195714
0,597,-0.011293774,0.0012937738
0,598,0.29005447,-0.30005446
0,599,0.1393803,-0.1493803
0,600,-0.24626377,0.23626378
0,601,0.10624849,-0.116248496
0,602,0.21815217,-0.22815216
0,603,0.16220033,-0.17220032
0,604,-0.18492013,0.17492014
0,605,-0.39437366,0.38437366
0,606,0.13904828,-0.14904827
0,607,-0.12766272,0.11766272
0,608,0.63741755,-0.64741755
0,609,0.09981804,-0.10981805
0,610,-0.32964665,0.31964666
0,611,-0.114914306,0.1049143
0,612,-0.37002397,0.36002398
0,613,-0.63771963,0.62771964
0,614,-0.08280099,0.07280099
0,615,-0.36026028,0.3502603
0,616,0.08712607,-0.097126074
0,617,0.03492665,-0.044926647
0,618,0.039073225,-0.049073223
0,619,0.036999997,-0.046999995
0,620,0.04307973,-0.053079728
0,621,-0.091864236,0.08186423
0,622,-1.1173962,1.1073962
0,623,-0.6046303,0.5946303
0,624,0.39039528,-0.40039527
0,625,0.07140293,-0.081402935
0,626,0.17487258,-0.18487257
0,627,0.123137705,-0.1331377
0,628,0.14423001,-0.15423
0,629,0.5435504,-0.55355036
0,630,-0.1936706,0.18367061
0,631,0.17493993,-0.18493992
0,632,0.70620954,-0.71620953
0,633,0.059985872,-0.069985874
0,634,-0.0036020325,-0.006397967
0,635,0.02819198,-0.038191978
0,636,-0.20076734,0.19076735
0,637,0.107668154,-0.11766816
0,638,-0.0009157108,-0.009084289
0,639,0.053376254,-0.063376255
0,640,0.14988053,-0.15988052
0,641,-0.066219516,0.056219514
0,642,0.1254654,-0.13546538
0,643,0.02962285,-0.039622847
0,644,0.31689757,-0.32689756
0,645,-0.0444665,0.0344665
0,646,-0.07498754,0.06498753
0,647,-0.059727076,0.04972708
0,648,-0.061854485,0.051854488
0,649,0.38229758,-0.39229757
0,650,-0.25852424,0.24852425
0,651,0.061886664,-0.071886666
0,652,-0.19159582,0.18159583
0,653,-0.026027326,0.016027328
0,654,0.056195553,-0.066195555
0,655,0.015084083,-0.025084082
0,656,-0.36999673,0.35999674
0,657,0.087367885,-0.09736789
0,658,0.034331854,-0.044331852
0,659,0.060849782,-0.07084978
0,660,-0.102046795,0.09204679
0,661,-0.33370322,0.32370323
0,662,0.055342194,-0.065342195
0,663,-0.13918048,0.12918049
0,664,0.23087782,-0.2408778
0,665,0.22969192,-0.23969191
0,666,-0.0784475,0.06844749
0,667,0.07562225,-0.08562226
0,668,0.15667504,-0.16667503
0,669,-0.31247318,0.3024732
0,670,-0.40231937,0.39231938
0,671,-0.35739625,0.34739625
0,672,-0.07086957,0.06086957
0,673,-0.09239603,0.08239602
0,674,-0.04109234,0.031092342
0,675,-0.066744216,0.056744214
0,676,-0.09663314,0.08663314
0,677,-0.033413175,0.023413178
0,678,0.03120708,-0.04120708
0,679,-0.0011030482,-0.008896952
0,680,-0.059365038,0.04936504
0,681,0.38329375,-0.39329374
0,682,-0.11576719,0.10576718
0,683,0.13376337,-0.14376336
0,684,0.80455303,-0.814553
0,685,-0.32077512,0.31077513
0,686,-0.3914858,0.38148582
0,687,-0.35613042,0.34613043
0,688,0.75783825,-0.76783824
0,689,-0.14636505,0.13636506
0,690,-0.4322937,0.42229372
0,691,-0.2893293,0.2793293
0,692,-0.22268844,0.21268845
0,693,-0.042754952,0.032754954
0,694,-0.10454071,0.09454071
0,695,-0.073647805,0.0636478
0,696,0.01602691,-0.026026908
0,697,-0.23909363,0.22909364
0,698,-0.2444129,0.23441291
0,699,-0.24175328,0.23175329
0,700,-0.3846344,0.37463441
0,701,0.016531702,-0.0265317
0,702,0.023006793,-0.03300679
0,703,0.019769248,-0.029769246
0,704,0.05512845,-0.06512845
0,705,0.02286392,-0.03286392
0,706,-0.1416673,0.13166732
0,707,-0.059401754,0.049401756
0,708,0.056008812,-0.06600881
0,709,-0.35653222,0.34653223
0,710,-0.023863737,0.013863738
0,711,-0.190198,0.18019801
0,712,-0.7277858,0.71778584
0,713,-0.1271739,0.1171739
0,714,-0.05510873,0.04510873
0,715,-0.09114135,0.081141345
0,716,0.21062595,-0.22062594
0,717,0.053000476,-0.06300048
0,718,0.19404602,-0.20404601
0,719,0.12352323,-0.13352323
0,720,-0.19373655,0.18373656
0,721,-0.008426909,-0.0015730904
0,722,-0.021079008,0.011079009
0,723,-0.014752929,0.0047529293
0,724,-0.41275808,0.4027581
0,725,-0.2120108,0.20201081
0,726,0.043317076,-0.053317074
0,727,-0.08434696,0.07434695
0,728,-0.14681,0.13681
0,729,-0.0020110058,-0.007988994
0,730,0.07410734,-0.08410735
0,731,0.03604817,-0.046048168
0,732,0.057538148,-0.06753815
0,733,-0.01645017,0.0064501716
0,734,0.38201,-0.39201
0,735,0.18277991,-0.1927799
0,736,0.25153136,-0.26153135
0,737,0.2235471,-0.23354709
0,738,-0.3420241,0.3320241
0,739,-0.059238497,0.0492385
0,740,-0.348158,0.338158
0,741,-0.087866314,0.07786631
0,742,-0.04067606,0.030676063
0,743,-0.06427116,0.054271158
0,744,2.6221387e-05,-0.010026221
0,745,-0.097959526,0.08795952
0,746,-0.06258387,0.05258387
0,747,-0.08027179,0.07027178
0,748,-0.06807906,0.05807906
0,749,-0.18253535,0.17253536
0,750,-0.2722644,0.2622644
0,751,-0.22739989,0.2173999
0,752,0.072740905,-0.08274091
0,753,-0.17992926,0.16992927
0,754,0.040895697,-0.050895695
0,755,-0.069516845,0.059516843
0,756,-0.0032907175,-0.0067092823
0,757,-0.16132677,0.15132678
0,758,0.23041815,-0.24041814
0,759,0.034545716,-0.044545714
0,760,-0.35701007,0.34701008
0,761,0.16759741,-0.1775974
0,762,-0.104205646,0.09420564
0,763,0.03169593,-0.041695926
0,764,-0.08024243,0.07024243
0,765,-0.0027509378,-0.007249062
0,766,0.16787964,-0.17787963
0,767,0.08256435,-0.09256435
0,768,0.1372016,-0.1472016
0,769,0.05533671,-0.06533671
0,770,0.18748939,-0.19748938
0,771,0.121413074,-0.13141307
0,772,0.21734774,-0.22734773
0,773,-0.064697094,0.054697093
0,774,0.25026792,-0.2602679
0,775,0.09278535,-0.10278536
0,776,0.4483552,-0.4583552
0,777,-0.42586094,0.41586095
0,778,-0.3787797,0.36877972
0,779,-0.40232027,0.39232028
0,780,-0.58336264,0.57336265
0,781,0.11229401,-0.122294016
0,782,0.03736913,-0.047369126
0,783,0.07483154,-0.08483154
0,784,0.055668052,-0.065668054
0,785,0.06587284,-0.075872846
0,786,-0.022274379,0.01227438
0,787,0.021799203,-0.0317992
0,788,-0.06511242,0.055112418
0,789,0.13240945,-0.14240944
0,790,-0.14291719,0.1329172
0,791,-0.005253856,-0.0047461437
0,792,0.6932439,-0.7032439
0,793,-0.35788444,0.34788445
0,794,0.118954174,-0.12895417
0,795,-0.11946512,0.109465115
0,796,-0.32354164,0.31354165
0,797,-0.4067676,0.39676762
0,798,-0.052409474,0.042409476
0,799,-0.22958857,0.21958858
0,800,1.0049734,-1.0149734
0,801,0.05474448,-0.06474448
0,802,-0.29948187,0.28948188
0,803,-0.12236873,0.112368725
0,804,-0.4142496,0.4042496
0,805,0.08956497,-0.09956498
0,806,-0.027337763,0.017337766
0,807,0.031113561,-0.04111356
0,808,0.10513889,-0.115138896
0,809,-0.036599282,0.026599284
0,810,-0.13189518,0.12189519
0,811,-0.08424718,0.074247174
0,812,0.04134124,-0.05134124
0,813,0.4456902,-0.4556902
0,814,0.802508,-0.812508
0,815,0.62409914,-0.6340991
0,816,-0.2275545,0.21755451
0,817,-0.18285656,0.17285657
0,818,0.21088073,-0.22088072
