is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,12,0,0.6102492,0.04628527,-0.04628527,32,1.2959993000004033
test,12,1,0.62522125,0.037902176,-0.037902176,32,0.09077539999998407
test,12,2,0.64202785,0.02245289,-0.02245289,32,0.09059489999890502
test,13,0,0.6139372,0.04303044,-0.04303044,32,1.3055782999999792
test,13,1,0.6279961,0.035951555,-0.035951555,32,0.09900630000083765
test,13,2,0.64443815,0.020985007,-0.020985007,32,0.0985287999992579
test,14,0,0.6135867,0.043584704,-0.043584704,32,1.3134449000008317
test,14,1,0.6301607,0.03454882,-0.03454882,32,0.10606560000087484
test,14,2,0.6507848,0.017508507,-0.017508507,32,0.10649039999952947
test,15,0,0.61327744,0.04409653,-0.04409653,32,1.3218037999995431
test,15,1,0.63360703,0.032190084,-0.032190084,32,0.11415440000018862
test,15,2,0.6535581,0.015632331,-0.015632331,32,0.11445249999997031
test,16,0,0.6138373,0.043756127,-0.043756127,32,1.329750900000363
test,16,1,0.6387437,0.028863609,-0.028863609,32,0.12205759999960719
test,16,2,0.6578506,0.01317066,-0.01317066,32,0.12263999999959196
test,17,0,0.6143175,0.04330522,-0.04330522,32,1.336441699999341
test,17,1,0.6426754,0.025993943,-0.025993943,32,0.1287544999995589
test,17,2,0.65864986,0.012810588,-0.012810588,32,0.13057149999985995
test,18,0,0.61500216,0.042613447,-0.042613447,32,1.3445871000003535
test,18,1,0.6456172,0.023914576,-0.023914576,32,0.13741289999961737
test,18,2,0.66472435,0.009251654,-0.009251654,32,0.13863429999946675
test,19,0,0.61583894,0.042150736,-0.042150736,32,1.3531373999994685
test,19,1,0.6227754,0.03981507,-0.03981507,16,0.1459236000009696
test,19,2,0.6660217,0.008277059,-0.008277059,32,0.14659459999893443
test,20,0,0.5966821,0.059538484,-0.059538484,16,1.3611932000003435
test,20,1,0.611708,0.048217297,-0.048217297,16,0.15111980000074254
test,20,2,0.64315706,0.020497859,-0.020497859,16,0.15482209999936458
test,21,0,0.5983172,0.057733417,-0.057733417,32,1.3657182999995712
test,21,1,0.6138814,0.046387136,-0.046387136,32,0.15638890000082029
test,21,2,0.6422415,0.021276116,-0.021276116,32,0.15961779999997816
test,22,0,0.59901094,0.05682206,-0.05682206,32,1.373096200000873
test,22,1,0.6167568,0.043551505,-0.043551505,32,0.16474030000063067
test,22,2,0.6440043,0.020403504,-0.020403504,32,0.16595049999887124
test,23,0,0.6006432,0.05463797,-0.05463797,32,1.3808387000008224
test,23,1,0.60550845,0.05082786,-0.05082786,16,0.17319660000066506
test,23,2,0.6254897,0.031368077,-0.031368077,16,0.17374179999933403
test,24,0,0.6014811,0.05349046,-0.05349046,32,1.3887802000008378
test,24,1,0.61157525,0.0451895,-0.0451895,32,0.1781714999997348
test,24,2,0.6279188,0.029764354,-0.029764354,32,0.17772839999997814
test,25,0,0.60400665,0.050951302,-0.050951302,32,1.3965828000000329
test,25,1,0.61838007,0.03955531,-0.03955531,32,0.186536299999716
test,25,2,0.62624234,0.031057,-0.031057,32,0.1840807999997196
test,26,0,0.6056504,0.049476683,-0.049476683,32,1.4046517000006133
test,26,1,0.6241592,0.035273194,-0.035273194,32,0.1934237999994366
test,26,2,0.62969786,0.029024363,-0.029024363,32,0.19092529999943508
test,27,0,0.6076083,0.047721267,-0.047721267,32,1.4126004999998258
test,27,1,0.62504655,0.034635603,-0.034635603,32,0.2013394999994489
test,27,2,0.63580066,0.02531451,-0.02531451,32,0.19720090000009804
test,28,0,0.6081395,0.047239065,-0.047239065,32,1.4205591000009008
test,28,1,0.6314665,0.03017056,-0.03017056,32,0.2094493999993574
test,28,2,0.6379434,0.024056435,-0.024056435,32,0.20377969999935885
test,29,0,0.6080247,0.047668874,-0.047668874,32,1.4294520000003104
test,29,1,0.63255805,0.029432714,-0.029432714,32,0.21760960000028717
test,29,2,0.64296186,0.021106541,-0.021106541,32,0.21007539999845903
test,30,0,0.61354077,0.042733252,-0.042733252,32,1.4374778000001243
test,30,1,0.634172,0.028606534,-0.028606534,32,0.22416720000001078
test,30,2,0.643488,0.021061897,-0.021061897,32,0.21803249999902619
test,31,0,0.6147049,0.041467547,-0.041467547,32,1.4453735000006418
test,31,1,0.6370686,0.02681005,-0.02681005,32,0.23210450000078708
test,31,2,0.64296776,0.021440387,-0.021440387,32,0.22506169999905978
test,32,0,0.6045885,0.048618138,-0.048618138,16,1.4530080999993515
test,32,1,0.63305056,0.028813541,-0.028813541,16,0.23988730000019132
test,32,2,0.6430239,0.021561801,-0.021561801,32,0.23320979999880365
test,33,0,0.6125668,0.041709602,-0.041709602,32,1.4573693000002095
test,33,1,0.635408,0.027053595,-0.027053595,32,0.24413300000014715
test,33,2,0.6478444,0.01869446,-0.01869446,32,0.24157190000005357
test,34,0,0.6155529,0.03897977,-0.03897977,32,1.465068400000746
test,34,1,0.63563365,0.027240276,-0.027240276,32,0.25202700000045297
test,34,2,0.65223056,0.016425312,-0.016425312,32,0.24934419999954116
test,35,0,0.61611336,0.03831339,-0.03831339,32,1.4728950000007899
test,35,1,0.6381685,0.025577307,-0.025577307,32,0.2598907000010513
test,35,2,0.65512085,0.014550805,-0.014550805,32,0.2556864999987738
test,36,0,0.6172104,0.037148178,-0.037148178,32,1.4807232000002841
test,36,1,0.6410428,0.02393651,-0.02393651,32,0.26780200000030163
test,36,2,0.6553282,0.014764667,-0.014764667,32,0.2620422999989387
test,37,0,0.6223009,0.033789396,-0.033789396,32,1.4888351999998122
test,37,1,0.64192677,0.023401856,-0.023401856,32,0.27567260000068927
test,37,2,0.6609416,0.011500716,-0.011500716,32,0.2682115999996313
test,38,0,0.62360805,0.032721817,-0.032721817,32,1.4965563000005204
test,38,1,0.6441925,0.02198422,-0.02198422,32,0.28350510000018403
test,38,2,0.6630472,0.010631442,-0.010631442,32,0.27456050000000687
test,39,0,0.62661934,0.030641913,-0.030641913,32,1.5044391999999789
test,39,1,0.6457443,0.021048069,-0.021048069,32,0.2917976999997336
test,39,2,0.66561085,0.009062469,-0.009062469,32,0.2811162999987573
test,40,0,0.628184,0.030094683,-0.030094683,32,1.5123254999998608
test,40,1,0.6470556,0.020471394,-0.020471394,32,0.2997756999993726
test,40,2,0.66516465,0.008484423,-0.008484423,16,0.28896399999939604
test,41,0,0.6164208,0.03838569,-0.03838569,16,1.520486700001129
test,41,1,0.6385053,0.025600076,-0.025600076,16,0.30788159999974596
test,41,2,0.6681596,0.0069701076,-0.0069701076,32,0.293014699998821
test,42,0,0.6192131,0.036115766,-0.036115766,32,1.5249034000007669
test,42,1,0.6332836,0.027615786,-0.027615786,16,0.3131704000006721
test,42,2,0.67278665,0.0043872,-0.0043872,32,0.29941650000000664
test,43,0,0.6229462,0.03343457,-0.03343457,32,1.5326684999999998
test,43,1,0.63331264,0.027746618,-0.027746618,32,0.31813099999999395
test,43,2,0.67463017,0.0035949945,-0.0035949945,32,0.3071433999994042
test,44,0,0.62475604,0.03215474,-0.03215474,32,1.540755399999398
test,44,1,0.6362794,0.025635421,-0.025635421,32,0.32631249999940337
test,44,2,0.6555766,0.012750208,-0.012750208,16,0.31502240000008896
test,45,0,0.6257252,0.031816363,-0.031816363,32,1.548601399999825
test,45,1,0.638033,0.024638534,-0.024638534,32,0.3343753999997716
test,45,2,0.66097945,0.010087848,-0.010087848,32,0.31980209999892395
test,46,0,0.6265663,0.03097421,-0.03097421,32,1.5605949000000692
test,46,1,0.6401854,0.023105025,-0.023105025,32,0.3427790999994613
test,46,2,0.64522713,0.017598867,-0.017598867,16,0.3262654999998631
test,47,0,0.6296066,0.028788924,-0.028788924,32,1.5687173000005714
test,47,1,0.645627,0.0192554,-0.0192554,32,0.35082490000058897
test,47,2,0.6465766,0.016646087,-0.016646087,32,0.3312406999993982
test,48,0,0.6304847,0.028027058,-0.028027058,32,1.5765160999999352
test,48,1,0.6461135,0.018992603,-0.018992603,32,0.35925029999998515
test,48,2,0.62722665,0.02818352,-0.02818352,16,0.3377030999999988
test,49,0,0.63152987,0.027288437,-0.027288437,32,1.582720899999913
test,49,1,0.6404232,0.02202344,-0.02202344,16,0.3661021999996592
test,49,2,0.63296336,0.024610639,-0.024610639,32,0.34209609999925306
test,50,0,0.6347498,0.025080264,-0.025080264,32,1.5897578000003705
test,50,1,0.64455944,0.019632936,-0.019632936,32,0.37129599999934726
test,50,2,0.6362411,0.022035182,-0.022035182,32,0.350091499998598
test,51,0,0.63674027,0.024116874,-0.024116874,32,1.5973377999998775
test,51,1,0.6447751,0.019521713,-0.019521713,32,0.3793678000001819
test,51,2,0.6357994,0.022486031,-0.022486031,32,0.35658580000017537
test,52,0,0.6387864,0.02288127,-0.02288127,32,1.6045721000009507
test,52,1,0.6493697,0.016779602,-0.016779602,32,0.38674039999932575
test,52,2,0.6356069,0.022644281,-0.022644281,32,0.363186599999608
test,53,0,0.64489233,0.019331813,-0.019331813,32,1.6124462000007043
test,53,1,0.6570088,0.012274981,-0.012274981,32,0.3941544999997859
test,53,2,0.63913816,0.020555258,-0.020555258,32,0.37125359999845386
test,54,0,0.6476118,0.017422795,-0.017422795,32,1.6203559999994468
test,54,1,0.6657133,0.007042289,-0.007042289,32,0.4008102999996481
test,54,2,0.6431009,0.018146574,-0.018146574,32,0.3792372999996587
test,55,0,0.652512,0.014829695,-0.014829695,32,1.6281457999994018
test,55,1,0.6488152,0.016236067,-0.016236067,16,0.40851760000077775
test,55,2,0.64766085,0.015405834,-0.015405834,32,0.3872256999984529
test,56,0,0.6523393,0.015060008,-0.015060008,32,1.6361457000002702
test,56,1,0.65458816,0.012807429,-0.012807429,32,0.41343869999946037
test,56,2,0.64762604,0.01583755,-0.01583755,32,0.39507210000010673
test,57,0,0.6222701,0.03352678,-0.03352678,16,1.643943200000649
test,57,1,0.6554508,0.012695193,-0.012695193,32,0.4218430000000808
test,57,2,0.6524835,0.01299721,-0.01299721,32,0.40301259999978356
test,58,0,0.6249147,0.0315578,-0.0315578,32,1.6487744999994902
test,58,1,0.63981056,0.021398425,-0.021398425,16,0.4282536999999138
test,58,2,0.6549116,0.01147604,-0.01147604,32,0.4109735999991244
test,59,0,0.6292334,0.02873838,-0.02873838,32,1.6562279000008857
test,59,1,0.64229476,0.020066619,-0.020066619,32,0.4326787999998487
test,59,2,0.64752674,0.014634609,-0.014634609,16,0.41896689999884984
test,60,0,0.6319531,0.0270136,-0.0270136,32,1.6640585999994073
test,60,1,0.6434803,0.019155562,-0.019155562,32,0.4404651000004378
test,60,2,0.64921534,0.013779521,-0.013779521,32,0.4231648999993922
test,61,0,0.6347874,0.025002837,-0.025002837,32,1.671969299999546
test,61,1,0.6471969,0.016732335,-0.016732335,32,0.4482447000009415
test,61,2,0.6513973,0.012448609,-0.012448609,32,0.4312491000000591
test,62,0,0.6379603,0.022842705,-0.022842705,32,1.6798512999994273
test,62,1,0.63718164,0.021941602,-0.021941602,16,0.45512129999951867
test,62,2,0.65978116,0.0072627068,-0.0072627068,32,0.43926339999961783
test,63,0,0.63822156,0.022548735,-0.022548735,32,1.6872597000001406
test,63,1,0.644558,0.017315209,-0.017315209,32,0.4600224000005255
test,63,2,0.6657034,0.0039288998,-0.0039288998,32,0.44709899999907066
test,64,0,0.64509284,0.01826471,-0.01826471,32,1.6951349999999366
test,64,1,0.6472491,0.015861511,-0.015861511,32,0.4680907000001753
test,64,2,0.66634846,0.003818512,-0.003818512,32,0.4550214999999298
test,65,0,0.6511242,0.014829278,-0.014829278,32,1.7019163000004482
test,65,1,0.6476594,0.015738308,-0.015738308,32,0.4762050999997882
test,65,2,0.66364604,0.0056067705,-0.0056067705,32,0.4629062999993039
test,66,0,0.6395888,0.020811498,-0.020811498,16,1.709782100000666
test,66,1,0.65053636,0.0139401555,-0.0139401555,32,0.4867162000009557
test,66,2,0.6504914,0.011967361,-0.011967361,16,0.47078999999939697
test,67,0,0.6402858,0.020790517,-0.020790517,32,1.7147733000001608
test,67,1,0.6579577,0.009638071,-0.009638071,32,0.49394630000097095
test,67,2,0.6522194,0.011357725,-0.011357725,32,0.4757648999984667
test,68,0,0.6431058,0.019079804,-0.019079804,32,1.7227168999997957
test,68,1,0.6611662,0.0077193975,-0.0077193975,32,0.5017991999993683
test,68,2,0.6538688,0.010328531,-0.010328531,32,0.4835851999996521
test,69,0,0.64242965,0.019917965,-0.019917965,32,1.7305316000001767
test,69,1,0.66295564,0.0068026185,-0.0068026185,32,0.5097693999996409
test,69,2,0.6413457,0.016459942,-0.016459942,16,0.49157999999988533
test,70,0,0.6409682,0.021164894,-0.021164894,32,1.738457900000867
test,70,1,0.65911245,0.009138942,-0.009138942,32,0.5166943000003812
test,70,2,0.64288217,0.015638173,-0.015638173,32,0.49643379999906756
test,71,0,0.6464525,0.017848074,-0.017848074,32,1.7462656000006973
test,71,1,0.66369945,0.006482601,-0.006482601,32,0.5241759000000457
test,71,2,0.64250726,0.016068816,-0.016068816,32,0.5043319999986124
test,72,0,0.6493681,0.01631409,-0.01631409,32,1.7541156000006595
test,72,1,0.66133344,0.007911563,-0.007911563,32,0.53051460000097
test,72,2,0.64068735,0.017340302,-0.017340302,32,0.5121970999989571
test,73,0,0.65586144,0.012624204,-0.012624204,32,1.7618825000008655
test,73,1,0.6660606,0.0051361322,-0.0051361322,32,0.5383815000004688
test,73,2,0.642419,0.016032338,-0.016032338,32,0.520113799999308
test,74,0,0.658086,0.011616588,-0.011616588,32,1.7693312999999762
test,74,1,0.67028666,0.002813995,-0.002813995,32,0.5462609999995038
test,74,2,0.6410486,0.017149448,-0.017149448,32,0.5279818999988493
test,75,0,0.657133,0.011986315,-0.011986315,32,1.7755018000007112
test,75,1,0.6672383,0.00451833,-0.00451833,32,0.5540949000005639
test,75,2,0.6476255,0.013461769,-0.013461769,32,0.5360007999988738
test,76,0,0.6641911,0.00870955,-0.00870955,32,1.7826521000006323
test,76,1,0.6512238,0.013353646,-0.013353646,16,0.5618458000008104
test,76,2,0.6536914,0.010110438,-0.010110438,32,0.5439011999987997
test,77,0,0.66484356,0.0081419945,-0.0081419945,32,1.7906746999997267
test,77,1,0.6511983,0.013420165,-0.013420165,32,0.5666940999999497
test,77,2,0.6580019,0.0077839494,-0.0077839494,32,0.5518952999991598
test,78,0,0.66819996,0.0065128207,-0.0065128207,32,1.7984016999998858
test,78,1,0.6557218,0.010852218,-0.010852218,32,0.574539499999446
test,78,2,0.658212,0.007917285,-0.007917285,32,0.5582395999990695
test,79,0,0.6660759,0.007831931,-0.007831931,32,1.8046549999999115
test,79,1,0.65564936,0.011002839,-0.011002839,32,0.5826090999998996
test,79,2,0.66424936,0.0044380426,-0.0044380426,32,0.5661184000000503
test,80,0,0.66602945,0.007917404,-0.007917404,32,1.8108898999998928
test,80,1,0.64694446,0.015396833,-0.015396833,16,0.5909561999997095
test,80,2,0.6635227,0.004948497,-0.004948497,32,0.5741533000000345
test,81,0,0.6343444,0.02504015,-0.02504015,16,1.8169966999994358
test,81,1,0.6512004,0.012790024,-0.012790024,32,0.5958310999994865
test,81,2,0.66733176,0.0031422377,-0.0031422377,32,0.5819984999998269
test,82,0,0.6369892,0.023290992,-0.023290992,32,1.8208329000008234
test,82,1,0.65107936,0.013119638,-0.013119638,32,0.603723500000342
test,82,2,0.67098266,0.0013573766,-0.0013573766,32,0.5931737999999314
test,83,0,0.63996905,0.021544337,-0.021544337,32,1.8269204000007448
test,83,1,0.6372672,0.021237016,-0.021237016,16,0.6116130999998859
test,83,2,0.6686009,0.0025349855,-0.0025349855,32,0.6010431999984576
test,84,0,0.64275515,0.019634485,-0.019634485,32,1.8333815000005416
test,84,1,0.64208,0.017933369,-0.017933369,32,0.6166321000000607
test,84,2,0.6644911,0.0042678714,-0.0042678714,16,0.6090350999984366
test,85,0,0.6459786,0.018104434,-0.018104434,32,1.8413756000009016
test,85,1,0.6277197,0.026607275,-0.026607275,16,0.6245763000006264
test,85,2,0.66480553,0.0044386983,-0.0044386983,32,0.6139109999985521
test,86,0,0.6553926,0.013201475,-0.013201475,32,1.8476234000008844
test,86,1,0.6309155,0.024412096,-0.024412096,32,0.6295508000002883
test,86,2,0.6687766,0.002161622,-0.002161622,32,0.62186759999895
test,87,0,0.65053606,0.016530275,-0.016530275,16,1.8564829000006284
test,87,1,0.6326994,0.023605645,-0.023605645,32,0.6374343999996199
test,87,2,0.67128974,0.0011575222,-0.0011575222,32,0.6296322999987751
test,88,0,0.63286936,0.026422441,-0.026422441,16,1.861418300000878
test,88,1,0.63683784,0.020791054,-0.020791054,32,0.6453701999998884
test,88,2,0.67209375,0.0010637045,-0.0010637045,32,0.637549899998703
test,89,0,0.6308922,0.027458489,-0.027458489,32,1.8663350000006176
test,89,1,0.62849224,0.026174188,-0.026174188,16,0.6533930000005057
test,89,2,0.6658289,0.00404191,-0.00404191,16,0.6454056999991735
test,90,0,0.630576,0.027590334,-0.027590334,32,1.8746131000007153
test,90,1,0.62877804,0.02622825,-0.02622825,32,0.6583085000002029
test,90,2,0.65335953,0.010052204,-0.010052204,16,0.6502561999986938
test,91,0,0.63561815,0.024480939,-0.024480939,32,1.8827079000002414
test,91,1,0.6276808,0.027109861,-0.027109861,32,0.6661242000009224
test,91,2,0.65505785,0.0091692805,-0.0091692805,32,0.6552532999994582
test,92,0,0.6391222,0.022741616,-0.022741616,32,1.8912192000007053
test,92,1,0.6289833,0.02612722,-0.02612722,32,0.6740463999994972
test,92,2,0.661085,0.0060065985,-0.0060065985,32,0.6631790999999794
test,93,0,0.640878,0.021882713,-0.021882713,32,1.8994024000003265
test,93,1,0.63050115,0.025476754,-0.025476754,32,0.6819264000005205
test,93,2,0.661998,0.0057113767,-0.0057113767,32,0.6710925999996107
test,94,0,0.64607626,0.018660963,-0.018660963,32,1.9079758999996557
test,94,1,0.6332125,0.023703694,-0.023703694,32,0.6900062999993679
test,94,2,0.655252,0.008780599,-0.008780599,16,0.6792851999998675
test,95,0,0.6489089,0.017202497,-0.017202497,32,1.9159080999997968
test,95,1,0.6369099,0.021258652,-0.021258652,32,0.6979468000008637
test,95,2,0.6582726,0.0071749687,-0.0071749687,32,0.6845036999984586
test,96,0,0.6496865,0.016810656,-0.016810656,32,1.9241517999998905
test,96,1,0.63795143,0.020834804,-0.020834804,32,0.7049970000007306
test,96,2,0.6610568,0.005923331,-0.005923331,32,0.6923755999996501
test,97,0,0.65092033,0.01644975,-0.01644975,32,1.9321151000003738
test,97,1,0.641205,0.018824756,-0.018824756,32,0.7114201000003959
test,97,2,0.65500224,0.009005964,-0.009005964,32,0.7002525999996578
test,98,0,0.6510916,0.0166623,-0.0166623,32,1.9401969000009558
test,98,1,0.64095783,0.01908648,-0.01908648,32,0.7182888000006642
test,98,2,0.6547627,0.0093483925,-0.0093483925,32,0.7081038999986049
test,99,0,0.6364573,0.023789942,-0.023789942,16,1.9481531000001269
test,99,1,0.6410993,0.01925081,-0.01925081,32,0.7263304000007338
test,99,2,0.6547166,0.00949049,-0.00949049,32,0.7162059000002046
test,100,0,0.6373372,0.023610592,-0.023610592,32,1.9531442000006791
test,100,1,0.64077556,0.019546628,-0.019546628,32,0.7342459999999846
test,100,2,0.65984523,0.0068365335,-0.0068365335,32,0.7245508999985759
test,101,0,0.63997346,0.022315621,-0.022315621,32,1.9610105000010662
test,101,1,0.6454502,0.01665014,-0.01665014,32,0.7423681000000215
test,101,2,0.6583463,0.008033931,-0.008033931,32,0.7325454000001628
test,102,0,0.6191751,0.034808874,-0.034808874,16,1.9689930000004097
test,102,1,0.64738476,0.015516937,-0.015516937,32,0.7503966999993281
test,102,2,0.6606473,0.0068700314,-0.0068700314,32,0.7405603999995947
test,103,0,0.62204915,0.032708883,-0.032708883,32,1.973816199999419
test,103,1,0.6522293,0.01250422,-0.01250422,32,0.7584685000001627
test,103,2,0.661749,0.0064948797,-0.0064948797,32,0.747029799998927
test,104,0,0.62859863,0.02871108,-0.02871108,32,1.9816307000000961
test,104,1,0.65239143,0.0125771165,-0.0125771165,32,0.7680758999995305
test,104,2,0.6629502,0.00614506,-0.00614506,16,0.7551244999995106
test,105,0,0.6310781,0.026975453,-0.026975453,32,1.990779100000509
test,105,1,0.65333736,0.012277722,-0.012277722,32,0.776706099999501
test,105,2,0.64733493,0.013923705,-0.013923705,16,0.7600353999987419
test,106,0,0.6380572,0.022563338,-0.022563338,32,1.9972419000005175
test,106,1,0.6553332,0.011174738,-0.011174738,32,0.7847311999994417
test,106,2,0.63386244,0.020697892,-0.020697892,16,0.7648759999992762
test,107,0,0.6373391,0.022954345,-0.022954345,32,2.004529800000455
test,107,1,0.6477024,0.015229404,-0.015229404,16,0.7928721999996924
test,107,2,0.6354238,0.020145476,-0.020145476,32,0.7694851999985985
test,108,0,0.62463516,0.030411482,-0.030411482,16,2.012403300001097
test,108,1,0.6344446,0.02283144,-0.02283144,16,0.7977884000010818
test,108,2,0.64226586,0.016264379,-0.016264379,32,0.7759745999992447
test,109,0,0.6280942,0.027682662,-0.027682662,16,2.017314000000624
test,109,1,0.6422431,0.018078208,-0.018078208,32,0.8026716000003944
test,109,2,0.6440753,0.014976323,-0.014976323,32,0.7823201999999583
test,110,0,0.6286414,0.027360737,-0.027360737,32,2.022226999999475
test,110,1,0.6453179,0.016344726,-0.016344726,32,0.8132189000007202
test,110,2,0.64957124,0.012157738,-0.012157738,32,0.7903761999987182
test,111,0,0.6300072,0.02646935,-0.02646935,32,2.0301180000005843
test,111,1,0.65021074,0.013455212,-0.013455212,32,0.8216597999999067
test,111,2,0.6503379,0.012030423,-0.012030423,32,0.7982566999999108
test,112,0,0.634626,0.024048746,-0.024048746,32,2.0381747000010364
test,112,1,0.65405715,0.011051178,-0.011051178,32,0.8357799999994313
test,112,2,0.63445884,0.019495428,-0.019495428,16,0.8063014999988809
test,113,0,0.6375485,0.02215892,-0.02215892,32,2.0460347999996884
test,113,1,0.6589351,0.0082015395,-0.0082015395,32,0.8450271000001521
test,113,2,0.6357809,0.018676162,-0.018676162,32,0.8111954999985755
test,114,0,0.6274573,0.02730298,-0.02730298,16,2.0539300000000367
test,114,1,0.6600203,0.007574916,-0.007574916,32,0.8527981000006548
test,114,2,0.63864285,0.017046273,-0.017046273,32,0.8189741999995022
test,115,0,0.63389146,0.02369374,-0.02369374,32,2.0587592000010773
test,115,1,0.6488995,0.013574302,-0.013574302,16,0.8604919999997946
test,115,2,0.6420346,0.0149075985,-0.0149075985,32,0.8263279999991937
test,116,0,0.6419763,0.018695652,-0.018695652,32,2.0692680000011023
test,116,1,0.6510038,0.012605786,-0.012605786,32,0.8653809000006731
test,116,2,0.6446951,0.013620615,-0.013620615,32,0.8342842999991262
test,117,0,0.64519703,0.017083406,-0.017083406,32,2.0753936000000976
test,117,1,0.6541933,0.010928929,-0.010928929,32,0.8725231000007625
test,117,2,0.6480533,0.011764884,-0.011764884,32,0.841049299999213
test,118,0,0.64513725,0.017305195,-0.017305195,32,2.082843000000139
test,118,1,0.66273695,0.006002128,-0.006002128,32,0.8800824000009015
test,118,2,0.64903843,0.0112864375,-0.0112864375,32,0.8490143999988504
test,119,0,0.6474367,0.01607585,-0.01607585,32,2.0910416999995505
test,119,1,0.65176666,0.012031317,-0.012031317,16,0.8880602999997791
test,119,2,0.6404972,0.015271068,-0.015271068,16,0.8569628999994165
test,120,0,0.62819165,0.02614373,-0.02614373,16,2.098886499999935
test,120,1,0.6542359,0.010935426,-0.010935426,32,0.8929578000006586
test,120,2,0.6416344,0.014441431,-0.014441431,32,0.8620824999998149
test,121,0,0.63500184,0.022027254,-0.022027254,32,2.1038623999993433
test,121,1,0.65626335,0.009732008,-0.009732008,32,0.9008917000010115
test,121,2,0.6461683,0.012262106,-0.012262106,32,0.8704085999997915
test,122,0,0.6335347,0.02312243,-0.02312243,32,2.111886400000003
test,122,1,0.658604,0.008032382,-0.008032382,32,0.9087773000010202
test,122,2,0.64922315,0.010853291,-0.010853291,32,0.8786189000002196
test,123,0,0.6367218,0.021765709,-0.021765709,32,2.1183808999994653
test,123,1,0.65855074,0.008180618,-0.008180618,32,0.9171798000006675
test,123,2,0.65412396,0.008430064,-0.008430064,32,0.8865056999984517
test,124,0,0.6444097,0.017109513,-0.017109513,32,2.124711500000558
test,124,1,0.6526771,0.010942042,-0.010942042,16,0.9237726999999722
test,124,2,0.64549285,0.013515353,-0.013515353,32,0.8944882999985566
test,125,0,0.647952,0.015270233,-0.015270233,32,2.1309820000005857
test,125,1,0.6569128,0.008367956,-0.008367956,32,0.9287578000003123
test,125,2,0.64266574,0.015620232,-0.015620232,32,0.9025197999999364
test,126,0,0.6555721,0.011129856,-0.011129856,32,2.137609200000952
test,126,1,0.65486807,0.009798527,-0.009798527,32,0.9346351000003779
test,126,2,0.64703906,0.012934804,-0.012934804,32,0.909040599999571
test,127,0,0.6561137,0.010558367,-0.010558367,32,2.1438861999995424
test,127,1,0.65940267,0.0073062778,-0.0073062778,32,0.9397702000005665
test,127,2,0.63431233,0.01929301,-0.01929301,16,0.9153384000001097
test,128,0,0.6451851,0.015537798,-0.015537798,16,2.150122299999566
test,128,1,0.6561859,0.0095226765,-0.0095226765,32,0.9460355000010168
test,128,2,0.6393412,0.016158104,-0.016158104,32,0.919197899998835
