is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,12,0,0.726442,-0.0143466,0.0143466,16,1.290743300000031
test,12,1,0.6926659,-0.0011213422,0.0011213422,16,0.0637693999997282
test,12,2,0.6518078,0.0182783,-0.0182783,16,0.06691350000255625
test,13,0,0.7223012,-0.012947142,0.012947142,8,1.2952112999992096
test,13,1,0.6883792,0.0011374354,-0.0011374354,8,0.0694550000007439
test,13,2,0.65155405,0.018388867,-0.018388867,16,0.07275700000172947
test,14,0,0.7107596,-0.007610917,0.007610917,8,1.2986402999995335
test,14,1,0.6882278,0.0012127757,-0.0012127757,16,0.07330580000052578
test,14,2,0.6516078,0.018369734,-0.018369734,16,0.07932680000158143
test,15,0,0.7110056,-0.00774163,0.00774163,16,1.3025840999980574
test,15,1,0.6886658,0.0009807944,-0.0009807944,16,0.07945489999838173
test,15,2,0.6440126,0.021890223,-0.021890223,8,0.0855178000019805
test,16,0,0.7006983,-0.0021209717,0.0021209717,8,1.307770999999775
test,16,1,0.6888962,0.0008660555,-0.0008660555,16,0.08557329999894137
test,16,2,0.64403635,0.021872759,-0.021872759,16,0.08886520000305609
test,17,0,0.7012013,-0.002373159,0.002373159,16,1.3114634999983537
test,17,1,0.6888038,0.00096565485,-0.00096565485,16,0.09125750000021071
test,17,2,0.6441821,0.02181977,-0.02181977,16,0.09514400000261958
test,18,0,0.7015926,-0.0025796294,0.0025796294,16,1.3171139000005496
test,18,1,0.68902576,0.00084751844,-0.00084751844,16,0.0965342999988934
test,18,2,0.6443709,0.021711707,-0.021711707,16,0.10094759999992675
test,19,0,0.7013445,-0.0024439096,0.0024439096,16,1.3228672000004735
test,19,1,0.68896496,0.00090152025,-0.00090152025,16,0.10286980000091717
test,19,2,0.64456403,0.021596074,-0.021596074,16,0.10730450000119163
test,20,0,0.7014205,-0.0025002956,0.0025002956,16,1.3288240000001679
test,20,1,0.6889042,0.0009293556,-0.0009293556,16,0.10783579999770154
test,20,2,0.6445494,0.021600783,-0.021600783,16,0.11306000000331551
test,21,0,0.70163614,-0.0026182532,0.0026182532,16,1.3348121999988507
test,21,1,0.68924713,0.00073617697,-0.00073617697,16,0.11383260000002338
test,21,2,0.6445518,0.021610916,-0.021610916,16,0.1185220000006666
test,22,0,0.70138323,-0.0024642944,0.0024642944,16,1.3406636999970942
test,22,1,0.68713176,0.0016929507,-0.0016929507,8,0.119859099999303
test,22,2,0.64479434,0.02150029,-0.02150029,16,0.12438860000111163
test,23,0,0.7012622,-0.0023927689,0.0023927689,16,1.34651699999813
test,23,1,0.6872258,0.0016495585,-0.0016495585,16,0.12355680000109714
test,23,2,0.6451301,0.021313846,-0.021313846,16,0.1300520000004326
test,24,0,0.70149195,-0.0025026798,0.0025026798,16,1.3528502999979537
test,24,1,0.6870306,0.0017668009,-0.0017668009,16,0.12953189999825554
test,24,2,0.6450777,0.02134782,-0.02134782,16,0.13612520000242512
test,25,0,0.7014751,-0.0024716854,0.0024716854,16,1.3588875999994343
test,25,1,0.687013,0.0017823577,-0.0017823577,16,0.13567859999966458
test,25,2,0.64517504,0.02130115,-0.02130115,16,0.14149900000120397
test,26,0,0.7013749,-0.0024107695,0.0024107695,16,1.3647079999973357
test,26,1,0.6871193,0.0017316937,-0.0017316937,16,0.14145749999806867
test,26,2,0.6452426,0.021260738,-0.021260738,16,0.14716430000044056
test,27,0,0.70133156,-0.002402246,0.002402246,16,1.370289499998762
test,27,1,0.6827916,0.00401783,-0.00401783,8,0.14750569999887375
test,27,2,0.64540637,0.021167815,-0.021167815,16,0.15306800000325893
test,28,0,0.7013764,-0.0024141073,0.0024141073,16,1.3765569999995932
test,28,1,0.67571384,0.0077224374,-0.0077224374,8,0.15123970000058762
test,28,2,0.64330536,0.02173543,-0.02173543,8,0.1594016000017291
test,29,0,0.7016257,-0.002551496,0.002551496,16,1.3814382999989903
test,29,1,0.6762404,0.0074261427,-0.0074261427,16,0.15494229999967501
test,29,2,0.64330727,0.021752656,-0.021752656,16,0.16318580000006477
test,30,0,0.7014896,-0.0024722815,0.0024722815,16,1.3860532999970019
test,30,1,0.6726151,0.009558678,-0.009558678,8,0.16105600000082632
test,30,2,0.63504094,0.025653362,-0.025653362,8,0.16897030000109226
test,31,0,0.7015487,-0.0025097132,0.0025097132,16,1.390796899999259
test,31,1,0.67256415,0.009595692,-0.009595692,16,0.16506260000096518
test,31,2,0.6351949,0.025551915,-0.025551915,16,0.17305010000200127
test,32,0,0.70165306,-0.002568841,0.002568841,16,1.3978685999973095
test,32,1,0.67174304,0.009946108,-0.009946108,8,0.1708370999986073
test,32,2,0.6352976,0.025506914,-0.025506914,16,0.17871320000267588
test,33,0,0.7016601,-0.002565384,0.002565384,16,1.403417099998478
test,33,1,0.67193097,0.009835064,-0.009835064,16,0.1746653999980481
test,33,2,0.63546675,0.025394976,-0.025394976,16,0.18462470000304165
test,34,0,0.6982142,-0.00097197294,0.00097197294,8,1.4086323999981687
test,34,1,0.67200774,0.00978744,-0.00978744,16,0.1809304999987944
test,34,2,0.63563305,0.025299609,-0.025299609,16,0.19086700000116252
test,35,0,0.69822776,-0.0009765029,0.0009765029,16,1.4126290999993216
test,35,1,0.67362744,0.008846879,-0.008846879,8,0.18711759999860078
test,35,2,0.6361284,0.025020003,-0.025020003,16,0.19657100000040373
test,36,0,0.6980712,-0.0008812547,0.0008812547,16,1.4182187999977032
test,36,1,0.66999656,0.010605395,-0.010605395,8,0.1911474000007729
test,36,2,0.62836504,0.028828025,-0.028828025,8,0.2029991000017617
test,37,0,0.69826454,-0.000978589,0.000978589,16,1.4237590999982785
test,37,1,0.6699382,0.010642409,-0.010642409,16,0.19514749999871128
test,37,2,0.6286334,0.028653562,-0.028653562,16,0.20730080000066664
test,38,0,0.69849116,-0.0010778308,0.0010778308,16,1.4296342999987246
test,38,1,0.66992515,0.010661006,-0.010661006,16,0.20183339999857708
test,38,2,0.6287484,0.028591573,-0.028591573,16,0.2133374000004551
test,39,0,0.69852,-0.0010855794,0.0010855794,16,1.4352921999998216
test,39,1,0.6699816,0.010638714,-0.010638714,16,0.2079398999994737
test,39,2,0.62884885,0.028557241,-0.028557241,16,0.22018350000143982
test,40,0,0.6985506,-0.0011021495,0.0011021495,16,1.4407092000001285
test,40,1,0.669988,0.010632753,-0.010632753,16,0.2156990000003134
test,40,2,0.6291228,0.028404713,-0.028404713,16,0.2266233000009379
test,41,0,0.6987451,-0.0012061596,0.0012061596,16,1.4464332999996259
test,41,1,0.67017645,0.010533273,-0.010533273,16,0.2222832000006747
test,41,2,0.6291746,0.02837038,-0.02837038,16,0.23266700000021956
test,42,0,0.6989392,-0.0013113022,0.0013113022,16,1.4515288000002329
test,42,1,0.6702919,0.01044929,-0.01044929,16,0.22901939999792376
test,42,2,0.62932354,0.028270662,-0.028270662,16,0.23902690000250004
test,43,0,0.6989102,-0.0013123155,0.0013123155,16,1.4576457999974082
test,43,1,0.6702809,0.010458529,-0.010458529,16,0.23555040000064764
test,43,2,0.62967664,0.028056443,-0.028056443,16,0.24513990000195918
test,44,0,0.6989115,-0.0013220906,0.0013220906,16,1.4639924999974028
test,44,1,0.67042726,0.010372698,-0.010372698,16,0.24184410000088974
test,44,2,0.62970513,0.028043866,-0.028043866,16,0.2515257000013662
test,45,0,0.69899386,-0.0013589859,0.0013589859,16,1.469603499997902
test,45,1,0.6705222,0.010310054,-0.010310054,16,0.24890799999775481
test,45,2,0.6297588,0.028003931,-0.028003931,16,0.25820090000343043
test,46,0,0.69918835,-0.001463592,0.001463592,16,1.4752740000003541
test,46,1,0.6705855,0.010275483,-0.010275483,16,0.25613460000022314
test,46,2,0.62987643,0.027946413,-0.027946413,16,0.26384110000071814
test,47,0,0.69902384,-0.0013881922,0.0013881922,16,1.4809855999992578
test,47,1,0.6705593,0.01029551,-0.01029551,16,0.2614413000010245
test,47,2,0.6252745,0.030687809,-0.030687809,8,0.26960410000174306
test,48,0,0.69892937,-0.001337707,0.001337707,16,1.4866742999984126
test,48,1,0.67069584,0.010214806,-0.010214806,16,0.2675573999986227
test,48,2,0.625433,0.03059119,-0.03059119,16,0.2738411999998789
test,49,0,0.69904137,-0.0014067292,0.0014067292,16,1.4917005999996036
test,49,1,0.6707597,0.010184884,-0.010184884,16,0.27615140000125393
test,49,2,0.6254964,0.030550897,-0.030550897,16,0.28004490000239457
test,50,0,0.6991588,-0.0014634132,0.0014634132,16,1.496826599999622
test,50,1,0.67081076,0.010159016,-0.010159016,16,0.2830785999976797
test,50,2,0.6255861,0.030501187,-0.030501187,16,0.2849528000006103
test,51,0,0.6990691,-0.0014287233,0.0014287233,16,1.502557199997682
test,51,1,0.66886806,0.011267602,-0.011267602,8,0.28876369999852614
test,51,2,0.6256207,0.030461133,-0.030461133,16,0.29029280000031576
test,52,0,0.6990487,-0.0014117956,0.0014117956,16,1.5081040000004577
test,52,1,0.66894037,0.011232078,-0.011232078,16,0.29274939999959315
test,52,2,0.6257121,0.03038454,-0.03038454,16,0.2968737000010151
test,53,0,0.690662,0.0030652285,-0.0030652285,8,1.51370969999698
test,53,1,0.6689672,0.011216342,-0.011216342,16,0.29925419999926817
test,53,2,0.6258113,0.030346692,-0.030346692,16,0.3034352000031504
test,54,0,0.6908025,0.0029758215,-0.0029758215,16,1.5173759999997856
test,54,1,0.66918147,0.011100471,-0.011100471,16,0.3052729000010004
test,54,2,0.6258467,0.030331135,-0.030331135,16,0.30972120000296854
test,55,0,0.68628395,0.005073786,-0.005073786,8,1.5229719999988447
test,55,1,0.6693138,0.011022449,-0.011022449,16,0.31108580000000075
test,55,2,0.6261873,0.03011316,-0.03011316,16,0.31603390000236686
test,56,0,0.6863588,0.0050522685,-0.0050522685,16,1.5263864999978978
test,56,1,0.6661522,0.012627184,-0.012627184,8,0.3169168999993417
test,56,2,0.6262102,0.030112386,-0.030112386,16,0.32206070000029285
test,57,0,0.6863964,0.005026698,-0.005026698,16,1.5316762999973434
test,57,1,0.6662049,0.012603521,-0.012603521,16,0.32068509999953676
test,57,2,0.626285,0.030060947,-0.030060947,16,0.3281545999998343
test,58,0,0.6860695,0.004937947,-0.004937947,8,1.5373051999995369
test,58,1,0.6661933,0.01261121,-0.01261121,16,0.3263703999982681
test,58,2,0.6263898,0.029999077,-0.029999077,16,0.33428550000098767
test,59,0,0.6861409,0.0048900247,-0.0048900247,16,1.5405318999983137
test,59,1,0.6645366,0.013356209,-0.013356209,8,0.33243859999856795
test,59,2,0.62644774,0.029974759,-0.029974759,16,0.33931790000133333
test,60,0,0.6784426,0.008733034,-0.008733034,8,1.5463748999973177
test,60,1,0.66453135,0.01336509,-0.01336509,16,0.3354823000008764
test,60,2,0.6265588,0.029888868,-0.029888868,16,0.34442029999991064
test,61,0,0.67838573,0.008769631,-0.008769631,16,1.5501495999997132
test,61,1,0.66459984,0.013342917,-0.013342917,16,0.34022919999915757
test,61,2,0.6265665,0.02989018,-0.02989018,16,0.3500889000024472
test,62,0,0.6785447,0.008671403,-0.008671403,16,1.5558791000003112
test,62,1,0.6646238,0.013315678,-0.013315678,16,0.34545000000071013
test,62,2,0.6266522,0.029838085,-0.029838085,16,0.3561262000002898
test,63,0,0.6788202,0.008513331,-0.008513331,16,1.5605985000001965
test,63,1,0.6645834,0.013339281,-0.013339281,16,0.3515832999983104
test,63,2,0.6268628,0.029699743,-0.029699743,16,0.362057400001504
test,64,0,0.6788842,0.008486092,-0.008486092,16,1.5653930999978911
test,64,1,0.66462624,0.013305962,-0.013305962,16,0.35719809999864083
test,64,2,0.6269056,0.029669762,-0.029669762,16,0.3678239000000758
test,65,0,0.6789559,0.008454621,-0.008454621,16,1.5700426999974297
test,65,1,0.66468686,0.013266325,-0.013266325,16,0.3628121000001556
test,65,2,0.62698036,0.029604077,-0.029604077,16,0.3740036000017426
test,66,0,0.6788512,0.008497834,-0.008497834,16,1.5746164999982284
test,66,1,0.664851,0.0131672025,-0.0131672025,16,0.3686754000009387
test,66,2,0.62705946,0.02955836,-0.02955836,16,0.37882160000299336
test,67,0,0.67893696,0.0084575415,-0.0084575415,16,1.5795684999975492
test,67,1,0.6649117,0.013129592,-0.013129592,16,0.37370949999967706
test,67,2,0.6271044,0.029529989,-0.029529989,16,0.3837158000023919
test,68,0,0.679,0.00842011,-0.00842011,16,1.5851208999993105
test,68,1,0.66494846,0.013111472,-0.013111472,16,0.37851120000050287
test,68,2,0.6272301,0.029453993,-0.029453993,16,0.3897620000025199
test,69,0,0.6791873,0.00833118,-0.00833118,16,1.5898097999997844
test,69,1,0.66499746,0.013080001,-0.013080001,16,0.38429589999941527
test,69,2,0.62725127,0.029439926,-0.029439926,16,0.394777299999987
test,70,0,0.6793205,0.008242309,-0.008242309,16,1.5946317999987514
test,70,1,0.6650016,0.013080537,-0.013080537,16,0.38928740000119433
test,70,2,0.6272941,0.029400647,-0.029400647,16,0.40066030000161845
test,71,0,0.67935973,0.008212507,-0.008212507,16,1.599648100000195
test,71,1,0.66493005,0.013134897,-0.013134897,16,0.39509309999994
test,71,2,0.62727064,0.029415488,-0.029415488,16,0.406780000001163
test,72,0,0.6793951,0.008196831,-0.008196831,16,1.6054336999986845
test,72,1,0.66506165,0.013061285,-0.013061285,16,0.400899299998855
test,72,2,0.6273518,0.029366434,-0.029366434,16,0.412623900003382
test,73,0,0.6794229,0.008170605,-0.008170605,16,1.610339599999861
test,73,1,0.66507065,0.013052285,-0.013052285,16,0.4067243999998027
test,73,2,0.62739027,0.029353976,-0.029353976,16,0.4174680000032822
test,74,0,0.6794418,0.008154213,-0.008154213,16,1.6150941999985662
test,74,1,0.6651313,0.013011038,-0.013011038,16,0.41231169999809936
test,74,2,0.62751496,0.02927941,-0.02927941,16,0.4235513000021456
test,75,0,0.67955345,0.008072197,-0.008072197,16,1.619638500000292
test,75,1,0.665142,0.01300478,-0.01300478,16,0.41853269999774056
test,75,2,0.6276449,0.029210627,-0.029210627,16,0.42920390000290354
test,76,0,0.6752286,0.010539651,-0.010539651,8,1.6242925000005926
test,76,1,0.66516906,0.012985468,-0.012985468,16,0.42424620000019786
test,76,2,0.6277117,0.029182255,-0.029182255,16,0.43498990000080084
test,77,0,0.672877,0.011684835,-0.011684835,8,1.6273886999988463
test,77,1,0.6652514,0.012942135,-0.012942135,16,0.42997380000088015
test,77,2,0.6277407,0.029162347,-0.029162347,16,0.439883800001553
test,78,0,0.67289746,0.011668563,-0.011668563,16,1.630342999997083
test,78,1,0.66523415,0.012951791,-0.012951791,16,0.43567389999952866
test,78,2,0.62794435,0.02903682,-0.02903682,16,0.4451056000034441
test,79,0,0.67292726,0.011656463,-0.011656463,16,1.6351426000001084
test,79,1,0.66523635,0.012955844,-0.012955844,16,0.44132270000045537
test,79,2,0.62804186,0.028965592,-0.028965592,16,0.4508291000020108
test,80,0,0.673083,0.011563122,-0.011563122,16,1.6398174999994808
test,80,1,0.66529816,0.012913525,-0.012913525,16,0.4471354999986943
test,80,2,0.6282038,0.02886939,-0.02886939,16,0.45691570000053616
test,81,0,0.6731187,0.011539221,-0.011539221,16,1.644760999999562
test,81,1,0.6653638,0.012870908,-0.012870908,16,0.45291079999879
test,81,2,0.6283892,0.02874875,-0.02874875,16,0.4626040000002831
test,82,0,0.6731113,0.011536658,-0.011536658,16,1.649307100000442
test,82,1,0.6653948,0.012860417,-0.012860417,16,0.4587086999999883
test,82,2,0.62844974,0.028710365,-0.028710365,16,0.46815000000060536
test,83,0,0.67322445,0.011472464,-0.011472464,16,1.6539066000004823
test,83,1,0.6654796,0.012811542,-0.012811542,16,0.4646936999997706
test,83,2,0.6285804,0.02849418,-0.02849418,8,0.47378220000246074
test,84,0,0.67325324,0.011455357,-0.011455357,16,1.6586548999985098
test,84,1,0.6654603,0.012825072,-0.012825072,16,0.4700363000010839
test,84,2,0.62861633,0.028463602,-0.028463602,16,0.47744860000238987
test,85,0,0.67354167,0.011289895,-0.011289895,16,1.6636098999988462
test,85,1,0.66574854,0.012360871,-0.012360871,8,0.47569360000125016
test,85,2,0.62878424,0.02836889,-0.02836889,16,0.4830918000006932
test,86,0,0.67366326,0.011214495,-0.011214495,16,1.668330699998478
test,86,1,0.6679092,0.01085788,-0.01085788,8,0.4790837000000465
test,86,2,0.62887317,0.028305829,-0.028305829,16,0.48908250000022235
test,87,0,0.67366356,0.011228919,-0.011228919,16,1.6730207000000519
test,87,1,0.6680101,0.0108059645,-0.0108059645,16,0.48314079999909154
test,87,2,0.62888515,0.028282702,-0.028282702,16,0.4938968000024033
test,88,0,0.67388135,0.011090219,-0.011090219,16,1.678200399997877
test,88,1,0.6680535,0.010779619,-0.010779619,16,0.4891007999976864
test,88,2,0.6289354,0.028265238,-0.028265238,16,0.4996391000022413
test,89,0,0.6741671,0.010914803,-0.010914803,16,1.6828301999994437
test,89,1,0.6680807,0.010765314,-0.010765314,16,0.49517439999908675
test,89,2,0.6289768,0.028237343,-0.028237343,16,0.5057924000029743
test,90,0,0.6742159,0.010886133,-0.010886133,16,1.687402799998381
test,90,1,0.66807044,0.010776579,-0.010776579,16,0.5034715000001597
test,90,2,0.62916756,0.028127015,-0.028127015,16,0.5114180000018678
test,91,0,0.67441565,0.010758162,-0.010758162,16,1.692238699997688
test,91,1,0.66815156,0.010738075,-0.010738075,16,0.5093823999995948
test,91,2,0.6292533,0.028081179,-0.028081179,16,0.5173129000031622
test,92,0,0.67454356,0.0106832385,-0.0106832385,16,1.697285499998543
test,92,1,0.66823244,0.010694861,-0.010694861,16,0.5154051999998046
test,92,2,0.62930477,0.02805233,-0.02805233,16,0.5236746000009589
test,93,0,0.67454034,0.0106951,-0.0106951,16,1.7021260999972583
test,93,1,0.66838163,0.010614216,-0.010614216,16,0.5211765999993077
test,93,2,0.6293753,0.027995288,-0.027995288,16,0.5293000000019674
test,94,0,0.67470616,0.010605097,-0.010605097,16,1.7066983999975491
test,94,1,0.66849995,0.010545075,-0.010545075,16,0.5262744999999995
test,94,2,0.62936556,0.028006256,-0.028006256,16,0.5352351000001363
test,95,0,0.6719469,0.011701882,-0.011701882,8,1.711890200000198
test,95,1,0.66865975,0.010448575,-0.010448575,16,0.5323286999991979
test,95,2,0.62482166,0.030697286,-0.030697286,8,0.5420004000006884
test,96,0,0.6718839,0.011744022,-0.011744022,16,1.7155370999971638
test,96,1,0.6687395,0.010396004,-0.010396004,16,0.5381491999978607
test,96,2,0.624879,0.03066814,-0.03066814,16,0.5457702000021527
test,97,0,0.6719982,0.01166904,-0.01166904,16,1.7202451999983168
test,97,1,0.66875327,0.010383964,-0.010383964,16,0.5438141999984509
test,97,2,0.6249805,0.03060782,-0.03060782,16,0.5513852000003681
test,98,0,0.6678314,0.014003813,-0.014003813,8,1.7249990999989677
test,98,1,0.6654717,0.011939228,-0.011939228,8,0.549847199999931
test,98,2,0.6249816,0.030600607,-0.030600607,16,0.5572893000025942
test,99,0,0.66416025,0.016209722,-0.016209722,8,1.728104899997561
test,99,1,0.66566646,0.0118227005,-0.0118227005,16,0.553599300001224
test,99,2,0.6250705,0.03055489,-0.03055489,16,0.564807100003236
test,100,0,0.6642025,0.016169548,-0.016169548,16,1.7312380999974266
test,100,1,0.6619692,0.013753474,-0.013753474,8,0.559376400000474
test,100,2,0.62504876,0.030560791,-0.030560791,16,0.5731991000029666
test,101,0,0.6642588,0.016129494,-0.016129494,16,1.736822899998515
test,101,1,0.66200715,0.013730586,-0.013730586,16,0.5630999999993946
test,101,2,0.62504345,0.030558646,-0.030558646,16,0.5797581000006176
test,102,0,0.6643119,0.016092837,-0.016092837,16,1.7416353999979037
test,102,1,0.6619874,0.013740122,-0.013740122,16,0.5684327999988454
test,102,2,0.6250451,0.030554354,-0.030554354,16,0.585490800000116
test,103,0,0.66436726,0.016062677,-0.016062677,16,1.746477099997719
test,103,1,0.6620178,0.01372236,-0.01372236,16,0.5740394999993441
test,103,2,0.62518543,0.030480802,-0.030480802,16,0.591741500000353
test,104,0,0.6643621,0.016051948,-0.016051948,16,1.7513548999995692
test,104,1,0.66202796,0.013716519,-0.013716519,16,0.5801339999998163
test,104,2,0.62165624,0.03239137,-0.03239137,8,0.5980795000032231
test,105,0,0.66449434,0.015983641,-0.015983641,16,1.7573859000003722
test,105,1,0.66214377,0.013648272,-0.013648272,16,0.58588989999771
test,105,2,0.6217,0.032357454,-0.032357454,16,0.6026023000013083
test,106,0,0.66460687,0.015099883,-0.015099883,8,1.7625043999978516
test,106,1,0.6621684,0.0136371255,-0.0136371255,16,0.5907780999987153
test,106,2,0.62174034,0.03231734,-0.03231734,16,0.6089233000020613
test,107,0,0.66475105,0.015004218,-0.015004218,16,1.7662033999986306
test,107,1,0.6622453,0.013584256,-0.013584256,16,0.5958403000004182
test,107,2,0.6217595,0.03231436,-0.03231436,16,0.6154130000031728
test,108,0,0.6648057,0.01496768,-0.01496768,16,1.7719562999991467
test,108,1,0.662211,0.013600171,-0.013600171,16,0.6010295999985829
test,108,2,0.62178725,0.03230095,-0.03230095,16,0.6227294000018446
test,109,0,0.66482717,0.01495266,-0.01495266,16,1.777556099998037
test,109,1,0.6622531,0.013578892,-0.013578892,16,0.6064397999980429
test,109,2,0.6218478,0.032261133,-0.032261133,16,0.6292461000011826
test,110,0,0.66491944,0.014891505,-0.014891505,16,1.7832009999983711
test,110,1,0.6622954,0.013548553,-0.013548553,16,0.6123172999978124
test,110,2,0.621873,0.032254457,-0.032254457,16,0.6358997000024829
test,111,0,0.6649362,0.01488781,-0.01488781,16,1.788974799997959
test,111,1,0.662467,0.0134446025,-0.0134446025,16,0.6184286999996402
test,111,2,0.62190974,0.032236755,-0.032236755,16,0.6430569000003743
test,112,0,0.6649663,0.014869094,-0.014869094,16,1.7946407999988878
test,112,1,0.6625024,0.013422251,-0.013422251,16,0.6242521999993187
test,112,2,0.6219417,0.032219827,-0.032219827,16,0.6511056000017561
test,113,0,0.66286,0.015758395,-0.015758395,8,1.799200399997062
test,113,1,0.6625785,0.01338011,-0.01338011,16,0.6305326000001514
test,113,2,0.61455315,0.03689277,-0.03689277,8,0.6581502000008186
test,114,0,0.66289663,0.01573205,-0.01573205,16,1.802280099997006
test,114,1,0.6626595,0.013337076,-0.013337076,16,0.636514800000441
test,114,2,0.61456877,0.03688228,-0.03688228,16,0.6627058000012767
test,115,0,0.6629335,0.015700936,-0.015700936,16,1.8068760999994993
test,115,1,0.66277426,0.0132677555,-0.0132677555,16,0.6423952000004647
test,115,2,0.61461884,0.036847353,-0.036847353,16,0.6698154000005161
test,116,0,0.66309917,0.015604913,-0.015604913,16,1.811779600000591
test,116,1,0.6629624,0.013166189,-0.013166189,16,0.648431999998138
test,116,2,0.61460936,0.036856294,-0.036856294,16,0.6773373000032734
test,117,0,0.66316617,0.0155649185,-0.0155649185,16,1.8175712999982352
test,117,1,0.6597396,0.014760792,-0.014760792,8,0.6540789999999106
test,117,2,0.6146479,0.03682226,-0.03682226,16,0.6835156000015559
test,118,0,0.6632044,0.015556037,-0.015556037,16,1.822584999998071
test,118,1,0.6597926,0.014725506,-0.014725506,16,0.6578164999991714
test,118,2,0.6147441,0.03676617,-0.03676617,16,0.6910968000011053
test,119,0,0.6632743,0.015518665,-0.015518665,16,1.8282961999975669
test,119,1,0.65978545,0.014721096,-0.014721096,16,0.6642185999990033
test,119,2,0.6148089,0.03672111,-0.03672111,16,0.6976790000007895
test,120,0,0.6633512,0.015459776,-0.015459776,16,1.83297390000007
test,120,1,0.6598197,0.014696717,-0.014696717,16,0.6707841999996162
test,120,2,0.6147989,0.036744833,-0.036744833,16,0.7036497000008239
test,121,0,0.66340446,0.015426934,-0.015426934,16,1.8375105999984953
test,121,1,0.6598975,0.014653146,-0.014653146,16,0.6766981000000669
test,121,2,0.6116742,0.0386613,-0.0386613,8,0.7100365000005695
test,122,0,0.66457605,0.014066219,-0.014066219,8,1.8421046000003116
test,122,1,0.65993357,0.014635146,-0.014635146,16,0.6828796999980113
test,122,2,0.6118512,0.03854525,-0.03854525,16,0.7139146000008623
test,123,0,0.6646802,0.014006317,-0.014006317,16,1.845155999999406
test,123,1,0.65992945,0.01463449,-0.01463449,16,0.6883439999983239
test,123,2,0.6118749,0.038532734,-0.038532734,16,0.720295700000861
test,124,0,0.6646968,0.014010608,-0.014010608,16,1.8502760999981547
test,124,1,0.660065,0.0145561695,-0.0145561695,16,0.6942407999995339
test,124,2,0.6119923,0.0384565,-0.0384565,16,0.7263370000000577
test,125,0,0.6647194,0.013997734,-0.013997734,16,1.8550226999977895
test,125,1,0.66007054,0.014558673,-0.014558673,16,0.7001047000012477
test,125,2,0.6120303,0.038425744,-0.038425744,16,0.7315386000009312
test,126,0,0.66473496,0.013998449,-0.013998449,16,1.860573599999043
test,126,1,0.66011065,0.014535785,-0.014535785,16,0.7047039999997651
test,126,2,0.6120867,0.03839171,-0.03839171,16,0.736802200000966
test,127,0,0.66475236,0.013977468,-0.013977468,16,1.8663248999982898
test,127,1,0.660215,0.014471233,-0.014471233,16,0.7108649000001606
test,127,2,0.6121605,0.038342655,-0.038342655,16,0.7415912000033131
test,128,0,0.66471285,0.013998985,-0.013998985,16,1.8718759000003047
