is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,318,0,0.5219174,0.08940494,-0.08940494,99,20.499781400001666
test,319,0,0.52218294,0.09002742,-0.09002742,51,20.568045500000153
test,320,0,0.52278495,0.09055179,-0.09055179,15,20.632408000001305
test,321,0,0.5234917,0.091836125,-0.091836125,15,20.695466600001964
test,322,0,0.5244384,0.09320107,-0.09320107,9,20.76086740000028
test,323,0,0.5242254,0.09400812,-0.09400812,9,20.822829000000638
test,324,0,0.522059,0.08996713,-0.08996713,51,20.879990200002794
test,325,0,0.52014023,0.08672407,-0.08672407,27,20.947730100000626
test,326,0,0.51988083,0.083483934,-0.083483934,15,21.014580099999876
test,327,0,0.5226391,0.083857894,-0.083857894,99,21.080597600001056
test,328,0,0.5231269,0.08469814,-0.08469814,9,21.147320000000036
test,329,0,0.52405804,0.08680695,-0.08680695,195,21.200170300002355
test,330,0,0.52434695,0.08752236,-0.08752236,9,21.26341940000202
test,331,0,0.52379125,0.086057544,-0.086057544,51,21.32070229999954
test,332,0,0.5240625,0.08617818,-0.08617818,99,21.379536899999948
test,333,0,0.5241824,0.08695531,-0.08695531,9,21.442028100002062
test,334,0,0.53218555,0.0866583,-0.0866583,12291,21.50060780000058
test,335,0,0.5318194,0.08682495,-0.08682495,15,21.59474129999944
test,336,0,0.53115064,0.086265594,-0.086265594,99,21.657738300000346
test,337,0,0.53323436,0.086592674,-0.086592674,99,21.71577830000024
test,338,0,0.5332158,0.087715894,-0.087715894,9,21.780075000002398
test,339,0,0.5346862,0.087806195,-0.087806195,24579,21.852803900001163
test,340,0,0.5343169,0.087751865,-0.087751865,99,21.97093500000119
test,341,0,0.53422016,0.088342875,-0.088342875,15,22.043366600002628
test,342,0,0.5341899,0.089600354,-0.089600354,15,22.11204910000015
test,343,0,0.53554904,0.091867715,-0.091867715,27,22.174756000000343
test,344,0,0.5357925,0.09266639,-0.09266639,6147,22.244525000001886
test,345,0,0.5362738,0.09408027,-0.09408027,195,22.33539980000205
test,346,0,0.5363905,0.094194055,-0.094194055,9,22.401813000000402
test,347,0,0.53459793,0.089582324,-0.089582324,27,22.45927110000048
test,348,0,0.535227,0.09123507,-0.09123507,99,22.518314900000405
test,349,0,0.5354938,0.09170738,-0.09170738,9,22.57875740000236
test,350,0,0.53488845,0.09203738,-0.09203738,9,22.63499159999992
test,351,0,0.53445643,0.09311086,-0.09311086,15,22.691887700002553
test,352,0,0.5348283,0.09385994,-0.09385994,9,22.74687790000098
test,353,0,0.5348438,0.09429094,-0.09429094,99,22.80377480000243
test,354,0,0.5356791,0.09548506,-0.09548506,9,22.865182699999423
test,355,0,0.5350943,0.09378284,-0.09378284,9,22.917890600001556
test,356,0,0.53602487,0.09419501,-0.09419501,99,22.972864900002605
test,357,0,0.53867394,0.09659189,-0.09659189,1539,23.03196460000254
test,358,0,0.5399291,0.09796226,-0.09796226,9,23.094009899999946
test,359,0,0.54074997,0.09866664,-0.09866664,9,23.15052260000084
test,360,0,0.5407314,0.09949055,-0.09949055,9,23.20538640000086
test,361,0,0.5395498,0.097361505,-0.097361505,9,23.258393399999477
test,362,0,0.5400652,0.098723084,-0.098723084,9,23.310871699999552
test,363,0,0.540369,0.09940818,-0.09940818,9,23.368873900002654
test,364,0,0.5394315,0.098347396,-0.098347396,9,23.43038140000135
test,365,0,0.5394233,0.09892747,-0.09892747,15,23.490595200000826
test,366,0,0.54102474,0.10098359,-0.10098359,9,23.54715919999944
test,367,0,0.539224,0.097117096,-0.097117096,9,23.60505689999991
test,368,0,0.5394982,0.09766102,-0.09766102,15,23.66937920000055
test,369,0,0.5361031,0.09575513,-0.09575513,99,23.724981800001842
test,370,0,0.5375772,0.0978812,-0.0978812,387,23.800804900001822
test,371,0,0.5381916,0.09880537,-0.09880537,27,23.8633848999998
test,372,0,0.5388059,0.100058645,-0.100058645,15,23.92073970000274
test,373,0,0.5381335,0.100450665,-0.100450665,51,23.977802000001248
test,374,0,0.53766793,0.10137051,-0.10137051,27,24.045469700002286
test,375,0,0.5384035,0.1023044,-0.1023044,51,24.11487330000091
test,376,0,0.53955424,0.104682684,-0.104682684,15,24.174554100001842
test,377,0,0.54125035,0.10690701,-0.10690701,51,24.238901700002316
test,378,0,0.5408676,0.107081085,-0.107081085,51,24.302786600001127
test,379,0,0.54061806,0.10684845,-0.10684845,9,24.363184199999523
test,380,0,0.5411642,0.10792878,-0.10792878,195,24.423120100000233
test,381,0,0.5384409,0.10438138,-0.10438138,9,24.49531779999961
test,382,0,0.538987,0.105831265,-0.105831265,9,24.552518899999995
test,383,0,0.5413274,0.10870293,-0.10870293,51,24.6184917999999
test,384,0,0.5421098,0.109975964,-0.109975964,9,24.684520700000576
test,385,0,0.5428956,0.11165249,-0.11165249,51,24.741440500001772
test,386,0,0.5393264,0.1080575,-0.1080575,15,24.805032899999787
test,387,0,0.5415762,0.107658476,-0.107658476,771,24.8673895000029
test,388,0,0.54208237,0.10846162,-0.10846162,9,24.933294300000853
test,389,0,0.5426274,0.10943702,-0.10943702,27,24.993247300000803
test,390,0,0.54387563,0.110839486,-0.110839486,51,25.048385800000688
test,391,0,0.54498047,0.111845225,-0.111845225,15,25.109198000001925
test,392,0,0.54406416,0.11220461,-0.11220461,9,25.171708100002434
test,393,0,0.54444224,0.11257383,-0.11257383,9,25.23104770000282
test,394,0,0.54127824,0.109325975,-0.109325975,9,25.292387800000142
test,395,0,0.5399243,0.10677937,-0.10677937,27,25.353417700000136
test,396,0,0.5373684,0.10396102,-0.10396102,15,25.416157900002872
