,,0
0,564,9
0,565,15
0,566,27
0,567,27
0,568,9
0,569,9
0,570,9
0,571,15
0,572,9
0,573,15
0,574,9
0,575,27
0,576,195
0,577,9
0,578,15
0,579,9
0,580,15
0,581,9
0,582,27
0,583,15
0,584,9
0,585,15
0,586,51
0,587,9
0,588,3075
0,589,9
0,590,15
0,591,9
0,592,15
0,593,15
0,594,99
0,595,9
0,596,51
0,597,9
0,598,27
0,599,9
0,600,9
0,601,9
0,602,9
0,603,9
0,604,9
0,605,9
0,606,15
0,607,99
0,608,9
0,609,9
0,610,27
0,611,27
0,612,15
0,613,9
0,614,9
0,615,51
0,616,9
0,617,9
0,618,9
0,619,51
0,620,51
0,621,15
0,622,9
0,623,27
0,624,9
0,625,51
0,626,51
0,627,9
0,628,15
0,629,51
0,630,15
0,631,27
0,632,15
0,633,15
0,634,9
0,635,15
0,636,99
0,637,51
0,638,9
0,639,9
0,640,51
0,641,27
0,642,15
0,643,9
0,644,15
0,645,9
0,646,51
0,647,15
0,648,9
0,649,15
0,650,9
0,651,9
0,652,15
0,653,99
0,654,15
0,655,27
0,656,9
0,657,51
0,658,15
0,659,15
0,660,9
0,661,9
0,662,15
0,663,387
0,664,9
0,665,27
0,666,9
0,667,9
0,668,9
0,669,9
0,670,9
0,671,9
0,672,9
0,673,27
0,674,9
0,675,9
0,676,15
0,677,9
0,678,15
0,679,27
0,680,9
0,681,15
0,682,9
0,683,15
0,684,9
0,685,9
0,686,99
0,687,9
0,688,15
0,689,27
0,690,15
0,691,15
0,692,9
0,693,9
0,694,15
0,695,99
0,696,9
0,697,27
0,698,9
0,699,27
0,700,9
0,701,51
0,702,9
0,703,9
0,704,9
0,705,9
0,706,9
0,707,27
0,708,771
0,709,9
0,710,9
0,711,15
0,712,27
0,713,9
0,714,27
0,715,27
0,716,15
0,717,9
0,718,51
0,719,27
0,720,27
0,721,15
0,722,27
0,723,27
0,724,387
0,725,9
0,726,15
0,727,9
0,728,6147
0,729,24579
0,730,15
0,731,9
0,732,9
0,733,9
0,734,9
0,735,9
0,736,15
0,737,99
0,738,15
0,739,9
0,740,15
0,741,9
0,742,15
0,743,51
0,744,195
0,745,15
0,746,9
0,747,9
0,748,9
0,749,9
0,750,9
0,751,771
0,752,9
0,753,51
0,754,9
0,755,27
0,756,27
0,757,9
0,758,15
0,759,9
0,760,9
0,761,15
0,762,15
0,763,15
0,764,99
0,765,9
0,766,9
0,767,9
0,768,9
0,769,9
0,770,9
0,771,9
0,772,9
0,773,9
0,774,9
0,775,15
0,776,51
0,777,9
0,778,15
0,779,27
0,780,9
0,781,9
0,782,27
0,783,15
0,784,99
0,785,51
0,786,27
0,787,9
0,788,9
0,789,51
0,790,51
0,791,15
0,792,15
0,793,9
0,794,387
0,795,9
0,796,15
0,797,99
0,798,9
0,799,9
0,800,9
0,801,27
0,802,195
0,803,15
0,804,15
0,805,27
0,806,51
0,807,15
0,808,9
0,809,9
0,810,9
0,811,195
0,812,771
0,813,27
0,814,15
0,815,9
0,816,9
0,817,9
0,818,15
0,819,27
0,820,27
0,821,15
0,822,27
0,823,9
0,824,9
0,825,15
0,826,9
0,827,15
0,828,15
0,829,27
0,830,15
0,831,27
0,832,15
0,833,99
0,834,9
0,835,9
0,836,15
0,837,15
0,838,15
0,839,195
0,840,9
0,841,9
0,842,195
0,843,51
0,844,51
0,845,99
0,846,15
0,847,9
0,848,27
0,849,15
0,850,99
0,851,9
0,852,9
0,853,387
0,854,15
0,855,9
0,856,9
0,857,51
0,858,9
0,859,15
0,860,9
0,861,9
0,862,9
0,863,195
0,864,27
0,865,771
0,866,51
0,867,9
0,868,9
0,869,27
0,870,27
0,871,195
0,872,9
0,873,9
0,874,9
0,875,9
0,876,27
0,877,9
0,878,9
0,879,195
0,880,51
0,881,15
0,882,9
0,883,9
0,884,9
0,885,15
0,886,27
0,887,15
0,888,99
0,889,9
0,890,15
0,891,27
0,892,9
0,893,51
0,894,27
0,895,9
0,896,15
0,897,15
0,898,51
0,899,15
0,900,9
0,901,195
0,902,15
0,903,27
0,904,99
0,905,9
0,906,51
0,907,15
0,908,9
0,909,51
0,910,27
0,911,27
0,912,15
0,913,1539
0,914,771
0,915,15
0,916,51
0,917,9
0,918,9
0,919,771
0,920,9
0,921,9
0,922,99
0,923,15
0,924,15
0,925,51
0,926,9
0,927,51
0,928,27
0,929,27
0,930,15
0,931,15
0,932,15
0,933,15
0,934,15
0,935,387
0,936,27
0,937,27
0,938,51
0,939,9
0,940,15
0,941,9
0,942,51
0,943,99
0,944,9
0,945,27
0,946,99
0,947,9
0,948,51
0,949,9
0,950,15
0,951,99
0,952,15
0,953,27
0,954,51
0,955,15
0,956,9
0,957,15
0,958,15
0,959,15
0,960,195
0,961,27
0,962,9
0,963,9
0,964,15
0,965,15
0,966,9
0,967,9
0,968,9
0,969,15
0,970,15
0,971,9
0,972,15
0,973,51
0,974,9
0,975,195
0,976,9
0,977,9
0,978,99
0,979,9
0,980,15
0,981,15
0,982,15
0,983,51
0,984,195
0,985,51
0,986,12291
0,987,27
0,988,15
0,989,9
0,990,9
0,991,9
0,992,195
0,993,51
0,994,9
0,995,15
0,996,15
0,997,27
0,998,9
0,999,15
1,0,15
1,1,9
1,2,9
1,3,27
1,4,15
1,5,9
1,6,9
1,7,9
1,8,15
1,9,51
1,10,9
1,11,27
1,12,27
1,13,9
1,14,51
1,15,771
1,16,15
1,17,9
1,18,9
1,19,15
1,20,9
1,21,9
1,22,27
1,23,9
1,24,9
1,25,51
1,26,9
1,27,15
1,28,9
1,29,27
1,30,9
1,31,15
1,32,27
1,33,9
1,34,9
1,35,27
1,36,9
1,37,51
1,38,51
1,39,15
1,40,9
1,41,51
1,42,9
1,43,27
1,44,27
1,45,9
1,46,27
1,47,9
1,48,9
1,49,9
1,50,9
1,51,9
1,52,15
1,53,15
1,54,9
1,55,3075
1,56,9
1,57,51
1,58,9
1,59,1539
1,60,9
1,61,9
1,62,3075
1,63,99
1,64,15
1,65,9
1,66,9
1,67,99
1,68,15
1,69,99
1,70,51
1,71,15
1,72,27
1,73,15
1,74,27
1,75,387
1,76,27
1,77,9
1,78,387
1,79,27
1,80,15
1,81,9
1,82,15
1,83,99
1,84,99
1,85,9
1,86,27
1,87,195
1,88,15
1,89,15
1,90,9
1,91,15
1,92,9
1,93,15
1,94,9
1,95,15
1,96,51
1,97,99
1,98,9
1,99,27
1,100,9
1,101,99
1,102,9
1,103,9
1,104,27
1,105,15
1,106,27
1,107,15
1,108,9
1,109,15
1,110,27
1,111,51
1,112,27
1,113,9
1,114,15
1,115,9
1,116,9
1,117,195
1,118,9
1,119,15
1,120,9
1,121,9
1,122,27
1,123,9
1,124,15
1,125,9
1,126,9
1,127,9
1,128,99
1,129,9
1,130,9
1,131,15
1,132,15
1,133,9
1,134,27
1,135,9
1,136,9
1,137,15
1,138,9
1,139,15
1,140,51
1,141,15
1,142,15
1,143,15
1,144,9
1,145,99
1,146,1539
1,147,27
1,148,9
1,149,15
1,150,9
1,151,9
1,152,15
1,153,9
1,154,15
1,155,9
1,156,51
1,157,9
1,158,9
1,159,9
1,160,27
1,161,99
1,162,15
1,163,27
1,164,195
1,165,51
1,166,9
1,167,9
1,168,27
1,169,9
1,170,9
1,171,195
1,172,9
1,173,9
1,174,9
1,175,9
1,176,27
1,177,9
1,178,51
1,179,9
1,180,9
1,181,9
1,182,15
1,183,9
1,184,51
1,185,27
1,186,27
1,187,9
1,188,27
1,189,51
1,190,771
1,191,51
1,192,9
1,193,15
1,194,15
1,195,27
1,196,9
1,197,387
1,198,9
1,199,27
1,200,99
1,201,27
1,202,9
1,203,9
1,204,27
1,205,15
1,206,15
1,207,9
1,208,9
1,209,15
1,210,9
1,211,9
1,212,387
1,213,51
1,214,195
1,215,9
1,216,9
1,217,27
1,218,9
1,219,9
1,220,15
1,221,15
1,222,51
1,223,15
1,224,9
1,225,51
1,226,15
1,227,15
1,228,9
1,229,15
1,230,27
1,231,9
1,232,9
1,233,27
1,234,51
1,235,9
1,236,9
1,237,771
1,238,15
1,239,9
1,240,9
1,241,15
1,242,9
1,243,15
1,244,387
1,245,9
1,246,15
1,247,15
1,248,27
1,249,9
1,250,27
1,251,9
1,252,15
1,253,15
1,254,9
1,255,9
1,256,27
1,257,9
1,258,9
1,259,27
1,260,15
1,261,9
1,262,1539
1,263,15
1,264,387
1,265,15
1,266,9
1,267,15
1,268,195
1,269,9
1,270,51
1,271,27
1,272,9
1,273,9
1,274,27
1,275,195
1,276,771
1,277,3075
1,278,51
1,279,195
1,280,9
1,281,9
1,282,9
1,283,15
1,284,15
1,285,15
1,286,387
1,287,27
1,288,15
1,289,51
1,290,195
1,291,9
1,292,51
1,293,99
1,294,9
1,295,9
1,296,9
1,297,51
1,298,9
1,299,27
1,300,51
1,301,99
1,302,15
1,303,15
1,304,9
1,305,1539
1,306,6147
1,307,15
1,308,9
1,309,15
1,310,27
1,311,99
1,312,27
1,313,9
1,314,15
1,315,9
1,316,9
1,317,51
1,318,9
1,319,27
1,320,9
1,321,15
1,322,9
1,323,9
1,324,9
1,325,9
1,326,9
1,327,27
1,328,9
1,329,9
1,330,15
1,331,9
1,332,9
1,333,27
1,334,15
1,335,15
1,336,51
1,337,387
1,338,9
1,339,27
1,340,387
1,341,9
1,342,15
1,343,27
1,344,9
1,345,27
1,346,15
1,347,15
1,348,15
1,349,9
1,350,15
1,351,9
1,352,9
1,353,27
1,354,15
1,355,9
1,356,387
1,357,9
1,358,27
1,359,9
1,360,9
1,361,9
1,362,9
1,363,9
1,364,27
1,365,9
1,366,27
1,367,15
1,368,9
1,369,9
1,370,27
1,371,15
1,372,771
1,373,27
1,374,27
1,375,1539
1,376,27
1,377,27
1,378,15
1,379,387
1,380,9
1,381,27
1,382,9
1,383,15
1,384,9
1,385,51
1,386,9
1,387,9
1,388,9
1,389,9
1,390,9
1,391,9
1,392,387
1,393,27
1,394,9
1,395,27
1,396,9
1,397,9
1,398,387
1,399,9
1,400,15
1,401,27
1,402,15
1,403,15
1,404,9
1,405,15
1,406,9
1,407,9
1,408,15
1,409,99
1,410,15
1,411,15
1,412,9
1,413,51
1,414,51
1,415,27
1,416,27
1,417,9
1,418,9
1,419,9
1,420,9
1,421,51
1,422,15
1,423,9
1,424,195
1,425,15
1,426,9
1,427,9
1,428,9
1,429,9
1,430,387
1,431,27
1,432,27
1,433,15
1,434,9
1,435,15
1,436,9
1,437,9
1,438,9
1,439,51
1,440,15
1,441,771
1,442,195
1,443,27
1,444,9
1,445,99
1,446,9
1,447,27
1,448,9
1,449,27
1,450,9
1,451,15
1,452,9
1,453,27
1,454,15
1,455,9
1,456,9
1,457,27
1,458,9
1,459,27
1,460,9
1,461,15
1,462,9
1,463,15
1,464,51
1,465,9
1,466,9
1,467,99
1,468,15
1,469,15
1,470,9
1,471,51
1,472,27
1,473,15
1,474,15
1,475,9
1,476,15
1,477,51
1,478,27
1,479,15
1,480,27
1,481,9
1,482,9
1,483,51
1,484,27
1,485,9
1,486,15
1,487,15
1,488,51
1,489,9
1,490,27
1,491,9
1,492,15
1,493,15
1,494,27
1,495,9
1,496,51
1,497,15
1,498,15
1,499,9
1,500,387
1,501,51
1,502,99
1,503,51
1,504,9
1,505,99
1,506,9
1,507,9
1,508,9
1,509,9
1,510,27
1,511,27
1,512,15
1,513,27
1,514,387
1,515,15
1,516,9
1,517,9
1,518,15
1,519,9
1,520,9
1,521,9
1,522,195
1,523,15
1,524,15
1,525,27
1,526,51
1,527,99
1,528,27
1,529,9
1,530,195
1,531,9
1,532,9
1,533,771
1,534,51
1,535,9
1,536,51
1,537,15
1,538,9
1,539,9
1,540,9
1,541,99
1,542,9
1,543,9
1,544,195
1,545,15
1,546,15
1,547,15
1,548,9
1,549,9
1,550,9
1,551,51
1,552,99
1,553,15
1,554,27
1,555,15
1,556,9
1,557,9
1,558,9
1,559,15
1,560,387
1,561,9
1,562,9
1,563,15
1,564,9
1,565,9
1,566,15
1,567,15
1,568,15
1,569,9
1,570,27
1,571,9
1,572,15
1,573,9
1,574,15
1,575,51
1,576,15
1,577,27
1,578,15
1,579,9
1,580,51
1,581,99
1,582,51
1,583,15
1,584,9
1,585,9
1,586,15
1,587,9
1,588,27
1,589,387
1,590,9
1,591,9
1,592,27
1,593,9
1,594,9
1,595,9
1,596,15
1,597,15
1,598,9
1,599,9
1,600,27
1,601,9
1,602,99
1,603,9
1,604,15
1,605,9
1,606,27
1,607,9
1,608,27
1,609,99
1,610,51
1,611,15
1,612,49155
1,613,9
1,614,15
1,615,15
1,616,9
1,617,15
1,618,15
1,619,9
1,620,15
1,621,771
1,622,51
1,623,51
1,624,15
1,625,27
1,626,9
1,627,15
1,628,15
1,629,15
1,630,9
1,631,99
1,632,99
1,633,9
1,634,15
1,635,99
1,636,387
1,637,27
1,638,27
1,639,51
1,640,51
1,641,99
1,642,51
1,643,27
1,644,15
1,645,27
1,646,27
1,647,15
1,648,15
1,649,51
1,650,9
1,651,9
1,652,15
1,653,27
1,654,3075
1,655,15
1,656,9
1,657,9
1,658,15
1,659,9
1,660,9
1,661,15
1,662,15
1,663,9
1,664,27
1,665,9
1,666,27
1,667,15
1,668,27
1,669,9
1,670,15
1,671,195
1,672,15
1,673,51
1,674,27
1,675,9
1,676,51
1,677,15
1,678,51
1,679,9
1,680,9
1,681,15
1,682,15
1,683,15
1,684,15
1,685,15
1,686,27
1,687,99
1,688,15
1,689,9
1,690,9
1,691,27
1,692,15
1,693,9
1,694,9
1,695,27
1,696,9
1,697,15
1,698,15
1,699,15
1,700,15
1,701,15
1,702,51
1,703,9
1,704,9
1,705,195
1,706,15
1,707,15
1,708,15
1,709,51
1,710,9
1,711,51
1,712,15
1,713,51
1,714,9
1,715,195
1,716,9
1,717,15
1,718,15
1,719,9
1,720,9
1,721,9
1,722,51
1,723,15
1,724,51
1,725,9
1,726,99
1,727,9
1,728,15
1,729,9
1,730,51
1,731,15
1,732,9
1,733,9
1,734,9
1,735,51
1,736,27
1,737,15
1,738,27
1,739,1539
1,740,9
1,741,15
1,742,51
1,743,99
1,744,9
1,745,9
1,746,9
1,747,51
1,748,15
1,749,9
1,750,9
1,751,9
1,752,387
1,753,15
1,754,15
1,755,51
1,756,9
1,757,9
1,758,27
1,759,99
1,760,15
1,761,9
1,762,9
1,763,27
1,764,15
1,765,15
1,766,51
1,767,1539
1,768,15
1,769,99
1,770,27
1,771,51
1,772,51
1,773,9
1,774,9
1,775,195
1,776,9
1,777,15
1,778,15
1,779,9
1,780,9
1,781,9
1,782,15
1,783,9
1,784,15
1,785,9
1,786,9
1,787,9
1,788,99
1,789,15
1,790,9
1,791,195
1,792,15
1,793,15
1,794,27
1,795,9
1,796,15
1,797,27
1,798,195
1,799,9
1,800,27
1,801,51
1,802,27
1,803,51
1,804,27
1,805,15
1,806,51
1,807,51
1,808,15
1,809,51
1,810,27
1,811,15
1,812,15
1,813,27
1,814,9
1,815,1539
1,816,9
1,817,27
1,818,15
1,819,15
1,820,15
1,821,15
1,822,9
1,823,9
1,824,387
1,825,27
1,826,15
1,827,27
1,828,51
1,829,15
1,830,9
1,831,9
1,832,27
1,833,51
1,834,195
1,835,15
1,836,27
1,837,15
1,838,15
1,839,15
1,840,9
1,841,9
1,842,15
1,843,9
1,844,15
1,845,27
1,846,9
1,847,9
1,848,9
1,849,9
1,850,9
1,851,9
1,852,51
1,853,99
1,854,27
1,855,9
1,856,9
1,857,27
1,858,9
1,859,27
1,860,27
1,861,195
1,862,51
1,863,15
1,864,9
1,865,51
1,866,9
1,867,27
1,868,15
1,869,15
1,870,9
1,871,15
1,872,9
1,873,15
1,874,9
1,875,9
1,876,51
1,877,9
1,878,99
1,879,15
1,880,15
1,881,9
1,882,27
1,883,27
1,884,9
1,885,195
1,886,27
1,887,9
1,888,3075
1,889,387
1,890,9
1,891,195
1,892,27
1,893,9
1,894,9
1,895,9
1,896,9
1,897,9
1,898,195
1,899,9
1,900,9
1,901,99
1,902,9
1,903,27
1,904,9
1,905,51
1,906,15
1,907,9
1,908,9
1,909,9
1,910,9
1,911,9
1,912,9
1,913,195
1,914,195
1,915,15
1,916,15
1,917,9
1,918,15
1,919,51
1,920,9
1,921,771
1,922,27
1,923,51
1,924,99
1,925,15
1,926,9
1,927,9
1,928,99
1,929,51
1,930,51
1,931,27
1,932,27
1,933,15
1,934,15
1,935,15
1,936,9
1,937,15
1,938,15
1,939,9
1,940,195
1,941,27
1,942,27
1,943,27
1,944,9
1,945,9
1,946,9
1,947,15
1,948,15
1,949,15
1,950,15
1,951,9
1,952,15
1,953,9
1,954,15
1,955,99
1,956,15
1,957,15
1,958,9
1,959,9
1,960,9
1,961,9
1,962,15
1,963,15
1,964,15
1,965,99
1,966,9
1,967,771
1,968,15
1,969,15
1,970,27
1,971,9
1,972,9
1,973,27
1,974,15
1,975,27
1,976,15
1,977,15
1,978,15
1,979,9
1,980,9
1,981,27
1,982,27
1,983,9
1,984,15
1,985,99
1,986,9
1,987,9
1,988,9
1,989,27
1,990,15
1,991,15
1,992,9
1,993,9
1,994,9
1,995,9
1,996,9
1,997,51
1,998,9
1,999,9
