is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,9,0,0.68477505,0.0063039064,-0.0063039064,24,1.2262213000212796
test,9,1,0.7221273,-0.012261391,0.012261391,24,0.05767399998148903
test,9,2,0.68072504,0.002810359,-0.002810359,24,0.05074340000282973
test,10,0,0.6850564,0.0060290694,-0.0060290694,24,1.2372967000119388
test,10,1,0.71125567,-0.0056988,0.0056988,24,0.06535819999407977
test,10,2,0.6808778,0.002643168,-0.002643168,24,0.05672600003890693
test,11,0,0.6816715,0.009692013,-0.009692013,24,1.2482919999747537
test,11,1,0.7031622,-0.0005261898,0.0005261898,24,0.06993970001349226
test,11,2,0.68115085,0.002381146,-0.002381146,24,0.06378150003729388
test,12,0,0.68148595,0.009834349,-0.009834349,24,1.2556267000036314
test,12,1,0.70268065,-0.00014472008,0.00014472008,24,0.0743594000232406
test,12,2,0.68138367,0.0021306276,-0.0021306276,24,0.07016520004253834
test,13,0,0.6817206,0.009569883,-0.009569883,24,1.2669566000113264
test,13,1,0.7028467,-0.00028645992,0.00028645992,24,0.08067519997712225
test,13,2,0.6813648,0.0021622777,-0.0021622777,24,0.076604200003203
test,14,0,0.68198335,0.0093307495,-0.0093307495,24,1.278179300017655
test,14,1,0.702447,-2.8908253e-05,2.8908253e-05,24,0.08759210002608597
test,14,2,0.6813674,0.0021908283,-0.0021908283,24,0.08416010002838448
test,15,0,0.68212503,0.009231865,-0.009231865,24,1.290447100007441
test,15,1,0.70275885,-0.00032281876,0.00032281876,24,0.09389379998901859
test,15,2,0.68145525,0.0021519065,-0.0021519065,24,0.0916162000503391
test,16,0,0.68213606,0.009152949,-0.009152949,24,1.3031218000105582
test,16,1,0.7026716,-0.0002912283,0.0002912283,24,0.10038720001466572
test,16,2,0.67610335,0.0071554184,-0.0071554184,24,0.09710850002011284
test,17,0,0.6821721,0.009031951,-0.009031951,24,1.3166933999746107
test,17,1,0.7019623,0.0002758503,-0.0002758503,24,0.10637220001081005
test,17,2,0.6760066,0.0072185993,-0.0072185993,24,0.10144470003433526
test,18,0,0.6824469,0.008783877,-0.008783877,24,1.326413800008595
test,18,1,0.70207644,6.109476e-05,-6.109476e-05,24,0.11293850000947714
test,18,2,0.67604536,0.007159233,-0.007159233,24,0.10787659999914467
test,19,0,0.6823441,0.008833945,-0.008833945,24,1.3353507000138052
test,19,1,0.69491035,0.00717324,-0.00717324,24,0.11995889997342601
test,19,2,0.67635584,0.006824374,-0.006824374,24,0.11312069999985397
test,20,0,0.6826373,0.008449554,-0.008449554,24,1.3447298000101
test,20,1,0.6952646,0.0068734884,-0.0068734884,24,0.12424660002579913
test,20,2,0.67663276,0.0065306425,-0.0065306425,24,0.11871400004019961
test,21,0,0.6827477,0.008343697,-0.008343697,24,1.3536244999850169
test,21,1,0.6955892,0.0065309405,-0.0065309405,24,0.13078730000415817
test,21,2,0.6766444,0.006471455,-0.006471455,24,0.12419180001597852
test,22,0,0.68274003,0.008356512,-0.008356512,24,1.3631074000149965
test,22,1,0.6953028,0.006601274,-0.006601274,24,0.1369004999869503
test,22,2,0.67658913,0.006550789,-0.006550789,24,0.12946870003361255
test,23,0,0.6826688,0.008478403,-0.008478403,24,1.3721682999748737
test,23,1,0.6955658,0.0063812137,-0.0063812137,24,0.14216960000339895
test,23,2,0.67670745,0.0064116716,-0.0064116716,24,0.1353326000389643
test,24,0,0.68291277,0.008204639,-0.008204639,24,1.3817011999781244
test,24,1,0.6957847,0.0060998797,-0.0060998797,24,0.14785710000433028
test,24,2,0.67683864,0.0062536597,-0.0062536597,24,0.1419721000129357
test,25,0,0.6831943,0.007831156,-0.007831156,24,1.3908125999732874
test,25,1,0.69574755,0.006069064,-0.006069064,24,0.15407689998392016
test,25,2,0.67692304,0.006177485,-0.006177485,24,0.1484875000314787
test,26,0,0.683005,0.008027017,-0.008027017,24,1.3979146999772638
test,26,1,0.69640404,0.00541389,-0.00541389,24,0.16062229999806732
test,26,2,0.6769199,0.006158054,-0.006158054,24,0.15523150004446507
test,27,0,0.68277997,0.008274198,-0.008274198,24,1.40495200001169
test,27,1,0.6971035,0.0047647357,-0.0047647357,24,0.1672217000159435
test,27,2,0.67707175,0.0060168505,-0.0060168505,24,0.16049080004449934
test,28,0,0.6826579,0.008391857,-0.008391857,24,1.4140565000125207
test,28,1,0.6976371,0.004346788,-0.004346788,24,0.172565900022164
test,28,2,0.6773203,0.0057094097,-0.0057094097,24,0.1657139000017196
test,29,0,0.6828212,0.0082243085,-0.0082243085,24,1.4234887000056915
test,29,1,0.69759315,0.004381299,-0.004381299,24,0.1780424999888055
test,29,2,0.67753077,0.005507171,-0.005507171,24,0.17222760000731796
test,30,0,0.68316513,0.007866561,-0.007866561,24,1.4323996999883093
test,30,1,0.69790655,0.0039930344,-0.0039930344,24,0.18497150001348928
test,30,2,0.6775922,0.005460739,-0.005460739,24,0.1775220000417903
test,31,0,0.6831267,0.007929862,-0.007929862,24,1.441393600020092
test,31,1,0.69261223,0.007193029,-0.007193029,24,0.19153080001706257
test,31,2,0.6775442,0.005508542,-0.005508542,24,0.18277539999689907
test,32,0,0.68366927,0.0073952675,-0.0073952675,24,1.448620099981781
test,32,1,0.69227636,0.0074834824,-0.0074834824,24,0.19581260002451017
test,32,2,0.67760724,0.0053940415,-0.0053940415,24,0.1885438000317663
test,33,0,0.68384176,0.0072105527,-0.0072105527,24,1.4568233999889344
test,33,1,0.69269174,0.0071929693,-0.0071929693,24,0.20127969997702166
test,33,2,0.677787,0.0051574707,-0.0051574707,24,0.1939835000084713
test,34,0,0.68052596,0.009083211,-0.009083211,24,1.4657375999959186
test,34,1,0.69271755,0.007044375,-0.007044375,24,0.20655900001293048
test,34,2,0.6779475,0.004978657,-0.004978657,24,0.2001482000341639
test,35,0,0.6803746,0.00923872,-0.00923872,24,1.4717920999974012
test,35,1,0.6927761,0.0069019794,-0.0069019794,24,0.21204979997128248
test,35,2,0.67822474,0.004715681,-0.004715681,24,0.20668370003113523
test,36,0,0.67433506,0.015481949,-0.015481949,24,1.4830603000009432
test,36,1,0.6933257,0.006464362,-0.006464362,24,0.21869230002630502
test,36,2,0.6783079,0.004590273,-0.004590273,24,0.21202060003997758
test,37,0,0.67431635,0.015548289,-0.015548289,24,1.4889269000268541
test,37,1,0.6815078,0.016790092,-0.016790092,24,0.2239875000086613
test,37,2,0.6784082,0.0045098662,-0.0045098662,24,0.21854260005056858
test,38,0,0.6745554,0.015193522,-0.015193522,24,1.499267500010319
test,38,1,0.68155074,0.016702771,-0.016702771,24,0.2275915999780409
test,38,2,0.6735956,0.007737875,-0.007737875,24,0.22438920004060492
test,39,0,0.6744882,0.015249312,-0.015249312,24,1.5082771999877878
test,39,1,0.6819503,0.016253948,-0.016253948,24,0.23412350000580773
test,39,2,0.67353636,0.007807553,-0.007807553,24,0.22779040003661066
test,40,0,0.6744397,0.015257716,-0.015257716,24,1.5164420999935828
test,40,1,0.6821599,0.016061366,-0.016061366,24,0.24063349998323247
test,40,2,0.673551,0.0078060627,-0.0078060627,24,0.23431430000346154
test,41,0,0.674613,0.015001714,-0.015001714,24,1.5254579000175
test,41,1,0.68245757,0.015438318,-0.015438318,24,0.247672000026796
test,41,2,0.6736623,0.007796824,-0.007796824,24,0.24084340000990778
test,42,0,0.6747861,0.01479286,-0.01479286,24,1.534607400011737
test,42,1,0.68263257,0.015271246,-0.015271246,24,0.2541299000149593
test,42,2,0.67381305,0.007625699,-0.007625699,24,0.2474060000386089
test,43,0,0.6749243,0.014585972,-0.014585972,24,1.5439118000213057
test,43,1,0.6826898,0.015219867,-0.015219867,24,0.2605333999963477
test,43,2,0.6739375,0.0075291395,-0.0075291395,24,0.2539311000145972
test,44,0,0.6750535,0.014382899,-0.014382899,24,1.5514120999723673
test,44,1,0.6827516,0.015183151,-0.015183151,24,0.26724379998631775
test,44,2,0.67388713,0.0075598955,-0.0075598955,24,0.26040590001503006
test,45,0,0.67500854,0.014380276,-0.014380276,24,1.5593071000184864
test,45,1,0.6829668,0.014825463,-0.014825463,24,0.2737250999780372
test,45,2,0.6740952,0.0073752403,-0.0073752403,24,0.2685339000308886
test,46,0,0.6750025,0.014333785,-0.014333785,24,1.567746500018984
test,46,1,0.683299,0.014466286,-0.014466286,24,0.28122950001852587
test,46,2,0.67429554,0.0072627664,-0.0072627664,24,0.2752850000397302
test,47,0,0.6751965,0.014085233,-0.014085233,24,1.5767148999730125
test,47,1,0.6834844,0.014167964,-0.014167964,24,0.28978140000253916
test,47,2,0.6743933,0.007192731,-0.007192731,24,0.2817869000136852
test,48,0,0.675288,0.014021635,-0.014021635,24,1.5852660000091419
test,48,1,0.68344074,0.014034212,-0.014034212,24,0.29931809997651726
test,48,2,0.67440295,0.0071111917,-0.0071111917,24,0.2883570000412874
test,49,0,0.67534,0.01401633,-0.01401633,24,1.594640699971933
test,49,1,0.68354505,0.013921976,-0.013921976,24,0.30597430001944304
test,49,2,0.67452204,0.007039249,-0.007039249,24,0.29530769999837503
test,50,0,0.6755142,0.013847768,-0.013847768,24,1.6034577999962494
test,50,1,0.6838866,0.013667345,-0.013667345,24,0.3128152000135742
test,50,2,0.6746225,0.0069548488,-0.0069548488,24,0.3021569999982603
test,51,0,0.6757089,0.0135602355,-0.0135602355,24,1.613429700024426
test,51,1,0.6838913,0.01345706,-0.01345706,24,0.3192231999710202
test,51,2,0.6749827,0.00666821,-0.00666821,24,0.3084885000134818
test,52,0,0.67570674,0.0135397315,-0.0135397315,24,1.6224568000179715
test,52,1,0.6838085,0.013584077,-0.013584077,24,0.3257585000246763
test,52,2,0.674979,0.0066658854,-0.0066658854,24,0.31507440004497766
test,53,0,0.67569506,0.013509631,-0.013509631,24,1.6318730000057258
test,53,1,0.6845367,0.01292336,-0.01292336,24,0.33230820001335815
test,53,2,0.67502385,0.0066502094,-0.0066502094,24,0.3215804000501521
test,54,0,0.67575055,0.013355851,-0.013355851,24,1.6408065999858081
test,54,1,0.6846922,0.012714505,-0.012714505,24,0.3389890000107698
test,54,2,0.6752028,0.0064756274,-0.0064756274,24,0.32831930002430454
test,55,0,0.675892,0.013170838,-0.013170838,24,1.6498169000260532
test,55,1,0.68487245,0.012637079,-0.012637079,24,0.345849699981045
test,55,2,0.67518276,0.0065595508,-0.0065595508,24,0.33483910001814365
test,56,0,0.6758846,0.01319474,-0.01319474,24,1.6573937999783084
test,56,1,0.6853447,0.0121693015,-0.0121693015,24,0.3525293999700807
test,56,2,0.6754524,0.006316662,-0.006316662,24,0.34135270002298057
test,57,0,0.6759104,0.013194323,-0.013194323,24,1.6662926999852061
test,57,1,0.68530005,0.012048423,-0.012048423,24,0.3581922000157647
test,57,2,0.67552006,0.006277323,-0.006277323,24,0.34774690004996955
test,58,0,0.6759134,0.013199031,-0.013199031,24,1.6759704999858513
test,58,1,0.68524826,0.012012541,-0.012012541,24,0.3638508999720216
test,58,2,0.67559373,0.006215453,-0.006215453,24,0.3541592000401579
test,59,0,0.6763538,0.012734234,-0.012734234,24,1.6849740999750793
test,59,1,0.6854507,0.011747658,-0.011747658,24,0.3692552999709733
test,59,2,0.6756871,0.0061843395,-0.0061843395,24,0.3599257000023499
test,60,0,0.6764561,0.012688577,-0.012688577,24,1.6945470999926329
test,60,1,0.6857646,0.011258006,-0.011258006,24,0.3759680999792181
test,60,2,0.6758569,0.006042719,-0.006042719,24,0.36639460001606494
test,61,0,0.676432,0.010824978,-0.010824978,24,1.7016377000254579
test,61,1,0.6855765,0.011201739,-0.011201739,24,0.38135719997808337
test,61,2,0.67588687,0.006006241,-0.006006241,24,0.3732664000126533
test,62,0,0.67648065,0.010733664,-0.010733664,24,1.706724799994845
test,62,1,0.6857667,0.01099515,-0.01099515,24,0.3869062999729067
test,62,2,0.6719867,0.009319127,-0.009319127,24,0.38094460003776476
test,63,0,0.67646486,0.010769248,-0.010769248,24,1.714343999978155
test,63,1,0.6860721,0.0107916,-0.0107916,24,0.3934436999843456
test,63,2,0.67206335,0.009232402,-0.009232402,24,0.38689500000327826
test,64,0,0.67665976,0.010521531,-0.010521531,24,1.7219531000009738
test,64,1,0.68604034,0.01068449,-0.01068449,24,0.3999828000087291
test,64,2,0.67201674,0.009236813,-0.009236813,24,0.3937228000140749
test,65,0,0.6766203,0.010488808,-0.010488808,24,1.7308562999824062
test,65,1,0.6863238,0.010259688,-0.010259688,24,0.4062328999862075
test,65,2,0.6720368,0.008518755,-0.008518755,24,0.399119800014887
test,66,0,0.6768508,0.0103158355,-0.0103158355,24,1.7379223000025377
test,66,1,0.686491,0.010146141,-0.010146141,24,0.41306260001147166
test,66,2,0.67215765,0.008435726,-0.008435726,24,0.40302840003278106
test,67,0,0.6760521,0.011703491,-0.011703491,24,1.745485900028143
test,67,1,0.6864522,0.010175943,-0.010175943,24,0.419805700017605
test,67,2,0.6710907,0.008044362,-0.008044362,24,0.40978830005042255
test,68,0,0.6760891,0.011682987,-0.011682987,24,1.7501890999847092
test,68,1,0.68645465,0.01017189,-0.01017189,24,0.4264028000179678
test,68,2,0.67117137,0.007950783,-0.007950783,24,0.41351149999536574
test,69,0,0.676275,0.011403978,-0.011403978,24,1.7585084000020288
test,69,1,0.6864459,0.010240853,-0.010240853,24,0.4329043999896385
test,69,2,0.6713549,0.0077793,-0.0077793,24,0.41910600004484877
test,70,0,0.6764227,0.011211336,-0.011211336,24,1.7675028999801725
test,70,1,0.68669665,0.010021627,-0.010021627,24,0.4395306999795139
test,70,2,0.6712488,0.007892251,-0.007892251,24,0.4259219000232406
test,71,0,0.6765634,0.0111019015,-0.0111019015,24,1.7767402000026777
test,71,1,0.6869209,0.0097234845,-0.0097234845,24,0.44613970001228154
test,71,2,0.671339,0.007862806,-0.007862806,24,0.4316567000350915
test,72,0,0.6768586,0.010787368,-0.010787368,24,1.7855124999769032
test,72,1,0.6868568,0.009756088,-0.009756088,24,0.4529647000017576
test,72,2,0.67149293,0.0076960325,-0.0076960325,24,0.4379458000184968
test,73,0,0.67702746,0.010607898,-0.010607898,24,1.7941746999858879
test,73,1,0.6868517,0.009683847,-0.009683847,24,0.45962839998537675
test,73,2,0.6715419,0.0076550245,-0.0076550245,24,0.4445914000389166
test,74,0,0.6769725,0.010644078,-0.010644078,24,1.8023085999884643
test,74,1,0.68716496,0.00932318,-0.00932318,24,0.4665372999734245
test,74,2,0.671552,0.0076639056,-0.0076639056,24,0.4502182000433095
test,75,0,0.67692405,0.010622978,-0.010622978,24,1.8115128999925219
test,75,1,0.6869731,0.009420395,-0.009420395,24,0.4732091000187211
test,75,2,0.6720408,0.007270634,-0.007270634,24,0.4570221000467427
test,76,0,0.6771473,0.010402381,-0.010402381,24,1.8192912000231445
test,76,1,0.6871034,0.00931555,-0.00931555,24,0.47981579997576773
test,76,2,0.6721174,0.007270992,-0.007270992,24,0.4625332000432536
test,77,0,0.67754894,0.009988844,-0.009988844,24,1.8282460999907926
test,77,1,0.68713367,0.009227872,-0.009227872,24,0.4866971999872476
test,77,2,0.67209715,0.0073221326,-0.0073221326,24,0.46881470002699643
test,78,0,0.6775397,0.010019362,-0.010019362,24,1.8370695000048727
test,78,1,0.68717694,0.009234965,-0.009234965,24,0.49333570001181215
test,78,2,0.6722298,0.0072256327,-0.0072256327,24,0.4753037000191398
test,79,0,0.6776804,0.009857595,-0.009857595,24,1.8460521000088193
test,79,1,0.68746877,0.008939564,-0.008939564,24,0.4996001999825239
test,79,2,0.67231154,0.0071404576,-0.0071404576,24,0.48195060004945844
test,80,0,0.67550516,0.011102557,-0.011102557,24,1.8547881999984384
test,80,1,0.6870986,0.0091920495,-0.0091920495,24,0.5061475000111386
test,80,2,0.6725553,0.0069752336,-0.0069752336,24,0.4887425000197254
test,81,0,0.67565536,0.010985911,-0.010985911,24,1.8609927999787033
test,81,1,0.6868124,0.009325743,-0.009325743,24,0.5127420999924652
test,81,2,0.6727166,0.0068050027,-0.0068050027,24,0.49428300000727177
test,82,0,0.67573905,0.010927975,-0.010927975,24,1.869991999992635
test,82,1,0.6870352,0.009147346,-0.009147346,24,0.5189970000064932
test,82,2,0.67272395,0.0068383813,-0.0068383813,24,0.5014480000245385
test,83,0,0.6744652,0.010756016,-0.010756016,24,1.878747700015083
test,83,1,0.6872501,0.008907199,-0.008907199,24,0.5255559000070207
test,83,2,0.6728684,0.006765723,-0.006765723,24,0.508227700018324
test,84,0,0.6720195,0.011885107,-0.011885107,24,1.8863885999890044
test,84,1,0.68697566,0.008936763,-0.008936763,24,0.5324316999758594
test,84,2,0.6711762,0.007327974,-0.007327974,24,0.5135983000509441
test,85,0,0.6723108,0.011609852,-0.011609852,24,1.8936727999825962
test,85,1,0.6872596,0.008604646,-0.008604646,24,0.5390593999763951
test,85,2,0.67103475,0.0074933767,-0.0074933767,24,0.5179521000245586
test,86,0,0.6722527,0.011646271,-0.011646271,24,1.9024108999874443
test,86,1,0.68713063,0.008664429,-0.008664429,24,0.5458641999866813
test,86,2,0.66600853,0.01016593,-0.01016593,24,0.5246565000270493
test,87,0,0.67247,0.0114398,-0.0114398,24,1.9102774999919347
test,87,1,0.687016,0.0087867975,-0.0087867975,24,0.5513770999968983
test,87,2,0.6663087,0.009924769,-0.009924769,24,0.5284468000172637
test,88,0,0.67250466,0.0114629865,-0.0114629865,24,1.919487899984233
test,88,1,0.6875047,0.008324206,-0.008324206,24,0.5579780000261962
test,88,2,0.66510713,0.010798037,-0.010798037,24,0.5351788999978453
test,89,0,0.67266953,0.011301458,-0.011301458,24,1.9285355000174604
test,89,1,0.6876742,0.008059144,-0.008059144,24,0.5648046999704093
test,89,2,0.6652114,0.010719299,-0.010719299,24,0.5391809000284411
test,90,0,0.6731379,0.01085645,-0.01085645,24,1.9361842999933288
test,90,1,0.6833169,0.010232985,-0.010232985,24,0.5714054999989457
test,90,2,0.66516167,0.010775268,-0.010775268,24,0.5448677000240423
test,91,0,0.67320913,0.010714173,-0.010714173,24,1.9452979000052437
test,91,1,0.68340445,0.010103703,-0.010103703,24,0.5757003999897279
test,91,2,0.66521114,0.010689557,-0.010689557,24,0.5515409000217915
test,92,0,0.67340815,0.010440886,-0.010440886,24,1.9541861999896355
test,92,1,0.683534,0.010021508,-0.010021508,24,0.5825285000028089
test,92,2,0.6623444,0.014546514,-0.014546514,24,0.5581376000191085
test,93,0,0.6734878,0.010364592,-0.010364592,24,1.9631357999751344
test,93,1,0.68361425,0.009962976,-0.009962976,24,0.5891445999732241
test,93,2,0.66241384,0.014454782,-0.014454782,24,0.5626841000048444
test,94,0,0.67375493,0.0101364255,-0.0101364255,24,1.9719348999788053
test,94,1,0.68364,0.009962082,-0.009962082,24,0.5960695000248961
test,94,2,0.6595633,0.01577574,-0.01577574,24,0.5687708000186831
test,95,0,0.6741115,0.009840786,-0.009840786,24,1.9799601000268012
test,95,1,0.6835825,0.0099805,-0.0099805,24,0.6025370999705046
test,95,2,0.6564582,0.017911732,-0.017911732,24,0.5724718000274152
test,96,0,0.67420334,0.009748757,-0.009748757,24,1.9870626999763772
test,96,1,0.683819,0.0097821355,-0.0097821355,24,0.6080671999952756
test,96,2,0.65651494,0.017828047,-0.017828047,24,0.5758778000017628
test,97,0,0.67428124,0.009666085,-0.009666085,24,1.995607100019697
test,97,1,0.68411237,0.009540737,-0.009540737,24,0.613898599985987
test,97,2,0.6566511,0.01769656,-0.01769656,24,0.5819440000341274
test,98,0,0.6741767,0.009778142,-0.009778142,24,2.002966200001538
test,98,1,0.68419766,0.009545505,-0.009545505,24,0.6204496999853291
test,98,2,0.6567118,0.01764834,-0.01764834,24,0.5886038000462577
test,99,0,0.67454666,0.009406388,-0.009406388,24,2.011708699981682
test,99,1,0.68467325,0.009130061,-0.009130061,24,0.626470800023526
test,99,2,0.6568084,0.017487586,-0.017487586,24,0.5951853000442497
test,100,0,0.67448515,0.009444892,-0.009444892,24,2.0191679000272416
test,100,1,0.6846516,0.009078085,-0.009078085,24,0.6331294000265189
test,100,2,0.6569181,0.017345726,-0.017345726,24,0.6017514000413939
test,101,0,0.67522585,0.008180499,-0.008180499,24,2.027218399976846
test,101,1,0.6847128,0.008916438,-0.008916438,24,0.6396705000079237
test,101,2,0.65724456,0.016945243,-0.016945243,24,0.6083449000143446
test,102,0,0.6754101,0.008043945,-0.008043945,24,2.0319056999869645
test,102,1,0.6844488,0.009014785,-0.009014785,24,0.6453023999929428
test,102,2,0.6572143,0.016957343,-0.016957343,24,0.6150002999929711
test,103,0,0.6755434,0.0079238415,-0.0079238415,24,2.0402918999898247
test,103,1,0.68642306,0.005838275,-0.005838275,24,0.6518403000081889
test,103,2,0.65758514,0.016664386,-0.016664386,24,0.621674099995289
test,104,0,0.6696231,0.0128337145,-0.0128337145,24,2.047608599998057
test,104,1,0.6865422,0.0056924224,-0.0056924224,24,0.6562485999893397
test,104,2,0.657728,0.016545653,-0.016545653,24,0.6282930000452325
test,105,0,0.6696635,0.012757063,-0.012757063,24,2.0525714000104927
test,105,1,0.686669,0.005559206,-0.005559206,24,0.6632761000073515
test,105,2,0.65781105,0.016435027,-0.016435027,24,0.633918400038965
test,106,0,0.6693346,0.012155771,-0.012155771,24,2.0616087000234984
test,106,1,0.686636,0.0055734515,-0.0055734515,24,0.670036000024993
test,106,2,0.65792584,0.016281962,-0.016281962,24,0.640738100046292
test,107,0,0.6698292,0.0117203,-0.0117203,24,2.0662521999911405
test,107,1,0.68687475,0.005363047,-0.005363047,24,0.6767343999817967
test,107,2,0.65786844,0.016319513,-0.016319513,24,0.6467428000178188
test,108,0,0.6701233,0.011413217,-0.011413217,24,2.0758648000191897
test,108,1,0.68659544,0.0055335164,-0.0055335164,24,0.6833802000037394
test,108,2,0.65809155,0.016114414,-0.016114414,24,0.6535331000341102
test,109,0,0.67038023,0.01115787,-0.01115787,24,2.0848945999750867
test,109,1,0.68701893,0.0053174496,-0.0053174496,24,0.6902574999839999
test,109,2,0.6581516,0.016061604,-0.016061604,24,0.6601994000375271
test,110,0,0.6702643,0.011268437,-0.011268437,24,2.09393380000256
test,110,1,0.68731296,0.0051430464,-0.0051430464,24,0.6970494000124745
test,110,2,0.6582548,0.01591003,-0.01591003,24,0.6668334000278264
test,111,0,0.6706353,0.010965049,-0.010965049,24,2.101337199972477
test,111,1,0.6878331,0.0046865344,-0.0046865344,24,0.7031100000021979
test,111,2,0.6583286,0.015910804,-0.015910804,24,0.6738255000091158
test,112,0,0.6707235,0.010864258,-0.010864258,24,2.1104761000024155
test,112,1,0.68770206,0.0047703385,-0.0047703385,24,0.7094317000010051
test,112,2,0.65843797,0.015800178,-0.015800178,24,0.6807130000088364
test,113,0,0.6708085,0.010796428,-0.010796428,24,2.1189392000087537
test,113,1,0.68999374,0.0022730827,-0.0022730827,24,0.7154483000049368
test,113,2,0.65837383,0.015811324,-0.015811324,24,0.6863418000284582
test,114,0,0.67092186,0.010678351,-0.010678351,24,2.126600600022357
test,114,1,0.6905697,0.0018648505,-0.0018648505,24,0.7196782000246458
test,114,2,0.6584499,0.015707612,-0.015707612,24,0.6938964000437409
test,115,0,0.67117494,0.010401428,-0.010401428,24,2.1343879000050947
test,115,1,0.69091785,0.0015835762,-0.0015835762,24,0.7262079999782145
test,115,2,0.6584293,0.015648365,-0.015648365,24,0.7007867000065744
test,116,0,0.6724479,0.008692801,-0.008692801,24,2.143400600005407
test,116,1,0.6913907,0.0012534857,-0.0012534857,24,0.7328905999893323
test,116,2,0.6585121,0.015587091,-0.015587091,24,0.7079006000421941
test,117,0,0.668978,0.010918379,-0.010918379,24,2.1491276000160724
test,117,1,0.68456274,0.004320085,-0.004320085,24,0.7390389000065625
test,117,2,0.65856206,0.015474737,-0.015474737,24,0.7132432000362314
test,118,0,0.6691353,0.010762274,-0.010762274,24,2.1547343999845907
test,118,1,0.6799343,0.0066015124,-0.0066015124,24,0.7433249999885447
test,118,2,0.66098034,0.014890432,-0.014890432,24,0.7188053000136279
test,119,0,0.6690656,0.010809481,-0.010809481,24,2.163730099971872
test,119,1,0.6806293,0.006200731,-0.006200731,24,0.7476462000049651
test,119,2,0.6614557,0.014434993,-0.014434993,24,0.7224740000092424
test,120,0,0.6690453,0.010801077,-0.010801077,24,2.1710486999945715
test,120,1,0.6808179,0.0060145855,-0.0060145855,24,0.7540247999713756
test,120,2,0.661509,0.014418304,-0.014418304,24,0.7290588000323623
test,121,0,0.6691048,0.010681808,-0.010681808,24,2.1788176000118256
test,121,1,0.6807165,0.0060871243,-0.0060871243,24,0.7595220999792218
test,121,2,0.6596326,0.015281916,-0.015281916,24,0.7358709000400268
test,122,0,0.6692408,0.010620654,-0.010620654,24,2.1859151999815367
test,122,1,0.680987,0.005927682,-0.005927682,24,0.7635553000145592
test,122,2,0.6598325,0.015137255,-0.015137255,24,0.739768700033892
test,123,0,0.66928935,0.010580599,-0.010580599,24,2.1941757000167854
test,123,1,0.6812022,0.005821228,-0.005821228,24,0.7705253000021912
test,123,2,0.66015685,0.014521182,-0.014521182,24,0.7463199000339955
test,124,0,0.6693293,0.010571718,-0.010571718,24,2.202402200025972
test,124,1,0.6814503,0.005720079,-0.005720079,24,0.7758631000178866
test,124,2,0.657999,0.016315341,-0.016315341,24,0.7505816000048071
test,125,0,0.6695402,0.010374606,-0.010374606,24,2.2112573999911547
test,125,1,0.6808969,0.0059369206,-0.0059369206,24,0.7820217999978922
test,125,2,0.6580356,0.01624465,-0.01624465,24,0.7548445000429638
test,126,0,0.6695174,0.010378361,-0.010378361,24,2.218712500005495
test,126,1,0.6811613,0.005774379,-0.005774379,24,0.787536200019531
test,126,2,0.6581136,0.016097188,-0.016097188,24,0.7614131000009365
test,127,0,0.67017114,0.009260654,-0.009260654,24,2.2271621000254527
test,127,1,0.6818781,0.00535053,-0.00535053,24,0.7928068999899551
