is_train,iteration,trial,Loss,C1,C2,SampleSize
test,6,7,0.6816052,0.0037829876,-0.0037829876,99
test,6,8,0.6672938,0.014469326,-0.014469326,15
test,6,9,0.6856671,0.0038927794,-0.0038927794,51
test,7,0,0.6873358,-0.001229167,0.001229167,15
test,7,1,0.7032647,-0.003663361,0.003663361,51
test,7,2,0.70752114,-0.009315312,0.009315312,1539
test,7,3,0.68673176,0.00034952164,-0.00034952164,51
test,7,4,0.71135134,-0.0012530088,0.0012530088,15
test,7,5,0.67372286,0.008749664,-0.008749664,27
test,7,6,0.6643853,0.016067922,-0.016067922,15
test,7,7,0.67971694,0.0044757724,-0.0044757724,27
test,7,8,0.667944,0.014383912,-0.014383912,27
test,7,9,0.68423617,0.004460156,-0.004460156,27
test,8,0,0.68688095,-0.001181066,0.001181066,27
test,8,1,0.7015111,-0.003314674,0.003314674,51
test,8,2,0.70930797,-0.010090768,0.010090768,27
test,8,3,0.6863128,0.00041508675,-0.00041508675,27
test,8,4,0.71019465,-0.0014440417,0.0014440417,27
test,8,5,0.67356884,0.008750796,-0.008750796,27
test,8,6,0.66441005,0.016253531,-0.016253531,15
test,8,7,0.6787977,0.004330218,-0.004330218,15
test,8,8,0.6676498,0.014535785,-0.014535785,27
test,8,9,0.6847277,0.0043517947,-0.0043517947,27
test,9,0,0.6881706,-0.0012774467,0.0012774467,99
test,9,1,0.69935125,-0.0022416115,0.0022416115,51
test,9,2,0.7061974,-0.008736432,0.008736432,99
test,9,3,0.6874654,0.00016081333,-0.00016081333,387
test,9,4,0.70871466,-0.00091034174,0.00091034174,27
test,9,5,0.6734997,0.009025872,-0.009025872,15
test,9,6,0.6634009,0.016530335,-0.016530335,27
test,9,7,0.6782497,0.004358351,-0.004358351,15
test,9,8,0.6678466,0.014386594,-0.014386594,51
test,9,9,0.6837093,0.005135715,-0.005135715,51
test,10,0,0.68757796,-0.0012695193,0.0012695193,15
test,10,1,0.6985489,-0.002021432,0.002021432,27
test,10,2,0.7068793,-0.008874714,0.008874714,51
test,10,3,0.6880972,3.182888e-05,-3.182888e-05,51
test,10,4,0.70889574,-0.00071173906,0.00071173906,51
test,10,5,0.67370033,0.009009957,-0.009009957,15
test,10,6,0.6643717,0.01588583,-0.01588583,27
test,10,7,0.6784172,0.0042167306,-0.0042167306,27
test,10,8,0.6674418,0.014519811,-0.014519811,15
test,10,9,0.68309325,0.004984975,-0.004984975,195
test,11,0,0.68702024,-0.0011505485,0.0011505485,15
test,11,1,0.69914675,-0.0020990968,0.0020990968,15
test,11,2,0.705787,-0.008309007,0.008309007,27
test,11,3,0.68704057,0.00033336878,-0.00033336878,27
test,11,4,0.70813286,-0.0004837513,0.0004837513,15
test,11,5,0.6732448,0.009266257,-0.009266257,195
test,11,6,0.66464776,0.016180217,-0.016180217,99
test,11,7,0.67654294,0.005149603,-0.005149603,15
test,11,8,0.6711404,0.012101352,-0.012101352,98307
test,11,9,0.68317425,0.0048207045,-0.0048207045,15
test,12,0,0.68915004,-0.0016598701,0.0016598701,27
test,12,1,0.6979447,-0.0018321276,0.0018321276,99
test,12,2,0.70911455,-0.009531856,0.009531856,27
test,12,3,0.68704975,0.00035464764,-0.00035464764,15
test,12,4,0.7081595,0.00018799305,-0.00018799305,15
test,12,5,0.67264163,0.009551406,-0.009551406,27
test,12,6,0.66462433,0.015869617,-0.015869617,15
test,12,7,0.67592806,0.0054572225,-0.0054572225,27
test,12,8,0.6696108,0.011832416,-0.011832416,771
test,12,9,0.6834929,0.004782498,-0.004782498,15
test,13,0,0.6897673,-0.0018251538,0.0018251538,27
test,13,1,0.68969077,0.0013515353,-0.0013515353,3075
test,13,2,0.70913047,-0.009684324,0.009684324,6147
test,13,3,0.6859165,0.0010173917,-0.0010173917,387
test,13,4,0.7100174,-0.00048488379,0.00048488379,27
test,13,5,0.6722188,0.00997293,-0.00997293,51
test,13,6,0.66544443,0.015455484,-0.015455484,15
test,13,7,0.6762875,0.0051899552,-0.0051899552,15
test,13,8,0.6697625,0.011916637,-0.011916637,27
test,13,9,0.6831969,0.004903376,-0.004903376,27
test,14,0,0.6898356,-0.001886189,0.001886189,15
test,14,1,0.6897993,0.001450479,-0.001450479,15
test,14,2,0.7093755,-0.009664416,0.009664416,15
test,14,3,0.6859717,0.0009344816,-0.0009344816,15
test,14,4,0.7088588,0.00017178059,-0.00017178059,15
test,14,5,0.6717326,0.010282099,-0.010282099,195
test,14,6,0.6647716,0.016022861,-0.016022861,15
test,14,7,0.6767404,0.0052309036,-0.0052309036,27
test,14,8,0.66874737,0.012077391,-0.012077391,99
test,14,9,0.6830667,0.0048117638,-0.0048117638,51
test,15,0,0.6875069,-0.0011435747,0.0011435747,99
test,15,1,0.6887213,0.0021358728,-0.0021358728,15
test,15,2,0.70761853,-0.008976638,0.008976638,99
test,15,3,0.6862727,0.0008930564,-0.0008930564,15
test,15,4,0.70895886,0.0005297661,-0.0005297661,99
test,15,5,0.67158955,0.010340333,-0.010340333,387
test,15,6,0.6639195,0.016638756,-0.016638756,15
test,15,7,0.6770808,0.004881203,-0.004881203,51
test,15,8,0.6681857,0.011925459,-0.011925459,51
test,15,9,0.68306327,0.0048218966,-0.0048218966,15
test,16,0,0.6866833,-0.0009824634,0.0009824634,27
test,16,1,0.68799406,0.001537323,-0.001537323,387
test,16,2,0.7065313,-0.008726299,0.008726299,15
test,16,3,0.6872381,0.00066041946,-0.00066041946,15
test,16,4,0.7081337,0.0004426241,-0.0004426241,27
test,16,5,0.67165333,0.010278463,-0.010278463,15
test,16,6,0.6647579,0.016531646,-0.016531646,51
test,16,7,0.6764118,0.005256295,-0.005256295,15
test,16,8,0.6684535,0.011927128,-0.011927128,27
test,16,9,0.6828604,0.004880309,-0.004880309,15
test,17,0,0.6868312,-0.0009818077,0.0009818077,15
test,17,1,0.6879835,0.001382649,-0.001382649,99
test,17,2,0.7047264,-0.008063078,0.008063078,51
test,17,3,0.6868169,0.0008496642,-0.0008496642,15
test,17,4,0.7086435,0.0003989935,-0.0003989935,195
test,17,5,0.6713003,0.010513604,-0.010513604,15
test,17,6,0.6645596,0.016132474,-0.016132474,15
test,17,7,0.6765928,0.005197525,-0.005197525,27
test,17,8,0.66824013,0.011910915,-0.011910915,27
test,17,9,0.68213874,0.005207002,-0.005207002,27
test,18,0,0.68666315,-0.0009891391,0.0009891391,51
test,18,1,0.6885011,0.0012340546,-0.0012340546,27
test,18,2,0.70448196,-0.008066297,0.008066297,15
test,18,3,0.6864693,0.0010095239,-0.0010095239,15
test,18,4,0.7078948,0.00044566393,-0.00044566393,51
test,18,5,0.6713042,0.010504127,-0.010504127,15
test,18,6,0.664109,0.016776621,-0.016776621,195
test,18,7,0.67625374,0.005502403,-0.005502403,27
test,18,8,0.6678673,0.01224947,-0.01224947,27
test,18,9,0.6828647,0.0049646497,-0.0049646497,99
test,19,0,0.68778133,-0.0013328195,0.0013328195,51
test,19,1,0.6874034,0.001521349,-0.001521349,15
test,19,2,0.7043303,-0.007934928,0.007934928,15
test,19,3,0.68706846,0.00081282854,-0.00081282854,51
test,19,4,0.7092052,8.505583e-05,-8.505583e-05,51
test,19,5,0.67115605,0.010579407,-0.010579407,27
test,19,6,0.6638325,0.016550839,-0.016550839,15
test,19,7,0.67577577,0.005773306,-0.005773306,15
test,19,8,0.6675555,0.012216985,-0.012216985,27
test,19,9,0.6814069,0.005321145,-0.005321145,27
test,20,0,0.6869051,-0.00094622374,0.00094622374,51
test,20,1,0.6876596,0.0016943812,-0.0016943812,15
test,20,2,0.70450884,-0.007804692,0.007804692,99
test,20,3,0.6869403,0.0008659959,-0.0008659959,51
test,20,4,0.7079818,0.00053834915,-0.00053834915,15
test,20,5,0.67120403,0.01058501,-0.01058501,15
test,20,6,0.66343933,0.016753137,-0.016753137,15
test,20,7,0.6759434,0.0056666136,-0.0056666136,15
test,20,8,0.66749334,0.012329042,-0.012329042,15
test,20,9,0.68214226,0.0052033067,-0.0052033067,15
test,21,0,0.686237,-0.0008049607,0.0008049607,27
test,21,1,0.6873224,0.0018894672,-0.0018894672,51
test,21,2,0.70435554,-0.008089483,0.008089483,99
test,21,3,0.6872637,0.00074338913,-0.00074338913,15
test,21,4,0.70718306,0.0004912019,-0.0004912019,195
test,21,5,0.67094773,0.010876596,-0.010876596,15
test,21,6,0.6631803,0.015618086,-0.015618086,6147
test,21,7,0.67628276,0.0055535436,-0.0055535436,15
test,21,8,0.6674821,0.012342751,-0.012342751,27
test,21,9,0.68122935,0.0054296255,-0.0054296255,15
test,22,0,0.6908284,-0.002577126,0.002577126,1539
test,22,1,0.6863892,0.0019171238,-0.0019171238,51
test,22,2,0.70331675,-0.0077133775,0.0077133775,15
test,22,3,0.6865085,0.00092732906,-0.00092732906,15
test,22,4,0.707454,0.0004196167,-0.0004196167,51
test,22,5,0.67102516,0.010929942,-0.010929942,15
test,22,6,0.66308045,0.015774906,-0.015774906,99
test,22,7,0.67567396,0.0058843493,-0.0058843493,15
test,22,8,0.66741276,0.012446225,-0.012446225,15
test,22,9,0.6809011,0.0056734085,-0.0056734085,51
test,23,0,0.6910057,-0.0022156239,0.0022156239,1539
test,23,1,0.6867562,0.0017619729,-0.0017619729,99
test,23,2,0.7021105,-0.007560134,0.007560134,99
test,23,3,0.68667597,0.0008378029,-0.0008378029,15
test,23,4,0.70665085,0.00019979477,-0.00019979477,51
test,23,5,0.67103773,0.010900915,-0.010900915,195
test,23,6,0.66245455,0.016043305,-0.016043305,15
test,23,7,0.6757588,0.005822718,-0.005822718,15
test,23,8,0.66757077,0.012383103,-0.012383103,15
test,23,9,0.68095404,0.005718708,-0.005718708,27
test,24,0,0.69058377,-0.0021560192,0.0021560192,15
test,24,1,0.68722427,0.0015428066,-0.0015428066,15
test,24,2,0.70239395,-0.0076381564,0.0076381564,51
test,24,3,0.68730086,0.00060105324,-0.00060105324,15
test,24,4,0.70602316,0.00039356947,-0.00039356947,99
test,24,5,0.6711026,0.01086688,-0.01086688,15
test,24,6,0.6624479,0.016419351,-0.016419351,15
test,24,7,0.67585087,0.0058148503,-0.0058148503,15
test,24,8,0.6676282,0.012265742,-0.012265742,51
test,24,9,0.68121094,0.0055750012,-0.0055750012,27
test,25,0,0.69038755,-0.0021197796,0.0021197796,195
test,25,1,0.68621397,0.0018265843,-0.0018265843,27
test,25,2,0.7004445,-0.006809473,0.006809473,99
test,25,3,0.6863555,0.0009664297,-0.0009664297,195
test,25,4,0.70598215,0.000369668,-0.000369668,15
test,25,5,0.67089844,0.011017799,-0.011017799,15
test,25,6,0.66266525,0.016584337,-0.016584337,99
test,25,7,0.67506933,0.006040156,-0.006040156,15
test,25,8,0.6674726,0.012321413,-0.012321413,99
test,25,9,0.6816199,0.005567014,-0.005567014,27
test,26,0,0.69049335,-0.002190113,0.002190113,15
test,26,1,0.6881933,0.0012264848,-0.0012264848,771
test,26,2,0.70065325,-0.00687325,0.00687325,51
test,26,3,0.6852366,0.0013678074,-0.0013678074,15
test,26,4,0.7050658,0.00063455105,-0.00063455105,15
test,26,5,0.6705558,0.011309266,-0.011309266,15
test,26,6,0.66267604,0.016616344,-0.016616344,99
test,26,7,0.67509145,0.005872965,-0.005872965,27
test,26,8,0.66770536,0.012195766,-0.012195766,27
test,26,9,0.6814174,0.00538373,-0.00538373,27
test,27,0,0.689789,-0.0019044876,0.0019044876,99
test,27,1,0.688241,0.0012176633,-0.0012176633,99
test,27,2,0.69882137,-0.0060483217,0.0060483217,51
test,27,3,0.6856899,0.0013004541,-0.0013004541,15
test,27,4,0.7078701,-0.0005258322,0.0005258322,99
test,27,5,0.6706879,0.011181772,-0.011181772,15
test,27,6,0.662323,0.016737461,-0.016737461,99
test,27,7,0.6751915,0.0059062243,-0.0059062243,15
test,27,8,0.6669828,0.012680769,-0.012680769,99
test,27,9,0.68142194,0.005409479,-0.005409479,27
test,28,0,0.68951327,-0.0017479062,0.0017479062,51
test,28,1,0.6884357,0.0012416244,-0.0012416244,51
test,28,2,0.69944996,-0.0061962605,0.0061962605,15
test,28,3,0.68575317,0.0012495518,-0.0012495518,15
test,28,4,0.707713,-0.00044745207,0.00044745207,15
test,28,5,0.6706639,0.0112995505,-0.0112995505,27
test,28,6,0.6621415,0.016496837,-0.016496837,27
test,28,7,0.6756434,0.005590141,-0.005590141,771
test,28,8,0.6670578,0.012601078,-0.012601078,15
test,28,9,0.680799,0.005455196,-0.005455196,15
test,29,0,0.6890354,-0.0015431046,0.0015431046,15
test,29,1,0.687996,0.0014984012,-0.0014984012,27
test,29,2,0.69998944,-0.0063585043,0.0063585043,15
test,29,3,0.68593353,0.0011194944,-0.0011194944,15
test,29,4,0.7078612,-0.00047200918,0.00047200918,387
test,29,5,0.6706536,0.011353731,-0.011353731,15
test,29,6,0.66211385,0.016759276,-0.016759276,99
test,29,7,0.6755169,0.0055708885,-0.0055708885,27
test,29,8,0.6666458,0.012865543,-0.012865543,27
test,29,9,0.68069667,0.0053427815,-0.0053427815,51
test,30,0,0.6887856,-0.0014700294,0.0014700294,1539
test,30,1,0.6872282,0.0018418431,-0.0018418431,51
test,30,2,0.69955176,-0.0064020753,0.0064020753,27
test,30,3,0.6855967,0.0011819601,-0.0011819601,15
test,30,4,0.70708144,-0.00020343065,0.00020343065,51
test,30,5,0.6705406,0.011499882,-0.011499882,387
test,30,6,0.66183245,0.016509712,-0.016509712,51
test,30,7,0.6749467,0.0057911277,-0.0057911277,27
test,30,8,0.66691786,0.012655854,-0.012655854,195
test,30,9,0.6807828,0.0053535104,-0.0053535104,15
test,31,0,0.68905365,-0.0014616251,0.0014616251,15
test,31,1,0.68808836,0.0014432669,-0.0014432669,15
test,31,2,0.6998534,-0.006440997,0.006440997,15
test,31,3,0.6851469,0.0013440847,-0.0013440847,15
test,31,4,0.70688367,-0.00015419722,0.00015419722,27
test,31,5,0.6703317,0.011741459,-0.011741459,195
test,31,6,0.6626697,0.016082168,-0.016082168,27
test,31,7,0.6743458,0.006055951,-0.006055951,15
test,31,8,0.6667927,0.012700975,-0.012700975,51
test,31,9,0.68144476,0.005150974,-0.005150974,51
test,32,0,0.68930805,-0.0014751554,0.0014751554,15
test,32,1,0.6880602,0.0016254187,-0.0016254187,15
test,32,2,0.69990045,-0.006459236,0.006459236,15
test,32,3,0.68561673,0.0011699796,-0.0011699796,15
test,32,4,0.7063983,-0.00013905764,0.00013905764,99
test,32,5,0.6698567,0.01205343,-0.01205343,27
test,32,6,0.66252744,0.015881062,-0.015881062,387
test,32,7,0.67478645,0.0058701634,-0.0058701634,15
test,32,8,0.666418,0.012944639,-0.012944639,51
test,32,9,0.6811654,0.005311966,-0.005311966,15
test,33,0,0.6891627,-0.0014692545,0.0014692545,51
test,33,1,0.688057,0.0016427636,-0.0016427636,51
test,33,2,0.6987532,-0.005836904,0.005836904,195
test,33,3,0.6854227,0.0012357235,-0.0012357235,99
test,33,4,0.7053392,-2.926588e-05,2.926588e-05,15
test,33,5,0.66984326,0.011971891,-0.011971891,15
test,33,6,0.66238344,0.01572913,-0.01572913,27
test,33,7,0.6747676,0.0059183836,-0.0059183836,15
test,33,8,0.6661765,0.01309824,-0.01309824,27
test,33,9,0.68112355,0.0053531528,-0.0053531528,15
test,34,0,0.6893687,-0.0015801787,0.0015801787,51
test,34,1,0.687885,0.0014874339,-0.0014874339,51
test,34,2,0.69863385,-0.005837977,0.005837977,27
test,34,3,0.6849397,0.0013709068,-0.0013709068,99
test,34,4,0.70559156,0.00017094612,-0.00017094612,99
test,34,5,0.66990554,0.011914194,-0.011914194,15
test,34,6,0.66203815,0.015750766,-0.015750766,27
test,34,7,0.6747203,0.006139934,-0.006139934,27
test,34,8,0.6658104,0.01336813,-0.01336813,15
test,34,9,0.68048424,0.0052215457,-0.0052215457,51
test,35,0,0.68888694,-0.0014755726,0.0014755726,15
test,35,1,0.68822765,0.0014474988,-0.0014474988,27
test,35,2,0.69804347,-0.005630195,0.005630195,15
test,35,3,0.6857315,0.0011510253,-0.0011510253,27
test,35,4,0.7059865,9.453297e-05,-9.453297e-05,15
test,35,5,0.6699536,0.011844695,-0.011844695,51
test,35,6,0.6617825,0.015680254,-0.015680254,15
test,35,7,0.67402697,0.0062399507,-0.0062399507,99
test,35,8,0.66556466,0.013496697,-0.013496697,15
test,35,9,0.6802728,0.005163312,-0.005163312,15
test,36,0,0.6884236,-0.0013219118,0.0013219118,15
test,36,1,0.68789923,0.0016572475,-0.0016572475,15
test,36,2,0.6981814,-0.0056482553,0.0056482553,15
test,36,3,0.6857597,0.0011175275,-0.0011175275,15
test,36,4,0.7069177,3.5583973e-05,-3.5583973e-05,15
test,36,5,0.66993946,0.011929333,-0.011929333,27
test,36,6,0.6617363,0.01567179,-0.01567179,15
test,36,7,0.67431635,0.006114006,-0.006114006,15
test,36,8,0.66553676,0.01351434,-0.01351434,15
test,36,9,0.6800238,0.005246341,-0.005246341,15
test,37,0,0.6889625,-0.0015100241,0.0015100241,195
test,37,1,0.6881702,0.0016034245,-0.0016034245,15
test,37,2,0.69713014,-0.005222857,0.005222857,15
test,37,3,0.6858088,0.001109004,-0.001109004,15
test,37,4,0.7072167,4.827976e-06,-4.827976e-06,27
test,37,5,0.6699349,0.012021899,-0.012021899,27
test,37,6,0.6616222,0.015526056,-0.015526056,15
test,37,7,0.67409575,0.0061644316,-0.0061644316,51
test,37,8,0.6665031,0.013030708,-0.013030708,99
test,37,9,0.6801528,0.00519228,-0.00519228,15
test,38,0,0.6884825,-0.0012728572,0.0012728572,15
test,38,1,0.6880219,0.0015749335,-0.0015749335,15
test,38,2,0.6972781,-0.005261123,0.005261123,51
test,38,3,0.68594074,0.0010402203,-0.0010402203,27
test,38,4,0.7064517,0.00012099743,-0.00012099743,15
test,38,5,0.6696875,0.012138844,-0.012138844,51
test,38,6,0.6612793,0.015606046,-0.015606046,195
test,38,7,0.6740383,0.0062838197,-0.0062838197,15
test,38,8,0.6664969,0.013073325,-0.013073325,15
test,38,9,0.6798343,0.0053227544,-0.0053227544,15
test,39,0,0.68850267,-0.0012372136,0.0012372136,15
test,39,1,0.6866927,0.0018482208,-0.0018482208,51
test,39,2,0.697047,-0.0052120686,0.0052120686,27
test,39,3,0.6859068,0.0010377765,-0.0010377765,15
test,39,4,0.70686454,0.00013428926,-0.00013428926,15
test,39,5,0.6696729,0.012136102,-0.012136102,27
test,39,6,0.661221,0.015370607,-0.015370607,1539
test,39,7,0.6736532,0.006323397,-0.006323397,387
test,39,8,0.6663283,0.013223648,-0.013223648,51
test,39,9,0.6795589,0.0055012107,-0.0055012107,51
test,40,0,0.688514,-0.001271069,0.001271069,15
test,40,1,0.6864811,0.001605928,-0.001605928,15
test,40,2,0.69763917,-0.00543195,0.00543195,15
test,40,3,0.6850365,0.0012741089,-0.0012741089,15
test,40,4,0.70607954,0.00033646822,-0.00033646822,51
test,40,5,0.66970116,0.012129366,-0.012129366,27
test,40,6,0.6610327,0.015323579,-0.015323579,15
test,40,7,0.67346174,0.006323755,-0.006323755,15
test,40,8,0.66624707,0.013217986,-0.013217986,27
test,40,9,0.6797763,0.005445361,-0.005445361,51
test,41,0,0.68839484,-0.0012747049,0.0012747049,27
test,41,1,0.68582946,0.0018657446,-0.0018657446,15
test,41,2,0.6978872,-0.005469978,0.005469978,27
test,41,3,0.6848887,0.001280725,-0.001280725,27
test,41,4,0.7062208,0.00035458803,-0.00035458803,27
test,41,5,0.6693687,0.012167156,-0.012167156,99
test,41,6,0.66082275,0.015473366,-0.015473366,15
test,41,7,0.67473584,0.0037962794,-0.0037962794,3075
test,41,8,0.66617733,0.01315999,-0.01315999,15
test,41,9,0.68013513,0.005345702,-0.005345702,15
test,42,0,0.68898594,-0.0014260411,0.0014260411,27
test,42,1,0.68618435,0.0018253922,-0.0018253922,27
test,42,2,0.69766307,-0.005382359,0.005382359,51
test,42,3,0.6844452,0.0014223456,-0.0014223456,15
test,42,4,0.7063808,0.00038605928,-0.00038605928,99
test,42,5,0.6693213,0.0121408105,-0.0121408105,15
test,42,6,0.660593,0.015589237,-0.015589237,15
test,42,7,0.6640615,0.01630634,-0.01630634,24579
test,42,8,0.6664367,0.012993097,-0.012993097,15
test,42,9,0.679703,0.005467832,-0.005467832,15
test,43,0,0.6893291,-0.0016124845,0.0016124845,99
test,43,1,0.6863999,0.0017395616,-0.0017395616,15
test,43,2,0.6970191,-0.0050723553,0.0050723553,15
test,43,3,0.6841266,0.0015696287,-0.0015696287,51
test,43,4,0.70622855,0.0003593564,-0.0003593564,99
test,43,5,0.66925174,0.012199998,-0.012199998,51
test,43,6,0.6604505,0.015778124,-0.015778124,27
test,43,7,0.66405666,0.016204953,-0.016204953,51
test,43,8,0.6659181,0.013234258,-0.013234258,99
test,43,9,0.6793907,0.0054400563,-0.0054400563,27
test,44,0,0.6888322,-0.0013297796,0.0013297796,51
test,44,1,0.68669647,0.0018434525,-0.0018434525,27
test,44,2,0.696562,-0.0048215985,0.0048215985,27
test,44,3,0.6844703,0.0014711022,-0.0014711022,15
test,44,4,0.70604235,0.00037258863,-0.00037258863,99
test,44,5,0.66918516,0.012164712,-0.012164712,387
test,44,6,0.6600422,0.01596427,-0.01596427,51
test,44,7,0.66399026,0.01616919,-0.01616919,51
test,44,8,0.6659485,0.013266802,-0.013266802,15
test,44,9,0.67905897,0.0056083202,-0.0056083202,15
test,45,0,0.6907136,-0.0025268793,0.0025268793,1539
test,45,1,0.6868849,0.0017651916,-0.0017651916,15
test,45,2,0.69534844,-0.004322171,0.004322171,195
test,45,3,0.68493104,0.0013555884,-0.0013555884,51
test,45,4,0.70555264,0.0003924966,-0.0003924966,15
test,45,5,0.6691764,0.012239039,-0.012239039,15
test,45,6,0.6599714,0.015881479,-0.015881479,15
test,45,7,0.66370267,0.016058862,-0.016058862,771
test,45,8,0.6655597,0.013488889,-0.013488889,27
test,45,9,0.678768,0.005659044,-0.005659044,15
test,46,0,0.690569,-0.0024672747,0.0024672747,15
test,46,1,0.6870786,0.0016850829,-0.0016850829,51
test,46,2,0.6959139,-0.004585564,0.004585564,99
test,46,3,0.6844311,0.0015357137,-0.0015357137,51
test,46,4,0.7050691,0.0005901456,-0.0005901456,195
test,46,5,0.66911453,0.012287378,-0.012287378,27
test,46,6,0.65999854,0.015876114,-0.015876114,15
test,46,7,0.6637419,0.016067266,-0.016067266,15
test,46,8,0.6655721,0.013395727,-0.013395727,15
test,46,9,0.6788145,0.005670786,-0.005670786,15
test,47,0,0.6905193,-0.002456367,0.002456367,15
test,47,1,0.6871173,0.0017263889,-0.0017263889,15
test,47,2,0.69606483,-0.004656732,0.004656732,15
test,47,3,0.68413544,0.001547277,-0.001547277,27
test,47,4,0.7055636,0.00050491095,-0.00050491095,99
test,47,5,0.6692156,0.012157559,-0.012157559,99
test,47,6,0.6595761,0.015777946,-0.015777946,24579
test,47,7,0.6636137,0.016231239,-0.016231239,51
test,47,8,0.66554433,0.013318837,-0.013318837,27
test,47,9,0.6782519,0.0058938265,-0.0058938265,99
test,48,0,0.69073975,-0.0025203228,0.0025203228,15
test,48,1,0.6871067,0.0016716123,-0.0016716123,15
test,48,2,0.69635075,-0.0047550797,0.0047550797,27
test,48,3,0.6845034,0.0014485121,-0.0014485121,15
test,48,4,0.70539755,0.00044864416,-0.00044864416,387
test,48,5,0.6691217,0.0121875405,-0.0121875405,51
test,48,6,0.65949506,0.015633285,-0.015633285,15
test,48,7,0.6634204,0.016424596,-0.016424596,15
test,48,8,0.66564345,0.0132164955,-0.0132164955,99
test,48,9,0.67821556,0.005906582,-0.005906582,15
test,49,0,0.69041824,-0.002395928,0.002395928,27
test,49,1,0.6874464,0.0015802383,-0.0015802383,15
test,49,2,0.69621414,-0.0047875047,0.0047875047,15
test,49,3,0.68426603,0.0015268326,-0.0015268326,27
test,49,4,0.705468,0.0004414916,-0.0004414916,15
test,49,5,0.6690947,0.012169063,-0.012169063,195
test,49,6,0.659431,0.015831769,-0.015831769,99
test,49,7,0.6634391,0.016420424,-0.016420424,15
