is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,6,0,0.6570477,0.02450949,-0.02450949,32,1.3302101000008406
test,6,1,0.6672376,0.0121695995,-0.0121695995,32,0.07701240000096732
test,6,2,0.67613083,0.00709486,-0.00709486,32,0.08036039999933564
test,6,3,0.69719887,-0.0036904812,0.0036904812,32,0.07778780000080587
test,6,4,0.66286045,0.014417052,-0.014417052,32,0.08436500000243541
test,7,0,0.6507918,0.027905166,-0.027905166,32,1.3416574000002583
test,7,1,0.66285294,0.014330447,-0.014330447,32,0.09089430000312859
test,7,2,0.6699978,0.010099471,-0.010099471,32,0.09532469999976456
test,7,3,0.69059557,-0.00048416853,0.00048416853,32,0.09121560000130557
test,7,4,0.65807915,0.017138422,-0.017138422,32,0.09829560000071069
test,8,0,0.64884377,0.028666496,-0.028666496,32,1.3546669999996084
test,8,1,0.65542597,0.01789391,-0.01789391,32,0.10453490000145393
test,8,2,0.66731495,0.011459351,-0.011459351,32,0.11097169999993639
test,8,3,0.6839042,0.0027164817,-0.0027164817,32,0.10435190000134753
test,8,4,0.6483016,0.023097634,-0.023097634,32,0.10988640000141459
test,9,0,0.6416239,0.033059776,-0.033059776,32,1.3677892000014253
test,9,1,0.64853996,0.021525681,-0.021525681,32,0.11765780000132509
test,9,2,0.6645227,0.012828827,-0.012828827,32,0.12771599999905447
test,9,3,0.67645705,0.0062966347,-0.0062966347,32,0.11749269999927492
test,9,4,0.64348805,0.026059806,-0.026059806,32,0.12464140000156476
test,10,0,0.6375828,0.03538245,-0.03538245,32,1.3801877000005334
test,10,1,0.6409582,0.025571048,-0.025571048,32,0.1300193000024592
test,10,2,0.6592531,0.01543802,-0.01543802,32,0.1433889999971143
test,10,3,0.67066437,0.009018779,-0.009018779,32,0.13045010000132606
test,10,4,0.6362171,0.030802846,-0.030802846,32,0.13914850000219303
test,11,0,0.6331499,0.03802049,-0.03802049,32,1.3917087000008905
test,11,1,0.6362897,0.027914584,-0.027914584,32,0.14349010000296403
test,11,2,0.6554801,0.017436147,-0.017436147,32,0.1586895000000368
test,11,3,0.6645321,0.012129247,-0.012129247,32,0.1433060999988811
test,11,4,0.63033473,0.034488678,-0.034488678,32,0.15273589999924297
test,12,0,0.6323813,0.038354695,-0.038354695,32,1.4022560000012163
test,12,1,0.6316311,0.030352473,-0.030352473,32,0.1570257000021229
test,12,2,0.65441483,0.017842174,-0.017842174,32,0.17393760000049951
test,12,3,0.6596303,0.014763236,-0.014763236,32,0.15744400000039604
test,12,4,0.6294728,0.034526765,-0.034526765,32,0.1672366000020702
test,13,0,0.6287407,0.04032439,-0.04032439,32,1.4131293999998888
test,13,1,0.62535924,0.033884823,-0.033884823,32,0.17356690000087838
test,13,2,0.64932287,0.020545065,-0.020545065,32,0.189487999999983
test,13,3,0.6536477,0.017914712,-0.017914712,32,0.1712109000000055
test,13,4,0.6258866,0.03676808,-0.03676808,32,0.18206850000206032
test,14,0,0.62505865,0.04251629,-0.04251629,32,1.42424580000079
test,14,1,0.6204868,0.036619246,-0.036619246,32,0.18726990000141086
test,14,2,0.64604914,0.022303343,-0.022303343,32,0.20423099999970873
test,14,3,0.64874965,0.020561218,-0.020561218,32,0.18473449999873992
test,14,4,0.62351185,0.037885666,-0.037885666,32,0.19807489999948302
test,15,0,0.62392515,0.042533457,-0.042533457,32,1.434840100002475
test,15,1,0.6173926,0.038353622,-0.038353622,32,0.20104260000152863
test,15,2,0.6399993,0.025737047,-0.025737047,32,0.21929939999972703
test,15,3,0.64437634,0.022892475,-0.022892475,32,0.19785459999911836
test,15,4,0.6178698,0.042120516,-0.042120516,32,0.21216780000031576
test,16,0,0.62214464,0.04341793,-0.04341793,32,1.4481942000020354
test,16,1,0.6160088,0.038877428,-0.038877428,32,0.21563230000174372
test,16,2,0.63508606,0.02866131,-0.02866131,32,0.23467879999952856
test,16,3,0.64055556,0.024931014,-0.024931014,32,0.2115090000006603
test,16,4,0.61243457,0.04611522,-0.04611522,32,0.22674280000137514
test,17,0,0.6163535,0.04691243,-0.04691243,32,1.4599655000019993
test,17,1,0.6134676,0.040278614,-0.040278614,32,0.22923290000107954
test,17,2,0.6298892,0.031805694,-0.031805694,32,0.24868769999739015
test,17,3,0.63551086,0.027880967,-0.027880967,32,0.225043900001765
test,17,4,0.6104821,0.047127187,-0.047127187,32,0.24072910000177217
test,18,0,0.6133159,0.048810124,-0.048810124,32,1.4728453999996418
test,18,1,0.6081759,0.043428957,-0.043428957,32,0.24263080000309856
test,18,2,0.62722033,0.033432126,-0.033432126,32,0.2630621999996947
test,18,3,0.63189274,0.029768884,-0.029768884,32,0.23825619999843184
test,18,4,0.6065958,0.049949706,-0.049949706,32,0.25520379999943543
test,19,0,0.60934585,0.05134505,-0.05134505,32,1.48565360000066
test,19,1,0.603352,0.04662919,-0.04662919,32,0.2559830000027432
test,19,2,0.6226014,0.03635466,-0.03635466,32,0.27720529999714927
test,19,3,0.6279047,0.032289803,-0.032289803,32,0.2490445000003092
test,19,4,0.60504377,0.050281763,-0.050281763,32,0.2693228000025556
test,20,0,0.6077923,0.052023232,-0.052023232,32,1.4985976999996637
test,20,1,0.60164165,0.047385573,-0.047385573,32,0.2697793000006641
test,20,2,0.6208053,0.03736466,-0.03736466,32,0.29170929999963846
test,20,3,0.62533325,0.03373325,-0.03373325,32,0.26271360000100685
test,20,4,0.6042285,0.05048096,-0.05048096,32,0.28389210000023013
test,21,0,0.6048311,0.053738773,-0.053738773,32,1.511404400000174
test,21,1,0.5993148,0.048609316,-0.048609316,32,0.283473800001957
test,21,2,0.6166424,0.040084064,-0.040084064,32,0.30515050000030897
test,21,3,0.621318,0.035914004,-0.035914004,32,0.27653819999977713
test,21,4,0.5997903,0.054487705,-0.054487705,32,0.29492360000222106
test,22,0,0.6015288,0.056288064,-0.056288064,32,1.5213201000005938
test,22,1,0.598802,0.048344076,-0.048344076,32,0.2970482000018819
test,22,2,0.6182513,0.038520217,-0.038520217,32,0.3180620999992243
test,22,3,0.62011427,0.036548793,-0.036548793,32,0.29022790000090026
test,22,4,0.59813064,0.05510938,-0.05510938,32,0.310437300002377
test,23,0,0.5988918,0.05783254,-0.05783254,32,1.53281600000264
test,23,1,0.59361416,0.05201447,-0.05201447,32,0.3107638000001316
test,23,2,0.6161924,0.039534688,-0.039534688,32,0.3317594000000099
test,23,3,0.6157136,0.039186418,-0.039186418,32,0.3038626999987173
test,23,4,0.5965238,0.055541635,-0.055541635,32,0.3261215999991691
test,24,0,0.5971284,0.058823645,-0.058823645,32,1.545555600001535
test,24,1,0.592112,0.053106606,-0.053106606,32,0.3245870000027935
test,24,2,0.6140626,0.040807903,-0.040807903,32,0.3451789999999164
test,24,3,0.6142688,0.03973502,-0.03973502,32,0.3174150999984704
test,24,4,0.59382904,0.056997478,-0.056997478,32,0.3410504999992554
test,25,0,0.59503347,0.05990547,-0.05990547,32,1.5598398000001907
test,25,1,0.5914387,0.05305803,-0.05305803,32,0.3383557000015571
test,25,2,0.61214095,0.042116046,-0.042116046,32,0.35925099999803933
test,25,3,0.61162424,0.041320086,-0.041320086,32,0.32754900000145426
test,25,4,0.5933386,0.05644244,-0.05644244,32,0.3568833000026643
test,26,0,0.59361506,0.06022829,-0.06022829,32,1.5830681000006734
test,26,1,0.5902328,0.053703785,-0.053703785,32,0.35160220000034315
test,26,2,0.61092436,0.042711914,-0.042711914,32,0.37242849999893224
test,26,3,0.6088527,0.04289776,-0.04289776,32,0.34083539999846835
test,26,4,0.5932218,0.05571419,-0.05571419,32,0.371730300001218
test,27,0,0.5900318,0.06270921,-0.06270921,32,1.5957969000010053
test,27,1,0.5871317,0.055829763,-0.055829763,32,0.36191560000224854
test,27,2,0.6092389,0.043556392,-0.043556392,32,0.38544659999752184
test,27,3,0.60589063,0.04478824,-0.04478824,32,0.35162560000026133
test,27,4,0.5939489,0.05337578,-0.05337578,32,0.3858905000015511
test,28,0,0.5876609,0.06429219,-0.06429219,32,1.6084117999998853
test,28,1,0.5850871,0.056818306,-0.056818306,32,0.375543000001926
test,28,2,0.6061341,0.045647085,-0.045647085,32,0.40054179999788175
test,28,3,0.60449,0.045248985,-0.045248985,32,0.3619360999982746
test,28,4,0.5919718,0.05486095,-0.05486095,32,0.4001666000003752
test,29,0,0.58595043,0.06583291,-0.06583291,32,1.6209259999995993
test,29,1,0.58098304,0.059587777,-0.059587777,32,0.38912230000278214
test,29,2,0.6049097,0.046248555,-0.046248555,32,0.4149187000002712
test,29,3,0.6016105,0.047015727,-0.047015727,32,0.3735697000010987
test,29,4,0.5902273,0.056144834,-0.056144834,32,0.41615010000168695
test,30,0,0.58615315,0.06479418,-0.06479418,32,1.6350043999991613
test,30,1,0.57835585,0.060969114,-0.060969114,32,0.40267430000312743
test,30,2,0.60210484,0.04814875,-0.04814875,32,0.42922360000011395
test,30,3,0.59900486,0.048764467,-0.048764467,32,0.38580799999908777
test,30,4,0.5880938,0.0576455,-0.0576455,32,0.43098440000176197
test,31,0,0.5846178,0.06525743,-0.06525743,32,1.646791499999381
test,31,1,0.5743674,0.064038515,-0.064038515,32,0.4157360000026529
test,31,2,0.60195106,0.048103094,-0.048103094,32,0.44328239999958896
test,31,3,0.59655625,0.04989177,-0.04989177,32,0.3988662000010663
test,31,4,0.5866626,0.058421135,-0.058421135,32,0.44558560000223224
test,32,0,0.58305216,0.06606293,-0.06606293,32,1.6587814000013168
test,32,1,0.57340044,0.06413621,-0.06413621,32,0.42936010000266833
test,32,2,0.59924376,0.05004704,-0.05004704,32,0.45745529999840073
test,32,3,0.5933286,0.052104235,-0.052104235,32,0.4113684000003559
test,32,4,0.58562,0.058027804,-0.058027804,32,0.46110760000010487
test,33,0,0.58225375,0.06610656,-0.06610656,32,1.6719929999999295
test,33,1,0.57126004,0.06534058,-0.06534058,32,0.44286940000165487
test,33,2,0.60017556,0.048627853,-0.048627853,32,0.4723813999989943
test,33,3,0.5919618,0.052924037,-0.052924037,32,0.4245082999987062
test,33,4,0.5845377,0.05800271,-0.05800271,32,0.47635050000099
test,34,0,0.58130246,0.066393495,-0.066393495,32,1.685443700000178
test,34,1,0.5683905,0.06837231,-0.06837231,32,0.4562578000004578
test,34,2,0.59739274,0.05062902,-0.05062902,32,0.4845612999997684
test,34,3,0.5902968,0.053773463,-0.053773463,32,0.43765239999993355
test,34,4,0.5820004,0.059883237,-0.059883237,32,0.49192430000039167
test,35,0,0.580929,0.06598616,-0.06598616,32,1.7032068000007712
test,35,1,0.5695875,0.065504074,-0.065504074,32,0.4695480000009411
test,35,2,0.5944904,0.05300623,-0.05300623,32,0.49914239999998244
test,35,3,0.589744,0.05392009,-0.05392009,32,0.4557834000006551
test,35,4,0.57945925,0.062087238,-0.062087238,32,0.5067211000023235
test,36,0,0.5815776,0.06455314,-0.06455314,32,1.715227299999242
test,36,1,0.5671994,0.067810595,-0.067810595,32,0.4823245000006864
test,36,2,0.5927205,0.053991795,-0.053991795,32,0.5147887999992236
test,36,3,0.58667076,0.05643457,-0.05643457,32,0.47002770000108285
test,36,4,0.5780633,0.062689185,-0.062689185,32,0.5196824000013294
test,37,0,0.57971185,0.06583744,-0.06583744,32,1.7268934000021545
test,37,1,0.5659896,0.06838459,-0.06838459,32,0.49511770000026445
test,37,2,0.5902093,0.055645168,-0.055645168,32,0.5302663000002212
test,37,3,0.58511835,0.057594776,-0.057594776,32,0.483187400001043
test,37,4,0.57633096,0.063801765,-0.063801765,32,0.5340837000003376
test,38,0,0.5775507,0.06732762,-0.06732762,32,1.7401611000022967
test,38,1,0.56404275,0.06977117,-0.06977117,32,0.5062248000031104
test,38,2,0.58947235,0.056036174,-0.056036174,32,0.5448775000004389
test,38,3,0.5836242,0.05844295,-0.05844295,32,0.4957651000004262
test,38,4,0.5731534,0.066156864,-0.066156864,32,0.549529399999301
test,39,0,0.57505006,0.06976551,-0.06976551,32,1.7538152000015543
test,39,1,0.5620553,0.071268916,-0.071268916,32,0.5187891000023228
test,39,2,0.58848864,0.056175232,-0.056175232,32,0.5596105999975407
test,39,3,0.58248454,0.058982313,-0.058982313,32,0.511023800001567
test,39,4,0.57088786,0.0683825,-0.0683825,32,0.5634386000019731
test,40,0,0.5748759,0.06913024,-0.06913024,32,1.7674719999995432
test,40,1,0.5597101,0.07389468,-0.07389468,32,0.5312451000027067
test,40,2,0.58561915,0.058581054,-0.058581054,32,0.5750845999973535
test,40,3,0.5794353,0.06110251,-0.06110251,32,0.5239810999992187
test,40,4,0.569878,0.06942564,-0.06942564,32,0.5784316999997827
test,41,0,0.5724796,0.070674,-0.070674,32,1.77901650000058
test,41,1,0.5593962,0.07287896,-0.07287896,32,0.54388210000252
test,41,2,0.58505595,0.058825552,-0.058825552,32,0.5905262999986007
test,41,3,0.5776181,0.06238991,-0.06238991,32,0.5368941000015184
test,41,4,0.5685604,0.06971818,-0.06971818,32,0.5927983000001404
test,42,0,0.571348,0.07121652,-0.07121652,32,1.791910399999324
test,42,1,0.55730206,0.0754804,-0.0754804,32,0.5563355000012962
test,42,2,0.58464974,0.05885762,-0.05885762,32,0.6050436999976228
test,42,3,0.5773951,0.061567426,-0.061567426,32,0.5475503999987268
test,42,4,0.56584966,0.072695196,-0.072695196,32,0.6063465000006545
test,43,0,0.5696621,0.07224983,-0.07224983,32,1.8057647999994515
test,43,1,0.5570549,0.07438111,-0.07438111,32,0.5689617999996699
test,43,2,0.5819107,0.06117183,-0.06117183,32,0.6197203999981866
test,43,3,0.5767359,0.061651647,-0.061651647,32,0.560390800001187
test,43,4,0.56336373,0.07639557,-0.07639557,32,0.6189343000005465
test,44,0,0.57073945,0.070506334,-0.070506334,32,1.8199813999999606
test,44,1,0.55632997,0.07448357,-0.07448357,32,0.5815633000020171
test,44,2,0.57958996,0.06330186,-0.06330186,32,0.6349164999992354
test,44,3,0.57706535,0.061032414,-0.061032414,32,0.5733504999989236
test,44,4,0.5618165,0.07790613,-0.07790613,32,0.6333717000015895
test,45,0,0.570552,0.06996924,-0.06996924,32,1.8339589000024716
test,45,1,0.55484277,0.07547423,-0.07547423,32,0.591766200002894
test,45,2,0.5788442,0.063613474,-0.063613474,32,0.6501629999984289
test,45,3,0.5766855,0.06109327,-0.06109327,32,0.5860987000014575
test,45,4,0.5615264,0.076387405,-0.076387405,32,0.6480150999996113
test,46,0,0.568869,0.07057136,-0.07057136,32,1.847642500000802
test,46,1,0.55445385,0.075107425,-0.075107425,32,0.6016477000011946
test,46,2,0.5773448,0.06499177,-0.06499177,32,0.6659749999998894
test,46,3,0.5744109,0.062346876,-0.062346876,32,0.5986413999999058
test,46,4,0.56140584,0.075133264,-0.075133264,32,0.6623010000002978
test,47,0,0.56686884,0.07160312,-0.07160312,32,1.8613655000008293
test,47,1,0.5543598,0.07465932,-0.07465932,32,0.6148922000029415
test,47,2,0.57761586,0.06389624,-0.06389624,32,0.6806988999996975
test,47,3,0.5735566,0.062711656,-0.062711656,32,0.6096686999990197
test,47,4,0.5606234,0.07450533,-0.07450533,32,0.6764746000008017
test,48,0,0.56525105,0.07242328,-0.07242328,32,1.8753931999999622
test,48,1,0.5546175,0.07303196,-0.07303196,32,0.6281022000002849
test,48,2,0.5756206,0.06512177,-0.06512177,32,0.6972870999998122
test,48,3,0.57208985,0.06364256,-0.06364256,32,0.6230949999990116
test,48,4,0.5583483,0.07613623,-0.07613623,32,0.6905741000009584
test,49,0,0.56349796,0.07325083,-0.07325083,32,1.8899779000021226
test,49,1,0.5544819,0.07226646,-0.07226646,32,0.6410821999998007
test,49,2,0.57484883,0.06478101,-0.06478101,32,0.7119014999989304
test,49,3,0.57225543,0.062647104,-0.062647104,32,0.6365612000008696
test,49,4,0.5572054,0.075478375,-0.075478375,32,0.7071761000006518
test,50,0,0.5643745,0.07123214,-0.07123214,32,1.904032800001005
test,50,1,0.553695,0.072147995,-0.072147995,32,0.6538978000025963
test,50,2,0.5759522,0.062470675,-0.062470675,32,0.7264925999988918
test,50,3,0.572462,0.062023222,-0.062023222,32,0.6567916999993031
test,50,4,0.5572303,0.07332915,-0.07332915,32,0.7224950000017998
test,51,0,0.563008,0.07205355,-0.07205355,32,1.917670700000599
test,51,1,0.55333984,0.070644915,-0.070644915,32,0.6664465000030759
test,51,2,0.5755324,0.062281966,-0.062281966,32,0.740797599999496
test,51,3,0.5704394,0.06322676,-0.06322676,32,0.670441900001606
test,51,4,0.55515313,0.07422644,-0.07422644,32,0.7381564999996044
test,52,0,0.56271565,0.07153511,-0.07153511,32,1.9288075000004028
test,52,1,0.5536262,0.06920916,-0.06920916,32,0.6767787999997381
test,52,2,0.5745505,0.06261194,-0.06261194,32,0.7535379999972065
test,52,3,0.56999487,0.06324452,-0.06324452,32,0.6902436999989732
test,52,4,0.55381995,0.07531583,-0.07531583,32,0.7518686000003072
test,53,0,0.56318814,0.070200086,-0.070200086,32,1.9426015999997617
test,53,1,0.5518586,0.07061279,-0.07061279,32,0.6895919000016875
test,53,2,0.57304466,0.06377143,-0.06377143,32,0.7675030999998853
test,53,3,0.56812984,0.06452662,-0.06452662,32,0.7038876000005985
test,53,4,0.55240476,0.07761189,-0.07761189,32,0.7663608000002569
test,54,0,0.56349146,0.068770885,-0.068770885,32,1.9563875000021653
test,54,1,0.5490156,0.07341954,-0.07341954,32,0.69957080000313
test,54,2,0.57261926,0.06328052,-0.06328052,32,0.7821162000000186
test,54,3,0.5665985,0.06548965,-0.06548965,32,0.7156256999987818
test,54,4,0.5514265,0.07702115,-0.07702115,32,0.780410600000323
test,55,0,0.5612076,0.07037383,-0.07037383,32,1.9697978000003786
test,55,1,0.548247,0.07279134,-0.07279134,32,0.7091830000026675
test,55,2,0.5729023,0.06215918,-0.06215918,32,0.79600980000032
test,55,3,0.5650477,0.06635767,-0.06635767,32,0.7287250000008498
test,55,4,0.55204976,0.07456666,-0.07456666,32,0.7919777000024624
test,56,0,0.5596627,0.07129407,-0.07129407,32,1.9822494000000006
test,56,1,0.5493142,0.07105306,-0.07105306,32,0.7209246000020357
test,56,2,0.5704083,0.06436443,-0.06436443,32,0.8103260999996564
test,56,3,0.5635853,0.06764853,-0.06764853,32,0.7422452999999223
test,56,4,0.55132055,0.07449108,-0.07449108,32,0.8071644000010565
test,57,0,0.559874,0.07062721,-0.07062721,32,1.995064500002627
test,57,1,0.547394,0.072594404,-0.072594404,32,0.7342879999996512
test,57,2,0.5685459,0.06605166,-0.06605166,32,0.8244612999988021
test,57,3,0.5627469,0.06816429,-0.06816429,32,0.7556237999997393
test,57,4,0.54991806,0.075327694,-0.075327694,32,0.8211795000024722
test,58,0,0.5576853,0.072445035,-0.072445035,32,2.0088706000024104
test,58,1,0.5471082,0.072225004,-0.072225004,32,0.7450893000022916
test,58,2,0.5669037,0.06707829,-0.06707829,32,0.8373054999974556
test,58,3,0.5620608,0.06788427,-0.06788427,32,0.7690336999985448
test,58,4,0.5490188,0.075897425,-0.075897425,32,0.8353784999999334
test,59,0,0.5562891,0.072686076,-0.072686076,32,2.0211082000023453
test,59,1,0.5462262,0.07209033,-0.07209033,32,0.7579667000027257
test,59,2,0.56882715,0.063853085,-0.063853085,32,0.8517340999969747
test,59,3,0.5621708,0.067287624,-0.067287624,32,0.782114300000103
test,59,4,0.5473874,0.07705027,-0.07705027,32,0.8486566999999923
test,60,0,0.55559814,0.07250893,-0.07250893,32,2.0340238000026147
test,60,1,0.54439646,0.07274112,-0.07274112,32,0.7723562999999558
test,60,2,0.5679746,0.06401402,-0.06401402,32,0.8661518999979307
test,60,3,0.5602559,0.06849861,-0.06849861,32,0.7951476000016555
test,60,4,0.54614073,0.0772385,-0.0772385,32,0.8614444000013464
test,61,0,0.55430424,0.07328603,-0.07328603,32,2.048516999999265
test,61,1,0.54335254,0.07251662,-0.07251662,32,0.7858324000007997
test,61,2,0.5677905,0.06329942,-0.06329942,32,0.8800521999983175
test,61,3,0.5590496,0.069536686,-0.069536686,32,0.8078978999983519
test,61,4,0.54427135,0.0794408,-0.0794408,32,0.8762055000006512
test,62,0,0.5537365,0.073449016,-0.073449016,32,2.0629684000014095
test,62,1,0.5430726,0.07177213,-0.07177213,32,0.7987543000017467
test,62,2,0.56671757,0.06356782,-0.06356782,32,0.8918276999975205
test,62,3,0.5587874,0.0688833,-0.0688833,32,0.8207432999988669
test,62,4,0.5429813,0.0797545,-0.0797545,32,0.8907131000014488
test,63,0,0.5521362,0.0741061,-0.0741061,32,2.074937699999282
test,63,1,0.5401746,0.07456496,-0.07456496,32,0.811713700000837
test,63,2,0.5669018,0.06316221,-0.06316221,32,0.906956299997546
test,63,3,0.55746084,0.06933081,-0.06933081,32,0.8334484000006341
test,63,4,0.5419205,0.07966778,-0.07966778,32,0.9046522000026016
test,64,0,0.5508641,0.07448566,-0.07448566,32,2.0887069000018528
test,64,1,0.5395765,0.074722886,-0.074722886,32,0.8255960000024061
test,64,2,0.5654608,0.06412035,-0.06412035,32,0.9220480999974825
test,64,3,0.5561244,0.07014394,-0.07014394,32,0.8463196999982756
test,64,4,0.5407944,0.08051723,-0.08051723,32,0.9188419999991311
test,65,0,0.55012643,0.07487458,-0.07487458,32,2.1028253000004042
test,65,1,0.53898627,0.073948294,-0.073948294,32,0.8385667000002286
test,65,2,0.56402093,0.06517607,-0.06517607,32,0.9367144999996526
test,65,3,0.55558413,0.07036984,-0.07036984,32,0.8589762000010523
test,65,4,0.5393068,0.08124441,-0.08124441,32,0.9328674000025785
test,66,0,0.54934955,0.074661314,-0.074661314,32,2.116504100002203
test,66,1,0.53845155,0.07362601,-0.07362601,32,0.8512257000002137
test,66,2,0.56282866,0.065556765,-0.065556765,32,0.9505495999983395
test,66,3,0.5552319,0.06994146,-0.06994146,32,0.8711860000003071
test,66,4,0.5388407,0.080036074,-0.080036074,32,0.9471983000003092
test,67,0,0.5484487,0.07502797,-0.07502797,32,2.1278325999992376
test,67,1,0.5397504,0.07178041,-0.07178041,32,0.8637408000031428
test,67,2,0.5623238,0.06516832,-0.06516832,32,0.9645452999975532
test,67,3,0.5553475,0.069123745,-0.069123745,32,0.8836737999990874
test,67,4,0.5394313,0.076998144,-0.076998144,32,0.9614132000024256
test,68,0,0.5476998,0.07514459,-0.07514459,32,2.1389256000002206
test,68,1,0.5381996,0.07314253,-0.07314253,32,0.8763417000009213
test,68,2,0.55984735,0.06701803,-0.06701803,32,0.9789515999982541
test,68,3,0.5536494,0.070075214,-0.070075214,32,0.8963145000016084
test,68,4,0.5388695,0.07580501,-0.07580501,32,0.9817339000001084
test,69,0,0.5449948,0.07719675,-0.07719675,32,2.150302500001999
test,69,1,0.5367194,0.07452056,-0.07452056,32,0.8887152000024798
test,69,2,0.5591032,0.06714505,-0.06714505,32,0.994428699999844
test,69,3,0.5534166,0.06988263,-0.06988263,32,0.9090958000015235
test,69,4,0.5371331,0.07792759,-0.07792759,32,0.9997832000008202
test,70,0,0.543872,0.07842693,-0.07842693,32,2.163084700001491
test,70,1,0.53611416,0.07421479,-0.07421479,32,0.8986261000027298
test,70,2,0.5609018,0.06403351,-0.06403351,32,1.0092127999996592
test,70,3,0.5528186,0.069751024,-0.069751024,32,0.9218011000011757
test,70,4,0.5367254,0.078395754,-0.078395754,32,1.017141399999673
test,71,0,0.5438,0.07780102,-0.07780102,32,2.1763771000005363
test,71,1,0.5357559,0.07412198,-0.07412198,32,0.910235700001067
test,71,2,0.56047094,0.064225614,-0.064225614,32,1.0233939999998256
test,71,3,0.5537916,0.0682444,-0.0682444,32,0.9346256999997422
test,71,4,0.5365073,0.07613057,-0.07613057,32,1.0321559000003617
test,72,0,0.54284513,0.07810578,-0.07810578,32,2.189942400000291
test,72,1,0.53387916,0.07462019,-0.07462019,32,0.9233201000024565
test,72,2,0.5574368,0.06686348,-0.06686348,32,1.037513699997362
test,72,3,0.5537124,0.06760514,-0.06760514,32,0.9472511999993003
test,72,4,0.53556484,0.0756889,-0.0756889,32,1.0471567999993567
test,73,0,0.5419195,0.07794604,-0.07794604,32,2.2033014000007825
test,73,1,0.5349972,0.071932405,-0.071932405,32,0.9360056000004988
test,73,2,0.5550219,0.06921613,-0.06921613,32,1.0518288999992365
test,73,3,0.55163354,0.06913751,-0.06913751,32,0.9598272000002908
test,73,4,0.5354422,0.07451895,-0.07451895,32,1.0581989000020258
test,74,0,0.5410553,0.07714906,-0.07714906,32,2.2169646000002103
test,74,1,0.53483266,0.07131532,-0.07131532,32,0.948418900003162
test,74,2,0.5564974,0.06709844,-0.06709844,32,1.0659835000005842
test,74,3,0.5501093,0.06996584,-0.06996584,32,0.9724150000001828
test,74,4,0.53421026,0.07544592,-0.07544592,32,1.0709261000010883
test,75,0,0.54004437,0.07730734,-0.07730734,32,2.230312600000616
test,75,1,0.53396237,0.07219219,-0.07219219,32,0.9611639000031573
test,75,2,0.5553188,0.06803399,-0.06803399,32,1.0800994999990507
test,75,3,0.54936874,0.06997827,-0.06997827,32,0.9848071000014897
test,75,4,0.5339607,0.0754925,-0.0754925,32,1.0846302999998443
test,76,0,0.5394898,0.07751539,-0.07751539,32,2.2419501000003947
test,76,1,0.533635,0.07208118,-0.07208118,32,0.9738226000008581
test,76,2,0.55464077,0.06791413,-0.06791413,32,1.0942701999993005
test,76,3,0.5489179,0.06918606,-0.06918606,32,0.9973876000003656
test,76,4,0.5330414,0.07571626,-0.07571626,32,1.098844200001622
test,77,0,0.5381691,0.07836753,-0.07836753,32,2.25357509999958
test,77,1,0.53300506,0.07176468,-0.07176468,32,0.9866399000020465
test,77,2,0.5537335,0.06825781,-0.06825781,32,1.1101849999977276
