is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,26,0,0.6710811,0.014688849,-0.014688849,16,0.18784570001298562
test,26,1,0.68052065,0.011485338,-0.011485338,16,0.1447586999856867
test,27,0,0.67207,0.013793886,-0.013793886,16,0.19347800000105053
test,27,1,0.6816445,0.01040262,-0.01040262,16,0.1502944999956526
test,28,0,0.67323846,0.012693286,-0.012693286,16,0.19996030000038445
test,28,1,0.68169194,0.010298014,-0.010298014,16,0.1559840000118129
test,29,0,0.6737807,0.012219787,-0.012219787,16,0.20459759997902438
test,29,1,0.6811211,0.01065433,-0.01065433,16,0.16186369996285066
test,30,0,0.6756435,0.010765016,-0.010765016,16,0.20944359997520223
test,30,1,0.68155414,0.01032275,-0.01032275,16,0.16745949996402487
test,31,0,0.6772361,0.009401679,-0.009401679,16,0.21507279999786988
test,31,1,0.68205744,0.00968498,-0.00968498,16,0.17306179995648563
test,32,0,0.67496556,0.010663867,-0.010663867,8,0.21998240001266822
test,32,1,0.67514354,0.015062988,-0.015062988,8,0.17872470000293106
test,33,0,0.6709249,0.013472319,-0.013472319,8,0.22294169996166602
test,33,1,0.6759671,0.014281273,-0.014281273,16,0.18237629998475313
test,34,0,0.6736718,0.011047602,-0.011047602,16,0.2259716999833472
test,34,1,0.6762547,0.0141378045,-0.0141378045,16,0.18814089999068528
test,35,0,0.6747457,0.010091543,-0.010091543,16,0.23056779999751598
test,35,1,0.67427194,0.014878929,-0.014878929,8,0.19377469999017194
test,36,0,0.6748238,0.010091186,-0.010091186,16,0.23506699997233227
test,36,1,0.67509,0.014161527,-0.014161527,16,0.19749039999442175
test,37,0,0.67338264,0.011195302,-0.011195302,16,0.23955120000755414
test,37,1,0.6753527,0.013888121,-0.013888121,16,0.2031571000115946
test,38,0,0.6733193,0.011381865,-0.011381865,16,0.2448049999657087
test,38,1,0.6757758,0.013180792,-0.013180792,16,0.20874109998112544
test,39,0,0.6754364,0.0095719695,-0.0095719695,16,0.2502647999790497
test,39,1,0.6758941,0.01305902,-0.01305902,16,0.2143940000096336
test,40,0,0.67560893,0.00946033,-0.00946033,16,0.25491339998552576
test,40,1,0.6762945,0.01273334,-0.01273334,16,0.2201144999708049
test,41,0,0.6757,0.0096001625,-0.0096001625,16,0.2606686999788508
test,41,1,0.67586,0.012949884,-0.012949884,16,0.22579830000177026
test,42,0,0.67664486,0.008707225,-0.008707225,16,0.2663126999977976
test,42,1,0.67642677,0.012313306,-0.012313306,16,0.2314825999783352
test,43,0,0.67824614,0.0074477196,-0.0074477196,16,0.27185259998077527
test,43,1,0.6769424,0.011857033,-0.011857033,16,0.2372911999700591
test,44,0,0.679796,0.0061998367,-0.0061998367,16,0.27676479995716363
test,44,1,0.67244345,0.016021788,-0.016021788,8,0.24299090000567958
test,45,0,0.6808429,0.0052422285,-0.0052422285,16,0.28129039995837957
test,45,1,0.67303514,0.015169799,-0.015169799,16,0.24677520000841469
test,46,0,0.6808004,0.0053115487,-0.0053115487,16,0.2857323999633081
test,46,1,0.6736174,0.014455497,-0.014455497,16,0.25256789999548346
test,47,0,0.6810663,0.00524199,-0.00524199,16,0.2903922999976203
test,47,1,0.67388946,0.01385808,-0.01385808,16,0.25821479997830465
test,48,0,0.68204486,0.004447162,-0.004447162,16,0.2960536999744363
test,48,1,0.6684918,0.019148588,-0.019148588,8,0.2665749999578111
test,49,0,0.68140167,0.004831016,-0.004831016,16,0.3016150000039488
test,49,1,0.669253,0.01800543,-0.01800543,16,0.2703365999623202
test,50,0,0.68121034,0.0048823953,-0.0048823953,16,0.30743829999119043
test,50,1,0.6695603,0.01774478,-0.01774478,16,0.27603199996519834
test,51,0,0.68298733,0.0037062764,-0.0037062764,16,0.31217409996315837
test,51,1,0.66999096,0.017237484,-0.017237484,16,0.28184710000641644
test,52,0,0.68121076,0.0050711036,-0.0050711036,16,0.31688920001033694
test,52,1,0.67059404,0.016356587,-0.016356587,16,0.28758209996158257
test,53,0,0.6770417,0.007547319,-0.007547319,8,0.32251309999264777
test,53,1,0.6705646,0.016208768,-0.016208768,16,0.2932687999564223
test,54,0,0.6782777,0.0066925883,-0.0066925883,16,0.32614929997362196
test,54,1,0.6710362,0.01589048,-0.01589048,16,0.2991548999561928
test,55,0,0.67850673,0.0064789653,-0.0064789653,16,0.3318446999765001
test,55,1,0.67137396,0.01569134,-0.01569134,16,0.30477379995863885
test,56,0,0.6756158,0.008532405,-0.008532405,8,0.337408899969887
test,56,1,0.67133254,0.015590072,-0.015590072,16,0.3106358000077307
test,57,0,0.67680395,0.007622242,-0.007622242,16,0.34101819997886196
test,57,1,0.67214733,0.014820814,-0.014820814,16,0.3156402999884449
test,58,0,0.68497926,0.0009981394,-0.0009981394,8,0.34566629998153076
test,58,1,0.672608,0.0142047405,-0.0142047405,16,0.3202399999718182
test,59,0,0.68364424,0.0019244552,-0.0019244552,16,0.34874350001337007
test,59,1,0.67259055,0.014205158,-0.014205158,16,0.3246860000072047
test,60,0,0.67467296,0.0078102946,-0.0078102946,8,0.3534292000113055
test,60,1,0.6724891,0.014393985,-0.014393985,16,0.3305735999601893
test,61,0,0.6741956,0.008054078,-0.008054078,16,0.3563770999899134
test,61,1,0.67282254,0.014279008,-0.014279008,16,0.3364189999992959
test,62,0,0.6778205,0.005460739,-0.005460739,16,0.3609190999995917
test,62,1,0.673045,0.013928592,-0.013928592,16,0.34212739998474717
test,63,0,0.6787816,0.004902959,-0.004902959,16,0.3653925000107847
test,63,1,0.6736757,0.013278127,-0.013278127,16,0.3479007999994792
test,64,0,0.6781462,0.005451441,-0.005451441,16,0.3699393999995664
test,64,1,0.6739022,0.012923777,-0.012923777,16,0.3535562999895774
test,65,0,0.6773173,0.006032288,-0.006032288,16,0.3744713999913074
test,65,1,0.6744677,0.012408912,-0.012408912,16,0.35948459996143356
test,66,0,0.6688694,0.013187766,-0.013187766,8,0.37893639999674633
test,66,1,0.6754586,0.011467934,-0.011467934,16,0.36524849996203557
test,67,0,0.6696039,0.01228404,-0.01228404,16,0.3818444999633357
test,67,1,0.6756241,0.0112297535,-0.0112297535,16,0.3709957000100985
test,68,0,0.6694878,0.012080133,-0.012080133,16,0.3863940999726765
test,68,1,0.67638266,0.010886133,-0.010886133,16,0.3767416999908164
test,69,0,0.670355,0.011458695,-0.011458695,16,0.3909725999692455
test,69,1,0.6768107,0.010668099,-0.010668099,16,0.38153829996008426
test,70,0,0.6654673,0.015381575,-0.015381575,8,0.3954972999636084
test,70,1,0.6776395,0.010028899,-0.010028899,16,0.3871800999622792
test,71,0,0.66551507,0.01541698,-0.01541698,16,0.39848009997513145
test,71,1,0.6786718,0.009269118,-0.009269118,16,0.39287969999713823
test,72,0,0.66617125,0.014395177,-0.014395177,16,0.40313459996832535
test,72,1,0.68000895,0.008213043,-0.008213043,16,0.3990165999857709
test,73,0,0.66682833,0.0136066675,-0.0136066675,16,0.4080087000038475
test,73,1,0.68080044,0.007820487,-0.007820487,16,0.40384839999023825
test,74,0,0.6676324,0.012993157,-0.012993157,16,0.41309829999227077
test,74,1,0.67753047,0.009119451,-0.009119451,8,0.40961430000606924
test,75,0,0.66942745,0.011329174,-0.011329174,16,0.41764499997952953
test,75,1,0.6749118,0.010677934,-0.010677934,8,0.4129895999794826
test,76,0,0.66444576,0.014711857,-0.014711857,8,0.42219379998277873
test,76,1,0.6752194,0.010393441,-0.010393441,16,0.4160390999750234
test,77,0,0.66542894,0.013822019,-0.013822019,16,0.425202599959448
test,77,1,0.6760111,0.009621382,-0.009621382,16,0.42057660000864416
test,78,0,0.6670726,0.012854755,-0.012854755,16,0.4298643000074662
test,78,1,0.675948,0.009841979,-0.009841979,16,0.42511309997644275
test,79,0,0.66835254,0.01205349,-0.01205349,16,0.4354444000055082
test,79,1,0.6764088,0.009518743,-0.009518743,16,0.42972149996785447
test,80,0,0.6685167,0.0117099285,-0.0117099285,16,0.4403571999864653
test,80,1,0.67676806,0.0091968775,-0.0091968775,16,0.43421330000273883
test,81,0,0.6686972,0.011478901,-0.011478901,16,0.44603369996184483
test,81,1,0.67678815,0.009342253,-0.009342253,16,0.43880359997274354
test,82,0,0.66815114,0.012034297,-0.012034297,16,0.45168009999906644
test,82,1,0.6769476,0.0093592405,-0.0093592405,16,0.443366999970749
test,83,0,0.66819394,0.012319505,-0.012319505,16,0.4572417999734171
test,83,1,0.6777403,0.0086093545,-0.0086093545,16,0.44785709999268875
test,84,0,0.6688994,0.011806905,-0.011806905,16,0.46282590000191703
test,84,1,0.6778393,0.008550465,-0.008550465,16,0.45235049998154864
test,85,0,0.6680855,0.012421131,-0.012421131,16,0.4684834000072442
test,85,1,0.6788252,0.0077366233,-0.0077366233,16,0.4580442999722436
test,86,0,0.6678981,0.012739778,-0.012739778,16,0.4740345999598503
test,86,1,0.6807097,0.006219387,-0.006219387,16,0.46397240000078455
test,87,0,0.6696434,0.011371553,-0.011371553,16,0.4795404999749735
test,87,1,0.6804477,0.005799353,-0.005799353,8,0.46974609995959327
test,88,0,0.6708676,0.009137571,-0.009137571,8,0.485075099975802
test,88,1,0.68067026,0.005709827,-0.005709827,16,0.473392799962312
test,89,0,0.66804624,0.010834992,-0.010834992,8,0.4886603999766521
test,89,1,0.6790274,0.006851673,-0.006851673,8,0.4791045999736525
test,90,0,0.66675395,0.011780858,-0.011780858,16,0.4924477000022307
test,90,1,0.6797712,0.006242633,-0.006242633,16,0.4827435999759473
test,91,0,0.6623935,0.014282525,-0.014282525,8,0.4970676999655552
test,91,1,0.68056434,0.005815625,-0.005815625,16,0.4885909999720752
test,92,0,0.6618912,0.013658285,-0.013658285,8,0.5005545999738388
test,92,1,0.6808121,0.005548179,-0.005548179,16,0.4955195999937132
test,93,0,0.6580175,0.015934289,-0.015934289,8,0.5035437999758869
test,93,1,0.68105066,0.005068898,-0.005068898,16,0.5023474000045098
test,94,0,0.6612596,0.013626695,-0.013626695,16,0.5064798999810591
test,94,1,0.67453647,0.008272946,-0.008272946,8,0.5080885000061244
test,95,0,0.6617673,0.013409436,-0.013409436,16,0.5111987999989651
test,95,1,0.67523587,0.007759154,-0.007759154,16,0.5126987000112422
test,96,0,0.66226226,0.012862444,-0.012862444,16,0.5158955999650061
test,96,1,0.6728163,0.008606315,-0.008606315,8,0.519017199985683
test,97,0,0.66311425,0.01220113,-0.01220113,16,0.5203983999672346
test,97,1,0.6703573,0.009397209,-0.009397209,8,0.5221335999667645
test,98,0,0.66454667,0.011283159,-0.011283159,16,0.5249386999639682
test,98,1,0.6715319,0.008605599,-0.008605599,8,0.5251109999953769
test,99,0,0.66441,0.0112345815,-0.0112345815,16,0.5297404999728315
test,99,1,0.67140824,0.008656919,-0.008656919,16,0.5288889000075869
test,100,0,0.6626202,0.012334943,-0.012334943,16,0.5354759999900125
test,100,1,0.6708766,0.008090496,-0.008090496,8,0.5346716999774799
test,101,0,0.6627407,0.011869192,-0.011869192,8,0.5409921999671496
test,101,1,0.6709759,0.008154929,-0.008154929,16,0.5384364000055939
test,102,0,0.66339374,0.011501789,-0.011501789,16,0.5440096000093035
test,102,1,0.6714109,0.007939875,-0.007939875,16,0.5445672000059858
test,103,0,0.66291255,0.0118713975,-0.0118713975,16,0.5485950000002049
test,103,1,0.6710551,0.008215368,-0.008215368,16,0.550454699958209
test,104,0,0.6605076,0.013532996,-0.013532996,16,0.5531388999661431
test,104,1,0.6717067,0.0076541305,-0.0076541305,16,0.5562068999861367
test,105,0,0.6609417,0.013320804,-0.013320804,16,0.5576683999970555
test,105,1,0.67208576,0.0074000955,-0.0074000955,16,0.5622243999969214
test,106,0,0.6633767,0.011836588,-0.011836588,16,0.5621799000073224
test,106,1,0.6727856,0.0071126223,-0.0071126223,16,0.5699576999759302
test,107,0,0.6632757,0.011907756,-0.011907756,16,0.5666772999684326
test,107,1,0.6728746,0.0070368648,-0.0070368648,16,0.5755998999811709
test,108,0,0.6613212,0.012921572,-0.012921572,8,0.571234299975913
test,108,1,0.67238766,0.0074246526,-0.0074246526,16,0.5814409999875352
test,109,0,0.6621124,0.012418687,-0.012418687,16,0.5743910999735817
test,109,1,0.6716182,0.007907569,-0.007907569,16,0.587135199981276
test,110,0,0.6620474,0.012445152,-0.012445152,16,0.5800198999932036
test,110,1,0.67161894,0.007865787,-0.007865787,16,0.5927612999803387
test,111,0,0.66559356,0.010201037,-0.010201037,16,0.585614399984479
test,111,1,0.6722957,0.0072968006,-0.0072968006,16,0.5982312000123784
test,112,0,0.66349584,0.011576593,-0.011576593,16,0.5914484999957494
test,112,1,0.67164254,0.0076225996,-0.0076225996,16,0.6039130999706686
test,113,0,0.66546315,0.010188699,-0.010188699,16,0.5970820999937132
test,113,1,0.67246187,0.007214427,-0.007214427,16,0.6095750000094995
test,114,0,0.66614676,0.009675562,-0.009675562,16,0.601831600011792
test,114,1,0.67323184,0.0068706274,-0.0068706274,16,0.6154027999727987
test,115,0,0.6696321,0.007615268,-0.007615268,16,0.6073966000112705
test,115,1,0.67484754,0.0056455135,-0.0056455135,16,0.6212277999729849
test,116,0,0.6686338,0.008312881,-0.008312881,16,0.6130204999935813
test,116,1,0.67490286,0.0055704713,-0.0055704713,16,0.6270302999764681
test,117,0,0.6688217,0.0082075,-0.0082075,16,0.6185771999880672
test,117,1,0.67381364,0.0057598352,-0.0057598352,8,0.6327163999667391
test,118,0,0.6678261,0.008967161,-0.008967161,16,0.6240946999751031
test,118,1,0.67307526,0.0059922338,-0.0059922338,8,0.6364109999849461
test,119,0,0.66575074,0.010236263,-0.010236263,16,0.6297575999633409
test,119,1,0.6747664,0.0048308372,-0.0048308372,16,0.6400901000015438
test,120,0,0.66695106,0.00951165,-0.00951165,16,0.6352903000079095
test,120,1,0.6678528,0.007840753,-0.007840753,8,0.6459271999774501
test,121,0,0.6680524,0.00887996,-0.00887996,16,0.6408668999793008
test,121,1,0.6675548,0.008013427,-0.008013427,8,0.6496318000135943
test,122,0,0.66733706,0.009670675,-0.009670675,8,0.6459665999864228
test,122,1,0.6683036,0.007519603,-0.007519603,16,0.6532869999646209
test,123,0,0.6664332,0.010116994,-0.010116994,16,0.6496419999748468
test,123,1,0.6678647,0.007899702,-0.007899702,16,0.6589885999565013
test,124,0,0.66730803,0.009577155,-0.009577155,16,0.6552071999758482
test,124,1,0.6681917,0.007724762,-0.007724762,16,0.6648795999935828
test,125,0,0.6662658,0.0101444125,-0.0101444125,16,0.662095399980899
test,125,1,0.6687282,0.0074678063,-0.0074678063,16,0.670489699987229
test,126,0,0.6688527,0.008344471,-0.008344471,16,0.6665773999993689
test,126,1,0.66831475,0.0078088045,-0.0078088045,16,0.6761630999972112
test,127,0,0.66924053,0.007989407,-0.007989407,8,0.6711077999789268
test,127,1,0.66874844,0.007542789,-0.007542789,16,0.6818809999967925
test,128,0,0.6696593,0.00759089,-0.00759089,16,0.6741297999978997
test,128,1,0.66939014,0.0072407126,-0.0072407126,16,0.6874985999893397
test,129,0,0.6688386,0.0072067976,-0.0072067976,8,0.6786585999652743
test,129,1,0.6707536,0.006634891,-0.006634891,16,0.6932064999709837
test,130,0,0.6692858,0.006949246,-0.006949246,16,0.6815584999858402
test,130,1,0.6700843,0.0070798993,-0.0070798993,16,0.6988961999886669
test,131,0,0.6694609,0.0069351196,-0.0069351196,16,0.686023699992802
test,131,1,0.67175394,0.005995393,-0.005995393,16,0.7045171000063419
test,132,0,0.6708869,0.006117046,-0.006117046,16,0.6906579000060447
test,132,1,0.6721134,0.005911529,-0.005911529,16,0.7103040000074543
test,133,0,0.66871953,0.0074471235,-0.0074471235,16,0.6952235999633558
test,133,1,0.6703903,0.0069841743,-0.0069841743,16,0.71511599997757
test,134,0,0.67055124,0.0064453483,-0.0064453483,16,0.699726999970153
test,134,1,0.66426635,0.010761797,-0.010761797,8,0.7207569999736734
test,135,0,0.6689624,0.0071855783,-0.0071855783,16,0.7043960999581032
test,135,1,0.66527563,0.009963214,-0.009963214,16,0.724465399980545
test,136,0,0.6686196,0.007432699,-0.007432699,16,0.7099587999982759
test,136,1,0.66645765,0.008837938,-0.008837938,16,0.7302243000012822
test,137,0,0.6539043,0.017090857,-0.017090857,8,0.7147013999638148
test,137,1,0.6678602,0.007962823,-0.007962823,16,0.7358169999788515
test,138,0,0.65366787,0.017168283,-0.017168283,16,0.7176345000043511
test,138,1,0.66699654,0.008897185,-0.008897185,16,0.7417006999603473
test,139,0,0.646246,0.022547066,-0.022547066,8,0.7221550999674946
test,139,1,0.6677453,0.008360922,-0.008360922,16,0.7474010000005364
test,140,0,0.6481269,0.021071851,-0.021071851,16,0.7251123999594711
test,140,1,0.6678075,0.008376241,-0.008376241,16,0.7530171999824233
test,141,0,0.6479819,0.021431684,-0.021431684,16,0.7296318999724463
test,141,1,0.6676303,0.0083988905,-0.0083988905,8,0.7587918000062928
test,142,0,0.6483375,0.021320641,-0.021320641,16,0.734107900003437
test,142,1,0.6627114,0.011286736,-0.011286736,8,0.7626287000020966
test,143,0,0.64864475,0.021062493,-0.021062493,16,0.7391000000061467
test,143,1,0.6576601,0.01413393,-0.01413393,8,0.7662647999823093
test,144,0,0.6427428,0.025169373,-0.025169373,8,0.7436853999970481
test,144,1,0.6576906,0.014184594,-0.014184594,16,0.7699698999640532
test,145,0,0.6439073,0.024454534,-0.024454534,16,0.746637300006114
test,145,1,0.65894777,0.012943745,-0.012943745,16,0.7756664999760687
test,146,0,0.64510113,0.023603916,-0.023603916,16,0.7512150999973528
test,146,1,0.6601729,0.012043178,-0.012043178,16,0.7815347999567166
test,147,0,0.647393,0.02164197,-0.02164197,16,0.755805499968119
test,147,1,0.65888,0.012122333,-0.012122333,8,0.7872173999785446
test,148,0,0.6474363,0.021922588,-0.021922588,16,0.760359600011725
test,148,1,0.660638,0.010929346,-0.010929346,16,0.7909248999785632
test,149,0,0.64565015,0.022285223,-0.022285223,8,0.7648889999836683
test,149,1,0.66233516,0.009596646,-0.009596646,16,0.7967689000070095
test,150,0,0.63944936,0.026680946,-0.026680946,8,0.7679637999972329
test,150,1,0.66365325,0.008627236,-0.008627236,16,0.8026717999600805
test,151,0,0.6409538,0.0255813,-0.0255813,16,0.771658000012394
test,151,1,0.6640464,0.008234918,-0.008234918,16,0.8074655999662355
test,152,0,0.6420094,0.02495408,-0.02495408,16,0.7773000999586657
test,152,1,0.6628608,0.008995235,-0.008995235,16,0.8122181000071578
test,153,0,0.6372271,0.028060019,-0.028060019,8,0.7828489000094123
test,153,1,0.6627561,0.0091507435,-0.0091507435,16,0.8169763999758288
test,154,0,0.63817126,0.027346611,-0.027346611,16,0.7857959999819286
test,154,1,0.66325015,0.008747637,-0.008747637,16,0.8226580999908037
test,155,0,0.63964194,0.026077151,-0.026077151,16,0.7904598999884911
test,155,1,0.6641085,0.008094072,-0.008094072,16,0.8284708000137471
test,156,0,0.6426428,0.02351445,-0.02351445,16,0.7961735999560915
test,156,1,0.6642464,0.007812917,-0.007812917,16,0.834185499988962
test,157,0,0.6434349,0.023014188,-0.023014188,16,0.8013462999952026
test,157,1,0.6631272,0.0077703595,-0.0077703595,8,0.8400056000100449
test,158,0,0.6454316,0.021480083,-0.021480083,16,0.8058432000107132
test,158,1,0.66184205,0.008538365,-0.008538365,8,0.843821799964644
test,159,0,0.64619374,0.02099365,-0.02099365,16,0.8105511000030674
test,159,1,0.6603131,0.009750307,-0.009750307,16,0.8470780999632552
test,160,0,0.64582,0.021117568,-0.021117568,16,0.816141199960839
test,160,1,0.66096926,0.009336591,-0.009336591,16,0.8528267999645323
test,161,0,0.6459826,0.020895481,-0.020895481,16,0.8217185999965295
test,161,1,0.6608152,0.00943464,-0.00943464,16,0.8588391999946907
test,162,0,0.646528,0.020544648,-0.020544648,16,0.8270456999889575
test,162,1,0.66086113,0.00955534,-0.00955534,16,0.864658500009682
test,163,0,0.6458984,0.020958126,-0.020958126,16,0.8326586000039242
test,163,1,0.65535563,0.013752937,-0.013752937,8,0.8702784999622963
test,164,0,0.6484716,0.01909393,-0.01909393,16,0.838220099976752
test,164,1,0.6569123,0.012534022,-0.012534022,16,0.8739396999590099
test,165,0,0.6499747,0.018028557,-0.018028557,16,0.8438057999592274
test,165,1,0.6564294,0.012997985,-0.012997985,16,0.8797871999558993
test,166,0,0.65048844,0.017651021,-0.017651021,16,0.8493793999659829
test,166,1,0.65720934,0.0123685,-0.0123685,16,0.8844007999869063
test,167,0,0.65179485,0.016853452,-0.016853452,16,0.8548867999925278
test,167,1,0.6566226,0.012944698,-0.012944698,16,0.8889121999964118
test,168,0,0.65479463,0.015159607,-0.015159607,16,0.8604584999848157
test,168,1,0.656794,0.012826204,-0.012826204,16,0.893456999969203
test,169,0,0.64386916,0.021930397,-0.021930397,8,0.8660494000068866
test,169,1,0.6569939,0.012500942,-0.012500942,16,0.8992777999956161
test,170,0,0.64485484,0.021337807,-0.021337807,16,0.8696388999815099
test,170,1,0.65316916,0.014619589,-0.014619589,8,0.9048589000012726
test,171,0,0.6438657,0.022111118,-0.022111118,16,0.8751962999813259
test,171,1,0.65389836,0.013846993,-0.013846993,16,0.9085067000123672
test,172,0,0.6377073,0.027474463,-0.027474463,8,0.8808488000067882
test,172,1,0.6547377,0.012920618,-0.012920618,16,0.9142046999768354
test,173,0,0.63935363,0.026128411,-0.026128411,16,0.8845376999815926
test,173,1,0.6555812,0.012316048,-0.012316048,16,0.9197894000099041
test,174,0,0.6397182,0.025795937,-0.025795937,16,0.8898086000117473
test,174,1,0.6572651,0.010724008,-0.010724008,16,0.925363699963782
test,175,0,0.6388605,0.025338888,-0.025338888,8,0.894501400005538
test,175,1,0.6569856,0.010979116,-0.010979116,16,0.9306576999952085
test,176,0,0.63950074,0.024881124,-0.024881124,16,0.8974448000080884
test,176,1,0.658024,0.010224104,-0.010224104,16,0.9352925000130199
test,177,0,0.6396052,0.024799168,-0.024799168,16,0.9019186999648809
test,177,1,0.65844697,0.010059476,-0.010059476,16,0.9398343999637291
test,178,0,0.6423011,0.022817373,-0.022817373,16,0.906405099958647
test,178,1,0.6590984,0.009515345,-0.009515345,16,0.9443825999624096
test,179,0,0.6453971,0.020199955,-0.020199955,8,0.9111208000103943
test,179,1,0.65064484,0.016097248,-0.016097248,8,0.9488596000010148
test,180,0,0.6463289,0.019348443,-0.019348443,16,0.9140716000110842
test,180,1,0.65163493,0.015443921,-0.015443921,16,0.951868399977684
test,181,0,0.64585996,0.019645154,-0.019645154,16,0.918579299992416
test,181,1,0.65187365,0.0152205825,-0.0152205825,16,0.9563673000084236
test,182,0,0.6464869,0.019227564,-0.019227564,16,0.9230734999873675
test,182,1,0.65281343,0.014434993,-0.014434993,16,0.9618654999649152
test,183,0,0.6462585,0.019529581,-0.019529581,16,0.9277274999767542
test,183,1,0.6528322,0.014359117,-0.014359117,16,0.967509499983862
test,184,0,0.6441263,0.020549893,-0.020549893,8,0.9322833999758586
test,184,1,0.65314865,0.014121771,-0.014121771,16,0.9731899999896996
test,185,0,0.6442571,0.020330131,-0.020330131,16,0.9352304000058211
test,185,1,0.65328634,0.014078438,-0.014078438,16,0.9805745999910869
test,186,0,0.64446855,0.020025373,-0.020025373,16,0.9399099999573082
test,186,1,0.6533564,0.014051139,-0.014051139,16,0.9868989000096917
test,187,0,0.6451361,0.019570291,-0.019570291,16,0.9446251000044867
test,187,1,0.65402883,0.013320565,-0.013320565,16,0.9931550999754108
test,188,0,0.64618367,0.01863408,-0.01863408,16,0.9491277000051923
test,188,1,0.6544296,0.013232052,-0.013232052,16,0.9990731999860145
test,189,0,0.64692974,0.01833433,-0.01833433,16,0.9536189999780618
test,189,1,0.65104556,0.01552546,-0.01552546,8,1.0047329000080936
test,190,0,0.63778865,0.02417159,-0.02417159,8,0.9581597999786027
test,190,1,0.6515441,0.015176594,-0.015176594,16,1.0084956999635324
test,191,0,0.62895685,0.030929744,-0.030929744,8,0.9611008999636397
test,191,1,0.6528322,0.0143249035,-0.0143249035,16,1.0141964000067674
test,192,0,0.62987614,0.030551732,-0.030551732,16,0.9640579000115395
