is_train,iteration,trial,Loss,C1,C2,SampleSize
test,5,9,0.6765032,0.008060038,-0.008060038,9
test,6,0,0.67543936,0.007056892,-0.007056892,12291
test,6,1,0.695238,0.000233531,-0.000233531,9
test,6,2,0.6889624,-0.0023007393,0.0023007393,9
test,6,3,0.68880004,0.0017985106,-0.0017985106,51
test,6,4,0.6726832,0.005287528,-0.005287528,195
test,6,5,0.69897425,-0.005789697,0.005789697,1539
test,6,6,0.68567693,0.0073409677,-0.0073409677,51
test,6,7,0.67824745,0.002170384,-0.002170384,387
test,6,8,0.7096175,-0.0011124611,0.0011124611,1539
test,6,9,0.67642957,0.008187354,-0.008187354,771
test,7,0,0.6754368,0.0070596337,-0.0070596337,27
test,7,1,0.69523585,-2.861023e-06,2.861023e-06,99
test,7,2,0.6897277,-0.002450645,0.002450645,9
test,7,3,0.6886647,0.0017854571,-0.0017854571,195
test,7,4,0.67268246,0.005208969,-0.005208969,9
test,7,5,0.69781095,-0.005198002,0.005198002,15
test,7,6,0.6850975,0.0073182583,-0.0073182583,387
test,7,7,0.67819464,0.0021609664,-0.0021609664,51
test,7,8,0.7096691,-0.0015212893,0.0015212893,6147
test,7,9,0.6747248,0.009464979,-0.009464979,15
test,8,0,0.6755303,0.00687778,-0.00687778,27
test,8,1,0.69337827,0.00066900253,-0.00066900253,99
test,8,2,0.688221,-0.0018735528,0.0018735528,1539
test,8,3,0.6892803,0.0014765859,-0.0014765859,99
test,8,4,0.6730276,0.0051015615,-0.0051015615,9
test,8,5,0.69736403,-0.005012691,0.005012691,99
test,8,6,0.6856521,0.007198453,-0.007198453,15
test,8,7,0.67832094,0.0021571517,-0.0021571517,15
test,8,8,0.70877355,-0.0013883114,0.0013883114,15
test,8,9,0.67468023,0.009552062,-0.009552062,99
test,9,0,0.67528063,0.006997764,-0.006997764,1539
test,9,1,0.693976,0.00049495697,-0.00049495697,27
test,9,2,0.68811285,-0.0017197132,0.0017197132,9
test,9,3,0.6896196,0.0013436079,-0.0013436079,9
test,9,4,0.67325157,0.005427897,-0.005427897,51
test,9,5,0.6960907,-0.004316747,0.004316747,51
test,9,6,0.6874014,0.006428838,-0.006428838,1539
test,9,7,0.67785865,0.0019711852,-0.0019711852,51
test,9,8,0.7074636,-0.00093227625,0.00093227625,9
test,9,9,0.6744816,0.009747863,-0.009747863,9
test,10,0,0.6746935,0.007044792,-0.007044792,15
test,10,1,0.6912155,0.0015408397,-0.0015408397,15
test,10,2,0.6879955,-0.0017231703,0.0017231703,387
test,10,3,0.68942577,0.0012375712,-0.0012375712,24579
test,10,4,0.6728023,0.005686462,-0.005686462,27
test,10,5,0.6965246,-0.0044626594,0.0044626594,15
test,10,6,0.6883237,0.0061243773,-0.0061243773,6147
test,10,7,0.6782431,0.0019337535,-0.0019337535,9
test,10,8,0.70695144,-0.00089371204,0.00089371204,51
test,10,9,0.67436016,0.009763777,-0.009763777,27
test,11,0,0.6755033,0.0066576004,-0.0066576004,9
test,11,1,0.6910125,0.0012438893,-0.0012438893,387
test,11,2,0.687978,-0.0016876459,0.0016876459,387
test,11,3,0.688539,0.001341641,-0.001341641,24579
test,11,4,0.6726465,0.0057376623,-0.0057376623,27
test,11,5,0.6965714,-0.0045363903,0.0045363903,15
test,11,6,0.6875024,0.0063068867,-0.0063068867,27
test,11,7,0.6783129,0.0018697977,-0.0018697977,27
test,11,8,0.7070963,-0.0009976029,0.0009976029,27
test,11,9,0.6741048,0.009917796,-0.009917796,49155
test,12,0,0.67476666,0.0067830086,-0.0067830086,15
test,12,1,0.6927159,0.000697732,-0.000697732,9
test,12,2,0.6890712,-0.0019336939,0.0019336939,15
test,12,3,0.6888349,0.0011137724,-0.0011137724,99
test,12,4,0.67246515,0.0056854486,-0.0056854486,27
test,12,5,0.69646114,-0.0045502186,0.0045502186,9
test,12,6,0.6879504,0.0062018037,-0.0062018037,98307
test,12,7,0.6774781,0.002309978,-0.002309978,51
test,12,8,0.7077437,-0.0011432171,0.0011432171,15
test,12,9,0.6741772,0.009934843,-0.009934843,9
test,13,0,0.6748331,0.0067162514,-0.0067162514,51
test,13,1,0.6939965,0.00015503168,-0.00015503168,195
test,13,2,0.68854177,-0.0017032027,0.0017032027,51
test,13,3,0.68874174,0.0011411309,-0.0011411309,27
test,13,4,0.6722364,0.005770564,-0.005770564,27
test,13,5,0.6966982,-0.0046443343,0.0046443343,1539
test,13,6,0.688188,0.0063890815,-0.0063890815,99
test,13,7,0.67745936,0.0022923946,-0.0022923946,15
test,13,8,0.7078668,-0.001085341,0.001085341,27
test,13,9,0.67421347,0.009872735,-0.009872735,98307
test,14,0,0.67299324,0.0071742535,-0.0071742535,9
test,14,1,0.6941299,1.7821789e-05,-1.7821789e-05,387
test,14,2,0.68809617,-0.0016487837,0.0016487837,195
test,14,3,0.6886029,0.0010929108,-0.0010929108,9
test,14,4,0.67287755,0.0052384734,-0.0052384734,771
test,14,5,0.69601053,-0.004324138,0.004324138,27
test,14,6,0.68758464,0.0066148043,-0.0066148043,3075
test,14,7,0.677181,0.0023774505,-0.0023774505,27
test,14,8,0.7083106,-0.001175344,0.001175344,27
test,14,9,0.67382014,0.009878397,-0.009878397,27
test,15,0,0.67297953,0.0069507957,-0.0069507957,27
test,15,1,0.69307363,0.00032186508,-0.00032186508,27
test,15,2,0.6870538,-0.0011948347,0.0011948347,49155
test,15,3,0.68840235,0.0011514425,-0.0011514425,49155
test,15,4,0.672797,0.005349934,-0.005349934,99
test,15,5,0.6961205,-0.0043216944,0.0043216944,9
test,15,6,0.6872976,0.0068001747,-0.0068001747,15
test,15,7,0.67482865,0.003440857,-0.003440857,9
test,15,8,0.70836544,-0.0011161566,0.0011161566,15
test,15,9,0.67378455,0.009930074,-0.009930074,1539
test,16,0,0.6731464,0.006784618,-0.006784618,27
test,16,1,0.69360524,0.00016766787,-0.00016766787,27
test,16,2,0.6862428,-0.0010794401,0.0010794401,15
test,16,3,0.68728954,0.0016260743,-0.0016260743,387
test,16,4,0.67285794,0.0053371787,-0.0053371787,99
test,16,5,0.69608635,-0.0042538047,0.0042538047,15
test,16,6,0.6862932,0.0070076585,-0.0070076585,27
test,16,7,0.6747054,0.0034124255,-0.0034124255,9
test,16,8,0.70823264,-0.0012492537,0.0012492537,9
test,16,9,0.673559,0.010100007,-0.010100007,27
test,17,0,0.6725637,0.006845832,-0.006845832,51
test,17,1,0.6933046,0.00021892786,-0.00021892786,6147
test,17,2,0.6857124,-0.0008765459,0.0008765459,49155
test,17,3,0.687547,0.0015214086,-0.0015214086,12291
test,17,4,0.67337775,0.0050884485,-0.0050884485,387
test,17,5,0.69593257,-0.0040448904,0.0040448904,9
test,17,6,0.68617,0.007087648,-0.007087648,27
test,17,7,0.67457503,0.0034736395,-0.0034736395,3075
test,17,8,0.70827127,-0.0012248158,0.0012248158,1539
test,17,9,0.67399126,0.00952214,-0.00952214,12291
test,18,0,0.67272013,0.0068073273,-0.0068073273,15
test,18,1,0.69459397,-0.00012534857,0.00012534857,15
test,18,2,0.6853422,-0.00074124336,0.00074124336,51
test,18,3,0.6876674,0.0013796091,-0.0013796091,1539
test,18,4,0.67337155,0.005047083,-0.005047083,27
test,18,5,0.69588697,-0.0040389895,0.0040389895,15
test,18,6,0.68555385,0.0074317455,-0.0074317455,387
test,18,7,0.6741658,0.0037450194,-0.0037450194,27
test,18,8,0.70901483,-0.0014560819,0.0014560819,387
test,18,9,0.6739437,0.0094745755,-0.0094745755,99
test,19,0,0.6726749,0.006630361,-0.006630361,1539
test,19,1,0.6949168,-0.00026744604,0.00026744604,27
test,19,2,0.6851494,-0.0006721616,0.0006721616,9
test,19,3,0.6874815,0.0015487671,-0.0015487671,771
test,19,4,0.6733171,0.0050773025,-0.0050773025,9
test,19,5,0.6958963,-0.0040650964,0.0040650964,15
test,19,6,0.6856049,0.0071514845,-0.0071514845,6147
test,19,7,0.6740525,0.0036113858,-0.0036113858,771
test,19,8,0.7088667,-0.001527071,0.001527071,99
test,19,9,0.6739845,0.009405196,-0.009405196,51
test,20,0,0.67316544,0.0063702464,-0.0063702464,27
test,20,1,0.6951772,-0.00025242567,0.00025242567,771
test,20,2,0.6857502,-0.0008496046,0.0008496046,51
test,20,3,0.687447,0.001481533,-0.001481533,195
test,20,4,0.6731209,0.0051680803,-0.0051680803,98307
test,20,5,0.6957508,-0.004011929,0.004011929,15
test,20,6,0.68481815,0.007468164,-0.007468164,1539
test,20,7,0.67371905,0.0036563873,-0.0036563873,27
test,20,8,0.7088724,-0.0014921427,0.0014921427,195
test,20,9,0.67391306,0.009432912,-0.009432912,387
test,21,0,0.6725288,0.006674111,-0.006674111,27
test,21,1,0.69623804,-0.0004210472,0.0004210472,15
test,21,2,0.6852709,-0.000718832,0.000718832,387
test,21,3,0.6878105,0.0012914538,-0.0012914538,6147
test,21,4,0.67322785,0.005102873,-0.005102873,27
test,21,5,0.6957996,-0.0040441155,0.0040441155,51
test,21,6,0.684873,0.0074736476,-0.0074736476,195
test,21,7,0.6738175,0.003761351,-0.003761351,9
test,21,8,0.709182,-0.0015218258,0.0015218258,6147
test,21,9,0.67378515,0.009531021,-0.009531021,27
test,22,0,0.67256975,0.0066949725,-0.0066949725,27
test,22,1,0.6972651,-0.000608623,0.000608623,9
test,22,2,0.68487257,-0.000538826,0.000538826,15
test,22,3,0.68724585,0.0015320182,-0.0015320182,27
test,22,4,0.6730187,0.0051590204,-0.0051590204,27
test,22,5,0.6955713,-0.003957331,0.003957331,195
test,22,6,0.6849274,0.007345617,-0.007345617,195
test,22,7,0.673332,0.0038819313,-0.0038819313,9
test,22,8,0.7081149,-0.0013814569,0.0013814569,15
test,22,9,0.6738714,0.009457231,-0.009457231,27
test,23,0,0.6730374,0.0064508915,-0.0064508915,771
test,23,1,0.6971427,-0.0005815029,0.0005815029,27
test,23,2,0.6841774,-0.00025308132,0.00025308132,51
test,23,3,0.68628585,0.0019115806,-0.0019115806,9
test,23,4,0.6726317,0.005404532,-0.005404532,15
test,23,5,0.6959895,-0.004257202,0.004257202,771
test,23,6,0.68464214,0.0074323416,-0.0074323416,51
test,23,7,0.67321336,0.003912866,-0.003912866,27
test,23,8,0.70780677,-0.0013331771,0.0013331771,49155
test,23,9,0.67354167,0.009741008,-0.009741008,9
test,24,0,0.6729498,0.0063904524,-0.0063904524,12291
test,24,1,0.6978317,-0.0005888343,0.0005888343,9
test,24,2,0.6845364,-0.00046658516,0.00046658516,99
test,24,3,0.68645716,0.0018404722,-0.0018404722,15
test,24,4,0.6726221,0.0053864717,-0.0053864717,27
test,24,5,0.69612473,-0.004361391,0.004361391,27
test,24,6,0.684221,0.007609129,-0.007609129,9
test,24,7,0.67360544,0.0036526918,-0.0036526918,15
test,24,8,0.7081898,-0.0014306903,0.0014306903,51
test,24,9,0.6735295,0.009713829,-0.009713829,15
test,25,0,0.67263836,0.0065312386,-0.0065312386,27
test,25,1,0.69806206,-0.0005286932,0.0005286932,771
test,25,2,0.6850528,-0.0006494522,0.0006494522,27
test,25,3,0.6867181,0.0016852021,-0.0016852021,3075
test,25,4,0.67255294,0.005371213,-0.005371213,195
test,25,5,0.69605684,-0.004258871,0.004258871,51
test,25,6,0.6844328,0.0074957013,-0.0074957013,9
test,25,7,0.6739618,0.0035439134,-0.0035439134,98307
test,25,8,0.70827585,-0.001450479,0.001450479,27
test,25,9,0.67363197,0.009551406,-0.009551406,9
test,26,0,0.67259246,0.006574273,-0.006574273,51
test,26,1,0.6977635,-0.00051647425,0.00051647425,15
test,26,2,0.68456364,-0.00046533346,0.00046533346,387
test,26,3,0.68664986,0.0016842484,-0.0016842484,99
test,26,4,0.67245585,0.0054420233,-0.0054420233,27
test,26,5,0.6960692,-0.0042546988,0.0042546988,9
test,26,6,0.6845581,0.007418096,-0.007418096,99
test,26,7,0.6740176,0.0034514666,-0.0034514666,27
test,26,8,0.7087233,-0.0014636517,0.0014636517,771
test,26,9,0.67357796,0.009615123,-0.009615123,195
test,27,0,0.67244464,0.006622076,-0.006622076,51
test,27,1,0.69719887,-0.000346303,0.000346303,195
test,27,2,0.68480486,-0.0005580783,0.0005580783,9
test,27,3,0.68690735,0.0015681386,-0.0015681386,51
test,27,4,0.672193,0.005620301,-0.005620301,99
test,27,5,0.6962455,-0.004389465,0.004389465,27
test,27,6,0.68415314,0.0075646043,-0.0075646043,27
test,27,7,0.6742055,0.0034213066,-0.0034213066,15
test,27,8,0.7084973,-0.0014501214,0.0014501214,15
test,27,9,0.6734688,0.00965488,-0.00965488,15
test,28,0,0.6724617,0.0066723228,-0.0066723228,15
test,28,1,0.69640976,3.7014484e-05,-3.7014484e-05,9
test,28,2,0.685226,-0.0005992651,0.0005992651,99
test,28,3,0.6866295,0.0016940832,-0.0016940832,15
test,28,4,0.6719704,0.005650878,-0.005650878,99
test,28,5,0.6960028,-0.0042132735,0.0042132735,9
test,28,6,0.68356884,0.007750988,-0.007750988,15
test,28,7,0.6744493,0.0031286478,-0.0031286478,6147
test,28,8,0.7084701,-0.001300633,0.001300633,27
test,28,9,0.67340493,0.009735584,-0.009735584,387
test,29,0,0.6722753,0.006631136,-0.006631136,24579
test,29,1,0.6963731,4.953146e-05,-4.953146e-05,771
test,29,2,0.68460965,-0.00033557415,0.00033557415,15
test,29,3,0.6871457,0.0015063286,-0.0015063286,27
test,29,4,0.6719734,0.005693674,-0.005693674,195
test,29,5,0.69531786,-0.003710091,0.003710091,15
test,29,6,0.68329626,0.0077741146,-0.0077741146,51
test,29,7,0.67428845,0.0032176375,-0.0032176375,15
test,29,8,0.7075829,-0.0012080073,0.0012080073,51
test,29,9,0.67335373,0.009647787,-0.009647787,9
test,30,0,0.6730327,0.0060998797,-0.0060998797,1539
test,30,1,0.6959694,0.00015109777,-0.00015109777,99
test,30,2,0.6840794,-0.00014728308,0.00014728308,15
test,30,3,0.68685114,0.0016283393,-0.0016283393,27
test,30,4,0.67203814,0.0056645274,-0.0056645274,15
test,30,5,0.6953453,-0.003734827,0.003734827,1539
test,30,6,0.68361276,0.0075474977,-0.0075474977,1539
test,30,7,0.6738078,0.0033593178,-0.0033593178,27
test,30,8,0.7073028,-0.0010548234,0.0010548234,51
test,30,9,0.6735785,0.009497881,-0.009497881,51
test,31,0,0.6732451,0.0060446262,-0.0060446262,15
test,31,1,0.6958798,0.0003080964,-0.0003080964,51
test,31,2,0.6839589,-1.8179417e-05,1.8179417e-05,9
test,31,3,0.68695056,0.0015984178,-0.0015984178,24579
test,31,4,0.6721213,0.005558729,-0.005558729,1539
test,31,5,0.69559044,-0.0038357973,0.0038357973,15
test,31,6,0.68347603,0.0076134205,-0.0076134205,15
test,31,7,0.67382103,0.0033271313,-0.0033271313,9
test,31,8,0.7073929,-0.0010794997,0.0010794997,9
test,31,9,0.67368066,0.009405017,-0.009405017,195
test,32,0,0.6732529,0.0060586333,-0.0060586333,9
test,32,1,0.69528294,0.0004388094,-0.0004388094,195
test,32,2,0.6839616,-2.8073788e-05,2.8073788e-05,9
test,32,3,0.68720037,0.0015238523,-0.0015238523,195
test,32,4,0.6721136,0.0055832267,-0.0055832267,15
test,32,5,0.69573444,-0.0038725138,0.0038725138,15
test,32,6,0.68323946,0.0076963305,-0.0076963305,27
test,32,7,0.6735756,0.0034428835,-0.0034428835,15
test,32,8,0.7076364,-0.0011719465,0.0011719465,6147
test,32,9,0.6736214,0.009432077,-0.009432077,27
test,33,0,0.6731077,0.0061030984,-0.0061030984,27
test,33,1,0.69481057,0.00063174963,-0.00063174963,1539
test,33,2,0.6831958,0.00026351213,-0.00026351213,15
test,33,3,0.68716973,0.0015025735,-0.0015025735,15
test,33,4,0.6722082,0.0055115223,-0.0055115223,6147
test,33,5,0.6958668,-0.0038923621,0.0038923621,99
test,33,6,0.68306816,0.007763207,-0.007763207,15
test,33,7,0.673853,0.003287673,-0.003287673,9
test,33,8,0.7072351,-0.0010066032,0.0010066032,195
test,33,9,0.6736576,0.009422123,-0.009422123,3075
test,34,0,0.6729049,0.006194353,-0.006194353,99
test,34,1,0.6944691,0.0006560683,-0.0006560683,51
test,34,2,0.68332386,0.00020837784,-0.00020837784,12291
test,34,3,0.68730944,0.0014381409,-0.0014381409,27
test,34,4,0.6720697,0.0055270195,-0.0055270195,51
test,34,5,0.6959581,-0.0039571524,0.0039571524,15
test,34,6,0.68294996,0.007849455,-0.007849455,15
test,34,7,0.67361283,0.003335178,-0.003335178,27
test,34,8,0.7069029,-0.0009447932,0.0009447932,15
test,34,9,0.6735742,0.00947237,-0.00947237,9
test,35,0,0.67268294,0.0062818527,-0.0062818527,27
test,35,1,0.6940429,0.00084781647,-0.00084781647,51
test,35,2,0.68327206,0.00017720461,-0.00017720461,387
test,35,3,0.6874562,0.0013620257,-0.0013620257,1539
test,35,4,0.6719872,0.005546868,-0.005546868,27
test,35,5,0.69581735,-0.0038767457,0.0038767457,387
test,35,6,0.6830977,0.007847607,-0.007847607,15
test,35,7,0.67339826,0.0034790635,-0.0034790635,51
test,35,8,0.7061994,-0.000746727,0.000746727,387
test,35,9,0.6735317,0.009495199,-0.009495199,9
test,36,0,0.6725245,0.006344259,-0.006344259,15
test,36,1,0.69461113,0.00058966875,-0.00058966875,51
test,36,2,0.68340343,0.00017023087,-0.00017023087,27
test,36,3,0.6872,0.0014334321,-0.0014334321,9
test,36,4,0.67201036,0.0055519342,-0.0055519342,15
test,36,5,0.6957393,-0.0037941933,0.0037941933,99
test,36,6,0.6830842,0.00785017,-0.00785017,15
test,36,7,0.67339003,0.003467977,-0.003467977,9
test,36,8,0.7059972,-0.0006109476,0.0006109476,9
test,36,9,0.67360413,0.009415865,-0.009415865,51
test,37,0,0.6725594,0.006161928,-0.006161928,15
test,37,1,0.6946223,0.0003157258,-0.0003157258,387
test,37,2,0.68337154,0.00019443035,-0.00019443035,15
test,37,3,0.68735254,0.0013795495,-0.0013795495,27
test,37,4,0.671957,0.0055769086,-0.0055769086,99
test,37,5,0.6955898,-0.0036269426,0.0036269426,9
test,37,6,0.68288326,0.007900655,-0.007900655,15
test,37,7,0.673729,0.003403008,-0.003403008,9
test,37,8,0.7059866,-0.00059068203,0.00059068203,15
test,37,9,0.6735251,0.009396791,-0.009396791,9
test,38,0,0.6720418,0.0063453913,-0.0063453913,9
test,38,1,0.6947819,0.00029039383,-0.00029039383,27
test,38,2,0.6835131,0.00013828278,-0.00013828278,27
test,38,3,0.6873338,0.00142771,-0.00142771,15
test,38,4,0.6718652,0.005569279,-0.005569279,15
test,38,5,0.695845,-0.0036981106,0.0036981106,27
test,38,6,0.6830591,0.0078035593,-0.0078035593,99
test,38,7,0.6740332,0.0031306744,-0.0031306744,6147
test,38,8,0.7059173,-0.00055867434,0.00055867434,51
test,38,9,0.6735883,0.0093407035,-0.0093407035,1539
test,39,0,0.67172796,0.0064635277,-0.0064635277,15
test,39,1,0.69447005,0.00047922134,-0.00047922134,9
test,39,2,0.6836874,6.169081e-05,-6.169081e-05,51
test,39,3,0.6871897,0.0014740229,-0.0014740229,15
test,39,4,0.6719303,0.0055366755,-0.0055366755,3075
test,39,5,0.6958896,-0.0037522316,0.0037522316,51
test,39,6,0.6831915,0.0077618957,-0.0077618957,9
test,39,7,0.67425174,0.0030452013,-0.0030452013,99
test,39,8,0.70578766,-0.0004287958,0.0004287958,12291
test,39,9,0.673643,0.009283066,-0.009283066,51
test,40,0,0.67171866,0.0064345,-0.0064345,49155
test,40,1,0.69419545,0.00051277876,-0.00051277876,99
test,40,2,0.68384624,8.46386e-06,-8.46386e-06,195
test,40,3,0.68721527,0.0014101267,-0.0014101267,9
test,40,4,0.6716858,0.0056475997,-0.0056475997,99
test,40,5,0.69565856,-0.0036563277,0.0036563277,24579
test,40,6,0.683093,0.007818878,-0.007818878,27
test,40,7,0.6736865,0.0032660365,-0.0032660365,27
test,40,8,0.70502824,-0.00022745132,0.00022745132,51
test,40,9,0.67346984,0.009398222,-0.009398222,771
test,41,0,0.6710542,0.006641388,-0.006641388,15
test,41,1,0.69416213,0.00050097704,-0.00050097704,195
test,41,2,0.68365043,3.838539e-05,-3.838539e-05,387
test,41,3,0.6873302,0.0013969541,-0.0013969541,9
test,41,4,0.6715008,0.005733311,-0.005733311,387
test,41,5,0.69578236,-0.003704846,0.003704846,99
test,41,6,0.6828679,0.007887244,-0.007887244,15
test,41,7,0.6735002,0.0033860207,-0.0033860207,27
test,41,8,0.70467,-0.00015372038,0.00015372038,99
test,41,9,0.67332,0.009425938,-0.009425938,51
test,42,0,0.6708891,0.0066615343,-0.0066615343,771
test,42,1,0.6937602,0.0005850792,-0.0005850792,15
test,42,2,0.68382853,-3.4332275e-05,3.4332275e-05,15
test,42,3,0.6874081,0.0013506413,-0.0013506413,51
test,42,4,0.6714375,0.0057373643,-0.0057373643,99
test,42,5,0.69546986,-0.003532827,0.003532827,15
test,42,6,0.6828953,0.007885814,-0.007885814,15
test,42,7,0.6732766,0.0034327507,-0.0034327507,99
test,42,8,0.704251,-0.0001538992,0.0001538992,51
test,42,9,0.6731403,0.009509265,-0.009509265,771
test,43,0,0.67079926,0.006742418,-0.006742418,15
test,43,1,0.6941962,0.00034236908,-0.00034236908,195
test,43,2,0.6833633,0.00015550852,-0.00015550852,51
test,43,3,0.6871205,0.0014630556,-0.0014630556,49155
test,43,4,0.67128706,0.005813241,-0.005813241,15
test,43,5,0.69557303,-0.0035284758,0.0035284758,27
test,43,6,0.6827446,0.007980585,-0.007980585,9
test,43,7,0.67332,0.0033724904,-0.0033724904,27
test,43,8,0.7037344,-5.2452087e-06,5.2452087e-06,51
test,43,9,0.67333883,0.009326398,-0.009326398,195
test,44,0,0.67096025,0.0066484213,-0.0066484213,24579
test,44,1,0.69397414,0.0003811121,-0.0003811121,3075
test,44,2,0.6836984,1.2636185e-05,-1.2636185e-05,9
test,44,3,0.6869138,0.0015888214,-0.0015888214,9
test,44,4,0.6713218,0.0058567524,-0.0058567524,15
test,44,5,0.6954807,-0.0034630895,0.0034630895,27
test,44,6,0.6828589,0.007944465,-0.007944465,27
test,44,7,0.6734645,0.0033064485,-0.0033064485,195
test,44,8,0.7035906,1.7225742e-05,-1.7225742e-05,51
test,44,9,0.6733524,0.00930804,-0.00930804,99
test,45,0,0.67067605,0.006782949,-0.006782949,9
test,45,1,0.69397527,0.00040513277,-0.00040513277,9
test,45,2,0.6834495,0.00011050701,-0.00011050701,27
test,45,3,0.6870289,0.0015642047,-0.0015642047,51
test,45,4,0.6712695,0.0059016347,-0.0059016347,51
test,45,5,0.695598,-0.0035110116,0.0035110116,27
test,45,6,0.682846,0.007960081,-0.007960081,9
test,45,7,0.6733615,0.0031567812,-0.0031567812,195
test,45,8,0.70335734,0.00013166666,-0.00013166666,9
test,45,9,0.673401,0.009314358,-0.009314358,51
test,46,0,0.6706038,0.006827414,-0.006827414,387
test,46,1,0.6939999,0.00034052134,-0.00034052134,51
test,46,2,0.6836848,3.7550926e-05,-3.7550926e-05,15
test,46,3,0.68698627,0.0015521646,-0.0015521646,15
test,46,4,0.6713501,0.005843222,-0.005843222,15
test,46,5,0.6955487,-0.0035439134,0.0035439134,51
test,46,6,0.6828544,0.0079571605,-0.0079571605,9
test,46,7,0.67305696,0.0032544732,-0.0032544732,387
test,46,8,0.7025692,0.00042951107,-0.00042951107,9
test,46,9,0.67344517,0.009346187,-0.009346187,195
test,47,0,0.67068595,0.00676471,-0.00676471,99
test,47,1,0.69411486,0.00031518936,-0.00031518936,51
test,47,2,0.6834729,9.906292e-05,-9.906292e-05,51
test,47,3,0.68712956,0.0014671683,-0.0014671683,387
test,47,4,0.67135626,0.0058344603,-0.0058344603,99
test,47,5,0.6954667,-0.0035614967,0.0035614967,27
test,47,6,0.68310934,0.007884681,-0.007884681,9
test,47,7,0.6733167,0.0031311512,-0.0031311512,12291
test,47,8,0.7028694,0.00033426285,-0.00033426285,27
test,47,9,0.6733024,0.009384453,-0.009384453,51
test,48,0,0.6704191,0.0068552494,-0.0068552494,99
test,48,1,0.6943319,0.00024235249,-0.00024235249,387
test,48,2,0.68328613,9.030104e-05,-9.030104e-05,9
test,48,3,0.6869972,0.0015315413,-0.0015315413,15
test,48,4,0.6708614,0.006059766,-0.006059766,9
test,48,5,0.69541544,-0.003561616,0.003561616,195
test,48,6,0.6832082,0.007863224,-0.007863224,9
test,48,7,0.6734143,0.0030602217,-0.0030602217,51
test,48,8,0.7027378,0.00038844347,-0.00038844347,99
