is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,5,3,0.6722486,0.010098875,-0.010098875,48,34055.6
test,5,4,0.6798735,0.007281959,-0.007281959,48,34100.5
test,5,5,0.6887127,0.005929649,-0.005929649,48,34145.2
test,5,6,0.68957216,0.0050157905,-0.0050157905,48,34191.6
test,5,7,0.65994734,0.011040032,-0.011040032,48,34238.3
test,5,8,0.68768585,0.010147929,-0.010147929,48,34285.4
test,5,9,0.68621427,0.0008175969,-0.0008175969,48,34332.3
test,6,0,0.67999136,0.005067706,-0.005067706,48,33926.9
test,6,1,0.685555,0.0023301244,-0.0023301244,48,33969.5
test,6,2,0.7009887,0.00026029348,-0.00026029348,48,34011.8
test,6,3,0.6702754,0.010726452,-0.010726452,48,34055.6
test,6,4,0.67700356,0.0080266595,-0.0080266595,48,34100.5
test,6,5,0.6861586,0.006524205,-0.006524205,48,34145.2
test,6,6,0.6872776,0.005351603,-0.005351603,48,34191.6
test,6,7,0.65799475,0.011447549,-0.011447549,48,34238.3
test,6,8,0.68464714,0.011054516,-0.011054516,48,34285.4
test,6,9,0.68425804,0.0011996627,-0.0011996627,48,34332.3
test,7,0,0.6781304,0.0055955052,-0.0055955052,48,33926.9
test,7,1,0.6829384,0.002867341,-0.002867341,48,33969.5
test,7,2,0.6983686,0.0008560419,-0.0008560419,48,34011.8
test,7,3,0.66815233,0.011508942,-0.011508942,48,34055.6
test,7,4,0.6739724,0.0089607835,-0.0089607835,48,34100.5
test,7,5,0.68349123,0.0072880387,-0.0072880387,48,34145.2
test,7,6,0.6849017,0.005844593,-0.005844593,48,34191.7
test,7,7,0.65592,0.012041271,-0.012041271,48,34238.4
test,7,8,0.68139297,0.012267172,-0.012267172,48,34285.4
test,7,9,0.6822045,0.0017268062,-0.0017268062,48,34332.4
test,8,0,0.6762679,0.0061894655,-0.0061894655,48,33926.9
test,8,1,0.680392,0.0034288168,-0.0034288168,48,33969.5
test,8,2,0.69578636,0.0014438033,-0.0014438033,48,34011.9
test,8,3,0.6659863,0.012310386,-0.012310386,48,34055.7
test,8,4,0.6709827,0.009960413,-0.009960413,48,34100.5
test,8,5,0.6808216,0.008111715,-0.008111715,48,34145.2
test,8,6,0.68253434,0.00640285,-0.00640285,48,34191.7
test,8,7,0.65382963,0.01268667,-0.01268667,48,34238.4
test,8,8,0.6781533,0.0135355,-0.0135355,48,34285.4
test,8,9,0.6801573,0.0023030639,-0.0023030639,48,34332.4
test,9,0,0.674337,0.006788254,-0.006788254,48,33926.9
test,9,1,0.6778181,0.0039952397,-0.0039952397,48,33969.5
test,9,2,0.6931674,0.0020156503,-0.0020156503,48,34011.9
test,9,3,0.66374755,0.013114333,-0.013114333,48,34055.7
test,9,4,0.6679194,0.01098001,-0.01098001,48,34100.6
test,9,5,0.6780286,0.008918583,-0.008918583,48,34145.2
test,9,6,0.6800836,0.006992042,-0.006992042,48,34191.7
test,9,7,0.65162665,0.013366401,-0.013366401,48,34238.4
test,9,8,0.6748696,0.014827907,-0.014827907,48,34285.4
test,9,9,0.6780861,0.0028915405,-0.0028915405,48,34332.4
test,10,0,0.67246276,0.0073285103,-0.0073285103,48,33926.9
test,10,1,0.67532504,0.0044878125,-0.0044878125,48,33969.5
test,10,2,0.69066465,0.002559483,-0.002559483,48,34011.9
test,10,3,0.6615253,0.013854384,-0.013854384,48,34055.7
test,10,4,0.66495687,0.011928439,-0.011928439,48,34100.6
test,10,5,0.675367,0.0096668005,-0.0096668005,48,34145.2
test,10,6,0.67770857,0.0075601935,-0.0075601935,48,34191.7
test,10,7,0.6494026,0.013993144,-0.013993144,48,34238.4
test,10,8,0.67182165,0.015990794,-0.015990794,48,34285.5
test,10,9,0.6761001,0.0034157038,-0.0034157038,48,34332.4
test,11,0,0.6705783,0.007870138,-0.007870138,48,33926.9
test,11,1,0.6728996,0.004954934,-0.004954934,48,33969.5
test,11,2,0.68819964,0.0030603409,-0.0030603409,48,34011.9
test,11,3,0.6593428,0.014561117,-0.014561117,48,34055.7
test,11,4,0.66206986,0.012800515,-0.012800515,48,34100.6
test,11,5,0.6727093,0.010343552,-0.010343552,48,34145.2
test,11,6,0.6752963,0.008125007,-0.008125007,48,34191.7
test,11,7,0.64718336,0.014592111,-0.014592111,48,34238.4
test,11,8,0.66889906,0.017066538,-0.017066538,48,34285.5
test,11,9,0.6741832,0.0039082766,-0.0039082766,48,34332.4
test,12,0,0.66863346,0.008401394,-0.008401394,48,33927.0
test,12,1,0.6704789,0.005366087,-0.005366087,48,33969.6
test,12,2,0.68571746,0.003558755,-0.003558755,48,34011.9
test,12,3,0.65713364,0.015232205,-0.015232205,48,34055.7
test,12,4,0.6591248,0.013651013,-0.013651013,48,34100.6
test,12,5,0.6699919,0.010960758,-0.010960758,48,34145.2
test,12,6,0.6728215,0.008668244,-0.008668244,48,34191.7
test,12,7,0.64491343,0.015173793,-0.015173793,48,34238.4
test,12,8,0.66598576,0.018077493,-0.018077493,48,34285.5
test,12,9,0.67221075,0.0044062734,-0.0044062734,48,34332.4
test,13,0,0.66667974,0.008948028,-0.008948028,48,33927.0
test,13,1,0.6680479,0.005851209,-0.005851209,48,33969.6
test,13,2,0.68318367,0.004091859,-0.004091859,48,34011.9
test,13,3,0.6549242,0.015909314,-0.015909314,48,34055.7
test,13,4,0.65619147,0.014542222,-0.014542222,48,34100.6
test,13,5,0.66722745,0.0115840435,-0.0115840435,48,34145.3
test,13,6,0.6702883,0.009269893,-0.009269893,48,34191.7
test,13,7,0.6425828,0.015800297,-0.015800297,48,34238.4
test,13,8,0.6630583,0.01915121,-0.01915121,48,34285.5
test,13,9,0.6702505,0.0049108267,-0.0049108267,48,34332.4
test,14,0,0.664789,0.00949347,-0.00949347,48,33927.0
test,14,1,0.66586804,0.006279707,-0.006279707,48,33969.6
test,14,2,0.680814,0.0045943856,-0.0045943856,48,34011.9
test,14,3,0.65290093,0.016537368,-0.016537368,48,34055.8
test,14,4,0.65342945,0.01539588,-0.01539588,48,34100.6
test,14,5,0.66468537,0.012194216,-0.012194216,48,34145.3
test,14,6,0.66784245,0.009818077,-0.009818077,48,34191.7
test,14,7,0.640389,0.016425252,-0.016425252,48,34238.5
test,14,8,0.6604069,0.02011013,-0.02011013,48,34285.5
test,14,9,0.6683856,0.005374193,-0.005374193,48,34332.4
test,15,0,0.66280776,0.010106742,-0.010106742,48,33927.0
test,15,1,0.66369265,0.006759286,-0.006759286,48,33969.6
test,15,2,0.67841953,0.005140424,-0.005140424,48,34011.9
test,15,3,0.6507536,0.017250836,-0.017250836,48,34055.8
test,15,4,0.6506261,0.016295671,-0.016295671,48,34100.6
test,15,5,0.6621285,0.012876213,-0.012876213,48,34145.3
test,15,6,0.6653131,0.010415971,-0.010415971,48,34191.8
test,15,7,0.6381552,0.017079175,-0.017079175,48,34238.5
test,15,8,0.657736,0.02110678,-0.02110678,48,34285.5
test,15,9,0.6664818,0.005850613,-0.005850613,48,34332.5
test,16,0,0.6607184,0.010777414,-0.010777414,48,33927.0
test,16,1,0.6615661,0.0071679354,-0.0071679354,48,33969.6
test,16,2,0.6759825,0.005669296,-0.005669296,48,34011.9
test,16,3,0.6485236,0.017955244,-0.017955244,48,34055.8
test,16,4,0.6478235,0.017146409,-0.017146409,48,34100.6
test,16,5,0.6594777,0.013504803,-0.013504803,48,34145.3
test,16,6,0.6627515,0.010923028,-0.010923028,48,34191.8
test,16,7,0.63596267,0.01767826,-0.01767826,48,34238.5
test,16,8,0.65508133,0.022058249,-0.022058249,48,34285.5
test,16,9,0.66457057,0.00625962,-0.00625962,48,34332.5
test,17,0,0.65864515,0.011425853,-0.011425853,48,33927.0
test,17,1,0.6595345,0.0075683,-0.0075683,48,33969.6
test,17,2,0.6736478,0.006192565,-0.006192565,48,34012.0
test,17,3,0.6463469,0.018610239,-0.018610239,48,34055.8
test,17,4,0.645112,0.01793325,-0.01793325,48,34100.7
test,17,5,0.65691656,0.01408422,-0.01408422,48,34145.3
test,17,6,0.6602593,0.011398315,-0.011398315,48,34191.8
test,17,7,0.63383627,0.018234253,-0.018234253,48,34238.5
test,17,8,0.6525839,0.022926927,-0.022926927,48,34285.6
test,17,9,0.66274,0.006614983,-0.006614983,48,34332.5
test,18,0,0.65653384,0.012133777,-0.012133777,48,33927.0
test,18,1,0.6576068,0.007978201,-0.007978201,48,33969.7
test,18,2,0.6713072,0.0067495704,-0.0067495704,48,34012.0
test,18,3,0.6441473,0.019264042,-0.019264042,48,34055.8
test,18,4,0.6423971,0.01871556,-0.01871556,48,34100.7
test,18,5,0.65436476,0.01467818,-0.01467818,48,34145.3
test,18,6,0.65777826,0.011872411,-0.011872411,48,34191.8
test,18,7,0.6317559,0.018789172,-0.018789172,48,34238.5
test,18,8,0.65017045,0.023785472,-0.023785472,48,34285.6
test,18,9,0.66091645,0.0069865584,-0.0069865584,48,34332.5
test,19,0,0.6544081,0.012825787,-0.012825787,48,33927.1
test,19,1,0.6557249,0.008356035,-0.008356035,48,33969.7
test,19,2,0.668989,0.007291794,-0.007291794,48,34012.0
test,19,3,0.6419702,0.019890249,-0.019890249,48,34055.8
test,19,4,0.63968956,0.019458294,-0.019458294,48,34100.7
test,19,5,0.6518857,0.015272617,-0.015272617,48,34145.3
test,19,6,0.65533805,0.012321889,-0.012321889,48,34191.8
test,19,7,0.6297048,0.019314706,-0.019314706,48,34238.5
test,19,8,0.6478621,0.024590254,-0.024590254,48,34285.6
test,19,9,0.6590839,0.007326305,-0.007326305,48,34332.5
test,20,0,0.65244746,0.013373077,-0.013373077,48,33927.1
test,20,1,0.65405667,0.008615136,-0.008615136,48,33969.7
test,20,2,0.666823,0.007713914,-0.007713914,48,34012.0
test,20,3,0.6399528,0.020382226,-0.020382226,48,34055.8
test,20,4,0.63718736,0.020053267,-0.020053267,48,34100.7
test,20,5,0.64960986,0.01572156,-0.01572156,48,34145.3
test,20,6,0.653114,0.012594163,-0.012594163,48,34191.8
test,20,7,0.6278507,0.019715726,-0.019715726,48,34238.6
test,20,8,0.6458297,0.025223494,-0.025223494,48,34285.6
test,20,9,0.6574099,0.0075290203,-0.0075290203,48,34332.5
test,21,0,0.65059143,0.013860524,-0.013860524,48,33927.1
test,21,1,0.65259653,0.008787334,-0.008787334,48,33969.7
test,21,2,0.66479415,0.008082211,-0.008082211,48,34012.0
test,21,3,0.63803655,0.020841718,-0.020841718,48,34055.8
test,21,4,0.6348325,0.02057463,-0.02057463,48,34100.7
test,21,5,0.64751786,0.01611805,-0.01611805,48,34145.4
test,21,6,0.6510707,0.012781382,-0.012781382,48,34191.9
test,21,7,0.62613827,0.020064294,-0.020064294,48,34238.6
test,21,8,0.6440241,0.025746167,-0.025746167,48,34285.6
test,21,9,0.6558328,0.0076842904,-0.0076842904,48,34332.5
test,22,0,0.64864033,0.014446378,-0.014446378,48,33927.1
test,22,1,0.6510947,0.009049356,-0.009049356,48,33969.7
test,22,2,0.662639,0.0085686445,-0.0085686445,48,34012.0
test,22,3,0.63598627,0.021403074,-0.021403074,48,34055.9
test,22,4,0.6323558,0.021194637,-0.021194637,48,34100.7
test,22,5,0.6453206,0.016622245,-0.016622245,48,34145.4
test,22,6,0.64894885,0.013068259,-0.013068259,48,34191.9
test,22,7,0.6243402,0.020523608,-0.020523608,48,34238.6
test,22,8,0.64217865,0.026354194,-0.026354194,48,34285.6
test,22,9,0.6541718,0.007942319,-0.007942319,48,34332.6
test,23,0,0.64668965,0.015001476,-0.015001476,48,33927.1
test,23,1,0.64962995,0.009242594,-0.009242594,48,33969.7
test,23,2,0.66049916,0.0090408325,-0.0090408325,48,34012.0
test,23,3,0.6338647,0.021983385,-0.021983385,48,34055.9
test,23,4,0.62981147,0.021768868,-0.021768868,48,34100.7
test,23,5,0.6431614,0.01712358,-0.01712358,48,34145.4
test,23,6,0.64685583,0.013332784,-0.013332784,48,34191.9
test,23,7,0.6225086,0.02098918,-0.02098918,48,34238.6
test,23,8,0.64037424,0.02688384,-0.02688384,48,34285.6
test,23,9,0.6524788,0.0082063675,-0.0082063675,48,34332.6
test,24,0,0.6447696,0.015542209,-0.015542209,48,33927.1
test,24,1,0.6482749,0.0093874335,-0.0093874335,48,33969.8
test,24,2,0.65826243,0.009534001,-0.009534001,48,34012.0
test,24,3,0.6317147,0.022547126,-0.022547126,48,34055.9
test,24,4,0.62732565,0.022314906,-0.022314906,48,34100.8
test,24,5,0.6409724,0.017625809,-0.017625809,48,34145.4
test,24,6,0.64485174,0.0135015845,-0.0135015845,48,34191.9
test,24,7,0.6207776,0.021423936,-0.021423936,48,34238.6
test,24,8,0.63867533,0.027389586,-0.027389586,48,34285.7
test,24,9,0.65079945,0.008446515,-0.008446515,48,34332.6
test,25,0,0.64275616,0.016181648,-0.016181648,48,33927.2
test,25,1,0.64681077,0.009624302,-0.009624302,48,33969.8
test,25,2,0.6558889,0.0101335645,-0.0101335645,48,34012.1
test,25,3,0.62944454,0.023186445,-0.023186445,48,34055.9
test,25,4,0.6247436,0.022951484,-0.022951484,48,34100.8
test,25,5,0.6387141,0.018260181,-0.018260181,48,34145.4
test,25,6,0.64279455,0.013760865,-0.013760865,48,34191.9
test,25,7,0.61894196,0.021989405,-0.021989405,48,34238.6
test,25,8,0.6369045,0.028008997,-0.028008997,48,34285.7
test,25,9,0.6490062,0.008781016,-0.008781016,48,34332.6
test,26,0,0.64078504,0.016741455,-0.016741455,48,33927.2
test,26,1,0.64540005,0.009769559,-0.009769559,48,33969.8
test,26,2,0.6534732,0.010686636,-0.010686636,48,34012.1
test,26,3,0.62719166,0.023780227,-0.023780227,48,34055.9
test,26,4,0.62220365,0.023509324,-0.023509324,48,34100.8
test,26,5,0.63648593,0.01885736,-0.01885736,48,34145.5
test,26,6,0.6408261,0.013906717,-0.013906717,48,34191.9
test,26,7,0.6171664,0.02248156,-0.02248156,48,34238.6
test,26,8,0.6352555,0.02850461,-0.02850461,48,34285.7
test,26,9,0.64721984,0.009072423,-0.009072423,48,34332.6
test,27,0,0.63886875,0.01737082,-0.01737082,48,33927.2
test,27,1,0.6440171,0.009996653,-0.009996653,48,33969.8
test,27,2,0.651058,0.011327505,-0.011327505,48,34012.1
test,27,3,0.6249449,0.02444774,-0.02444774,48,34055.9
test,27,4,0.6197035,0.024091661,-0.024091661,48,34100.8
test,27,5,0.63434833,0.019541442,-0.019541442,48,34145.5
test,27,6,0.63893,0.014120579,-0.014120579,48,34192.0
test,27,7,0.6154149,0.023044586,-0.023044586,48,34238.6
test,27,8,0.63362664,0.029021204,-0.029021204,48,34285.7
test,27,9,0.6454825,0.009443641,-0.009443641,48,34332.6
test,28,0,0.6369766,0.017991424,-0.017991424,48,33927.2
test,28,1,0.64254457,0.010300875,-0.010300875,48,33969.8
test,28,2,0.64878076,0.0119591355,-0.0119591355,48,34012.1
test,28,3,0.62271816,0.02513051,-0.02513051,48,34055.9
test,28,4,0.6172061,0.024671853,-0.024671853,48,34100.8
test,28,5,0.63232684,0.020211458,-0.020211458,48,34145.5
test,28,6,0.6370172,0.014442563,-0.014442563,48,34192.0
test,28,7,0.6135657,0.023614168,-0.023614168,48,34238.7
test,28,8,0.6319268,0.029531837,-0.029531837,48,34285.7
test,28,9,0.64372164,0.009866834,-0.009866834,48,34332.6
test,29,0,0.6350366,0.018716693,-0.018716693,48,33927.2
test,29,1,0.6409473,0.010752678,-0.010752678,48,33969.8
test,29,2,0.6464619,0.012685478,-0.012685478,48,34012.1
test,29,3,0.62042177,0.025886476,-0.025886476,48,34056.0
test,29,4,0.61465114,0.02532649,-0.02532649,48,34100.8
test,29,5,0.6302717,0.020974994,-0.020974994,48,34145.5
test,29,6,0.6350037,0.014933884,-0.014933884,48,34192.0
test,29,7,0.61160845,0.024295628,-0.024295628,48,34238.7
test,29,8,0.630171,0.03011942,-0.03011942,48,34285.7
test,29,9,0.6418753,0.010421455,-0.010421455,48,34332.7
test,30,0,0.63308656,0.01943183,-0.01943183,48,33927.2
test,30,1,0.63928527,0.011187673,-0.011187673,48,33969.8
test,30,2,0.64403677,0.013446093,-0.013446093,48,34012.1
test,30,3,0.618109,0.026617825,-0.026617825,48,34056.0
test,30,4,0.61207896,0.025955081,-0.025955081,48,34100.8
test,30,5,0.6281821,0.021760106,-0.021760106,48,34145.5
test,30,6,0.6330075,0.015382707,-0.015382707,48,34192.0
test,30,7,0.6096594,0.024976969,-0.024976969,48,34238.7
test,30,8,0.628417,0.03068924,-0.03068924,48,34285.7
test,30,9,0.6399871,0.010981083,-0.010981083,48,34332.7
test,31,0,0.6311344,0.020139873,-0.020139873,48,33927.2
test,31,1,0.63762015,0.011617303,-0.011617303,48,33969.9
test,31,2,0.64158547,0.014211595,-0.014211595,48,34012.1
test,31,3,0.61580676,0.027310014,-0.027310014,48,34056.0
test,31,4,0.6095098,0.026574492,-0.026574492,48,34100.9
test,31,5,0.62609,0.022537768,-0.022537768,48,34145.5
test,31,6,0.63102305,0.015806675,-0.015806675,48,34192.0
test,31,7,0.6077292,0.025666893,-0.025666893,48,34238.7
test,31,8,0.6266816,0.031253517,-0.031253517,48,34285.8
test,31,9,0.63806117,0.011541247,-0.011541247,48,34332.7
test,32,0,0.6291489,0.020997286,-0.020997286,48,33927.2
test,32,1,0.6358216,0.012217104,-0.012217104,48,33969.9
test,32,2,0.6390397,0.015137911,-0.015137911,48,34012.1
test,32,3,0.6134677,0.028074622,-0.028074622,48,34056.0
test,32,4,0.6068945,0.027293622,-0.027293622,48,34100.9
test,32,5,0.6239379,0.023423731,-0.023423731,48,34145.5
test,32,6,0.6289145,0.016462445,-0.016462445,48,34192.0
test,32,7,0.6056796,0.026500642,-0.026500642,48,34238.7
test,32,8,0.62493205,0.031945944,-0.031945944,48,34285.8
test,32,9,0.636043,0.012220621,-0.012220621,48,34332.7
test,33,0,0.62723076,0.021840513,-0.021840513,48,33927.3
test,33,1,0.63404626,0.012802839,-0.012802839,48,33969.9
test,33,2,0.6364832,0.016082644,-0.016082644,48,34012.1
test,33,3,0.61114746,0.028811812,-0.028811812,48,34056.0
test,33,4,0.6043473,0.027988017,-0.027988017,48,34100.9
test,33,5,0.62183774,0.024287462,-0.024287462,48,34145.5
test,33,6,0.6268319,0.017084599,-0.017084599,48,34192.0
test,33,7,0.60368335,0.027291894,-0.027291894,48,34238.7
test,33,8,0.62329537,0.032598972,-0.032598972,48,34285.8
test,33,9,0.6340064,0.012895763,-0.012895763,48,34332.7
test,34,0,0.6253575,0.022704184,-0.022704184,48,33927.3
test,34,1,0.6322861,0.013408899,-0.013408899,48,33969.9
test,34,2,0.6338466,0.017093897,-0.017093897,48,34012.1
test,34,3,0.6088089,0.029561758,-0.029561758,48,34056.0
test,34,4,0.60183865,0.028690636,-0.028690636,48,34100.9
test,34,5,0.6197278,0.02520752,-0.02520752,48,34145.5
test,34,6,0.62479526,0.01767832,-0.01767832,48,34192.1
test,34,7,0.60179484,0.028083563,-0.028083563,48,34238.7
test,34,8,0.6217351,0.033273876,-0.033273876,48,34285.8
test,34,9,0.63190454,0.0135983825,-0.0135983825,48,34332.7
test,35,0,0.6235122,0.023567438,-0.023567438,48,33927.3
test,35,1,0.63052213,0.014044285,-0.014044285,48,33969.9
test,35,2,0.631156,0.01814127,-0.01814127,48,34012.2
test,35,3,0.6064805,0.030314445,-0.030314445,48,34056.0
test,35,4,0.5993274,0.029413402,-0.029413402,48,34100.9
test,35,5,0.6176428,0.026154697,-0.026154697,48,34145.6
test,35,6,0.6227899,0.018302977,-0.018302977,48,34192.1
test,35,7,0.59996533,0.02889061,-0.02889061,48,34238.7
test,35,8,0.6201764,0.03398788,-0.03398788,48,34285.8
test,35,9,0.6297903,0.014336169,-0.014336169,48,34332.8
test,36,0,0.6215518,0.02441746,-0.02441746,48,33927.3
test,36,1,0.6285636,0.014709353,-0.014709353,48,33969.9
test,36,2,0.62849915,0.019165695,-0.019165695,48,34012.2
test,36,3,0.6040692,0.031045914,-0.031045914,48,34056.0
test,36,4,0.5967298,0.03010714,-0.03010714,48,34100.9
test,36,5,0.61562514,0.027044833,-0.027044833,48,34145.6
test,36,6,0.62068313,0.018982112,-0.018982112,48,34192.1
test,36,7,0.59784645,0.02974546,-0.02974546,48,34238.8
test,36,8,0.6183891,0.0346483,-0.0346483,48,34285.8
test,36,9,0.62759876,0.015103161,-0.015103161,48,34332.8
test,37,0,0.6196441,0.025191724,-0.025191724,48,33927.3
test,37,1,0.6266358,0.015301824,-0.015301824,48,33969.9
test,37,2,0.62604445,0.020084798,-0.020084798,48,34012.2
test,37,3,0.60175997,0.031668782,-0.031668782,48,34056.1
test,37,4,0.5942282,0.030725002,-0.030725002,48,34101.0
test,37,5,0.6136881,0.027867436,-0.027867436,48,34145.6
test,37,6,0.61857164,0.019635797,-0.019635797,48,34192.1
test,37,7,0.5957253,0.030567765,-0.030567765,48,34238.8
test,37,8,0.61653674,0.03521943,-0.03521943,48,34285.8
test,37,9,0.6254494,0.015806735,-0.015806735,48,34332.8
test,38,0,0.6176822,0.02596265,-0.02596265,48,33927.3
test,38,1,0.62467504,0.015891194,-0.015891194,48,33969.9
test,38,2,0.6236431,0.020978928,-0.020978928,48,34012.2
test,38,3,0.5994569,0.032256186,-0.032256186,48,34056.1
test,38,4,0.59175754,0.031321347,-0.031321347,48,34101.0
test,38,5,0.61178833,0.028642595,-0.028642595,48,34145.6
test,38,6,0.61644423,0.020305455,-0.020305455,48,34192.1
test,38,7,0.59354347,0.031375706,-0.031375706,48,34238.8
test,38,8,0.61466527,0.035762966,-0.035762966,48,34285.9
test,38,9,0.62328506,0.016507328,-0.016507328,48,34332.8
test,39,0,0.6156376,0.026712894,-0.026712894,48,33927.3
test,39,1,0.6225908,0.016477108,-0.016477108,48,33970.0
test,39,2,0.6212593,0.021813631,-0.021813631,48,34012.2
test,39,3,0.59710807,0.032817066,-0.032817066,48,34056.1
test,39,4,0.58916867,0.031884313,-0.031884313,48,34101.0
test,39,5,0.6098916,0.029357195,-0.029357195,48,34145.6
test,39,6,0.61421883,0.021013439,-0.021013439,48,34192.1
test,39,7,0.59126097,0.032151222,-0.032151222,48,34238.8
test,39,8,0.6126923,0.03626746,-0.03626746,48,34285.9
test,39,9,0.6210706,0.01722151,-0.01722151,48,34332.8
test,40,0,0.61358863,0.027384281,-0.027384281,48,33927.4
test,40,1,0.62047464,0.017015994,-0.017015994,48,33970.0
test,40,2,0.61886185,0.022582829,-0.022582829,48,34012.3
test,40,3,0.59481055,0.03331381,-0.03331381,48,34056.1
test,40,4,0.5866376,0.032362282,-0.032362282,48,34101.0
test,40,5,0.60800946,0.03001219,-0.03001219,48,34145.6
test,40,6,0.6119959,0.021646082,-0.021646082,48,34192.1
test,40,7,0.5889865,0.03288448,-0.03288448,48,34238.8
test,40,8,0.6107572,0.036678135,-0.036678135,48,34285.9
test,40,9,0.61879313,0.017881572,-0.017881572,48,34332.8
test,41,0,0.6114491,0.028093994,-0.028093994,48,33927.4
test,41,1,0.61822367,0.01762402,-0.01762402,48,33970.0
test,41,2,0.6163686,0.023419797,-0.023419797,48,34012.3
test,41,3,0.5924337,0.033845007,-0.033845007,48,34056.1
test,41,4,0.5840414,0.03291899,-0.03291899,48,34101.0
test,41,5,0.6060262,0.030739725,-0.030739725,48,34145.6
test,41,6,0.60966647,0.022376895,-0.022376895,48,34192.2
test,41,7,0.58662117,0.033693194,-0.033693194,48,34238.8
test,41,8,0.60868406,0.03716427,-0.03716427,48,34285.9
test,41,9,0.6164046,0.01859945,-0.01859945,48,34332.8
test,42,0,0.6094289,0.028685808,-0.028685808,48,33927.4
test,42,1,0.61599916,0.018144667,-0.018144667,48,33970.0
test,42,2,0.6139739,0.024153292,-0.024153292,48,34012.3
test,42,3,0.59017074,0.034294546,-0.034294546,48,34056.1
test,42,4,0.5815498,0.033377886,-0.033377886,48,34101.0
test,42,5,0.60415787,0.031342685,-0.031342685,48,34145.6
test,42,6,0.6074565,0.023008764,-0.023008764,48,34192.2
test,42,7,0.58438545,0.034388185,-0.034388185,48,34238.9
test,42,8,0.6067305,0.037552416,-0.037552416,48,34285.9
test,42,9,0.6141377,0.019224823,-0.019224823,48,34332.9
test,43,0,0.6073454,0.02927816,-0.02927816,48,33927.4
