is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,29,6,0.6168161,0.043910086,-0.043910086,8,0.08675949997268617
test,29,7,0.60495937,0.0578568,-0.0578568,8,0.08425900002475828
test,29,8,0.60475314,0.045938373,-0.045938373,8,0.08750289998715743
test,29,9,0.6122918,0.048030734,-0.048030734,8,0.08573729998897761
test,30,0,0.60723907,0.05884987,-0.05884987,8,3.357343799958471
test,30,1,0.5929222,0.0536564,-0.0536564,8,0.08667879999848083
test,30,2,0.6123562,0.047421515,-0.047421515,8,0.09208889998262748
test,30,3,0.6003687,0.061014354,-0.061014354,8,0.08995500003220513
test,30,4,0.6015901,0.051718593,-0.051718593,8,0.08899769996060058
test,30,5,0.60990566,0.047514617,-0.047514617,8,0.0882458999985829
test,30,6,0.61620903,0.0448696,-0.0448696,8,0.08968569996068254
test,30,7,0.60409063,0.059533,-0.059533,8,0.08740570000372827
test,30,8,0.6073332,0.042573154,-0.042573154,8,0.09148709999863058
test,30,9,0.61205846,0.0482831,-0.0482831,8,0.08856939995894209
test,31,0,0.60835785,0.058329463,-0.058329463,8,3.36018379998859
test,31,1,0.5929858,0.053953588,-0.053953588,8,0.08989930001553148
test,31,2,0.6101351,0.04947388,-0.04947388,8,0.09513750002952293
test,31,3,0.598117,0.061575532,-0.061575532,8,0.09275370003888384
test,31,4,0.60034317,0.053999543,-0.053999543,8,0.09188869997160509
test,31,5,0.608192,0.048524678,-0.048524678,8,0.0910382000147365
test,31,6,0.61451066,0.046510696,-0.046510696,8,0.09242969995830208
test,31,7,0.60364723,0.061046183,-0.061046183,8,0.09020139998756349
test,31,8,0.6058292,0.044271946,-0.044271946,8,0.09578159998636693
test,31,9,0.61072606,0.05102092,-0.05102092,8,0.09138050000183284
test,32,0,0.6061977,0.062263846,-0.062263846,8,3.3629091999609955
test,32,1,0.5926979,0.054501355,-0.054501355,8,0.09343399998033419
test,32,2,0.6086766,0.050996006,-0.050996006,8,0.09789879998425022
test,32,3,0.5940598,0.06406373,-0.06406373,8,0.09554140002001077
test,32,4,0.59510416,0.05813545,-0.05813545,8,0.0946560999727808
test,32,5,0.6048903,0.051156163,-0.051156163,8,0.09380960004637018
test,32,6,0.6139576,0.0467968,-0.0467968,8,0.09526589995948598
test,32,7,0.60355437,0.060260057,-0.060260057,8,0.09295329998712987
test,32,8,0.6063069,0.04590887,-0.04590887,8,0.10099710000213236
test,32,9,0.61095077,0.051439047,-0.051439047,8,0.09425679995911196
test,33,0,0.60375553,0.06181413,-0.06181413,8,3.365586899977643
test,33,1,0.59370846,0.053489447,-0.053489447,8,0.09679300000425428
test,33,2,0.6063685,0.052540302,-0.052540302,8,0.10064750001765788
test,33,3,0.59430236,0.06319028,-0.06319028,8,0.09835169999860227
test,33,4,0.5914138,0.062271595,-0.062271595,8,0.0974166999803856
test,33,5,0.6050984,0.05144447,-0.05144447,8,0.09659560001455247
test,33,6,0.6157629,0.045444787,-0.045444787,8,0.09801139996852726
test,33,7,0.599173,0.06339729,-0.06339729,8,0.09571670001605526
test,33,8,0.603448,0.048255563,-0.048255563,8,0.10647830000380054
test,33,9,0.61233646,0.050014615,-0.050014615,8,0.09710879996418953
test,34,0,0.6017929,0.06550908,-0.06550908,8,3.3683645999990404
test,34,1,0.59520876,0.052960932,-0.052960932,8,0.10018639999907464
test,34,2,0.6051261,0.054593444,-0.054593444,8,0.10339760000351816
test,34,3,0.59302753,0.0663721,-0.0663721,8,0.10113670001737773
test,34,4,0.59061384,0.06336641,-0.06336641,8,0.10018740000668913
test,34,5,0.6030208,0.053385258,-0.053385258,8,0.09935170004609972
test,34,6,0.6135474,0.047635436,-0.047635436,8,0.10078749997774139
test,34,7,0.5974744,0.066051245,-0.066051245,8,0.09856389998458326
test,34,8,0.60105574,0.050594985,-0.050594985,8,0.11083499999949709
test,34,9,0.61276865,0.049221516,-0.049221516,8,0.10002309997798875
test,35,0,0.5970356,0.069762945,-0.069762945,8,3.371494499966502
test,35,1,0.59163636,0.056758165,-0.056758165,8,0.10356499999761581
test,35,2,0.60435855,0.0552907,-0.0552907,8,0.1062157999840565
test,35,3,0.59086895,0.067477524,-0.067477524,8,0.10388700000476092
test,35,4,0.591394,0.06240648,-0.06240648,8,0.10293439996894449
test,35,5,0.60155535,0.054353535,-0.054353535,8,0.1023130000103265
test,35,6,0.61194754,0.048782766,-0.048782766,8,0.10356289998162538
test,35,7,0.5954029,0.065595984,-0.065595984,8,0.10145299998112023
test,35,8,0.59891325,0.053830206,-0.053830206,8,0.11553339997772127
test,35,9,0.61445636,0.047512174,-0.047512174,8,0.10281780001241714
test,36,0,0.596588,0.069743335,-0.069743335,8,3.375286199967377
test,36,1,0.5882918,0.05936247,-0.05936247,8,0.10654299997258931
test,36,2,0.60398966,0.055365384,-0.055365384,8,0.10898389999056235
test,36,3,0.59059703,0.06717074,-0.06717074,8,0.1066696000052616
test,36,4,0.5928685,0.06277031,-0.06277031,8,0.10586879996117204
test,36,5,0.59850734,0.057115972,-0.057115972,8,0.10518860002048314
test,36,6,0.611036,0.049549162,-0.049549162,8,0.10683589999098331
test,36,7,0.5960552,0.06744182,-0.06744182,8,0.10422689997358248
test,36,8,0.59785306,0.055408478,-0.055408478,8,0.12010060000466183
test,36,9,0.61259454,0.04863745,-0.04863745,8,0.10564259998500347
test,37,0,0.5950912,0.07188529,-0.07188529,8,3.3782353999558836
test,37,1,0.5848962,0.061878324,-0.061878324,8,0.10927179997088388
test,37,2,0.60320807,0.0563038,-0.0563038,8,0.1119128999998793
test,37,3,0.58844465,0.06867534,-0.06867534,8,0.10963160003302619
test,37,4,0.5914065,0.06592435,-0.06592435,8,0.10891700000502169
test,37,5,0.59670204,0.05796975,-0.05796975,8,0.10795160004636273
test,37,6,0.60924053,0.0507344,-0.0507344,8,0.10960359999444336
test,37,7,0.59662503,0.068826914,-0.068826914,8,0.10697580000851303
test,37,8,0.5987916,0.053050876,-0.053050876,8,0.12459580000722781
test,37,9,0.6109901,0.048134387,-0.048134387,8,0.1084567999932915
test,38,0,0.59551513,0.07255423,-0.07255423,8,3.3810134999803267
test,38,1,0.5823929,0.064423025,-0.064423025,8,0.11200670001562685
test,38,2,0.6023427,0.056617737,-0.056617737,8,0.11469740001484752
test,38,3,0.5868687,0.07202834,-0.07202834,8,0.11257460003253073
test,38,4,0.592312,0.06419724,-0.06419724,8,0.11176369996974245
test,38,5,0.59714407,0.058124006,-0.058124006,8,0.1110393000417389
test,38,6,0.60893834,0.05167383,-0.05167383,8,0.11234569997759536
