is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,34,1,0.70565456,-0.016244352,0.016244352,3075,2.0743603999981133
test,35,0,0.62411183,0.03383732,-0.03383732,9,2.9500077000011515
test,35,1,0.71067154,-0.017961085,0.017961085,195,2.1509990000013204
test,36,0,0.6125142,0.041716218,-0.041716218,27,2.996198800003185
test,36,1,0.7099252,-0.018847644,0.018847644,27,2.224457000000257
test,37,0,0.60314816,0.049337804,-0.049337804,51,3.044053100002202
test,37,1,0.71489114,-0.021314442,0.021314442,9,2.303067699998792
test,38,0,0.60970414,0.04386288,-0.04386288,9,3.0922998000023654
test,38,1,0.7115394,-0.019588709,0.019588709,15,2.3682026999995287
test,39,0,0.613387,0.041009605,-0.041009605,9,3.1359860000011395
test,39,1,0.71703327,-0.022055745,0.022055745,9,2.430287799998041
test,40,0,0.61264086,0.04115212,-0.04115212,9,3.180576900002052
test,40,1,0.7116414,-0.01939553,0.01939553,195,2.47589650000009
test,41,0,0.61595094,0.038087606,-0.038087606,9,3.224131300001318
test,41,1,0.7131029,-0.019599795,0.019599795,27,2.529852600000595
test,42,0,0.6183814,0.036118507,-0.036118507,9,3.2694193000024825
test,42,1,0.7114301,-0.018885374,0.018885374,51,2.596567900000082
test,43,0,0.61897624,0.035507023,-0.035507023,9,3.3148735000031593
test,43,1,0.7122297,-0.019502759,0.019502759,9,2.6574116999981925
test,44,0,0.62251043,0.03308189,-0.03308189,9,3.3586093000012625
test,44,1,0.7134604,-0.02114737,0.02114737,195,2.7075912000000244
test,45,0,0.6180131,0.035233498,-0.035233498,9,3.403451000001951
test,45,1,0.70884025,-0.019243062,0.019243062,9,2.776841599999898
test,46,0,0.61945426,0.034581482,-0.034581482,15,3.4492340000033437
test,46,1,0.7046466,-0.016828,0.016828,15,2.8220827000004647
test,47,0,0.63521445,0.026790917,-0.026790917,195,3.498596200002794
test,47,1,0.70696497,-0.017713368,0.017713368,27,2.869034200000897
test,48,0,0.63072425,0.029381037,-0.029381037,27,3.5483615000011923
test,48,1,0.710122,-0.019392371,0.019392371,51,2.9220929000002798
test,49,0,0.6289343,0.030582786,-0.030582786,27,3.597837500001333
test,49,1,0.7122883,-0.020921826,0.020921826,9,2.9903053999987605
test,50,0,0.62516844,0.03200513,-0.03200513,9,3.6487682000006316
test,50,1,0.7127206,-0.021142602,0.021142602,15,3.041352199998073
test,51,0,0.6293269,0.0287565,-0.0287565,195,3.6975853000003553
test,51,1,0.70876026,-0.01893866,0.01893866,15,3.087736900000891
test,52,0,0.6341958,0.02601415,-0.02601415,51,3.7500541000008525
test,52,1,0.7093941,-0.019264936,0.019264936,9,3.1347999999998137
test,53,0,0.6373436,0.024166465,-0.024166465,27,3.8042982000006305
test,53,1,0.7024551,-0.01503551,0.01503551,51,3.179112499998155
test,54,0,0.6428051,0.021346152,-0.021346152,9,3.8695610000031593
test,54,1,0.71081537,-0.022462547,0.022462547,195,3.233784000000014
test,55,0,0.63957393,0.022974014,-0.022974014,9,3.923809900003107
test,55,1,0.70697343,-0.01847297,0.01847297,9,3.283297699999821
test,56,0,0.6367499,0.024847448,-0.024847448,387,3.9721922000026098
test,56,1,0.7064389,-0.01761353,0.01761353,9,3.3278606999992917
test,57,0,0.6326332,0.027077198,-0.027077198,9,4.030112899999949
test,57,1,0.70268196,-0.016229808,0.016229808,51,3.372767799999565
test,58,0,0.6269192,0.030961037,-0.030961037,9,4.0835721000003105
test,58,1,0.703505,-0.01685983,0.01685983,9,3.41994429999977
test,59,0,0.62233937,0.03289908,-0.03289908,9,4.132899800002633
test,59,1,0.7058829,-0.01802504,0.01802504,15,3.469237900000735
test,60,0,0.6186207,0.03488171,-0.03488171,9,4.184597200001008
test,60,1,0.70923793,-0.020186245,0.020186245,15,3.5368844000004174
test,61,0,0.6227662,0.032581866,-0.032581866,15,4.233297000002494
test,61,1,0.7056774,-0.018401146,0.018401146,9,3.6014235000002373
test,62,0,0.6261458,0.029993236,-0.029993236,27,4.281499700002314
test,62,1,0.70950615,-0.020447433,0.020447433,9,3.662054199998238
test,63,0,0.6278845,0.029240966,-0.029240966,15,4.328492000000551
test,63,1,0.7079438,-0.019569516,0.019569516,27,3.718423199999961
test,64,0,0.65147066,0.016256452,-0.016256452,1539,4.374148500002775
test,64,1,0.7088378,-0.020946205,0.020946205,6147,3.7788312999982736
test,65,0,0.6554866,0.014061034,-0.014061034,9,4.440132000003359
test,65,1,0.706687,-0.019373775,0.019373775,9,3.8351710999995703
test,66,0,0.6579276,0.012750208,-0.012750208,9,4.505794700002298
test,66,1,0.69942486,-0.015874863,0.015874863,15,3.8946859999996377
test,67,0,0.65062,0.016660154,-0.016660154,9,4.569642200000089
test,67,1,0.6993335,-0.015966177,0.015966177,9,3.952513699998235
test,68,0,0.6557411,0.013863921,-0.013863921,27,4.624106600000232
test,68,1,0.70340663,-0.017696738,0.017696738,15,4.01318529999844
test,69,0,0.6666661,0.008850515,-0.008850515,9,4.692199100001744
test,69,1,0.7016652,-0.016541362,0.016541362,27,4.076981199999864
test,70,0,0.6613111,0.011391163,-0.011391163,9,4.750954200000706
test,70,1,0.696712,-0.0136268735,0.0136268735,15,4.141964899998129
test,71,0,0.67060167,0.0076241493,-0.0076241493,9,4.806037300000753
test,71,1,0.6839437,-0.005968392,0.005968392,15,4.211058299999422
test,72,0,0.6644888,0.01065892,-0.01065892,9,4.860489800001233
test,72,1,0.6832465,-0.005935967,0.005935967,27,4.28232460000072
test,73,0,0.6631288,0.01068002,-0.01068002,9,4.908344300001772
test,73,1,0.6884271,-0.008999944,0.008999944,9,4.334289700000227
test,74,0,0.65544224,0.014146507,-0.014146507,15,4.957807500002673
test,74,1,0.6904288,-0.010296643,0.010296643,9,4.40034469999955
test,75,0,0.6479492,0.017620385,-0.017620385,9,5.015948000000208
test,75,1,0.6883922,-0.009139061,0.009139061,99,4.44793479999862
test,76,0,0.6519043,0.015493393,-0.015493393,9,5.071926600001461
test,76,1,0.69797,-0.013419688,0.013419688,27,4.504245100000844
test,77,0,0.65118515,0.015598893,-0.015598893,9,5.123152200001641
test,77,1,0.6933982,-0.010926247,0.010926247,9,4.5575809000001755
test,78,0,0.6412563,0.02005148,-0.02005148,9,5.176512800000637
test,78,1,0.69392765,-0.0115068555,0.0115068555,15,4.618666599999415
test,79,0,0.6275348,0.026023984,-0.026023984,9,5.229874700002256
test,79,1,0.6998091,-0.014804482,0.014804482,9,4.684890900000028
test,80,0,0.6301018,0.02485174,-0.02485174,9,5.278410300001269
test,80,1,0.6868587,-0.00849092,0.00849092,99,4.7481590999996115
test,81,0,0.63158864,0.023722708,-0.023722708,15,5.339504999999917
test,81,1,0.69066316,-0.011216581,0.011216581,9,4.813051599998289
test,82,0,0.6373858,0.020821095,-0.020821095,27,5.395107700001972
test,82,1,0.6864191,-0.00879097,0.00879097,15,4.873273199998948
test,83,0,0.632553,0.023232222,-0.023232222,9,5.445016500001657
test,83,1,0.6866954,-0.0086967945,0.0086967945,9,4.9354438000009395
test,84,0,0.63047326,0.024784446,-0.024784446,9,5.500102000001789
test,84,1,0.6830129,-0.0064952374,0.0064952374,9,4.9940705000008165
test,85,0,0.64042056,0.01944232,-0.01944232,99,5.549259400002484
test,85,1,0.6849465,-0.0076125264,0.0076125264,9,5.054749700000684
test,86,0,0.6491202,0.01796496,-0.01796496,51,5.605538700001489
test,86,1,0.68575186,-0.007537663,0.007537663,15,5.10603540000011
test,87,0,0.657349,0.012192547,-0.012192547,195,5.656166300002951
test,87,1,0.6789188,-0.0032516718,0.0032516718,51,5.166908100000001
test,88,0,0.6563221,0.0129003525,-0.0129003525,9,5.705145700001594
test,88,1,0.67525065,-0.0011425614,0.0011425614,9,5.23041110000122
test,89,0,0.65127724,0.015357077,-0.015357077,9,5.749030300001323
test,89,1,0.6748248,-0.00088202953,0.00088202953,9,5.293850599999132
test,90,0,0.65605456,0.013052404,-0.013052404,9,5.794228900002054
test,90,1,0.6804274,-0.004216194,0.004216194,99,5.3538350999988324
test,91,0,0.70237607,-0.010463655,0.010463655,771,5.839080000001559
test,91,1,0.6777193,-0.0028013587,0.0028013587,9,5.418442900001537
test,92,0,0.69419926,-0.0074226856,0.0074226856,15,5.892032600000675
test,92,1,0.6741419,0.00025832653,-0.00025832653,15,5.477470699999685
test,93,0,0.6923941,-0.006422639,0.006422639,9,5.942386800001259
test,93,1,0.67712575,-0.0018462539,0.0018462539,9,5.539170100000774
test,94,0,0.67912865,0.00017762184,-0.00017762184,15,5.9917127000007895
test,94,1,0.6755748,-0.001237154,0.001237154,15,5.598519600000145
test,95,0,0.676429,0.001544416,-0.001544416,15,6.038991700002953
test,95,1,0.6738405,-0.00077944994,0.00077944994,9,5.646298200001183
test,96,0,0.67058355,0.004270911,-0.004270911,9,6.089426600003208
test,96,1,0.6775438,-0.0031484962,0.0031484962,9,5.708347399999184
test,97,0,0.687174,-0.0016640425,0.0016640425,99,6.135938500003249
test,97,1,0.67887497,-0.0037935972,0.0037935972,15,5.7588042999996105
test,98,0,0.6851278,-0.00085794926,0.00085794926,27,6.192700600000535
test,98,1,0.6860921,-0.00852263,0.00852263,51,5.807470700001431
test,99,0,0.6792317,0.0014613271,-0.0014613271,9,6.244570700000622
test,99,1,0.68618906,-0.0075847507,0.0075847507,15,5.872168999998394
test,100,0,0.6825442,0.0003207326,-0.0003207326,9,6.300599800000782
test,100,1,0.6901051,-0.009909093,0.009909093,9,5.934454999998707
test,101,0,0.68593794,-0.0005364418,0.0005364418,15,6.350410300001386
test,101,1,0.6899804,-0.010147333,0.010147333,9,5.994637899999361
test,102,0,0.6760167,0.0032125711,-0.0032125711,9,6.401987700002792
test,102,1,0.68490016,-0.0058919787,0.0058919787,51,6.053176800000074
test,103,0,0.66800886,0.0060041547,-0.0060041547,9,6.461321000002499
test,103,1,0.6804863,-0.0037873387,0.0037873387,9,6.106569399998989
test,104,0,0.68010384,0.000323236,-0.000323236,9,6.5111557000018365
test,104,1,0.6783586,-0.002549231,0.002549231,9,6.170825400000467
test,105,0,0.6752716,0.0020633936,-0.0020633936,9,6.556373300001724
test,105,1,0.6837888,-0.005859852,0.005859852,27,6.23452140000154
test,106,0,0.6740507,0.0023714304,-0.0023714304,9,6.60251700000299
test,106,1,0.68835723,-0.008134425,0.008134425,9,6.3033276999995
test,107,0,0.67288494,0.002456367,-0.002456367,9,6.64662280000266
test,107,1,0.6864624,-0.0073839426,0.0073839426,9,6.372097899999062
test,108,0,0.6699911,0.003950894,-0.003950894,9,6.692348300002777
test,108,1,0.6842807,-0.007777989,0.007777989,195,6.491235299999971
test,109,0,0.66839665,0.0048683286,-0.0048683286,51,6.740090700001019
test,109,1,0.6796063,-0.005417943,0.005417943,9,6.572382199999993
test,110,0,0.6729716,0.002420485,-0.002420485,15,6.790451100001519
test,110,1,0.6786447,-0.0052363873,0.0052363873,9,6.630900100000872
test,111,0,0.6675391,0.0052623153,-0.0052623153,195,6.8375794000021415
test,111,1,0.68222135,-0.0076194406,0.0076194406,9,6.688380799998413
test,112,0,0.66416943,0.0061008334,-0.0061008334,15,6.88685770000302
test,112,1,0.6878835,-0.011290848,0.011290848,51,6.751479599999584
test,113,0,0.66601974,0.005087316,-0.005087316,9,6.932475300000078
test,113,1,0.6876831,-0.010892451,0.010892451,9,6.82004120000056
test,114,0,0.65827453,0.0086731315,-0.0086731315,27,6.977892200000497
test,114,1,0.6909727,-0.009663582,0.009663582,195,6.881832099999883
test,115,0,0.6649347,0.0062556863,-0.0062556863,27,7.029235600002721
test,115,1,0.69452095,-0.012085259,0.012085259,27,6.9495806000013545
test,116,0,0.6607199,0.007673979,-0.007673979,9,7.104460300000937
test,116,1,0.6907824,-0.009768188,0.009768188,9,7.014385300000868
test,117,0,0.66134214,0.007393658,-0.007393658,27,7.17940930000259
test,117,1,0.74713486,-0.043350518,0.043350518,1539,7.077380399998219
test,118,0,0.6549559,0.009635627,-0.009635627,15,7.247244400001364
test,118,1,0.74317545,-0.041609883,0.041609883,9,7.143192100000306
test,119,0,0.65006953,0.011931419,-0.011931419,9,7.298855800003366
test,119,1,0.7406965,-0.040653348,0.040653348,9,7.207460400000855
test,120,0,0.6481076,0.012130082,-0.012130082,195,7.3479240000015125
test,120,1,0.7323619,-0.03525251,0.03525251,9,7.2720368999980565
test,121,0,0.640112,0.016221046,-0.016221046,9,7.403737600001477
test,121,1,0.7224299,-0.030343115,0.030343115,9,7.338935600000696
test,122,0,0.63921314,0.016661108,-0.016661108,51,7.451524200001586
test,122,1,0.7195534,-0.029307604,0.029307604,99,7.402109399998153
test,123,0,0.6346069,0.018544018,-0.018544018,9,7.502136800001608
test,123,1,0.7158861,-0.027625203,0.027625203,9,7.470719299999473
test,124,0,0.62867683,0.021110296,-0.021110296,9,7.551628100001835
test,124,1,0.7103696,-0.02449131,0.02449131,51,7.522499899998365
test,125,0,0.6235117,0.023505867,-0.023505867,15,7.604835000001913
test,125,1,0.69863975,-0.018122137,0.018122137,9,7.588131100001192
test,126,0,0.61947346,0.025538266,-0.025538266,15,7.657165000000532
test,126,1,0.70237505,-0.019715965,0.019715965,27,7.649375000000873
test,127,0,0.6194993,0.025086105,-0.025086105,15,7.703937300000689
test,127,1,0.6967924,-0.01659441,0.01659441,9,7.715478900001472
test,128,0,0.6206096,0.024289072,-0.024289072,9,7.755995500003337
test,128,1,0.69384474,-0.014921248,0.014921248,9,7.759811500000069
test,129,0,0.61547184,0.02693981,-0.02693981,27,7.80919730000096
test,129,1,0.6895222,-0.012672901,0.012672901,15,7.818049900000915
test,130,0,0.6140305,0.02725923,-0.02725923,9,7.856604700002208
test,130,1,0.6856643,-0.010661185,0.010661185,27,7.872813900001347
test,131,0,0.6107972,0.028983712,-0.028983712,9,7.901293300001271
test,131,1,0.6797245,-0.007356465,0.007356465,27,7.936051299999235
test,132,0,0.6075529,0.031683266,-0.031683266,9,7.945018300000811
test,132,1,0.6782927,-0.006531656,0.006531656,9,7.999221400001261
test,133,0,0.60689336,0.03195542,-0.03195542,9,7.988806299999851
test,133,1,0.67802346,-0.0063900948,0.0063900948,9,8.047627699997975
test,134,0,0.6068964,0.031094909,-0.031094909,15,8.03481020000254
test,134,1,0.67564887,-0.005326569,0.005326569,9,8.111865099999704
test,135,0,0.6027048,0.033177555,-0.033177555,9,8.082127500001661
test,135,1,0.6651274,0.003094077,-0.003094077,99,8.171546800000215
test,136,0,0.59809667,0.035839796,-0.035839796,9,8.140315500000725
test,136,1,0.6681547,0.0012113452,-0.0012113452,9,8.236899299998186
test,137,0,0.595287,0.037383676,-0.037383676,9,8.188130600003205
test,137,1,0.6707927,-0.00029999018,0.00029999018,9,8.297352699999465
test,138,0,0.59759074,0.035149097,-0.035149097,27,8.248656700001447
test,138,1,0.66521376,0.002669096,-0.002669096,9,8.353815499998746
test,139,0,0.60131645,0.032748938,-0.032748938,9,8.322246200001246
test,139,1,0.66499794,0.0022798777,-0.0022798777,15,8.3979857000013
test,140,0,0.6003543,0.0330652,-0.0330652,9,8.378093400002399
test,140,1,0.6638702,0.0027447343,-0.0027447343,9,8.456429699999717
test,141,0,0.6001167,0.03359294,-0.03359294,15,8.42828990000271
test,141,1,0.66724735,0.0006840229,-0.0006840229,9,8.499968200001604
test,142,0,0.61580884,0.024769485,-0.024769485,6147,8.495104300000094
test,142,1,0.6656557,0.0015128255,-0.0015128255,9,8.557497499998135
test,143,0,0.61561674,0.02489835,-0.02489835,9,8.565301200000249
test,143,1,0.6753414,-0.003373921,0.003373921,387,8.601437799999985
test,144,0,0.63195974,0.015616059,-0.015616059,99,8.630237500001385
test,144,1,0.67163503,-0.0010282993,0.0010282993,99,8.651936999998725
test,145,0,0.62712795,0.018055141,-0.018055141,9,8.68946980000328
test,145,1,0.67043656,-0.00038683414,0.00038683414,9,8.720646099998703
test,146,0,0.6037175,0.030341208,-0.030341208,51,8.754614900000888
test,146,1,0.67402905,-0.0021319985,0.0021319985,9,8.77864799999952
test,147,0,0.60111475,0.031345367,-0.031345367,51,8.824387100001331
test,147,1,0.6701233,0.000100672245,-0.000100672245,15,8.834561499999836
test,148,0,0.6007417,0.031099081,-0.031099081,9,8.8850065000006
test,148,1,0.6675193,0.0010962486,-0.0010962486,27,8.897386000000552
test,149,0,0.5977625,0.032422185,-0.032422185,27,8.950102300001163
test,149,1,0.66946805,0.00017052889,-0.00017052889,9,8.94435650000014
test,150,0,0.59381396,0.035066485,-0.035066485,9,9.003480800001853
test,150,1,0.6657547,0.0021556616,-0.0021556616,27,8.990135699998064
test,151,0,0.59114933,0.03716117,-0.03716117,9,9.054505500000232
test,151,1,0.6641,0.0024208426,-0.0024208426,51,9.038937799999985
test,152,0,0.5916244,0.037153304,-0.037153304,27,9.109113700000307
test,152,1,0.6592011,0.005662143,-0.005662143,9,9.102785099999892
test,153,0,0.59436244,0.033827722,-0.033827722,99,9.164316900001722
test,153,1,0.65760434,0.0062614083,-0.0062614083,15,9.160760700000537
test,154,0,0.5939818,0.033638,-0.033638,9,9.21722850000151
test,154,1,0.6562001,0.007139921,-0.007139921,27,9.224315499999648
test,155,0,0.5939592,0.033157766,-0.033157766,9,9.266201500002353
test,155,1,0.65625376,0.007011473,-0.007011473,9,9.28776149999976
test,156,0,0.58752286,0.035534263,-0.035534263,99,9.322477000001527
test,156,1,0.654183,0.008091748,-0.008091748,27,9.347712499999034
test,157,0,0.5865879,0.035955727,-0.035955727,9,9.38042580000183
test,157,1,0.65369374,0.008046627,-0.008046627,15,9.41414000000077
test,158,0,0.60394675,0.024777949,-0.024777949,27,9.42945740000141
test,158,1,0.65118027,0.01000756,-0.01000756,51,9.474489299998822
test,159,0,0.6001733,0.026934266,-0.026934266,9,9.484480700000859
test,159,1,0.6491796,0.011179328,-0.011179328,51,9.537589399998978
test,160,0,0.59721726,0.02890259,-0.02890259,9,9.545747400003165
test,160,1,0.64606297,0.012800038,-0.012800038,9,9.596747399999003
test,161,0,0.59483606,0.030044496,-0.030044496,9,9.609819600002083
test,161,1,0.64683676,0.011750817,-0.011750817,15,9.650461799999903
test,162,0,0.60503805,0.0223459,-0.0223459,1539,9.65428350000002
test,162,1,0.6464873,0.012144089,-0.012144089,9,9.714387600000919
test,163,0,0.60742193,0.020405233,-0.020405233,9,9.705460500001209
test,163,1,0.64568466,0.01241076,-0.01241076,9,9.773124299998017
test,164,0,0.60508454,0.02155137,-0.02155137,15,9.764977599999838
test,164,1,0.6485712,0.010145485,-0.010145485,15,9.829796300000453
test,165,0,0.60201997,0.023347855,-0.023347855,9,9.826163800000359
test,165,1,0.6465069,0.010769963,-0.010769963,51,9.879642200001399
test,166,0,0.58996856,0.029628575,-0.029628575,9,9.875951900001382
test,166,1,0.6516557,0.0072464943,-0.0072464943,15,9.928190800001175
test,167,0,0.59796584,0.025186956,-0.025186956,9,9.936955700002727
test,167,1,0.64665496,0.009512305,-0.009512305,9,9.989023300000554
test,168,0,0.5952393,0.026220798,-0.026220798,15,10.002270600001793
test,168,1,0.644427,0.010522306,-0.010522306,15,10.047856000001048
test,169,0,0.59087807,0.029803395,-0.029803395,15,10.070380400000431
test,169,1,0.6428011,0.01147908,-0.01147908,27,10.11017499999798
test,170,0,0.59227943,0.031956375,-0.031956375,99,10.138317000000825
test,170,1,0.6420127,0.011404574,-0.011404574,9,10.173637899999449
test,171,0,0.5916583,0.03258574,-0.03258574,9,10.210543200002576
test,171,1,0.64448845,0.0097590685,-0.0097590685,195,10.229613799998333
test,172,0,0.58840704,0.03474307,-0.03474307,15,10.269749900002353
test,172,1,0.646087,0.00944078,-0.00944078,51,10.293768899999122
test,173,0,0.58541054,0.036882877,-0.036882877,99,10.331650200001604
test,173,1,0.6424297,0.011734068,-0.011734068,9,10.341235500000039
test,174,0,0.58455807,0.036463678,-0.036463678,9,10.396023400000558
test,174,1,0.6461891,0.008941054,-0.008941054,15,10.384559599999193
test,175,0,0.58058363,0.039497018,-0.039497018,15,10.4568711000029
test,175,1,0.64518416,0.009589672,-0.009589672,9,10.432262400001491
test,176,0,0.58444035,0.036972582,-0.036972582,27,10.52045370000269
test,176,1,0.6488198,0.0073622465,-0.0073622465,9,10.476356600000145
test,177,0,0.5902589,0.032915294,-0.032915294,27,10.58870240000033
test,177,1,0.6429593,0.010385573,-0.010385573,9,10.520647699999245
test,178,0,0.58776706,0.034559548,-0.034559548,27,10.651954600001773
test,178,1,0.65313864,0.004485011,-0.004485011,1539,10.564857099998335
test,179,0,0.5832766,0.037433565,-0.037433565,27,10.718332000000373
test,179,1,0.6426693,0.011004806,-0.011004806,195,10.615111399998568
test,180,0,0.58485234,0.036550403,-0.036550403,51,10.784015300003375
test,180,1,0.64814484,0.0060822964,-0.0060822964,99,10.673895700001594
test,181,0,0.57802945,0.042404354,-0.042404354,9,10.847350200001529
test,181,1,0.65014637,0.005189121,-0.005189121,9,10.741189500000473
test,182,0,0.57408756,0.04423839,-0.04423839,9,10.907028500001616
test,182,1,0.654417,0.0019099116,-0.0019099116,99,10.79483899999832
test,183,0,0.5747973,0.044381917,-0.044381917,9,10.966995600003429
test,183,1,0.6533119,0.0019891858,-0.0019891858,15,10.845872999998392
test,184,0,0.57603294,0.046934485,-0.046934485,15,11.028529600000184
test,184,1,0.6548025,0.00074595213,-0.00074595213,51,10.895777900001121
test,185,0,0.57185924,0.048321486,-0.048321486,15,11.095202100001188
test,185,1,0.6504855,0.0027284622,-0.0027284622,9,10.955174200000329
test,186,0,0.56793725,0.053165793,-0.053165793,27,11.157221400000708
test,186,1,0.6468417,0.0045385957,-0.0045385957,27,11.016029200000048
test,187,0,0.5786348,0.04381597,-0.04381597,387,11.212632000002486
test,187,1,0.6488797,0.002708912,-0.002708912,27,11.081462400001328
test,188,0,0.5775685,0.043358088,-0.043358088,9,11.261968500002695
test,188,1,0.6471947,0.0032683015,-0.0032683015,15,11.133094100001472
test,189,0,0.57895344,0.04156685,-0.04156685,15,11.307008200001292
test,189,1,0.64198697,0.006266713,-0.006266713,15,11.181993499998498
test,190,0,0.5749381,0.044297457,-0.044297457,15,11.358197500001552
test,190,1,0.64563936,0.004064858,-0.004064858,9,11.24431569999797
test,191,0,0.5871145,0.03843063,-0.03843063,51,11.41603970000142
test,191,1,0.6452895,0.0034742951,-0.0034742951,15,11.287539100001595
test,192,0,0.5881567,0.03744459,-0.03744459,27,11.481140500000038
test,192,1,0.64818096,0.0015046597,-0.0015046597,51,11.332590099998924
test,193,0,0.5879841,0.037066817,-0.037066817,9,11.542399900001328
test,193,1,0.6457931,0.00280267,-0.00280267,9,11.388132799998857
test,194,0,0.58997697,0.03420359,-0.03420359,27,11.5864545000004
test,194,1,0.6436716,0.0037466884,-0.0037466884,9,11.45023460000084
test,195,0,0.58861005,0.035306394,-0.035306394,9,11.636398800001189
