is_train,iteration,trial,Loss,C1,C2
test,8,11,0.68492,0.026248217,-0.026248217
test,8,12,0.7054379,-0.00043284893,0.00043284893
test,8,13,0.6710799,0.02546817,-0.02546817
test,8,14,0.6762197,0.011182308,-0.011182308
test,8,15,0.6860119,0.025276065,-0.025276065
test,8,16,0.6941783,0.0005259514,-0.0005259514
test,8,17,0.7118693,-0.00759238,0.00759238
test,8,18,0.6900183,-0.0012564063,0.0012564063
test,8,19,0.66028005,0.025028408,-0.025028408
test,8,20,0.72108454,-0.017302394,0.017302394
test,8,21,0.67534477,0.022176504,-0.022176504
test,8,22,0.68127465,0.0009149909,-0.0009149909
test,8,23,0.7071594,0.00094401836,-0.00094401836
test,8,24,0.6701062,0.013194144,-0.013194144
test,8,25,0.66882515,0.025606632,-0.025606632
test,8,26,0.67611724,0.012959659,-0.012959659
test,8,27,0.7133967,-0.019419193,0.019419193
test,8,28,0.66795886,0.012919605,-0.012919605
test,8,29,0.7001394,-0.011309564,0.011309564
test,9,0,0.6717171,0.014201224,-0.014201224
test,9,1,0.68652505,0.0050649047,-0.0050649047
test,9,2,0.70197195,-0.0015022755,0.0015022755
test,9,3,0.7029216,-0.0018604994,0.0018604994
test,9,4,0.7029318,-0.0063426495,0.0063426495
test,9,5,0.686615,0.01865089,-0.01865089
test,9,6,0.6778736,0.009265184,-0.009265184
test,9,7,0.6633047,0.01509577,-0.01509577
test,9,8,0.6732027,0.012692928,-0.012692928
test,9,9,0.7010131,-0.00059849024,0.00059849024
test,9,10,0.74808365,-0.008656085,0.008656085
test,9,11,0.685543,0.027001143,-0.027001143
test,9,12,0.71158046,-0.003162086,0.003162086
test,9,13,0.6705084,0.025775552,-0.025775552
test,9,14,0.6699863,0.014480889,-0.014480889
test,9,15,0.685617,0.02464068,-0.02464068
test,9,16,0.6922208,0.0018063188,-0.0018063188
test,9,17,0.7055124,-0.0055517554,0.0055517554
test,9,18,0.6882013,-0.0010436773,0.0010436773
test,9,19,0.65974176,0.021712542,-0.021712542
test,9,20,0.72124,-0.017146707,0.017146707
test,9,21,0.67297316,0.023523808,-0.023523808
test,9,22,0.685848,-0.0014489889,0.0014489889
test,9,23,0.7080721,-0.00033128262,0.00033128262
test,9,24,0.6708771,0.012483001,-0.012483001
test,9,25,0.667573,0.026480317,-0.026480317
test,9,26,0.673272,0.015356481,-0.015356481
test,9,27,0.71519774,-0.020685136,0.020685136
test,9,28,0.6719987,0.011259913,-0.011259913
test,9,29,0.6980513,-0.0099108815,0.0099108815
test,10,0,0.66998595,0.015714824,-0.015714824
test,10,1,0.6869297,0.0049351454,-0.0049351454
test,10,2,0.7071724,-0.005072236,0.005072236
test,10,3,0.7057179,-0.0027002692,0.0027002692
test,10,4,0.7053747,-0.0064222217,0.0064222217
test,10,5,0.6882929,0.016227007,-0.016227007
test,10,6,0.6781655,0.0082473755,-0.0082473755
test,10,7,0.66568524,0.013731718,-0.013731718
test,10,8,0.67102724,0.015702367,-0.015702367
test,10,9,0.6987972,0.00050628185,-0.00050628185
test,10,10,0.7623232,-0.012160122,0.012160122
test,10,11,0.68465924,0.025483072,-0.025483072
test,10,12,0.71782243,-0.0063670278,0.0063670278
test,10,13,0.6672653,0.031257927,-0.031257927
test,10,14,0.6701606,0.013709128,-0.013709128
test,10,15,0.6873091,0.025155902,-0.025155902
test,10,16,0.695337,0.00031226873,-0.00031226873
test,10,17,0.70302683,-0.0034663677,0.0034663677
test,10,18,0.6846517,0.00075900555,-0.00075900555
test,10,19,0.6607986,0.019203365,-0.019203365
test,10,20,0.72448736,-0.018402219,0.018402219
test,10,21,0.67261326,0.024532914,-0.024532914
test,10,22,0.6876073,-0.0020840168,0.0020840168
test,10,23,0.70970875,-0.0011321902,0.0011321902
test,10,24,0.6716523,0.011758745,-0.011758745
test,10,25,0.6679181,0.027255177,-0.027255177
test,10,26,0.6715081,0.017878175,-0.017878175
test,10,27,0.7163832,-0.02146262,0.02146262
test,10,28,0.66788554,0.013748527,-0.013748527
test,10,29,0.6964743,-0.008802712,0.008802712
test,11,0,0.6702997,0.016136348,-0.016136348
test,11,1,0.68847626,0.004387021,-0.004387021
test,11,2,0.6995244,-0.00013494492,0.00013494492
test,11,3,0.7138001,-0.0061848164,0.0061848164
test,11,4,0.7018687,-0.006303489,0.006303489
test,11,5,0.69337404,0.013311446,-0.013311446
test,11,6,0.6767356,0.010562837,-0.010562837
test,11,7,0.6666591,0.012692511,-0.012692511
test,11,8,0.67173994,0.014868677,-0.014868677
test,11,9,0.6943524,0.00299716,-0.00299716
test,11,10,0.7539181,-0.00719738,0.00719738
test,11,11,0.68429124,0.024497032,-0.024497032
test,11,12,0.721261,-0.00818795,0.00818795
test,11,13,0.6655205,0.031071901,-0.031071901
test,11,14,0.6691867,0.013781786,-0.013781786
test,11,15,0.6871812,0.02390331,-0.02390331
test,11,16,0.6936069,0.0008338094,-0.0008338094
test,11,17,0.7015559,-0.0027958155,0.0027958155
test,11,18,0.68390906,0.0016965866,-0.0016965866
test,11,19,0.6615676,0.018036008,-0.018036008
test,11,20,0.72801375,-0.019687474,0.019687474
test,11,21,0.6720573,0.024591088,-0.024591088
test,11,22,0.68503445,0.00060379505,-0.00060379505
test,11,23,0.7113368,-0.0027192235,0.0027192235
test,11,24,0.67273104,0.011125147,-0.011125147
test,11,25,0.6699797,0.0296008,-0.0296008
test,11,26,0.66874075,0.020267129,-0.020267129
test,11,27,0.70801747,-0.016094208,0.016094208
test,11,28,0.6663238,0.014202476,-0.014202476
test,11,29,0.6947768,-0.008126795,0.008126795
test,12,0,0.6705477,0.016252935,-0.016252935
test,12,1,0.6933488,0.0021458268,-0.0021458268
test,12,2,0.70338905,-0.002654612,0.002654612
test,12,3,0.7189232,-0.008191049,0.008191049
test,12,4,0.6968292,-0.0042767525,0.0042767525
test,12,5,0.69205403,0.013220549,-0.013220549
test,12,6,0.6763191,0.010074973,-0.010074973
test,12,7,0.6667532,0.012955725,-0.012955725
test,12,8,0.6722021,0.013068497,-0.013068497
test,12,9,0.7007125,-0.0004695654,0.0004695654
test,12,10,0.7573329,-0.009580731,0.009580731
test,12,11,0.683437,0.023991644,-0.023991644
test,12,12,0.7207076,-0.008148432,0.008148432
test,12,13,0.6645284,0.03324008,-0.03324008
test,12,14,0.66676635,0.014681399,-0.014681399
test,12,15,0.68669546,0.023448348,-0.023448348
test,12,16,0.695884,-1.0788441e-05,1.0788441e-05
test,12,17,0.70298237,-0.00384444,0.00384444
test,12,18,0.6809843,0.00297302,-0.00297302
test,12,19,0.6613703,0.017774343,-0.017774343
test,12,20,0.7309371,-0.021021187,0.021021187
test,12,21,0.6722599,0.023051858,-0.023051858
test,12,22,0.6781,0.0055110455,-0.0055110455
test,12,23,0.7094642,-0.0019795895,0.0019795895
test,12,24,0.6726339,0.010909736,-0.010909736
test,12,25,0.6701239,0.029964924,-0.029964924
test,12,26,0.6685265,0.020236015,-0.020236015
test,12,27,0.7136188,-0.019479096,0.019479096
test,12,28,0.66341615,0.015764952,-0.015764952
test,12,29,0.6985499,-0.009970963,0.009970963
test,13,0,0.6720466,0.015149057,-0.015149057
test,13,1,0.6918958,0.003828764,-0.003828764
test,13,2,0.70309407,-0.002298057,0.002298057
test,13,3,0.72122794,-0.008960605,0.008960605
test,13,4,0.6944581,-0.0034413934,0.0034413934
test,13,5,0.6940481,0.012059748,-0.012059748
test,13,6,0.6751913,0.009689331,-0.009689331
test,13,7,0.66900885,0.011600614,-0.011600614
test,13,8,0.6728198,0.010670066,-0.010670066
test,13,9,0.69737035,0.001842618,-0.001842618
test,13,10,0.744404,-2.4080276e-05,2.4080276e-05
test,13,11,0.6821273,0.026040673,-0.026040673
test,13,12,0.7216365,-0.008395493,0.008395493
test,13,13,0.66445607,0.034688354,-0.034688354
test,13,14,0.66630113,0.014946759,-0.014946759
test,13,15,0.68785757,0.0231421,-0.0231421
test,13,16,0.69231766,0.0016965866,-0.0016965866
test,13,17,0.70237315,-0.0035672188,0.0035672188
test,13,18,0.68162256,0.002479136,-0.002479136
test,13,19,0.66360396,0.01522994,-0.01522994
test,13,20,0.7302994,-0.02094704,0.02094704
test,13,21,0.6706842,0.024263024,-0.024263024
test,13,22,0.6826843,0.004106164,-0.004106164
test,13,23,0.706362,0.00043159723,-0.00043159723
test,13,24,0.6715234,0.010438025,-0.010438025
test,13,25,0.67027587,0.029985785,-0.029985785
test,13,26,0.6716726,0.017156482,-0.017156482
test,13,27,0.7140244,-0.019273102,0.019273102
test,13,28,0.6617501,0.016926229,-0.016926229
test,13,29,0.69411594,-0.007917404,0.007917404
test,14,0,0.6705207,0.015779555,-0.015779555
test,14,1,0.6961089,0.0022129416,-0.0022129416
test,14,2,0.7047365,-0.0035367012,0.0035367012
test,14,3,0.721429,-0.008994758,0.008994758
test,14,4,0.69561344,-0.003676176,0.003676176
test,14,5,0.69125444,0.013474882,-0.013474882
test,14,6,0.67514426,0.009913504,-0.009913504
test,14,7,0.67090213,0.010865152,-0.010865152
test,14,8,0.67253804,0.011247218,-0.011247218
test,14,9,0.6955344,0.0033536553,-0.0033536553
test,14,10,0.73540515,0.0011552572,-0.0011552572
test,14,11,0.6804074,0.026993334,-0.026993334
test,14,12,0.72461206,-0.00933212,0.00933212
test,14,13,0.66305494,0.03305018,-0.03305018
test,14,14,0.6708992,0.013517082,-0.013517082
test,14,15,0.6868458,0.024947703,-0.024947703
test,14,16,0.6897921,0.0033032298,-0.0033032298
test,14,17,0.6996775,-0.0027487278,0.0027487278
test,14,18,0.6830004,0.0015553236,-0.0015553236
test,14,19,0.66563255,0.012641013,-0.012641013
test,14,20,0.73760605,-0.02451104,0.02451104
test,14,21,0.6700527,0.02429676,-0.02429676
test,14,22,0.6824128,0.0041804314,-0.0041804314
test,14,23,0.70697486,0.00021612644,-0.00021612644
test,14,24,0.6691986,0.0124307275,-0.0124307275
test,14,25,0.66933995,0.029259562,-0.029259562
test,14,26,0.6710914,0.01736772,-0.01736772
test,14,27,0.7130443,-0.018289685,0.018289685
test,14,28,0.65898514,0.01865089,-0.01865089
test,14,29,0.69529104,-0.008979678,0.008979678
test,15,0,0.6729965,0.014670789,-0.014670789
test,15,1,0.69882184,0.00087088346,-0.00087088346
test,15,2,0.7001809,-0.00036650896,0.00036650896
test,15,3,0.71879935,-0.007895172,0.007895172
test,15,4,0.6959393,-0.0040978193,0.0040978193
test,15,5,0.6929578,0.01185292,-0.01185292
test,15,6,0.67555004,0.008741081,-0.008741081
test,15,7,0.6700634,0.011057615,-0.011057615
test,15,8,0.6722186,0.011642218,-0.011642218
test,15,9,0.6942591,0.0033174157,-0.0033174157
test,15,10,0.7283632,0.0034232736,-0.0034232736
test,15,11,0.6800067,0.026505709,-0.026505709
test,15,12,0.7239124,-0.00928539,0.00928539
test,15,13,0.66380477,0.033136487,-0.033136487
test,15,14,0.6696078,0.014231086,-0.014231086
test,15,15,0.6869178,0.02490884,-0.02490884
test,15,16,0.6929275,0.0017864108,-0.0017864108
test,15,17,0.69887596,-0.0024735928,0.0024735928
test,15,18,0.6832556,0.0010975599,-0.0010975599
test,15,19,0.6666246,0.011309624,-0.011309624
test,15,20,0.7429759,-0.026765883,0.026765883
test,15,21,0.6738519,0.021823823,-0.021823823
test,15,22,0.68415606,0.002344191,-0.002344191
test,15,23,0.70615816,-0.0011438131,0.0011438131
test,15,24,0.6689988,0.011719823,-0.011719823
test,15,25,0.6688865,0.02872008,-0.02872008
test,15,26,0.67137295,0.017627597,-0.017627597
test,15,27,0.71218705,-0.018178284,0.018178284
test,15,28,0.6583998,0.019169033,-0.019169033
test,15,29,0.6968047,-0.009842515,0.009842515
test,16,0,0.6715711,0.014837384,-0.014837384
test,16,1,0.69786865,0.0014633536,-0.0014633536
test,16,2,0.69797766,0.0013740063,-0.0013740063
test,16,3,0.7171149,-0.008323908,0.008323908
test,16,4,0.6937759,-0.0034236312,0.0034236312
test,16,5,0.6983694,0.008418381,-0.008418381
test,16,6,0.6759925,0.007936358,-0.007936358
test,16,7,0.66944784,0.011779308,-0.011779308
test,16,8,0.67268616,0.010870695,-0.010870695
test,16,9,0.6920207,0.0038229227,-0.0038229227
test,16,10,0.71851224,0.005688131,-0.005688131
test,16,11,0.67915326,0.027208567,-0.027208567
test,16,12,0.72188365,-0.008500397,0.008500397
test,16,13,0.66322434,0.033317745,-0.033317745
test,16,14,0.66696054,0.015975416,-0.015975416
test,16,15,0.6867242,0.026494682,-0.026494682
test,16,16,0.69541043,0.0011116862,-0.0011116862
test,16,17,0.7029969,-0.0034787655,0.0034787655
test,16,18,0.6817319,0.0012220144,-0.0012220144
test,16,19,0.66837746,0.010275245,-0.010275245
test,16,20,0.74631155,-0.028989255,0.028989255
test,16,21,0.67396146,0.02224946,-0.02224946
test,16,22,0.6836995,0.0016955733,-0.0016955733
test,16,23,0.7061129,-0.00014942884,0.00014942884
test,16,24,0.67008793,0.011243641,-0.011243641
test,16,25,0.67144513,0.030458987,-0.030458987
test,16,26,0.67210805,0.016496241,-0.016496241
test,16,27,0.7124785,-0.018008292,0.018008292
test,16,28,0.6574545,0.019365013,-0.019365013
test,16,29,0.69582784,-0.008614719,0.008614719
test,17,0,0.67242426,0.014096439,-0.014096439
test,17,1,0.69711256,0.0018761158,-0.0018761158
test,17,2,0.6973322,0.0015785098,-0.0015785098
test,17,3,0.71740484,-0.008007169,0.008007169
test,17,4,0.69104445,-0.0025516152,0.0025516152
test,17,5,0.69774294,0.009566307,-0.009566307
test,17,6,0.6780891,0.0060669184,-0.0060669184
test,17,7,0.6663662,0.013874948,-0.013874948
test,17,8,0.6742134,0.008825541,-0.008825541
test,17,9,0.6898575,0.0049911737,-0.0049911737
test,17,10,0.7120452,0.008297443,-0.008297443
test,17,11,0.6783524,0.026895225,-0.026895225
test,17,12,0.71705264,-0.006250024,0.006250024
test,17,13,0.6628512,0.032972455,-0.032972455
test,17,14,0.66581464,0.015963137,-0.015963137
test,17,15,0.68770576,0.025317907,-0.025317907
test,17,16,0.69462967,0.0013071299,-0.0013071299
test,17,17,0.7062763,-0.004680097,0.004680097
test,17,18,0.6816766,0.0014520288,-0.0014520288
test,17,19,0.6686788,0.009833097,-0.009833097
test,17,20,0.7445998,-0.02854997,0.02854997
test,17,21,0.6753059,0.021862209,-0.021862209
test,17,22,0.683477,0.0015238523,-0.0015238523
test,17,23,0.7056448,0.0001475215,-0.0001475215
test,17,24,0.6675819,0.014170527,-0.014170527
test,17,25,0.66976994,0.028942704,-0.028942704
test,17,26,0.6730544,0.015634,-0.015634
test,17,27,0.7136804,-0.018821418,0.018821418
test,17,28,0.6551881,0.021970034,-0.021970034
test,17,29,0.69857275,-0.009973705,0.009973705
test,18,0,0.6726822,0.0139786005,-0.0139786005
test,18,1,0.6951591,0.0032882094,-0.0032882094
test,18,2,0.699288,0.0003376007,-0.0003376007
test,18,3,0.7163812,-0.007910788,0.007910788
test,18,4,0.687891,-0.0012046099,0.0012046099
test,18,5,0.6969261,0.0109552145,-0.0109552145
test,18,6,0.6771871,0.007028401,-0.007028401
