is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,52,0,0.5337346,0.087249964,-0.087249964,24,1.7072119000004022
test,53,0,0.53239465,0.08792767,-0.08792767,24,1.7333689000006416
test,54,0,0.53103954,0.08848429,-0.08848429,24,1.7589570000000094
test,55,0,0.52960885,0.08914626,-0.08914626,24,1.7842870999993465
test,56,0,0.5281302,0.09001455,-0.09001455,24,1.8071318000002066
test,57,0,0.5267173,0.090830415,-0.090830415,24,1.8293771999997261
test,58,0,0.52545136,0.091656,-0.091656,24,1.8519352000002982
test,59,0,0.5240874,0.09214342,-0.09214342,24,1.8745815999991464
test,60,0,0.5228068,0.09263289,-0.09263289,24,1.8972653999990143
test,61,0,0.52150804,0.09310931,-0.09310931,24,1.9203354999990552
test,62,0,0.5203054,0.093797654,-0.093797654,24,1.9425936999996338
test,63,0,0.51925606,0.09467599,-0.09467599,24,1.9647702000002027
test,64,0,0.5184623,0.09529135,-0.09529135,24,1.986888600000384
test,65,0,0.51770014,0.0957748,-0.0957748,24,2.0090449999988778
test,66,0,0.51721364,0.09610912,-0.09610912,24,2.030767399999604
test,67,0,0.51675063,0.09662828,-0.09662828,24,2.0531112999997276
test,68,0,0.51629037,0.09727669,-0.09727669,24,2.0749672000001738
test,69,0,0.51586,0.09768322,-0.09768322,24,2.103005699998903
test,70,0,0.5155336,0.098199934,-0.098199934,24,2.1338802999998734
test,71,0,0.51517546,0.098712295,-0.098712295,24,2.1555160999996588
test,72,0,0.51491696,0.0993951,-0.0993951,24,2.1783120000000054
test,73,0,0.51467437,0.100011885,-0.100011885,24,2.2008016999989195
test,74,0,0.5143933,0.100552976,-0.100552976,24,2.222490199999811
test,75,0,0.5141305,0.10075635,-0.10075635,24,2.247104500000205
test,76,0,0.5136895,0.10080412,-0.10080412,24,2.269574599999032
test,77,0,0.51342833,0.10102984,-0.10102984,24,2.2915367999994487
test,78,0,0.5131686,0.10133451,-0.10133451,24,2.31699209999897
test,79,0,0.51280856,0.101537466,-0.101537466,24,2.3394349999998667
test,80,0,0.51257694,0.10185075,-0.10185075,24,2.361159599999155
test,81,0,0.51221937,0.101875514,-0.101875514,24,2.3829796999998507
test,82,0,0.5119721,0.10205254,-0.10205254,24,2.4094457999999577
test,83,0,0.5115386,0.10189879,-0.10189879,24,2.431917899999462
test,84,0,0.5110473,0.10179341,-0.10179341,24,2.45350580000013
test,85,0,0.5106292,0.101790905,-0.101790905,24,2.475040999999692
test,86,0,0.51010925,0.1017496,-0.1017496,24,2.4970926999994845
test,87,0,0.5097586,0.10189703,-0.10189703,24,2.5196178000005602
test,88,0,0.50924844,0.10187036,-0.10187036,24,2.541479299999992
test,89,0,0.5085484,0.101688296,-0.101688296,24,2.563058899999305
test,90,0,0.5079385,0.10160175,-0.10160175,24,2.5849727999993775
test,91,0,0.5072083,0.10140598,-0.10140598,24,2.607154899998932
test,92,0,0.5067686,0.10145509,-0.10145509,24,2.6287235999989207
test,93,0,0.50616354,0.10135794,-0.10135794,24,2.650892699999531
test,94,0,0.5056996,0.101359695,-0.101359695,24,2.672671899999841
test,95,0,0.5051493,0.101234496,-0.101234496,24,2.6948102000005747
test,96,0,0.50448716,0.10099149,-0.10099149,24,2.716491999999562
test,97,0,0.50396574,0.10085511,-0.10085511,24,2.7380324999994627
test,98,0,0.503097,0.10045442,-0.10045442,24,2.7599012999999104
test,99,0,0.50198877,0.09982708,-0.09982708,24,2.781534300000203
test,100,0,0.50103784,0.09935227,-0.09935227,24,2.8041790000006586
test,101,0,0.50013655,0.09892061,-0.09892061,24,2.825504999998884
test,102,0,0.49911404,0.09837279,-0.09837279,24,2.8473047000006773
test,103,0,0.4981689,0.09783995,-0.09783995,24,2.869035100000474
test,104,0,0.49722472,0.09726438,-0.09726438,24,2.8907892999995966
test,105,0,0.49611259,0.096535176,-0.096535176,24,2.912990799999534
test,106,0,0.49516654,0.095962554,-0.095962554,24,2.935175900000104
test,107,0,0.49412572,0.095270425,-0.095270425,24,2.9570905000000494
test,108,0,0.49267295,0.09426251,-0.09426251,24,2.978985699999612
test,109,0,0.49110454,0.093099,-0.093099,24,3.0016046000000642
test,110,0,0.48973665,0.09210968,-0.09210968,24,3.023308399999223
test,111,0,0.48851374,0.091275394,-0.091275394,24,3.0450903000000835
test,112,0,0.48764837,0.0907391,-0.0907391,24,3.0668401999992057
test,113,0,0.4869477,0.090369076,-0.090369076,24,3.0889152999989165
test,114,0,0.48620403,0.089957446,-0.089957446,24,3.1113537999990513
test,115,0,0.48525682,0.08936733,-0.08936733,24,3.132808500000465
test,116,0,0.48451212,0.08899757,-0.08899757,24,3.154740199999651
test,117,0,0.48362407,0.08845261,-0.08845261,24,3.176265300000523
test,118,0,0.48300833,0.088191986,-0.088191986,24,3.1981988999996247
test,119,0,0.482354,0.08792326,-0.08792326,24,3.2206119999991643
test,120,0,0.48194626,0.08790341,-0.08790341,24,3.2424866999990627
test,121,0,0.48122215,0.08761993,-0.08761993,24,3.2644837999996525
test,122,0,0.4803057,0.087130666,-0.087130666,24,3.285657700000229
test,123,0,0.4790807,0.08635944,-0.08635944,24,3.3077235000000655
test,124,0,0.47794288,0.08565083,-0.08565083,24,3.329114699999991
test,125,0,0.47684744,0.08491889,-0.08491889,24,3.3505927000005613
test,126,0,0.47606206,0.08435181,-0.08435181,24,3.372414800000115
test,127,0,0.47538394,0.083886564,-0.083886564,24,3.394076700000369
test,128,0,0.47487277,0.08348933,-0.08348933,24,3.4164547999989736
test,129,0,0.47429162,0.08292034,-0.08292034,24,3.43813930000033
test,130,0,0.47359857,0.08227116,-0.08227116,24,3.4604239000000234
test,131,0,0.47284868,0.08162007,-0.08162007,24,3.4819346999993286
test,132,0,0.47221512,0.08107561,-0.08107561,24,3.5111154000005627
test,133,0,0.4715913,0.0805549,-0.0805549,24,3.5332744999996066
test,134,0,0.47089842,0.07993907,-0.07993907,24,3.5542554999992717
test,135,0,0.4700355,0.07914078,-0.07914078,24,3.5757783999997628
test,136,0,0.46926862,0.07846835,-0.07846835,24,3.5970589999997173
test,137,0,0.46856248,0.07783446,-0.07783446,24,3.6193392999994103
test,138,0,0.46768227,0.07698268,-0.07698268,24,3.6408222999998543
test,139,0,0.46675533,0.07606503,-0.07606503,24,3.66253659999893
test,140,0,0.46588314,0.074995965,-0.074995965,24,3.6839103999991494
test,141,0,0.465206,0.07417175,-0.07417175,24,3.7122172999988834
test,142,0,0.46490353,0.07378876,-0.07378876,24,3.7340015999998286
test,143,0,0.4646695,0.073557705,-0.073557705,24,3.756873700000142
test,144,0,0.46443295,0.07332504,-0.07332504,24,3.786156000000119
test,145,0,0.4642308,0.0731478,-0.0731478,24,3.810939699998926
test,146,0,0.4639779,0.07291481,-0.07291481,24,3.832589300000109
test,147,0,0.46378314,0.07275358,-0.07275358,24,3.8541490999996313
test,148,0,0.46344313,0.072414786,-0.072414786,24,3.87587639999947
test,149,0,0.4630527,0.072063655,-0.072063655,24,3.8975362999990466
test,150,0,0.4624908,0.07143971,-0.07143971,24,3.9196429000003263
test,151,0,0.46205825,0.070973575,-0.070973575,24,3.9415276999989146
test,152,0,0.46145225,0.07022813,-0.07022813,24,3.963336299999355
test,153,0,0.46084228,0.06954166,-0.06954166,24,3.985933500000101
test,154,0,0.46031463,0.06901273,-0.06901273,24,4.008883900000001
test,155,0,0.45973277,0.06838077,-0.06838077,24,4.030453199999101
test,156,0,0.4591202,0.06764695,-0.06764695,24,4.052412400000321
test,157,0,0.45852235,0.066946864,-0.066946864,24,4.073898700000427
test,158,0,0.45800722,0.06633401,-0.06633401,24,4.095551099999284
test,159,0,0.45757294,0.06586102,-0.06586102,24,4.122299599999678
test,160,0,0.45707297,0.065267086,-0.065267086,24,4.151818500000445
test,161,0,0.45658782,0.06466058,-0.06466058,24,4.172960300000341
test,162,0,0.45609537,0.0641177,-0.0641177,24,4.196424199999456
test,163,0,0.45572385,0.063720584,-0.063720584,24,4.223917600000277
test,164,0,0.45532304,0.06327456,-0.06327456,24,4.252373400000579
test,165,0,0.4549704,0.06281021,-0.06281021,24,4.274206699999922
test,166,0,0.4546135,0.06235975,-0.06235975,24,4.295858999999837
test,167,0,0.4542812,0.06179157,-0.06179157,24,4.318211599998904
test,168,0,0.45408463,0.061114162,-0.061114162,24,4.339896999999837
test,169,0,0.45401645,0.060293674,-0.060293674,24,4.362431300000026
test,170,0,0.4539934,0.05949515,-0.05949515,24,4.3864954999990005
test,171,0,0.45401788,0.058849633,-0.058849633,24,4.409786500000337
test,172,0,0.4540422,0.058327705,-0.058327705,24,4.431355999999141
test,173,0,0.45401067,0.057859927,-0.057859927,24,4.452926399999342
test,174,0,0.45407993,0.057361186,-0.057361186,24,4.474649599998884
test,175,0,0.45412233,0.056965888,-0.056965888,24,4.496265399999174
test,176,0,0.45406902,0.05658263,-0.05658263,24,4.529341999999815
test,177,0,0.4539428,0.056282043,-0.056282043,24,4.560395399999834
test,178,0,0.453996,0.055851936,-0.055851936,24,4.583378499999526
test,179,0,0.45410627,0.05537802,-0.05537802,24,4.605830900000001
test,180,0,0.45421302,0.05495569,-0.05495569,24,4.627752000000328
test,181,0,0.45388395,0.054953367,-0.054953367,24,4.6487252000006265
test,182,0,0.45353368,0.054920644,-0.054920644,24,4.67060660000061
test,183,0,0.45312014,0.05487004,-0.05487004,24,4.704910500000551
test,184,0,0.45286286,0.054727823,-0.054727823,24,4.738854199998968
test,185,0,0.45262685,0.05449888,-0.05449888,24,4.769832099998894
test,186,0,0.45236245,0.0543167,-0.0543167,24,4.797585099999196
test,187,0,0.45212808,0.054141104,-0.054141104,24,4.82616439999947
test,188,0,0.45178103,0.05404663,-0.05404663,24,4.8573101999991195
test,189,0,0.45127767,0.05406323,-0.05406323,24,4.88812820000021
test,190,0,0.4508473,0.054147184,-0.054147184,24,4.915173699999286
test,191,0,0.45058787,0.054107934,-0.054107934,24,4.936735999999655
test,192,0,0.45031598,0.054272026,-0.054272026,24,4.958253099999638
test,193,0,0.4500387,0.054415107,-0.054415107,24,4.980131000000256
test,194,0,0.44976264,0.054587603,-0.054587603,24,5.002500000000509
test,195,0,0.4496765,0.054542094,-0.054542094,24,5.024668899999597
test,196,0,0.44973755,0.05433327,-0.05433327,24,5.046139699999912
test,197,0,0.44985992,0.053948373,-0.053948373,24,5.068070699999225
test,198,0,0.44988188,0.05377993,-0.05377993,24,5.089610200000607
test,199,0,0.44988406,0.05356726,-0.05356726,24,5.111480100000335
test,200,0,0.44978124,0.053434163,-0.053434163,24,5.133012399999643
test,201,0,0.44972974,0.05334264,-0.05334264,24,5.154534400000557
test,202,0,0.44968143,0.05324599,-0.05324599,24,5.176070399998935
test,203,0,0.44959012,0.053312093,-0.053312093,24,5.197366200000033
test,204,0,0.44946873,0.053418845,-0.053418845,24,5.219879599999331
test,205,0,0.44938853,0.05338052,-0.05338052,24,5.2415579999997135
test,206,0,0.44937992,0.053316534,-0.053316534,24,5.262999900000068
test,207,0,0.44940925,0.053104907,-0.053104907,24,5.284865100000388
test,208,0,0.44948587,0.053086013,-0.053086013,24,5.306859199999963
test,209,0,0.44963902,0.052908987,-0.052908987,24,5.329314200000226
test,210,0,0.44984427,0.0527502,-0.0527502,24,5.350935599999502
test,211,0,0.4499584,0.05281937,-0.05281937,24,5.372534399999495
test,212,0,0.4500025,0.052864075,-0.052864075,24,5.394178599999577
test,213,0,0.44993332,0.053070188,-0.053070188,24,5.416469800000414
test,214,0,0.44988066,0.05326721,-0.05326721,24,5.438519100000121
test,215,0,0.44985712,0.053352922,-0.053352922,24,5.460092999999688
test,216,0,0.4497878,0.053481817,-0.053481817,24,5.481624099998953
test,217,0,0.44965506,0.053757846,-0.053757846,24,5.503281600000264
test,218,0,0.449545,0.05423373,-0.05423373,24,5.526037300000098
test,219,0,0.44949988,0.054600626,-0.054600626,24,5.547926199998983
test,220,0,0.4495238,0.054922074,-0.054922074,24,5.5697705000002316
test,221,0,0.44951478,0.055307895,-0.055307895,24,5.591512499999226
test,222,0,0.44946945,0.055553168,-0.055553168,24,5.6137393999997585
test,223,0,0.44947702,0.055829823,-0.055829823,24,5.641791300000477
test,224,0,0.44951442,0.05621475,-0.05621475,24,5.673243900000671
test,225,0,0.4495271,0.056376755,-0.056376755,24,5.704045000000406
test,226,0,0.4495933,0.056634873,-0.056634873,24,5.732468799998969
test,227,0,0.44963983,0.056773603,-0.056773603,24,5.754297899999074
test,228,0,0.44955018,0.05669877,-0.05669877,24,5.776541999999608
test,229,0,0.449396,0.05650142,-0.05650142,24,5.798590200000035
test,230,0,0.4492403,0.056372106,-0.056372106,24,5.821402399998988
test,231,0,0.44917303,0.056381524,-0.056381524,24,5.842740899999626
test,232,0,0.44911575,0.056355357,-0.056355357,24,5.86435259999962
test,233,0,0.4490764,0.056334555,-0.056334555,24,5.885693599999286
test,234,0,0.44887736,0.05597487,-0.05597487,24,5.907424799999717
test,235,0,0.44874004,0.055852473,-0.055852473,24,5.929671399999279
test,236,0,0.44868645,0.055870533,-0.055870533,24,5.951289499998893
test,237,0,0.44864047,0.05580783,-0.05580783,24,5.973147099999551
test,238,0,0.44855386,0.055697232,-0.055697232,24,5.998091999999815
test,239,0,0.44858387,0.05571091,-0.05571091,24,6.026967899999363
test,240,0,0.4485758,0.05562362,-0.05562362,24,6.049792699999671
test,241,0,0.44864732,0.05571583,-0.05571583,24,6.07138920000034
test,242,0,0.44870096,0.05567801,-0.05567801,24,6.09318489999896
test,243,0,0.44879436,0.055673867,-0.055673867,24,6.1153455000003305
test,244,0,0.4489012,0.05561599,-0.05561599,24,6.137923000000228
test,245,0,0.44901857,0.055623293,-0.055623293,24,6.159557400000267
test,246,0,0.44922477,0.055793464,-0.055793464,24,6.181683999999223
test,247,0,0.4494347,0.055939317,-0.055939317,24,6.2035488999990775
test,248,0,0.4497512,0.05616811,-0.05616811,24,6.225989299999128
test,249,0,0.44976652,0.056123286,-0.056123286,24,6.249443599999722
test,250,0,0.44989318,0.056156397,-0.056156397,24,6.271584099999018
test,251,0,0.45008472,0.05626005,-0.05626005,24,6.2934463000001415
test,252,0,0.4503945,0.0564048,-0.0564048,24,6.31532100000004
test,253,0,0.4508187,0.056654662,-0.056654662,24,6.342605100000583
test,254,0,0.4510501,0.05670616,-0.05670616,24,6.374040200000309
test,255,0,0.45137066,0.05683154,-0.05683154,24,6.398800799999663
test,256,0,0.451658,0.056852043,-0.056852043,24,6.421207299999878
test,257,0,0.45194563,0.05683571,-0.05683571,24,6.443088199999693
test,258,0,0.4520785,0.056748748,-0.056748748,24,6.464977399999043
test,259,0,0.45196384,0.056531668,-0.056531668,24,6.486521400000129
test,260,0,0.45219424,0.056527734,-0.056527734,24,6.507938099999592
test,261,0,0.45229852,0.056423217,-0.056423217,24,6.530519699999786
test,262,0,0.45254785,0.056383044,-0.056383044,24,6.552246900000682
test,263,0,0.4524718,0.05606413,-0.05606413,24,6.573570099999415
test,264,0,0.45246446,0.05575916,-0.05575916,24,6.595117999999275
test,265,0,0.45245448,0.055561095,-0.055561095,24,6.616573600000265
test,266,0,0.4524056,0.055465907,-0.055465907,24,6.638606299999083
test,267,0,0.45264918,0.055563837,-0.055563837,24,6.670758199999909
test,268,0,0.45283464,0.055683434,-0.055683434,24,6.707488899999589
test,269,0,0.45329338,0.055941105,-0.055941105,24,6.729889000000185
test,270,0,0.45388055,0.056251526,-0.056251526,24,6.751398000000336
test,271,0,0.4545586,0.05655521,-0.05655521,24,6.773147100000642
test,272,0,0.45503843,0.056701243,-0.056701243,24,6.794953299999179
test,273,0,0.45555907,0.05695662,-0.05695662,24,6.816902200000186
test,274,0,0.4557729,0.05694735,-0.05694735,24,6.8391185000000405
test,275,0,0.45616937,0.05710113,-0.05710113,24,6.860732600000119
test,276,0,0.45671594,0.05728522,-0.05728522,24,6.882503900000302
test,277,0,0.4569648,0.057353467,-0.057353467,24,6.9045162000002165
test,278,0,0.45733988,0.057552725,-0.057552725,24,6.9268749999992
test,279,0,0.45780692,0.057870835,-0.057870835,24,6.948132699999405
test,280,0,0.4583992,0.058190554,-0.058190554,24,6.969670899999983
test,281,0,0.45910138,0.0585486,-0.0585486,24,6.991335499998968
test,282,0,0.45986742,0.058943123,-0.058943123,24,7.014088500000071
test,283,0,0.46087933,0.059443563,-0.059443563,24,7.036474399999861
test,284,0,0.4622263,0.06011799,-0.06011799,24,7.058101799999349
test,285,0,0.4635807,0.0608097,-0.0608097,24,7.079604599999584
test,286,0,0.4650663,0.06154549,-0.06154549,24,7.101223300000129
test,287,0,0.4663943,0.0621745,-0.0621745,24,7.123610499998904
test,288,0,0.46788055,0.062868655,-0.062868655,24,7.145275099999708
test,289,0,0.46856058,0.0633038,-0.0633038,24,7.166879099999278
test,290,0,0.46879226,0.063560456,-0.063560456,24,7.188536800000293
test,291,0,0.46915317,0.06380206,-0.06380206,24,7.210085000000618
test,292,0,0.46916467,0.06384674,-0.06384674,24,7.232054799998878
test,293,0,0.46945995,0.0639697,-0.0639697,24,7.2540040999992925
test,294,0,0.46962646,0.06395167,-0.06395167,24,7.275596999999834
test,295,0,0.46921188,0.06359327,-0.06359327,24,7.297488000000158
test,296,0,0.4679637,0.0628818,-0.0628818,24,7.31948999999986
test,297,0,0.46664423,0.062079966,-0.062079966,24,7.341573499999868
test,298,0,0.4652294,0.061315656,-0.061315656,24,7.38734149999982
test,299,0,0.46383438,0.06062931,-0.06062931,24,7.427958300000682
test,300,0,0.46258014,0.060023397,-0.060023397,24,7.4615085999994335
test,301,0,0.46199954,0.059743166,-0.059743166,24,7.4922005999997054
test,302,0,0.46118015,0.059408903,-0.059408903,24,7.515235400000165
test,303,0,0.46043456,0.05902496,-0.05902496,24,7.539270999999644
test,304,0,0.45984274,0.05869317,-0.05869317,24,7.562321499999598
test,305,0,0.4586433,0.05820799,-0.05820799,24,7.584306999999171
test,306,0,0.4577672,0.057842493,-0.057842493,24,7.605738000000201
test,307,0,0.4570315,0.05746481,-0.05746481,24,7.6276650999989215
test,308,0,0.45650047,0.057224274,-0.057224274,24,7.649895500000639
test,309,0,0.4554903,0.056727856,-0.056727856,24,7.671976899999208
test,310,0,0.45439714,0.056078702,-0.056078702,24,7.69400080000014
test,311,0,0.45369962,0.055724204,-0.055724204,24,7.715838099999019
test,312,0,0.45308617,0.055378497,-0.055378497,24,7.7384017999993375
test,313,0,0.45286363,0.055227906,-0.055227906,24,7.759748399999808
test,314,0,0.4524137,0.054950207,-0.054950207,24,7.781293599999117
test,315,0,0.45202163,0.054654956,-0.054654956,24,7.803306199999497
test,316,0,0.45159864,0.05426231,-0.05426231,24,7.825134900000194
test,317,0,0.45114207,0.053775817,-0.053775817,24,7.854781800000637
test,318,0,0.45056278,0.053135782,-0.053135782,24,7.8796865999993315
test,319,0,0.45035785,0.05288577,-0.05288577,24,7.901754399999845
test,320,0,0.4499584,0.052478105,-0.052478105,24,7.923474400000487
test,321,0,0.44985393,0.052387655,-0.052387655,24,7.945656500000041
test,322,0,0.4495076,0.05206421,-0.05206421,24,7.9677916999989975
test,323,0,0.449192,0.05175376,-0.05175376,24,7.989792000000307
test,324,0,0.44896808,0.051451594,-0.051451594,24,8.012191199999506
test,325,0,0.44885093,0.0511885,-0.0511885,24,8.034507599999415
test,326,0,0.44883826,0.051015347,-0.051015347,24,8.056667200000447
test,327,0,0.4485267,0.050632864,-0.050632864,24,8.078385799999523
test,328,0,0.4481225,0.05008334,-0.05008334,24,8.100434300000416
test,329,0,0.44767836,0.049358636,-0.049358636,24,8.122147800000675
test,330,0,0.44731206,0.04869619,-0.04869619,24,8.144286999999167
test,331,0,0.44709766,0.048116297,-0.048116297,24,8.16589550000026
test,332,0,0.44697335,0.047475696,-0.047475696,24,8.18784229999983
test,333,0,0.44693047,0.046839207,-0.046839207,24,8.20940309999969
test,334,0,0.44697773,0.046209544,-0.046209544,24,8.231251199998951
test,335,0,0.4471265,0.045643717,-0.045643717,24,8.253481399999146
test,336,0,0.44729924,0.04533997,-0.04533997,24,8.278361299999233
test,337,0,0.44757137,0.044850945,-0.044850945,24,8.29990749999888
test,338,0,0.4477642,0.044608682,-0.044608682,24,8.321656599999187
test,339,0,0.44793713,0.044415027,-0.044415027,24,8.343976799998927
test,340,0,0.44816613,0.04423207,-0.04423207,24,8.365933299999597
test,341,0,0.44835138,0.044148862,-0.044148862,24,8.390716199999588
test,342,0,0.448542,0.043875486,-0.043875486,24,8.413198500000362
test,343,0,0.44859993,0.04362917,-0.04362917,24,8.435734799999409
test,344,0,0.4486426,0.04346183,-0.04346183,24,8.458735399999568
test,345,0,0.44865826,0.04338795,-0.04338795,24,8.480590400000438
test,346,0,0.44847935,0.043598413,-0.043598413,24,8.503637800000433
test,347,0,0.44825324,0.04380521,-0.04380521,24,8.525908800000252
test,348,0,0.44786182,0.044358432,-0.044358432,24,8.54825290000008
test,349,0,0.44764698,0.044708908,-0.044708908,24,8.570180000000619
test,350,0,0.44746715,0.04502186,-0.04502186,24,8.591969699999026
test,351,0,0.44742292,0.045158148,-0.045158148,24,8.613645400000678
test,352,0,0.44740537,0.04525128,-0.04525128,24,8.636140099999466
test,353,0,0.4473759,0.045248,-0.045248,24,8.658063999999285
test,354,0,0.44733962,0.045308948,-0.045308948,24,8.67970729999979
test,355,0,0.4473641,0.04538241,-0.04538241,24,8.702437899999495
test,356,0,0.4474198,0.04523498,-0.04523498,24,8.724418300000252
test,357,0,0.44743022,0.044989914,-0.044989914,24,8.746619999999893
test,358,0,0.447481,0.04462874,-0.04462874,24,8.76854110000022
test,359,0,0.44751495,0.044433862,-0.044433862,24,8.791059699999096
test,360,0,0.44750303,0.04429376,-0.04429376,24,8.815259400000286
test,361,0,0.44744033,0.04424274,-0.04424274,24,8.838354999999865
test,362,0,0.44745603,0.044085145,-0.044085145,24,8.861260699999548
test,363,0,0.44720155,0.04428962,-0.04428962,24,8.883850500000335
test,364,0,0.44697383,0.04450345,-0.04450345,24,8.906761300000653
test,365,0,0.4468544,0.04458636,-0.04458636,24,8.92947230000027
test,366,0,0.446909,0.044492573,-0.044492573,24,8.952901299999212
test,367,0,0.44710597,0.044263393,-0.044263393,24,8.97538910000003
test,368,0,0.4472567,0.04406479,-0.04406479,24,8.99770559999888
test,369,0,0.44727182,0.043979317,-0.043979317,24,9.020979200000511
test,370,0,0.44759035,0.043602735,-0.043602735,24,9.047948699999324
test,371,0,0.44785756,0.043339163,-0.043339163,24,9.070809400000144
test,372,0,0.44805387,0.043101043,-0.043101043,24,9.093587299999854
test,373,0,0.44809073,0.042984694,-0.042984694,24,9.116345700000238
test,374,0,0.44815767,0.042883664,-0.042883664,24,9.139033100000233
test,375,0,0.44818166,0.04285586,-0.04285586,24,9.16314169999896
test,376,0,0.4481728,0.04281813,-0.04281813,24,9.185643700000583
test,377,0,0.44827786,0.04273674,-0.04273674,24,9.208545399998911
test,378,0,0.44841105,0.04271075,-0.04271075,24,9.231388599999264
test,379,0,0.44852293,0.042663217,-0.042663217,24,9.2543239000006
test,380,0,0.44892815,0.042416453,-0.042416453,24,9.27742810000018
test,381,0,0.44929922,0.042197824,-0.042197824,24,9.30035719999978
test,382,0,0.44952926,0.04203981,-0.04203981,24,9.323152599999958
test,383,0,0.44992858,0.04179737,-0.04179737,24,9.34602889999951
test,384,0,0.45042136,0.04149258,-0.04149258,24,9.369291900000462
test,385,0,0.45092395,0.041140527,-0.041140527,24,9.392103500000303
test,386,0,0.45151696,0.04076168,-0.04076168,24,9.426018500000282
test,387,0,0.45185637,0.040566593,-0.040566593,24,9.448350499998924
test,388,0,0.45220435,0.040356934,-0.040356934,24,9.471956499999578
test,389,0,0.4523833,0.040272385,-0.040272385,24,9.49465389999932
test,390,0,0.4526214,0.04014191,-0.04014191,24,9.51808870000059
test,391,0,0.4524135,0.04025036,-0.04025036,24,9.541177200000675
test,392,0,0.4520678,0.04038617,-0.04038617,24,9.564086899999893
test,393,0,0.4518223,0.04045561,-0.04045561,24,9.587159299999257
test,394,0,0.45149192,0.040601432,-0.040601432,24,9.610012199998891
