,,0,1
0,337,0.07820212,-0.08820213
0,338,0.058162924,-0.068162926
0,339,0.06818252,-0.078182526
0,340,0.33028775,-0.34028774
0,341,-0.2284373,0.21843731
0,342,-0.056766395,0.046766397
0,343,-0.1426019,0.13260192
0,344,0.20077115,-0.21077114
0,345,0.31216148,-0.32216147
0,346,-0.17517734,0.16517735
0,347,0.06849205,-0.07849205
0,348,0.0026040627,-0.012604062
0,349,-0.04392645,0.033926453
0,350,0.20301035,-0.21301034
0,351,0.079541884,-0.08954189
0,352,-0.24427935,0.23427936
0,353,0.05651268,-0.06651268
0,354,-0.4035585,0.3935585
0,355,-0.17352283,0.16352284
0,356,0.10612919,-0.1161292
0,357,0.003736074,-0.013736074
0,358,0.37962765,-0.38962764
0,359,0.19168186,-0.20168185
0,360,0.39043444,-0.40043443
0,361,-0.057257477,0.04725748
0,362,-0.023848,0.013848002
0,363,-0.04055274,0.030552741
0,364,-0.32676145,0.31676146
0,365,-0.10581065,0.095810644
0,366,-0.12584507,0.11584508
0,367,-0.115827866,0.10582786
0,368,-1.1691295,1.1591295
0,369,0.44744924,-0.45744923
0,370,-0.14708549,0.1370855
0,371,0.1501818,-0.16018179
0,372,-0.0013662027,-0.008633797
0,373,0.007531042,-0.017531041
0,374,0.13587075,-0.14587075
0,375,0.07170092,-0.08170093
0,376,0.22826886,-0.23826885
0,377,0.06073826,-0.07073826
0,378,-0.22610945,0.21610945
0,379,-0.0826856,0.07268559
0,380,-0.6469821,0.6369821
0,381,-0.28962666,0.27962667
0,382,0.41275394,-0.42275393
0,383,0.061563607,-0.07156361
0,384,0.8656621,-0.8756621
0,385,-0.46831208,0.4583121
0,386,-0.3080476,0.2980476
0,387,-0.38817984,0.37817985
0,388,-0.053320173,0.043320175
0,389,0.21612,-0.22612
0,390,-0.2275449,0.21754491
0,391,-0.0057123946,-0.004287605
0,392,-0.038985614,0.028985616
0,393,-0.16143626,0.15143627
0,394,-0.16705838,0.15705839
0,395,-0.1642473,0.15424731
0,396,-1.4421474,1.4321474
0,397,0.022368547,-0.032368544
0,398,-0.2973176,0.2873176
0,399,-0.13747448,0.12747449
0,400,0.16595376,-0.17595375
0,401,-0.4112056,0.4012056
0,402,0.3233771,-0.3333771
0,403,-0.043914262,0.033914264
0,404,0.52466565,-0.53466564
0,405,0.23761362,-0.24761361
0,406,0.19732827,-0.20732826
0,407,0.217471,-0.227471
0,408,0.13300127,-0.14300126
0,409,0.6618167,-0.6718167
0,410,-0.71654665,0.70654666
0,411,-0.027364913,0.017364915
0,412,0.21297121,-0.2229712
0,413,-0.47927547,0.46927547
0,414,0.10754972,-0.117549725
0,415,-0.1858629,0.17586291
0,416,0.30781782,-0.3178178
0,417,0.13501805,-0.14501804
0,418,0.016944226,-0.026944224
0,419,0.07598113,-0.08598114
0,420,-0.11875475,0.10875475
0,421,-0.13882864,0.12882864
0,422,0.2688412,-0.2788412
0,423,0.06500625,-0.075006254
0,424,0.21000767,-0.22000766
0,425,-0.5006186,0.49061856
0,426,-0.13660264,0.12660265
0,427,-0.31861055,0.30861056
0,428,-0.44436902,0.43436903
0,429,-0.03660858,0.026608583
0,430,-0.27884585,0.26884586
0,431,-0.15772721,0.14772722
0,432,-0.22641867,0.21641868
0,433,0.2269361,-0.23693609
0,434,-0.364766,0.354766
0,435,-0.06891502,0.058915015
0,436,0.06352442,-0.07352442
0,437,0.15772939,-0.16772938
0,438,-0.18604755,0.17604756
0,439,-0.014159088,0.0041590882
0,440,-0.12879407,0.118794076
0,441,-0.532038,0.522038
0,442,-0.41860506,0.40860507
0,443,-0.47532147,0.46532148
0,444,0.009967084,-0.019967083
0,445,0.50575745,-0.51575744
0,446,0.44572967,-0.45572966
0,447,0.47574347,-0.48574346
0,448,0.5004074,-0.5104074
0,449,-0.36775672,0.35775673
0,450,0.33295184,-0.34295183
0,451,-0.017402533,0.0074025346
0,452,0.14545321,-0.1554532
0,453,-0.085862495,0.07586249
0,454,0.27101362,-0.2810136
0,455,0.09257548,-0.10257549
0,456,0.08833002,-0.09833003
0,457,0.14716947,-0.15716946
0,458,-0.023460392,0.013460393
0,459,0.061854597,-0.0718546
0,460,0.814553,-0.824553
0,461,0.014920945,-0.024920944
0,462,0.14270312,-0.1527031
0,463,0.078811996,-0.088812
0,464,-0.12692824,0.11692824
0,465,-0.18339366,0.17339367
0,466,-0.0074092792,-0.0025907205
0,467,-0.09540144,0.08540144
0,468,0.5367652,-0.5467652
0,469,0.19207472,-0.2020747
0,470,0.07725113,-0.087251134
0,471,0.13466299,-0.14466298
0,472,0.65038216,-0.66038215
0,473,-0.19694424,0.18694425
0,474,0.122401886,-0.13240188
0,475,-0.037271205,0.027271207
0,476,0.38897645,-0.39897645
0,477,0.14578158,-0.15578157
0,478,0.21643129,-0.22643128
0,479,0.18110648,-0.19110647
0,480,0.26167879,-0.27167878
0,481,-0.24132478,0.23132479
0,482,-0.2738927,0.2638927
0,483,-0.25760877,0.24760878
0,484,0.6085707,-0.6185707
0,485,0.56048405,-0.57048404
0,486,0.6027986,-0.6127986
0,487,0.5816413,-0.5916413
0,488,0.4228965,-0.4328965
0,489,-0.051671628,0.04167163
0,490,0.028033074,-0.038033072
0,491,-0.011819248,0.0018192483
0,492,1.6554503,-1.6654503
0,493,-0.16043788,0.15043789
0,494,0.78901494,-0.7990149
0,495,0.31428856,-0.32428855
0,496,0.26732743,-0.27732742
0,497,-0.17702132,0.16702133
0,498,-0.047167365,0.037167367
0,499,-0.11209435,0.102094345
0,500,-0.08116598,0.07116597
0,501,-0.12984121,0.11984121
0,502,-0.5125272,0.50252724
0,503,-0.32118422,0.31118423
0,504,0.33280885,-0.34280884
0,505,-0.18959528,0.17959529
0,506,0.4580703,-0.4680703
0,507,0.13423753,-0.14423752
0,508,0.5029192,-0.5129192
0,509,0.22508505,-0.23508504
0,510,-0.036724452,0.026724454
0,511,0.09418025,-0.104180254
0,512,-0.38518775,0.37518775
0,513,0.15257367,-0.16257367
0,514,0.27365035,-0.28365034
0,515,0.21311203,-0.22311202
0,516,0.0042446805,-0.01424468
0,517,0.13009316,-0.14009315
0,518,0.597054,-0.607054
0,519,0.3635736,-0.3735736
0,520,-0.086776145,0.07677614
0,521,0.10508912,-0.115089126
0,522,0.61592054,-0.62592053
0,523,0.3605048,-0.3705048
0,524,-0.023239676,0.013239677
0,525,-0.020239536,0.010239537
0,526,0.03082442,-0.040824417
0,527,0.005292411,-0.015292411
0,528,0.08719181,-0.09719182
0,529,-0.17823255,0.16823256
0,530,0.1298812,-0.1398812
0,531,-0.024175648,0.014175649
0,532,0.7316456,-0.7416456
0,533,0.15075797,-0.16075796
0,534,0.35587263,-0.36587262
0,535,0.25331533,-0.26331532
0,536,-0.28008896,0.27008897
0,537,0.06959059,-0.079590596
0,538,0.042904314,-0.05290431
0,539,0.05624747,-0.06624747
0,540,0.26834464,-0.27834463
0,541,-0.2037772,0.1937772
0,542,0.18417132,-0.19417131
0,543,-0.009803002,-0.00019699801
0,544,-0.9886246,0.9786246
0,545,0.28838196,-0.29838195
0,546,0.37893072,-0.3889307
0,547,0.33365643,-0.34365642
0,548,0.11424988,-0.12424988
0,549,0.2506342,-0.26063418
0,550,-0.14970309,0.1397031
0,551,0.05046558,-0.060465578
0,552,0.032067772,-0.04206777
0,553,0.43377373,-0.44377372
0,554,0.70338315,-0.71338314
0,555,0.56857836,-0.57857835
0,556,-0.70265913,0.69265914
0,557,0.0995866,-0.109586604
0,558,-0.011365001,0.0013650013
0,559,0.04411074,-0.05411074
0,560,-0.0005367445,-0.009463255
0,561,0.16004175,-0.17004174
0,562,0.020856138,-0.030856136
0,563,0.09044885,-0.100448854
0,564,-0.23725465,0.22725466
0,565,0.046279904,-0.0562799
0,566,0.050382968,-0.060382966
0,567,0.048331495,-0.058331493
0,568,-0.19416592,0.18416592
0,569,-0.23995891,0.22995892
0,570,-0.30022258,0.2902226
0,571,-0.2700907,0.2600907
0,572,-0.701129,0.691129
0,573,0.2929265,-0.30292648
0,574,0.67710924,-0.68710923
0,575,0.4850178,-0.4950178
0,576,0.45945615,-0.46945614
0,577,0.13895616,-0.14895615
0,578,0.016650703,-0.0266507
0,579,0.077803396,-0.0878034
0,580,-0.11552168,0.10552167
0,581,0.05247807,-0.06247807
0,582,-0.04873598,0.038735982
0,583,0.0018710447,-0.0118710445
0,584,-0.015349512,0.005349512
0,585,-0.004268055,-0.005731945
0,586,0.04599994,-0.05599994
0,587,0.020865913,-0.030865911
0,588,-0.4430858,0.4330858
0,589,-0.28873473,0.27873474
0,590,0.14083153,-0.15083152
0,591,-0.07395155,0.063951544
0,592,0.006402011,-0.01640201
0,593,0.40518814,-0.41518813
0,594,-0.44860655,0.43860656
0,595,-0.021709207,0.011709209
0,596,-0.39399964,0.38399965
0,597,0.009854908,-0.019854907
0,598,0.12177085,-0.13177085
0,599,0.06581288,-0.07581288
0,600,-0.3266941,0.3166941
0,601,0.06933712,-0.07933713
0,602,0.19274968,-0.20274967
0,603,0.13104343,-0.14104342
0,604,-0.08915929,0.07915928
0,605,-0.4186683,0.4086683
0,606,0.28385624,-0.29385623
0,607,-0.067406066,0.057406064
0,608,0.3629458,-0.3729458
0,609,-0.007740383,-0.0022596167
0,610,-0.42516494,0.41516495
0,611,-0.21645263,0.20645264
0,612,-0.20776153,0.19776154
0,613,-0.51770306,0.50770307
0,614,-0.0019762563,-0.0080237435
0,615,-0.25983965,0.24983966
0,616,-0.18399137,0.17399138
0,617,0.026574846,-0.036574844
0,618,0.03579515,-0.045795146
0,619,0.031184968,-0.041184966
0,620,0.2762464,-0.2862464
0,621,-0.24912488,0.2391249
0,622,-0.8929928,0.8829928
0,623,-0.57105875,0.56105876
0,624,0.28644553,-0.29644552
0,625,0.22630581,-0.2363058
0,626,0.095432155,-0.10543216
0,627,0.16086897,-0.17086896
0,628,-0.016002003,0.0060020043
0,629,0.5753354,-0.5853354
0,630,-0.13816142,0.12816143
0,631,0.21858695,-0.22858694
0,632,0.70627713,-0.7162771
0,633,0.013826544,-0.023826543
0,634,-0.033815626,0.023815628
0,635,-0.0099945115,-5.488284e-06
0,636,-0.47675896,0.46675897
0,637,0.084868185,-0.09486819
0,638,-0.015010123,0.0050101234
0,639,0.034928974,-0.04492897
0,640,0.21502233,-0.22502232
0,641,-0.120561965,0.11056196
0,642,0.10472601,-0.114726014
0,643,-0.007917945,-0.0020820545
0,644,0.47946608,-0.48946607
0,645,-0.13324904,0.12324905
0,646,-0.06903518,0.05903518
0,647,-0.101142116,0.09114211
0,648,0.06356286,-0.07356287
0,649,0.4005373,-0.4105373
0,650,0.09720718,-0.10720719
0,651,0.24887228,-0.25887227
0,652,-0.15141094,0.14141095
0,653,-0.025253419,0.01525342
0,654,0.08244222,-0.09244222
0,655,0.02859443,-0.03859443
0,656,-0.3559329,0.3459329
0,657,0.06587922,-0.07587922
0,658,0.29520702,-0.305207
0,659,0.18054312,-0.19054312
0,660,-0.19589734,0.18589735
0,661,-0.34375417,0.33375418
0,662,-0.07619733,0.06619733
0,663,-0.20997584,0.19997585
0,664,0.2884838,-0.2984838
0,665,0.34889615,-0.35889614
0,666,-0.049296293,0.039296295
0,667,0.14979997,-0.15979996
0,668,0.09302383,-0.103023835
0,669,-0.3719787,0.3619787
0,670,-0.29358268,0.2835827
0,671,-0.33278072,0.32278073
0,672,-0.025466267,0.015466268
0,673,-0.15646118,0.14646119
0,674,-0.072038,0.062038
0,675,-0.114249654,0.10424965
0,676,-0.03285003,0.022850033
0,677,0.0014932109,-0.011493211
0,678,0.01919758,-0.029197577
0,679,0.010345335,-0.020345334
0,680,0.053192493,-0.063192494
0,681,0.2642606,-0.27426058
0,682,0.08753424,-0.09753425
0,683,0.17589748,-0.18589747
0,684,0.50088096,-0.51088095
0,685,-0.08678908,0.07678907
0,686,-0.3428216,0.3328216
0,687,-0.2148054,0.2048054
0,688,0.6069205,-0.6169205
0,689,-0.05136514,0.041365143
0,690,-0.34163225,0.33163226
0,691,-0.19649875,0.18649876
0,692,-0.29016447,0.28016448
0,693,-0.084066935,0.07406693
0,694,-0.09757466,0.08757465
0,695,-0.0908208,0.08082079
0,696,-0.31388664,0.30388665
0,697,-0.30178422,0.29178423
0,698,-0.05664212,0.04664212
0,699,-0.17921317,0.16921318
0,700,-0.36438257,0.35438257
0,701,-0.04099453,0.03099453
0,702,0.011277492,-0.021277491
0,703,-0.014858489,0.004858489
0,704,0.048104163,-0.05810416
0,705,0.036066886,-0.046066884
0,706,-0.11227662,0.102276616
0,707,-0.038104896,0.028104898
0,708,-0.069272526,0.059272524
0,709,-0.20298868,0.1929887
0,710,-0.24534696,0.23534697
0,711,-0.22416782,0.21416783
0,712,-0.19796461,0.18796462
0,713,-0.22341388,0.2134139
0,714,-0.09821118,0.08821117
0,715,-0.16081256,0.15081257
0,716,0.14029819,-0.15029818
0,717,-0.08819098,0.078190975
0,718,0.018770333,-0.028770331
0,719,-0.03471032,0.024710324
0,720,-0.12643868,0.11643868
0,721,-0.09947575,0.08947574
0,722,0.014831181,-0.02483118
0,723,-0.0423224,0.032322403
0,724,-0.35673156,0.34673157
0,725,-0.13754278,0.1275428
0,726,0.007945175,-0.017945174
0,727,-0.06479884,0.054798838
0,728,-0.020425085,0.010425086
0,729,0.023658093,-0.03365809
0,730,0.076123826,-0.08612383
0,731,0.04989099,-0.05989099
0,732,-0.00917,-0.00082999934
0,733,-0.105775006,0.095775
0,734,0.37429565,-0.38429564
0,735,0.13426036,-0.14426035
0,736,0.41535437,-0.42535436
0,737,0.09898346,-0.108983465
0,738,-0.33773687,0.32773688
0,739,-0.11937667,0.10937666
0,740,-0.11459286,0.10459285
0,741,-0.16690803,0.15690804
0,742,-0.041941408,0.03194141
0,743,-0.10442466,0.09442466
0,744,0.057221826,-0.06722183
0,745,-0.13012385,0.120123856
0,746,-0.07068855,0.06068855
0,747,-0.1004063,0.09040629
0,748,-0.14503032,0.13503033
0,749,-0.13729274,0.12729275
0,750,-0.206159,0.196159
0,751,-0.17172581,0.16172582
0,752,0.0020419313,-0.012041931
0,753,-0.10762752,0.09762751
0,754,0.07023346,-0.08023346
0,755,-0.018697027,0.008697028
0,756,-0.06291116,0.05291116
0,757,-0.18438193,0.17438194
0,758,0.25628206,-0.26628205
0,759,0.03595006,-0.04595006
0,760,-0.07632614,0.066326134
0,761,0.19917455,-0.20917454
0,762,0.043485668,-0.053485665
0,763,0.121330105,-0.1313301
0,764,-0.026652042,0.016652044
0,765,-0.018151049,0.00815105
0,766,0.3195479,-0.32954788
0,767,0.15069845,-0.16069844
0,768,0.23321086,-0.24321085
0,769,0.15818119,-0.16818118
0,770,0.24330693,-0.25330693
0,771,0.20074406,-0.21074405
0,772,0.20414728,-0.21414727
0,773,0.13033772,-0.1403377
0,774,0.16309476,-0.17309475
0,775,0.14671624,-0.15671623
0,776,0.19245762,-0.2024576
0,777,-0.19754821,0.18754822
0,778,-0.23452622,0.22452623
0,779,-0.21603718,0.2060372
0,780,-0.49269867,0.48269868
0,781,0.18575612,-0.19575611
0,782,-0.031324837,0.02132484
0,783,0.077215604,-0.08721561
0,784,0.0049354387,-0.0149354385
0,785,0.08743494,-0.097434945
0,786,-0.05530763,0.045307633
0,787,0.016063746,-0.026063744
0,788,-0.18966484,0.17966485
0,789,0.20548642,-0.2154864
0,790,-0.18829095,0.17829096
0,791,0.008597787,-0.018597785
0,792,0.57219446,-0.58219445
0,793,-0.37724683,0.36724684
0,794,0.15956908,-0.16956908
0,795,-0.10883886,0.09883886
0,796,-0.5324187,0.52241874
0,797,-0.4038968,0.39389682
0,798,-0.06282849,0.052828487
0,799,-0.23336267,0.22336268
0,800,0.7511847,-0.7611847
0,801,-0.11526895,0.10526895
0,802,-0.27147448,0.2614745
0,803,-0.19337171,0.18337172
0,804,-0.33764315,0.32764316
0,805,0.026008304,-0.036008302
0,806,0.0016246093,-0.011624609
0,807,0.013816441,-0.02381644
0,808,0.16245759,-0.17245758
0,809,0.15528679,-0.16528678
0,810,-0.101973094,0.09197309
0,811,0.026656862,-0.03665686
0,812,0.008037145,-0.018037144
0,813,0.3319416,-0.3419416
0,814,0.6205299,-0.6305299
0,815,0.47623563,-0.48623562
0,816,-0.2598021,0.24980211
0,817,-0.24349153,0.23349154
0,818,0.2630201,-0.2730201
