is_train,iteration,trial,Loss,C1,C2,SampleSize
test,15,0,0.65282995,0.013459504,-0.013459504,51
test,15,1,0.68927336,1.4543533e-05,-1.4543533e-05,27
test,15,2,0.6542815,0.013939023,-0.013939023,51
test,16,0,0.6535391,0.011443436,-0.011443436,15
test,16,1,0.6896248,0.00042712688,-0.00042712688,51
test,16,2,0.65518177,0.013742626,-0.013742626,387
test,17,0,0.6525768,0.010648787,-0.010648787,195
test,17,1,0.69493556,-0.0010980964,0.0010980964,99
test,17,2,0.6675605,0.008574188,-0.008574188,771
test,18,0,0.6568155,0.007254541,-0.007254541,771
test,18,1,0.69496787,-0.0011694431,0.0011694431,387
test,18,2,0.6669418,0.009275854,-0.009275854,24579
test,19,0,0.65449584,0.0071129203,-0.0071129203,771
test,19,1,0.70631415,-0.0040474534,0.0040474534,15
test,19,2,0.65230054,0.013336122,-0.013336122,195
test,20,0,0.6551733,0.005845964,-0.005845964,195
test,20,1,0.7098195,-0.003935218,0.003935218,15
test,20,2,0.6491413,0.013181925,-0.013181925,9
test,21,0,0.6560539,0.0054012537,-0.0054012537,195
test,21,1,0.7057166,-0.003532946,0.003532946,27
test,21,2,0.6562859,0.0097996,-0.0097996,6147
test,22,0,0.65655434,0.005567789,-0.005567789,195
test,22,1,0.7018885,-0.0023081303,0.0023081303,771
test,22,2,0.65700704,0.008443415,-0.008443415,99
test,23,0,0.6546753,0.006280601,-0.006280601,27
test,23,1,0.69453883,-0.0014710426,0.0014710426,99
test,23,2,0.6582958,0.008073747,-0.008073747,6147
test,24,0,0.6551542,0.0060275197,-0.0060275197,49155
test,24,1,0.6908222,-0.00034362078,0.00034362078,6147
test,24,2,0.6661814,0.006963372,-0.006963372,9
test,25,0,0.66041434,0.0028775334,-0.0028775334,27
test,25,1,0.6936234,-0.0008120537,0.0008120537,9
test,25,2,0.66394687,0.0072485805,-0.0072485805,6147
test,26,0,0.66024077,0.0017966032,-0.0017966032,771
test,26,1,0.6929451,-0.0010920167,0.0010920167,24579
test,26,2,0.6630069,0.009239852,-0.009239852,15
test,27,0,0.6587874,0.0032163262,-0.0032163262,771
test,27,1,0.6939543,-0.0013492703,0.0013492703,15
test,27,2,0.65541226,0.011892021,-0.011892021,3075
test,28,0,0.6567988,0.004260421,-0.004260421,387
test,28,1,0.6907668,-0.00069987774,0.00069987774,387
test,28,2,0.65390456,0.012066722,-0.012066722,49155
test,29,0,0.6598049,0.0032633543,-0.0032633543,99
test,29,1,0.69146496,-0.0013182163,0.0013182163,27
test,29,2,0.65191334,0.012453854,-0.012453854,15
test,30,0,0.652749,0.0061112046,-0.0061112046,1539
test,30,1,0.69013405,-0.00072801113,0.00072801113,49155
test,30,2,0.6462965,0.013100147,-0.013100147,15
test,31,0,0.6522967,0.006418228,-0.006418228,195
test,31,1,0.68808365,-0.00045204163,0.00045204163,27
test,31,2,0.6468127,0.011914074,-0.011914074,15
test,32,0,0.6468147,0.0089556575,-0.0089556575,15
test,32,1,0.6831498,0.0014755726,-0.0014755726,195
test,32,2,0.6420552,0.014375031,-0.014375031,99
test,33,0,0.64460075,0.0092583895,-0.0092583895,15
test,33,1,0.6882427,-0.0006005764,0.0006005764,195
test,33,2,0.6409822,0.017240226,-0.017240226,15
test,34,0,0.64321625,0.009178817,-0.009178817,195
test,34,1,0.68301874,0.0011284947,-0.0011284947,99
test,34,2,0.6432267,0.017286181,-0.017286181,27
test,35,0,0.6498512,0.0029785037,-0.0029785037,6147
test,35,1,0.6875114,-0.00079739094,0.00079739094,27
test,35,2,0.64526016,0.016825914,-0.016825914,1539
test,36,0,0.6526587,0.0009383559,-0.0009383559,387
test,36,1,0.68847454,-0.0010545254,0.0010545254,195
test,36,2,0.64375925,0.017999828,-0.017999828,6147
test,37,0,0.64777935,0.004089713,-0.004089713,195
test,37,1,0.6913083,-0.0026515722,0.0026515722,195
test,37,2,0.6440552,0.01840651,-0.01840651,15
test,38,0,0.6408716,0.009655774,-0.009655774,1539
test,38,1,0.69333935,-0.003240168,0.003240168,6147
test,38,2,0.6450097,0.016121984,-0.016121984,15
test,39,0,0.6386659,0.011368632,-0.011368632,195
test,39,1,0.6914038,-0.0027000308,0.0027000308,12291
test,39,2,0.6443941,0.020149887,-0.020149887,195
test,40,0,0.63969046,0.010791838,-0.010791838,49155
test,40,1,0.69561976,-0.0040017366,0.0040017366,9
test,40,2,0.639417,0.020080686,-0.020080686,195
test,41,0,0.6408615,0.009926081,-0.009926081,12291
test,41,1,0.6965387,-0.0044528246,0.0044528246,15
test,41,2,0.63785684,0.019756794,-0.019756794,49155
test,42,0,0.6428723,0.0073977113,-0.0073977113,771
test,42,1,0.69093376,-0.0028546453,0.0028546453,1539
test,42,2,0.6489094,0.020360053,-0.020360053,15
test,43,0,0.64530563,0.003624618,-0.003624618,1539
test,43,1,0.69538265,-0.006906092,0.006906092,9
test,43,2,0.64895487,0.01578629,-0.01578629,27
test,44,0,0.64521146,0.0025595427,-0.0025595427,6147
test,44,1,0.6951834,-0.0073264837,0.0073264837,99
test,44,2,0.6486697,0.016956449,-0.016956449,9
test,45,0,0.64836633,-0.0016563535,0.0016563535,98307
test,45,1,0.69579583,-0.00774616,0.00774616,98307
test,45,2,0.65251815,0.010659635,-0.010659635,15
test,46,0,0.65261406,-0.0060320497,0.0060320497,771
test,46,1,0.6970184,-0.008165419,0.008165419,51
test,46,2,0.65040624,0.010294437,-0.010294437,98307
test,47,0,0.6562722,-0.010566354,0.010566354,387
test,47,1,0.6902603,4.1246414e-05,-4.1246414e-05,9
test,47,2,0.649823,0.009245455,-0.009245455,98307
test,48,0,0.65574837,-0.010679603,0.010679603,24579
test,48,1,0.68985486,-0.0010331869,0.0010331869,27
test,48,2,0.64290965,0.010522485,-0.010522485,15
test,49,0,0.66651654,-0.018706977,0.018706977,387
test,49,1,0.6866788,0.0013071895,-0.0013071895,9
test,49,2,0.63896674,0.0134631395,-0.0134631395,771
test,50,0,0.67205125,-0.024997711,0.024997711,15
test,50,1,0.6874385,0.0010241866,-0.0010241866,771
test,50,2,0.6362857,0.017337143,-0.017337143,15
test,51,0,0.6715852,-0.025116146,0.025116146,99
test,51,1,0.6866034,0.000336051,-0.000336051,3075
test,51,2,0.63393307,0.017045796,-0.017045796,195
test,52,0,0.6734383,-0.02914679,0.02914679,9
test,52,1,0.68693453,-0.0012720227,0.0012720227,51
test,52,2,0.6347486,0.014649689,-0.014649689,1539
test,53,0,0.6654352,-0.023201942,0.023201942,195
test,53,1,0.6852234,0.00031465292,-0.00031465292,51
test,53,2,0.6305456,0.016468048,-0.016468048,15
test,54,0,0.66337657,-0.022427619,0.022427619,27
test,54,1,0.68469006,-3.4332275e-05,3.4332275e-05,27
test,54,2,0.6292523,0.017068267,-0.017068267,771
test,55,0,0.67270505,-0.02216351,0.02216351,9
test,55,1,0.68315214,0.0011534095,-0.0011534095,1539
test,55,2,0.63265765,0.014388561,-0.014388561,15
test,56,0,0.67089546,-0.013937175,0.013937175,15
test,56,1,0.6809419,0.0032182336,-0.0032182336,3075
test,56,2,0.6358914,0.013677716,-0.013677716,195
test,57,0,0.6687856,-0.011806667,0.011806667,387
test,57,1,0.6850809,-0.00052779913,0.00052779913,195
test,57,2,0.63599193,0.012912393,-0.012912393,15
test,58,0,0.665364,-0.011259437,0.011259437,51
test,58,1,0.6848315,-0.0006393194,0.0006393194,195
test,58,2,0.6342809,0.016047,-0.016047,1539
test,59,0,0.66148686,-0.007772863,0.007772863,51
test,59,1,0.68558824,-0.0015166402,0.0015166402,51
test,59,2,0.6327919,0.01479429,-0.01479429,1539
test,60,0,0.661851,-0.0036867857,0.0036867857,3075
test,60,1,0.68275803,-6.175041e-05,6.175041e-05,387
test,60,2,0.6341498,0.015180588,-0.015180588,49155
test,61,0,0.65854657,-0.0018627048,0.0018627048,15
test,61,1,0.6826208,-0.00010019541,0.00010019541,15
test,61,2,0.63468945,0.0139122605,-0.0139122605,12291
test,62,0,0.6553396,-2.5629997e-06,2.5629997e-06,27
test,62,1,0.6800912,0.0017287731,-0.0017287731,49155
test,62,2,0.6353262,0.014705956,-0.014705956,99
test,63,0,0.6527113,0.00083845854,-0.00083845854,24579
test,63,1,0.67936414,0.0030361414,-0.0030361414,195
test,63,2,0.63342553,0.0148651,-0.0148651,24579
test,64,0,0.6478402,0.0046138167,-0.0046138167,9
test,64,1,0.6770581,0.004881978,-0.004881978,49155
test,64,2,0.6347137,0.012231231,-0.012231231,771
test,65,0,0.65687776,0.0020564198,-0.0020564198,27
test,65,1,0.6750945,0.011653662,-0.011653662,9
test,65,2,0.6311258,0.015052974,-0.015052974,1539
test,66,0,0.6512848,0.0048772097,-0.0048772097,27
test,66,1,0.6761013,0.011645436,-0.011645436,387
test,66,2,0.6271997,0.015951872,-0.015951872,3075
test,67,0,0.6463785,0.008057356,-0.008057356,27
test,67,1,0.6747313,0.010838687,-0.010838687,1539
test,67,2,0.6309349,0.017837226,-0.017837226,9
test,68,0,0.65485656,0.0026726723,-0.0026726723,9
test,68,1,0.67429745,0.011530161,-0.011530161,99
test,68,2,0.63090336,0.016853273,-0.016853273,6147
test,69,0,0.6602962,-0.000330925,0.000330925,51
test,69,1,0.6732117,0.0112758875,-0.0112758875,51
test,69,2,0.6354762,0.012430251,-0.012430251,51
test,70,0,0.65978026,-0.00035005808,0.00035005808,3075
test,70,1,0.67206466,0.011676431,-0.011676431,99
test,70,2,0.63566047,0.011938572,-0.011938572,9
test,71,0,0.6612411,-0.0039541125,0.0039541125,15
test,71,1,0.6699609,0.012971163,-0.012971163,771
test,71,2,0.6358001,0.013266385,-0.013266385,99
test,72,0,0.66569734,-0.007705629,0.007705629,15
test,72,1,0.6684161,0.012127578,-0.012127578,12291
test,72,2,0.637024,0.013970852,-0.013970852,27
test,73,0,0.66745025,-0.008463025,0.008463025,3075
test,73,1,0.66794074,0.0121997595,-0.0121997595,387
test,73,2,0.6345752,0.017018676,-0.017018676,27
test,74,0,0.66865736,-0.008544147,0.008544147,9
test,74,1,0.6659269,0.013189733,-0.013189733,51
test,74,2,0.63580793,0.011793435,-0.011793435,27
test,75,0,0.6681626,-0.009629905,0.009629905,9
test,75,1,0.6678311,0.010789871,-0.010789871,15
test,75,2,0.6355518,0.012096405,-0.012096405,27
test,76,0,0.6678252,-0.009809494,0.009809494,51
test,76,1,0.66795105,0.0109016895,-0.0109016895,195
test,76,2,0.6322815,0.01507628,-0.01507628,12291
test,77,0,0.667293,-0.0104776025,0.0104776025,27
test,77,1,0.6669117,0.011983991,-0.011983991,387
test,77,2,0.6288584,0.016305685,-0.016305685,24579
test,78,0,0.67372406,-0.012584209,0.012584209,195
test,78,1,0.667695,0.012589693,-0.012589693,51
test,78,2,0.6333629,0.014731944,-0.014731944,1539
test,79,0,0.6719743,-0.010470688,0.010470688,99
test,79,1,0.67206,0.016115725,-0.016115725,9
test,79,2,0.6318623,0.015991092,-0.015991092,27
test,80,0,0.6742664,-0.010809422,0.010809422,6147
test,80,1,0.6691331,0.015664458,-0.015664458,15
test,80,2,0.631982,0.014759183,-0.014759183,3075
test,81,0,0.6769328,-0.011903226,0.011903226,6147
test,81,1,0.6702012,0.016701221,-0.016701221,9
test,81,2,0.6336461,0.012609124,-0.012609124,387
test,82,0,0.67934906,-0.012638092,0.012638092,1539
test,82,1,0.67222387,0.017073214,-0.017073214,15
test,82,2,0.6324174,0.014393985,-0.014393985,49155
test,83,0,0.6859019,-0.013856173,0.013856173,51
test,83,1,0.67233056,0.016942143,-0.016942143,24579
test,83,2,0.63316566,0.013048887,-0.013048887,12291
test,84,0,0.6857798,-0.016098142,0.016098142,99
test,84,1,0.67574334,0.016752362,-0.016752362,15
test,84,2,0.634763,0.013844252,-0.013844252,15
test,85,0,0.68769723,-0.016725779,0.016725779,51
test,85,1,0.67283374,0.016045392,-0.016045392,27
test,85,2,0.63670146,0.012250364,-0.012250364,49155
test,86,0,0.6895987,-0.0166983,0.0166983,27
test,86,1,0.66902834,0.015067458,-0.015067458,195
test,86,2,0.6366709,0.0115407705,-0.0115407705,9
test,87,0,0.6879374,-0.01433748,0.01433748,9
test,87,1,0.6618789,0.01703459,-0.01703459,9
test,87,2,0.64333636,0.005173981,-0.005173981,15
test,88,0,0.68819237,-0.014964342,0.014964342,15
test,88,1,0.66321665,0.016714811,-0.016714811,99
test,88,2,0.6433128,0.0052077174,-0.0052077174,9
test,89,0,0.6846345,-0.014457762,0.014457762,195
test,89,1,0.6638959,0.0161618,-0.0161618,6147
test,89,2,0.64302176,0.0045123696,-0.0045123696,9
test,90,0,0.67791563,-0.011416733,0.011416733,24579
test,90,1,0.6651453,0.013861299,-0.013861299,771
test,90,2,0.6393487,0.0039874315,-0.0039874315,387
test,91,0,0.672679,-0.011927843,0.011927843,15
test,91,1,0.6655427,0.016507626,-0.016507626,51
test,91,2,0.6382163,0.0030730963,-0.0030730963,51
test,92,0,0.6813891,-0.019903243,0.019903243,9
test,92,1,0.6641218,0.015826821,-0.015826821,49155
test,92,2,0.63792425,0.001461029,-0.001461029,195
test,93,0,0.6835986,-0.020688057,0.020688057,6147
test,93,1,0.6617339,0.01573044,-0.01573044,51
test,93,2,0.64188784,-0.002646923,0.002646923,99
test,94,0,0.6874337,-0.021885276,0.021885276,1539
test,94,1,0.6605965,0.016017377,-0.016017377,771
test,94,2,0.64051634,-0.00017100573,0.00017100573,15
test,95,0,0.6835469,-0.018823147,0.018823147,9
test,95,1,0.660583,0.016521513,-0.016521513,27
test,95,2,0.6398609,0.00022751093,-0.00022751093,51
test,96,0,0.6879006,-0.022997975,0.022997975,9
test,96,1,0.6594341,0.015814185,-0.015814185,771
test,96,2,0.6359329,0.004668236,-0.004668236,771
test,97,0,0.6905817,-0.023510933,0.023510933,387
test,97,1,0.65828454,0.016616523,-0.016616523,195
test,97,2,0.63700897,0.0047240257,-0.0047240257,9
test,98,0,0.6912433,-0.022813618,0.022813618,387
test,98,1,0.65452224,0.018629432,-0.018629432,6147
test,98,2,0.6355364,0.006324649,-0.006324649,195
test,99,0,0.68800086,-0.023630202,0.023630202,15
test,99,1,0.6525013,0.018698692,-0.018698692,51
test,99,2,0.6341199,0.0052936077,-0.0052936077,51
test,100,0,0.68769705,-0.023161948,0.023161948,1539
test,100,1,0.6507562,0.020388246,-0.020388246,12291
test,100,2,0.6321032,0.009297371,-0.009297371,195
test,101,0,0.6845772,-0.022794545,0.022794545,98307
test,101,1,0.65013486,0.021535993,-0.021535993,195
test,101,2,0.6326765,0.007975042,-0.007975042,15
test,102,0,0.681937,-0.021008134,0.021008134,99
test,102,1,0.65176666,0.021436393,-0.021436393,51
test,102,2,0.633446,0.0072823763,-0.0072823763,15
test,103,0,0.68651646,-0.02197069,0.02197069,9
test,103,1,0.6492969,0.020568311,-0.020568311,9
test,103,2,0.6371824,0.006019056,-0.006019056,27
test,104,0,0.6878228,-0.021507919,0.021507919,24579
test,104,1,0.6474628,0.021679878,-0.021679878,771
test,104,2,0.63829887,0.005574107,-0.005574107,99
test,105,0,0.6875973,-0.020838678,0.020838678,49155
test,105,1,0.6459865,0.023133516,-0.023133516,51
test,105,2,0.63720566,0.004995227,-0.004995227,51
test,106,0,0.68348175,-0.015869439,0.015869439,15
test,106,1,0.6451751,0.022525966,-0.022525966,3075
test,106,2,0.6326405,0.007658422,-0.007658422,99
test,107,0,0.67624575,-0.013461292,0.013461292,15
test,107,1,0.644549,0.024441898,-0.024441898,15
test,107,2,0.6262921,0.012924612,-0.012924612,9
test,108,0,0.67394316,-0.013439417,0.013439417,387
test,108,1,0.6437218,0.025193095,-0.025193095,771
test,108,2,0.6274548,0.012831509,-0.012831509,1539
test,109,0,0.6651274,-0.009037316,0.009037316,51
test,109,1,0.6408004,0.025529683,-0.025529683,771
test,109,2,0.6220155,0.016064227,-0.016064227,195
test,110,0,0.6521038,-0.0032899976,0.0032899976,27
test,110,1,0.64146477,0.025702298,-0.025702298,51
test,110,2,0.6191913,0.010277092,-0.010277092,15
test,111,0,0.65339935,-0.0039004683,0.0039004683,98307
test,111,1,0.6412679,0.026328266,-0.026328266,99
test,111,2,0.62101275,0.0071645975,-0.0071645975,12291
test,112,0,0.65449256,-0.004699111,0.004699111,51
test,112,1,0.64347684,0.0257231,-0.0257231,195
test,112,2,0.6250257,0.004322052,-0.004322052,387
test,113,0,0.65464044,-0.0055860877,0.0055860877,195
test,113,1,0.64508766,0.024742424,-0.024742424,6147
test,113,2,0.6249544,0.005763471,-0.005763471,51
test,114,0,0.6564149,-0.004725814,0.004725814,3075
test,114,1,0.64302796,0.027309597,-0.027309597,3075
test,114,2,0.62489146,0.007958472,-0.007958472,99
test,115,0,0.65894777,-0.00610435,0.00610435,15
test,115,1,0.6391105,0.03246838,-0.03246838,51
test,115,2,0.629329,0.004274726,-0.004274726,3075
test,116,0,0.6543828,-0.0049552917,0.0049552917,51
test,116,1,0.63300157,0.03391701,-0.03391701,51
test,116,2,0.6303206,0.001181066,-0.001181066,99
test,117,0,0.65523374,-0.005308509,0.005308509,49155
test,117,1,0.63135344,0.03530389,-0.03530389,27
test,117,2,0.6326558,-0.00060361624,0.00060361624,27
test,118,0,0.6569162,-0.0056344867,0.0056344867,387
test,118,1,0.63102907,0.035959363,-0.035959363,3075
test,118,2,0.6335843,-0.00055634975,0.00055634975,27
test,119,0,0.65562564,-0.008024633,0.008024633,195
test,119,1,0.63191783,0.03544092,-0.03544092,1539
test,119,2,0.6330323,-6.741285e-05,6.741285e-05,49155
test,120,0,0.6586447,-0.006507635,0.006507635,27
test,120,1,0.63203686,0.035578012,-0.035578012,27
test,120,2,0.6209774,0.0149844885,-0.0149844885,9
test,121,0,0.6627825,-0.0070548654,0.0070548654,98307
test,121,1,0.6314074,0.03645116,-0.03645116,15
test,121,2,0.61898947,0.014543176,-0.014543176,24579
test,122,0,0.65631837,-0.005191624,0.005191624,387
test,122,1,0.6285315,0.035738945,-0.035738945,12291
test,122,2,0.6182266,0.012532651,-0.012532651,24579
test,123,0,0.65237254,-0.004753053,0.004753053,98307
test,123,1,0.6273735,0.036741853,-0.036741853,27
test,123,2,0.6194155,0.010302305,-0.010302305,9
test,124,0,0.64965963,-0.005179405,0.005179405,3075
test,124,1,0.62970436,0.036545873,-0.036545873,51
test,124,2,0.6196729,0.006482601,-0.006482601,98307
test,125,0,0.648812,-0.0048685074,0.0048685074,49155
test,125,1,0.63170624,0.035813034,-0.035813034,99
test,125,2,0.61923563,0.0033453107,-0.0033453107,27
test,126,0,0.6390236,-0.00028944016,0.00028944016,9
test,126,1,0.62910944,0.03602791,-0.03602791,51
test,126,2,0.6191158,0.0018284917,-0.0018284917,27
test,127,0,0.63808626,-0.002340734,0.002340734,1539
test,127,1,0.6265318,0.035586834,-0.035586834,98307
test,127,2,0.6156852,0.004674852,-0.004674852,9
test,128,0,0.64050597,-0.0012711287,0.0012711287,9
test,128,1,0.62854624,0.03538853,-0.03538853,1539
test,128,2,0.6137122,0.007999003,-0.007999003,1539
test,129,0,0.63985676,-0.0006479025,0.0006479025,12291
test,129,1,0.63005847,0.039789796,-0.039789796,51
test,129,2,0.61629635,0.012124538,-0.012124538,15
test,130,0,0.6357377,0.0008237362,-0.0008237362,9
test,130,1,0.62560654,0.039316952,-0.039316952,6147
test,130,2,0.6156092,0.017481387,-0.017481387,3075
test,131,0,0.6360034,0.0002477169,-0.0002477169,3075
test,131,1,0.6268633,0.041739106,-0.041739106,27
test,131,2,0.6121393,0.0156104565,-0.0156104565,98307
test,132,0,0.6374955,-0.0014808774,0.0014808774,195
test,132,1,0.6245517,0.04209113,-0.04209113,27
test,132,2,0.6118836,0.01363188,-0.01363188,51
test,133,0,0.64049953,-0.002835095,0.002835095,99
test,133,1,0.6295156,0.043126285,-0.043126285,27
test,133,2,0.61485165,0.014337242,-0.014337242,27
test,134,0,0.63476443,0.0009124279,-0.0009124279,1539
test,134,1,0.62433547,0.042590797,-0.042590797,24579
test,134,2,0.61784273,0.014684379,-0.014684379,51
test,135,0,0.6444168,-0.0063020587,0.0063020587,387
test,135,1,0.63220865,0.041591406,-0.041591406,15
test,135,2,0.61987484,0.017594814,-0.017594814,99
test,136,0,0.63870937,-0.0018280745,0.0018280745,15
test,136,1,0.62587404,0.041402698,-0.041402698,51
test,136,2,0.614927,0.022150159,-0.022150159,99
test,137,0,0.6397285,-0.0019589663,0.0019589663,1539
test,137,1,0.62312263,0.040500104,-0.040500104,27
test,137,2,0.61853004,0.028278768,-0.028278768,27
test,138,0,0.633859,0.0012500286,-0.0012500286,9
test,138,1,0.6184992,0.040861726,-0.040861726,99
test,138,2,0.6262473,0.024101973,-0.024101973,99
test,139,0,0.6335276,0.0013296008,-0.0013296008,15
test,139,1,0.6182326,0.041900992,-0.041900992,12291
test,139,2,0.6197484,0.020347,-0.020347,771
test,140,0,0.632792,0.0043663383,-0.0043663383,15
test,140,1,0.6137806,0.041749656,-0.041749656,24579
test,140,2,0.6163206,0.019140244,-0.019140244,98307
test,141,0,0.62607634,0.0091205835,-0.0091205835,9
test,141,1,0.61011046,0.04150784,-0.04150784,49155
test,141,2,0.62009674,0.020472586,-0.020472586,49155
test,142,0,0.62350285,0.011665046,-0.011665046,771
test,142,1,0.608703,0.040764272,-0.040764272,6147
test,142,2,0.61660475,0.022785366,-0.022785366,51
test,143,0,0.61821055,0.021170914,-0.021170914,9
test,143,1,0.606016,0.041227758,-0.041227758,387
test,143,2,0.6205795,0.012288809,-0.012288809,27
test,144,0,0.61666805,0.019970536,-0.019970536,3075
test,144,1,0.6036139,0.041055202,-0.041055202,24579
test,144,2,0.6173604,0.014791608,-0.014791608,15
test,145,0,0.6143307,0.019827843,-0.019827843,24579
test,145,1,0.60733885,0.03805518,-0.03805518,771
test,145,2,0.6207845,0.01668191,-0.01668191,15
test,146,0,0.6130253,0.019299746,-0.019299746,24579
test,146,1,0.609663,0.037157595,-0.037157595,3075
test,146,2,0.62820816,0.019784868,-0.019784868,195
test,147,0,0.6078522,0.021402419,-0.021402419,15
test,147,1,0.6097039,0.0375458,-0.0375458,99
test,147,2,0.6268506,0.021337926,-0.021337926,3075
test,148,0,0.6086577,0.020260036,-0.020260036,771
test,148,1,0.61194974,0.037293255,-0.037293255,9
test,148,2,0.6229827,0.020288348,-0.020288348,9
test,149,0,0.605562,0.02108723,-0.02108723,195
test,149,1,0.6143618,0.03758186,-0.03758186,27
test,149,2,0.61397004,0.018948436,-0.018948436,51
test,150,0,0.60388225,0.019530892,-0.019530892,49155
test,150,1,0.6128408,0.037025154,-0.037025154,6147
test,150,2,0.60859513,0.019759059,-0.019759059,99
test,151,0,0.60524136,0.019743145,-0.019743145,98307
test,151,1,0.6107831,0.037043333,-0.037043333,51
test,151,2,0.6066837,0.024028778,-0.024028778,195
test,152,0,0.6095633,0.016863346,-0.016863346,771
test,152,1,0.61038995,0.037818134,-0.037818134,387
test,152,2,0.6024276,0.03524226,-0.03524226,9
test,153,0,0.6066295,0.017153084,-0.017153084,15
test,153,1,0.61093354,0.03603357,-0.03603357,771
test,153,2,0.6085928,0.036001623,-0.036001623,99
test,154,0,0.58847874,0.028034031,-0.028034031,15
test,154,1,0.6117665,0.037560403,-0.037560403,15
test,154,2,0.61555123,0.039703965,-0.039703965,51
test,155,0,0.5913465,0.02744782,-0.02744782,99
test,155,1,0.6117668,0.03852606,-0.03852606,9
test,155,2,0.6189742,0.041258752,-0.041258752,1539
test,156,0,0.5890401,0.027552247,-0.027552247,98307
test,156,1,0.6117886,0.0377239,-0.0377239,387
test,156,2,0.61766726,0.043236077,-0.043236077,3075
test,157,0,0.5873782,0.02752757,-0.02752757,195
test,157,1,0.6163566,0.035197258,-0.035197258,3075
test,157,2,0.6667527,0.052542448,-0.052542448,15
test,158,0,0.58851814,0.024832547,-0.024832547,387
test,158,1,0.61537087,0.03486955,-0.03486955,99
test,158,2,0.6503089,0.046834588,-0.046834588,195
test,159,0,0.5871436,0.028114796,-0.028114796,9
test,159,1,0.61355364,0.035508215,-0.035508215,3075
test,159,2,0.64235574,0.042452812,-0.042452812,27
test,160,0,0.58797157,0.025642097,-0.025642097,15
test,160,1,0.6166565,0.034188867,-0.034188867,6147
test,160,2,0.64903635,0.04436308,-0.04436308,27
test,161,0,0.59466517,0.019226372,-0.019226372,12291
test,161,1,0.61302674,0.034865797,-0.034865797,15
test,161,2,0.6552587,0.04604602,-0.04604602,195
test,162,0,0.6000852,0.018464386,-0.018464386,9
test,162,1,0.61120886,0.035209477,-0.035209477,51
test,162,2,0.65667486,0.047739387,-0.047739387,195
test,163,0,0.6043355,0.017053545,-0.017053545,49155
test,163,1,0.6099579,0.03607893,-0.03607893,195
test,163,2,0.656899,0.04952371,-0.04952371,12291
test,164,0,0.6069151,0.016629994,-0.016629994,12291
test,164,1,0.606904,0.037768185,-0.037768185,195
test,164,2,0.67065316,0.05152774,-0.05152774,9
test,165,0,0.60955906,0.01714158,-0.01714158,771
test,165,1,0.6068613,0.037390113,-0.037390113,15
test,165,2,0.6729789,0.053936362,-0.053936362,1539
test,166,0,0.6116591,0.017559946,-0.017559946,771
test,166,1,0.6048322,0.03839135,-0.03839135,15
test,166,2,0.6819812,0.056177497,-0.056177497,3075
