,,0
0,501,9
0,502,9
0,503,9
0,504,51
0,505,9
0,506,9
0,507,9
0,508,27
0,509,15
1,0,15
1,1,9
1,2,27
1,3,9
1,4,9
1,5,9
1,6,9
1,7,9
1,8,99
1,9,15
1,10,15
1,11,27
1,12,9
1,13,27
1,14,15
1,15,9
1,16,27
1,17,15
1,18,51
1,19,9
1,20,9
1,21,9
1,22,9
1,23,15
1,24,15
1,25,27
1,26,9
1,27,9
1,28,15
1,29,15
1,30,27
1,31,9
1,32,9
1,33,195
1,34,9
1,35,9
1,36,27
1,37,9
1,38,195
1,39,15
1,40,15
1,41,15
1,42,9
1,43,15
1,44,9
1,45,15
1,46,99
1,47,9
1,48,9
1,49,9
1,50,9
1,51,9
1,52,27
1,53,9
1,54,9
1,55,9
1,56,15
1,57,9
1,58,15
1,59,51
1,60,9
1,61,9
1,62,15
1,63,15
1,64,27
1,65,9
1,66,15
1,67,9
1,68,195
1,69,9
1,70,9
1,71,9
1,72,27
1,73,15
1,74,9
1,75,9
1,76,99
1,77,9
1,78,9
1,79,99
1,80,15
1,81,9
1,82,15
1,83,9
1,84,9
1,85,9
1,86,15
1,87,9
1,88,9
1,89,9
1,90,15
1,91,9
1,92,51
1,93,9
1,94,99
1,95,9
1,96,9
1,97,9
1,98,9
1,99,51
1,100,9
1,101,15
1,102,9
1,103,9
1,104,9
1,105,15
1,106,15
1,107,27
1,108,15
1,109,9
1,110,15
1,111,99
1,112,27
1,113,9
1,114,9
1,115,15
1,116,15
1,117,27
1,118,15
1,119,15
1,120,51
1,121,9
1,122,9
1,123,9
1,124,9
1,125,99
1,126,27
1,127,9
1,128,15
1,129,15
1,130,27
1,131,3075
1,132,9
1,133,27
1,134,99
1,135,9
1,136,15
1,137,9
1,138,15
1,139,15
1,140,9
1,141,15
1,142,9
1,143,9
1,144,15
1,145,9
1,146,9
1,147,51
1,148,9
1,149,51
1,150,15
1,151,15
1,152,15
1,153,9
1,154,9
1,155,15
1,156,51
1,157,9
1,158,27
1,159,9
1,160,9
1,161,9
1,162,9
1,163,9
1,164,9
1,165,15
1,166,15
1,167,9
1,168,9
1,169,9
1,170,27
1,171,9
1,172,9
1,173,15
1,174,51
1,175,15
1,176,9
1,177,15
1,178,9
1,179,15
1,180,27
1,181,9
1,182,15
1,183,9
1,184,9
1,185,9
1,186,51
1,187,9
1,188,15
1,189,9
1,190,15
1,191,9
1,192,9
1,193,9
1,194,9
1,195,9
1,196,15
1,197,15
1,198,15
1,199,9
1,200,51
1,201,15
1,202,195
1,203,15
1,204,9
1,205,15
1,206,99
1,207,99
1,208,9
1,209,51
1,210,9
1,211,9
1,212,15
1,213,51
1,214,9
1,215,15
1,216,9
1,217,15
1,218,9
1,219,15
1,220,15
1,221,9
1,222,9
1,223,9
1,224,9
1,225,15
1,226,51
1,227,15
1,228,9
1,229,27
1,230,27
1,231,9
1,232,15
1,233,9
1,234,15
1,235,9
1,236,9
1,237,27
1,238,9
1,239,9
1,240,9
1,241,9
1,242,9
1,243,9
1,244,9
1,245,15
1,246,51
1,247,15
1,248,9
1,249,9
1,250,15
1,251,51
1,252,99
1,253,15
1,254,9
1,255,9
1,256,9
1,257,9
1,258,9
1,259,9
1,260,9
1,261,195
1,262,9
1,263,771
1,264,9
1,265,99
1,266,15
1,267,15
1,268,15
1,269,9
1,270,27
1,271,9
1,272,27
1,273,27
1,274,9
1,275,9
1,276,15
1,277,15
1,278,9
1,279,9
1,280,15
1,281,9
1,282,9
1,283,15
1,284,51
1,285,195
1,286,27
1,287,27
1,288,9
1,289,9
1,290,9
1,291,9
1,292,99
1,293,9
1,294,15
1,295,9
1,296,15
1,297,51
1,298,9
1,299,9
1,300,9
1,301,15
1,302,15
1,303,27
1,304,9
1,305,15
1,306,9
1,307,9
1,308,9
1,309,51
1,310,15
1,311,9
1,312,9
1,313,27
1,314,27
1,315,9
1,316,9
1,317,9
1,318,9
1,319,27
1,320,9
1,321,15
1,322,9
1,323,9
1,324,15
1,325,9
1,326,9
1,327,9
1,328,9
1,329,9
1,330,99
1,331,15
1,332,9
1,333,27
1,334,195
1,335,9
1,336,9
1,337,9
1,338,9
1,339,15
1,340,27
1,341,9
1,342,99
1,343,387
1,344,15
1,345,27
1,346,9
1,347,9
1,348,9
1,349,9
1,350,15
1,351,15
1,352,15
1,353,51
1,354,9
1,355,15
1,356,9
1,357,9
1,358,15
1,359,51
1,360,9
1,361,9
1,362,9
1,363,51
1,364,15
1,365,15
1,366,9
1,367,9
1,368,15
1,369,27
1,370,9
1,371,15
1,372,99
1,373,9
1,374,9
1,375,9
1,376,15
1,377,9
1,378,9
1,379,51
1,380,27
1,381,9
1,382,15
1,383,9
1,384,9
1,385,9
1,386,27
1,387,9
1,388,15
1,389,15
1,390,9
1,391,15
1,392,15
1,393,99
1,394,9
1,395,9
1,396,51
1,397,15
1,398,27
1,399,9
1,400,9
1,401,27
1,402,9
1,403,9
1,404,27
1,405,27
1,406,9
1,407,51
1,408,27
1,409,15
1,410,9
1,411,9
1,412,15
1,413,9
1,414,9
1,415,9
1,416,27
1,417,9
1,418,9
1,419,51
1,420,9
1,421,9
1,422,9
1,423,9
1,424,9
1,425,9
1,426,27
1,427,9
1,428,15
1,429,9
1,430,9
1,431,9
1,432,15
1,433,51
1,434,9
1,435,387
1,436,9
1,437,9
1,438,51
1,439,9
1,440,9
1,441,9
1,442,195
1,443,9
1,444,9
1,445,9
1,446,15
1,447,9
1,448,9
1,449,15
1,450,9
1,451,9
1,452,9
1,453,27
1,454,15
1,455,99
1,456,15
1,457,9
1,458,9
1,459,9
1,460,51
1,461,51
1,462,9
1,463,15
1,464,15
1,465,15
1,466,15
1,467,9
1,468,9
1,469,15
1,470,15
1,471,9
1,472,15
1,473,27
1,474,9
1,475,9
1,476,15
1,477,99
1,478,9
1,479,9
1,480,15
1,481,27
1,482,9
1,483,387
1,484,9
1,485,51
1,486,9
1,487,9
1,488,9
1,489,51
1,490,51
1,491,27
1,492,9
1,493,9
1,494,15
1,495,9
1,496,9
1,497,9
1,498,9
1,499,9
1,500,9
1,501,9
1,502,9
1,503,9
1,504,9
1,505,15
1,506,27
1,507,9
1,508,15
1,509,15
1,510,9
1,511,9
1,512,15
1,513,27
1,514,9
1,515,9
1,516,9
1,517,9
1,518,15
1,519,15
1,520,9
1,521,27
1,522,9
1,523,9
1,524,15
1,525,15
1,526,27
1,527,15
1,528,9
1,529,27
1,530,15
