,,0
0,209,0.6949446
0,210,0.6882261
0,211,0.6788082
0,212,0.6835804
0,213,0.68124497
0,214,0.68746966
0,215,0.6703889
0,216,0.6909807
0,217,0.68967754
0,218,0.6822589
0,219,0.6835126
0,220,0.68584293
0,221,0.6856071
0,222,0.68483067
0,223,0.68479925
0,224,0.6950466
0,225,0.67653245
0,226,0.67718446
0,227,0.6785097
0,228,0.68272126
0,229,0.686605
0,230,0.68478554
0,231,0.6789404
0,232,0.6836298
0,233,0.6815173
0,234,0.6888759
0,235,0.68581676
0,236,0.68978953
0,237,0.6814053
0,238,0.6799334
0,239,0.66904247
0,240,0.7020197
0,241,0.68403554
0,242,0.68073505
0,243,0.6806551
0,244,0.6732382
0,245,0.6794322
0,246,0.6796359
0,247,0.6843659
0,248,0.6688811
0,249,0.68618387
0,250,0.68491673
0,251,0.6802625
0,252,0.67493945
0,253,0.6957125
0,254,0.67602515
0,255,0.67071044
0,256,0.69599783
0,257,0.67082953
0,258,0.6839899
0,259,0.6837106
0,260,0.6868517
0,261,0.68258744
0,262,0.68420774
0,263,0.6795846
0,264,0.6872231
0,265,0.68190706
0,266,0.69601446
0,267,0.6833255
0,268,0.6828996
0,269,0.6885569
0,270,0.6875934
0,271,0.67474484
0,272,0.69051397
0,273,0.6935455
0,274,0.6877603
0,275,0.6923132
0,276,0.68388987
0,277,0.6858376
0,278,0.67857516
0,279,0.6827227
0,280,0.68662995
0,281,0.68595606
0,282,0.6929815
0,283,0.6814332
0,284,0.6761899
0,285,0.68461037
0,286,0.68266636
0,287,0.6835283
0,288,0.6926487
0,289,0.68666345
0,290,0.7053614
0,291,0.6825916
0,292,0.68166506
0,293,0.6850257
0,294,0.68728864
0,295,0.68692243
0,296,0.69266194
0,297,0.68905073
0,298,0.68700993
0,299,0.6811653
0,300,0.6919609
0,301,0.68150127
0,302,0.6958027
0,303,0.68327993
0,304,0.6851294
0,305,0.6987487
0,306,0.6755125
0,307,0.67199135
0,308,0.66635495
0,309,0.6977653
0,310,0.6894724
0,311,0.6944563
0,312,0.6925614
0,313,0.6866918
0,314,0.67212313
0,315,0.6898752
0,316,0.6938612
0,317,0.68159664
0,318,0.6826414
0,319,0.68685865
0,320,0.6862875
0,321,0.6856649
0,322,0.69016176
0,323,0.69034535
0,324,0.6867431
0,325,0.6865828
0,326,0.67933947
0,327,0.6891559
0,328,0.68786144
0,329,0.6869059
0,330,0.6876222
0,331,0.6942164
0,332,0.68008673
0,333,0.69212496
0,334,0.68510664
0,335,0.68494487
0,336,0.6811163
0,337,0.69350386
0,338,0.6893919
0,339,0.68951684
0,340,0.69196546
0,341,0.68387485
0,342,0.6887369
0,343,0.6839104
0,344,0.69412255
0,345,0.68906075
0,346,0.6810101
0,347,0.6871512
0,348,0.6814239
0,349,0.67504156
0,350,0.6732118
0,351,0.6807868
0,352,0.67881626
0,353,0.6818492
0,354,0.6785585
0,355,0.68219125
0,356,0.6807139
0,357,0.68055177
0,358,0.67258114
0,359,0.68252283
0,360,0.6746199
0,361,0.68619347
0,362,0.6762787
0,363,0.68788016
0,364,0.67959577
0,365,0.6895835
0,366,0.6770544
0,367,0.6757029
0,368,0.6776965
0,369,0.684113
0,370,0.68043816
0,371,0.6836052
0,372,0.6778045
0,373,0.68280286
0,374,0.67841274
0,375,0.6855752
0,376,0.68663514
0,377,0.6937313
0,378,0.6922265
0,379,0.6803016
0,380,0.6781161
0,381,0.685314
0,382,0.6981728
0,383,0.68753445
0,384,0.6777896
0,385,0.6797223
0,386,0.6950069
0,387,0.68511623
0,388,0.68460387
0,389,0.68706936
0,390,0.6792548
0,391,0.6678257
0,392,0.6739634
0,393,0.67639136
0,394,0.66366696
0,395,0.67601573
0,396,0.68369675
0,397,0.6868957
0,398,0.68799865
0,399,0.6763423
0,400,0.66969675
0,401,0.69659424
0,402,0.6809751
0,403,0.68317866
0,404,0.6901296
0,405,0.6905313
0,406,0.68391675
0,407,0.687778
0,408,0.68176544
0,409,0.68641835
0,410,0.6907345
0,411,0.6906027
0,412,0.69071203
0,413,0.68466616
0,414,0.683737
0,415,0.69820184
0,416,0.6873026
0,417,0.6880164
0,418,0.6937151
0,419,0.68488467
0,420,0.6852114
0,421,0.6803314
0,422,0.68151724
0,423,0.664381
0,424,0.68743527
0,425,0.6897675
0,426,0.6903079
0,427,0.6901642
0,428,0.6991744
0,429,0.67752326
0,430,0.68776894
0,431,0.6901244
0,432,0.68707645
0,433,0.6929413
0,434,0.68314767
0,435,0.6817407
0,436,0.6891377
0,437,0.68372464
0,438,0.6814883
0,439,0.670452
0,440,0.683221
0,441,0.67626864
0,442,0.6809283
0,443,0.6823384
0,444,0.6787137
0,445,0.68307626
0,446,0.67886317
0,447,0.70002097
0,448,0.6743931
0,449,0.6799801
0,450,0.6871725
0,451,0.6816969
0,452,0.6750859
0,453,0.6772459
0,454,0.67544633
0,455,0.6775043
0,456,0.6814928
0,457,0.6734694
0,458,0.6859925
0,459,0.67910475
0,460,0.6784693
0,461,0.6910968
0,462,0.6838389
0,463,0.69139284
0,464,0.68136925
0,465,0.6834085
0,466,0.6779053
0,467,0.6770509
0,468,0.6908258
0,469,0.67623794
0,470,0.690565
0,471,0.6794677
0,472,0.67784977
0,473,0.67896616
0,474,0.68056095
0,475,0.6826989
0,476,0.6830405
0,477,0.6890287
0,478,0.67450273
0,479,0.68458337
0,480,0.6849981
0,481,0.67900306
0,482,0.67439693
0,483,0.6803696
0,484,0.67738163
0,485,0.68839866
0,486,0.6821194
0,487,0.68530893
0,488,0.6697225
0,489,0.6700246
0,490,0.6715102
0,491,0.67476195
0,492,0.6872837
0,493,0.69824886
0,494,0.68246317
0,495,0.68843526
0,496,0.68194616
0,497,0.682475
0,498,0.6729998
0,499,0.66943264
0,500,0.6728562
0,501,0.6779803
0,502,0.69233334
0,503,0.66710746
0,504,0.671396
0,505,0.6822678
0,506,0.68262845
0,507,0.6916213
0,508,0.6749463
0,509,0.68603647
0,510,0.6912219
0,511,0.683365
0,512,0.6731406
0,513,0.6774905
0,514,0.67155737
0,515,0.68698573
0,516,0.6830473
0,517,0.7106019
0,518,0.68703294
0,519,0.67718804
0,520,0.6863878
0,521,0.6783673
0,522,0.69143045
0,523,0.67883396
0,524,0.6819718
0,525,0.6874715
0,526,0.6694172
0,527,0.68762636
0,528,0.6765705
0,529,0.6889024
0,530,0.68986845
0,531,0.67406696
0,532,0.68600905
0,533,0.6786008
0,534,0.6810703
0,535,0.6938926
0,536,0.68516666
0,537,0.67818797
0,538,0.6792292
0,539,0.67991513
0,540,0.6876336
0,541,0.67421675
0,542,0.6806442
0,543,0.6743478
0,544,0.6772017
0,545,0.6793865
0,546,0.68771446
0,547,0.6838802
0,548,0.68095714
0,549,0.69917315
0,550,0.6846459
0,551,0.67539454
0,552,0.68453896
0,553,0.68176585
0,554,0.678895
0,555,0.68048203
0,556,0.6865362
0,557,0.682944
0,558,0.6713149
0,559,0.6889043
0,560,0.6769822
0,561,0.6881945
0,562,0.6913641
0,563,0.6870322
0,564,0.68031365
0,565,0.6981656
0,566,0.6908004
0,567,0.69111216
0,568,0.680633
0,569,0.68097275
0,570,0.68483835
0,571,0.69314164
0,572,0.67731476
0,573,0.69018155
0,574,0.68090427
0,575,0.69037867
0,576,0.6898735
0,577,0.6894675
0,578,0.6871755
0,579,0.6950369
0,580,0.67780757
0,581,0.6859118
0,582,0.68950343
0,583,0.6765768
0,584,0.6904118
0,585,0.68618274
0,586,0.70443565
0,587,0.6908502
0,588,0.6915262
0,589,0.6877665
0,590,0.68089634
0,591,0.69172084
0,592,0.67940336
0,593,0.6840015
0,594,0.68528485
0,595,0.69047827
0,596,0.68188405
0,597,0.6873862
0,598,0.69352514
0,599,0.6912405
0,600,0.6924517
0,601,0.6930341
0,602,0.6949427
0,603,0.69621056
0,604,0.68340695
0,605,0.6905143
0,606,0.68210787
0,607,0.69287527
0,608,0.6906893
0,609,0.6895881
0,610,0.68961936
0,611,0.6859246
0,612,0.68719393
0,613,0.6904329
0,614,0.6865301
0,615,0.6794044
0,616,0.6787565
0,617,0.6979934
0,618,0.68680143
0,619,0.6944386
0,620,0.6883934
0,621,0.69344515
0,622,0.684975
0,623,0.69600374
0,624,0.6865966
0,625,0.6810715
0,626,0.68642956
0,627,0.6814234
0,628,0.6869451
0,629,0.6841175
0,630,0.68188787
0,631,0.68368655
0,632,0.6885252
0,633,0.6896518
0,634,0.6886699
0,635,0.68252313
0,636,0.68425715
0,637,0.68311465
0,638,0.6852667
0,639,0.68999165
0,640,0.68654966
0,641,0.6859192
0,642,0.68218136
0,643,0.68708074
0,644,0.68272567
0,645,0.68845135
0,646,0.69354767
0,647,0.68340856
0,648,0.68165153
0,649,0.6902655
0,650,0.66975904
0,651,0.6778514
0,652,0.67474115
0,653,0.6797431
0,654,0.6842229
0,655,0.69707555
0,656,0.6966078
0,657,0.68663585
0,658,0.68553627
0,659,0.6858628
0,660,0.68336046
0,661,0.6910332
0,662,0.68375474
0,663,0.68334675
0,664,0.6982424
0,665,0.6754494
0,666,0.6942255
0,667,0.6759557
0,668,0.686464
0,669,0.68617266
0,670,0.68410784
0,671,0.6936105
0,672,0.6875453
0,673,0.6791153
0,674,0.68751913
0,675,0.6856962
0,676,0.69326055
0,677,0.67572266
0,678,0.6910964
0,679,0.6883645
0,680,0.6879784
0,681,0.68541324
0,682,0.6917164
0,683,0.671216
0,684,0.68292946
0,685,0.6869721
0,686,0.6732736
0,687,0.67901117
0,688,0.69026417
0,689,0.6891108
0,690,0.6823832
0,691,0.68214005
0,692,0.67857283
0,693,0.68599266
0,694,0.67093617
0,695,0.69503087
0,696,0.6834675
0,697,0.6846309
0,698,0.68088436
0,699,0.6800121
0,700,0.69765514
0,701,0.6835469
0,702,0.6911943
0,703,0.6752138
0,704,0.6870812
0,705,0.68723744
0,706,0.6913895
0,707,0.6936894
0,708,0.7040057
0,709,0.6958559
0,710,0.6969645
0,711,0.6943677
0,712,0.6938007
0,713,0.69537497
0,714,0.69133604
0,715,0.6797847
0,716,0.6912635
0,717,0.69326687
0,718,0.6914183
0,719,0.68608946
0,720,0.6892405
0,721,0.689087
0,722,0.68013346
0,723,0.691317
0,724,0.68169576
0,725,0.6763993
0,726,0.6827589
0,727,0.66513383
0,728,0.67697865
0,729,0.6892826
0,730,0.6947346
0,731,0.6891769
0,732,0.6894563
0,733,0.70415074
0,734,0.69007814
0,735,0.68454504
0,736,0.6917008
0,737,0.6806895
0,738,0.6873739
0,739,0.69081634
0,740,0.68460107
0,741,0.6852432
0,742,0.69152546
0,743,0.6845579
0,744,0.69647205
0,745,0.6853394
0,746,0.68590397
0,747,0.6874891
0,748,0.67833626
0,749,0.6842315
0,750,0.69437
0,751,0.6739045
0,752,0.6897688
0,753,0.68236136
0,754,0.6803719
0,755,0.6990761
0,756,0.6933069
0,757,0.6810282
0,758,0.69829404
0,759,0.6840101
0,760,0.6815357
0,761,0.6862428
0,762,0.67734563
0,763,0.68735665
0,764,0.6849296
0,765,0.68574
0,766,0.70959353
0,767,0.6957993
0,768,0.6779325
0,769,0.68977654
0,770,0.68944824
0,771,0.6767869
0,772,0.6890135
0,773,0.6833517
0,774,0.6890873
0,775,0.6901985
0,776,0.6892726
0,777,0.6861662
0,778,0.6818834
0,779,0.68044597
0,780,0.68992954
0,781,0.69004583
0,782,0.6850137
0,783,0.6851464
0,784,0.6730852
0,785,0.6926835
0,786,0.68414575
0,787,0.68253374
0,788,0.6845939
0,789,0.6773866
0,790,0.6751981
0,791,0.68227446
0,792,0.68909204
0,793,0.68457866
0,794,0.69024605
0,795,0.68929845
0,796,0.69453245
0,797,0.68919986
0,798,0.6898138
0,799,0.6849148
0,800,0.69144595
0,801,0.67995805
0,802,0.68620557
0,803,0.67602
0,804,0.6909595
0,805,0.68092084
0,806,0.6834311
0,807,0.684856
0,808,0.68320525
0,809,0.68083894
0,810,0.6743836
0,811,0.6776086
0,812,0.66442657
0,813,0.6720119
0,814,0.6777152
0,815,0.67755014
0,816,0.6707669
0,817,0.678766
0,818,0.6866954
0,819,0.6939478
0,820,0.6848449
0,821,0.6745019
0,822,0.6861841
0,823,0.6685795
0,824,0.67204124
0,825,0.68165886
0,826,0.68147004
0,827,0.6893917
0,828,0.68273365
0,829,0.68910795
0,830,0.69381285
0,831,0.6880565
0,832,0.6901252
0,833,0.68128467
0,834,0.68216515
0,835,0.6800828
0,836,0.69070345
0,837,0.68849164
0,838,0.6749407
0,839,0.68134356
0,840,0.68229866
0,841,0.6874983
0,842,0.6858982
0,843,0.6854482
0,844,0.69064146
0,845,0.68498594
0,846,0.67945373
0,847,0.6861856
0,848,0.6854769
0,849,0.6904166
0,850,0.68232274
0,851,0.6843153
0,852,0.6923282
0,853,0.6871924
0,854,0.6868817
0,855,0.6863128
0,856,0.69645625
0,857,0.6809488
0,858,0.6827673
0,859,0.6762163
0,860,0.6756971
0,861,0.6822549
0,862,0.68964624
0,863,0.68544936
0,864,0.6740234
0,865,0.69055873
0,866,0.690267
0,867,0.6941525
0,868,0.69396424
0,869,0.68949544
0,870,0.6865854
0,871,0.68855095
0,872,0.6853307
0,873,0.68883324
0,874,0.6771952
0,875,0.6928823
0,876,0.6877073
0,877,0.68790954
0,878,0.69061613
0,879,0.6909823
0,880,0.68833244
0,881,0.6926333
0,882,0.6871165
0,883,0.68263173
0,884,0.6939504
0,885,0.680064
0,886,0.67602205
0,887,0.6878659
0,888,0.6894584
0,889,0.6922859
0,890,0.69254297
0,891,0.68332726
0,892,0.6883307
0,893,0.6901782
0,894,0.68038225
0,895,0.6898183
0,896,0.69232666
0,897,0.68852454
0,898,0.6839697
0,899,0.68277377
0,900,0.6895087
0,901,0.68757963
0,902,0.6823389
0,903,0.6861708
0,904,0.6855486
0,905,0.6844239
0,906,0.6819225
0,907,0.6917542
0,908,0.687894
0,909,0.69017243
0,910,0.68041444
0,911,0.6850734
0,912,0.68050903
0,913,0.6632362
0,914,0.66910857
0,915,0.658674
0,916,0.6697964
0,917,0.6937922
0,918,0.6826856
0,919,0.69299304
0,920,0.6887877
0,921,0.68980104
0,922,0.6871304
0,923,0.6937108
0,924,0.6748926
0,925,0.67407155
0,926,0.6829801
0,927,0.6837989
0,928,0.68218833
0,929,0.69526935
0,930,0.6848924
0,931,0.6823061
0,932,0.68714005
0,933,0.67975366
0,934,0.67934996
0,935,0.6733495
0,936,0.69620425
0,937,0.6829413
0,938,0.68443274
0,939,0.6814698
0,940,0.6878499
0,941,0.6787603
0,942,0.6845391
0,943,0.68373716
0,944,0.6834738
0,945,0.6938891
0,946,0.68452024
0,947,0.6901458
0,948,0.685083
0,949,0.69441503
0,950,0.6941348
0,951,0.68761945
0,952,0.68979204
0,953,0.68735874
0,954,0.6899237
0,955,0.6958221
0,956,0.6872683
0,957,0.6795315
0,958,0.6841445
0,959,0.69205606
0,960,0.6844531
0,961,0.69385403
0,962,0.69766366
0,963,0.6929982
0,964,0.696725
0,965,0.69342464
0,966,0.6936673
0,967,0.69210815
0,968,0.69234824
0,969,0.6954035
0,970,0.6900379
0,971,0.68818814
0,972,0.6969152
0,973,0.6963363
0,974,0.68975514
0,975,0.68837714
0,976,0.676413
0,977,0.6914305
0,978,0.6864168
0,979,0.6871041
0,980,0.6883124
0,981,0.6978363
0,982,0.6893111
0,983,0.69434476
0,984,0.6880107
0,985,0.68744856
0,986,0.69136447
0,987,0.68806446
0,988,0.6843809
0,989,0.676594
0,990,0.6925013
0,991,0.6903819
0,992,0.69250166
0,993,0.69287217
0,994,0.6887596
0,995,0.68518424
0,996,0.69353473
0,997,0.6871088
0,998,0.6876199
0,999,0.68960077
0,1000,0.69345677
0,1001,0.6841882
0,1002,0.6897204
0,1003,0.6943507
0,1004,0.68365186
0,1005,0.6901832
0,1006,0.6999934
0,1007,0.6881658
0,1008,0.69193965
0,1009,0.6868285
0,1010,0.6917939
0,1011,0.68261063
0,1012,0.6910233
0,1013,0.68181086
0,1014,0.6838403
0,1015,0.6817639
0,1016,0.695941
0,1017,0.68429554
0,1018,0.69078606
0,1019,0.69639915
0,1020,0.6838156
0,1021,0.68806666
0,1022,0.6814089
0,1023,0.6849644
0,1024,0.68077654
0,1025,0.6875286
0,1026,0.68963706
0,1027,0.68164957
0,1028,0.6884123
0,1029,0.67551875
0,1030,0.6829029
0,1031,0.6832179
0,1032,0.67716885
0,1033,0.68441004
0,1034,0.68004566
0,1035,0.6776252
0,1036,0.67693603
0,1037,0.6918335
0,1038,0.6846401
0,1039,0.6925581
0,1040,0.6790398
0,1041,0.6894891
0,1042,0.6847662
0,1043,0.6742145
0,1044,0.69045275
0,1045,0.67904466
0,1046,0.6893148
0,1047,0.680796
0,1048,0.69362116
0,1049,0.6835946
0,1050,0.69614136
0,1051,0.6794983
0,1052,0.6775014
0,1053,0.68262035
0,1054,0.68205154
0,1055,0.69250625
0,1056,0.6839215
0,1057,0.67750674
0,1058,0.68374246
0,1059,0.6777854
0,1060,0.68528354
0,1061,0.6881811
0,1062,0.6922838
0,1063,0.6948361
0,1064,0.68110806
0,1065,0.68623525
0,1066,0.67159504
0,1067,0.6822411
0,1068,0.6854811
0,1069,0.69883716
0,1070,0.68343717
0,1071,0.67761445
0,1072,0.6878083
0,1073,0.6920018
0,1074,0.68036956
0,1075,0.6873179
0,1076,0.67078954
0,1077,0.68108356
0,1078,0.68688923
0,1079,0.69290817
0,1080,0.6842884
0,1081,0.69353825
0,1082,0.6891519
0,1083,0.68691164
0,1084,0.6781832
0,1085,0.68208957
0,1086,0.66617775
0,1087,0.6858883
0,1088,0.6765722
0,1089,0.68954223
0,1090,0.683261
0,1091,0.6816803
0,1092,0.6788032
0,1093,0.6984717
0,1094,0.6854491
0,1095,0.6951426
0,1096,0.6833452
0,1097,0.69349253
0,1098,0.6863298
0,1099,0.6833747
0,1100,0.682151
0,1101,0.6993354
0,1102,0.69566745
0,1103,0.6915538
0,1104,0.6821511
0,1105,0.68465745
0,1106,0.67897666
0,1107,0.68806005
0,1108,0.6902753
0,1109,0.678068
0,1110,0.6938034
0,1111,0.68750054
0,1112,0.6809283
0,1113,0.67604876
0,1114,0.6795711
0,1115,0.6861261
0,1116,0.68366814
0,1117,0.67706376
0,1118,0.68485713
0,1119,0.67928547
0,1120,0.6803802
0,1121,0.7130725
0,1122,0.6925027
0,1123,0.693205
0,1124,0.6928312
0,1125,0.6801339
0,1126,0.69248796
0,1127,0.6940749
0,1128,0.6910647
0,1129,0.68661606
0,1130,0.6887807
0,1131,0.69758433
0,1132,0.71583575
0,1133,0.69361985
0,1134,0.68882734
0,1135,0.6902548
0,1136,0.6883241
0,1137,0.6845492
0,1138,0.68909866
0,1139,0.6802543
0,1140,0.69791985
0,1141,0.68749464
0,1142,0.6862458
0,1143,0.6921551
0,1144,0.6960475
0,1145,0.6819517
0,1146,0.6900212
0,1147,0.693534
0,1148,0.6956383
0,1149,0.6907021
0,1150,0.68396604
0,1151,0.6857697
0,1152,0.6820644
0,1153,0.689609
0,1154,0.6856326
0,1155,0.6889826
0,1156,0.6908591
0,1157,0.6892873
0,1158,0.6937962
0,1159,0.69105226
0,1160,0.6885443
0,1161,0.6948902
0,1162,0.68358785
0,1163,0.6875232
0,1164,0.6880262
0,1165,0.68283993
0,1166,0.6783394
0,1167,0.67846435
0,1168,0.6855048
0,1169,0.68330306
0,1170,0.6857936
0,1171,0.7001812
0,1172,0.6946007
0,1173,0.687665
0,1174,0.688592
0,1175,0.6846547
0,1176,0.67358816
0,1177,0.6927993
0,1178,0.67681974
0,1179,0.6880389
0,1180,0.6867709
0,1181,0.6915613
0,1182,0.68379027
0,1183,0.68742424
0,1184,0.6915211
0,1185,0.6925609
0,1186,0.68987805
0,1187,0.6800482
0,1188,0.6840875
0,1189,0.6892667
0,1190,0.6890185
0,1191,0.69519645
0,1192,0.68601805
0,1193,0.6893455
0,1194,0.6898797
0,1195,0.69288695
0,1196,0.68686795
0,1197,0.6854523
0,1198,0.69028515
0,1199,0.68986726
0,1200,0.68516743
0,1201,0.6901985
0,1202,0.68681955
0,1203,0.68442166
0,1204,0.6832386
0,1205,0.6950909
0,1206,0.68451476
0,1207,0.6889471
0,1208,0.6879625
0,1209,0.6817685
0,1210,0.691905
0,1211,0.68785673
0,1212,0.69411916
0,1213,0.6886071
0,1214,0.6844918
0,1215,0.68499714
0,1216,0.695988
0,1217,0.68608606
0,1218,0.6895742
0,1219,0.6883108
0,1220,0.68856657
0,1221,0.69723505
0,1222,0.6865722
0,1223,0.67466265
0,1224,0.68597645
0,1225,0.6807661
0,1226,0.68294156
0,1227,0.68544996
0,1228,0.6822712
0,1229,0.6886062
0,1230,0.6917492
0,1231,0.68794084
0,1232,0.6909013
0,1233,0.68823636
0,1234,0.6927854
0,1235,0.68182653
0,1236,0.6724441
0,1237,0.67597926
0,1238,0.6910226
0,1239,0.6869856
0,1240,0.69756913
0,1241,0.68237334
0,1242,0.69477296
0,1243,0.69172937
0,1244,0.6913357
0,1245,0.6834589
0,1246,0.6813807
0,1247,0.688934
0,1248,0.6807902
0,1249,0.68542486
0,1250,0.69352144
0,1251,0.6930687
0,1252,0.6830671
0,1253,0.6928702
0,1254,0.6898979
0,1255,0.688949
0,1256,0.68925756
0,1257,0.68910813
0,1258,0.6966035
0,1259,0.68641865
0,1260,0.691274
0,1261,0.6985594
0,1262,0.68827796
0,1263,0.6925974
0,1264,0.691984
0,1265,0.690926
0,1266,0.6910859
0,1267,0.6884357
0,1268,0.6911918
0,1269,0.691413
0,1270,0.69089603
0,1271,0.69342685
0,1272,0.6936846
0,1273,0.6915514
0,1274,0.6869352
0,1275,0.6927673
0,1276,0.69055986
0,1277,0.69477874
0,1278,0.68518865
0,1279,0.6858341
0,1280,0.69358355
0,1281,0.6909338
0,1282,0.69431275
0,1283,0.69078064
0,1284,0.6931587
0,1285,0.68901163
0,1286,0.69496256
0,1287,0.6910031
0,1288,0.6894423
0,1289,0.68750644
0,1290,0.6888173
0,1291,0.69085085
0,1292,0.689137
0,1293,0.69225276
0,1294,0.6898618
0,1295,0.6903825
0,1296,0.689826
0,1297,0.6842873
0,1298,0.68392336
0,1299,0.69007885
0,1300,0.69406766
0,1301,0.69026345
0,1302,0.6873121
0,1303,0.70141184
0,1304,0.69048065
0,1305,0.6915729
0,1306,0.69065523
0,1307,0.6903879
0,1308,0.6895445
0,1309,0.6924012
0,1310,0.68897593
0,1311,0.69198686
0,1312,0.6952188
0,1313,0.69075304
0,1314,0.6909965
0,1315,0.68806535
0,1316,0.68442357
0,1317,0.6928602
0,1318,0.6920962
0,1319,0.6907389
0,1320,0.69031274
0,1321,0.69013596
0,1322,0.68713033
0,1323,0.691804
0,1324,0.68957406
0,1325,0.692652
0,1326,0.6910602
0,1327,0.68942916
0,1328,0.6825509
0,1329,0.69291294
0,1330,0.68412083
0,1331,0.6823156
0,1332,0.6784417
0,1333,0.6964774
0,1334,0.6859551
0,1335,0.6854607
0,1336,0.6879357
0,1337,0.6805839
0,1338,0.68543303
0,1339,0.6874229
0,1340,0.69099146
0,1341,0.68795216
0,1342,0.6893435
0,1343,0.68716896
0,1344,0.6876784
0,1345,0.68340576
0,1346,0.6865377
0,1347,0.6863726
0,1348,0.6868501
0,1349,0.6844118
0,1350,0.69626653
0,1351,0.6945075
0,1352,0.68972343
0,1353,0.6901662
0,1354,0.6861923
0,1355,0.68768924
0,1356,0.6953459
0,1357,0.68968314
0,1358,0.69231814
0,1359,0.686728
0,1360,0.6919893
0,1361,0.68722856
0,1362,0.67493975
0,1363,0.688332
0,1364,0.6880275
0,1365,0.68859947
0,1366,0.68814605
0,1367,0.6931296
0,1368,0.6885271
