is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,15,1,0.6874588,0.0072909594,-0.0072909594,16,0.07147619999886956
test,15,2,0.69112873,0.0069335103,-0.0069335103,16,0.07569639999928768
test,16,0,0.682298,0.005833149,-0.005833149,16,1.3021817000008014
test,16,1,0.6975468,0.0023970604,-0.0023970604,16,0.0770301999982621
test,16,2,0.69487524,0.0044164658,-0.0044164658,16,0.08180319999883068
test,17,0,0.67362213,0.010019481,-0.010019481,8,1.3078580000001239
test,17,1,0.700509,0.0010416508,-0.0010416508,16,0.08193959999698563
test,17,2,0.6911699,0.006280303,-0.006280303,16,0.08700769999995828
test,18,0,0.68594456,0.004746735,-0.004746735,16,1.3112423999991734
test,18,1,0.6999732,0.0011812449,-0.0011812449,16,0.08757569999943371
test,18,2,0.69798917,0.0016565323,-0.0016565323,16,0.09270409999953699
test,19,0,0.68246025,0.005874157,-0.005874157,8,1.3168148000004294
test,19,1,0.6936317,0.004187107,-0.004187107,16,0.09266219999699388
test,19,2,0.69213736,0.0054032207,-0.0054032207,16,0.09851179999895976
test,20,0,0.67965764,0.0069380403,-0.0069380403,8,1.3203794000000926
test,20,1,0.6973236,0.0020905733,-0.0020905733,16,0.09755349999977625
test,20,2,0.6911178,0.006371081,-0.006371081,16,0.10412739999810583
test,21,0,0.67327225,0.009615064,-0.009615064,8,1.32403659999909
test,21,1,0.69497997,0.0034598112,-0.0034598112,16,0.1033246999977564
test,21,2,0.69154865,0.0058660507,-0.0058660507,16,0.10970679999809363
test,22,0,0.6765893,0.0077320933,-0.0077320933,16,1.3276856999982556
test,22,1,0.695752,0.003069818,-0.003069818,16,0.109340399998473
test,22,2,0.68613994,0.008460641,-0.008460641,16,0.11497579999922891
test,23,0,0.66578704,0.0126335025,-0.0126335025,8,1.3325593000008666
test,23,1,0.6892152,0.0060693026,-0.0060693026,8,0.11463129999901867
test,23,2,0.69696295,0.0011723638,-0.0011723638,16,0.11955569999918225
test,24,0,0.67099667,0.010035336,-0.010035336,16,1.3361451999990095
test,24,1,0.6810099,0.01038456,-0.01038456,16,0.11769009999989066
test,24,2,0.6954106,0.0019503236,-0.0019503236,16,0.12427569999999832
test,25,0,0.67687446,0.0069176555,-0.0069176555,16,1.3420423999996274
test,25,1,0.6813392,0.010185063,-0.010185063,8,0.12308869999833405
test,25,2,0.6968637,0.0012895465,-0.0012895465,16,0.12920569999914733
test,26,0,0.6792935,0.00567919,-0.00567919,16,1.346583800001099
test,26,1,0.68028927,0.010615408,-0.010615408,16,0.1263236999984656
test,26,2,0.68959266,0.005409062,-0.005409062,8,0.13396759999886854
test,27,0,0.6845755,0.003376305,-0.003376305,16,1.3510194000009506
test,27,1,0.6803617,0.010577023,-0.010577023,16,0.13127220000023954
test,27,2,0.6842024,0.007794142,-0.007794142,8,0.1369213999969361
test,28,0,0.6828812,0.004494667,-0.004494667,16,1.3555584999994608
test,28,1,0.6944723,0.0036168694,-0.0036168694,16,0.13620529999752762
test,28,2,0.688739,0.004764378,-0.004764378,16,0.13995879999856697
test,29,0,0.6803347,0.005827129,-0.005827129,16,1.360563700000057
test,29,1,0.6987911,0.001367569,-0.001367569,16,0.14273639999737497
test,29,2,0.6948185,0.0016597509,-0.0016597509,16,0.14487129999906756
test,30,0,0.68052334,0.0056896806,-0.0056896806,16,1.3651881000005233
test,30,1,0.69849,0.0012838244,-0.0012838244,16,0.1481675999966683
test,30,2,0.68418264,0.0075600743,-0.0075600743,8,0.15006199999697856
test,31,0,0.67940724,0.0058732033,-0.0058732033,16,1.3697950999994646
test,31,1,0.69303757,0.003968954,-0.003968954,16,0.15315029999692342
test,31,2,0.67999727,0.010117948,-0.010117948,8,0.15368109999690205
test,32,0,0.67661816,0.0067524314,-0.0067524314,8,1.3755498999998963
test,32,1,0.6914484,0.004644394,-0.004644394,16,0.15911359999881824
test,32,2,0.68527734,0.0064917207,-0.0064917207,16,0.15733699999691453
test,33,0,0.67466164,0.007964671,-0.007964671,16,1.3795565000000352
test,33,1,0.6912838,0.004531443,-0.004531443,16,0.16502009999749134
test,33,2,0.67975295,0.00913775,-0.00913775,8,0.16250120000040624
test,34,0,0.67190665,0.00907135,-0.00907135,8,1.3862803999982134
test,34,1,0.691681,0.0041810274,-0.0041810274,8,0.17078719999699388
test,34,2,0.6767067,0.010377586,-0.010377586,8,0.16563390000010259
test,35,0,0.67123306,0.009269178,-0.009269178,8,1.3909619000005478
test,35,1,0.6873849,0.0062361956,-0.0062361956,16,0.17453519999980927
test,35,2,0.6731562,0.012595117,-0.012595117,8,0.168712399998185
test,36,0,0.67777985,0.0058690906,-0.0058690906,16,1.396092700000736
test,36,1,0.68096894,0.009044886,-0.009044886,8,0.18047119999755523
test,36,2,0.6808926,0.00787878,-0.00787878,16,0.17236599999887403
test,37,0,0.6813341,0.0039137006,-0.0039137006,16,1.4019836000006762
test,37,1,0.6826866,0.008261204,-0.008261204,16,0.18425789999673725
test,37,2,0.6719365,0.0130803585,-0.0130803585,8,0.1781076999977813
test,38,0,0.6810843,0.003781855,-0.003781855,16,1.4080100999999559
test,38,1,0.6828481,0.008146942,-0.008146942,16,0.19027399999686168
test,38,2,0.6833767,0.0062357783,-0.0062357783,16,0.18126370000027237
test,39,0,0.6805868,0.0039694905,-0.0039694905,16,1.4135934999976598
test,39,1,0.6887232,0.005425334,-0.005425334,16,0.19680179999704706
test,39,2,0.6859069,0.004866302,-0.004866302,16,0.18691059999764548
test,40,0,0.68483967,0.0016748309,-0.0016748309,16,1.4186626999980945
test,40,1,0.6814786,0.0090972185,-0.0090972185,8,0.2023931999974593
test,40,2,0.6715389,0.014459193,-0.014459193,16,0.19258799999806797
test,41,0,0.6892627,-0.00033313036,0.00033313036,16,1.4243448999986867
test,41,1,0.6790552,0.010100901,-0.010100901,8,0.20649349999803235
test,41,2,0.67816716,0.010640323,-0.010640323,16,0.19828829999823938
test,42,0,0.68415457,0.0016446114,-0.0016446114,16,1.4307904999986931
test,42,1,0.6788716,0.010103166,-0.010103166,16,0.2107676999985415
test,42,2,0.6765035,0.011496842,-0.011496842,8,0.20393259999764268
test,43,0,0.68386585,0.0017315149,-0.0017315149,16,1.435685199998261
test,43,1,0.6819544,0.008428752,-0.008428752,16,0.21729079999931855
test,43,2,0.6705243,0.014918447,-0.014918447,8,0.20756669999900623
test,44,0,0.68569195,0.0009034276,-0.0009034276,16,1.4403848000001744
test,44,1,0.6861666,0.006175041,-0.006175041,16,0.22429969999939203
test,44,2,0.67032516,0.01480633,-0.01480633,16,0.21072199999980512
test,45,0,0.6834517,0.001599133,-0.001599133,8,1.4451904999987164
test,45,1,0.68789786,0.0052622557,-0.0052622557,16,0.23042899999927613
test,45,2,0.6735624,0.013144016,-0.013144016,16,0.21646269999837386
test,46,0,0.6805457,0.0030489564,-0.0030489564,16,1.4484679999986838
test,46,1,0.68799114,0.005223453,-0.005223453,16,0.23565719999896828
test,46,2,0.6742625,0.0124130845,-0.0124130845,16,0.22203579999768408
test,47,0,0.6733775,0.0067194104,-0.0067194104,16,1.4531465000000026
test,47,1,0.6833992,0.007290125,-0.007290125,16,0.24064949999956298
test,47,2,0.6790228,0.009461582,-0.009461582,16,0.2276781000000483
test,48,0,0.6680783,0.009547353,-0.009547353,8,1.458052800000587
test,48,1,0.6852372,0.0065066814,-0.0065066814,16,0.24617099999886705
test,48,2,0.6732001,0.0129137635,-0.0129137635,8,0.23324959999808925
test,49,0,0.6682147,0.009763658,-0.009763658,16,1.4615755999984685
test,49,1,0.68529457,0.0062704682,-0.0062704682,16,0.2513204999995651
test,49,2,0.6718536,0.013822794,-0.013822794,16,0.23640989999694284
test,50,0,0.66980803,0.009034991,-0.009034991,16,1.4665481999982148
test,50,1,0.6880003,0.0048191547,-0.0048191547,16,0.2561135999967519
test,50,2,0.6749611,0.011935294,-0.011935294,16,0.24133739999888348
test,51,0,0.67310876,0.007187009,-0.007187009,16,1.4721676999979536
test,51,1,0.68588036,0.0059077144,-0.0059077144,16,0.262288299996726
test,51,2,0.6777258,0.010300577,-0.010300577,16,0.24617989999751444
test,52,0,0.6699851,0.0084185,-0.0084185,8,1.477711299998191
test,52,1,0.6869383,0.0052408576,-0.0052408576,8,0.2675170000002254
test,52,2,0.6829501,0.0070391297,-0.0070391297,16,0.25177590000021155
test,53,0,0.67485714,0.0058173537,-0.0058173537,16,1.4816496999992523
test,53,1,0.6902255,0.003502071,-0.003502071,8,0.2711879999988014
test,53,2,0.6805689,0.0077287555,-0.0077287555,8,0.2596116999993683
test,54,0,0.6736207,0.0060998797,-0.0060998797,16,1.4863284999992175
test,54,1,0.69439787,0.0014132261,-0.0014132261,16,0.27490299999772105
test,54,2,0.6823984,0.006765723,-0.006765723,16,0.2634295999996539
test,55,0,0.68142223,0.0024009943,-0.0024009943,16,1.4909924999992654
test,55,1,0.6903992,0.0033128262,-0.0033128262,8,0.2814249999973981
test,55,2,0.6805746,0.008094966,-0.008094966,16,0.2691698999988148
test,56,0,0.6836241,0.0009712577,-0.0009712577,8,1.4956017000004067
test,56,1,0.69156224,0.0025273561,-0.0025273561,16,0.2851715999968292
test,56,2,0.68341225,0.006213188,-0.006213188,16,0.27480129999821656
test,57,0,0.6830616,0.00077700615,-0.00077700615,8,1.4988072999985889
test,57,1,0.6931235,0.0016229749,-0.0016229749,16,0.2909818999978597
test,57,2,0.6852975,0.0054166317,-0.0054166317,16,0.28046489999906044
test,58,0,0.6795989,0.002753973,-0.002753973,16,1.5023809999984223
test,58,1,0.69510037,0.00058966875,-0.00058966875,16,0.297228699997504
test,58,2,0.68359804,0.0066073537,-0.0066073537,16,0.2861167999981262
test,59,0,0.68307304,0.0011290908,-0.0011290908,16,1.5080846999990172
test,59,1,0.6952758,0.0005363226,-0.0005363226,16,0.30305679999946733
test,59,2,0.6935587,0.0003630519,-0.0003630519,16,0.29176969999753055
test,60,0,0.674684,0.0047635436,-0.0047635436,8,1.5129133999980695
test,60,1,0.69716394,7.891655e-05,-7.891655e-05,16,0.30911319999722764
test,60,2,0.693591,-2.8550625e-05,2.8550625e-05,16,0.29742669999905047
test,61,0,0.6674433,0.008049846,-0.008049846,8,1.5160780000005616
test,61,1,0.69645303,0.0005463362,-0.0005463362,16,0.3151356999987911
test,61,2,0.6911343,0.0015429854,-0.0015429854,16,0.3030719999987923
test,62,0,0.6702719,0.006179273,-0.006179273,16,1.5192403000000922
test,62,1,0.69758254,-2.0802021e-05,2.0802021e-05,16,0.32102820000000065
test,62,2,0.68580896,0.0041086674,-0.0041086674,8,0.3086364999981015
test,63,0,0.6609868,0.010724008,-0.010724008,8,1.5240367999977025
test,63,1,0.69511634,0.0010222197,-0.0010222197,8,0.3278112999978475
test,63,2,0.68354857,0.005833566,-0.005833566,16,0.3117581999977119
test,64,0,0.66120297,0.010543346,-0.010543346,16,1.5272729999996955
test,64,1,0.6872836,0.0046634674,-0.0046634674,16,0.3316123999975389
test,64,2,0.6792531,0.0076990128,-0.0076990128,8,0.31641779999699793
test,65,0,0.66312134,0.009621561,-0.009621561,16,1.5321296000001894
test,65,1,0.6831513,0.006552756,-0.006552756,8,0.33742489999713143
test,65,2,0.6752873,0.010528266,-0.010528266,16,0.3194218999997247
test,66,0,0.65856117,0.011444867,-0.011444867,8,1.5378443000008701
test,66,1,0.68789357,0.00430727,-0.00430727,16,0.3414469999988796
test,66,2,0.6753741,0.010644376,-0.010644376,16,0.3242638999981864
test,67,0,0.6561545,0.012116551,-0.012116551,8,1.5437911999979406
test,67,1,0.68192196,0.00701195,-0.00701195,8,0.3477238999985275
test,67,2,0.6780158,0.008727908,-0.008727908,16,0.32919419999961974
test,68,0,0.65720755,0.011416733,-0.011416733,16,1.548913700000412
test,68,1,0.68120486,0.007365763,-0.007365763,16,0.3515231999990647
test,68,2,0.67141914,0.012580693,-0.012580693,8,0.33475629999884404
test,69,0,0.6612889,0.00919956,-0.00919956,16,1.5553259999978764
test,69,1,0.6813086,0.007252574,-0.007252574,16,0.35735659999772906
test,69,2,0.6781763,0.008506358,-0.008506358,16,0.33800129999872297
test,70,0,0.66619843,0.0065790415,-0.0065790415,16,1.5614691999981005
test,70,1,0.6840493,0.005806148,-0.005806148,16,0.36346169999887934
test,70,2,0.6813198,0.006523907,-0.006523907,16,0.3436846999975387
test,71,0,0.6647278,0.007239938,-0.007239938,16,1.5680738000010024
test,71,1,0.68288887,0.0064635873,-0.0064635873,16,0.36938009999721544
test,71,2,0.6824826,0.005605161,-0.005605161,16,0.34941129999788245
test,72,0,0.664166,0.0074472427,-0.0074472427,16,1.5731779999987339
test,72,1,0.6842851,0.005821228,-0.005821228,16,0.3743457999989914
test,72,2,0.6827313,0.005482316,-0.005482316,16,0.3552452000003541
test,73,0,0.6650783,0.0072270036,-0.0072270036,16,1.5787482999985514
test,73,1,0.68202925,0.006541729,-0.006541729,8,0.3802923999974155
test,73,2,0.6729933,0.011206567,-0.011206567,8,0.3609128999996756
test,74,0,0.66623783,0.0067629814,-0.0067629814,16,1.5841361999991932
test,74,1,0.6776493,0.008488417,-0.008488417,8,0.3840552999972715
test,74,2,0.67092556,0.011793256,-0.011793256,8,0.36450820000027306
test,75,0,0.6680908,0.0058363676,-0.0058363676,16,1.5888568999980635
test,75,1,0.6782182,0.008064568,-0.008064568,16,0.38780019999830984
test,75,2,0.67197293,0.011536002,-0.011536002,16,0.36820349999834434
test,76,0,0.67172366,0.0042169094,-0.0042169094,16,1.5948485999979312
test,76,1,0.6782902,0.00792861,-0.00792861,8,0.39383230000021285
test,76,2,0.6707568,0.012907684,-0.012907684,16,0.3738303999998607
test,77,0,0.6692243,0.005407095,-0.005407095,8,1.6008719999990717
test,77,1,0.6784215,0.007833958,-0.007833958,16,0.397626299996773
test,77,2,0.6725677,0.012096882,-0.012096882,16,0.3786894000004395
test,78,0,0.67093307,0.00433892,-0.00433892,16,1.6040202999975008
test,78,1,0.6779323,0.007999659,-0.007999659,16,0.40307039999970584
test,78,2,0.6742857,0.010861456,-0.010861456,16,0.3835464999974647
test,79,0,0.6707576,0.0044100285,-0.0044100285,16,1.6106923000006645
test,79,1,0.6762784,0.008759737,-0.008759737,16,0.4091770999984874
test,79,2,0.67834556,0.008358955,-0.008358955,16,0.38815690000046743
test,80,0,0.67733777,0.0010303259,-0.0010303259,16,1.6154203999976744
test,80,1,0.6761842,0.008814931,-0.008814931,16,0.41528419999667676
test,80,2,0.6822682,0.0058948994,-0.0058948994,16,0.3928597999984049
test,81,0,0.677019,0.001310885,-0.001310885,8,1.620064700000512
test,81,1,0.67628604,0.008661151,-0.008661151,16,0.42044519999762997
test,81,2,0.68460506,0.004293442,-0.004293442,16,0.3978183999970497
test,82,0,0.67757386,0.0012061596,-0.0012061596,16,1.6234506000000692
test,82,1,0.6742257,0.009757459,-0.009757459,16,0.4263303999978234
test,82,2,0.6828286,0.005524993,-0.005524993,16,0.4034708999970462
test,83,0,0.66902596,0.0054163337,-0.0054163337,8,1.6292761000004248
test,83,1,0.6763589,0.008607984,-0.008607984,16,0.43221749999793246
test,83,2,0.68526536,0.004186988,-0.004186988,16,0.4091816000000108
test,84,0,0.6662393,0.0066438317,-0.0066438317,8,1.6324744999983523
test,84,1,0.676972,0.008423269,-0.008423269,16,0.4381599999978789
test,84,2,0.6776303,0.0086945295,-0.0086945295,8,0.4149887999992643
test,85,0,0.6663678,0.0067120194,-0.0067120194,16,1.636251899999479
test,85,1,0.68015,0.006742358,-0.006742358,16,0.4436177999996289
test,85,2,0.68340003,0.0051395297,-0.0051395297,16,0.4186424999970768
test,86,0,0.66585547,0.0070655346,-0.0070655346,16,1.641546599999856
test,86,1,0.68112993,0.0061790943,-0.0061790943,16,0.4489079999984824
test,86,2,0.6741831,0.009993792,-0.009993792,8,0.424242699999013
test,87,0,0.6657554,0.0068216324,-0.0068216324,8,1.6466424999998708
test,87,1,0.68222237,0.0056533813,-0.0056533813,16,0.453608499999973
test,87,2,0.6777439,0.007975042,-0.007975042,16,0.4279943000001367
test,88,0,0.6680111,0.0059503317,-0.0059503317,16,1.6499316999979783
test,88,1,0.6850443,0.004354298,-0.004354298,16,0.45857889999751933
test,88,2,0.6818813,0.0054107904,-0.0054107904,16,0.4337751999992179
test,89,0,0.67027634,0.0046771765,-0.0046771765,16,1.6560432000005676
test,89,1,0.68544215,0.0041006207,-0.0041006207,16,0.4645258999989892
test,89,2,0.6829513,0.0046222806,-0.0046222806,16,0.43935639999835985
test,90,0,0.66727895,0.006354749,-0.006354749,16,1.6620399999992514
test,90,1,0.68543965,0.0038961172,-0.0038961172,8,0.46933849999913946
test,90,2,0.6820157,0.0054297447,-0.0054297447,16,0.4451876999992237
test,91,0,0.6675183,0.00620836,-0.00620836,16,1.6671714999974938
test,91,1,0.6862354,0.003409028,-0.003409028,16,0.47243499999967753
test,91,2,0.68370664,0.0042061806,-0.0042061806,16,0.45080500000040047
test,92,0,0.67077976,0.0046166778,-0.0046166778,16,1.6728432999989309
test,92,1,0.6774841,0.007475555,-0.007475555,8,0.4774348999999347
test,92,2,0.689325,0.00081318617,-0.00081318617,16,0.4563832999992883
test,93,0,0.6724796,0.0035367608,-0.0035367608,16,1.6780846000001475
test,93,1,0.6792039,0.0067005754,-0.0067005754,16,0.4807881999986421
test,93,2,0.6795789,0.00661999,-0.00661999,8,0.4612055999969016
test,94,0,0.66904765,0.0052037835,-0.0052037835,16,1.6831474999999045
test,94,1,0.67631924,0.008026004,-0.008026004,8,0.48619959999996354
test,94,2,0.671585,0.011070728,-0.011070728,8,0.464926499997091
test,95,0,0.67190826,0.0038090348,-0.0038090348,16,1.6890062999991642
test,95,1,0.672572,0.010178864,-0.010178864,16,0.48992509999879985
test,95,2,0.67027384,0.0121616125,-0.0121616125,16,0.46856109999862383
test,96,0,0.6616941,0.008821845,-0.008821845,8,1.6950644999997166
test,96,1,0.6707091,0.0110141635,-0.0110141635,16,0.49582639999789535
test,96,2,0.67115515,0.011977971,-0.011977971,16,0.4742220999978599
test,97,0,0.6662706,0.0063486695,-0.0063486695,16,1.6987268999982916
test,97,1,0.6715826,0.010539591,-0.010539591,16,0.5014826999977231
test,97,2,0.6723921,0.011180103,-0.011180103,16,0.4800184999985504
test,98,0,0.6728241,0.0029779673,-0.0029779673,16,1.7044109999987995
test,98,1,0.67711604,0.0076498985,-0.0076498985,16,0.5062459999971907
test,98,2,0.6634821,0.016263545,-0.016263545,8,0.48580070000025444
test,99,0,0.6715094,0.003655672,-0.003655672,16,1.7101629999997385
test,99,1,0.67920464,0.006649673,-0.006649673,16,0.5119371000000683
test,99,2,0.66603535,0.014539659,-0.014539659,16,0.4894666000000143
test,100,0,0.66729844,0.005946994,-0.005946994,16,1.7148720999975922
test,100,1,0.68049634,0.0059946775,-0.0059946775,16,0.517666099996859
test,100,2,0.6655283,0.01470685,-0.01470685,16,0.49447369999688817
test,101,0,0.6696566,0.004687488,-0.004687488,16,1.7205298000008042
test,101,1,0.68582195,0.0032672882,-0.0032672882,16,0.5234370999969542
test,101,2,0.6617202,0.016852498,-0.016852498,8,0.5002519999979995
test,102,0,0.6710948,0.0038272142,-0.0038272142,16,1.7267706999991788
test,102,1,0.67682695,0.0075733066,-0.0075733066,8,0.5287261999983457
test,102,2,0.66411835,0.014733553,-0.014733553,16,0.5034083999998984
test,103,0,0.6744509,0.002254784,-0.002254784,16,1.73148609999771
test,103,1,0.67836815,0.0068231225,-0.0068231225,16,0.5324330999974336
test,103,2,0.6617774,0.015766084,-0.015766084,8,0.5082708999980241
test,104,0,0.6723676,0.0034992099,-0.0034992099,16,1.7370673999976134
test,104,1,0.67930704,0.0063750744,-0.0063750744,16,0.5371181999980763
test,104,2,0.65719694,0.018372595,-0.018372595,8,0.5120390999982192
test,105,0,0.66764927,0.0061556697,-0.0061556697,16,1.7418804000008095
test,105,1,0.67892903,0.006524682,-0.006524682,16,0.542391699997097
test,105,2,0.6508557,0.02242744,-0.02242744,8,0.5157766999982414
test,106,0,0.6676755,0.005752623,-0.005752623,8,1.7475596000003861
test,106,1,0.6791256,0.006418824,-0.006418824,16,0.5472373999982665
test,106,2,0.65249634,0.021453261,-0.021453261,16,0.5194719999999506
test,107,0,0.6666088,0.006407857,-0.006407857,16,1.7512189999979455
test,107,1,0.68239766,0.00476712,-0.00476712,16,0.5519157999988238
test,107,2,0.6552742,0.01961863,-0.01961863,16,0.5251299999981711
test,108,0,0.66799575,0.00554049,-0.00554049,16,1.756097299999965
test,108,1,0.68383896,0.0041499734,-0.0041499734,16,0.5564911999972537
test,108,2,0.65523994,0.019642472,-0.019642472,16,0.5307928000001993
test,109,0,0.66871434,0.0051365495,-0.0051365495,16,1.7614426000000094
test,109,1,0.6748643,0.008586109,-0.008586109,8,0.561608799998794
test,109,2,0.6571159,0.018642008,-0.018642008,16,0.5364988999972411
test,110,0,0.6698552,0.004463017,-0.004463017,16,1.767002099997626
test,110,1,0.67824215,0.006855905,-0.006855905,16,0.5646343999978853
test,110,2,0.6573142,0.018508911,-0.018508911,16,0.5422402000003785
test,111,0,0.67090225,0.0040064454,-0.0040064454,16,1.7724965999987035
test,111,1,0.6765502,0.007686734,-0.007686734,16,0.5694621999973606
test,111,2,0.65643877,0.01952684,-0.01952684,16,0.5479146999969089
test,112,0,0.67096865,0.004149258,-0.004149258,16,1.7780586000008043
test,112,1,0.67885625,0.006560564,-0.006560564,16,0.574250599998777
test,112,2,0.6568536,0.01923114,-0.01923114,16,0.5535091999990982
test,113,0,0.6731223,0.0031154156,-0.0031154156,16,1.7844937999980175
test,113,1,0.68032634,0.0059266686,-0.0059266686,16,0.5802429999966989
test,113,2,0.6600467,0.017195761,-0.017195761,16,0.5591021999971417
test,114,0,0.67212784,0.0037529469,-0.0037529469,16,1.7902116999975988
test,114,1,0.6815529,0.00535357,-0.00535357,16,0.585395599999174
test,114,2,0.6615507,0.016293883,-0.016293883,16,0.5648316999977396
test,115,0,0.6729907,0.0034472346,-0.0034472346,16,1.7952648999998928
test,115,1,0.67623186,0.007917285,-0.007917285,8,0.5911376999974891
test,115,2,0.6625498,0.015593946,-0.015593946,16,0.5704960999973991
test,116,0,0.67478573,0.002790451,-0.002790451,16,1.8001992999998038
test,116,1,0.6778856,0.006999135,-0.006999135,16,0.5952638999988267
test,116,2,0.65632975,0.019405127,-0.019405127,8,0.5761141000002681
test,117,0,0.6739984,0.002891779,-0.002891779,8,1.8047274999989895
test,117,1,0.67338806,0.0089674,-0.0089674,8,0.601024999999936
test,117,2,0.6568857,0.018814981,-0.018814981,16,0.5797294000003603
test,118,0,0.6718959,0.0041795373,-0.0041795373,16,1.8077833999996074
test,118,1,0.6726814,0.009353995,-0.009353995,16,0.6046740999991016
test,118,2,0.6576255,0.018282413,-0.018282413,16,0.5853924000002735
test,119,0,0.6693305,0.0054110885,-0.0054110885,8,1.812611499997729
test,119,1,0.67271847,0.009227216,-0.009227216,16,0.6106257999999798
test,119,2,0.65898985,0.017165482,-0.017165482,16,0.5910059999987425
test,120,0,0.67210263,0.0039550066,-0.0039550066,8,1.8155268999980763
test,120,1,0.6735677,0.008827984,-0.008827984,16,0.6164043999997375
test,120,2,0.6595456,0.016940296,-0.016940296,16,0.5966205000004265
test,121,0,0.6666754,0.0064409375,-0.0064409375,8,1.8184578000000329
test,121,1,0.67272705,0.009216607,-0.009216607,16,0.6218966999986151
test,121,2,0.66050625,0.016335249,-0.016335249,16,0.6023170999978902
test,122,0,0.6686626,0.005079925,-0.005079925,8,1.8214119000003848
test,122,1,0.67287016,0.009081006,-0.009081006,16,0.6279228999992483
test,122,2,0.66102123,0.016083956,-0.016083956,16,0.6080504999990808
test,123,0,0.6685275,0.005059421,-0.005059421,16,1.8246139000002586
test,123,1,0.6721789,0.009434223,-0.009434223,16,0.6335714999986521
test,123,2,0.6616837,0.015439808,-0.015439808,16,0.6139119999970717
test,124,0,0.6706557,0.0039682984,-0.0039682984,16,1.829853399998683
test,124,1,0.6685129,0.011330605,-0.011330605,8,0.639845099998638
test,124,2,0.66391814,0.0138447285,-0.0138447285,16,0.6196128999981738
test,125,0,0.6706657,0.004062116,-0.004062116,16,1.8345374999989872
test,125,1,0.67256814,0.0092817545,-0.0092817545,16,0.6439632000001438
test,125,2,0.66530514,0.012868404,-0.012868404,16,0.6249604999975418
test,126,0,0.6717826,0.0035549402,-0.0035549402,16,1.8391895999993721
