is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,252,0,0.6094425,0.047244847,-0.047244847,8,2.901502300002903
test,253,0,0.60919505,0.047430277,-0.047430277,8,2.9093038999999408
test,254,0,0.6088239,0.047671676,-0.047671676,8,2.9167914999998175
test,255,0,0.608514,0.047872305,-0.047872305,8,2.9252543000002333
test,256,0,0.6083568,0.047950506,-0.047950506,8,2.93870059999972
test,257,0,0.60818005,0.048116803,-0.048116803,8,2.9537316000023566
test,258,0,0.6081704,0.0480085,-0.0480085,8,2.9664946000011696
test,259,0,0.60809004,0.047978938,-0.047978938,8,2.9746868000001996
test,260,0,0.60820216,0.0479486,-0.0479486,8,2.982516100000794
test,261,0,0.6079701,0.048108578,-0.048108578,8,2.991236100002425
test,262,0,0.6076839,0.048349023,-0.048349023,8,3.0046000000002095
test,263,0,0.6078065,0.04824084,-0.04824084,8,3.0124850000029255
test,264,0,0.6074281,0.04853809,-0.04853809,8,3.0201992000002065
test,265,0,0.6073923,0.04846233,-0.04846233,8,3.028383400000166
test,266,0,0.60688615,0.04893869,-0.04893869,8,3.0409834000020055
test,267,0,0.60696065,0.04875511,-0.04875511,8,3.054204000000027
test,268,0,0.60660774,0.048959017,-0.048959017,8,3.0626121000022977
test,269,0,0.6062439,0.049226403,-0.049226403,8,3.0743524999998044
test,270,0,0.6060877,0.049334824,-0.049334824,8,3.083738799999992
test,271,0,0.60578185,0.04963845,-0.04963845,8,3.0919957000005525
test,272,0,0.60569555,0.04954779,-0.04954779,8,3.1052601000010327
test,273,0,0.6053375,0.049824417,-0.049824417,8,3.112981900001614
test,274,0,0.6048566,0.050293565,-0.050293565,8,3.123893500000122
test,275,0,0.6047627,0.050384402,-0.050384402,8,3.1323529000001145
test,276,0,0.6042866,0.05085087,-0.05085087,8,3.1457470000023022
test,277,0,0.60409755,0.05095005,-0.05095005,8,3.1537836999996216
test,278,0,0.604094,0.050929546,-0.050929546,8,3.162796700002218
test,279,0,0.6040053,0.050928712,-0.050928712,8,3.174121500000183
test,280,0,0.603697,0.05116117,-0.05116117,8,3.1833466999996745
test,281,0,0.6036395,0.051090717,-0.051090717,8,3.1923327000004065
test,282,0,0.6034744,0.051111996,-0.051111996,8,3.2061337000013737
test,283,0,0.6031256,0.0514251,-0.0514251,8,3.2146214000022155
test,284,0,0.6030116,0.051457226,-0.051457226,8,3.224859699999797
test,285,0,0.6028388,0.051568925,-0.051568925,8,3.2326245000003837
test,286,0,0.6025223,0.051719487,-0.051719487,8,3.2405657000017527
test,287,0,0.60217077,0.051966727,-0.051966727,8,3.24815860000308
test,288,0,0.6017202,0.052410066,-0.052410066,8,3.2564813000026334
test,289,0,0.60180205,0.052199006,-0.052199006,8,3.2693992000022263
test,290,0,0.60163,0.05225998,-0.05225998,8,3.278055500002665
test,291,0,0.6013293,0.05239582,-0.05239582,8,3.286072500002774
test,292,0,0.6011628,0.05247569,-0.05247569,8,3.2997028000027058
test,293,0,0.600835,0.05276096,-0.05276096,8,3.307618000002549
test,294,0,0.6009559,0.052514672,-0.052514672,8,3.3158082000009017
test,295,0,0.600475,0.052998662,-0.052998662,8,3.3296127000030538
test,296,0,0.6005331,0.052878022,-0.052878022,8,3.337573300002987
test,297,0,0.60004234,0.053334653,-0.053334653,8,3.3454457000007096
test,298,0,0.5996971,0.053634226,-0.053634226,8,3.353492500002176
test,299,0,0.59965825,0.053453505,-0.053453505,8,3.3668305999999575
test,300,0,0.5994376,0.053758502,-0.053758502,8,3.3750318000020343
test,301,0,0.5993383,0.053847373,-0.053847373,8,3.383153599999787
test,302,0,0.59932035,0.053841412,-0.053841412,8,3.39658369999961
test,303,0,0.5989455,0.054081976,-0.054081976,8,3.4041462000022875
test,304,0,0.5988443,0.05416733,-0.05416733,8,3.4121125000019674
test,305,0,0.5987968,0.054245472,-0.054245472,8,3.4258771000022534
test,306,0,0.59828895,0.0546934,-0.0546934,8,3.434834400002728
test,307,0,0.5981567,0.05481863,-0.05481863,8,3.4450434999998834
test,308,0,0.59773076,0.055318594,-0.055318594,8,3.4529574000007415
test,309,0,0.59767354,0.055380106,-0.055380106,8,3.4612223000003723
test,310,0,0.59789985,0.055032194,-0.055032194,8,3.4748408000014024
test,311,0,0.59763896,0.055321097,-0.055321097,8,3.483631700000842
test,312,0,0.5974301,0.055262983,-0.055262983,8,3.491762000001472
test,313,0,0.597294,0.055422008,-0.055422008,8,3.4995019000016327
test,314,0,0.5971564,0.05532223,-0.05532223,8,3.508680300001288
test,315,0,0.5969807,0.055377185,-0.055377185,8,3.522847600001114
test,316,0,0.5968032,0.055309832,-0.055309832,8,3.5310067999998864
test,317,0,0.5965768,0.05553633,-0.05553633,8,3.5387642000023334
test,318,0,0.5961196,0.055962384,-0.055962384,8,3.546955699999671
test,319,0,0.5961654,0.05593294,-0.05593294,8,3.5611366000011913
test,320,0,0.59611,0.055784225,-0.055784225,8,3.5695863000000827
test,321,0,0.59595585,0.05580789,-0.05580789,8,3.5806272000008903
test,322,0,0.595756,0.05603248,-0.05603248,8,3.595910100000765
test,323,0,0.5954217,0.05610186,-0.05610186,8,3.60385640000095
test,324,0,0.5954022,0.055967927,-0.055967927,8,3.6121996000001673
test,325,0,0.5951488,0.05621946,-0.05621946,8,3.6261221000022488
test,326,0,0.59506243,0.056141496,-0.056141496,8,3.6376644000010856
test,327,0,0.59518135,0.055982947,-0.055982947,8,3.650906800001394
test,328,0,0.5953067,0.05590725,-0.05590725,8,3.6644159000024956
test,329,0,0.5950683,0.056010842,-0.056010842,8,3.6722061000000394
test,330,0,0.5948883,0.056120098,-0.056120098,8,3.6805131000000983
test,331,0,0.59495926,0.055870056,-0.055870056,8,3.6900364000030095
test,332,0,0.5947812,0.055986643,-0.055986643,8,3.7034076000018104
test,333,0,0.59436953,0.056457818,-0.056457818,8,3.7113296999996237
test,334,0,0.5945424,0.0563156,-0.0563156,8,3.7190683000007994
test,335,0,0.59444267,0.056298554,-0.056298554,8,3.7273352000011073
test,336,0,0.59444463,0.05623591,-0.05623591,8,3.7406174000025203
test,337,0,0.594228,0.056365073,-0.056365073,8,3.7483382999998867
test,338,0,0.59390914,0.056574643,-0.056574643,8,3.756671600000118
test,339,0,0.5939191,0.056491137,-0.056491137,8,3.7657622000006086
test,340,0,0.5939137,0.056459486,-0.056459486,8,3.7792217999995046
test,341,0,0.59371436,0.056616724,-0.056616724,8,3.7879367000023194
test,342,0,0.5934736,0.05680734,-0.05680734,8,3.7964152000022295
test,343,0,0.5934785,0.056757033,-0.056757033,8,3.809795100001793
test,344,0,0.5934435,0.056655765,-0.056655765,8,3.8178197000015643
test,345,0,0.59350246,0.056387603,-0.056387603,8,3.8313186000013957
test,346,0,0.5931107,0.056865573,-0.056865573,8,3.8392705000005662
test,347,0,0.5930437,0.056926906,-0.056926906,8,3.847022600002674
test,348,0,0.5931202,0.056611538,-0.056611538,8,3.8547276000026613
test,349,0,0.59303737,0.05678314,-0.05678314,8,3.8629427000014402
test,350,0,0.5927669,0.056895018,-0.056895018,8,3.8708132000028854
test,351,0,0.5926998,0.05685991,-0.05685991,8,3.878679600002215
test,352,0,0.5927279,0.05671811,-0.05671811,8,3.8865313999995124
test,353,0,0.5926312,0.05674839,-0.05674839,8,3.894753900000069
test,354,0,0.5924334,0.05678904,-0.05678904,8,3.9025908000003255
test,355,0,0.5920973,0.05699849,-0.05699849,8,3.916026500002772
test,356,0,0.5916341,0.0574919,-0.0574919,8,3.923978300001181
test,357,0,0.5913703,0.057775855,-0.057775855,8,3.9321036000001186
test,358,0,0.5913267,0.057864368,-0.057864368,8,3.9454482000001008
test,359,0,0.5912349,0.057925403,-0.057925403,8,3.953480500000296
test,360,0,0.5911633,0.0578534,-0.0578534,8,3.9667363000007754
test,361,0,0.5912637,0.05754578,-0.05754578,8,3.9747143000022334
test,362,0,0.5912752,0.05737251,-0.05737251,8,3.9828618000028655
test,363,0,0.59102553,0.057645917,-0.057645917,8,3.9960023000021465
test,364,0,0.59089935,0.057690382,-0.057690382,8,4.00448900000265
test,365,0,0.5907957,0.05776894,-0.05776894,8,4.017855100002635
test,366,0,0.59078753,0.057629645,-0.057629645,8,4.025956700003007
test,367,0,0.590948,0.05753213,-0.05753213,8,4.039252300000953
test,368,0,0.5909799,0.05741316,-0.05741316,8,4.052380400000402
test,369,0,0.59100455,0.057204187,-0.057204187,8,4.060713700000633
test,370,0,0.5908821,0.057308674,-0.057308674,8,4.07392240000263
test,371,0,0.5909446,0.057104707,-0.057104707,8,4.085194900002534
test,372,0,0.5907401,0.057428718,-0.057428718,8,4.094224300002679
test,373,0,0.5903311,0.05790484,-0.05790484,8,4.10225999999966
test,374,0,0.5899626,0.058100164,-0.058100164,8,4.116418000001431
test,375,0,0.5896369,0.05834973,-0.05834973,8,4.124823000001925
test,376,0,0.5899051,0.057808876,-0.057808876,8,4.138430500002869
test,377,0,0.5898707,0.05774522,-0.05774522,8,4.155328100001498
test,378,0,0.5894637,0.058205128,-0.058205128,8,4.163287000003038
test,379,0,0.5891305,0.058437526,-0.058437526,8,4.170988600002602
test,380,0,0.5891247,0.058281243,-0.058281243,8,4.178609300000971
test,381,0,0.5891601,0.0581972,-0.0581972,8,4.18694090000281
test,382,0,0.58897877,0.05825448,-0.05825448,8,4.195191700000578
test,383,0,0.5888733,0.05826652,-0.05826652,8,4.208161900001869
test,384,0,0.5887183,0.058339834,-0.058339834,8,4.215760099999898
test,385,0,0.58858055,0.058470666,-0.058470666,8,4.223876000000018
test,386,0,0.58861774,0.05829805,-0.05829805,8,4.2374132000004465
test,387,0,0.5884612,0.0582,-0.0582,8,4.245454600000812
test,388,0,0.5883572,0.0580132,-0.0580132,8,4.253402000002097
test,389,0,0.58806175,0.05823785,-0.05823785,8,4.26690840000083
test,390,0,0.58766764,0.05870217,-0.05870217,8,4.274886100000003
