is_train,iteration,trial,Loss,C1,C2
test,24,8,0.64150983,0.017721474,-0.017721474
test,24,9,0.63074815,0.007874548,-0.007874548
test,25,0,0.6249356,0.015455127,-0.015455127
test,25,1,0.61966836,0.016317308,-0.016317308
test,25,2,0.6279367,0.011939704,-0.011939704
test,25,3,0.6280171,0.012837827,-0.012837827
test,25,4,0.6463571,0.011423826,-0.011423826
test,25,5,0.6269884,0.0076016784,-0.0076016784
test,25,6,0.64165574,0.022236466,-0.022236466
test,25,7,0.62492776,0.011301935,-0.011301935
test,25,8,0.6393611,0.018302262,-0.018302262
test,25,9,0.6285185,0.008012176,-0.008012176
test,26,0,0.6229357,0.015541434,-0.015541434
test,26,1,0.61727035,0.016227424,-0.016227424
test,26,2,0.6256638,0.012445867,-0.012445867
test,26,3,0.62568593,0.013175905,-0.013175905
test,26,4,0.64404714,0.012091458,-0.012091458
test,26,5,0.62443775,0.007900059,-0.007900059
test,26,6,0.64009535,0.022422493,-0.022422493
test,26,7,0.62266976,0.011370838,-0.011370838
test,26,8,0.6372258,0.018899977,-0.018899977
test,26,9,0.6262263,0.008085966,-0.008085966
test,27,0,0.62110955,0.015628994,-0.015628994
test,27,1,0.61502695,0.016189814,-0.016189814
test,27,2,0.6233574,0.012952745,-0.012952745
test,27,3,0.62342817,0.0135203,-0.0135203
test,27,4,0.6419168,0.012738466,-0.012738466
test,27,5,0.62209505,0.008139491,-0.008139491
test,27,6,0.6384698,0.022586584,-0.022586584
test,27,7,0.62028235,0.011439145,-0.011439145
test,27,8,0.6351919,0.019507766,-0.019507766
test,27,9,0.6237522,0.008176386,-0.008176386
test,28,0,0.61912787,0.015680373,-0.015680373
test,28,1,0.61295867,0.016194403,-0.016194403
test,28,2,0.62101895,0.013479292,-0.013479292
test,28,3,0.62124616,0.013839483,-0.013839483
test,28,4,0.6398758,0.013310075,-0.013310075
test,28,5,0.61961544,0.008460641,-0.008460641
test,28,6,0.6367685,0.022704065,-0.022704065
test,28,7,0.617715,0.011485279,-0.011485279
test,28,8,0.6330799,0.020172954,-0.020172954
test,28,9,0.62138677,0.008433819,-0.008433819
test,29,0,0.6172503,0.01577574,-0.01577574
test,29,1,0.6108282,0.01612407,-0.01612407
test,29,2,0.61901104,0.0138376355,-0.0138376355
test,29,3,0.6189559,0.014198542,-0.014198542
test,29,4,0.6379523,0.013843596,-0.013843596
test,29,5,0.6170207,0.008863866,-0.008863866
test,29,6,0.6349559,0.022955894,-0.022955894
test,29,7,0.61496687,0.011519551,-0.011519551
test,29,8,0.6309709,0.020640194,-0.020640194
test,29,9,0.618854,0.008689523,-0.008689523
test,30,0,0.61530644,0.015884638,-0.015884638
test,30,1,0.60855234,0.015976965,-0.015976965
test,30,2,0.61706465,0.014175832,-0.014175832
test,30,3,0.6165073,0.014637113,-0.014637113
test,30,4,0.6359845,0.014376044,-0.014376044
test,30,5,0.61439085,0.009343803,-0.009343803
test,30,6,0.6332164,0.023285925,-0.023285925
test,30,7,0.6123448,0.011560142,-0.011560142
test,30,8,0.6290968,0.020934403,-0.020934403
test,30,9,0.61617506,0.008964956,-0.008964956
test,31,0,0.6132203,0.016039848,-0.016039848
test,31,1,0.6063106,0.015749335,-0.015749335
test,31,2,0.61504084,0.014564335,-0.014564335
test,31,3,0.61418533,0.015070021,-0.015070021
test,31,4,0.63420296,0.014904916,-0.014904916
test,31,5,0.6117955,0.009796798,-0.009796798
test,31,6,0.63152385,0.02350539,-0.02350539
test,31,7,0.6096422,0.011510193,-0.011510193
test,31,8,0.6273127,0.02120918,-0.02120918
test,31,9,0.6135005,0.009221554,-0.009221554
test,32,0,0.6110352,0.016178906,-0.016178906
test,32,1,0.60403526,0.015541911,-0.015541911
test,32,2,0.61273247,0.015107632,-0.015107632
test,32,3,0.6117909,0.015512228,-0.015512228
test,32,4,0.63233453,0.015416324,-0.015416324
test,32,5,0.6093467,0.01015383,-0.01015383
test,32,6,0.6296886,0.023805559,-0.023805559
test,32,7,0.60701,0.011378229,-0.011378229
test,32,8,0.62546813,0.02154404,-0.02154404
test,32,9,0.61080754,0.009427607,-0.009427607
test,33,0,0.60868406,0.016340911,-0.016340911
test,33,1,0.601677,0.015437067,-0.015437067
test,33,2,0.61038524,0.015678167,-0.015678167
test,33,3,0.6094122,0.015907645,-0.015907645
test,33,4,0.6303205,0.01589179,-0.01589179
test,33,5,0.60698754,0.010530114,-0.010530114
test,33,6,0.62782335,0.024110973,-0.024110973
test,33,7,0.60429573,0.01115936,-0.01115936
test,33,8,0.623649,0.021928191,-0.021928191
test,33,9,0.6081092,0.009637058,-0.009637058
test,34,0,0.6061475,0.016533375,-0.016533375
test,34,1,0.5995755,0.01537621,-0.01537621
test,34,2,0.6079722,0.01640141,-0.01640141
test,34,3,0.6071399,0.016343892,-0.016343892
test,34,4,0.6282041,0.01636839,-0.01636839
test,34,5,0.6045021,0.011011004,-0.011011004
test,34,6,0.625858,0.024502993,-0.024502993
test,34,7,0.60155207,0.010969996,-0.010969996
test,34,8,0.62184584,0.022286057,-0.022286057
test,34,9,0.6054446,0.009774506,-0.009774506
test,35,0,0.6037405,0.01662445,-0.01662445
test,35,1,0.59727687,0.015282214,-0.015282214
test,35,2,0.6056387,0.016985178,-0.016985178
test,35,3,0.60470665,0.016817689,-0.016817689
test,35,4,0.6260934,0.01685214,-0.01685214
test,35,5,0.6018933,0.011522651,-0.011522651
test,35,6,0.6239298,0.024833739,-0.024833739
test,35,7,0.5988834,0.010794342,-0.010794342
test,35,8,0.62005395,0.022578776,-0.022578776
test,35,9,0.6028247,0.009993553,-0.009993553
test,36,0,0.6011664,0.016718626,-0.016718626
test,36,1,0.59481823,0.015075505,-0.015075505
test,36,2,0.6033579,0.017526686,-0.017526686
test,36,3,0.60232896,0.01729393,-0.01729393
test,36,4,0.6238965,0.017300904,-0.017300904
test,36,5,0.5993091,0.0120456815,-0.0120456815
test,36,6,0.6219729,0.025158226,-0.025158226
test,36,7,0.59635335,0.010652602,-0.010652602
test,36,8,0.61818814,0.022870362,-0.022870362
test,36,9,0.6002388,0.010194242,-0.010194242
test,37,0,0.59856606,0.016845942,-0.016845942
test,37,1,0.59239745,0.01497364,-0.01497364
test,37,2,0.60100293,0.018110216,-0.018110216
test,37,3,0.6001942,0.01767844,-0.01767844
test,37,4,0.62168974,0.017752409,-0.017752409
test,37,5,0.5967412,0.012558103,-0.012558103
test,37,6,0.6200379,0.02552551,-0.02552551
test,37,7,0.5938467,0.0104955435,-0.0104955435
test,37,8,0.61619586,0.023130894,-0.023130894
test,37,9,0.59758437,0.010363758,-0.010363758
test,38,0,0.5960704,0.016864538,-0.016864538
test,38,1,0.5898908,0.014872074,-0.014872074
test,38,2,0.59881806,0.018579483,-0.018579483
test,38,3,0.5979191,0.018157125,-0.018157125
test,38,4,0.61944366,0.018133521,-0.018133521
test,38,5,0.59427464,0.013023615,-0.013023615
test,38,6,0.6179796,0.02589184,-0.02589184
test,38,7,0.5912754,0.0103927255,-0.0103927255
test,38,8,0.6141893,0.023274899,-0.023274899
test,38,9,0.5950926,0.010467768,-0.010467768
test,39,0,0.59378886,0.016757965,-0.016757965
test,39,1,0.5873779,0.014857709,-0.014857709
test,39,2,0.59653056,0.019068062,-0.019068062
test,39,3,0.5955651,0.018636763,-0.018636763
test,39,4,0.6171802,0.018457472,-0.018457472
test,39,5,0.5916711,0.013506532,-0.013506532
test,39,6,0.61597675,0.026248157,-0.026248157
test,39,7,0.58885276,0.010399938,-0.010399938
test,39,8,0.6120514,0.02359432,-0.02359432
test,39,9,0.5926797,0.010458231,-0.010458231
test,40,0,0.5913309,0.01661855,-0.01661855
test,40,1,0.58492917,0.014908075,-0.014908075
test,40,2,0.59408504,0.019588947,-0.019588947
test,40,3,0.5933074,0.018971503,-0.018971503
test,40,4,0.6148731,0.018858254,-0.018858254
test,40,5,0.58909434,0.013896704,-0.013896704
test,40,6,0.6139722,0.026546538,-0.026546538
test,40,7,0.5864475,0.01041007,-0.01041007
test,40,8,0.60985845,0.023879707,-0.023879707
test,40,9,0.59028,0.010426164,-0.010426164
test,41,0,0.58894575,0.016464174,-0.016464174
test,41,1,0.5825012,0.014872611,-0.014872611
test,41,2,0.59168506,0.02001208,-0.02001208
test,41,3,0.59117705,0.01927495,-0.01927495
test,41,4,0.6125303,0.019183874,-0.019183874
test,41,5,0.58650947,0.014341712,-0.014341712
test,41,6,0.61186945,0.02685994,-0.02685994
test,41,7,0.58384436,0.010427654,-0.010427654
test,41,8,0.60769576,0.024089873,-0.024089873
test,41,9,0.5879423,0.010332406,-0.010332406
test,42,0,0.58673096,0.0162704,-0.0162704
test,42,1,0.5800532,0.014954507,-0.014954507
test,42,2,0.58913535,0.020523548,-0.020523548
test,42,3,0.5892159,0.019566476,-0.019566476
test,42,4,0.6103002,0.019473314,-0.019473314
test,42,5,0.58388,0.014757991,-0.014757991
test,42,6,0.6098698,0.027117014,-0.027117014
test,42,7,0.5813008,0.0103645325,-0.0103645325
test,42,8,0.60542816,0.024385452,-0.024385452
test,42,9,0.5857093,0.010258794,-0.010258794
test,43,0,0.5845602,0.016209185,-0.016209185
test,43,1,0.5776792,0.0150401,-0.0150401
test,43,2,0.5867028,0.02097845,-0.02097845
test,43,3,0.5873117,0.019901097,-0.019901097
test,43,4,0.6081427,0.019675791,-0.019675791
test,43,5,0.5812951,0.015151441,-0.015151441
test,43,6,0.60785294,0.027366221,-0.027366221
test,43,7,0.5786091,0.010178089,-0.010178089
test,43,8,0.6031141,0.024689734,-0.024689734
test,43,9,0.58352184,0.010041177,-0.010041177
test,44,0,0.5825698,0.016317606,-0.016317606
test,44,1,0.5754014,0.0151565075,-0.0151565075
test,44,2,0.5842656,0.021384418,-0.021384418
test,44,3,0.58567494,0.020078003,-0.020078003
test,44,4,0.6060097,0.019896388,-0.019896388
test,44,5,0.57874984,0.015550435,-0.015550435
test,44,6,0.6057578,0.027568161,-0.027568161
test,44,7,0.57584304,0.009928107,-0.009928107
test,44,8,0.6007762,0.024883509,-0.024883509
test,44,9,0.5813216,0.009901583,-0.009901583
test,45,0,0.5803803,0.016420186,-0.016420186
test,45,1,0.573053,0.015212595,-0.015212595
test,45,2,0.581883,0.021726549,-0.021726549
test,45,3,0.5839267,0.020154715,-0.020154715
test,45,4,0.6039067,0.020211995,-0.020211995
test,45,5,0.57633376,0.016076684,-0.016076684
test,45,6,0.60363334,0.027804017,-0.027804017
test,45,7,0.57313144,0.00981617,-0.00981617
test,45,8,0.59836274,0.025079489,-0.025079489
test,45,9,0.5792571,0.0099925995,-0.0099925995
test,46,0,0.5781411,0.016456485,-0.016456485
test,46,1,0.5707319,0.015130341,-0.015130341
test,46,2,0.5797009,0.02194655,-0.02194655
test,46,3,0.5821825,0.020353436,-0.020353436
test,46,4,0.6016749,0.020471394,-0.020471394
test,46,5,0.5740167,0.01656884,-0.01656884
test,46,6,0.6015724,0.027923107,-0.027923107
test,46,7,0.57036,0.009610295,-0.009610295
test,46,8,0.5959205,0.025201917,-0.025201917
test,46,9,0.57716197,0.010041416,-0.010041416
test,47,0,0.5759639,0.016455472,-0.016455472
test,47,1,0.56836766,0.01497829,-0.01497829
test,47,2,0.57756484,0.022320986,-0.022320986
test,47,3,0.58028805,0.02055031,-0.02055031
test,47,4,0.5995287,0.020727396,-0.020727396
test,47,5,0.57185644,0.016984642,-0.016984642
test,47,6,0.59943974,0.028149307,-0.028149307
test,47,7,0.56751543,0.00955528,-0.00955528
test,47,8,0.59331065,0.025298774,-0.025298774
test,47,9,0.57489836,0.010343373,-0.010343373
test,48,0,0.57372665,0.016341984,-0.016341984
test,48,1,0.565957,0.014936388,-0.014936388
test,48,2,0.5754307,0.022770226,-0.022770226
test,48,3,0.5783077,0.020774245,-0.020774245
test,48,4,0.5972187,0.020927846,-0.020927846
test,48,5,0.5697385,0.01748377,-0.01748377
test,48,6,0.5972282,0.028320372,-0.028320372
test,48,7,0.56474036,0.009529173,-0.009529173
test,48,8,0.5907896,0.025498211,-0.025498211
test,48,9,0.5726456,0.010632992,-0.010632992
test,49,0,0.5714525,0.0164361,-0.0164361
test,49,1,0.56352615,0.0149873495,-0.0149873495
test,49,2,0.5732603,0.023204386,-0.023204386
test,49,3,0.5765084,0.020955503,-0.020955503
test,49,4,0.5950266,0.0211066,-0.0211066
test,49,5,0.5675299,0.017889619,-0.017889619
test,49,6,0.59502244,0.028488219,-0.028488219
test,49,7,0.56188685,0.009411216,-0.009411216
test,49,8,0.58818305,0.025749624,-0.025749624
test,49,9,0.5703175,0.011062205,-0.011062205
test,50,0,0.5692364,0.016394317,-0.016394317
test,50,1,0.5611567,0.015080929,-0.015080929
test,50,2,0.57116085,0.023512363,-0.023512363
test,50,3,0.57467854,0.02120322,-0.02120322
test,50,4,0.592797,0.021202147,-0.021202147
test,50,5,0.56548554,0.018143892,-0.018143892
test,50,6,0.5928894,0.028655827,-0.028655827
test,50,7,0.55911547,0.009331405,-0.009331405
test,50,8,0.5856091,0.025920749,-0.025920749
test,50,9,0.5680223,0.011686027,-0.011686027
test,51,0,0.56694263,0.016537845,-0.016537845
test,51,1,0.5589785,0.015152156,-0.015152156
test,51,2,0.5690427,0.02388984,-0.02388984
test,51,3,0.5729095,0.021388292,-0.021388292
test,51,4,0.59053767,0.021234274,-0.021234274
test,51,5,0.5633973,0.018390417,-0.018390417
test,51,6,0.5906656,0.02879697,-0.02879697
test,51,7,0.55651,0.009399831,-0.009399831
test,51,8,0.5830742,0.026046395,-0.026046395
test,51,9,0.56580573,0.012287796,-0.012287796
test,52,0,0.56462103,0.016634583,-0.016634583
test,52,1,0.556892,0.015286863,-0.015286863
test,52,2,0.56727,0.02425158,-0.02425158
test,52,3,0.5710127,0.021657228,-0.021657228
test,52,4,0.5883295,0.02126646,-0.02126646
test,52,5,0.5612613,0.018537343,-0.018537343
test,52,6,0.5883361,0.029003799,-0.029003799
test,52,7,0.5537958,0.009397268,-0.009397268
test,52,8,0.58056813,0.026137114,-0.026137114
test,52,9,0.56359124,0.012867808,-0.012867808
test,53,0,0.56226623,0.016705513,-0.016705513
test,53,1,0.55481344,0.015402257,-0.015402257
test,53,2,0.5656702,0.024423301,-0.024423301
test,53,3,0.56918234,0.021946013,-0.021946013
test,53,4,0.5861782,0.021274686,-0.021274686
test,53,5,0.559035,0.018643975,-0.018643975
test,53,6,0.58602,0.029128015,-0.029128015
test,53,7,0.55142915,0.009197831,-0.009197831
test,53,8,0.57819605,0.026069164,-0.026069164
test,53,9,0.56132185,0.013613284,-0.013613284
test,54,0,0.559945,0.016734898,-0.016734898
test,54,1,0.55294466,0.015507221,-0.015507221
test,54,2,0.56414884,0.024481237,-0.024481237
test,54,3,0.56735104,0.02236551,-0.02236551
test,54,4,0.583904,0.0212546,-0.0212546
test,54,5,0.5567754,0.0188151,-0.0188151
test,54,6,0.5837871,0.029240012,-0.029240012
test,54,7,0.5490789,0.0089072585,-0.0089072585
test,54,8,0.5758553,0.0260095,-0.0260095
test,54,9,0.55909735,0.014240682,-0.014240682
test,55,0,0.55762637,0.016767561,-0.016767561
