is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,110,0,0.60620093,0.04995686,-0.04995686,24,2.002336900000955
test,111,0,0.60466075,0.051496148,-0.051496148,24,2.018841400000383
test,112,0,0.60396594,0.052182317,-0.052182317,24,2.034973500001797
test,113,0,0.6032699,0.052853346,-0.052853346,24,2.0512765999992553
test,114,0,0.6027726,0.053135693,-0.053135693,24,2.067242000000988
test,115,0,0.60247463,0.05332184,-0.05332184,24,2.0927095000006375
test,116,0,0.602385,0.053123474,-0.053123474,24,2.1099710000016785
test,117,0,0.6023906,0.05294913,-0.05294913,24,2.127249799999845
test,118,0,0.6014037,0.053890347,-0.053890347,24,2.1442429000017
test,119,0,0.60109496,0.0541026,-0.0541026,24,2.164402499998687
test,120,0,0.6001462,0.05501938,-0.05501938,24,2.1827163999987533
test,121,0,0.6005592,0.054427028,-0.054427028,24,2.2052947000011045
test,122,0,0.60051835,0.05431372,-0.05431372,24,2.227079700001923
test,123,0,0.60083324,0.053775787,-0.053775787,24,2.248747000001458
test,124,0,0.60067177,0.053736985,-0.053736985,24,2.270447899998544
test,125,0,0.6004181,0.05392295,-0.05392295,24,2.291866100000334
test,126,0,0.59981835,0.054553807,-0.054553807,24,2.3078917000020738
test,127,0,0.5997666,0.054505587,-0.054505587,24,2.328524799999286
test,128,0,0.59948635,0.054832935,-0.054832935,24,2.3471094999986235
test,129,0,0.5990323,0.055271924,-0.055271924,24,2.370087200000853
test,130,0,0.5986838,0.055590868,-0.055590868,24,2.3879899000021396
test,131,0,0.59764385,0.056557834,-0.056557834,24,2.4101931000004697
test,132,0,0.59711474,0.05710882,-0.05710882,24,2.4293142999995325
test,133,0,0.5969888,0.057264447,-0.057264447,24,2.4478562000003876
test,134,0,0.59613216,0.058116615,-0.058116615,24,2.4664080000002286
test,135,0,0.59480834,0.059337616,-0.059337616,24,2.4839213000013842
test,136,0,0.59428036,0.059753656,-0.059753656,24,2.505699100001948
test,137,0,0.59480727,0.05904603,-0.05904603,24,2.5253544000006514
test,138,0,0.5950864,0.058718383,-0.058718383,24,2.545527599999332
test,139,0,0.59452564,0.059238315,-0.059238315,24,2.5652327999996487
test,140,0,0.59470665,0.059026003,-0.059026003,24,2.5881167000006826
test,141,0,0.5938391,0.06005591,-0.06005591,24,2.6074759000002814
test,142,0,0.5935166,0.060519576,-0.060519576,24,2.629984700000932
test,143,0,0.5944423,0.05914247,-0.05914247,24,2.647921200001292
test,144,0,0.5947056,0.05876255,-0.05876255,24,2.6691499000007752
test,145,0,0.5942545,0.059264064,-0.059264064,24,2.6870053999991796
test,146,0,0.5956459,0.05776751,-0.05776751,24,2.7035538000018278
test,147,0,0.595091,0.058319747,-0.058319747,24,2.7202767000017047
test,148,0,0.59541816,0.057766438,-0.057766438,24,2.7378854999988107
test,149,0,0.59479123,0.058272123,-0.058272123,24,2.756562499998836
test,150,0,0.59458494,0.058587372,-0.058587372,24,2.7746159000016632
test,151,0,0.5943402,0.058621466,-0.058621466,24,2.7959541999989597
test,152,0,0.5944691,0.058347166,-0.058347166,24,2.811732699999993
test,153,0,0.59379065,0.0588274,-0.0588274,24,2.8312188999989303
test,154,0,0.5931909,0.05930829,-0.05930829,24,2.8473306999985653
test,155,0,0.59288085,0.059429348,-0.059429348,24,2.869154799998796
test,156,0,0.59336823,0.05865079,-0.05865079,24,2.885736700001871
test,157,0,0.59297115,0.058964968,-0.058964968,24,2.902297600001475
test,158,0,0.59185755,0.059923828,-0.059923828,24,2.917747800001962
test,159,0,0.5912916,0.060643494,-0.060643494,24,2.9324545999988914
test,160,0,0.5911139,0.060599208,-0.060599208,24,2.9503304999998363
test,161,0,0.59093887,0.0606578,-0.0606578,24,2.9680502000010165
test,162,0,0.59063274,0.060932636,-0.060932636,24,2.985021100001177
test,163,0,0.59096503,0.060670316,-0.060670316,24,3.0044299000001047
test,164,0,0.5908058,0.060663998,-0.060663998,24,3.020456700000068
test,165,0,0.5917191,0.05926895,-0.05926895,24,3.037678100001358
test,166,0,0.5894805,0.0616256,-0.0616256,24,3.0527390999995987
test,167,0,0.5900152,0.060667217,-0.060667217,24,3.0672450000020035
test,168,0,0.58982074,0.060745478,-0.060745478,24,3.0817043999995803
test,169,0,0.5904564,0.05983877,-0.05983877,24,3.095937900001445
test,170,0,0.59139645,0.058767915,-0.058767915,24,3.115297799999098
test,171,0,0.590959,0.059223354,-0.059223354,24,3.13112159999946
test,172,0,0.5898857,0.060361445,-0.060361445,24,3.1489484000012453
test,173,0,0.5907334,0.059113324,-0.059113324,24,3.1630245999986073
test,174,0,0.5906412,0.059081435,-0.059081435,24,3.178065799998876
test,175,0,0.58989525,0.059823334,-0.059823334,24,3.1922448000004806
test,176,0,0.5911577,0.0580346,-0.0580346,24,3.208737500001007
test,177,0,0.59120977,0.057706892,-0.057706892,24,3.2265619999998307
test,178,0,0.59079486,0.058043957,-0.058043957,24,3.244428300000436
test,179,0,0.5918614,0.056888342,-0.056888342,24,3.2595355000012205
test,180,0,0.5920891,0.056621432,-0.056621432,24,3.277217400001973
test,181,0,0.59216595,0.056455433,-0.056455433,24,3.292412900002091
test,182,0,0.5920439,0.05651343,-0.05651343,24,3.3068143999989843
test,183,0,0.5934431,0.054927647,-0.054927647,24,3.3251285000005737
test,184,0,0.59317875,0.055030346,-0.055030346,24,3.339913700001489
test,185,0,0.59278154,0.05493325,-0.05493325,24,3.357984400001442
test,186,0,0.59181106,0.05572182,-0.05572182,24,3.37566820000211
test,187,0,0.59277886,0.0546121,-0.0546121,24,3.393062099999952
test,188,0,0.5915559,0.05565065,-0.05565065,24,3.41084409999894
test,189,0,0.5903828,0.056580544,-0.056580544,24,3.4261436000015237
test,190,0,0.59056926,0.056231678,-0.056231678,24,3.4433205999994243
test,191,0,0.59026897,0.05634266,-0.05634266,24,3.4639887000012095
test,192,0,0.58961403,0.057004213,-0.057004213,24,3.481939400000556
test,193,0,0.5899848,0.056351423,-0.056351423,24,3.5012870999998995
test,194,0,0.5892544,0.05689943,-0.05689943,24,3.515332800001488
test,195,0,0.5887912,0.05724752,-0.05724752,24,3.529957900002046
test,196,0,0.58858377,0.05729729,-0.05729729,24,3.5493911000012304
test,197,0,0.58852595,0.057155013,-0.057155013,24,3.5650040000000445
test,198,0,0.5885986,0.05705881,-0.05705881,24,3.5794720000012603
test,199,0,0.588294,0.057042062,-0.057042062,24,3.595719000000827
test,200,0,0.58839905,0.056749284,-0.056749284,24,3.6181127999989258
test,201,0,0.58781475,0.057376683,-0.057376683,24,3.6326891999997315
test,202,0,0.5882648,0.05693412,-0.05693412,24,3.6503892000000633
test,203,0,0.58861667,0.056398094,-0.056398094,24,3.6646737000010035
test,204,0,0.5870694,0.0577783,-0.0577783,24,3.678316800000175
test,205,0,0.5876852,0.05727595,-0.05727595,24,3.6942736000019067
test,206,0,0.58758193,0.057245314,-0.057245314,24,3.7091963999992004
test,207,0,0.5871712,0.057350457,-0.057350457,24,3.72315510000044
test,208,0,0.58704424,0.057559192,-0.057559192,24,3.744837700000062
test,209,0,0.5874894,0.05697131,-0.05697131,24,3.7639440999992075
test,210,0,0.587451,0.056890607,-0.056890607,24,3.7777523000004294
test,211,0,0.5868158,0.057992876,-0.057992876,24,3.7952468000003137
test,212,0,0.5869199,0.05793625,-0.05793625,24,3.808982200000173
test,213,0,0.5865291,0.058306873,-0.058306873,24,3.82461880000119
test,214,0,0.58602333,0.058808744,-0.058808744,24,3.842951999999059
test,215,0,0.5865575,0.0581429,-0.0581429,24,3.864195500002097
test,216,0,0.5861818,0.05858797,-0.05858797,24,3.8817400000007183
test,217,0,0.58547187,0.059229136,-0.059229136,24,3.8994827999995323
test,218,0,0.5841749,0.06060028,-0.06060028,24,3.91293620000215
test,219,0,0.5841987,0.06052196,-0.06052196,24,3.926689100000658
test,220,0,0.58303803,0.06164044,-0.06164044,24,3.947969100001501
test,221,0,0.5826081,0.061926603,-0.061926603,24,3.968288299998676
test,222,0,0.58171684,0.062666535,-0.062666535,24,3.9831066000006103
test,223,0,0.5831733,0.061371088,-0.061371088,24,3.997703000000911
test,224,0,0.58312345,0.061286807,-0.061286807,24,4.013665700000274
test,225,0,0.5832331,0.060859144,-0.060859144,24,4.0275389999987965
test,226,0,0.5828769,0.061083496,-0.061083496,24,4.047751300000527
test,227,0,0.58499444,0.058714688,-0.058714688,24,4.062826000001223
test,228,0,0.58516425,0.05852413,-0.05852413,24,4.077137700001913
test,229,0,0.58645374,0.057245016,-0.057245016,24,4.095800300001429
test,230,0,0.58615637,0.05741501,-0.05741501,24,4.226571899998817
test,231,0,0.58671665,0.05671066,-0.05671066,24,4.241863600000215
test,232,0,0.5866474,0.05657983,-0.05657983,24,4.259165300001769
test,233,0,0.58720016,0.055992544,-0.055992544,24,4.2770144999994955
test,234,0,0.58774555,0.055251777,-0.055251777,24,4.296451700000034
test,235,0,0.5869402,0.056042135,-0.056042135,24,4.310482500000944
test,236,0,0.58625287,0.056316257,-0.056316257,24,4.324733699999342
test,237,0,0.58650374,0.05603558,-0.05603558,24,4.342147700001078
test,238,0,0.586136,0.056144714,-0.056144714,24,4.362248100002034
test,239,0,0.5856284,0.05692804,-0.05692804,24,4.376760800001648
test,240,0,0.5846622,0.057807326,-0.057807326,24,4.394303100001707
test,241,0,0.5842449,0.058116853,-0.058116853,24,4.410097600000881
test,242,0,0.58350253,0.058902085,-0.058902085,24,4.427496000000247
test,243,0,0.58178324,0.060657024,-0.060657024,24,4.441895100000693
test,244,0,0.581457,0.060863137,-0.060863137,24,4.460316699998657
test,245,0,0.58148277,0.060735047,-0.060735047,24,4.480227200001536
test,246,0,0.58101344,0.061154723,-0.061154723,24,4.494415000001027
test,247,0,0.5810015,0.061161697,-0.061161697,24,4.512365599999612
test,248,0,0.58025485,0.061536193,-0.061536193,24,4.526775199999975
test,249,0,0.58049816,0.0611856,-0.0611856,24,4.544060600001103
test,250,0,0.5793385,0.06232059,-0.06232059,24,4.559960900001897
test,251,0,0.57898986,0.06267685,-0.06267685,24,4.576303300000291
test,252,0,0.5786907,0.06236285,-0.06236285,24,4.59331580000071
test,253,0,0.579122,0.062123,-0.062123,24,4.614939399998548
test,254,0,0.5789782,0.061974704,-0.061974704,24,4.629320100000768
test,255,0,0.57899517,0.06174153,-0.06174153,24,4.6463327999990724
test,256,0,0.57798713,0.062625766,-0.062625766,24,4.660591899999417
test,257,0,0.5777127,0.06244749,-0.06244749,24,4.678021899999294
test,258,0,0.5770309,0.063126266,-0.063126266,24,4.6966601999993145
test,259,0,0.5751007,0.06474328,-0.06474328,24,4.713531900000817
test,260,0,0.5745222,0.06553805,-0.06553805,24,4.730329199999687
test,261,0,0.574592,0.065127194,-0.065127194,24,4.746878400001151
test,262,0,0.57360244,0.066297114,-0.066297114,24,4.763499799999408
test,263,0,0.57397026,0.06543982,-0.06543982,24,4.779582899998786
test,264,0,0.5727804,0.06702125,-0.06702125,24,4.793265700001939
test,265,0,0.5739571,0.06552225,-0.06552225,24,4.8073742000015045
test,266,0,0.5738282,0.06615317,-0.06615317,24,4.826778900001955
test,267,0,0.5729996,0.067108154,-0.067108154,24,4.844509200000175
test,268,0,0.57345355,0.06656957,-0.06656957,24,4.86384309999994
test,269,0,0.5727345,0.06733388,-0.06733388,24,4.880370999999286
test,270,0,0.57347995,0.06654054,-0.06654054,24,4.895881100001134
test,271,0,0.57225823,0.06792742,-0.06792742,24,4.911600999999791
test,272,0,0.5718377,0.06827253,-0.06827253,24,4.924895600001037
test,273,0,0.57129896,0.06889713,-0.06889713,24,4.944943200000125
test,274,0,0.57182264,0.067806005,-0.067806005,24,4.963057100001606
test,275,0,0.5717604,0.06777626,-0.06777626,24,4.977821899999981
test,276,0,0.5709635,0.06859714,-0.06859714,24,4.998073400001886
test,277,0,0.57131463,0.06747937,-0.06747937,24,5.015355700001237
test,278,0,0.570946,0.068133414,-0.068133414,24,5.032788700002129
test,279,0,0.57039547,0.06877029,-0.06877029,24,5.051635499999975
test,280,0,0.56928843,0.070120096,-0.070120096,24,5.067637600001035
test,281,0,0.56917596,0.071318805,-0.071318805,24,5.082338200001686
test,282,0,0.5687971,0.071713865,-0.071713865,24,5.097301699999662
test,283,0,0.56823695,0.07210082,-0.07210082,24,5.112091200000577
test,284,0,0.56852347,0.070966244,-0.070966244,24,5.129095899999811
test,285,0,0.5677651,0.07143378,-0.07143378,24,5.144463200002065
test,286,0,0.56884813,0.06979591,-0.06979591,24,5.163235899999563
test,287,0,0.5693348,0.06867176,-0.06867176,24,5.179102099999
test,288,0,0.56739575,0.0702855,-0.0702855,24,5.195522199999687
test,289,0,0.567165,0.070491314,-0.070491314,24,5.21356200000082
test,290,0,0.5668691,0.070694566,-0.070694566,24,5.228989800001727
test,291,0,0.56683457,0.07024968,-0.07024968,24,5.247677999999723
test,292,0,0.56742346,0.06943065,-0.06943065,24,5.266932400001679
test,293,0,0.56779283,0.06905621,-0.06905621,24,5.286483700001554
test,294,0,0.5675794,0.068878174,-0.068878174,24,5.304184000000532
test,295,0,0.5672202,0.06889218,-0.06889218,24,5.320666800002073
test,296,0,0.5678946,0.067744434,-0.067744434,24,5.333737699998892
test,297,0,0.5674736,0.067889094,-0.067889094,24,5.347592500002065
test,298,0,0.5667681,0.06800884,-0.06800884,24,5.360818000001018
test,299,0,0.56673366,0.06851423,-0.06851423,24,5.382431199999701
test,300,0,0.5665041,0.068686366,-0.068686366,24,5.396308600000339
test,301,0,0.5656251,0.06975663,-0.06975663,24,5.411242599999241
test,302,0,0.56546086,0.06995958,-0.06995958,24,5.428631700000551
test,303,0,0.56490946,0.07036942,-0.07036942,24,5.445998999999574
test,304,0,0.56436276,0.07093024,-0.07093024,24,5.463262199999008
test,305,0,0.5645796,0.07059735,-0.07059735,24,5.477789700002177
test,306,0,0.56434435,0.07052261,-0.07052261,24,5.495026799999323
test,307,0,0.56428397,0.07027936,-0.07027936,24,5.514582899999368
test,308,0,0.56370306,0.0709064,-0.0709064,24,5.52907359999881
test,309,0,0.5646338,0.0691728,-0.0691728,24,5.555092499998864
test,310,0,0.5651069,0.06831902,-0.06831902,24,5.569421799998963
test,311,0,0.56475186,0.06878853,-0.06878853,24,5.584551399999327
test,312,0,0.5643151,0.06918639,-0.06918639,24,5.599593599999935
test,313,0,0.56374085,0.070227206,-0.070227206,24,5.614088900001661
test,314,0,0.56393176,0.06964898,-0.06964898,24,5.630834700001287
test,315,0,0.56359464,0.06981999,-0.06981999,24,5.646503299998585
test,316,0,0.5633809,0.069979906,-0.069979906,24,5.6628498999998556
test,317,0,0.5633435,0.06967455,-0.06967455,24,5.68045279999933
test,318,0,0.56343865,0.06952715,-0.06952715,24,5.69906660000197
test,319,0,0.56293595,0.07033491,-0.07033491,24,5.714212300001236
test,320,0,0.56315446,0.0699836,-0.0699836,24,5.735595199999807
test,321,0,0.5630806,0.0700897,-0.0700897,24,5.755974399999104
test,322,0,0.56438804,0.06865239,-0.06865239,24,5.774706200001674
test,323,0,0.56405044,0.068834424,-0.068834424,24,5.792003999998997
test,324,0,0.56413364,0.06881589,-0.06881589,24,5.809824700001627
test,325,0,0.56346536,0.06945598,-0.06945598,24,5.826387799999793
test,326,0,0.5636795,0.069196165,-0.069196165,24,5.844775599998684
test,327,0,0.56407714,0.06868154,-0.06868154,24,5.859734000001481
test,328,0,0.56623924,0.06508678,-0.06508678,24,5.875117300001875
test,329,0,0.5657222,0.06527388,-0.06527388,24,5.894313000000693
test,330,0,0.5656664,0.06476277,-0.06476277,24,5.91416290000052
test,331,0,0.5647972,0.06550777,-0.06550777,24,5.928564400001051
test,332,0,0.5648644,0.06519014,-0.06519014,24,5.946553300000232
test,333,0,0.5645866,0.065386474,-0.065386474,24,5.960783599999559
test,334,0,0.5644002,0.06556505,-0.06556505,24,5.975016799999139
test,335,0,0.5639557,0.065891564,-0.065891564,24,5.992208300001948
test,336,0,0.56355774,0.06622046,-0.06622046,24,6.006523700001708
test,337,0,0.56345475,0.066384375,-0.066384375,24,6.020907999998599
test,338,0,0.5630506,0.06672776,-0.06672776,24,6.036733600001753
test,339,0,0.5629042,0.067079484,-0.067079484,24,6.055114099999628
test,340,0,0.5633604,0.06588912,-0.06588912,24,6.072539199998573
test,341,0,0.5623922,0.066811085,-0.066811085,24,6.087717300000804
test,342,0,0.5628985,0.065888345,-0.065888345,24,6.104710999999952
test,343,0,0.562793,0.06584525,-0.06584525,24,6.1234229000001505
test,344,0,0.56213707,0.06673974,-0.06673974,24,6.1406185000014375
test,345,0,0.56171733,0.06719965,-0.06719965,24,6.154802199998812
test,346,0,0.5616249,0.067569256,-0.067569256,24,6.169221000000107
test,347,0,0.5615723,0.06756729,-0.06756729,24,6.1865600000019185
test,348,0,0.5609975,0.06839216,-0.06839216,24,6.204712499999005
test,349,0,0.560814,0.06811428,-0.06811428,24,6.222368900002039
test,350,0,0.56075734,0.0680483,-0.0680483,24,6.238460100001248
test,351,0,0.56108284,0.067991495,-0.067991495,24,6.256222899999557
test,352,0,0.5607783,0.06816101,-0.06816101,24,6.2743028000004415
test,353,0,0.56042683,0.068684995,-0.068684995,24,6.290948099998786
test,354,0,0.5608733,0.06853843,-0.06853843,24,6.306276100000105
test,355,0,0.5605855,0.06872141,-0.06872141,24,6.3291093000007095
test,356,0,0.5606605,0.06832397,-0.06832397,24,6.34589269999924
test,357,0,0.56083757,0.06783843,-0.06783843,24,6.3631189000007
test,358,0,0.56100297,0.06759155,-0.06759155,24,6.380738100000599
test,359,0,0.5605155,0.067985535,-0.067985535,24,6.398043299999699
test,360,0,0.56075084,0.067219496,-0.067219496,24,6.415726800001721
test,361,0,0.5604331,0.06765783,-0.06765783,24,6.4322443999990355
test,362,0,0.5606598,0.066771924,-0.066771924,24,6.447563900001114
test,363,0,0.5603694,0.067186296,-0.067186296,24,6.465096200001426
test,364,0,0.5602249,0.06711608,-0.06711608,24,6.482954200000677
test,365,0,0.5596177,0.067228615,-0.067228615,24,6.504122199999983
test,366,0,0.5591803,0.06754583,-0.06754583,24,6.518945799998619
test,367,0,0.5596383,0.06587154,-0.06587154,24,6.5380220000006375
test,368,0,0.5609205,0.0645985,-0.0645985,24,6.562133999999787
test,369,0,0.5607656,0.064632654,-0.064632654,24,6.577615099999093
test,370,0,0.5596916,0.064440906,-0.064440906,24,6.594916199999716
test,371,0,0.5595286,0.06432527,-0.06432527,24,6.612376799999765
test,372,0,0.55987,0.063865066,-0.063865066,24,6.627323799999431
test,373,0,0.5592989,0.06439179,-0.06439179,24,6.642147499998828
test,374,0,0.55960965,0.063881576,-0.063881576,24,6.6583787999989
test,375,0,0.55926764,0.06408405,-0.06408405,24,6.672978700000385
test,376,0,0.5597159,0.062701344,-0.062701344,24,6.690250200001174
test,377,0,0.55867815,0.063804746,-0.063804746,24,6.705401700000948
test,378,0,0.55821604,0.064260006,-0.064260006,24,6.719718100001046
test,379,0,0.55750114,0.06468028,-0.06468028,24,6.735364299998764
test,380,0,0.55761254,0.06435472,-0.06435472,24,6.751899999999296
test,381,0,0.55753016,0.06431544,-0.06431544,24,6.765871100000368
test,382,0,0.5580733,0.06335479,-0.06335479,24,6.780106099999102
test,383,0,0.55883986,0.06262028,-0.06262028,24,6.794172800000524
test,384,0,0.5587192,0.062428653,-0.062428653,24,6.8085424000018975
test,385,0,0.5591134,0.0620721,-0.0620721,24,6.822543499998574
test,386,0,0.5590643,0.062007725,-0.062007725,24,6.837474399999337
test,387,0,0.5575327,0.06337088,-0.06337088,24,6.857101400000829
test,388,0,0.5575437,0.063178,-0.063178,24,6.876416200000676
test,389,0,0.55712676,0.063613534,-0.063613534,24,6.89299210000172
test,390,0,0.55815655,0.062104344,-0.062104344,24,6.909192399998574
test,391,0,0.55750585,0.06281805,-0.06281805,24,6.923442300001625
test,392,0,0.55802083,0.061202884,-0.061202884,24,6.938152400001854
test,393,0,0.55695724,0.06221211,-0.06221211,24,6.954516199999489
