is_train,iteration,trial,Loss,C1,C2,SampleSize
test,2,0,0.7016044,-0.007834792,0.007834792,27
test,2,1,0.70223665,-0.0066518188,0.0066518188,27
test,2,2,0.7303351,-0.008901179,0.008901179,27
test,2,3,0.67531043,0.0077781677,-0.0077781677,15
test,2,4,0.67680526,0.004087746,-0.004087746,15
test,2,5,0.680608,0.01451695,-0.01451695,15
test,2,6,0.70912296,-0.0030726194,0.0030726194,15
test,2,7,0.6885991,0.0043687224,-0.0043687224,15
test,2,8,0.70572084,-0.0006040931,0.0006040931,15
test,2,9,0.6941217,-0.0022716522,0.0022716522,27
test,2,10,0.6842844,0.003514707,-0.003514707,15
test,2,11,0.6886454,-0.0021149516,0.0021149516,15
test,2,12,0.68807685,0.0023488402,-0.0023488402,15
test,2,13,0.66865367,0.0035077333,-0.0035077333,27
test,2,14,0.7029668,-0.005338609,0.005338609,27
test,2,15,0.6927801,0.0027142763,-0.0027142763,15
test,2,16,0.6916062,0.0051443577,-0.0051443577,15
test,2,17,0.70292354,-0.00017797947,0.00017797947,27
test,2,18,0.713583,0.00483793,-0.00483793,15
test,2,19,0.68828946,0.00563848,-0.00563848,27
test,2,20,0.6677437,0.0068780184,-0.0068780184,51
test,2,21,0.6950735,-0.004883766,0.004883766,27
test,2,22,0.7179042,-0.009619534,0.009619534,99
test,2,23,0.7149763,-0.0051680207,0.0051680207,195
test,2,24,0.69010764,-0.0021153092,0.0021153092,27
test,2,25,0.69883895,0.004406452,-0.004406452,15
test,2,26,0.70257837,-0.00028663874,0.00028663874,15
test,2,27,0.7071927,0.00028818846,-0.00028818846,15
test,2,28,0.6991838,-0.0003861785,0.0003861785,27
test,2,29,0.7041373,0.00036990643,-0.00036990643,15
test,3,0,0.70344174,-0.008530438,0.008530438,27
test,3,1,0.70127666,-0.0063361526,0.0063361526,15
test,3,2,0.72615606,-0.00741297,0.00741297,15
test,3,3,0.67468524,0.008042514,-0.008042514,387
test,3,4,0.67665166,0.0042407513,-0.0042407513,99
test,3,5,0.681889,0.014610171,-0.014610171,15
test,3,6,0.7064521,-0.002486229,0.002486229,27
test,3,7,0.6901399,0.0038185716,-0.0038185716,387
test,3,8,0.70678735,-0.000885725,0.000885725,27
test,3,9,0.6957773,-0.0028905869,0.0028905869,27
test,3,10,0.6820064,0.0044595003,-0.0044595003,27
test,3,11,0.688045,-0.0016768575,0.0016768575,15
test,3,12,0.686849,0.003359437,-0.003359437,27
test,3,13,0.66941255,0.003360033,-0.003360033,195
test,3,14,0.69678956,-0.0022269487,0.0022269487,99
test,3,15,0.6926586,0.002693534,-0.002693534,15
test,3,16,0.6902817,0.0053164363,-0.0053164363,51
test,3,17,0.69965756,5.543232e-05,-5.543232e-05,27
test,3,18,0.7087212,0.0065826774,-0.0065826774,27
test,3,19,0.6896461,0.0054215193,-0.0054215193,15
test,3,20,0.6671069,0.007263124,-0.007263124,15
test,3,21,0.6962594,-0.00519675,0.00519675,15
test,3,22,0.712377,-0.007033944,0.007033944,27
test,3,23,0.71122384,-0.0044721365,0.0044721365,27
test,3,24,0.68969125,-0.0019032359,0.0019032359,15
test,3,25,0.694196,0.005881548,-0.005881548,15
test,3,26,0.70123595,-0.000598073,0.000598073,27
test,3,27,0.7051235,0.0016746521,-0.0016746521,27
test,3,28,0.6990405,-0.000505805,0.000505805,27
test,3,29,0.7025553,0.00075268745,-0.00075268745,27
test,4,0,0.7016561,-0.0081864,0.0081864,99
test,4,1,0.7021262,-0.005919099,0.005919099,15
test,4,2,0.7283378,-0.008039176,0.008039176,15
test,4,3,0.67532533,0.0074454546,-0.0074454546,27
test,4,4,0.67457247,0.0051289797,-0.0051289797,15
test,4,5,0.681275,0.014299035,-0.014299035,15
test,4,6,0.70656174,-0.002636373,0.002636373,51
test,4,7,0.6910886,0.0034694076,-0.0034694076,51
test,4,8,0.7052368,-0.00048565865,0.00048565865,195
test,4,9,0.695748,-0.0029559135,0.0029559135,15
test,4,10,0.6803051,0.004804492,-0.004804492,15
test,4,11,0.687977,-0.0017148256,0.0017148256,15
test,4,12,0.6880388,0.002634585,-0.002634585,99
test,4,13,0.6674003,0.00442636,-0.00442636,15
test,4,14,0.69619596,-0.0024189353,0.0024189353,99
test,4,15,0.6904178,0.003636837,-0.003636837,99
test,4,16,0.6880779,0.0061403513,-0.0061403513,51
test,4,17,0.69921345,0.00054359436,-0.00054359436,27
test,4,18,0.71088606,0.0068629384,-0.0068629384,15
test,4,19,0.6870353,0.0059295893,-0.0059295893,51
test,4,20,0.6679923,0.006981015,-0.006981015,15
test,4,21,0.6964301,-0.0053747892,0.0053747892,15
test,4,22,0.7118424,-0.0066606402,0.0066606402,15
test,4,23,0.7115657,-0.004734516,0.004734516,15
test,4,24,0.68877673,-0.0014489889,0.0014489889,51
test,4,25,0.6917393,0.0065670013,-0.0065670013,15
test,4,26,0.6996293,-0.00046652555,0.00046652555,15
test,4,27,0.7063271,0.001316309,-0.001316309,15
test,4,28,0.7001071,-0.0008612275,0.0008612275,15
test,4,29,0.7009212,0.0009351373,-0.0009351373,15
test,5,0,0.70103335,-0.0071021914,0.0071021914,195
test,5,1,0.7015323,-0.0057536364,0.0057536364,27
test,5,2,0.7247952,-0.0074263215,0.0074263215,27
test,5,3,0.67514503,0.0073043704,-0.0073043704,15
test,5,4,0.67426914,0.0053631067,-0.0053631067,15
test,5,5,0.68099767,0.014516115,-0.014516115,27
test,5,6,0.7048435,-0.0025436282,0.0025436282,27
test,5,7,0.6915433,0.0034380555,-0.0034380555,51
test,5,8,0.7064623,-0.00037777424,0.00037777424,27
test,5,9,0.6955125,-0.0028995275,0.0028995275,27
test,5,10,0.67967916,0.004832983,-0.004832983,15
test,5,11,0.67650247,0.0065019727,-0.0065019727,771
test,5,12,0.6865283,0.0029651523,-0.0029651523,27
test,5,13,0.6676018,0.0042182803,-0.0042182803,15
test,5,14,0.6987137,-0.0027559996,0.0027559996,15
test,5,15,0.6909791,0.003370285,-0.003370285,15
test,5,16,0.6893808,0.0053967834,-0.0053967834,51
test,5,17,0.7003188,0.0003991127,-0.0003991127,387
test,5,18,0.70908576,0.0083729625,-0.0083729625,99
test,5,19,0.68661845,0.0061276555,-0.0061276555,15
test,5,20,0.66738737,0.0073774457,-0.0073774457,15
test,5,21,0.6973741,-0.005536914,0.005536914,27
test,5,22,0.7113427,-0.006865263,0.006865263,15
test,5,23,0.7068817,-0.0033342838,0.0033342838,15
test,5,24,0.6919307,-0.004763961,0.004763961,771
test,5,25,0.69123787,0.006958902,-0.006958902,15
test,5,26,0.69862807,-0.0003836155,0.0003836155,195
test,5,27,0.7054492,0.0009508729,-0.0009508729,27
test,5,28,0.69946414,-0.0003556013,0.0003556013,15
test,5,29,0.70315737,0.00038146973,-0.00038146973,15
test,6,0,0.6990173,-0.0064643025,0.0064643025,15
test,6,1,0.7012115,-0.005659163,0.005659163,15
test,6,2,0.7225013,-0.0072535872,0.0072535872,27
test,6,3,0.6753126,0.0071131587,-0.0071131587,27
test,6,4,0.67375994,0.0055300593,-0.0055300593,15
test,6,5,0.67910033,0.015044093,-0.015044093,15
test,6,6,0.70374125,-0.0023081303,0.0023081303,15
test,6,7,0.6902789,0.0036887527,-0.0036887527,51
test,6,8,0.7086304,-0.0009034872,0.0009034872,27
test,6,9,0.6950119,-0.0025933385,0.0025933385,15
test,6,10,0.6795533,0.0046703815,-0.0046703815,15
test,6,11,0.67492163,0.007668078,-0.007668078,99
test,6,12,0.686327,0.0032964945,-0.0032964945,15
test,6,13,0.667709,0.0039554834,-0.0039554834,15
test,6,14,0.6968837,-0.0020372272,0.0020372272,15
test,6,15,0.69201475,0.0028783083,-0.0028783083,15
test,6,16,0.6902499,0.0054837465,-0.0054837465,15
test,6,17,0.70035857,0.00024813414,-0.00024813414,27
test,6,18,0.7096337,0.009266138,-0.009266138,15
test,6,19,0.68448436,0.0065721273,-0.0065721273,27
test,6,20,0.6664008,0.0073614717,-0.0073614717,387
test,6,21,0.6966169,-0.005485177,0.005485177,51
test,6,22,0.7128581,-0.0076001287,0.0076001287,15
test,6,23,0.7050202,-0.0034905076,0.0034905076,15
test,6,24,0.6921388,-0.0050032735,0.0050032735,387
test,6,25,0.68695116,0.009146392,-0.009146392,15
test,6,26,0.6985489,-5.9723854e-05,5.9723854e-05,51
test,6,27,0.7044243,0.0014098883,-0.0014098883,15
test,6,28,0.6973494,0.00058043003,-0.00058043003,15
test,6,29,0.70544314,-7.1406364e-05,7.1406364e-05,51
test,7,0,0.6970389,-0.00542444,0.00542444,15
test,7,1,0.7022097,-0.0055986643,0.0055986643,15
test,7,2,0.7241451,-0.0074335933,0.0074335933,27
test,7,3,0.67581755,0.0069134235,-0.0069134235,15
test,7,4,0.6741964,0.0054041147,-0.0054041147,15
test,7,5,0.67757326,0.015455246,-0.015455246,15
test,7,6,0.7038841,-0.002450347,0.002450347,15
test,7,7,0.6917622,0.0035028458,-0.0035028458,27
test,7,8,0.7078674,-0.0006042123,0.0006042123,15
test,7,9,0.6960464,-0.0030125976,0.0030125976,15
test,7,10,0.67991316,0.0043750405,-0.0043750405,15
test,7,11,0.67522776,0.007353902,-0.007353902,27
test,7,12,0.68715847,0.0028839707,-0.0028839707,27
test,7,13,0.6687845,0.003619492,-0.003619492,15
test,7,14,0.69483393,-0.0023927093,0.0023927093,51
test,7,15,0.6928842,0.0026640892,-0.0026640892,51
test,7,16,0.691828,0.0053654313,-0.0053654313,15
test,7,17,0.6987227,0.00024873018,-0.00024873018,15
test,7,18,0.71988595,0.0062681437,-0.0062681437,771
test,7,19,0.6836868,0.0065810084,-0.0065810084,15
test,7,20,0.6657717,0.007785082,-0.007785082,15
test,7,21,0.69748473,-0.0055448413,0.0055448413,51
test,7,22,0.71215826,-0.0073897243,0.0073897243,27
test,7,23,0.70386326,-0.0031004548,0.0031004548,15
test,7,24,0.6909286,-0.0045166016,0.0045166016,27
test,7,25,0.6868412,0.00915122,-0.00915122,15
test,7,26,0.70009476,-0.000307858,0.000307858,15
test,7,27,0.7028187,0.0018363595,-0.0018363595,15
test,7,28,0.69777423,0.00027441978,-0.00027441978,51
test,7,29,0.70382506,0.00066035986,-0.00066035986,27
test,8,0,0.6943092,-0.0047131777,0.0047131777,15
test,8,1,0.7009962,-0.0054118633,0.0054118633,15
test,8,2,0.7232709,-0.0071861744,0.0071861744,15
test,8,3,0.67570823,0.0069084167,-0.0069084167,195
test,8,4,0.6735482,0.0057715178,-0.0057715178,27
test,8,5,0.67645156,0.0159387,-0.0159387,27
test,8,6,0.70233035,-0.0019589067,0.0019589067,99
test,8,7,0.6907461,0.0037543774,-0.0037543774,15
test,8,8,0.7041398,0.0007092953,-0.0007092953,27
test,8,9,0.6959888,-0.0031781197,0.0031781197,15
test,8,10,0.680302,0.0044816732,-0.0044816732,15
test,8,11,0.6754168,0.007194698,-0.007194698,27
test,8,12,0.68716,0.003033042,-0.003033042,51
test,8,13,0.6695816,0.0033346415,-0.0033346415,99
test,8,14,0.6931974,-0.0020569563,0.0020569563,15
test,8,15,0.69343424,0.0023949146,-0.0023949146,15
test,8,16,0.6924558,0.005256355,-0.005256355,51
test,8,17,0.69785136,0.00043141842,-0.00043141842,195
test,8,18,0.7180122,0.0062153935,-0.0062153935,15
test,8,19,0.6845425,0.0064308047,-0.0064308047,15
test,8,20,0.6661128,0.0076034665,-0.0076034665,15
test,8,21,0.69577277,-0.0053198338,0.0053198338,99
test,8,22,0.7121399,-0.0072660446,0.0072660446,15
test,8,23,0.7058429,-0.0032364726,0.0032364726,27
test,8,24,0.69225997,-0.005262494,0.005262494,195
test,8,25,0.68589836,0.009207845,-0.009207845,27
test,8,26,0.7004703,-0.00020372868,0.00020372868,15
test,8,27,0.70193595,0.0017563701,-0.0017563701,27
test,8,28,0.69374156,0.0025789738,-0.0025789738,99
test,8,29,0.70158803,0.0006338954,-0.0006338954,15
test,9,0,0.6932082,-0.004291117,0.004291117,15
test,9,1,0.7004056,-0.005612731,0.005612731,15
test,9,2,0.7214713,-0.006895125,0.006895125,51
test,9,3,0.6748799,0.007358551,-0.007358551,27
test,9,4,0.67326075,0.0060319304,-0.0060319304,15
test,9,5,0.675963,0.016354203,-0.016354203,51
test,9,6,0.7016358,-0.0021680593,0.0021680593,15
test,9,7,0.69006014,0.003860414,-0.003860414,27
test,9,8,0.700295,0.0018868446,-0.0018868446,27
test,9,9,0.69554913,-0.0031083822,0.0031083822,27
test,9,10,0.6800746,0.0045731664,-0.0045731664,27
test,9,11,0.67505974,0.0071920753,-0.0071920753,27
test,9,12,0.6868013,0.0032905936,-0.0032905936,15
test,9,13,0.6694474,0.0034443736,-0.0034443736,15
test,9,14,0.6940482,-0.0022739172,0.0022739172,27
test,9,15,0.69394654,0.0020899773,-0.0020899773,15
test,9,16,0.69114774,0.005853772,-0.005853772,27
test,9,17,0.69706935,0.00058084726,-0.00058084726,51
test,9,18,0.7158467,0.0060555935,-0.0060555935,15
test,9,19,0.68452466,0.006377101,-0.006377101,15
test,9,20,0.66719663,0.007595718,-0.007595718,15
test,9,21,0.69721514,-0.005848944,0.005848944,15
test,9,22,0.7096395,-0.0065473914,0.0065473914,99
test,9,23,0.7065784,-0.003383398,0.003383398,15
test,9,24,0.69286,-0.0056180954,0.0056180954,15
test,9,25,0.68641126,0.009135425,-0.009135425,27
test,9,26,0.7004706,-0.000110805035,0.000110805035,15
test,9,27,0.70218503,0.0019257069,-0.0019257069,51
test,9,28,0.69507694,0.0020909905,-0.0020909905,15
test,9,29,0.70001584,0.0012267828,-0.0012267828,51
test,10,0,0.69334,-0.0043277144,0.0043277144,15
test,10,1,0.70018077,-0.005576074,0.005576074,27
test,10,2,0.72019523,-0.006655991,0.006655991,15
test,10,3,0.67547053,0.007143557,-0.007143557,99
test,10,4,0.6733691,0.0059933662,-0.0059933662,27
test,10,5,0.67480415,0.016489148,-0.016489148,51
test,10,6,0.7022452,-0.0023186803,0.0023186803,27
test,10,7,0.6866326,0.004737258,-0.004737258,99
test,10,8,0.6989355,0.0021711588,-0.0021711588,27
test,10,9,0.6959406,-0.0034825802,0.0034825802,15
test,10,10,0.6782282,0.005664587,-0.005664587,15
test,10,11,0.6749948,0.007011175,-0.007011175,27
test,10,12,0.6868494,0.0034537315,-0.0034537315,15
test,10,13,0.6691909,0.0035899878,-0.0035899878,15
test,10,14,0.6961294,-0.002524197,0.002524197,27
test,10,15,0.69377935,0.0021487474,-0.0021487474,27
test,10,16,0.6900467,0.006077051,-0.006077051,27
test,10,17,0.69708633,0.0005541444,-0.0005541444,51
test,10,18,0.7140779,0.0061078668,-0.0061078668,15
test,10,19,0.682572,0.0073029995,-0.0073029995,51
test,10,20,0.6671581,0.0075989366,-0.0075989366,51
test,10,21,0.6954498,-0.0048475266,0.0048475266,15
test,10,22,0.7106506,-0.00716275,0.00716275,99
test,10,23,0.70464134,-0.0034797192,0.0034797192,15
test,10,24,0.69308263,-0.0056902766,0.0056902766,15
test,10,25,0.68654966,0.009154737,-0.009154737,15
test,10,26,0.70047927,-0.00029581785,0.00029581785,387
test,10,27,0.7010355,0.002026558,-0.002026558,15
test,10,28,0.6977027,0.0005200505,-0.0005200505,99
test,10,29,0.70233446,0.0011597276,-0.0011597276,15
test,11,0,0.6925348,-0.0042990446,0.0042990446,15
test,11,1,0.69893956,-0.0056630373,0.0056630373,15
test,11,2,0.7163454,-0.005502641,0.005502641,51
test,11,3,0.67472625,0.0074900985,-0.0074900985,51
test,11,4,0.6730713,0.006121099,-0.006121099,27
test,11,5,0.67555976,0.01663512,-0.01663512,51
test,11,6,0.7013661,-0.0021238327,0.0021238327,15
test,11,7,0.6869818,0.004620552,-0.004620552,27
test,11,8,0.69818795,0.0022381544,-0.0022381544,15
test,11,9,0.69500065,-0.0030193925,0.0030193925,387
test,11,10,0.6765289,0.00649184,-0.00649184,15
test,11,11,0.67528605,0.0065940022,-0.0065940022,15
test,11,12,0.6857064,0.004108727,-0.004108727,27
test,11,13,0.6704843,0.00308007,-0.00308007,387
test,11,14,0.69679725,-0.002718985,0.002718985,51
test,11,15,0.69318366,0.0022807121,-0.0022807121,15
test,11,16,0.69061327,0.005966544,-0.005966544,15
test,11,17,0.697065,0.00035750866,-0.00035750866,27
test,11,18,0.711612,0.0065482855,-0.0065482855,15
test,11,19,0.6827902,0.007197678,-0.007197678,195
test,11,20,0.6664898,0.0079211,-0.0079211,27
test,11,21,0.6945163,-0.004562497,0.004562497,15
test,11,22,0.70988315,-0.0069044232,0.0069044232,15
test,11,23,0.70490247,-0.003623724,0.003623724,15
test,11,24,0.6918926,-0.0055240393,0.0055240393,51
test,11,25,0.6876485,0.009070456,-0.009070456,15
test,11,26,0.70131415,-0.0002540946,0.0002540946,15
test,11,27,0.6991406,0.001974225,-0.001974225,15
test,11,28,0.6973888,0.0011240244,-0.0011240244,15
test,11,29,0.70320827,0.001382649,-0.001382649,15
test,12,0,0.69325626,-0.004531622,0.004531622,99
test,12,1,0.6975001,-0.0053978562,0.0053978562,387
test,12,2,0.71448594,-0.0049563646,0.0049563646,6147
test,12,3,0.6743126,0.0075110197,-0.0075110197,15
test,12,4,0.67229956,0.0064424276,-0.0064424276,27
test,12,5,0.6752488,0.016870797,-0.016870797,15
test,12,6,0.7016866,-0.0020486116,0.0020486116,15
test,12,7,0.68694526,0.004425645,-0.004425645,15
test,12,8,0.7001264,0.0016428232,-0.0016428232,15
test,12,9,0.6949556,-0.003087461,0.003087461,27
test,12,10,0.6744555,0.007508993,-0.007508993,15
test,12,11,0.67549133,0.006322503,-0.006322503,15
test,12,12,0.6860162,0.003841579,-0.003841579,15
test,12,13,0.6701751,0.003105998,-0.003105998,27
test,12,14,0.69717926,-0.002770245,0.002770245,51
test,12,15,0.6931685,0.0022304058,-0.0022304058,15
test,12,16,0.70150256,0.0017329454,-0.0017329454,771
test,12,17,0.69884133,-0.0002619624,0.0002619624,99
test,12,18,0.7127215,0.006247282,-0.006247282,27
test,12,19,0.68247956,0.0072680116,-0.0072680116,27
test,12,20,0.66674376,0.0077703595,-0.0077703595,15
test,12,21,0.695038,-0.004560113,0.004560113,15
test,12,22,0.7109068,-0.0074709654,0.0074709654,15
test,12,23,0.70342016,-0.0035924911,0.0035924911,27
test,12,24,0.69237876,-0.0057873726,0.0057873726,15
test,12,25,0.68755674,0.009123802,-0.009123802,99
test,12,26,0.7004371,1.2814999e-05,-1.2814999e-05,51
test,12,27,0.69899833,0.0019027591,-0.0019027591,15
test,12,28,0.69331473,0.0033800006,-0.0033800006,195
test,12,29,0.70324636,0.0016331673,-0.0016331673,27
test,13,0,0.6933119,-0.0046010613,0.0046010613,27
test,13,1,0.69734627,-0.005385697,0.005385697,27
test,13,2,0.71486866,-0.0048654675,0.0048654675,15
test,13,3,0.6745247,0.0074439645,-0.0074439645,15
test,13,4,0.671965,0.006323874,-0.006323874,27
test,13,5,0.67502844,0.017039597,-0.017039597,15
test,13,6,0.70312935,-0.0025176406,0.0025176406,51
test,13,7,0.6867758,0.0044130683,-0.0044130683,99
test,13,8,0.700657,0.0013250113,-0.0013250113,51
test,13,9,0.6954101,-0.0032101274,0.0032101274,15
test,13,10,0.6748595,0.00752753,-0.00752753,15
test,13,11,0.7247282,-0.029266834,0.029266834,6147
test,13,12,0.68630093,0.003689766,-0.003689766,27
test,13,13,0.670464,0.0029299855,-0.0029299855,15
test,13,14,0.6971537,-0.0027993321,0.0027993321,99
test,13,15,0.6935675,0.0022379756,-0.0022379756,99
test,13,16,0.7014656,0.0017095208,-0.0017095208,15
test,13,17,0.6993153,-0.00039607286,0.00039607286,27
test,13,18,0.7129308,0.0064854026,-0.0064854026,15
test,13,19,0.68190396,0.007309258,-0.007309258,15
test,13,20,0.6672492,0.00755924,-0.00755924,15
test,13,21,0.6946646,-0.0039412975,0.0039412975,99
test,13,22,0.7116416,-0.007867575,0.007867575,15
test,13,23,0.7013808,-0.0028086305,0.0028086305,27
test,13,24,0.6920332,-0.0056554675,0.0056554675,15
test,13,25,0.68816864,0.009088099,-0.009088099,15
test,13,26,0.70046985,8.2969666e-05,-8.2969666e-05,15
test,13,27,0.6991286,0.002154231,-0.002154231,51
test,13,28,0.6937692,0.003031075,-0.003031075,15
test,13,29,0.70119196,0.0021529794,-0.0021529794,99
test,14,0,0.6916825,-0.0042250156,0.0042250156,15
test,14,1,0.69808024,-0.0052102804,0.0052102804,15
test,14,2,0.7152166,-0.0048639774,0.0048639774,15
test,14,3,0.67461085,0.0072431564,-0.0072431564,387
test,14,4,0.67240196,0.006128013,-0.006128013,15
test,14,5,0.67397535,0.017479002,-0.017479002,15
test,14,6,0.7029909,-0.002460003,0.002460003,27
test,14,7,0.6865859,0.004473865,-0.004473865,99
test,14,8,0.6990624,0.0021674633,-0.0021674633,15
test,14,9,0.6952695,-0.003059864,0.003059864,15
test,14,10,0.67357296,0.00828886,-0.00828886,51
test,14,11,0.7245382,-0.028835475,0.028835475,27
test,14,12,0.68618184,0.0036903024,-0.0036903024,15
test,14,13,0.67098594,0.0027894378,-0.0027894378,15
test,14,14,0.69588596,-0.0026729107,0.0026729107,195
test,14,15,0.6935666,0.0021352768,-0.0021352768,15
test,14,16,0.7214715,-0.0040807724,0.0040807724,6147
test,14,17,0.69945085,-0.0003335476,0.0003335476,15
test,14,18,0.71204466,0.0068637133,-0.0068637133,15
test,14,19,0.68121785,0.007464409,-0.007464409,51
test,14,20,0.66692704,0.0076616406,-0.0076616406,15
test,14,21,0.6954054,-0.0042163134,0.0042163134,15
test,14,22,0.7112944,-0.007797241,0.007797241,27
test,14,23,0.7004289,-0.0027654767,0.0027654767,15
test,14,24,0.6908561,-0.00522238,0.00522238,15
test,14,25,0.6888194,0.009024799,-0.009024799,15
test,14,26,0.6998441,0.00021249056,-0.00021249056,15
test,14,27,0.70046395,0.0019272566,-0.0019272566,27
test,14,28,0.69322354,0.0030690432,-0.0030690432,15
test,14,29,0.70085514,0.0021381974,-0.0021381974,51
test,15,0,0.69158036,-0.0043019056,0.0043019056,27
test,15,1,0.6977121,-0.005410075,0.005410075,27
test,15,2,0.71519345,-0.004793167,0.004793167,195
test,15,3,0.67446274,0.007308364,-0.007308364,99
test,15,4,0.6722876,0.0061236024,-0.0061236024,195
test,15,5,0.6738876,0.017311394,-0.017311394,27
test,15,6,0.7030999,-0.0023967028,0.0023967028,15
test,15,7,0.6871097,0.00432986,-0.00432986,27
test,15,8,0.6999993,0.0018773675,-0.0018773675,15
test,15,9,0.6952137,-0.002921939,0.002921939,15
test,15,10,0.6717861,0.009380162,-0.009380162,51
test,15,11,0.72098863,-0.027188957,0.027188957,99
test,15,12,0.6847622,0.004273057,-0.004273057,27
test,15,13,0.67127544,0.0026040077,-0.0026040077,15
test,15,14,0.6957646,-0.0025655627,0.0025655627,15
test,15,15,0.69295377,0.0024089813,-0.0024089813,15
test,15,16,0.720118,-0.0038694143,0.0038694143,51
test,15,17,0.69958586,-0.000109136105,0.000109136105,15
test,15,18,0.71099484,0.0069983006,-0.0069983006,51
test,15,19,0.67914265,0.008084893,-0.008084893,27
test,15,20,0.66739726,0.007480502,-0.007480502,27
test,15,21,0.69586134,-0.0043070316,0.0043070316,27
test,15,22,0.7116456,-0.007941484,0.007941484,27
test,15,23,0.70122755,-0.00261271,0.00261271,99
test,15,24,0.69025517,-0.0048832297,0.0048832297,15
test,15,25,0.68956757,0.009046674,-0.009046674,15
test,15,26,0.69848573,0.00036227703,-0.00036227703,51
test,15,27,0.69973075,0.0023015141,-0.0023015141,27
test,15,28,0.6926287,0.0033928156,-0.0033928156,15
test,15,29,0.7021137,0.0017558336,-0.0017558336,15
test,16,0,0.6903851,-0.004203737,0.004203737,15
test,16,1,0.6968511,-0.0050513744,0.0050513744,15
test,16,2,0.71598476,-0.004860103,0.004860103,27
test,16,3,0.6746631,0.007154584,-0.007154584,51
test,16,4,0.6721044,0.0061047077,-0.0061047077,15
test,16,5,0.6739354,0.017329097,-0.017329097,15
test,16,6,0.7039226,-0.002521515,0.002521515,15
test,16,7,0.68749195,0.004190147,-0.004190147,27
test,16,8,0.6997797,0.001870811,-0.001870811,15
test,16,9,0.6940857,-0.0024254322,0.0024254322,51
test,16,10,0.66990536,0.010344863,-0.010344863,195
test,16,11,0.721015,-0.027177036,0.027177036,15
test,16,12,0.6862224,0.0036767721,-0.0036767721,27
