,,0
0,759,0.108839
0,760,0.017642614
0,761,0.061246213
0,762,0.023945685
0,763,0.036310013
0,764,0.040639874
0,765,-0.0011674808
0,766,0.2866515
0,767,0.13821477
0,768,0.120954834
0,769,0.00089209806
0,770,0.09660982
0,771,0.16501808
0,772,0.15918136
0,773,0.10101002
0,774,0.04296666
0,775,0.16982263
0,776,0.14811724
0,777,0.056181516
0,778,0.047575768
0,779,0.08216279
0,780,0.04116684
0,781,-0.002718334
0,782,0.12131291
0,783,-0.004372065
0,784,0.01963478
0,785,0.06887006
0,786,0.025025722
0,787,0.17890018
0,788,0.02616727
0,789,0.034401592
0,790,0.020024415
0,791,0.035452362
0,792,0.0019476367
0,793,0.01782113
0,794,0.03805357
0,795,0.031780895
0,796,0.066966765
0,797,0.14658102
0,798,0.17344141
0,799,0.053439613
0,800,0.06386512
0,801,0.1264711
0,802,0.08590447
0,803,0.07539713
0,804,0.12290608
0,805,0.047421154
0,806,0.040103134
0,807,0.102685325
0,808,0.0020388318
0,809,0.02171063
0,810,0.02593362
0,811,0.079053484
0,812,0.04505342
0,813,0.07445406
0,814,0.077791445
0,815,0.102900974
0,816,0.08751988
0,817,0.018607732
0,818,0.086463384
0,819,0.03741264
0,820,0.13635468
0,821,0.0049036695
0,822,-0.004149978
0,823,0.09786778
0,824,0.08011704
0,825,0.005520935
0,826,-0.002523248
0,827,0.015336449
0,828,0.07913827
0,829,0.09420096
0,830,0.03937405
0,831,0.07233935
0,832,0.06611078
0,833,0.01368254
0,834,0.23654461
0,835,0.028868314
0,836,0.05597299
0,837,0.13032311
0,838,0.23402685
0,839,0.03663492
0,840,0.09270888
0,841,0.05706876
0,842,0.029712435
0,843,0.09335076
0,844,-0.0017916011
0,845,0.026640948
0,846,0.019670483
0,847,0.07421791
0,848,0.0693075
0,849,0.14098352
0,850,0.026053902
0,851,0.016034957
0,852,0.032016512
0,853,0.09189742
0,854,0.08393889
0,855,0.0075347377
0,856,0.006895597
0,857,0.03463697
0,858,0.029962119
0,859,0.074643366
0,860,0.07724779
0,861,0.008990939
0,862,0.014383609
0,863,0.03206366
0,864,0.0038135005
0,865,-0.0012567686
0,866,0.041980024
0,867,0.05756783
0,868,0.050362464
0,869,0.03107911
0,870,0.016557451
0,871,0.050011095
0,872,0.0550304
0,873,0.031011637
0,874,0.07779711
0,875,0.073595695
0,876,0.079988174
0,877,0.0005039526
0,878,0.05852514
0,879,0.025069471
0,880,-0.0031614946
0,881,0.06767201
0,882,0.0067729307
0,883,0.101317696
0,884,0.024694916
0,885,0.026879545
0,886,0.03679275
0,887,0.08646589
0,888,0.082101695
0,889,0.010561164
0,890,0.10089468
0,891,0.055601474
0,892,0.048843857
0,893,0.01576012
0,894,0.01810008
0,895,0.0031709624
0,896,0.018501278
0,897,-0.0041182684
0,898,0.06482398
0,899,0.04873311
0,900,0.08316832
0,901,0.025808867
0,902,0.025803562
0,903,0.0027363254
0,904,0.062819295
0,905,0.03909355
0,906,0.044773813
0,907,0.027386364
0,908,0.010390277
0,909,-0.00036281813
0,910,0.034188744
0,911,0.040861603
0,912,0.02397662
0,913,0.07676446
0,914,0.07072001
0,915,0.06260907
0,916,0.023331758
0,917,0.09053784
0,918,-0.0031220363
0,919,0.037490603
0,920,0.012169058
0,921,0.06031185
0,922,0.02755737
0,923,0.05051547
0,924,0.039073583
0,925,0.024659213
0,926,0.093197815
0,927,0.0590862
0,928,0.035979684
0,929,0.05554783
0,930,0.0040506674
0,931,0.036349054
0,932,-0.0045173215
0,933,0.0061815334
0,934,0.03587478
0,935,0.025528189
0,936,0.02533668
0,937,0.022614893
0,938,0.022592064
0,939,0.02982032
0,940,0.006868656
0,941,-0.0026953863
0,942,0.0029779626
0,943,0.06886428
0,944,0.0075315787
0,945,0.09211575
0,946,0.12381893
0,947,0.037003513
0,948,0.15236717
0,949,0.10322907
0,950,0.043788668
0,951,0.04954308
0,952,0.03186011
0,953,0.019005831
0,954,0.097339325
0,955,0.021275993
0,956,0.0017039133
0,957,0.06470632
0,958,-0.0048211263
0,959,0.08528405
0,960,0.07486873
0,961,0.05282062
0,962,0.029253181
0,963,0.10146659
0,964,0.07574146
0,965,0.07771849
0,966,0.099771075
0,967,0.074735396
0,968,0.085645966
0,969,0.0039845062
0,970,-0.00352252
0,971,0.007356043
0,972,0.045442995
0,973,0.0068188263
0,974,0.052291747
0,975,0.028651651
0,976,0.014495249
0,977,0.07449334
0,978,0.0856797
0,979,0.039503094
0,980,0.08026587
0,981,0.07247024
0,982,0.052015122
0,983,0.007277365
0,984,0.09514307
0,985,0.07499837
0,986,0.040316578
0,987,0.034710642
0,988,0.015303071
0,989,0.031511184
0,990,0.036435124
0,991,0.03407031
0,992,0.15344667
0,993,0.06438827
0,994,0.02333444
0,995,0.052271184
0,996,0.11652308
0,997,0.015929516
0,998,0.020192739
0,999,0.041239616
0,1000,0.013421352
0,1001,0.0050399853
0,1002,0.0021602465
0,1003,0.015925761
0,1004,0.045637663
0,1005,0.045682844
0,1006,0.09315526
0,1007,0.034310635
0,1008,0.0066582514
0,1009,0.03874844
0,1010,0.08205866
0,1011,0.054167267
0,1012,0.09697621
0,1013,0.045782443
0,1014,0.02707493
0,1015,0.015047188
0,1016,0.09686642
0,1017,0.0340988
0,1018,0.026940044
0,1019,0.06803375
0,1020,0.022249337
0,1021,0.054251965
0,1022,0.026025053
0,1023,0.008190508
0,1024,0.026789483
0,1025,0.050318476
0,1026,0.0046009375
0,1027,0.04045194
0,1028,0.01844513
0,1029,0.016915794
0,1030,0.09517085
0,1031,0.020969268
0,1032,0.019798275
0,1033,0.006477113
0,1034,0.027531262
0,1035,0.05613291
0,1036,0.035394188
0,1037,0.02807134
0,1038,0.04115575
0,1039,0.0016215993
0,1040,0.06281059
0,1041,0.008120234
0,1042,0.009342308
0,1043,0.0112227155
0,1044,0.043238338
0,1045,0.06233048
0,1046,0.02424955
0,1047,0.025893506
0,1048,0.06283247
0,1049,0.030256506
0,1050,0.025792118
0,1051,0.10422259
0,1052,0.0070271445
0,1053,0.030938622
0,1054,0.027558621
0,1055,0.051179763
0,1056,0.010800595
0,1057,0.02316099
0,1058,0.040373918
0,1059,0.009010072
0,1060,0.008177574
0,1061,0.021201905
0,1062,0.01882666
0,1063,0.046849605
0,1064,0.027022358
0,1065,0.050296184
0,1066,0.04905921
0,1067,-0.00398082
0,1068,-0.00060564745
0,1069,0.0058697416
0,1070,0.16992754
0,1071,0.009072776
0,1072,0.033398565
0,1073,0.08179998
0,1074,0.045607325
0,1075,0.07375925
0,1076,0.07007938
0,1077,-0.00082123745
0,1078,0.03375202
0,1079,0.004575963
0,1080,0.005082662
0,1081,0.020274874
0,1082,0.07733654
0,1083,0.01778483
0,1084,0.020288285
0,1085,0.010150011
0,1086,-0.004203503
0,1087,0.060332652
0,1088,0.056687232
0,1089,0.066532604
0,1090,0.04418921
0,1091,0.034943398
0,1092,0.16331345
0,1093,0.06475174
0,1094,0.07856464
0,1095,-0.0037639188
0,1096,0.08364623
0,1097,0.00111192
0,1098,0.18275964
0,1099,0.08997273
0,1100,0.094633095
0,1101,0.026173111
0,1102,0.090778224
0,1103,0.029463109
0,1104,0.012744064
0,1105,0.010320063
0,1106,0.036901947
0,1107,0.033692833
0,1108,-0.004968946
0,1109,0.062287506
0,1110,0.050165173
0,1111,0.035233494
0,1112,0.0143024875
0,1113,0.019694563
0,1114,0.01659691
0,1115,0.0701093
0,1116,0.029844996
0,1117,0.048590895
0,1118,0.09773486
0,1119,0.027361866
0,1120,0.040550586
0,1121,-0.0021821903
0,1122,0.045417305
0,1123,0.0032631708
0,1124,-0.0039020823
0,1125,0.0036076857
0,1126,0.033906635
0,1127,0.032496568
0,1128,0.031077083
0,1129,0.0240429
0,1130,0.026598927
0,1131,0.025084194
0,1132,0.05275559
0,1133,0.041040834
0,1134,0.009668942
0,1135,0.0003433777
0,1136,0.06374168
0,1137,0.027163919
0,1138,0.019916829
0,1139,0.0015016748
0,1140,0.06944024
0,1141,-0.0038744258
0,1142,0.0023797704
0,1143,0.018508252
0,1144,-0.0033419775
0,1145,0.06452834
0,1146,0.15350485
0,1147,0.050846633
0,1148,0.045224782
0,1149,0.046808656
0,1150,0.07601946
0,1151,0.083401434
0,1152,-0.0041357325
0,1153,0.173897
0,1154,-0.002530192
0,1155,0.05737629
0,1156,0.090162836
0,1157,0.100437544
0,1158,0.0612992
0,1159,0.26972947
0,1160,0.10005503
0,1161,0.04094773
0,1162,-0.0043585347
0,1163,0.05833548
0,1164,0.09781354
0,1165,0.07990267
0,1166,0.0357238
0,1167,0.023177262
0,1168,0.18022138
0,1169,0.0686897
0,1170,0.06800871
0,1171,0.00012093317
0,1172,0.023673173
0,1173,0.020230945
0,1174,0.06225496
0,1175,0.12703103
0,1176,0.1188392
0,1177,0.05618536
0,1178,0.039545473
0,1179,0.008809502
0,1180,0.0033497168
0,1181,0.03793877
0,1182,0.13110131
0,1183,0.03983831
0,1184,0.044699784
0,1185,0.14424673
0,1186,0.0485692
0,1187,-0.0032652663
0,1188,0.019075152
0,1189,0.05083513
0,1190,5.896203e-06
0,1191,-0.003138964
0,1192,0.012337084
0,1193,0.019588169
0,1194,0.038366612
0,1195,0.024846192
0,1196,0.022851106
0,1197,0.090462856
0,1198,0.015508528
0,1199,0.036509868
0,1200,0.10867726
0,1201,0.036594775
0,1202,0.010938997
0,1203,0.105415694
0,1204,0.25800872
0,1205,0.10224997
0,1206,0.0043762876
0,1207,0.013371582
0,1208,0.00736552
0,1209,0.019079145
0,1210,-0.003861581
0,1211,0.1162973
0,1212,0.15740058
0,1213,0.018864568
0,1214,0.020924922
0,1215,0.14781147
0,1216,0.026130732
0,1217,0.07368582
0,1218,0.024175044
0,1219,-0.004927342
0,1220,-0.0013428973
0,1221,0.08680295
0,1222,0.17120188
0,1223,0.004006262
0,1224,0.042065676
0,1225,0.054440733
0,1226,0.022266623
0,1227,0.0011829091
0,1228,0.09642815
0,1229,0.026583727
0,1230,0.15312466
0,1231,0.053346332
0,1232,0.02599376
0,1233,0.1292372
0,1234,0.14172369
0,1235,0.028014775
0,1236,0.14627272
0,1237,0.02268624
0,1238,0.049171474
0,1239,0.032760438
0,1240,0.040494617
0,1241,0.05244514
0,1242,0.0073116077
0,1243,-0.0030077146
0,1244,0.06684085
0,1245,-0.0030835913
0,1246,0.03312626
0,1247,0.033998128
0,1248,0.051546093
0,1249,0.053977545
0,1250,0.12256359
0,1251,0.1173216
0,1252,0.0024475707
0,1253,0.029642638
0,1254,0.04152542
0,1255,0.32632113
0,1256,0.09283375
0,1257,0.01305985
0,1258,0.105104916
0,1259,0.10312133
0,1260,0.023680862
0,1261,0.028627928
0,1262,0.126127
0,1263,0.056159195
0,1264,0.08869337
0,1265,0.073025934
0,1266,0.08941244
0,1267,0.03339946
0,1268,0.15607637
0,1269,0.09807294
0,1270,0.05003419
0,1271,0.15934059
0,1272,0.14674455
0,1273,0.12504092
0,1274,0.0832478
0,1275,0.002769406
0,1276,0.226345
0,1277,0.12987977
0,1278,0.09582221
0,1279,0.07959538
0,1280,0.037731465
0,1281,0.06867509
0,1282,0.0692436
0,1283,0.029471215
0,1284,0.048855122
0,1285,0.117683075
0,1286,0.032741245
0,1287,0.044239637
0,1288,0.09107285
0,1289,0.058485743
0,1290,0.035064455
0,1291,0.1016513
0,1292,0.058457967
0,1293,0.081252895
0,1294,0.040324446
0,1295,0.0125547005
0,1296,0.14710212
0,1297,0.10711717
0,1298,0.13161004
0,1299,-0.0011197375
0,1300,0.10085093
0,1301,0.16449475
0,1302,0.08421611
0,1303,0.04247993
0,1304,0.029393133
0,1305,0.16139412
0,1306,0.001085992
0,1307,0.036515888
0,1308,0.004822488
0,1309,0.012236054
0,1310,0.16363057
0,1311,0.10095941
0,1312,0.0678026
0,1313,0.07802867
0,1314,0.012550796
0,1315,0.080958895
0,1316,0.077526055
0,1317,0.03956693
0,1318,0.07880657
0,1319,0.00934207
0,1320,0.041494574
0,1321,0.136047
0,1322,0.1700629
0,1323,0.04351252
0,1324,0.032199975
0,1325,0.2304824
0,1326,0.033883568
0,1327,0.052815434
0,1328,0.2637639
0,1329,0.18855882
0,1330,0.042736944
0,1331,0.017638382
0,1332,0.048649188
0,1333,0.04844713
0,1334,0.056162413
0,1335,0.14072075
0,1336,0.07259261
0,1337,0.14681733
