,,0
0,613,0.006043787
0,614,0.070936315
0,615,0.026362773
0,616,0.17550257
0,617,0.011709566
0,618,0.03938162
0,619,0.034078
0,620,0.007318492
0,621,0.007895584
0,622,0.013538654
0,623,0.045215365
0,624,0.04172313
0,625,0.01985472
0,626,0.014645453
0,627,0.04100829
0,628,0.037195858
0,629,0.018592592
0,630,0.015314574
0,631,0.00411963
0,632,0.09747516
0,633,0.07488232
0,634,0.059467193
0,635,0.025976773
0,636,0.0061162068
0,637,0.02225041
0,638,0.029070493
0,639,0.055635568
0,640,0.04471427
0,641,0.0034486605
0,642,0.08907174
0,643,0.0663951
0,644,0.04225349
0,645,0.00093292724
0,646,0.043541845
0,647,0.04661506
0,648,0.021391567
0,649,0.03795981
0,650,0.08625632
0,651,0.04347926
0,652,0.011278327
0,653,0.07486277
0,654,0.06868964
0,655,0.01972514
0,656,0.08506619
0,657,0.016351458
0,658,0.0113719655
0,659,0.003634627
0,660,0.06369095
0,661,0.033701416
0,662,0.054022487
0,663,-0.0017690705
0,664,-0.0009828852
0,665,0.059640225
0,666,0.016300973
0,667,0.0058947755
0,668,0.10027044
0,669,0.07931959
0,670,0.08290576
0,671,0.09739696
0,672,0.08681666
0,673,0.05771571
0,674,0.0060251905
0,675,0.1063407
0,676,0.102436
0,677,0.11638486
0,678,0.058808263
0,679,0.00021051895
0,680,0.07889371
0,681,0.05468386
0,682,0.02688199
0,683,-0.0019493746
0,684,0.01339155
0,685,0.028726574
0,686,0.022922333
0,687,0.058512505
0,688,0.048253294
0,689,0.028902348
0,690,0.017203089
0,691,0.014778133
0,692,0.051467177
0,693,0.06783431
0,694,0.11162513
0,695,0.044862863
0,696,0.06623476
0,697,0.026243981
0,698,0.046575423
0,699,0.050655838
0,700,0.013528879
0,701,0.04347473
0,702,0.024339195
0,703,0.080476336
0,704,0.038385686
0,705,0.064381234
0,706,0.044777688
0,707,0.011665042
0,708,0.053427633
0,709,0.019890424
0,710,0.002459581
0,711,0.08714133
0,712,0.017945524
0,713,0.0002520634
0,714,0.014310534
0,715,0.06131452
0,716,0.002124603
0,717,0.012013669
0,718,0.010558541
0,719,0.033507284
0,720,0.07870399
0,721,0.0006113006
0,722,0.023857828
0,723,0.14206803
0,724,0.1616494
0,725,0.03905904
0,726,0.062543266
0,727,0.03519624
0,728,0.06331783
0,729,0.0043483926
0,730,0.055180784
0,731,0.04033112
0,732,0.16990036
0,733,0.048553165
0,734,0.071938686
0,735,-0.0011133598
0,736,0.039455827
0,737,0.081914596
0,738,0.048375662
0,739,0.1803965
0,740,0.059705254
0,741,0.1338157
0,742,0.04866558
0,743,0.015237386
0,744,0.039156314
0,745,-0.0038123177
0,746,0.00715899
0,747,0.062429663
0,748,0.07440942
0,749,0.020579692
0,750,-0.003363018
0,751,0.051479038
0,752,0.0037395312
0,753,0.033838328
0,754,0.056635734
0,755,0.0094829155
0,756,0.0035947515
0,757,0.009686942
0,758,0.15100688
0,759,-3.701914e-05
0,760,0.0020079566
0,761,0.017185446
0,762,0.04631954
0,763,0.1051194
0,764,0.037131365
0,765,0.01691949
0,766,0.018616673
0,767,0.020380672
0,768,0.06916659
0,769,0.08160072
0,770,0.070993714
0,771,0.047802325
0,772,0.08882838
0,773,0.03947049
0,774,0.058845993
0,775,0.07237046
0,776,0.097612314
0,777,0.051009413
0,778,0.0042412234
0,779,0.02199113
0,780,0.06839614
0,781,0.026323255
0,782,0.0520426
0,783,0.0822395
0,784,0.058853682
0,785,0.023501929
0,786,0.0016440703
0,787,0.025368627
0,788,0.095028155
0,789,0.06586259
0,790,0.059486028
0,791,0.038171526
0,792,0.062129196
0,793,0.05038434
0,794,0.030642983
0,795,0.020940777
0,796,0.047791358
0,797,0.03995126
0,798,0.0022743894
0,799,0.008116121
0,800,0.075311534
0,801,0.054195937
0,802,0.008049483
0,803,0.034024294
0,804,0.013285036
0,805,0.00619411
0,806,0.004805441
0,807,0.06354862
0,808,0.15150201
0,809,0.03025734
0,810,0.057103332
0,811,0.014582629
0,812,0.010457869
0,813,0.045451995
0,814,0.03456485
0,815,0.024378415
0,816,0.016370174
0,817,0.02327424
0,818,0.04356378
0,819,-0.004737024
0,820,0.00049918424
0,821,0.050904747
0,822,0.06992727
0,823,0.0456714
0,824,0.024555799
0,825,0.0127289845
0,826,0.03519463
0,827,0.008304472
0,828,0.012651379
0,829,0.08835893
0,830,-0.004430537
0,831,0.02328318
0,832,0.049907263
0,833,0.1006565
0,834,0.007167454
0,835,0.014856215
0,836,0.03467452
0,837,0.03553575
0,838,0.008531268
0,839,0.06906866
0,840,0.08297991
0,841,-0.004364495
0,842,0.10870897
0,843,0.06270992
0,844,-0.00496227
0,845,0.12502962
0,846,0.03418755
0,847,0.014145906
0,848,0.024698194
0,849,0.010726805
0,850,0.04319757
0,851,0.051708516
0,852,0.08970528
0,853,0.024820145
0,854,0.030012902
0,855,0.045664545
0,856,0.0158295
0,857,0.15008235
0,858,-0.0018078731
0,859,0.052798864
0,860,0.025710698
0,861,0.0765494
0,862,0.098282926
0,863,0.02271634
0,864,0.021817084
0,865,0.001489575
0,866,0.012062843
0,867,0.009850319
0,868,0.056308683
0,869,0.0034821583
0,870,0.05014741
0,871,0.008286293
0,872,0.018332835
0,873,0.011085982
0,874,0.016217288
0,875,0.020714637
0,876,0.06162488
0,877,0.0018044664
0,878,0.0071192933
0,879,0.050942775
0,880,-0.0037127184
0,881,0.006581898
0,882,0.018431243
0,883,0.009421642
0,884,0.006160672
0,885,0.07512527
0,886,-0.0005779909
0,887,0.06716847
0,888,0.00039368402
0,889,0.011022563
0,890,0.00024634134
0,891,0.12416073
0,892,0.036536034
0,893,0.12497216
0,894,0.029993054
0,895,0.034489032
0,896,0.00022744667
0,897,0.07486283
0,898,0.022243854
0,899,0.008812304
0,900,0.15218788
0,901,0.079395585
0,902,0.02809858
0,903,0.0050902916
0,904,0.014816101
0,905,0.054768916
0,906,0.0541926
0,907,0.024256524
0,908,0.04734349
0,909,0.04860794
0,910,0.051960465
0,911,0.020262357
0,912,0.12950683
0,913,0.038441
0,914,0.028077122
0,915,0.024067875
0,916,0.046310958
0,917,0.17476279
0,918,0.13101125
0,919,0.068133466
0,920,0.13943368
0,921,0.024735685
0,922,0.08010482
0,923,-0.0019397782
0,924,0.11785751
0,925,0.017487999
0,926,0.0074553443
0,927,0.0050463034
0,928,0.03631985
0,929,-0.0027731108
0,930,0.035400983
0,931,0.03896707
0,932,0.095879786
0,933,0.10332685
0,934,0.06366979
0,935,0.09446555
0,936,0.039400097
0,937,0.0017533256
0,938,0.002833779
0,939,0.09200787
0,940,0.003889854
0,941,0.15719712
0,942,0.10493391
0,943,0.011761482
0,944,0.02534872
0,945,0.020340797
0,946,0.044785913
0,947,0.19783199
0,948,0.031294998
0,949,0.03877526
0,950,0.015985187
0,951,0.11448776
0,952,0.024203237
0,953,-0.0045142816
0,954,0.0912035
0,955,0.12491875
0,956,0.02849346
0,957,0.028005656
0,958,0.021516439
0,959,0.022455808
0,960,0.028961655
0,961,0.068949394
0,962,0.1801348
0,963,0.034966107
0,964,0.008209164
0,965,0.02721655
0,966,0.117577486
0,967,0.037428793
0,968,0.07125383
0,969,0.018494125
0,970,0.026868101
0,971,0.015125747
0,972,0.10165923
0,973,0.097003154
0,974,0.03331816
0,975,0.022007223
0,976,0.04010951
0,977,0.08066886
0,978,0.08066534
0,979,0.041313287
0,980,0.1412257
0,981,0.041680273
0,982,0.019933458
0,983,0.007637496
0,984,0.017947014
0,985,0.017981883
0,986,0.084616475
0,987,0.07182627
0,988,0.033909675
0,989,0.0072455956
0,990,0.02547365
0,991,-0.004310553
0,992,0.02811348
0,993,0.053163704
0,994,0.011652823
0,995,0.027669247
0,996,0.0014626933
0,997,0.052692052
0,998,0.069167726
0,999,-0.0042034434
0,1000,0.018118437
0,1001,0.103488676
0,1002,0.1569882
0,1003,0.052450057
0,1004,0.087662034
0,1005,0.005839224
0,1006,0.03829765
0,1007,0.13883168
0,1008,0.058925625
0,1009,0.0043788506
0,1010,0.024385568
0,1011,0.043003794
0,1012,0.14104313
0,1013,0.021631356
0,1014,0.04394519
0,1015,0.072544865
0,1016,0.07047855
0,1017,-0.0026061581
0,1018,-0.0036070393
0,1019,0.07888722
0,1020,0.08994781
0,1021,0.067931645
0,1022,0.042254444
0,1023,0.0008088304
0,1024,0.035328683
0,1025,0.008500214
0,1026,0.019118901
0,1027,0.060254272
0,1028,0.033594128
0,1029,0.049096044
0,1030,0.065603785
0,1031,0.039472815
0,1032,0.058185514
0,1033,0.09031468
0,1034,0.012201662
0,1035,0.003696139
0,1036,0.10343134
0,1037,-0.002088909
0,1038,0.010455723
0,1039,0.057726618
0,1040,0.07853096
0,1041,0.1319077
0,1042,0.09143656
0,1043,0.16899186
0,1044,0.0029591871
0,1045,0.099541835
0,1046,0.029017027
0,1047,0.008771176
0,1048,0.0030916883
0,1049,0.068436794
0,1050,0.044414934
0,1051,0.02497929
0,1052,0.106396966
0,1053,0.0011708094
0,1054,0.06062984
0,1055,0.024979886
0,1056,0.07285481
0,1057,0.030282851
0,1058,0.0054197265
0,1059,0.022697266
0,1060,0.011185761
0,1061,0.049196836
0,1062,0.042429145
0,1063,0.079832904
0,1064,-3.3425167e-06
0,1065,-0.0031330632
0,1066,0.12396263
0,1067,0.078141026
0,1068,0.06711512
0,1069,0.09239524
0,1070,0.0009526564
0,1071,0.0552631
0,1072,0.055059846
0,1073,0.08735817
0,1074,0.014412518
0,1075,-0.0007361816
0,1076,0.05311143
0,1077,0.081578426
0,1078,0.12481617
0,1079,0.018235918
0,1080,0.05696189
0,1081,0.0030376269
0,1082,0.07075333
0,1083,0.054440733
0,1084,0.005811746
0,1085,-0.003517692
0,1086,0.024148103
0,1087,0.027875777
0,1088,0.11904722
0,1089,0.088786535
0,1090,0.23861346
0,1091,0.0028237654
0,1092,0.038319882
0,1093,0.09061592
0,1094,0.080282025
0,1095,0.001761849
0,1096,0.10234379
0,1097,0.11418968
0,1098,0.13988948
0,1099,0.078486316
0,1100,0.090676
0,1101,0.12703747
0,1102,0.06629526
0,1103,0.04999047
0,1104,0.08057397
0,1105,0.111248724
0,1106,0.13649201
0,1107,0.2143575
0,1108,0.007093842
0,1109,0.04692143
0,1110,0.033149775
0,1111,0.014871116
0,1112,0.08587473
0,1113,0.016350564
0,1114,0.076953344
0,1115,0.06683498
0,1116,0.1752137
0,1117,0.071750514
0,1118,0.038400527
0,1119,0.057265397
0,1120,0.03075641
0,1121,0.0067037297
0,1122,0.15770352
0,1123,0.10655629
0,1124,0.0049003316
0,1125,0.010674532
0,1126,0.021473285
0,1127,-0.002469902
0,1128,0.08137407
0,1129,0.044041153
0,1130,0.031282064
0,1131,0.08099645
0,1132,0.0012075854
0,1133,0.07015919
0,1134,0.15522403
0,1135,0.1422332
0,1136,0.056842383
0,1137,0.03163516
0,1138,0.023983594
0,1139,0.001522596
0,1140,0.023173388
0,1141,0.12453275
0,1142,0.050183292
0,1143,0.021697279
0,1144,0.060329314
0,1145,0.033544537
0,1146,0.14941704
0,1147,0.11341833
0,1148,0.003321941
0,1149,0.0010847403
0,1150,0.18985116
0,1151,0.068519466
0,1152,0.106535725
0,1153,0.06651568
0,1154,0.11427944
0,1155,0.019222733
0,1156,0.019945797
0,1157,0.054436143
0,1158,-0.0013600038
0,1159,0.03850424
0,1160,0.03812259
0,1161,0.06590467
0,1162,0.14151567
0,1163,0.07768079
0,1164,0.025066312
0,1165,0.04735106
0,1166,0.011669631
0,1167,0.016211625
0,1168,0.10515397
0,1169,0.044131394
0,1170,0.0062501384
0,1171,0.080868535
0,1172,0.05742174
0,1173,-0.0039088177
0,1174,0.010747488
0,1175,0.036414143
0,1176,0.031370398
0,1177,0.031775292
0,1178,-0.00079167355
0,1179,0.049536284
0,1180,0.06747722
0,1181,0.06140947
0,1182,0.06157213
0,1183,0.08894532
0,1184,-0.0037044333
0,1185,0.0012803031
0,1186,0.007169838
0,1187,-0.00022709835
0,1188,0.07048064
0,1189,0.020327087
0,1190,0.065905504
0,1191,0.09225004
0,1192,0.018263932
0,1193,0.16363293
0,1194,0.01550817
0,1195,0.053540286
0,1196,0.12367641
0,1197,0.013731833
0,1198,0.05619174
0,1199,0.01142108
0,1200,-0.0022154497
0,1201,0.07251652
0,1202,0.035970327
0,1203,0.094596736
0,1204,0.12729582
0,1205,0.14557722
0,1206,0.002062912
0,1207,0.00369447
0,1208,0.052379783
0,1209,0.049176928
0,1210,0.06676226
0,1211,0.05129498
0,1212,0.05372673
0,1213,0.069482915
0,1214,0.040779885
0,1215,0.05771422
0,1216,0.07794946
0,1217,0.07657736
0,1218,-0.0032405304
0,1219,0.11212199
0,1220,0.04391503
0,1221,0.07431971
0,1222,0.12268185
0,1223,0.007423456
0,1224,0.10228347
0,1225,0.05889493
0,1226,0.07839262
0,1227,0.09733569
0,1228,0.015358205
0,1229,0.09704112
0,1230,0.0050147725
0,1231,0.02943271
0,1232,0.05222624
0,1233,0.043725308
0,1234,0.01963782
0,1235,0.024772521
0,1236,0.022619125
0,1237,0.08992987
0,1238,0.143884
0,1239,0.02899241
0,1240,0.02432942
0,1241,0.09833061
0,1242,0.02034789
0,1243,0.11860537
0,1244,0.1163153
0,1245,0.024271365
0,1246,0.039110776
0,1247,0.0026738597
0,1248,0.036900755
0,1249,0.08905464
0,1250,0.0362094
0,1251,0.0012265397
0,1252,0.015246923
0,1253,0.042647835
0,1254,0.035339233
0,1255,0.02338725
0,1256,0.05011874
0,1257,0.024890479
0,1258,0.029446956
0,1259,0.08557015
0,1260,0.15895307
0,1261,0.024754103
0,1262,0.041044828
0,1263,0.00043218862
0,1264,0.07083052
0,1265,0.057381507
0,1266,0.03820985
0,1267,0.12659848
0,1268,-0.0006666826
0,1269,0.05553251
0,1270,0.05534434
0,1271,0.052049275
0,1272,0.11104184
0,1273,0.0070538474
0,1274,0.042501863
0,1275,0.026687857
0,1276,0.036385056
0,1277,0.05563211
0,1278,0.038448688
0,1279,0.042367693
0,1280,0.0001879884
0,1281,0.07161193
0,1282,0.086584024
0,1283,0.04703754
0,1284,0.11976897
0,1285,-0.0024318742
0,1286,0.036685165
0,1287,0.21273133
0,1288,0.04645532
0,1289,0.1900773
0,1290,0.0046882583
0,1291,0.04587328
0,1292,0.1023519
0,1293,0.014906104
0,1294,0.0718159
0,1295,0.036393758
0,1296,0.088976316
0,1297,0.042429324
0,1298,0.040448423
0,1299,0.09295439
0,1300,0.028715547
0,1301,0.038139638
0,1302,0.014107819
0,1303,0.041182097
0,1304,0.0729199
0,1305,0.15099788
0,1306,0.05379307
0,1307,0.07344674
0,1308,0.00269341
0,1309,0.056216594
0,1310,0.009981985
0,1311,0.09928059
0,1312,0.049718853
0,1313,0.113425545
0,1314,0.063158624
0,1315,0.06259697
0,1316,-0.0024354504
0,1317,0.08598148
0,1318,0.023368713
0,1319,0.051614102
0,1320,0.06725424
0,1321,0.059954938
0,1322,0.05328488
0,1323,0.10269838
0,1324,0.052985903
0,1325,0.08290028
0,1326,0.062311407
0,1327,0.14659804
0,1328,0.0025621606
0,1329,0.15563893
0,1330,0.07250147
0,1331,0.052613672
0,1332,0.008580203
0,1333,0.066870265
0,1334,0.021161731
0,1335,0.14373273
0,1336,0.07919478
0,1337,0.01092952
0,1338,0.06466972
