is_train,iteration,trial,Loss,C1,C2,SampleSize
test,1,11,0.70597196,-0.0008315444,0.0008315444,15
test,1,12,0.7116339,-0.0063842535,0.0063842535,15
test,1,13,0.7089142,-0.00795579,0.00795579,27
test,1,14,0.7028583,-0.0034947395,0.0034947395,15
test,1,15,0.7074613,-0.006512761,0.006512761,15
test,1,16,0.68403494,0.005935073,-0.005935073,27
test,1,17,0.6939341,0.0014181137,-0.0014181137,15
test,1,18,0.6972245,0.010752201,-0.010752201,15
test,1,19,0.68920857,-0.00066947937,0.00066947937,15
test,1,20,0.669431,0.024976134,-0.024976134,99
test,1,21,0.6881808,-0.0071477294,0.0071477294,15
test,1,22,0.66859525,0.0075865984,-0.0075865984,27
test,1,23,0.6906049,-0.0012688041,0.0012688041,15
test,1,24,0.6813984,0.002458334,-0.002458334,15
test,1,25,0.6796649,0.009125948,-0.009125948,27
test,1,26,0.6818197,0.0052672625,-0.0052672625,15
test,1,27,0.6994356,-0.006422043,0.006422043,15
test,1,28,0.7068519,-0.002595663,0.002595663,27
test,1,29,0.6748446,0.008027256,-0.008027256,15
test,2,0,0.6782477,0.0053920746,-0.0053920746,15
test,2,1,0.70996696,0.00025475025,-0.00025475025,27
test,2,2,0.70236975,-0.0010451674,0.0010451674,15
test,2,3,0.69840753,7.3194504e-05,-7.3194504e-05,15
test,2,4,0.6795314,0.0050426126,-0.0050426126,15
test,2,5,0.67218643,0.0071638823,-0.0071638823,15
test,2,6,0.67902875,0.015388906,-0.015388906,99
test,2,7,0.69648933,0.000119030476,-0.000119030476,27
test,2,8,0.7097704,-0.002898991,0.002898991,15
test,2,9,0.6746975,0.0020911694,-0.0020911694,27
test,2,10,0.691005,0.0010982156,-0.0010982156,15
test,2,11,0.70140195,-0.00049865246,0.00049865246,15
test,2,12,0.71618843,-0.007354617,0.007354617,15
test,2,13,0.7109677,-0.007259965,0.007259965,27
test,2,14,0.7001923,-0.00245291,0.00245291,15
test,2,15,0.7112009,-0.007866204,0.007866204,51
test,2,16,0.6886525,0.0045856237,-0.0045856237,15
test,2,17,0.68460697,0.003022492,-0.003022492,15
test,2,18,0.6971234,0.010565281,-0.010565281,27
test,2,19,0.6873436,-2.2649765e-06,2.2649765e-06,15
test,2,20,0.6682703,0.025081336,-0.025081336,15
test,2,21,0.6864694,-0.006373763,0.006373763,15
test,2,22,0.6701337,0.0060282946,-0.0060282946,15
test,2,23,0.6915014,-0.0018926263,0.0018926263,15
test,2,24,0.68184644,0.002726972,-0.002726972,15
test,2,25,0.6827101,0.0069966316,-0.0069966316,27
test,2,26,0.6809964,0.0055342317,-0.0055342317,15
test,2,27,0.6992203,-0.006645739,0.006645739,27
test,2,28,0.7072096,-0.002655089,0.002655089,15
test,2,29,0.6776218,0.006909907,-0.006909907,27
test,3,0,0.67724967,0.006020069,-0.006020069,15
test,3,1,0.71073157,0.0004886985,-0.0004886985,51
test,3,2,0.70028615,-0.00028151274,0.00028151274,15
test,3,3,0.7000182,-0.00039446354,0.00039446354,15
test,3,4,0.6813247,0.0041781664,-0.0041781664,51
test,3,5,0.672845,0.00685817,-0.00685817,15
test,3,6,0.67874783,0.01666528,-0.01666528,27
test,3,7,0.6967904,-0.00020474195,0.00020474195,15
test,3,8,0.70875305,-0.002759397,0.002759397,51
test,3,9,0.6732696,0.001965642,-0.001965642,51
test,3,10,0.68499863,0.0034145713,-0.0034145713,15
test,3,11,0.6992926,-0.0019930005,0.0019930005,99
test,3,12,0.71320236,-0.0069818497,0.0069818497,15
test,3,13,0.7087473,-0.007263243,0.007263243,27
test,3,14,0.7017403,-0.0035485625,0.0035485625,15
test,3,15,0.707872,-0.0071772933,0.0071772933,15
test,3,16,0.69027144,0.0034168363,-0.0034168363,15
test,3,17,0.6848239,0.0030357242,-0.0030357242,51
test,3,18,0.70621556,0.01144135,-0.01144135,51
test,3,19,0.6855978,0.00011271238,-0.00011271238,15
test,3,20,0.653017,0.03240323,-0.03240323,99
test,3,21,0.69026345,-0.008213103,0.008213103,15
test,3,22,0.6699331,0.0060295463,-0.0060295463,15
test,3,23,0.6933367,-0.0028499365,0.0028499365,15
test,3,24,0.6809868,0.0032864213,-0.0032864213,15
test,3,25,0.6833414,0.006956935,-0.006956935,15
test,3,26,0.6808809,0.005588472,-0.005588472,15
test,3,27,0.6947468,-0.0048673153,0.0048673153,27
test,3,28,0.71846396,-0.006193459,0.006193459,51
test,3,29,0.67816025,0.0065633655,-0.0065633655,27
test,4,0,0.6754528,0.0065646768,-0.0065646768,15
test,4,1,0.71151537,0.00060015917,-0.00060015917,15
test,4,2,0.6983456,0.0004093647,-0.0004093647,15
test,4,3,0.69914305,-0.00041806698,0.00041806698,15
test,4,4,0.6823936,0.003566146,-0.003566146,27
test,4,5,0.6729448,0.006789863,-0.006789863,27
test,4,6,0.67841727,0.016826153,-0.016826153,15
test,4,7,0.6981147,-0.00026983023,0.00026983023,15
test,4,8,0.7041538,-0.00056403875,0.00056403875,27
test,4,9,0.67307395,0.0018162727,-0.0018162727,15
test,4,10,0.6850629,0.0036389232,-0.0036389232,15
test,4,11,0.6974995,-0.0018948317,0.0018948317,27
test,4,12,0.7111363,-0.0066720247,0.0066720247,15
test,4,13,0.7086194,-0.00697726,0.00697726,27
test,4,14,0.6851085,0.00644958,-0.00644958,51
test,4,15,0.70450354,-0.0066711903,0.0066711903,15
test,4,16,0.6928731,0.002486527,-0.002486527,15
test,4,17,0.6840835,0.0029845238,-0.0029845238,15
test,4,18,0.7090359,0.010651112,-0.010651112,15
test,4,19,0.68588734,1.4603138e-05,-1.4603138e-05,15
test,4,20,0.6532299,0.03250146,-0.03250146,27
test,4,21,0.68925744,-0.007716,0.007716,27
test,4,22,0.67011726,0.0059757233,-0.0059757233,15
test,4,23,0.6911095,-0.0017922521,0.0017922521,27
test,4,24,0.67904514,0.0040584803,-0.0040584803,27
test,4,25,0.6818125,0.007823765,-0.007823765,15
test,4,26,0.68110013,0.0048578978,-0.0048578978,27
test,4,27,0.69307715,-0.0059705973,0.0059705973,27
test,4,28,0.72037345,-0.0072479844,0.0072479844,27
test,4,29,0.6784407,0.0063905716,-0.0063905716,15
test,5,0,0.67561287,0.006390214,-0.006390214,27
test,5,1,0.7114955,0.0006194711,-0.0006194711,27
test,5,2,0.6983472,0.0005799532,-0.0005799532,27
test,5,3,0.69831866,0.00065499544,-0.00065499544,51
test,5,4,0.68124425,0.006326139,-0.006326139,51
test,5,5,0.67431676,0.006915927,-0.006915927,27
test,5,6,0.6788552,0.017183006,-0.017183006,15
test,5,7,0.6975091,-0.00026011467,0.00026011467,27
test,5,8,0.702741,-0.00014275312,0.00014275312,15
test,5,9,0.6739929,0.0013098717,-0.0013098717,15
test,5,10,0.6805339,0.005037844,-0.005037844,15
test,5,11,0.69472384,-0.00087857246,0.00087857246,15
test,5,12,0.7124132,-0.0069658756,0.0069658756,15
test,5,13,0.70871246,-0.0068356395,0.0068356395,15
test,5,14,0.9341994,-0.13839239,0.13839239,195
test,5,15,0.70482045,-0.006833434,0.006833434,15
test,5,16,0.689001,0.004870534,-0.004870534,27
test,5,17,0.6847675,0.002809465,-0.002809465,15
test,5,18,0.70711005,0.011392117,-0.011392117,15
test,5,19,0.68915105,-0.0006418824,0.0006418824,27
test,5,20,0.65331155,0.03229457,-0.03229457,15
test,5,21,0.691934,-0.009131074,0.009131074,15
test,5,22,0.6697542,0.0060260296,-0.0060260296,15
test,5,23,0.6902274,-0.0016962886,0.0016962886,15
test,5,24,0.6777306,0.004700005,-0.004700005,15
test,5,25,0.68224186,0.00769794,-0.00769794,15
test,5,26,0.6782868,0.0059354305,-0.0059354305,15
test,5,27,0.697832,-0.008882225,0.008882225,27
test,5,28,0.7211717,-0.00761348,0.00761348,15
test,5,29,0.67773175,0.0068044066,-0.0068044066,15
test,6,0,0.67594606,0.0060887933,-0.0060887933,15
test,6,1,0.7103425,0.00040239096,-0.00040239096,15
test,6,2,0.69930005,0.00053429604,-0.00053429604,15
test,6,3,0.6964482,0.0014914274,-0.0014914274,15
test,6,4,0.6836711,0.005387366,-0.005387366,27
test,6,5,0.67494494,0.00698483,-0.00698483,27
test,6,6,0.67976916,0.017478049,-0.017478049,15
test,6,7,0.6964686,-0.00037890673,0.00037890673,15
test,6,8,0.7022961,-0.00014019012,0.00014019012,15
test,6,9,0.67129165,0.0025631785,-0.0025631785,15
test,6,10,0.6832349,0.0052224398,-0.0052224398,27
test,6,11,0.6991103,-0.001137197,0.001137197,15
test,6,12,0.71439415,-0.0074579716,0.0074579716,15
test,6,13,0.70665145,-0.0061662793,0.0061662793,15
test,6,14,0.94677544,-0.14547002,0.14547002,15
test,6,15,0.70628226,-0.0072428584,0.0072428584,27
test,6,16,0.6878995,0.005013883,-0.005013883,15
test,6,17,0.68291676,0.0035253763,-0.0035253763,15
test,6,18,0.7074769,0.011720479,-0.011720479,15
test,6,19,0.69016963,-0.00081539154,0.00081539154,15
test,6,20,0.65278614,0.032922447,-0.032922447,27
test,6,21,0.691746,-0.0088736415,0.0088736415,15
test,6,22,0.6689231,0.006566465,-0.006566465,27
test,6,23,0.68981475,-0.0015961528,0.0015961528,15
test,6,24,0.6762486,0.0053619146,-0.0053619146,27
test,6,25,0.6847697,0.0064427257,-0.0064427257,15
test,6,26,0.67834014,0.005676627,-0.005676627,27
test,6,27,0.697144,-0.008448422,0.008448422,15
test,6,28,0.7207991,-0.007847726,0.007847726,27
test,6,29,0.67581975,0.007722497,-0.007722497,27
test,7,0,0.6761445,0.005937338,-0.005937338,15
test,7,1,0.7077231,0.0012294054,-0.0012294054,15
test,7,2,0.69817656,0.0009786487,-0.0009786487,27
test,7,3,0.6964948,0.001562357,-0.001562357,15
test,7,4,0.68452984,0.005277157,-0.005277157,15
test,7,5,0.6742227,0.007012129,-0.007012129,15
test,7,6,0.6792092,0.017271936,-0.017271936,15
test,7,7,0.7026543,-0.0013563633,0.0013563633,99
test,7,8,0.70025504,0.00031924248,-0.00031924248,15
test,7,9,0.67094624,0.0026329756,-0.0026329756,27
test,7,10,0.6799847,0.005696535,-0.005696535,27
test,7,11,0.69938433,-0.0009087324,0.0009087324,15
test,7,12,0.71293336,-0.0073496103,0.0073496103,15
test,7,13,0.7045001,-0.0058301687,0.0058301687,15
test,7,14,0.9193897,-0.13061535,0.13061535,15
test,7,15,0.7049742,-0.006786406,0.006786406,15
test,7,16,0.6869678,0.005467236,-0.005467236,15
test,7,17,0.6821223,0.0037243962,-0.0037243962,15
test,7,18,0.7077171,0.01202625,-0.01202625,15
test,7,19,0.6892742,-0.0005301237,0.0005301237,15
test,7,20,0.6533043,0.032344937,-0.032344937,15
test,7,21,0.69113433,-0.008694947,0.008694947,15
test,7,22,0.66892326,0.0064308643,-0.0064308643,27
test,7,23,0.6893008,-0.0013629794,0.0013629794,15
test,7,24,0.67534214,0.0055801272,-0.0055801272,15
test,7,25,0.6833445,0.007098198,-0.007098198,27
test,7,26,0.6771124,0.006072581,-0.006072581,15
test,7,27,0.69678676,-0.008205235,0.008205235,15
test,7,28,0.72104794,-0.007867634,0.007867634,51
test,7,29,0.6749694,0.008263707,-0.008263707,15
test,8,0,0.67654103,0.0056835413,-0.0056835413,15
test,8,1,0.70808715,0.0013709068,-0.0013709068,27
test,8,2,0.6976066,0.0013250113,-0.0013250113,15
test,8,3,0.69788224,0.00092852116,-0.00092852116,51
test,8,4,0.6856275,0.00500381,-0.00500381,15
test,8,5,0.673584,0.007292986,-0.007292986,27
test,8,6,0.6785191,0.016603231,-0.016603231,27
test,8,7,0.7033156,-0.0015720129,0.0015720129,15
test,8,8,0.69931656,0.00069892406,-0.00069892406,15
test,8,9,0.6694881,0.0039038658,-0.0039038658,27
test,8,10,0.68025064,0.005198896,-0.005198896,15
test,8,11,0.69791514,-0.00034731627,0.00034731627,15
test,8,12,0.7116126,-0.0071774125,0.0071774125,15
test,8,13,0.7034354,-0.005527854,0.005527854,15
test,8,14,0.9229868,-0.13212615,0.13212615,15
test,8,15,0.7053048,-0.0069651604,0.0069651604,15
test,8,16,0.69099826,0.004473388,-0.004473388,15
test,8,17,0.6831954,0.0031663775,-0.0031663775,15
test,8,18,0.70851374,0.0110762715,-0.0110762715,15
test,8,19,0.6905765,-0.0006813407,0.0006813407,15
test,8,20,0.6535268,0.03189516,-0.03189516,15
test,8,21,0.6936391,-0.009748101,0.009748101,15
test,8,22,0.6691668,0.00603348,-0.00603348,15
test,8,23,0.6886409,-0.0009112358,0.0009112358,15
test,8,24,0.67549145,0.0055888295,-0.0055888295,15
test,8,25,0.6854761,0.0062426925,-0.0062426925,15
test,8,26,0.67613566,0.006058514,-0.006058514,27
test,8,27,0.6948794,-0.0074171424,0.0074171424,15
test,8,28,0.7217351,-0.007890165,0.007890165,15
test,8,29,0.6734526,0.009305,-0.009305,15
test,9,0,0.6735807,0.0077222586,-0.0077222586,51
test,9,1,0.7063487,0.0014538765,-0.0014538765,15
test,9,2,0.6974343,0.0012296438,-0.0012296438,15
test,9,3,0.6986302,0.0004672408,-0.0004672408,27
test,9,4,0.6847387,0.0048136115,-0.0048136115,15
test,9,5,0.67252034,0.0075826645,-0.0075826645,15
test,9,6,0.678696,0.01745522,-0.01745522,15
test,9,7,0.70213777,-0.0007556081,0.0007556081,15
test,9,8,0.7002827,0.00011175871,-0.00011175871,15
test,9,9,0.6694553,0.0038391948,-0.0038391948,15
test,9,10,0.68061745,0.0050626397,-0.0050626397,15
test,9,11,0.6927297,0.000762105,-0.000762105,27
test,9,12,0.7131577,-0.0074295998,0.0074295998,15
test,9,13,0.70212907,-0.0054919124,0.0054919124,15
test,9,14,0.92251104,-0.13260317,0.13260317,15
test,9,15,0.7043109,-0.006862819,0.006862819,15
test,9,16,0.6883906,0.0057385564,-0.0057385564,15
test,9,17,0.6820164,0.0034224987,-0.0034224987,15
test,9,18,0.70662344,0.01111275,-0.01111275,15
test,9,19,0.68875813,-0.00017213821,0.00017213821,15
test,9,20,0.6521447,0.032529533,-0.032529533,27
test,9,21,0.69414943,-0.00988549,0.00988549,15
test,9,22,0.67199725,0.003045082,-0.003045082,99
test,9,23,0.6893905,-0.001701057,0.001701057,27
test,9,24,0.6761661,0.0052071214,-0.0052071214,15
test,9,25,0.6827935,0.007035136,-0.007035136,15
test,9,26,0.6762004,0.0057731867,-0.0057731867,15
test,9,27,0.6965885,-0.00868547,0.00868547,15
test,9,28,0.7225646,-0.008039057,0.008039057,15
test,9,29,0.6734554,0.009183049,-0.009183049,15
test,10,0,0.6750362,0.0064007044,-0.0064007044,27
test,10,1,0.70551026,0.0018186569,-0.0018186569,15
test,10,2,0.699528,0.0009792447,-0.0009792447,15
test,10,3,0.69656575,0.0010095835,-0.0010095835,15
test,10,4,0.68416125,0.0049301386,-0.0049301386,15
test,10,5,0.67262906,0.0076141953,-0.0076141953,51
test,10,6,0.6792724,0.017777443,-0.017777443,15
test,10,7,0.70191747,-0.00066274405,0.00066274405,15
test,10,8,0.70102704,-5.0663948e-05,5.0663948e-05,15
test,10,9,0.66778135,0.0046312213,-0.0046312213,27
test,10,10,0.6802011,0.0050246716,-0.0050246716,15
test,10,11,0.69575846,0.0002859831,-0.0002859831,15
test,10,12,0.7112487,-0.007026911,0.007026911,15
test,10,13,0.700479,-0.0049770474,0.0049770474,15
test,10,14,0.91605973,-0.13023782,0.13023782,15
test,10,15,0.7086639,-0.008003652,0.008003652,27
test,10,16,0.68497914,0.0073232055,-0.0073232055,27
test,10,17,0.680037,0.0037939548,-0.0037939548,15
test,10,18,0.70485705,0.01182884,-0.01182884,15
test,10,19,0.68688375,0.0003412962,-0.0003412962,15
test,10,20,0.6534807,0.03157705,-0.03157705,15
test,10,21,0.69622004,-0.010308623,0.010308623,15
test,10,22,0.70175344,-0.00032126904,0.00032126904,195
test,10,23,0.68864995,-0.0012577772,0.0012577772,15
test,10,24,0.6756011,0.00535053,-0.00535053,15
test,10,25,0.6805963,0.007944763,-0.007944763,15
test,10,26,0.67642504,0.00574106,-0.00574106,15
test,10,27,0.69563574,-0.007983506,0.007983506,15
test,10,28,0.7231833,-0.008082032,0.008082032,15
test,10,29,0.6736124,0.009131253,-0.009131253,51
test,11,0,0.67515725,0.006262481,-0.006262481,15
test,11,1,0.7037565,0.0023753047,-0.0023753047,15
test,11,2,0.69884074,0.000990212,-0.000990212,15
test,11,3,0.6979024,0.0007182956,-0.0007182956,15
test,11,4,0.6842038,0.005112171,-0.005112171,15
test,11,5,0.6727247,0.0074986815,-0.0074986815,15
test,11,6,0.6792854,0.017645001,-0.017645001,15
test,11,7,0.701009,-0.0008338094,0.0008338094,15
test,11,8,0.6989482,0.0010960698,-0.0010960698,15
test,11,9,0.66626763,0.005500436,-0.005500436,15
test,11,10,0.6825727,0.0040994287,-0.0040994287,27
test,11,11,0.6947133,0.00069469213,-0.00069469213,387
test,11,12,0.7096053,-0.005992055,0.005992055,27
test,11,13,0.6987223,-0.0043031573,0.0043031573,15
test,11,14,0.91692644,-0.13125849,0.13125849,15
test,11,15,0.70826584,-0.008041739,0.008041739,27
test,11,16,0.712177,-0.0077534914,0.0077534914,195
test,11,17,0.67841053,0.0041052103,-0.0041052103,15
test,11,18,0.7058536,0.01182133,-0.01182133,27
test,11,19,0.68711317,0.00034862757,-0.00034862757,15
test,11,20,0.6533618,0.031496048,-0.031496048,15
test,11,21,0.6963453,-0.010333002,0.010333002,15
test,11,22,0.70201206,-0.00018703938,0.00018703938,15
test,11,23,0.68744314,-0.0005392432,0.0005392432,27
test,11,24,0.67485625,0.005523801,-0.005523801,51
test,11,25,0.6810447,0.0075833797,-0.0075833797,15
test,11,26,0.6763061,0.005698025,-0.005698025,15
test,11,27,0.69595224,-0.00811553,0.00811553,15
test,11,28,0.7233246,-0.008059204,0.008059204,15
test,11,29,0.6737098,0.009255707,-0.009255707,15
test,12,0,0.67540675,0.0060791373,-0.0060791373,27
test,12,1,0.70361114,0.0023537278,-0.0023537278,27
test,12,2,0.6991761,0.0008202791,-0.0008202791,15
test,12,3,0.6957166,0.0015760064,-0.0015760064,15
test,12,4,0.6829909,0.0055390596,-0.0055390596,27
test,12,5,0.672281,0.007737696,-0.007737696,15
test,12,6,0.6800651,0.017805696,-0.017805696,15
test,12,7,0.6998274,-0.00035309792,0.00035309792,15
test,12,8,0.70317715,-0.00086450577,0.00086450577,51
test,12,9,0.66644204,0.0053913593,-0.0053913593,15
test,12,10,0.6819606,0.0042413473,-0.0042413473,15
test,12,11,0.6953266,0.0005866289,-0.0005866289,15
test,12,12,0.7091086,-0.0060576797,0.0060576797,15
test,12,13,0.69968075,-0.0046035647,0.0046035647,15
test,12,14,0.9203461,-0.13297743,0.13297743,15
test,12,15,0.709827,-0.00832808,0.00832808,15
test,12,16,0.7098511,-0.0075424314,0.0075424314,15
test,12,17,0.6787612,0.0040112734,-0.0040112734,15
test,12,18,0.70479,0.012129307,-0.012129307,27
test,12,19,0.68660396,0.000531137,-0.000531137,15
test,12,20,0.6533869,0.031573713,-0.031573713,15
test,12,21,0.6946888,-0.0095614195,0.0095614195,15
test,12,22,0.701768,-0.000102460384,0.000102460384,15
test,12,23,0.68731403,-0.00051391125,0.00051391125,15
test,12,24,0.6746829,0.005381644,-0.005381644,15
test,12,25,0.6804379,0.007874131,-0.007874131,15
test,12,26,0.67502207,0.006364286,-0.006364286,15
test,12,27,0.8392851,-0.035780072,0.035780072,387
test,12,28,0.7223838,-0.00792706,0.00792706,27
test,12,29,0.6735396,0.0091917515,-0.0091917515,15
test,13,0,0.6753208,0.0060750246,-0.0060750246,15
test,13,1,0.70329803,0.00265342,-0.00265342,27
test,13,2,0.69964755,0.0009138584,-0.0009138584,15
test,13,3,0.69521147,0.0017445683,-0.0017445683,15
test,13,4,0.6832313,0.0052039623,-0.0052039623,15
test,13,5,0.6727546,0.0075318217,-0.0075318217,15
test,13,6,0.679265,0.018174827,-0.018174827,15
test,13,7,0.70116246,-0.0005299449,0.0005299449,15
test,13,8,0.70304954,-0.000695467,0.000695467,27
test,13,9,0.6637321,0.006236434,-0.006236434,99
test,13,10,0.6817556,0.00443542,-0.00443542,15
test,13,11,0.6961308,0.0005906224,-0.0005906224,15
test,13,12,0.71014553,-0.006256759,0.006256759,15
test,13,13,0.70097667,-0.004757941,0.004757941,15
test,13,14,0.91992855,-0.13233358,0.13233358,15
test,13,15,0.7093576,-0.0082111955,0.0082111955,15
test,13,16,0.7099993,-0.0075819492,0.0075819492,15
test,13,17,0.67838293,0.0041928887,-0.0041928887,15
test,13,18,0.70579135,0.011974573,-0.011974573,15
test,13,19,0.69064206,-0.00029569864,0.00029569864,99
test,13,20,0.6533151,0.031554997,-0.031554997,15
test,13,21,0.68899256,-0.0075218678,0.0075218678,27
test,13,22,0.7013576,-0.00025469065,0.00025469065,27
test,13,23,0.68636674,0.00034105778,-0.00034105778,51
test,13,24,0.67597747,0.004707992,-0.004707992,27
test,13,25,0.6793225,0.008414984,-0.008414984,15
test,13,26,0.6755458,0.006109953,-0.006109953,15
test,13,27,0.8364847,-0.035748184,0.035748184,15
test,13,28,0.72449887,-0.008347452,0.008347452,27
test,13,29,0.67382884,0.008875668,-0.008875668,27
test,14,0,0.6757491,0.005835116,-0.005835116,15
test,14,1,0.70341074,0.0025086403,-0.0025086403,15
test,14,2,0.7004828,0.0007701516,-0.0007701516,15
test,14,3,0.6946918,0.0020099282,-0.0020099282,27
test,14,4,0.6822851,0.005673468,-0.005673468,51
test,14,5,0.67318416,0.0074219108,-0.0074219108,15
test,14,6,0.67917514,0.0183748,-0.0183748,15
test,14,7,0.6994256,-5.841255e-06,5.841255e-06,15
test,14,8,0.7016293,0.00012308359,-0.00012308359,15
test,14,9,0.6639545,0.0061192513,-0.0061192513,15
test,14,10,0.6816339,0.004539907,-0.004539907,15
test,14,11,0.6948077,0.00062710047,-0.00062710047,27
test,14,12,0.7105576,-0.0062078834,0.0062078834,15
test,14,13,0.6994855,-0.0041701794,0.0041701794,27
test,14,14,0.9203179,-0.13228649,0.13228649,15
test,14,15,0.70939964,-0.008224249,0.008224249,15
test,14,16,0.70792997,-0.0074349046,0.0074349046,15
test,14,17,0.6762759,0.0051090717,-0.0051090717,15
test,14,18,0.7042282,0.0119636655,-0.0119636655,15
test,14,19,0.69272214,-0.0004988909,0.0004988909,51
test,14,20,0.65332764,0.031406283,-0.031406283,27
test,14,21,0.6897357,-0.0076411366,0.0076411366,15
test,14,22,0.7002323,-2.7120113e-05,2.7120113e-05,15
test,14,23,0.68664914,2.8431416e-05,-2.8431416e-05,15
test,14,24,0.67583776,0.0046133995,-0.0046133995,15
test,14,25,0.6793638,0.0085635185,-0.0085635185,15
test,14,26,0.67655903,0.005539596,-0.005539596,15
test,14,27,0.83370936,-0.035544515,0.035544515,15
test,14,28,0.7224294,-0.0076349974,0.0076349974,15
test,14,29,0.6739442,0.008965135,-0.008965135,15
test,15,0,0.6762122,0.005528569,-0.005528569,27
test,15,1,0.7033784,0.0026447773,-0.0026447773,15
test,15,2,0.6992871,0.0007734895,-0.0007734895,15
test,15,3,0.6948631,0.0018901825,-0.0018901825,15
test,15,4,0.6822,0.005779743,-0.005779743,15
test,15,5,0.67279565,0.0076276064,-0.0076276064,15
test,15,6,0.679647,0.017965019,-0.017965019,15
test,15,7,0.70078844,-4.9591064e-05,4.9591064e-05,15
test,15,8,0.7047482,-0.00036978722,0.00036978722,51
test,15,9,0.66410506,0.0059725046,-0.0059725046,15
test,15,10,0.68145794,0.004695654,-0.004695654,15
test,15,11,0.69676036,0.00048094988,-0.00048094988,15
test,15,12,0.7111035,-0.006277263,0.006277263,27
test,15,13,0.6987661,-0.003938377,0.003938377,15
test,15,14,0.9277596,-0.13609439,0.13609439,15
test,15,15,0.7090233,-0.008248329,0.008248329,15
test,15,16,0.706774,-0.007339716,0.007339716,15
test,15,17,0.67705023,0.0048608184,-0.0048608184,15
test,15,18,0.70241314,0.012467682,-0.012467682,27
test,15,19,0.69214284,-0.00041013956,0.00041013956,15
test,15,20,0.6531987,0.03134972,-0.03134972,15
test,15,21,0.69011855,-0.007888734,0.007888734,15
test,15,22,0.69980603,-4.0471554e-05,4.0471554e-05,15
test,15,23,0.6846657,0.0009459257,-0.0009459257,27
test,15,24,0.67710996,0.0041392446,-0.0041392446,15
test,15,25,0.67832327,0.008994937,-0.008994937,15
test,15,26,0.67768204,0.005274117,-0.005274117,15
test,15,27,0.82835513,-0.033322215,0.033322215,15
test,15,28,0.7228546,-0.007707417,0.007707417,15
test,15,29,0.673769,0.00910759,-0.00910759,15
test,16,0,0.6769858,0.0047723055,-0.0047723055,27
test,16,1,0.7012862,0.00323987,-0.00323987,15
test,16,2,0.69770586,0.00063329935,-0.00063329935,15
test,16,3,0.69502556,0.0017505288,-0.0017505288,27
test,16,4,0.6818224,0.006218791,-0.006218791,15
test,16,5,0.6737146,0.0071584582,-0.0071584582,15
test,16,6,0.6794697,0.018096566,-0.018096566,15
test,16,7,0.7005553,3.2901764e-05,-3.2901764e-05,15
test,16,8,0.7032345,0.0039485693,-0.0039485693,99
test,16,9,0.66369736,0.0062127113,-0.0062127113,15
test,16,10,0.68109316,0.0049367547,-0.0049367547,15
test,16,11,0.6959783,0.00047761202,-0.00047761202,15
test,16,12,0.7104455,-0.0061216354,0.0061216354,27
test,16,13,0.6986279,-0.0037887096,0.0037887096,15
test,16,14,0.9149594,-0.13016158,0.13016158,15
