is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,17,1,0.703255,-0.002913475,0.002913475,1,35937.3
test,18,0,0.6909351,0.0007480979,-0.0007480979,1,35932.5
test,18,1,0.70314246,-0.0028537512,0.0028537512,1,35937.4
test,19,0,0.69088906,0.000733912,-0.000733912,1,35932.5
test,19,1,0.7030418,-0.002760768,0.002760768,1,35937.4
test,20,0,0.69055885,0.0008893609,-0.0008893609,1,35932.6
test,20,1,0.7027716,-0.0026735663,0.0026735663,1,35937.4
test,21,0,0.6906304,0.00085908175,-0.00085908175,1,35932.6
test,21,1,0.70293444,-0.0026392937,0.0026392937,1,35937.4
test,22,0,0.69063884,0.0008569956,-0.0008569956,1,35932.6
test,22,1,0.70282644,-0.0026230216,0.0026230216,1,35937.5
test,23,0,0.6905441,0.0008896589,-0.0008896589,1,35932.6
test,23,1,0.70239925,-0.002525866,0.002525866,1,35937.5
test,24,0,0.6903644,0.0009793639,-0.0009793639,1,35932.7
test,24,1,0.7021961,-0.0024001598,0.0024001598,1,35937.5
test,25,0,0.6901936,0.0010693669,-0.0010693669,1,35932.7
test,25,1,0.7018116,-0.0023139715,0.0023139715,1,35937.5
test,26,0,0.69037473,0.0009847283,-0.0009847283,1,35932.7
test,26,1,0.70180213,-0.0023741126,0.0023741126,1,35937.5
test,27,0,0.69041336,0.0009343028,-0.0009343028,1,35932.7
test,27,1,0.70161253,-0.00236094,0.00236094,1,35937.5
test,28,0,0.69052345,0.0008813143,-0.0008813143,1,35932.7
test,28,1,0.7010703,-0.002192974,0.002192974,1,35937.6
test,29,0,0.6902688,0.0009909868,-0.0009909868,1,35932.7
test,29,1,0.7012803,-0.002216518,0.002216518,1,35937.6
test,30,0,0.69032264,0.0009638667,-0.0009638667,1,35932.8
test,30,1,0.7013789,-0.002242446,0.002242446,1,35937.6
test,31,0,0.6902259,0.0010069013,-0.0010069013,1,35932.8
test,31,1,0.70150137,-0.002276063,0.002276063,1,35937.6
test,32,0,0.69024146,0.0009956956,-0.0009956956,1,35932.8
test,32,1,0.701143,-0.002122879,0.002122879,1,35937.6
test,33,0,0.69023466,0.0009786487,-0.0009786487,1,35932.8
test,33,1,0.7014091,-0.002176404,0.002176404,1,35937.7
test,34,0,0.6901862,0.0009854436,-0.0009854436,1,35932.8
test,34,1,0.7015532,-0.002212286,0.002212286,1,35937.7
test,35,0,0.6900446,0.0010334849,-0.0010334849,1,35932.8
test,35,1,0.7013244,-0.0021520853,0.0021520853,1,35937.7
test,36,0,0.68986106,0.0010970235,-0.0010970235,1,35932.9
test,36,1,0.7010139,-0.0021139383,0.0021139383,1,35937.7
test,37,0,0.68973315,0.0011821985,-0.0011821985,1,35932.9
test,37,1,0.7005461,-0.002022624,0.002022624,1,35937.7
test,38,0,0.689626,0.0012206435,-0.0012206435,1,35932.9
test,38,1,0.70091796,-0.002110839,0.002110839,1,35937.8
test,39,0,0.6898208,0.0011396408,-0.0011396408,1,35932.9
test,39,1,0.7010286,-0.0021249056,0.0021249056,1,35937.8
test,40,0,0.6897019,0.0011905432,-0.0011905432,1,35932.9
test,40,1,0.70056653,-0.0019197464,0.0019197464,1,35937.8
test,41,0,0.68962294,0.0012004375,-0.0012004375,1,35933.0
test,41,1,0.70072514,-0.0019605756,0.0019605756,1,35937.8
test,42,0,0.68954885,0.0012131333,-0.0012131333,1,35933.0
test,42,1,0.70060253,-0.00194031,0.00194031,1,35937.8
test,43,0,0.68964165,0.001170814,-0.001170814,1,35933.0
test,43,1,0.7006813,-0.0019651651,0.0019651651,1,35937.9
test,44,0,0.6895686,0.0012119412,-0.0012119412,1,35933.0
test,44,1,0.700766,-0.0019809008,0.0019809008,1,35937.9
test,45,0,0.68927944,0.0013509989,-0.0013509989,1,35933.0
test,45,1,0.70018196,-0.0018827915,0.0018827915,1,35937.9
test,46,0,0.68943715,0.0012907982,-0.0012907982,1,35933.1
test,46,1,0.6994756,-0.0016638637,0.0016638637,1,35937.9
test,47,0,0.68925303,0.0013501644,-0.0013501644,1,35933.1
test,47,1,0.6994127,-0.0016333461,0.0016333461,1,35937.9
test,48,0,0.68904936,0.001445353,-0.001445353,1,35933.1
test,48,1,0.699248,-0.0015745163,0.0015745163,1,35937.9
test,49,0,0.68876404,0.0015420914,-0.0015420914,1,35933.1
test,49,1,0.69922084,-0.001573503,0.001573503,1,35938.0
test,50,0,0.68886185,0.0014765263,-0.0014765263,1,35933.1
test,50,1,0.69895136,-0.0015257001,0.0015257001,1,35938.0
test,51,0,0.6886423,0.0015842319,-0.0015842319,1,35933.2
test,51,1,0.6988942,-0.0015271902,0.0015271902,1,35938.0
test,52,0,0.68835586,0.0017268062,-0.0017268062,1,35933.2
test,52,1,0.6988453,-0.0015520453,0.0015520453,1,35938.0
test,53,0,0.68858707,0.0016419888,-0.0016419888,1,35933.2
test,53,1,0.698623,-0.0014381409,0.0014381409,1,35938.0
test,54,0,0.68857247,0.001660049,-0.001660049,1,35933.2
test,54,1,0.6985903,-0.0013849735,0.0013849735,1,35938.1
test,55,0,0.68824387,0.0018208027,-0.0018208027,1,35933.2
test,55,1,0.6980763,-0.0012173653,0.0012173653,1,35938.1
test,56,0,0.68824714,0.0018140674,-0.0018140674,1,35933.3
test,56,1,0.6981819,-0.0012446642,0.0012446642,1,35938.1
test,57,0,0.68829715,0.0017569661,-0.0017569661,1,35933.3
test,57,1,0.6977647,-0.0010700822,0.0010700822,1,35938.1
test,58,0,0.6882357,0.0017799139,-0.0017799139,1,35933.3
test,58,1,0.6977249,-0.0010493994,0.0010493994,1,35938.1
test,59,0,0.68809444,0.0018329024,-0.0018329024,1,35933.3
test,59,1,0.6976291,-0.0009738803,0.0009738803,1,35938.2
test,60,0,0.6880233,0.0018735528,-0.0018735528,1,35933.3
test,60,1,0.6971663,-0.0008107424,0.0008107424,1,35938.2
test,61,0,0.68804085,0.0018886924,-0.0018886924,1,35933.4
test,61,1,0.69721967,-0.0007967949,0.0007967949,1,35938.2
test,62,0,0.6880597,0.0018504858,-0.0018504858,1,35933.4
test,62,1,0.69680464,-0.0006765127,0.0006765127,1,35938.2
test,63,0,0.68797433,0.0018762946,-0.0018762946,1,35933.4
test,63,1,0.6966142,-0.0007214546,0.0007214546,1,35938.2
test,64,0,0.68795514,0.0019064546,-0.0019064546,1,35933.4
test,64,1,0.69692546,-0.0007787943,0.0007787943,1,35938.3
test,65,0,0.68802017,0.0018827319,-0.0018827319,1,35933.4
test,65,1,0.69640505,-0.00067549944,0.00067549944,1,35938.3
test,66,0,0.6880845,0.001879394,-0.001879394,1,35933.4
test,66,1,0.6963802,-0.000638783,0.000638783,1,35938.3
test,67,0,0.68795407,0.00194031,-0.00194031,1,35933.5
test,67,1,0.69621134,-0.00060647726,0.00060647726,1,35938.3
test,68,0,0.6878194,0.0019689202,-0.0019689202,1,35933.5
test,68,1,0.6960551,-0.000536561,0.000536561,1,35938.4
test,69,0,0.68755805,0.002067864,-0.002067864,1,35933.5
test,69,1,0.69605815,-0.0005055666,0.0005055666,1,35938.4
test,70,0,0.6872902,0.0021790266,-0.0021790266,1,35933.5
test,70,1,0.6961826,-0.0005366206,0.0005366206,1,35938.4
test,71,0,0.68736213,0.0021501184,-0.0021501184,1,35933.5
test,71,1,0.69627357,-0.0005812645,0.0005812645,1,35938.4
test,72,0,0.68708354,0.0022833943,-0.0022833943,1,35933.6
test,72,1,0.6961232,-0.00055623055,0.00055623055,1,35938.4
test,73,0,0.68688935,0.0023857951,-0.0023857951,1,35933.6
test,73,1,0.696165,-0.00059109926,0.00059109926,1,35938.4
test,74,0,0.68659323,0.002521813,-0.002521813,1,35933.6
test,74,1,0.6961565,-0.00055623055,0.00055623055,1,35938.5
test,75,0,0.68666464,0.0024806857,-0.0024806857,1,35933.6
test,75,1,0.6961994,-0.00058978796,0.00058978796,1,35938.5
test,76,0,0.6866337,0.0024880767,-0.0024880767,1,35933.6
test,76,1,0.69645345,-0.00059086084,0.00059086084,1,35938.5
test,77,0,0.68641114,0.0025587678,-0.0025587678,1,35933.6
test,77,1,0.6961517,-0.0004233718,0.0004233718,1,35938.5
test,78,0,0.68633413,0.0025740266,-0.0025740266,1,35933.7
test,78,1,0.6964678,-0.0005004406,0.0005004406,1,35938.5
test,79,0,0.68633944,0.0025736094,-0.0025736094,1,35933.7
test,79,1,0.6962801,-0.00044739246,0.00044739246,1,35938.6
test,80,0,0.68620175,0.0026319623,-0.0026319623,1,35933.7
test,80,1,0.69603723,-0.0003952384,0.0003952384,1,35938.6
test,81,0,0.6861256,0.0026313066,-0.0026313066,1,35933.7
test,81,1,0.69598454,-0.00035583973,0.00035583973,1,35938.6
test,82,0,0.68603945,0.0026639104,-0.0026639104,1,35933.7
test,82,1,0.69562846,-0.00034487247,0.00034487247,1,35938.6
test,83,0,0.6858219,0.0027364492,-0.0027364492,1,35933.8
test,83,1,0.6957445,-0.00037169456,0.00037169456,1,35938.6
test,84,0,0.68571365,0.002818048,-0.002818048,1,35933.8
test,84,1,0.6954614,-0.00028514862,0.00028514862,1,35938.6
test,85,0,0.68554103,0.0029429197,-0.0029429197,1,35933.8
test,85,1,0.6956005,-0.00031000376,0.00031000376,1,35938.7
test,86,0,0.68551207,0.002965808,-0.002965808,1,35933.8
test,86,1,0.6955776,-0.00030773878,0.00030773878,1,35938.7
test,87,0,,,,,
test,87,1,0.69565254,-0.00032919645,0.00032919645,1,35938.7
test,88,0,,,,,
test,88,1,0.69550645,-0.00029981136,0.00029981136,1,35938.7
test,89,0,,,,,
test,89,1,0.69536495,-0.00025486946,0.00025486946,1,35938.7
test,90,0,,,,,
test,90,1,,,,,
test,91,0,,,,,
test,91,1,,,,,
test,92,0,,,,,
test,92,1,,,,,
test,93,0,,,,,
test,93,1,,,,,
test,94,0,,,,,
test,94,1,,,,,
test,95,0,,,,,
test,95,1,,,,,
test,96,0,,,,,
test,96,1,,,,,
test,97,0,,,,,
test,97,1,,,,,
test,98,0,,,,,
test,98,1,,,,,
test,99,0,,,,,
test,99,1,,,,,
test,100,0,,,,,
test,100,1,,,,,
test,101,0,,,,,
test,101,1,,,,,
test,102,0,,,,,
test,102,1,,,,,
test,103,0,,,,,
test,103,1,,,,,
test,104,0,,,,,
test,104,1,,,,,
test,105,0,,,,,
test,105,1,,,,,
test,106,0,,,,,
test,106,1,,,,,
test,107,0,,,,,
test,107,1,,,,,
test,108,0,,,,,
test,108,1,,,,,
test,109,0,,,,,
test,109,1,,,,,
test,110,0,,,,,
test,110,1,,,,,
test,111,0,,,,,
test,111,1,,,,,
test,112,0,,,,,
test,112,1,,,,,
test,113,0,,,,,
test,113,1,,,,,
test,114,0,,,,,
test,114,1,,,,,
test,115,0,,,,,
test,115,1,,,,,
test,116,0,,,,,
test,116,1,,,,,
test,117,0,,,,,
test,117,1,,,,,
test,118,0,,,,,
test,118,1,,,,,
test,119,0,,,,,
test,119,1,,,,,
test,120,0,,,,,
test,120,1,,,,,
test,121,0,,,,,
test,121,1,,,,,
test,122,0,,,,,
test,122,1,,,,,
test,123,0,,,,,
test,123,1,,,,,
test,124,0,,,,,
test,124,1,,,,,
test,125,0,,,,,
test,125,1,,,,,
test,126,0,,,,,
test,126,1,,,,,
test,127,0,,,,,
test,127,1,,,,,
test,128,0,,,,,
test,128,1,,,,,
test,129,0,,,,,
test,129,1,,,,,
test,130,0,,,,,
test,130,1,,,,,
test,131,0,,,,,
test,131,1,,,,,
test,132,0,,,,,
test,132,1,,,,,
test,133,0,,,,,
test,133,1,,,,,
test,134,0,,,,,
test,134,1,,,,,
test,135,0,,,,,
test,135,1,,,,,
test,136,0,,,,,
test,136,1,,,,,
test,137,0,,,,,
test,137,1,,,,,
test,138,0,,,,,
test,138,1,,,,,
test,139,0,,,,,
test,139,1,,,,,
test,140,0,,,,,
test,140,1,,,,,
test,141,0,,,,,
test,141,1,,,,,
test,142,0,,,,,
test,142,1,,,,,
test,143,0,,,,,
test,143,1,,,,,
test,144,0,,,,,
test,144,1,,,,,
test,145,0,,,,,
test,145,1,,,,,
test,146,0,,,,,
test,146,1,,,,,
test,147,0,,,,,
test,147,1,,,,,
test,148,0,,,,,
test,148,1,,,,,
test,149,0,,,,,
test,149,1,,,,,
test,150,0,,,,,
test,150,1,,,,,
test,151,0,,,,,
test,151,1,,,,,
test,152,0,,,,,
test,152,1,,,,,
test,153,0,,,,,
test,153,1,,,,,
test,154,0,,,,,
test,154,1,,,,,
test,155,0,,,,,
test,155,1,,,,,
test,156,0,,,,,
test,156,1,,,,,
test,157,0,,,,,
test,157,1,,,,,
test,158,0,,,,,
test,158,1,,,,,
test,159,0,,,,,
test,159,1,,,,,
test,160,0,,,,,
test,160,1,,,,,
test,161,0,,,,,
test,161,1,,,,,
test,162,0,,,,,
test,162,1,,,,,
test,163,0,,,,,
test,163,1,,,,,
test,164,0,,,,,
test,164,1,,,,,
test,165,0,,,,,
test,165,1,,,,,
test,166,0,,,,,
test,166,1,,,,,
test,167,0,,,,,
test,167,1,,,,,
test,168,0,,,,,
test,168,1,,,,,
test,169,0,,,,,
test,169,1,,,,,
test,170,0,,,,,
test,170,1,,,,,
test,171,0,,,,,
test,171,1,,,,,
test,172,0,,,,,
test,172,1,,,,,
test,173,0,,,,,
test,173,1,,,,,
test,174,0,,,,,
test,174,1,,,,,
test,175,0,,,,,
test,175,1,,,,,
test,176,0,,,,,
test,176,1,,,,,
test,177,0,,,,,
test,177,1,,,,,
test,178,0,,,,,
test,178,1,,,,,
test,179,0,,,,,
test,179,1,,,,,
test,180,0,,,,,
test,180,1,,,,,
test,181,0,,,,,
test,181,1,,,,,
test,182,0,,,,,
test,182,1,,,,,
test,183,0,,,,,
test,183,1,,,,,
test,184,0,,,,,
test,184,1,,,,,
test,185,0,,,,,
test,185,1,,,,,
test,186,0,,,,,
test,186,1,,,,,
test,187,0,,,,,
test,187,1,,,,,
test,188,0,,,,,
test,188,1,,,,,
test,189,0,,,,,
test,189,1,,,,,
test,190,0,,,,,
test,190,1,,,,,
test,191,0,,,,,
test,191,1,,,,,
test,192,0,,,,,
test,192,1,,,,,
test,193,0,,,,,
test,193,1,,,,,
test,194,0,,,,,
test,194,1,,,,,
test,195,0,,,,,
test,195,1,,,,,
test,196,0,,,,,
test,196,1,,,,,
test,197,0,,,,,
test,197,1,,,,,
test,198,0,,,,,
test,198,1,,,,,
test,199,0,,,,,
test,199,1,,,,,
test,200,0,,,,,
test,200,1,,,,,
test,201,0,,,,,
test,201,1,,,,,
test,202,0,,,,,
test,202,1,,,,,
test,203,0,,,,,
test,203,1,,,,,
test,204,0,,,,,
test,204,1,,,,,
test,205,0,,,,,
test,205,1,,,,,
test,206,0,,,,,
test,206,1,,,,,
test,207,0,,,,,
test,207,1,,,,,
test,208,0,,,,,
test,208,1,,,,,
test,209,0,,,,,
test,209,1,,,,,
test,210,0,,,,,
test,210,1,,,,,
test,211,0,,,,,
test,211,1,,,,,
test,212,0,,,,,
test,212,1,,,,,
test,213,0,,,,,
test,213,1,,,,,
test,214,0,,,,,
test,214,1,,,,,
test,215,0,,,,,
test,215,1,,,,,
test,216,0,,,,,
test,216,1,,,,,
test,217,0,,,,,
test,217,1,,,,,
test,218,0,,,,,
test,218,1,,,,,
test,219,0,,,,,
test,219,1,,,,,
test,220,0,,,,,
test,220,1,,,,,
test,221,0,,,,,
test,221,1,,,,,
test,222,0,,,,,
test,222,1,,,,,
test,223,0,,,,,
test,223,1,,,,,
test,224,0,,,,,
test,224,1,,,,,
test,225,0,,,,,
test,225,1,,,,,
test,226,0,,,,,
test,226,1,,,,,
test,227,0,,,,,
test,227,1,,,,,
test,228,0,,,,,
test,228,1,,,,,
test,229,0,,,,,
test,229,1,,,,,
test,230,0,,,,,
test,230,1,,,,,
test,231,0,,,,,
test,231,1,,,,,
test,232,0,,,,,
test,232,1,,,,,
test,233,0,,,,,
test,233,1,,,,,
test,234,0,,,,,
test,234,1,,,,,
test,235,0,,,,,
test,235,1,,,,,
test,236,0,,,,,
test,236,1,,,,,
test,237,0,,,,,
test,237,1,,,,,
test,238,0,,,,,
test,238,1,,,,,
test,239,0,,,,,
test,239,1,,,,,
test,240,0,,,,,
test,240,1,,,,,
test,241,0,,,,,
test,241,1,,,,,
test,242,0,,,,,
test,242,1,,,,,
test,243,0,,,,,
test,243,1,,,,,
test,244,0,,,,,
test,244,1,,,,,
test,245,0,,,,,
test,245,1,,,,,
test,246,0,,,,,
test,246,1,,,,,
test,247,0,,,,,
test,247,1,,,,,
test,248,0,,,,,
test,248,1,,,,,
test,249,0,,,,,
test,249,1,,,,,
test,250,0,,,,,
test,250,1,,,,,
test,251,0,,,,,
test,251,1,,,,,
test,252,0,,,,,
test,252,1,,,,,
test,253,0,,,,,
test,253,1,,,,,
test,254,0,,,,,
test,254,1,,,,,
test,255,0,,,,,
test,255,1,,,,,
test,256,0,,,,,
test,256,1,,,,,
test,257,0,,,,,
test,257,1,,,,,
test,258,0,,,,,
test,258,1,,,,,
test,259,0,,,,,
test,259,1,,,,,
test,260,0,,,,,
test,260,1,,,,,
test,261,0,,,,,
test,261,1,,,,,
test,262,0,,,,,
test,262,1,,,,,
test,263,0,,,,,
test,263,1,,,,,
test,264,0,,,,,
test,264,1,,,,,
test,265,0,,,,,
test,265,1,,,,,
test,266,0,,,,,
test,266,1,,,,,
test,267,0,,,,,
test,267,1,,,,,
train,0,0,,,,,
train,0,1,,,,,
train,1,0,,,,,
train,1,1,,,,,
train,2,0,,,,,
train,2,1,,,,,
train,3,0,,,,,
train,3,1,,,,,
train,4,0,,,,,
train,4,1,,,,,
train,5,0,,,,,
train,5,1,,,,,
train,6,0,,,,,
train,6,1,,,,,
train,7,0,,,,,
train,7,1,,,,,
train,8,0,,,,,
train,8,1,,,,,
train,9,0,,,,,
train,9,1,,,,,
train,10,0,,,,,
train,10,1,,,,,
train,11,0,,,,,
train,11,1,,,,,
train,12,0,,,,,
train,12,1,,,,,
train,13,0,,,,,
train,13,1,,,,,
train,14,0,,,,,
train,14,1,,,,,
train,15,0,,,,,
train,15,1,,,,,
train,16,0,,,,,
train,16,1,,,,,
train,17,0,,,,,
train,17,1,,,,,
train,18,0,,,,,
train,18,1,,,,,
train,19,0,,,,,
train,19,1,,,,,
train,20,0,,,,,
train,20,1,,,,,
train,21,0,,,,,
train,21,1,,,,,
train,22,0,,,,,
train,22,1,,,,,
train,23,0,,,,,
train,23,1,,,,,
train,24,0,,,,,
train,24,1,,,,,
train,25,0,,,,,
train,25,1,,,,,
train,26,0,,,,,
train,26,1,,,,,
train,27,0,,,,,
train,27,1,,,,,
train,28,0,,,,,
train,28,1,,,,,
train,29,0,,,,,
train,29,1,,,,,
train,30,0,,,,,
train,30,1,,,,,
train,31,0,,,,,
train,31,1,,,,,
train,32,0,,,,,
train,32,1,,,,,
train,33,0,,,,,
train,33,1,,,,,
train,34,0,,,,,
train,34,1,,,,,
train,35,0,,,,,
train,35,1,,,,,
train,36,0,,,,,
train,36,1,,,,,
train,37,0,,,,,
train,37,1,,,,,
train,38,0,,,,,
train,38,1,,,,,
train,39,0,,,,,
train,39,1,,,,,
train,40,0,,,,,
train,40,1,,,,,
train,41,0,,,,,
train,41,1,,,,,
train,42,0,,,,,
train,42,1,,,,,
train,43,0,,,,,
train,43,1,,,,,
train,44,0,,,,,
train,44,1,,,,,
train,45,0,,,,,
train,45,1,,,,,
train,46,0,,,,,
train,46,1,,,,,
train,47,0,,,,,
train,47,1,,,,,
train,48,0,,,,,
train,48,1,,,,,
train,49,0,,,,,
train,49,1,,,,,
train,50,0,,,,,
train,50,1,,,,,
train,51,0,,,,,
train,51,1,,,,,
train,52,0,,,,,
train,52,1,,,,,
train,53,0,,,,,
train,53,1,,,,,
train,54,0,,,,,
train,54,1,,,,,
train,55,0,,,,,
train,55,1,,,,,
train,56,0,,,,,
train,56,1,,,,,
train,57,0,,,,,
train,57,1,,,,,
train,58,0,,,,,
train,58,1,,,,,
train,59,0,,,,,
train,59,1,,,,,
train,60,0,,,,,
train,60,1,,,,,
train,61,0,,,,,
train,61,1,,,,,
train,62,0,,,,,
train,62,1,,,,,
train,63,0,,,,,
train,63,1,,,,,
train,64,0,,,,,
train,64,1,,,,,
train,65,0,,,,,
train,65,1,,,,,
train,66,0,,,,,
train,66,1,,,,,
train,67,0,,,,,
train,67,1,,,,,
train,68,0,,,,,
train,68,1,,,,,
train,69,0,,,,,
train,69,1,,,,,
train,70,0,,,,,
train,70,1,,,,,
train,71,0,,,,,
train,71,1,,,,,
train,72,0,,,,,
train,72,1,,,,,
train,73,0,,,,,
train,73,1,,,,,
train,74,0,,,,,
train,74,1,,,,,
train,75,0,,,,,
train,75,1,,,,,
train,76,0,,,,,
train,76,1,,,,,
train,77,0,,,,,
train,77,1,,,,,
train,78,0,,,,,
train,78,1,,,,,
train,79,0,,,,,
train,79,1,,,,,
train,80,0,,,,,
train,80,1,,,,,
train,81,0,,,,,
train,81,1,,,,,
train,82,0,,,,,
train,82,1,,,,,
train,83,0,,,,,
train,83,1,,,,,
train,84,0,,,,,
train,84,1,,,,,
train,85,0,,,,,
train,85,1,,,,,
train,86,0,,,,,
train,86,1,,,,,
train,87,0,,,,,
train,87,1,,,,,
train,88,0,,,,,
train,88,1,,,,,
train,89,0,,,,,
train,89,1,,,,,
train,90,0,,,,,
train,90,1,,,,,
train,91,0,,,,,
train,91,1,,,,,
train,92,0,,,,,
train,92,1,,,,,
train,93,0,,,,,
train,93,1,,,,,
train,94,0,,,,,
train,94,1,,,,,
train,95,0,,,,,
train,95,1,,,,,
train,96,0,,,,,
train,96,1,,,,,
train,97,0,,,,,
train,97,1,,,,,
train,98,0,,,,,
train,98,1,,,,,
train,99,0,,,,,
train,99,1,,,,,
train,100,0,,,,,
train,100,1,,,,,
train,101,0,,,,,
train,101,1,,,,,
train,102,0,,,,,
train,102,1,,,,,
train,103,0,,,,,
train,103,1,,,,,
train,104,0,,,,,
train,104,1,,,,,
train,105,0,,,,,
train,105,1,,,,,
train,106,0,,,,,
train,106,1,,,,,
train,107,0,,,,,
train,107,1,,,,,
train,108,0,,,,,
train,108,1,,,,,
train,109,0,,,,,
train,109,1,,,,,
train,110,0,,,,,
train,110,1,,,,,
train,111,0,,,,,
train,111,1,,,,,
train,112,0,,,,,
train,112,1,,,,,
train,113,0,,,,,
train,113,1,,,,,
train,114,0,,,,,
train,114,1,,,,,
train,115,0,,,,,
train,115,1,,,,,
train,116,0,,,,,
train,116,1,,,,,
train,117,0,,,,,
train,117,1,,,,,
train,118,0,,,,,
train,118,1,,,,,
train,119,0,,,,,
train,119,1,,,,,
train,120,0,,,,,
train,120,1,,,,,
train,121,0,,,,,
train,121,1,,,,,
train,122,0,,,,,
train,122,1,,,,,
train,123,0,,,,,
train,123,1,,,,,
train,124,0,,,,,
train,124,1,,,,,
train,125,0,,,,,
train,125,1,,,,,
train,126,0,,,,,
train,126,1,,,,,
train,127,0,,,,,
train,127,1,,,,,
train,128,0,,,,,
train,128,1,,,,,
train,129,0,,,,,
train,129,1,,,,,
train,130,0,,,,,
train,130,1,,,,,
train,131,0,,,,,
train,131,1,,,,,
train,132,0,,,,,
train,132,1,,,,,
train,133,0,,,,,
train,133,1,,,,,
train,134,0,,,,,
train,134,1,,,,,
train,135,0,,,,,
train,135,1,,,,,
train,136,0,,,,,
train,136,1,,,,,
train,137,0,,,,,
train,137,1,,,,,
train,138,0,,,,,
train,138,1,,,,,
train,139,0,,,,,
train,139,1,,,,,
train,140,0,,,,,
train,140,1,,,,,
train,141,0,,,,,
train,141,1,,,,,
train,142,0,,,,,
train,142,1,,,,,
train,143,0,,,,,
train,143,1,,,,,
train,144,0,,,,,
train,144,1,,,,,
train,145,0,,,,,
train,145,1,,,,,
train,146,0,,,,,
train,146,1,,,,,
train,147,0,,,,,
train,147,1,,,,,
train,148,0,,,,,
train,148,1,,,,,
train,149,0,,,,,
train,149,1,,,,,
train,150,0,,,,,
train,150,1,,,,,
train,151,0,,,,,
train,151,1,,,,,
train,152,0,,,,,
train,152,1,,,,,
train,153,0,,,,,
train,153,1,,,,,
train,154,0,,,,,
train,154,1,,,,,
train,155,0,,,,,
train,155,1,,,,,
train,156,0,,,,,
train,156,1,,,,,
train,157,0,,,,,
train,157,1,,,,,
train,158,0,,,,,
train,158,1,,,,,
train,159,0,,,,,
train,159,1,,,,,
train,160,0,,,,,
train,160,1,,,,,
train,161,0,,,,,
train,161,1,,,,,
train,162,0,,,,,
train,162,1,,,,,
train,163,0,,,,,
train,163,1,,,,,
train,164,0,,,,,
train,164,1,,,,,
train,165,0,,,,,
train,165,1,,,,,
train,166,0,,,,,
train,166,1,,,,,
train,167,0,,,,,
train,167,1,,,,,
train,168,0,,,,,
train,168,1,,,,,
train,169,0,,,,,
train,169,1,,,,,
train,170,0,,,,,
train,170,1,,,,,
train,171,0,,,,,
train,171,1,,,,,
train,172,0,,,,,
train,172,1,,,,,
train,173,0,,,,,
train,173,1,,,,,
train,174,0,,,,,
train,174,1,,,,,
train,175,0,,,,,
train,175,1,,,,,
train,176,0,,,,,
train,176,1,,,,,
train,177,0,,,,,
train,177,1,,,,,
train,178,0,,,,,
train,178,1,,,,,
train,179,0,,,,,
train,179,1,,,,,
train,180,0,,,,,
train,180,1,,,,,
train,181,0,,,,,
train,181,1,,,,,
train,182,0,,,,,
train,182,1,,,,,
train,183,0,,,,,
train,183,1,,,,,
