,,0
0,270,48
0,271,48
0,272,48
0,273,48
0,274,48
0,275,48
0,276,48
0,277,48
0,278,48
0,279,48
0,280,48
0,281,48
0,282,48
0,283,48
0,284,48
0,285,48
0,286,48
0,287,48
0,288,48
0,289,48
0,290,48
0,291,48
0,292,48
0,293,48
0,294,48
0,295,48
0,296,48
0,297,48
0,298,48
0,299,48
0,300,48
0,301,48
0,302,48
0,303,48
0,304,48
0,305,48
0,306,48
0,307,48
0,308,48
0,309,48
0,310,48
0,311,48
0,312,48
0,313,48
0,314,48
0,315,48
0,316,48
0,317,48
0,318,48
0,319,48
0,320,48
0,321,48
0,322,48
0,323,48
0,324,48
0,325,48
0,326,48
0,327,48
0,328,48
0,329,48
0,330,48
0,331,48
0,332,48
0,333,48
0,334,48
0,335,48
0,336,48
0,337,48
0,338,48
0,339,48
0,340,48
0,341,48
0,342,48
0,343,48
0,344,48
0,345,48
0,346,48
0,347,48
0,348,48
0,349,48
0,350,48
0,351,48
0,352,48
0,353,48
0,354,48
0,355,48
0,356,48
0,357,48
0,358,48
0,359,48
0,360,48
0,361,48
0,362,48
0,363,48
0,364,48
0,365,48
0,366,48
0,367,48
0,368,48
0,369,48
0,370,48
0,371,48
0,372,48
0,373,48
0,374,48
0,375,48
0,376,48
0,377,48
0,378,48
0,379,48
0,380,48
0,381,48
0,382,48
0,383,48
0,384,48
0,385,48
0,386,48
0,387,48
0,388,48
0,389,48
0,390,48
0,391,48
0,392,48
0,393,48
0,394,48
0,395,48
0,396,48
0,397,48
0,398,48
0,399,48
0,400,48
0,401,48
0,402,48
0,403,48
0,404,48
0,405,48
0,406,48
0,407,48
0,408,48
0,409,48
0,410,48
0,411,48
0,412,48
0,413,48
0,414,48
0,415,48
0,416,48
0,417,48
0,418,48
0,419,48
0,420,48
0,421,48
0,422,48
0,423,48
0,424,48
0,425,48
0,426,48
0,427,48
0,428,48
0,429,48
0,430,48
0,431,48
0,432,48
0,433,48
0,434,48
0,435,48
0,436,48
0,437,48
0,438,48
0,439,48
0,440,48
0,441,48
0,442,48
0,443,48
0,444,48
0,445,48
0,446,48
0,447,48
0,448,48
0,449,48
0,450,48
0,451,48
0,452,48
0,453,48
0,454,48
0,455,48
0,456,48
0,457,48
0,458,48
0,459,48
0,460,48
0,461,48
0,462,48
0,463,48
0,464,48
0,465,48
0,466,48
0,467,48
0,468,48
0,469,48
0,470,48
0,471,48
0,472,48
0,473,48
0,474,48
0,475,48
0,476,48
0,477,48
0,478,48
0,479,48
0,480,48
0,481,48
0,482,48
0,483,48
0,484,48
0,485,48
0,486,48
0,487,48
0,488,48
0,489,48
0,490,48
0,491,48
0,492,48
0,493,48
0,494,48
0,495,48
0,496,48
0,497,48
0,498,48
0,499,48
0,500,48
0,501,48
0,502,48
0,503,48
0,504,48
0,505,48
0,506,48
0,507,48
0,508,48
0,509,48
0,510,48
0,511,48
0,512,48
0,513,48
0,514,48
0,515,48
0,516,48
0,517,48
0,518,48
0,519,48
0,520,48
0,521,48
0,522,48
0,523,48
0,524,48
0,525,48
0,526,48
0,527,48
0,528,48
0,529,48
0,530,48
0,531,48
0,532,48
0,533,48
0,534,48
0,535,48
0,536,48
0,537,48
0,538,48
0,539,48
0,540,48
0,541,48
0,542,48
0,543,48
0,544,48
0,545,48
0,546,48
0,547,48
0,548,48
0,549,48
0,550,48
0,551,48
0,552,48
0,553,48
0,554,48
0,555,48
0,556,48
0,557,48
0,558,48
0,559,48
0,560,48
0,561,48
0,562,48
0,563,48
0,564,48
0,565,48
0,566,48
0,567,48
0,568,48
0,569,48
0,570,48
0,571,48
0,572,48
0,573,48
0,574,48
0,575,48
0,576,48
0,577,48
0,578,48
0,579,48
0,580,48
0,581,48
0,582,48
0,583,48
0,584,48
0,585,48
0,586,48
0,587,48
0,588,48
0,589,48
0,590,48
0,591,48
0,592,48
0,593,48
0,594,48
0,595,48
0,596,48
0,597,48
0,598,48
0,599,48
0,600,48
0,601,48
0,602,48
0,603,48
0,604,48
0,605,48
0,606,48
0,607,48
0,608,48
0,609,48
0,610,48
0,611,48
0,612,48
0,613,48
0,614,48
0,615,48
0,616,48
0,617,48
0,618,48
0,619,48
0,620,48
0,621,48
0,622,48
0,623,48
0,624,48
0,625,48
0,626,48
0,627,48
0,628,48
0,629,48
0,630,48
0,631,48
0,632,48
0,633,48
0,634,48
0,635,48
0,636,48
0,637,48
0,638,48
0,639,48
0,640,48
0,641,48
0,642,48
0,643,48
0,644,48
0,645,48
0,646,48
0,647,48
0,648,48
0,649,48
0,650,48
0,651,48
0,652,48
0,653,48
0,654,48
0,655,48
0,656,48
0,657,48
0,658,48
0,659,48
0,660,48
0,661,48
0,662,48
0,663,48
0,664,48
0,665,48
0,666,48
0,667,48
0,668,48
0,669,48
0,670,48
0,671,48
0,672,48
0,673,48
0,674,48
0,675,48
0,676,48
0,677,48
0,678,48
0,679,48
0,680,48
0,681,48
0,682,48
0,683,48
0,684,48
0,685,48
0,686,48
0,687,48
0,688,48
0,689,48
0,690,48
0,691,48
0,692,48
0,693,48
0,694,48
0,695,48
0,696,48
0,697,48
0,698,48
0,699,48
0,700,48
0,701,48
0,702,48
0,703,48
0,704,48
0,705,48
0,706,48
0,707,48
0,708,48
0,709,48
0,710,48
0,711,48
0,712,48
0,713,48
0,714,48
0,715,48
0,716,48
0,717,48
0,718,48
0,719,48
0,720,48
0,721,48
0,722,48
0,723,48
0,724,48
0,725,48
0,726,48
0,727,48
0,728,48
0,729,48
0,730,48
0,731,48
0,732,48
0,733,48
0,734,48
0,735,48
0,736,48
0,737,48
0,738,48
0,739,48
0,740,48
0,741,48
0,742,48
0,743,48
0,744,48
0,745,48
0,746,48
0,747,48
0,748,48
0,749,48
0,750,48
0,751,48
0,752,48
0,753,48
0,754,48
0,755,48
0,756,48
0,757,48
0,758,48
0,759,48
0,760,48
0,761,48
0,762,48
0,763,48
0,764,48
0,765,48
0,766,48
0,767,48
0,768,48
0,769,48
0,770,48
0,771,48
0,772,48
0,773,48
0,774,48
0,775,48
0,776,48
0,777,48
0,778,48
0,779,48
0,780,48
0,781,48
0,782,48
0,783,48
0,784,48
0,785,48
0,786,48
0,787,48
0,788,48
0,789,48
0,790,48
0,791,48
0,792,48
0,793,48
0,794,48
0,795,48
0,796,48
0,797,48
0,798,48
0,799,48
0,800,48
0,801,48
0,802,48
0,803,48
0,804,48
0,805,48
0,806,48
0,807,48
0,808,48
0,809,48
0,810,48
0,811,48
0,812,48
0,813,48
0,814,48
0,815,48
0,816,48
0,817,48
0,818,48
0,819,48
0,820,48
0,821,48
0,822,48
0,823,48
0,824,48
0,825,48
0,826,48
0,827,48
0,828,48
0,829,48
0,830,48
0,831,48
0,832,48
0,833,48
0,834,48
0,835,48
0,836,48
0,837,48
0,838,48
0,839,48
0,840,48
0,841,48
0,842,48
0,843,48
0,844,48
0,845,48
0,846,48
0,847,48
0,848,48
0,849,48
0,850,48
0,851,48
0,852,48
0,853,48
0,854,48
0,855,48
0,856,48
0,857,48
0,858,48
0,859,48
0,860,48
0,861,48
0,862,48
0,863,48
0,864,48
0,865,48
0,866,48
0,867,48
0,868,48
0,869,48
0,870,48
0,871,48
0,872,48
0,873,48
0,874,48
0,875,48
0,876,48
0,877,48
0,878,48
0,879,48
0,880,48
0,881,48
0,882,48
0,883,48
0,884,48
0,885,48
0,886,48
0,887,48
0,888,48
0,889,48
0,890,48
0,891,48
0,892,48
0,893,48
0,894,48
0,895,48
0,896,48
0,897,48
0,898,48
0,899,48
0,900,48
0,901,48
0,902,48
0,903,48
0,904,48
0,905,48
0,906,48
0,907,48
0,908,48
0,909,48
0,910,48
0,911,48
0,912,48
0,913,48
0,914,48
0,915,48
0,916,48
0,917,48
0,918,48
0,919,48
0,920,48
0,921,48
0,922,48
0,923,48
0,924,48
0,925,48
0,926,48
0,927,48
0,928,48
0,929,48
0,930,48
0,931,48
0,932,48
0,933,48
0,934,48
0,935,48
0,936,48
0,937,48
0,938,48
0,939,48
0,940,48
0,941,48
0,942,48
0,943,48
0,944,48
0,945,48
0,946,48
0,947,48
0,948,48
0,949,48
0,950,48
0,951,48
0,952,48
0,953,48
0,954,48
0,955,48
0,956,48
0,957,48
0,958,48
0,959,48
0,960,48
0,961,48
0,962,48
0,963,48
0,964,48
0,965,48
0,966,48
0,967,48
0,968,48
0,969,48
0,970,48
0,971,48
0,972,48
0,973,48
0,974,48
0,975,48
0,976,48
0,977,48
0,978,48
0,979,48
0,980,48
0,981,48
0,982,48
0,983,48
0,984,48
0,985,48
0,986,48
0,987,48
0,988,48
0,989,48
0,990,48
0,991,48
0,992,48
0,993,48
0,994,48
0,995,48
0,996,48
0,997,48
0,998,48
0,999,48
0,1000,48
0,1001,48
0,1002,48
0,1003,48
0,1004,48
0,1005,48
0,1006,48
0,1007,48
0,1008,48
0,1009,48
0,1010,48
0,1011,48
0,1012,48
0,1013,48
0,1014,48
0,1015,48
0,1016,48
0,1017,48
0,1018,48
0,1019,48
0,1020,48
0,1021,48
0,1022,48
0,1023,48
0,1024,48
0,1025,48
0,1026,48
0,1027,48
0,1028,48
0,1029,48
0,1030,48
0,1031,48
0,1032,48
0,1033,48
0,1034,48
0,1035,48
0,1036,48
0,1037,48
0,1038,48
0,1039,48
0,1040,48
0,1041,48
0,1042,48
0,1043,48
0,1044,48
0,1045,48
0,1046,48
0,1047,48
0,1048,48
0,1049,48
0,1050,48
0,1051,48
0,1052,48
0,1053,48
0,1054,48
0,1055,48
0,1056,48
0,1057,48
0,1058,48
0,1059,48
0,1060,48
0,1061,48
0,1062,48
0,1063,48
0,1064,48
0,1065,48
0,1066,48
0,1067,48
0,1068,48
0,1069,48
0,1070,48
0,1071,48
0,1072,48
0,1073,48
0,1074,48
0,1075,48
0,1076,48
0,1077,48
0,1078,48
0,1079,48
0,1080,48
0,1081,48
0,1082,48
0,1083,48
0,1084,48
0,1085,48
0,1086,48
0,1087,48
0,1088,48
0,1089,48
0,1090,48
0,1091,48
0,1092,48
0,1093,48
0,1094,48
0,1095,48
0,1096,48
0,1097,48
0,1098,48
0,1099,48
0,1100,48
0,1101,48
0,1102,48
0,1103,48
0,1104,48
0,1105,48
0,1106,48
0,1107,48
0,1108,48
0,1109,48
0,1110,48
0,1111,48
0,1112,48
0,1113,48
0,1114,48
0,1115,48
0,1116,48
0,1117,48
0,1118,48
0,1119,48
0,1120,48
0,1121,48
0,1122,48
0,1123,48
0,1124,48
0,1125,48
0,1126,48
0,1127,48
0,1128,48
0,1129,48
0,1130,48
0,1131,48
0,1132,48
0,1133,48
0,1134,48
0,1135,48
0,1136,48
0,1137,48
0,1138,48
0,1139,48
0,1140,48
0,1141,48
0,1142,48
0,1143,48
0,1144,48
0,1145,48
0,1146,48
0,1147,48
0,1148,48
0,1149,48
0,1150,48
0,1151,48
0,1152,48
0,1153,48
0,1154,48
0,1155,48
0,1156,48
0,1157,48
0,1158,48
0,1159,48
0,1160,48
0,1161,48
0,1162,48
0,1163,48
0,1164,48
0,1165,48
0,1166,48
0,1167,48
0,1168,48
0,1169,48
0,1170,48
0,1171,48
0,1172,48
0,1173,48
0,1174,48
0,1175,48
0,1176,48
0,1177,48
0,1178,48
0,1179,48
0,1180,48
0,1181,48
0,1182,48
0,1183,48
0,1184,48
0,1185,48
0,1186,48
0,1187,48
0,1188,48
0,1189,48
0,1190,48
0,1191,48
0,1192,48
0,1193,48
0,1194,48
0,1195,48
0,1196,48
0,1197,48
0,1198,48
0,1199,48
0,1200,48
0,1201,48
0,1202,48
0,1203,48
0,1204,48
0,1205,48
0,1206,48
0,1207,48
0,1208,48
0,1209,48
0,1210,48
0,1211,48
0,1212,48
0,1213,48
0,1214,48
0,1215,48
0,1216,48
0,1217,48
0,1218,48
0,1219,48
0,1220,48
0,1221,48
0,1222,48
0,1223,48
0,1224,48
0,1225,48
0,1226,48
0,1227,48
0,1228,48
0,1229,48
0,1230,48
0,1231,48
0,1232,48
0,1233,48
0,1234,48
0,1235,48
0,1236,48
0,1237,48
0,1238,48
0,1239,48
0,1240,48
0,1241,48
0,1242,48
0,1243,48
0,1244,48
0,1245,48
0,1246,48
0,1247,48
0,1248,48
0,1249,48
0,1250,48
0,1251,48
0,1252,48
0,1253,48
0,1254,48
0,1255,48
0,1256,48
0,1257,48
0,1258,48
0,1259,48
0,1260,48
0,1261,48
0,1262,48
0,1263,48
0,1264,48
0,1265,48
0,1266,48
0,1267,48
0,1268,48
0,1269,48
0,1270,48
0,1271,48
0,1272,48
0,1273,48
0,1274,48
0,1275,48
0,1276,48
0,1277,48
0,1278,48
0,1279,48
0,1280,48
0,1281,48
0,1282,48
0,1283,48
0,1284,48
0,1285,48
0,1286,48
0,1287,48
0,1288,48
0,1289,48
0,1290,48
0,1291,48
0,1292,48
0,1293,48
0,1294,48
0,1295,48
0,1296,48
0,1297,48
0,1298,48
0,1299,48
0,1300,48
0,1301,48
0,1302,48
0,1303,48
0,1304,48
0,1305,48
0,1306,48
0,1307,48
0,1308,48
0,1309,48
0,1310,48
0,1311,48
0,1312,48
0,1313,48
0,1314,48
0,1315,48
0,1316,48
0,1317,48
0,1318,48
0,1319,48
0,1320,48
0,1321,48
0,1322,48
0,1323,48
0,1324,48
0,1325,48
0,1326,48
0,1327,48
0,1328,48
0,1329,48
0,1330,48
0,1331,48
0,1332,48
0,1333,48
0,1334,48
0,1335,48
0,1336,48
0,1337,48
0,1338,48
0,1339,48
0,1340,48
0,1341,48
0,1342,48
0,1343,48
0,1344,48
0,1345,48
0,1346,48
0,1347,48
0,1348,48
0,1349,48
0,1350,48
0,1351,48
0,1352,48
0,1353,48
0,1354,48
0,1355,48
0,1356,48
0,1357,48
0,1358,48
0,1359,48
0,1360,48
0,1361,48
0,1362,48
0,1363,48
0,1364,48
0,1365,48
0,1366,48
0,1367,48
0,1368,48
0,1369,48
0,1370,48
0,1371,48
0,1372,48
0,1373,48
0,1374,48
0,1375,48
0,1376,48
0,1377,48
0,1378,48
0,1379,48
0,1380,48
0,1381,48
0,1382,48
0,1383,48
0,1384,48
0,1385,48
0,1386,48
0,1387,48
0,1388,48
0,1389,48
0,1390,48
0,1391,48
0,1392,48
0,1393,48
0,1394,48
0,1395,48
0,1396,48
0,1397,48
0,1398,48
0,1399,48
0,1400,48
0,1401,48
0,1402,48
0,1403,48
0,1404,48
0,1405,48
0,1406,48
0,1407,48
0,1408,48
0,1409,48
0,1410,48
0,1411,48
0,1412,48
0,1413,48
0,1414,48
0,1415,48
0,1416,48
0,1417,48
0,1418,48
0,1419,48
0,1420,48
0,1421,48
0,1422,48
0,1423,48
0,1424,48
0,1425,48
0,1426,48
0,1427,48
0,1428,48
0,1429,48
0,1430,48
0,1431,48
0,1432,48
0,1433,48
0,1434,48
0,1435,48
0,1436,48
0,1437,48
0,1438,48
0,1439,48
0,1440,48
0,1441,48
0,1442,48
0,1443,48
0,1444,48
0,1445,48
0,1446,48
0,1447,48
0,1448,48
0,1449,48
0,1450,48
0,1451,48
0,1452,48
0,1453,48
0,1454,48
0,1455,48
0,1456,48
0,1457,48
0,1458,48
0,1459,48
0,1460,48
0,1461,48
0,1462,48
0,1463,48
0,1464,48
0,1465,48
0,1466,48
0,1467,48
0,1468,48
0,1469,48
0,1470,48
0,1471,48
0,1472,48
0,1473,48
0,1474,48
0,1475,48
0,1476,48
0,1477,48
0,1478,48
0,1479,48
0,1480,48
0,1481,48
0,1482,48
0,1483,48
0,1484,48
0,1485,48
0,1486,48
0,1487,48
0,1488,48
0,1489,48
0,1490,48
0,1491,48
0,1492,48
0,1493,48
0,1494,48
0,1495,48
0,1496,48
0,1497,48
0,1498,48
0,1499,48
0,1500,48
0,1501,48
0,1502,48
0,1503,48
0,1504,48
0,1505,48
0,1506,48
0,1507,48
0,1508,48
0,1509,48
0,1510,48
0,1511,48
0,1512,48
0,1513,48
0,1514,48
0,1515,48
0,1516,48
0,1517,48
0,1518,48
0,1519,48
0,1520,48
0,1521,48
0,1522,48
0,1523,48
0,1524,48
0,1525,48
0,1526,48
0,1527,48
0,1528,48
0,1529,48
0,1530,48
0,1531,48
0,1532,48
0,1533,48
0,1534,48
0,1535,48
0,1536,48
0,1537,48
0,1538,48
0,1539,48
0,1540,48
0,1541,48
0,1542,48
0,1543,48
0,1544,48
0,1545,48
0,1546,48
0,1547,48
0,1548,48
0,1549,48
0,1550,48
0,1551,48
0,1552,48
0,1553,48
0,1554,48
0,1555,48
0,1556,48
0,1557,48
0,1558,48
0,1559,48
0,1560,48
0,1561,48
0,1562,48
0,1563,48
0,1564,48
0,1565,48
0,1566,48
0,1567,48
0,1568,48
0,1569,48
0,1570,48
0,1571,48
0,1572,48
0,1573,48
0,1574,48
0,1575,48
0,1576,48
0,1577,48
0,1578,48
0,1579,48
0,1580,48
0,1581,48
0,1582,48
0,1583,48
0,1584,48
0,1585,48
0,1586,48
0,1587,48
0,1588,48
0,1589,48
0,1590,48
0,1591,48
0,1592,48
0,1593,48
0,1594,48
0,1595,48
0,1596,48
0,1597,48
0,1598,48
0,1599,48
0,1600,48
0,1601,48
0,1602,48
0,1603,48
0,1604,48
0,1605,48
0,1606,48
0,1607,48
0,1608,48
0,1609,48
0,1610,48
0,1611,48
0,1612,48
0,1613,48
0,1614,48
0,1615,48
0,1616,48
0,1617,48
0,1618,48
0,1619,48
0,1620,48
0,1621,48
0,1622,48
0,1623,48
0,1624,48
0,1625,48
0,1626,48
0,1627,48
0,1628,48
0,1629,48
0,1630,48
0,1631,48
0,1632,48
0,1633,48
0,1634,48
0,1635,48
0,1636,48
0,1637,48
0,1638,48
0,1639,48
0,1640,48
0,1641,48
0,1642,48
0,1643,48
0,1644,48
0,1645,48
0,1646,48
0,1647,48
0,1648,48
0,1649,48
0,1650,48
0,1651,48
0,1652,48
0,1653,48
0,1654,48
0,1655,48
0,1656,48
0,1657,48
0,1658,48
0,1659,48
0,1660,48
0,1661,48
0,1662,48
0,1663,48
0,1664,48
0,1665,48
0,1666,48
0,1667,48
0,1668,48
0,1669,48
0,1670,48
0,1671,48
0,1672,48
0,1673,48
0,1674,48
0,1675,48
0,1676,48
0,1677,48
0,1678,48
0,1679,48
0,1680,48
0,1681,48
0,1682,48
0,1683,48
0,1684,48
0,1685,48
0,1686,48
0,1687,48
0,1688,48
0,1689,48
0,1690,48
0,1691,48
0,1692,48
0,1693,48
0,1694,48
0,1695,48
0,1696,48
0,1697,48
0,1698,48
0,1699,48
0,1700,48
0,1701,48
0,1702,48
0,1703,48
0,1704,48
0,1705,48
0,1706,48
0,1707,48
0,1708,48
0,1709,48
0,1710,48
0,1711,48
0,1712,48
0,1713,48
0,1714,48
0,1715,48
0,1716,48
0,1717,48
0,1718,48
0,1719,48
0,1720,48
0,1721,48
0,1722,48
0,1723,48
0,1724,48
0,1725,48
0,1726,48
0,1727,48
0,1728,48
0,1729,48
0,1730,48
0,1731,48
0,1732,48
0,1733,48
0,1734,48
0,1735,48
0,1736,48
0,1737,48
0,1738,48
0,1739,48
0,1740,48
0,1741,48
0,1742,48
0,1743,48
0,1744,48
0,1745,48
0,1746,48
0,1747,48
0,1748,48
0,1749,48
0,1750,48
0,1751,48
0,1752,48
0,1753,48
0,1754,48
0,1755,48
0,1756,48
0,1757,48
0,1758,48
0,1759,48
0,1760,48
0,1761,48
0,1762,48
0,1763,48
0,1764,48
0,1765,48
0,1766,48
0,1767,48
0,1768,48
0,1769,48
0,1770,48
0,1771,48
0,1772,48
0,1773,48
0,1774,48
0,1775,48
0,1776,48
0,1777,48
0,1778,48
0,1779,48
0,1780,48
0,1781,48
0,1782,48
0,1783,48
0,1784,48
0,1785,48
0,1786,48
0,1787,48
0,1788,48
0,1789,48
0,1790,48
0,1791,48
0,1792,48
0,1793,48
0,1794,48
0,1795,48
0,1796,48
0,1797,48
0,1798,48
0,1799,48
0,1800,48
0,1801,48
0,1802,48
0,1803,48
0,1804,48
0,1805,48
0,1806,48
0,1807,48
0,1808,48
0,1809,48
0,1810,48
0,1811,48
0,1812,48
0,1813,48
0,1814,48
0,1815,48
0,1816,48
0,1817,48
0,1818,48
0,1819,48
0,1820,48
0,1821,48
0,1822,48
0,1823,48
0,1824,48
0,1825,48
0,1826,48
0,1827,48
0,1828,48
0,1829,48
0,1830,48
0,1831,48
0,1832,48
0,1833,48
0,1834,48
0,1835,48
0,1836,48
0,1837,48
0,1838,48
0,1839,48
0,1840,48
0,1841,48
0,1842,48
0,1843,48
0,1844,48
0,1845,48
0,1846,48
0,1847,48
0,1848,48
0,1849,48
0,1850,48
0,1851,48
0,1852,48
0,1853,48
0,1854,48
0,1855,48
0,1856,48
0,1857,48
0,1858,48
0,1859,48
0,1860,48
0,1861,48
0,1862,48
0,1863,48
0,1864,48
0,1865,48
0,1866,48
0,1867,48
0,1868,48
0,1869,48
0,1870,48
0,1871,48
0,1872,48
0,1873,48
0,1874,48
0,1875,48
0,1876,48
0,1877,48
0,1878,48
0,1879,48
0,1880,48
0,1881,48
0,1882,48
0,1883,48
0,1884,48
0,1885,48
0,1886,48
0,1887,48
0,1888,48
0,1889,48
0,1890,48
0,1891,48
0,1892,48
0,1893,48
0,1894,48
0,1895,48
0,1896,48
0,1897,48
0,1898,48
0,1899,48
0,1900,48
0,1901,48
0,1902,48
0,1903,48
0,1904,48
0,1905,48
0,1906,48
0,1907,48
0,1908,48
0,1909,48
0,1910,48
0,1911,48
0,1912,48
0,1913,48
0,1914,48
0,1915,48
0,1916,48
0,1917,48
0,1918,48
0,1919,48
0,1920,48
0,1921,48
0,1922,48
0,1923,48
0,1924,48
0,1925,48
0,1926,48
0,1927,48
0,1928,48
0,1929,48
0,1930,48
0,1931,48
0,1932,48
0,1933,48
0,1934,48
0,1935,48
0,1936,48
0,1937,48
0,1938,48
0,1939,48
0,1940,48
0,1941,48
0,1942,48
0,1943,48
0,1944,48
0,1945,48
0,1946,48
0,1947,48
0,1948,48
0,1949,48
0,1950,48
0,1951,48
0,1952,48
0,1953,48
0,1954,48
0,1955,48
0,1956,48
0,1957,48
0,1958,48
0,1959,48
0,1960,48
0,1961,48
0,1962,48
0,1963,48
0,1964,48
0,1965,48
0,1966,48
0,1967,48
0,1968,48
0,1969,48
0,1970,48
0,1971,48
0,1972,48
0,1973,48
0,1974,48
0,1975,48
0,1976,48
0,1977,48
0,1978,48
0,1979,48
0,1980,48
0,1981,48
0,1982,48
0,1983,48
0,1984,48
0,1985,48
0,1986,48
0,1987,48
0,1988,48
0,1989,48
0,1990,48
0,1991,48
0,1992,48
0,1993,48
0,1994,48
0,1995,48
0,1996,48
0,1997,48
0,1998,48
0,1999,48
0,2000,48
0,2001,48
0,2002,48
0,2003,48
0,2004,48
0,2005,48
0,2006,48
0,2007,48
0,2008,48
0,2009,48
0,2010,48
0,2011,48
0,2012,48
0,2013,48
0,2014,48
0,2015,48
0,2016,48
0,2017,48
0,2018,48
0,2019,48
0,2020,48
0,2021,48
0,2022,48
0,2023,48
0,2024,48
0,2025,48
0,2026,48
0,2027,48
0,2028,48
0,2029,48
0,2030,48
0,2031,48
0,2032,48
0,2033,48
0,2034,48
0,2035,48
0,2036,48
0,2037,48
0,2038,48
0,2039,48
0,2040,48
0,2041,48
0,2042,48
0,2043,48
0,2044,48
0,2045,48
0,2046,48
0,2047,48
0,2048,48
0,2049,48
0,2050,48
0,2051,48
0,2052,48
0,2053,48
0,2054,48
0,2055,48
0,2056,48
0,2057,48
0,2058,48
0,2059,48
0,2060,48
0,2061,48
0,2062,48
0,2063,48
0,2064,48
0,2065,48
0,2066,48
0,2067,48
0,2068,48
0,2069,48
0,2070,48
0,2071,48
0,2072,48
0,2073,48
0,2074,48
0,2075,48
0,2076,48
0,2077,48
0,2078,48
0,2079,48
0,2080,48
0,2081,48
0,2082,48
0,2083,48
0,2084,48
0,2085,48
0,2086,48
0,2087,48
0,2088,48
0,2089,48
0,2090,48
0,2091,48
0,2092,48
0,2093,48
0,2094,48
0,2095,48
0,2096,48
0,2097,48
0,2098,48
0,2099,48
0,2100,48
0,2101,48
0,2102,48
0,2103,48
0,2104,48
0,2105,48
0,2106,48
0,2107,48
0,2108,48
0,2109,48
0,2110,48
0,2111,48
0,2112,48
0,2113,48
0,2114,48
0,2115,48
0,2116,48
0,2117,48
0,2118,48
0,2119,48
0,2120,48
0,2121,48
0,2122,48
0,2123,48
0,2124,48
0,2125,48
0,2126,48
0,2127,48
0,2128,48
0,2129,48
0,2130,48
0,2131,48
0,2132,48
0,2133,48
0,2134,48
0,2135,48
0,2136,48
0,2137,48
0,2138,48
0,2139,48
0,2140,48
