is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,20,1,0.68252796,0.0035692453,-0.0035692453,9,1.146393299997726
test,21,0,0.7200026,-0.018133044,0.018133044,9,2.2806790999966324
test,21,1,0.69031334,-0.0010578632,0.0010578632,9,1.2146749999992608
test,22,0,0.71989006,-0.017571986,0.017571986,9,2.3245334999992338
test,22,1,0.6913914,-0.001848638,0.001848638,9,1.279361599998083
test,23,0,0.71461785,-0.014961183,0.014961183,27,2.3702057999980752
test,23,1,0.6953888,-0.0036731958,0.0036731958,15,1.3485161999997217
test,24,0,0.71229553,-0.013879299,0.013879299,15,2.4228171999966435
test,24,1,0.682179,0.004349947,-0.004349947,15,1.4172646999977587
test,25,0,0.7125103,-0.013962686,0.013962686,9,2.4706543999964197
test,25,1,0.68401676,0.0030835867,-0.0030835867,27,1.4823153999968781
test,26,0,0.7141933,-0.01384753,0.01384753,27,2.517139899999165
test,26,1,0.688754,3.540516e-05,-3.540516e-05,9,1.543808499998704
test,27,0,0.7182968,-0.016217887,0.016217887,9,2.5692563999982667
test,27,1,0.6870823,0.00061911345,-0.00061911345,9,1.6074907000001986
test,28,0,0.71273005,-0.013702035,0.013702035,15,2.6129563999966194
test,28,1,0.68621653,0.0008234978,-0.0008234978,15,1.6525148999971861
test,29,0,0.70603853,-0.010293424,0.010293424,51,2.659222599999339
test,29,1,0.6747174,0.008514166,-0.008514166,15,1.7146384999978181
test,30,0,0.6984056,-0.0059109926,0.0059109926,9,2.7243753999973706
test,30,1,0.6777349,0.0061461926,-0.0061461926,27,1.7700464999979886
test,31,0,0.6947349,-0.0042381883,0.0042381883,15,2.7842570999964664
test,31,1,0.6741877,0.008597195,-0.008597195,9,1.8208130999992136
test,32,0,0.6860353,0.0002424717,-0.0002424717,15,2.8453319999971427
test,32,1,0.6741505,0.00837636,-0.00837636,9,1.8800854000000982
test,33,0,0.6770571,0.0014844537,-0.0014844537,99,2.906440599999769
test,33,1,0.6865429,-0.00019145012,0.00019145012,195,1.9332586999989871
test,34,0,0.6811748,-0.0015203357,0.0015203357,9,2.971105099997658
test,34,1,0.6799001,0.0042416453,-0.0042416453,9,2.002377199998591
test,35,0,0.68144304,-0.0018236041,0.0018236041,9,3.031441899998754
test,35,1,0.68178713,0.0028623939,-0.0028623939,9,2.053332599996793
test,36,0,0.6854556,-0.0035254955,0.0035254955,15,3.090301599997474
test,36,1,0.6840846,0.0013620257,-0.0013620257,27,2.109263899998041
test,37,0,0.6888729,-0.0057864785,0.0057864785,15,3.1513407999991614
test,37,1,0.68569195,0.00072813034,-0.00072813034,9,2.158404599998903
test,38,0,0.6816641,-0.001142621,0.001142621,15,3.2132829999973183
test,38,1,0.71781904,-0.017895758,0.017895758,195,2.203334599998925
test,39,0,0.69838077,-0.011317909,0.011317909,387,3.2780356999974174
test,39,1,0.7140045,-0.01603192,0.01603192,15,2.26770729999771
test,40,0,0.6998213,-0.012441635,0.012441635,15,3.341559299999062
test,40,1,0.7050194,-0.011376083,0.011376083,15,2.330813099997613
test,41,0,0.74826604,-0.041424572,0.041424572,1539,3.398669099999097
test,41,1,0.7076065,-0.013154745,0.013154745,15,2.3934033999976236
test,42,0,0.7474755,-0.041185737,0.041185737,9,3.4623270999982196
test,42,1,0.7056769,-0.011550605,0.011550605,9,2.4547337999974843
test,43,0,0.73184454,-0.03420347,0.03420347,27,3.521956599997793
test,43,1,0.7034866,-0.009361684,0.009361684,15,2.515967499999533
test,44,0,0.7235765,-0.029236913,0.029236913,9,3.580673899999965
test,44,1,0.6978815,-0.005515814,0.005515814,9,2.579842999999528
test,45,0,0.72713417,-0.030849874,0.030849874,51,3.6283757999990485
test,45,1,0.6971961,-0.0049806237,0.0049806237,15,2.6482782999992196
test,46,0,0.72369766,-0.02856344,0.02856344,27,3.6824016999999003
test,46,1,0.6904529,-0.0009796619,0.0009796619,99,2.7190984999979264
test,47,0,0.715261,-0.02437526,0.02437526,9,3.7366089999995893
test,47,1,0.6852725,0.00210464,-0.00210464,9,2.7846581999983755
test,48,0,0.7127767,-0.023499608,0.023499608,9,3.7981765999975323
test,48,1,0.6803118,0.0050027966,-0.0050027966,9,2.832706999997754
test,49,0,0.7131745,-0.022738934,0.022738934,15,3.8567124999972293
test,49,1,0.68044007,0.0055309534,-0.0055309534,9,2.877225599997473
test,50,0,0.71201605,-0.022327244,0.022327244,9,3.9177115999991656
test,50,1,0.674715,0.009251475,-0.009251475,9,2.92164799999955
test,51,0,0.7108234,-0.021552205,0.021552205,15,3.9626961999965715
test,51,1,0.6639567,0.016262472,-0.016262472,9,2.9668290999979945
test,52,0,0.7039465,-0.017667234,0.017667234,15,4.02824249999685
test,52,1,0.6579199,0.02149558,-0.02149558,27,3.020459799998207
test,53,0,0.70163834,-0.016316295,0.016316295,9,4.074427499999729
test,53,1,0.65467215,0.023900986,-0.023900986,9,3.0759389999984705
test,54,0,0.7066166,-0.0191015,0.0191015,9,4.120821999997133
test,54,1,0.6495876,0.027099311,-0.027099311,9,3.128153300000122
test,55,0,0.70474195,-0.018043518,0.018043518,15,4.179487599998538
test,55,1,0.6538037,0.023934066,-0.023934066,9,3.188463299997238
test,56,0,0.6985449,-0.015328169,0.015328169,9,4.227504299997236
test,56,1,0.65598106,0.021311998,-0.021311998,15,3.251091999998607
test,57,0,0.70302457,-0.017876148,0.017876148,15,4.290390099999058
test,57,1,0.66176134,0.017202616,-0.017202616,9,3.31350509999902
test,58,0,0.7001843,-0.017006934,0.017006934,15,4.352123999997275
test,58,1,0.6697307,0.011502683,-0.011502683,15,3.373617399996874
test,59,0,0.6969327,-0.01563412,0.01563412,9,4.413902499996766
test,59,1,0.6774078,0.0071418285,-0.0071418285,51,3.419616399998631
test,60,0,0.6883033,-0.011331975,0.011331975,27,4.473692799998389
test,60,1,0.67230713,0.009070039,-0.009070039,9,3.4674244999987422
test,61,0,0.698182,-0.016873896,0.016873896,15,4.536379499997565
test,61,1,0.6754712,0.0073292255,-0.0073292255,9,3.5177324999967823
test,62,0,0.6995186,-0.017557561,0.017557561,9,4.59732829999848
test,62,1,0.67750484,0.0066616535,-0.0066616535,15,3.577773299999535
test,63,0,0.6941623,-0.014776528,0.014776528,9,4.65749599999981
test,63,1,0.6741032,0.008457184,-0.008457184,15,3.6311147999986133
test,64,0,0.690775,-0.012866378,0.012866378,9,4.70111519999773
test,64,1,0.6676531,0.012269676,-0.012269676,27,3.6834013999978197
test,65,0,0.6874289,-0.010688543,0.010688543,27,4.7584073999969405
test,65,1,0.66305983,0.015336692,-0.015336692,9,3.737651499999629
test,66,0,0.68339795,-0.009002209,0.009002209,9,4.809269499997754
test,66,1,0.6581788,0.018364727,-0.018364727,15,3.8015965999984473
test,67,0,0.6814264,-0.008862495,0.008862495,27,4.853606999997282
test,67,1,0.6563095,0.019214034,-0.019214034,9,3.8536040999970282
test,68,0,0.6858681,-0.010961235,0.010961235,9,4.9006959999969695
test,68,1,0.6954064,-0.0037231445,0.0037231445,195,3.9136334999966493
test,69,0,0.6919112,-0.014236808,0.014236808,27,4.94872419999956
test,69,1,0.6904045,-0.0011826754,0.0011826754,9,3.9651389999999083
test,70,0,0.68864113,-0.012448132,0.012448132,9,4.995652799996606
test,70,1,0.6898542,-0.0006493926,0.0006493926,9,4.01035789999878
test,71,0,0.6779267,-0.0070798993,0.0070798993,99,5.046258799997304
test,71,1,0.68538773,0.0017142296,-0.0017142296,9,4.070357399999921
test,72,0,0.675368,-0.0058249235,0.0058249235,27,5.109431799999584
test,72,1,0.6864103,0.0006340742,-0.0006340742,27,4.130017699997552
test,73,0,0.67270404,-0.0043845177,0.0043845177,27,5.171678199996677
test,73,1,0.6820484,0.0030925274,-0.0030925274,15,4.185825999997178
test,74,0,0.6598616,0.004278779,-0.004278779,195,5.219725599999947
test,74,1,0.678485,0.005506754,-0.005506754,9,4.251393499998812
test,75,0,0.65639526,0.0069951415,-0.0069951415,15,5.269252499998402
test,75,1,0.6773278,0.0056884885,-0.0056884885,9,4.313713199997437
test,76,0,0.651764,0.009688437,-0.009688437,9,5.315807099999802
test,76,1,0.69032246,-0.0019268394,0.0019268394,99,4.378535699997883
test,77,0,0.64668316,0.012892604,-0.012892604,9,5.359301899999991
test,77,1,0.67834526,0.004763484,-0.004763484,9,4.453634499997861
test,78,0,0.64375204,0.014777422,-0.014777422,9,5.418307399999321
test,78,1,0.6765472,0.0054894686,-0.0054894686,9,4.518889699997089
test,79,0,0.6403976,0.01698637,-0.01698637,9,5.4773651999967115
test,79,1,0.6900319,-0.0026519895,0.0026519895,99,4.5651337999988755
test,80,0,0.67488414,-0.00625962,0.00625962,387,5.536111899997195
test,80,1,0.68435097,0.0004801154,-0.0004801154,15,4.629325599998992
test,81,0,0.66816455,-0.0021843314,0.0021843314,9,5.599838499998441
test,81,1,0.68021625,0.002361834,-0.002361834,9,4.675318800000241
test,82,0,0.6684266,-0.0028592944,0.0028592944,9,5.6588729999966745
test,82,1,0.6850716,-0.0005301833,0.0005301833,15,4.729132899999968
test,83,0,0.66689885,-0.0025644302,0.0025644302,9,5.7026935999965644
test,83,1,0.68026257,0.0024950504,-0.0024950504,9,4.7893783999970765
test,84,0,0.6647114,-0.0009639859,0.0009639859,9,5.768100099998264
test,84,1,0.6852526,-0.00036275387,0.00036275387,9,4.851760199999262
test,85,0,0.664581,-0.0014560223,0.0014560223,9,5.849188999996841
test,85,1,0.6813954,0.0019338727,-0.0019338727,9,4.903371999997034
test,86,0,0.66220677,-7.5399876e-05,7.5399876e-05,27,5.924439699996583
test,86,1,0.67753166,0.0043165684,-0.0043165684,15,4.948414099999354
test,87,0,0.6568003,0.0033718348,-0.0033718348,9,5.994831599997269
test,87,1,0.6692387,0.009274423,-0.009274423,9,4.994894299998123
test,88,0,0.6594736,0.0008710623,-0.0008710623,51,6.045481199998903
test,88,1,0.6628495,0.013104796,-0.013104796,9,5.039896899997984
test,89,0,0.6563708,0.002436161,-0.002436161,15,6.118573599997035
test,89,1,0.659334,0.015687764,-0.015687764,9,5.086185599997407
test,90,0,0.65199786,0.0057098866,-0.0057098866,9,6.1687803999993776
test,90,1,0.6651257,0.011445463,-0.011445463,15,5.154612199999974
test,91,0,0.6530464,0.0047823787,-0.0047823787,27,6.217468099999678
test,91,1,0.6616911,0.013178349,-0.013178349,9,5.219477199996618
test,92,0,0.65960234,6.6936016e-05,-6.6936016e-05,27,6.272745899997972
test,92,1,0.66364366,0.011551321,-0.011551321,51,5.281446299999516
test,93,0,0.6552164,0.0030614138,-0.0030614138,15,6.327637099999265
test,93,1,0.66250175,0.012379408,-0.012379408,9,5.335771599999134
test,94,0,0.6558946,0.0024348497,-0.0024348497,15,6.380315399997926
test,94,1,0.6644154,0.014090955,-0.014090955,99,5.39464169999701
test,95,0,0.6471224,0.008433819,-0.008433819,51,6.446368499997334
test,95,1,0.6643258,0.0142070055,-0.0142070055,9,5.442279699997016
test,96,0,0.6420549,0.011427462,-0.011427462,15,6.498475599997619
test,96,1,0.6586398,0.018199027,-0.018199027,9,5.4906938999993145
test,97,0,0.64158136,0.011930943,-0.011930943,15,6.566702799998893
test,97,1,0.65451336,0.020457149,-0.020457149,9,5.546710799997527
test,98,0,0.6355549,0.015534282,-0.015534282,15,6.628975999999966
test,98,1,0.6507392,0.022783995,-0.022783995,9,5.613468899999134
test,99,0,0.6327575,0.017198563,-0.017198563,15,6.6930411999965145
test,99,1,0.6521078,0.021364152,-0.021364152,51,5.681432899997162
test,100,0,0.63610464,0.015257537,-0.015257537,9,6.743497499999648
test,100,1,0.6520198,0.02112931,-0.02112931,9,5.748634199997468
test,101,0,0.63247055,0.017435372,-0.017435372,9,6.8024869999972
test,101,1,0.65509546,0.020134747,-0.020134747,15,5.8092389999983425
test,102,0,0.63181823,0.017376006,-0.017376006,9,6.857520699999441
test,102,1,0.6547824,0.020396411,-0.020396411,9,5.871926199997688
test,103,0,0.6298961,0.018065453,-0.018065453,9,6.904952499997307
test,103,1,0.65467936,0.02003789,-0.02003789,9,5.920362299999397
test,104,0,0.6282074,0.019111395,-0.019111395,15,6.966823899998417
test,104,1,0.65135056,0.022216022,-0.022216022,9,5.976917299998604
test,105,0,0.62766063,0.0192464,-0.0192464,51,7.023729299999104
test,105,1,0.6467492,0.024998844,-0.024998844,15,6.0299347000000125
test,106,0,0.6305084,0.017073572,-0.017073572,15,7.089535399998567
test,106,1,0.64486694,0.025800467,-0.025800467,15,6.080359899999166
test,107,0,0.62902176,0.018071353,-0.018071353,15,7.139048199998797
test,107,1,0.6392599,0.02927661,-0.02927661,27,6.1346176999977615
test,108,0,0.6279504,0.01872027,-0.01872027,15,7.200449699997989
test,108,1,0.63608396,0.031322718,-0.031322718,15,6.185741899997083
test,109,0,0.6257096,0.020097375,-0.020097375,9,7.267891799998324
test,109,1,0.6318971,0.0334388,-0.0334388,9,6.235914499997307
test,110,0,0.62311524,0.022138596,-0.022138596,9,7.335194799998135
test,110,1,0.63358295,0.03130442,-0.03130442,15,6.2998342999999295
test,111,0,0.6294804,0.016630232,-0.016630232,27,7.399717799999053
test,111,1,0.6364921,0.028300941,-0.028300941,99,6.361386599997786
test,112,0,0.63331765,0.013492703,-0.013492703,15,7.46962429999985
test,112,1,0.6342326,0.030186176,-0.030186176,27,6.428417499999341
test,113,0,0.63025016,0.015018761,-0.015018761,9,7.533676399998512
test,113,1,0.63396865,0.030468881,-0.030468881,9,6.493765999999596
test,114,0,0.6293508,0.015829444,-0.015829444,15,7.592674699997588
test,114,1,0.6314782,0.03166467,-0.03166467,9,6.538545899999008
test,115,0,0.6267333,0.01775384,-0.01775384,9,7.649135399999068
test,115,1,0.63389057,0.03006953,-0.03006953,15,6.594981700000062
test,116,0,0.6300565,0.015438378,-0.015438378,27,7.710157299999992
test,116,1,0.62961334,0.032855093,-0.032855093,15,6.6656049999983225
test,117,0,0.6386223,0.009624839,-0.009624839,27,7.768585199999507
test,117,1,0.63405335,0.03009814,-0.03009814,27,6.728783399998065
test,118,0,0.6350964,0.011480451,-0.011480451,15,7.835457599998335
test,118,1,0.6341796,0.02993226,-0.02993226,15,6.792150899997068
test,119,0,0.6376932,0.008700073,-0.008700073,15,7.885922599998594
test,119,1,0.63249207,0.030596673,-0.030596673,15,6.854682999997749
test,120,0,0.64048177,0.0071077347,-0.0071077347,27,7.933811399998376
test,120,1,0.62281543,0.03803146,-0.03803146,51,6.921209399999498
test,121,0,0.6378363,0.0088588,-0.0088588,15,7.998624399999244
test,121,1,0.6255108,0.035934687,-0.035934687,9,6.968672799997876
test,122,0,0.63174146,0.013065457,-0.013065457,9,8.044240599996556
test,122,1,0.62354124,0.037353337,-0.037353337,9,7.013311499998963
test,123,0,0.6304804,0.013780117,-0.013780117,15,8.0874253999973
test,123,1,0.62373704,0.036502957,-0.036502957,9,7.065109699997265
test,124,0,0.64449686,0.0037506819,-0.0037506819,51,8.137847399997554
test,124,1,0.62444156,0.035924673,-0.035924673,9,7.110493199998018
test,125,0,0.64749485,0.0024278164,-0.0024278164,9,8.20096939999712
test,125,1,0.61515826,0.04724729,-0.04724729,99,7.154681799998798
test,126,0,0.64713424,0.0026527047,-0.0026527047,27,8.247268199997052
test,126,1,0.61420155,0.047963083,-0.047963083,27,7.203556099997513
test,127,0,0.64914674,0.0019663572,-0.0019663572,27,8.29562679999799
test,127,1,0.6176962,0.04489702,-0.04489702,9,7.2512838000002375
test,128,0,0.6502399,0.0010638237,-0.0010638237,9,8.346150899997156
test,128,1,0.6171355,0.04507351,-0.04507351,15,7.308606899998267
test,129,0,0.6459653,0.003684938,-0.003684938,9,8.405576799999835
test,129,1,0.61360997,0.0484823,-0.0484823,15,7.366624899997987
test,130,0,0.6517014,0.00021147728,-0.00021147728,27,8.448657199998706
test,130,1,0.6143799,0.04682201,-0.04682201,27,7.426803199999995
test,131,0,0.6473833,0.0032569766,-0.0032569766,9,8.51127009999982
test,131,1,0.6498254,0.017796874,-0.017796874,3075,7.4749432999997225
test,132,0,0.64057875,0.0076726675,-0.0076726675,9,8.559731099998316
test,132,1,0.6536436,0.015272379,-0.015272379,9,7.536202100000082
test,133,0,0.64308214,0.005635917,-0.005635917,9,8.619453599996632
test,133,1,0.65184796,0.015895784,-0.015895784,27,7.588840899999923
test,134,0,0.67262185,-0.012200534,0.012200534,195,8.67882809999719
test,134,1,0.65691614,0.012601376,-0.012601376,99,7.652152399998158
test,135,0,0.67688835,-0.014740884,0.014740884,9,8.745552499996847
test,135,1,0.6568004,0.012814641,-0.012814641,9,7.709817699997075
test,136,0,0.66994756,-0.011036158,0.011036158,9,8.79155229999742
test,136,1,0.6644563,0.008242786,-0.008242786,15,7.779435299999022
test,137,0,0.6737072,-0.015391886,0.015391886,99,8.85085059999983
test,137,1,0.66496164,0.007845998,-0.007845998,9,7.845981099999335
test,138,0,0.66674554,-0.0111243725,0.0111243725,27,8.920271299997694
test,138,1,0.65757614,0.011888087,-0.011888087,15,7.907494299997779
test,139,0,0.6660171,-0.010679662,0.010679662,15,8.978988099999697
test,139,1,0.65165395,0.014675915,-0.014675915,15,7.972864599996683
test,140,0,0.6586493,-0.0060178638,0.0060178638,27,9.031986799996957
test,140,1,0.6509892,0.015157521,-0.015157521,9,8.033941099998628
test,141,0,0.65073955,-0.0020321608,0.0020321608,99,9.079603700000007
test,141,1,0.65468025,0.012643933,-0.012643933,15,8.094965099997353
test,142,0,0.6507409,-0.0016644597,0.0016644597,9,9.129096299999219
test,142,1,0.64974946,0.016133487,-0.016133487,9,8.15667509999912
test,143,0,0.6484537,0.0001513362,-0.0001513362,9,9.188878699998895
test,143,1,0.6544194,0.013208687,-0.013208687,9,8.216771100000187
test,144,0,0.65086746,-0.0017109513,0.0017109513,9,9.242901599998731
test,144,1,0.65366846,0.012826145,-0.012826145,15,8.27771489999941
test,145,0,0.65148365,-0.001276195,0.001276195,9,9.291235199998482
test,145,1,0.655503,0.0121875405,-0.0121875405,9,8.325242899998557
test,146,0,0.6478272,0.0006159544,-0.0006159544,9,9.33725989999948
test,146,1,0.65265816,0.014391601,-0.014391601,9,8.38531989999683
test,147,0,0.6455374,0.0014105439,-0.0014105439,27,9.393515799998568
test,147,1,0.65177876,0.014407277,-0.014407277,51,8.430705199996737
test,148,0,0.6422983,0.0037627816,-0.0037627816,15,9.449357799996505
test,148,1,0.653113,0.0130569935,-0.0130569935,9,8.483863999997993
test,149,0,0.64459306,0.0014078021,-0.0014078021,9,9.511578899997403
test,149,1,0.6593711,0.0095998645,-0.0095998645,51,8.541669299997011
test,150,0,0.64942724,-0.0013269186,0.0013269186,9,9.556757099999231
test,150,1,0.65329283,0.013785601,-0.013785601,15,8.593193199998495
test,151,0,0.6559192,-0.005110681,0.005110681,15,9.601494899998215
test,151,1,0.6518017,0.014079809,-0.014079809,15,8.655422699997871
test,152,0,0.6583416,-0.006582558,0.006582558,15,9.66193459999704
test,152,1,0.6539044,0.012725055,-0.012725055,15,8.717350399998395
test,153,0,0.6551599,-0.004050553,0.004050553,9,9.707400599996618
test,153,1,0.65007794,0.01436913,-0.01436913,9,8.778985799999646
test,154,0,0.6605138,-0.0066177845,0.0066177845,27,9.75655629999892
test,154,1,0.64726204,0.0153618455,-0.0153618455,9,8.83875359999729
test,155,0,0.6629463,-0.008515477,0.008515477,9,9.802974599999288
test,155,1,0.64342636,0.017594397,-0.017594397,15,8.898673299998336
test,156,0,0.661008,-0.008227229,0.008227229,9,9.846153199996479
test,156,1,0.6469263,0.01536119,-0.01536119,51,8.961922899998171
test,157,0,0.66135746,-0.008271813,0.008271813,9,9.901903199999651
test,157,1,0.6428006,0.017731488,-0.017731488,9,9.026970199996867
test,158,0,0.6580564,-0.006703496,0.006703496,9,9.963002899999992
test,158,1,0.6443287,0.016900957,-0.016900957,27,9.089326399996935
test,159,0,0.66216385,-0.008771539,0.008771539,15,10.00811579999936
test,159,1,0.6469775,0.015504599,-0.015504599,9,9.152063399997132
test,160,0,0.66609544,-0.011136472,0.011136472,27,10.0555975999996
test,160,1,0.6363093,0.022275805,-0.022275805,9,9.212151699997776
test,161,0,0.6713238,-0.014744222,0.014744222,99,10.107982499997888
test,161,1,0.6338921,0.023790002,-0.023790002,9,9.27249749999828
test,162,0,0.6620432,-0.009517968,0.009517968,27,10.171778699997958
test,162,1,0.63268834,0.024455547,-0.024455547,9,9.33249749999959
test,163,0,0.6654686,-0.011252403,0.011252403,9,10.217481299998326
test,163,1,0.62935644,0.02641362,-0.02641362,9,9.378282599998784
test,164,0,0.6616475,-0.008316994,0.008316994,9,10.27716099999816
test,164,1,0.6327931,0.024128258,-0.024128258,9,9.4370514000002
test,165,0,0.65807784,-0.0061528087,0.0061528087,9,10.32411299999876
test,165,1,0.6294261,0.026631355,-0.026631355,15,9.499993599998561
test,166,0,0.65624046,-0.0056068897,0.0056068897,9,10.36736099999689
test,166,1,0.62694293,0.028181791,-0.028181791,15,9.548205099999905
test,167,0,0.65480804,-0.004888594,0.004888594,9,10.42825989999983
test,167,1,0.6296316,0.026274323,-0.026274323,9,9.610923999996885
test,168,0,0.6662124,-0.011752307,0.011752307,15,10.487284999999247
test,168,1,0.6278744,0.027008891,-0.027008891,9,9.674196500000107
test,169,0,0.66401905,-0.010745347,0.010745347,27,10.532451199997013
test,169,1,0.6289835,0.026085317,-0.026085317,9,9.722778599996673
test,170,0,0.651143,-0.003363967,0.003363967,51,10.589257899999211
test,170,1,0.6283664,0.027022779,-0.027022779,27,9.771317299997463
test,171,0,0.6559195,-0.0061575174,0.0061575174,9,10.652355199999874
test,171,1,0.63412046,0.022486806,-0.022486806,9,9.824425199996767
test,172,0,0.6517358,-0.0038215518,0.0038215518,9,10.711063499999
test,172,1,0.63643825,0.02110976,-0.02110976,9,9.88136079999822
test,173,0,0.65153503,-0.0035516024,0.0035516024,9,10.762008599998808
test,173,1,0.63271767,0.023520052,-0.023520052,15,9.9451201999982
test,174,0,0.6504642,-0.0032155514,0.0032155514,9,10.805821299996751
test,174,1,0.6283106,0.028088808,-0.028088808,51,9.995232699999178
test,175,0,0.6497281,-0.0032286048,0.0032286048,9,10.848785799997131
test,175,1,0.6313326,0.025891721,-0.025891721,15,10.056791999999405
test,176,0,0.65497905,-0.0068351626,0.0068351626,15,10.895683399998234
test,176,1,0.63144386,0.024775088,-0.024775088,9,10.108091799997055
test,177,0,0.65012556,-0.0037602186,0.0037602186,9,10.94680679999874
test,177,1,0.6379709,0.019073248,-0.019073248,15,10.154379999999946
test,178,0,0.6445532,-0.00012207031,0.00012207031,9,10.991748399999778
test,178,1,0.6330156,0.021196127,-0.021196127,9,10.201913899996725
test,179,0,0.6433838,0.0006798506,-0.0006798506,15,11.045044099999359
test,179,1,0.62532616,0.025418818,-0.025418818,15,10.25438209999993
test,180,0,0.64100397,0.0019583702,-0.0019583702,9,11.105654299997695
test,180,1,0.6229643,0.026766181,-0.026766181,27,10.306169299998146
test,181,0,0.6419483,0.0012535453,-0.0012535453,9,11.164159999996627
test,181,1,0.6220621,0.027792335,-0.027792335,9,10.370912999998836
test,182,0,0.63997084,0.0029793978,-0.0029793978,9,11.221475499998633
test,182,1,0.62391514,0.026915908,-0.026915908,15,10.433236599998054
test,183,0,0.63659847,0.0051935315,-0.0051935315,9,11.270858699997916
test,183,1,0.6211235,0.02851361,-0.02851361,9,10.499065999996674
test,184,0,0.6389475,0.004270911,-0.004270911,9,11.33024849999856
test,184,1,0.6216101,0.028007388,-0.028007388,9,10.557527299999492
test,185,0,0.64088494,0.0030643344,-0.0030643344,27,11.391888399997697
test,185,1,0.62163305,0.027984977,-0.027984977,9,10.619729399997595
test,186,0,0.64538425,0.0005081892,-0.0005081892,27,11.445124299996678
test,186,1,0.63158125,0.022659242,-0.022659242,51,10.680147899998701
test,187,0,0.648321,-0.0013113618,0.0013113618,9,11.507772399996611
test,187,1,0.6397983,0.017699718,-0.017699718,9,10.741963799999212
test,188,0,0.6463004,-5.0783157e-05,5.0783157e-05,9,11.565956099999312
test,188,1,0.63522583,0.020691633,-0.020691633,15,10.798467399999936
test,189,0,0.64399976,0.0010528564,-0.0010528564,15,11.624652399998013
test,189,1,0.6395869,0.017622888,-0.017622888,9,10.860435299997334
test,190,0,0.6430939,0.00086933374,-0.00086933374,15,11.669586199997866
test,190,1,0.64269954,0.015761197,-0.015761197,15,10.905165000000125
test,191,0,0.64078254,0.0018087626,-0.0018087626,15,11.71410829999877
test,191,1,0.6377983,0.018254101,-0.018254101,9,10.957707499997923
test,192,0,0.64106065,0.0016981363,-0.0016981363,9,11.763616199998069
test,192,1,0.6418458,0.015598953,-0.015598953,9,11.008730800000194
test,193,0,1.2144641,-0.28764534,0.28764534,1539,11.807289799999126
test,193,1,0.6437522,0.014641404,-0.014641404,9,11.055424899997888
